arm,clean_example_id,clean_source,clean_text_sha,clean_token_len,fineweb_example_id,fineweb_original_row_index,fineweb_text_sha,fineweb_token_len,output_row_index,replaced_clean_row_index,words
childsub_posmatched,1170082,cleanqwen_lengthmatched_dose2p64x::childes,6ab0e0f00b7789a0eb071c6165c6b0ee977cfab42940b96179673b2f9b703797,270,970068,68,60b506dfd06c7654f4adf856d24c0f64aa07bb0dd7d9ae36df6b067d5d780574,220,82,82,152
childsub_posmatched,1170085,cleanqwen_lengthmatched_dose2p64x::childes,5b33e652e5e929ff53e5dd3a0a1c7feae0c1cce21600d29d5dafd67962257cc0,252,970028,28,5ff97cef135210c762021f4b6ae116816fc2bf6f6c2bef83901e89e28acca9cc,198,85,85,138
childsub_posmatched,1170089,cleanqwen_lengthmatched_dose2p64x::childes,1358db2e7bb9982ffd3d24d9298e5fab6123644bc9cf06997ff785bc6dc022be,214,970043,43,170f0781857168ca3f79d1c54cd568c02d22d76c3328312128624ae7123c8886,202,89,89,141
childsub_posmatched,1170104,cleanqwen_lengthmatched_dose2p64x::childes,b929dd8a7ed8571f9f37ffee8d02420a505694bc6bee65179b47c11f1f371404,217,970044,44,11ace0b37ec7f65ab8441305d90adc1653baa226e2250a9e83386afee5fcbc56,210,104,104,148
childsub_posmatched,1170112,cleanqwen_lengthmatched_dose2p64x::open_subtitles,04c76808c0afd64ddf2ad3802535f926a1b2f9922e92e276c92da2eed0a71860,270,970082,82,0e2e6c755c33011af7d64b6dd13e3088fa2a9da49a692fafaf0784775beb838d,220,112,112,152
childsub_posmatched,1170114,cleanqwen_lengthmatched_dose2p64x::open_subtitles,945cefc3a427a9e34858b4e3eec5d19c397c1bc231d602c9a72cc5fbb50180d9,185,970037,37,d31d72397408ff00f1b4a0c68628fa194187f3d2672f55adf604eb723bfd5ae9,189,114,114,133
childsub_posmatched,1170117,cleanqwen_lengthmatched_dose2p64x::open_subtitles,d937d7cc0a23015a51f8cd1384192f274f67ca322b62bda56114977ba6fac9e3,253,970002,2,edacc9bb0a94fb5f7b525334d1a08d0dfe5091d81ff982a2152e070fe1f706c2,233,117,117,160
childsub_posmatched,1170127,cleanqwen_lengthmatched_dose2p64x::childes,0b19d4a6487f9b8fb1e96d8f63494de01867037b69e1a056f1fa163a386bc6bc,227,970117,117,5d80795fee592d26dd956c7457a9d5abd378f00bb01cd544ebec3dc251351697,211,127,127,160
childsub_posmatched,1170132,cleanqwen_lengthmatched_dose2p64x::childes,2aad89ab1decd97e7a22d08aaf25a7dff7423035a6837aaf1602b5220ab7cee3,207,970085,85,9e824a9751a1de2c417831760a3ef7f77d41753d3764db74547959ea0a36d62f,194,132,132,138
childsub_posmatched,1170135,cleanqwen_lengthmatched_dose2p64x::childes,75b31264e7e179ed9f220d37fed3f6ccad249db2c735e9350527696ed4947f40,205,970063,63,c8cd79cae76985849669e9f195bb6ce3f2cd3f6997882b81f68374c66cbf08d2,191,135,135,131
childsub_posmatched,1170136,cleanqwen_lengthmatched_dose2p64x::childes,02adeec0cc216d14b88eebc5632c44540d1056013495a76551825a211c7c0667,231,970095,95,b8f1136f32e07c1a9b093d4222f33138bb96d9f56c190b740635a8b45d6ba63e,162,136,136,129
childsub_posmatched,1170141,cleanqwen_lengthmatched_dose2p64x::childes,6ab3b820b2ddb974db15a7e590d4837c79ad53f14e0b5f444251b955e260936f,208,970129,129,6a2734eaf0a8293b8d2d70d4c302de7727e38dda79df30abe954e15e7a19c78e,202,141,141,139
childsub_posmatched,1170143,cleanqwen_lengthmatched_dose2p64x::childes,0dbfe2d7e0cbc440f52c0ba5c6d904c4352315d95abf3e5b1d63b1096c89a8e0,186,970027,27,c028c1dc05acfb4c0f80d210fb9a3d6320ed9f9b824bad90e58448faf5574309,207,143,143,130
childsub_posmatched,1170148,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,8279463096f6a1087ce629f928f5a3fa88a53b52e753563191bbaf389cbaa8dc,172,970060,60,4e622ccdfe2aa73e4934a383f7bfc50c6e8ea4f371048bb4030238772ff8c8b1,207,148,148,133
childsub_posmatched,1170159,cleanqwen_lengthmatched_dose2p64x::open_subtitles,921f1316b388e8d1e43304f1ef6dfdb28184fd8f21cb1a7e180283c8f6005037,187,970026,26,cb51cc826df8cc18d88503c3cdf50d37a1009d6bff80aa1da8fe007e82d7ca6f,202,159,159,137
childsub_posmatched,1170160,cleanqwen_lengthmatched_dose2p64x::open_subtitles,ec35452ed31366cc8c6e19d11d86191f04e03de606e90916e3b303d56564fca8,212,970089,89,96be252a92be512fc7ec4bf36967ba7db5a550f1a5f102d8fab7bc1aece96fd3,194,160,160,141
childsub_posmatched,1170166,cleanqwen_lengthmatched_dose2p64x::childes,6657239d24d145784edc626fd972ab8618cc037898fb071a290a8652ceee9364,248,970045,45,0fd355a02fb12d71811c1014bd7e7a62eb6287500c301b7cc954c450a7216b49,187,166,166,136
childsub_posmatched,1170171,cleanqwen_lengthmatched_dose2p64x::childes,ef466d98a59ec7d6f2ad8e7d8c1be20f6b3f1d1cd672c3ed638cc69ca890f23c,178,970066,66,a502769354110beb0980ffecc4273c2bfa2f18b5e6520c967b46abb7db614ff7,174,171,171,130
childsub_posmatched,1170176,cleanqwen_lengthmatched_dose2p64x::childes,93e9f5eadd30097e556d7f68431f5ceb091899566d416113ad7466dce32eb832,232,970035,35,a0aa4cabea1bf79d8e834edd587513fdcd2842f3fe37fc527676196e946a49ad,262,176,176,158
childsub_posmatched,1170178,cleanqwen_lengthmatched_dose2p64x::childes,8669d79b9e0744a574e70a054b9ae439b5088d8f8769b5718a94b0291d0e3d32,270,970122,122,c0c29474014ae139adca30e4a791a5d992c609e21e7964f92a490678871d121a,225,178,178,160
childsub_posmatched,1170192,cleanqwen_lengthmatched_dose2p64x::childes,71be432d0c1043f0789a1dbaa88d61d129b84d76a8e7c9820a7ecc878ee6154c,238,970130,130,a60c8e6d4701498b643a0eaef89bb6355abd511b64303ba9133fdf9f923fefc3,202,192,192,141
childsub_posmatched,1170193,cleanqwen_lengthmatched_dose2p64x::childes,f8ebf874df43b9251e8e65c5a347913e1943b0b0a88634ffe584f972498b55c1,206,970101,101,f7b2b7ecd4bf6d755bef7123bbfddbf932b4540c78572fc327486e8a1104c863,176,193,193,132
childsub_posmatched,1170201,cleanqwen_lengthmatched_dose2p64x::open_subtitles,ec594fde0ecc85083aeff1e97c4332cef24f096175916554f41d738cb81a17ad,248,970088,88,b1048e59ada997699963960d941242fa384d30132ece2f40f81fdcad4c506a86,229,201,201,158
childsub_posmatched,1170232,cleanqwen_lengthmatched_dose2p64x::open_subtitles,ab0871b191729c54718cd4b7e1a1c2f0dcaee852862ce8b418c7767369bde4e3,215,970053,53,062cdc1c3f26efb26e91a8cb5f5ff775a30957204c36fe9e2964721147105cfc,230,232,232,148
childsub_posmatched,1170233,cleanqwen_lengthmatched_dose2p64x::childes,6bedcb5b49965d500d82c744bd09c1527854fa2143e32cb275bad7a84defc5b7,216,970014,14,3d521575cad8ad492dc8cc4eece808a4b951e1b2fdc131ae943addc1f1b6d760,189,233,233,135
childsub_posmatched,1170234,cleanqwen_lengthmatched_dose2p64x::childes,0c37ff5dbbfe77c5d26e46bd4bb7835751d576f8ccc93a19a5d960a80c20d206,199,970013,13,c76cb48e2e2d74bd29b1874b574d1adf9d97633268030bebd2938c9a04ef0a68,185,234,234,128
childsub_posmatched,1170248,cleanqwen_lengthmatched_dose2p64x::childes,6ba9c2a7bdddb332c9cc16b5962669c826ac3629b58c843b69af8bda227ac552,207,970136,136,5783f0cd4514f8b926843121ed3ad858fab95466a3d544feef18e3292f142ffd,165,248,248,129
childsub_posmatched,1170249,cleanqwen_lengthmatched_dose2p64x::childes,23385414b361437e88a603e8c592a19486c296bd0cd37aca6467225a0246a4ed,234,970039,39,a50cf21dee17be07fa86a3b9884078355bff0124195f601a326bb3b80861597b,235,249,249,147
childsub_posmatched,1170256,cleanqwen_lengthmatched_dose2p64x::childes,c63b5b6530f727b0bdcf86a1b7539aa3611eb4064ecf3e99c3376cb965bc4bcc,191,970049,49,6c478631dfd075ba0df6adc8770565852533c156f7a41b46aca147ece13a8dd5,199,256,256,126
childsub_posmatched,1170270,cleanqwen_lengthmatched_dose2p64x::open_subtitles,1060938b47e098fd5e377158db5a1d28e4fe06a8964f307a8a92e3806a460f4a,166,970087,87,7a56bb9682ac82e80dc8dac7b2938e49d0698476075c179f4f0c0dcba0d9c139,182,270,270,123
childsub_posmatched,1170273,cleanqwen_lengthmatched_dose2p64x::childes,4196c65d126d83269997ec7bdb70cfef45039b0aae9113b13dec08c712dfee33,218,970106,106,2c98b013f6ec5c2b74552310ea98130fbb671384a623485e8edcd61f9f15f09d,190,273,273,133
childsub_posmatched,1170310,cleanqwen_lengthmatched_dose2p64x::childes,550e99b512144aaf6cc8c6722824f0e1a0a8619594684b9172c825164ba8f343,233,970029,29,d740fc952d6bde491f3845ee548705aece4a9643d69ea5b27b047439ffef999a,232,310,310,151
childsub_posmatched,1170311,cleanqwen_lengthmatched_dose2p64x::childes,64829b565e232a294481388463e87f79cc37772a54939ae4d0ebab75dde731ba,184,970079,79,24bbc07f3c75be14f3bbad2add4afd150a89a8e23b92fc6364848e55d687ed74,201,311,311,127
childsub_posmatched,1170313,cleanqwen_lengthmatched_dose2p64x::open_subtitles,09ca88f99dcdf64e7bbfb051b0e6976ea5e143def4e162b196f3ca1809d4bdc5,225,970114,114,c22e704bb443e4d2df052d5926b31208894bfa9c1f45ad4b495d68aa241b9b12,179,313,313,133
childsub_posmatched,1170317,cleanqwen_lengthmatched_dose2p64x::open_subtitles,bc4195a5342c9ceea244548647ca54579c7151f9d9bdf44168ee385111d08eea,282,970005,5,3810951d4c2a5580a5dd24910a8ed6eb64eaa949f2527ff1eca4f50b71948424,202,317,317,155
childsub_posmatched,1170322,cleanqwen_lengthmatched_dose2p64x::childes,52be68d7fa4d1d4af5206b1451213fbb622c2c7888447061e956925eee0c1505,209,970166,166,ff49e0c113038fa682f477b04b13a2a44a52bcc7cc274d5b5671129084142528,192,322,322,136
childsub_posmatched,1170325,cleanqwen_lengthmatched_dose2p64x::childes,e585a64fd749710393333baf8f114b7443d1d3a2f22cb0e844ee5c9bacdf6562,232,970030,30,75a83a763cab732656aaba9e4086f607b60ae62a977a3c8c5b1c63665ea9559d,211,325,325,140
childsub_posmatched,1170333,cleanqwen_lengthmatched_dose2p64x::childes,6139c3619adf492a32838d93872f69777eda0b06cd55fefa2f139334e5ecd9e7,166,970036,36,d5bc926198153421a49a4ce75b22daa7041d9344d5a483d33bc29bdeff1a080b,177,333,333,134
childsub_posmatched,1170350,cleanqwen_lengthmatched_dose2p64x::childes,74caabb2c151700e14f57374e26cab692923bcb9983e9edf73a89580842626fb,190,970260,260,f9c6cff126bf69a5aca01cb142ab3a96ac81e918ae02c0b3abbb9590c52dd049,186,350,350,119
childsub_posmatched,1170351,cleanqwen_lengthmatched_dose2p64x::childes,6dc08090445a5d0853d30121da421677b16fa7bf633410d54e36448644d1449a,237,970061,61,fa8430c29b3f5975336d14d6ff0b0d59e921ed4542199ea0c69b583971851e37,184,351,351,134
childsub_posmatched,1170365,cleanqwen_lengthmatched_dose2p64x::childes,dee9058adb415807087deb208e0da339c1db8b74e45ca615c0a831d7900a7434,239,970090,90,1d1f2571a1e0937764c1fe83ce8bae70eddc72c8349dd468961f37e7e0de1f34,212,365,365,122
childsub_posmatched,1170366,cleanqwen_lengthmatched_dose2p64x::childes,363acc0f641298227d6866ae897022dcc3c8bb909a28a61d7ed8cb78dc317ee1,227,970185,185,58ced5b2e1f1577b4624b52b1d3f680e3fad37179fc93523d776a3c6b32b458a,198,366,366,136
childsub_posmatched,1170377,cleanqwen_lengthmatched_dose2p64x::childes,fd4b6bd43537811d8b13e465da45462cfaf68492ff07d4cb82dfce4f92445c39,244,970042,42,928e211ed1e97bc746c174ca31754d773ac67c0c482e11af3f91f541d46d144a,237,377,377,145
childsub_posmatched,1170387,cleanqwen_lengthmatched_dose2p64x::childes,ac74946b60827bb069046183a6e72bb10a5f519b552bfb373052e18bb649724a,225,970021,21,163c7260c1f96d07cc617790aeff2c2dbd439d0f2780502e2ac7639b2a9f9b42,216,387,387,142
childsub_posmatched,1170388,cleanqwen_lengthmatched_dose2p64x::open_subtitles,ab082244c05d456dc58c795467d7b730743e73ec5dbf6c89a391c33df4271d3d,249,970127,127,11f44923ae3821db64d2a8e6c65879e95bd3b567cde10b1d537200cd54ab4507,232,388,388,160
childsub_posmatched,1170389,cleanqwen_lengthmatched_dose2p64x::open_subtitles,51b860c8815f953be2848c9370a481fce1f4db7250d600a7be088acb9db47dc1,176,970131,131,81eec05df7aba86c04b2c92bd3fa0173c2809812f3b4c864461c8e9929477c48,230,389,389,138
childsub_posmatched,1170401,cleanqwen_lengthmatched_dose2p64x::childes,c9606c286fd55a348405a5d8fdf227a2404ced00cf80a9af7ca7d013a215c96c,150,970401,401,e1be5deecfa300d8599eb3c99657a0fbc57aeb35b36dbf057ba2a334e26eefc8,133,401,401,92
childsub_posmatched,1170404,cleanqwen_lengthmatched_dose2p64x::childes,50ab8a75cf98e8635f948664f7fd0dce40f59d7de7279529e3b67062d6e2efc5,246,970022,22,e6b90ba8e4149073daebac142c23606340796e2ae6e3e5389d36b812a6bf1f2a,240,404,404,153
childsub_posmatched,1170414,cleanqwen_lengthmatched_dose2p64x::open_subtitles,f419e0794aff2f10ac262cc65db9e34d250b818e2106b398fe7acc7877675984,148,970032,32,3d900409f2b67145ca797ee53b6ce77d6d110fdf8c84bd2ed570a7df1edd1334,201,414,414,128
childsub_posmatched,1170416,cleanqwen_lengthmatched_dose2p64x::childes,b3b647fb5ce5b956b55b33cec370e28b149fbe5438fc59681f9a9d13519b2a1f,183,970251,251,1ffade4020d475dd842eef78f002ccc0be4ebca0c9ac5534022dd075802b197c,163,416,416,122
childsub_posmatched,1170417,cleanqwen_lengthmatched_dose2p64x::open_subtitles,80bfa62e10ff43e04b2a3ffa14833596cf246c8432ea4c2def236b34c591e971,203,970195,195,f9be2d47afd7a10c07726d9ab2e91d66ac80e3b0da3e90142e459bcc4f9855ac,195,417,417,129
childsub_posmatched,1170423,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,c7312a37c9988d359ad6efd3cb87437b275787d4a80e5b506121cae8325c8f56,178,970248,248,066e26c2ca2890630ff3f23adaba70d3e469bb8a4ba8592484d5b0af2d1875eb,200,423,423,129
childsub_posmatched,1170425,cleanqwen_lengthmatched_dose2p64x::childes,70569e083aaec0d804b89f9696f32018103c64303196a81b2de3260906be9c50,249,970148,148,01601136a4746d79534cf146838306e20e18ac75b3f17e87b069e029873885cc,177,425,425,133
childsub_posmatched,1170427,cleanqwen_lengthmatched_dose2p64x::childes,537ca77646cc2cf87c3b3b14331d1b7e2e7a9e94530fb1f06e9177480b3cb5f2,204,970141,141,edd39d2e14e78f8c1a4658140414d381ebb65a7cf54214b4d728c2461c79bbbe,259,427,427,139
childsub_posmatched,1170431,cleanqwen_lengthmatched_dose2p64x::childes,a9ac260f7bab9145cbee56b39278ec3d69aa0a40ad3c08df2bc2632225e5e1b2,242,970153,153,4f08ca6092cf35c57808412b8b3ea8937707540a3603bc800aa34ac3960e226a,206,431,431,133
childsub_posmatched,1170432,cleanqwen_lengthmatched_dose2p64x::open_subtitles,3d9c0f5fb4fccb9decbda791ab9e1d164c98b5daa0362dce7eb0eb531e7389ef,232,970046,46,2152db1985a4501d113348152c33dc797988729b8a337eec58fb7972df31dcf7,252,432,432,153
childsub_posmatched,1170434,cleanqwen_lengthmatched_dose2p64x::childes,12c2c890fdd9a5808f70516e24427e15de0f5a979c9614000cc8da8e12477a5c,264,970016,16,bef476dcf8731f2fb6d8153d22e95252939a48a97141d5ee1d1c478be6de1c9e,248,434,434,156
childsub_posmatched,1170439,cleanqwen_lengthmatched_dose2p64x::open_subtitles,3a6684d0db028b11c2e1c26cc86d3c44e98dc560dc5f14437044d2b1f8daab71,194,970056,56,c5d0daf13b8155b791a051c98bfe794756afc7096524c849856cd5e0deaea3d9,209,439,439,142
childsub_posmatched,1170443,cleanqwen_lengthmatched_dose2p64x::childes,cf4abfbfee8aae3c19b76bec9948706129ee51326f69325c9686420a3c3a81a5,228,970093,93,0a7c849442db5b22ec19a811db8524764c5fa6156074915b424a4d6a86bd826c,198,443,443,148
childsub_posmatched,1170445,cleanqwen_lengthmatched_dose2p64x::childes,2841c4556e1546241eebd0cb8b05fbaf293bfb446a50e9a803215ed8097ab241,258,970155,155,3aadc40a7282a87ac69b76153f7339f7daa52593f9f1d65d61ae7417f4b480e8,199,445,445,141
childsub_posmatched,1170446,cleanqwen_lengthmatched_dose2p64x::childes,4647e6817a7d2d8cbc358fa0b8e91b901a2b7749c13cff90d86aeecb48866d26,296,970178,178,5f99371a81d0e16dc37b54ffd467ed80fe897455708cbe67ccdd944a08dd46c7,226,446,446,160
childsub_posmatched,1170457,cleanqwen_lengthmatched_dose2p64x::simple_wiki,f8cbe60bd974a7d5a632c1b685917fbfd4c51c859df0295087172f4785be4fb4,260,970067,67,71fc28c72e2b7c3226e406e9a191625f4b900b7873c8e1b32eeadfb8642593d3,175,457,457,128
childsub_posmatched,1170458,cleanqwen_lengthmatched_dose2p64x::simple_wiki,7060e889bd8696f8afed132f4dffbda7e56d1d886426e04cb36aa3a1d09ccf35,199,970179,179,a64c13381c502fa5883750d0f1d2a846724bb2b4207feba993cffe11cf982064,179,458,458,128
childsub_posmatched,1170459,cleanqwen_lengthmatched_dose2p64x::childes,e144af63f05f339a67f5963b3a7885a9c47eec00d5168e2cd1c876de12567d1e,257,970012,12,e681f61c89761a1d929a9a999efdfebe1f1030df25f517dc5d6252e9082ab9d6,201,459,459,143
childsub_posmatched,1170463,cleanqwen_lengthmatched_dose2p64x::childes,bd801b17384148b3fcd34774bb10c48edd257a7faf5ab05c3fd657ea42b4d9e8,264,970047,47,bbf4cd5a8151998becb0f1ea8b430e4028e04b8e2b1fb6a1f5d1d8a7926dd3a7,193,463,463,151
childsub_posmatched,1170467,cleanqwen_lengthmatched_dose2p64x::open_subtitles,a1282bdd025202da220205277e57d3b7fcee80248175f50571d4811cc9a826aa,187,970160,160,d6d85df6489efb9935466c1971c07772f427d641567179a13984777c251ee955,196,467,467,141
childsub_posmatched,1170499,cleanqwen_lengthmatched_dose2p64x::childes,2f23febf0920b0f6bf785ed1b94d6ebea0062bf19cbda3c99d241efa2057384b,255,970161,161,4f03650c74da48c946c52cebcbe115cf4d02af59be2dc7c4f73626769e891051,212,499,499,158
childsub_posmatched,1170501,cleanqwen_lengthmatched_dose2p64x::childes,a05f86805c808524796b5b4888579337443489071a1db28f505ed74d7ae6f04d,232,970192,192,42ea423f1edb5daf8db0e8ab7a24e49e100028e2a308d4e5267f50f5e8ead4d6,190,501,501,141
childsub_posmatched,1170522,cleanqwen_lengthmatched_dose2p64x::childes,7c36aadb02e6de6c0818b10ad11883aa881c9e228d2a4ebc64022ed70c6d02ca,243,970203,203,6f7e83cb095a6a9a5fca7e466d0b95f522f2e6f5b0e5c3406864b3aefccebaed,216,522,522,141
childsub_posmatched,1170526,cleanqwen_lengthmatched_dose2p64x::childes,b69eadcfd8aae7573e178bc3f3087564af711cbc492c56a86f7c3ce325d432f5,264,970078,78,68877e10f413353dd661580a48b552d263580f5eb4942ba4c32c04535165d83f,218,526,526,142
childsub_posmatched,1170529,cleanqwen_lengthmatched_dose2p64x::open_subtitles,016e3cdeccd6d5f0168dab5db8b53952cb40764d38912dd27f3c5dad1aead439,175,970062,62,e2730b81d86cbc1f5693d4f204124fbb3f08a3e518645af7e4c0cb6285963080,215,529,529,146
childsub_posmatched,1170530,cleanqwen_lengthmatched_dose2p64x::childes,b1a90bdd8778dfe470e0842b3b4d8b804082a8ee4d5913d1f797d3702db482a7,198,970009,9,150f98416ba4f4368ad98bb3b9ace8034f749c7fb0aeb30c9aaf74c0e3403c3a,218,530,530,149
childsub_posmatched,1170543,cleanqwen_lengthmatched_dose2p64x::childes,7fcb763b06687de207000d1b3fbfbad4423c610184bf298630f76317107b45c6,254,970096,96,0344fa67146d2f0ac94f17817556d0042a865d42ac66706285de78e56dd451de,182,543,543,143
childsub_posmatched,1170546,cleanqwen_lengthmatched_dose2p64x::open_subtitles,5d76ca576751ba03a3aec51642ac7bf33ed9456be2a3a65af0a3c318f7657bbb,148,970546,546,3e912038c652c44c244b5b1a794aa5643f8f50e04f4ed87679d579f3fa15b759,157,546,546,99
childsub_posmatched,1170549,cleanqwen_lengthmatched_dose2p64x::open_subtitles,e09fcf4924a60be24e6497524964f477afc43f842fbe3cbdd30a8272e3099fb7,208,970031,31,6e0f10b3e7fe702690680cb8cf6be352f4273094b59b3c505f6a2c501f845e49,195,549,549,137
childsub_posmatched,1170555,cleanqwen_lengthmatched_dose2p64x::open_subtitles,48ca2359531865502a2b0ebeba9319c1d6b587504e5bb66022ff919a9483eb73,197,970119,119,283ba4fe6df55ba7a0ad1e174800a0d5e5a33149ad1fd8eb424128da52fd2a9a,199,555,555,147
childsub_posmatched,1170568,cleanqwen_lengthmatched_dose2p64x::childes,1e0e36318c9f4f6c5bda220977fdddb1b17f8831c56d942bdba216ff2d2a0403,197,970017,17,b2b4ec2f5dae42ee89e55d19ffe5b7c26de6619ab78b6c3a7b5389acb28fd32b,193,568,568,135
childsub_posmatched,1170599,cleanqwen_lengthmatched_dose2p64x::open_subtitles,2cd7902a7213ae39321c4d2a35a2ede193b1cd475393de67f7ac5bb55947bba9,216,970057,57,c5daaef6cda2e85bd3d04f3bc704b77bffcf6f7cc0f931b973ea937706ca708d,219,599,599,154
childsub_posmatched,1170601,cleanqwen_lengthmatched_dose2p64x::childes,11ec5d23ddcff5fcc8ecc593e0120fb4249f7051e41f331fd90b7521c725f704,222,970001,1,b1f1f218dc4dad40a878bd1cb656458fb3a97e03a677f7d71f9e74c76852afca,223,601,601,144
childsub_posmatched,1170603,cleanqwen_lengthmatched_dose2p64x::childes,9c465f14159ae3883e94a651cfc04509b1b5a208a4a49f4be97e7c4747ac1258,241,970124,124,b4dc4ef7f23bd57f7a11c3a77257d6e5307b20e650167a5f97fa2c197acab4c5,204,603,603,147
childsub_posmatched,1170619,cleanqwen_lengthmatched_dose2p64x::childes,0901703a2cf3cf9a28b72037ceff35fb93eea49f92888d2d1bcb98246e54dd16,222,970052,52,19e855438a8cac879709dfa21c0a9fe72a743961e15ff0facffdef02cac00e63,227,619,619,144
childsub_posmatched,1170621,cleanqwen_lengthmatched_dose2p64x::gutenberg,c5e7b2ed93f998fa365de9d22f613a0e4d4bacb169105cc94f9f0b80ade8326e,146,970621,621,350836bbf4da1ea31212e8726673b8daf1fef6db185946835155f6405407086b,168,621,621,95
