arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:509:ambiref_2_ops:190,-0.004408836364746094,0.011997222900390625,-0.022230148315429688,ambiref,7,190,-2.8783035278320312,-2.8827123641967773,-2.8663063049316406,-2.900533676147461,137,0,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:50:regular_2_ops:126,-0.30747175216674805,0.21332883834838867,-0.3541269302368164,regular,6,126,-3.552945137023926,-3.860416889190674,-3.339616298675537,-3.907072067260742,120,3,2,2,1,8,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:510:ambiref_2_ops:191,0.1263895034790039,0.023046493530273438,-0.11518669128417969,ambiref,7,191,-0.820185661315918,-0.6937961578369141,-0.7971391677856445,-0.9353723526000977,143,3,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:511:ambiref_2_ops:192,0.07303619384765625,0.06369209289550781,-0.30475616455078125,ambiref,7,192,-2.4015769958496094,-2.328540802001953,-2.3378849029541016,-2.7063331604003906,119,3,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:512:ambiref_2_ops:197,-3.0441884994506836,0.39424800872802734,0.4281578063964844,ambiref,7,197,0.5748786926269531,-2.4693098068237305,0.9691267013549805,1.0030364990234375,114,6,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:513:ambiref_2_ops:199,0.16101360321044922,-0.13211441040039062,0.03969097137451172,ambiref,7,199,1.124119758605957,1.2851333618164062,0.9920053482055664,1.1638107299804688,160,2,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:514:ambiref_2_ops:203,-0.2816505432128906,0.30732154846191406,-0.10764789581298828,ambiref,7,203,6.394665718078613,6.113015174865723,6.701987266540527,6.287017822265625,157,6,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:515:ambiref_2_ops:204,0.1646137237548828,0.0911092758178711,0.10761356353759766,ambiref,7,204,2.750105857849121,2.914719581604004,2.841215133666992,2.8577194213867188,170,4,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:516:ambiref_2_ops:206,-2.096371650695801,0.17828845977783203,-1.1688499450683594,ambiref,7,206,1.5632009506225586,-0.5331707000732422,1.7414894104003906,0.3943510055541992,131,5,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:517:ambiref_2_ops:207,0.011223793029785156,-0.4589052200317383,0.09259605407714844,ambiref,7,207,-3.536672592163086,-3.525448799133301,-3.995577812194824,-3.4440765380859375,133,2,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:518:ambiref_2_ops:208,0.09027481079101562,0.15644359588623047,0.11069965362548828,ambiref,7,208,1.6007022857666016,1.6909770965576172,1.757145881652832,1.7114019393920898,148,0,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:519:ambiref_2_ops:211,-0.9291105270385742,-0.32522106170654297,-0.8965721130371094,ambiref,7,211,0.34757518768310547,-0.5815353393554688,0.0223541259765625,-0.5489969253540039,139,6,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:51:regular_2_ops:127,0.2729167938232422,0.0176849365234375,0.2822246551513672,regular,6,127,3.0922203063964844,3.3651371002197266,3.109905242919922,3.3744449615478516,118,0,2,2,1,8,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:520:ambiref_2_ops:213,-0.5561923980712891,0.21589279174804688,-0.9957313537597656,ambiref,7,213,-2.2644176483154297,-2.8206100463867188,-2.048524856567383,-3.2601490020751953,147,4,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:521:ambiref_2_ops:216,0.8842806816101074,-0.23514223098754883,-0.6259517669677734,ambiref,7,216,3.5559897422790527,4.44027042388916,3.320847511291504,2.9300379753112793,152,2,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:522:ambiref_2_ops:217,0.04869556427001953,0.283935546875,0.06534671783447266,ambiref,7,217,2.602792739868164,2.6514883041381836,2.886728286743164,2.6681394577026367,148,0,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:523:ambiref_2_ops:219,-1.2096166610717773,0.0067958831787109375,-0.7480936050415039,ambiref,7,219,3.2306528091430664,2.021036148071289,3.2374486923217773,2.4825592041015625,125,4,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:524:ambiref_2_ops:225,-4.3177337646484375,-2.2566070556640625,2.058321475982666,ambiref,7,225,-1.9996957778930664,-6.317429542541504,-4.256302833557129,0.05862569808959961,137,5,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:525:ambiref_2_ops:229,-0.1940460205078125,-0.1769266128540039,-0.0683741569519043,ambiref,7,229,2.1002140045166016,1.906167984008789,1.9232873916625977,2.0318398475646973,143,2,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:526:ambiref_2_ops:230,0.05186653137207031,0.12129878997802734,-0.2161407470703125,ambiref,7,230,-1.0079736709594727,-0.9561071395874023,-0.8866748809814453,-1.2241144180297852,133,6,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:527:ambiref_2_ops:232,0.7586879730224609,-1.4699327945709229,0.40370607376098633,ambiref,7,232,-4.201095104217529,-3.4424071311950684,-5.671027898788452,-3.797389030456543,140,1,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:528:ambiref_2_ops:234,-4.178683280944824,1.8462495803833008,-4.259133338928223,ambiref,7,234,5.53550910949707,1.356825828552246,7.381758689880371,1.2763757705688477,152,6,2,2,1,9,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:529:ambiref_2_ops:241,1.4642181396484375,0.8628535270690918,0.9732542037963867,ambiref,8,241,0.8442797660827637,2.308497905731201,1.7071332931518555,1.8175339698791504,133,4,2,2,1,10,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:52:regular_2_ops:133,0.19836139678955078,0.0693197250366211,0.3620758056640625,regular,7,133,-3.1294422149658203,-2.9310808181762695,-3.060122489929199,-2.767366409301758,133,0,2,2,1,9,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:530:ambiref_2_ops:243,-0.017609596252441406,-0.12089347839355469,-0.21046161651611328,ambiref,8,243,-2.765408515930176,-2.783018112182617,-2.8863019943237305,-2.975870132446289,161,6,2,2,1,10,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:531:ambiref_2_ops:245,-0.4166278839111328,0.2562370300292969,0.30492115020751953,ambiref,8,245,0.5779047012329102,0.16127681732177734,0.834141731262207,0.8828258514404297,160,2,2,2,1,10,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:532:ambiref_2_ops:246,-0.9336051940917969,-0.5598230361938477,-1.189753532409668,ambiref,8,246,3.7412500381469727,2.807644844055176,3.181427001953125,2.5514965057373047,162,0,2,2,1,10,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:533:ambiref_2_ops:247,-0.8175239562988281,-0.42830944061279297,-0.9410333633422852,ambiref,8,247,3.9385032653808594,3.1209793090820312,3.5101938247680664,2.997469902038574,160,1,2,2,1,10,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:534:ambiref_2_ops:248,-0.48760986328125,0.10301780700683594,-0.48444461822509766,ambiref,8,248,0.08315849304199219,-0.4044513702392578,0.18617630004882812,-0.40128612518310547,148,6,2,2,1,10,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:535:ambiref_2_ops:253,-1.7301044464111328,-0.5400362014770508,-1.6441354751586914,ambiref,8,253,1.4560718536376953,-0.2740325927734375,0.9160356521606445,-0.1880636215209961,160,1,2,2,1,10,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:536:ambiref_2_ops:255,-0.060128211975097656,0.4356222152709961,-0.14641571044921875,ambiref,8,255,5.977835655212402,5.917707443237305,6.413457870483398,5.831419944763184,163,6,2,2,1,10,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:537:ambiref_2_ops:257,-0.20119667053222656,0.022416114807128906,-0.13107776641845703,ambiref,8,257,-0.1672964096069336,-0.36849308013916016,-0.1448802947998047,-0.2983741760253906,134,5,2,2,1,10,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:538:ambiref_2_ops:264,-0.03843116760253906,0.12774658203125,-0.20072078704833984,ambiref,8,264,-0.5678472518920898,-0.6062784194946289,-0.44010066986083984,-0.7685680389404297,156,4,2,2,1,10,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:539:ambiref_2_ops:266,-0.4790458679199219,1.400141716003418,-0.48870086669921875,ambiref,8,266,-4.390354156494141,-4.8694000244140625,-2.9902124404907227,-4.879055023193359,150,1,2,2,1,10,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:53:regular_2_ops:134,-1.5522985458374023,0.05991935729980469,-0.1131124496459961,regular,7,134,1.8350296020507812,0.2827310562133789,1.894948959350586,1.7219171524047852,126,5,2,2,1,9,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:540:ambiref_2_ops:270,-0.43371105194091797,-0.23431110382080078,-0.44329833984375,ambiref,8,270,2.2442541122436523,1.8105430603027344,2.0099430084228516,1.8009557723999023,158,3,2,2,1,10,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:541:ambiref_2_ops:271,-1.7054405212402344,-0.16789722442626953,-1.672072410583496,ambiref,8,271,1.9474248886108398,0.24198436737060547,1.7795276641845703,0.27535247802734375,155,1,2,2,1,10,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:542:ambiref_2_ops:272,0.014101028442382812,-0.11174678802490234,-0.022424697875976562,ambiref,8,272,-1.3747882843017578,-1.360687255859375,-1.4865350723266602,-1.3972129821777344,150,2,2,2,1,10,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:543:ambiref_2_ops:275,-0.3007640838623047,0.547398567199707,-0.5764007568359375,ambiref,8,275,-2.2411794662475586,-2.5419435501098633,-1.6937808990478516,-2.817580223083496,158,1,2,2,1,10,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:544:ambiref_2_ops:281,-0.14919185638427734,0.053343772888183594,-0.16386985778808594,ambiref,8,281,-2.165546417236328,-2.3147382736206055,-2.1122026443481445,-2.329416275024414,145,5,2,2,1,10,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:545:ambiref_2_ops:282,0.15090656280517578,-0.046390533447265625,0.11887073516845703,ambiref,8,282,-0.5151519775390625,-0.3642454147338867,-0.5615425109863281,-0.39628124237060547,150,6,2,2,1,10,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:546:ambiref_2_ops:284,-2.1630313396453857,0.36300086975097656,-2.009592294692993,ambiref,8,284,-5.7062695026397705,-7.869300842285156,-5.343268632888794,-7.715861797332764,132,4,2,2,1,10,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:547:ambiref_2_ops:285,0.37734317779541016,0.16745471954345703,0.10885238647460938,ambiref,8,285,-3.177645683288574,-2.800302505493164,-3.010190963745117,-3.068793296813965,144,5,2,2,1,10,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:548:ambiref_2_ops:287,-0.018362998962402344,-0.05115509033203125,-0.08175373077392578,ambiref,9,287,0.3482236862182617,0.3298606872558594,0.29706859588623047,0.26646995544433594,147,4,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:549:ambiref_2_ops:288,-1.024984359741211,-0.4221353530883789,-1.8089733123779297,ambiref,9,288,0.5424213409423828,-0.4825630187988281,0.1202859878540039,-1.2665519714355469,157,5,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:54:regular_2_ops:136,-0.32958984375,0.08208084106445312,-0.1262493133544922,regular,7,136,-1.0692319869995117,-1.3988218307495117,-0.9871511459350586,-1.195481300354004,146,6,2,2,1,9,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:550:ambiref_2_ops:289,-1.0269784927368164,-0.22871112823486328,-0.6927480697631836,ambiref,9,289,1.4685192108154297,0.4415407180786133,1.2398080825805664,0.7757711410522461,164,1,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:551:ambiref_2_ops:291,-0.31317806243896484,-0.1029062271118164,0.34386157989501953,ambiref,9,291,3.4336471557617188,3.120469093322754,3.3307409286499023,3.7775087356567383,153,4,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:552:ambiref_2_ops:296,0.3369464874267578,0.03705787658691406,0.3245677947998047,ambiref,9,296,0.8012771606445312,1.138223648071289,0.8383350372314453,1.125844955444336,175,1,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:553:ambiref_2_ops:298,-2.237715721130371,-0.3713512420654297,-1.0776824951171875,ambiref,9,298,-0.1279306411743164,-2.3656463623046875,-0.4992818832397461,-1.205613136291504,141,3,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:554:ambiref_2_ops:300,-0.061779022216796875,0.110198974609375,-0.040729522705078125,ambiref,9,300,2.281003952026367,2.2192249298095703,2.391202926635742,2.240274429321289,161,1,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:555:ambiref_2_ops:302,-0.4840974807739258,-0.34905052185058594,-0.4792957305908203,ambiref,9,302,-0.5991640090942383,-1.083261489868164,-0.9482145309448242,-1.0784597396850586,149,1,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:556:ambiref_2_ops:304,-0.35862255096435547,-0.05787372589111328,0.0009469985961914062,ambiref,9,304,0.16360855102539062,-0.19501399993896484,0.10573482513427734,0.16455554962158203,161,5,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:557:ambiref_2_ops:307,0.3498110771179199,0.3507394790649414,0.2899298667907715,ambiref,9,307,1.233980655670166,1.583791732788086,1.5847201347351074,1.5239105224609375,164,5,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:558:ambiref_2_ops:311,0.4565258026123047,0.23562145233154297,0.07858848571777344,ambiref,9,311,-0.49334239959716797,-0.03681659698486328,-0.257720947265625,-0.41475391387939453,158,1,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:559:ambiref_2_ops:314,0.5173215866088867,-0.08129310607910156,1.9233427047729492,ambiref,9,314,-0.06951618194580078,0.44780540466308594,-0.15080928802490234,1.8538265228271484,157,3,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:55:regular_2_ops:137,-0.9878401756286621,0.8341045379638672,-0.7543244361877441,regular,7,137,1.4800386428833008,0.49219846725463867,2.314143180847168,0.7257142066955566,139,3,2,2,1,9,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:560:ambiref_2_ops:317,-0.2676839828491211,0.19411182403564453,-0.26537513732910156,ambiref,9,317,-2.335977554321289,-2.60366153717041,-2.1418657302856445,-2.6013526916503906,159,5,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:561:ambiref_2_ops:320,0.2931842803955078,-0.08376407623291016,-0.05345439910888672,ambiref,9,320,-2.5530996322631836,-2.259915351867676,-2.6368637084960938,-2.6065540313720703,170,5,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:562:ambiref_2_ops:321,0.09096145629882812,-0.17832374572753906,0.09263420104980469,ambiref,9,321,-1.9829292297363281,-1.8919677734375,-2.161252975463867,-1.8902950286865234,147,5,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:563:ambiref_2_ops:329,0.054045677185058594,-0.07008075714111328,-0.861201286315918,ambiref,9,329,4.469311714172363,4.523357391357422,4.39923095703125,3.6081104278564453,164,0,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:564:ambiref_2_ops:333,-4.837430477142334,-0.17255067825317383,-4.814260005950928,ambiref,9,333,5.489783763885498,0.6523532867431641,5.317233085632324,0.6755237579345703,142,6,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:565:ambiref_2_ops:334,-0.08766555786132812,-0.21466684341430664,-0.014553546905517578,ambiref,9,334,-0.8324122428894043,-0.9200778007507324,-1.047079086303711,-0.8469657897949219,138,0,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:566:ambiref_2_ops:335,-0.025815486907958984,0.08089351654052734,0.1004476547241211,ambiref,9,335,1.9186420440673828,1.8928265571594238,1.9995355606079102,2.019089698791504,160,5,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:567:ambiref_2_ops:336,-0.0472334623336792,-0.04582571983337402,0.22319817543029785,ambiref,9,336,0.3607203960418701,0.3134869337081909,0.3148946762084961,0.583918571472168,151,3,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:568:ambiref_2_ops:338,-0.17673397064208984,0.23398494720458984,0.023833751678466797,ambiref,9,338,0.4886293411254883,0.31189537048339844,0.7226142883300781,0.5124630928039551,165,6,2,2,1,11,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:569:ambiref_2_ops:343,-4.874083757400513,-0.7107341289520264,-5.33846640586853,ambiref,10,343,9.64294981956482,4.768866062164307,8.932215690612793,4.304483413696289,187,6,2,2,1,12,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:56:regular_2_ops:139,-0.22940826416015625,-0.07721233367919922,-0.3330850601196289,regular,7,139,1.8202629089355469,1.5908546447753906,1.7430505752563477,1.487177848815918,128,1,2,2,1,9,regular_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:570:ambiref_2_ops:356,-0.6013803482055664,0.09328746795654297,-0.2952728271484375,ambiref,10,356,-1.0644521713256836,-1.66583251953125,-0.9711647033691406,-1.359724998474121,175,1,2,2,1,12,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:571:ambiref_2_ops:357,-0.9537153244018555,0.13762378692626953,-0.691523551940918,ambiref,10,357,2.6644344329833984,1.710719108581543,2.802058219909668,1.9729108810424805,197,6,2,2,1,12,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:572:ambiref_2_ops:358,-1.0981159210205078,-0.17142200469970703,-0.3925018310546875,ambiref,10,358,1.9051389694213867,0.8070230484008789,1.7337169647216797,1.5126371383666992,158,1,2,2,1,12,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:573:ambiref_2_ops:359,0.6276760101318359,0.25193119049072266,0.5578489303588867,ambiref,10,359,0.16933250427246094,0.7970085144042969,0.4212636947631836,0.7271814346313477,147,5,2,2,1,12,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:574:ambiref_2_ops:361,0.4329519271850586,0.07814788818359375,0.3002290725708008,ambiref,10,361,0.9227027893066406,1.3556547164916992,1.0008506774902344,1.2229318618774414,184,1,2,2,1,12,ambiref_2_ops
D_V_43122,chck_90M,43122,V,entity_gold_stale_cue_ablation,entityabl:575:ambiref_2_ops:363,0.7061123847961426,0.1368122100830078,0.04497528076171875,ambiref,10,363,1.150588035583496,1.8567004203796387,1.287400245666504,1.1955633163452148,171,5,2,2,1,12,ambiref_2_ops
