arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,0.600135326385498,-0.9153599739074707,0.600135326385498,move_contents,4,43,-1.5087265968322754,-0.9085912704467773,-2.424086570739746,-0.9085912704467773,91,1,1,2,1,5,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,-2.4943723678588867,0.2957782745361328,-1.6047172546386719,move_contents,3,53,-0.04535484313964844,-2.539727210998535,0.2504234313964844,-1.6500720977783203,94,6,2,2,1,5,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,0.38239526748657227,0.2208690643310547,0.3083195686340332,move_contents,3,55,-0.7952933311462402,-0.41289806365966797,-0.5744242668151855,-0.48697376251220703,101,0,2,2,1,5,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-7.281095743179321,-2.6505329608917236,-8.138100385665894,move_contents,3,58,4.727244138717651,-2.55385160446167,2.0767111778259277,-3.410856246948242,90,4,2,2,1,5,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,-9.382310271263123,6.067012786865234,-0.8286542892456055,move_contents,3,62,-7.614309310913086,-16.99661958217621,-1.5472965240478516,-8.442963600158691,73,5,2,2,1,5,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,-16.20168972015381,-6.371272087097168,-9.26771354675293,move_contents,3,65,3.9016294479370117,-12.300060272216797,-2.4696426391601562,-5.366084098815918,103,6,2,2,1,5,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,-6.148218154907227,1.6973381042480469,-2.160637855529785,move_contents,3,66,-4.625260353088379,-10.773478507995605,-2.927922248840332,-6.785898208618164,100,5,2,2,1,5,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,-1.2223320007324219,-0.10857200622558594,-0.41825294494628906,regular,8,198,-0.36551666259765625,-1.5878486633300781,-0.4740886688232422,-0.7837696075439453,145,6,2,2,1,10,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,-0.8532314300537109,-0.6753168106079102,0.1180880069732666,move_contents,3,67,3.7147607803344727,2.8615293502807617,3.0394439697265625,3.8328487873077393,92,4,2,2,1,5,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,-2.03507137298584,0.3953237533569336,-1.848790168762207,move_contents,3,71,2.633289337158203,0.5982179641723633,3.0286130905151367,0.7844991683959961,101,1,2,2,1,5,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,-1.761214256286621,-0.2703075408935547,-1.2678356170654297,move_contents,4,76,-1.0373811721801758,-2.798595428466797,-1.3076887130737305,-2.3052167892456055,97,1,2,2,1,6,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,0.8611631393432617,-1.060868263244629,1.3499841690063477,move_contents,4,81,-0.4360485076904297,0.42511463165283203,-1.4969167709350586,0.913935661315918,110,4,2,2,1,6,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-0.5736656188964844,0.20383739471435547,-0.2741427421569824,move_contents,4,82,4.079845428466797,3.5061798095703125,4.283682823181152,3.8057026863098145,106,4,2,2,1,6,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,-2.176938056945801,0.008142471313476562,-3.287281036376953,move_contents,4,84,2.8226966857910156,0.6457586288452148,2.830839157104492,-0.4645843505859375,94,2,2,2,1,6,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,-1.7105803489685059,-0.7811698913574219,-1.646620273590088,move_contents,4,91,2.141935348510742,0.43135499954223633,1.3607654571533203,0.4953150749206543,106,3,2,2,1,6,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,-8.45660924911499,-0.7754936218261719,-0.6920738220214844,move_contents,4,95,5.261773109436035,-3.194836139678955,4.486279487609863,4.569699287414551,110,5,2,2,1,6,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,-0.42247867584228516,-0.012683868408203125,-0.9098052978515625,move_contents,4,96,-0.5691680908203125,-0.9916467666625977,-0.5818519592285156,-1.478973388671875,94,1,2,2,1,6,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,-9.458956480026245,-6.880911827087402,-0.5562143325805664,move_contents,4,99,-4.15919303894043,-13.618149518966675,-11.040104866027832,-4.715407371520996,115,6,2,2,1,6,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,0.5167694091796875,-0.5158348083496094,0.9581689834594727,regular,8,202,-0.748011589050293,-0.23124217987060547,-1.2638463973999023,0.2101573944091797,123,5,2,2,1,10,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,-3.496425151824951,2.0234975814819336,0.4690284729003906,move_contents,4,100,1.0880565643310547,-2.4083685874938965,3.1115541458129883,1.5570850372314453,112,6,2,2,1,6,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:871:move_contents_2_ops:103,-2.7338647842407227,-0.6872406005859375,-1.162867546081543,move_contents,4,103,-5.233305931091309,-7.967170715332031,-5.920546531677246,-6.396173477172852,115,0,2,2,1,6,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:872:move_contents_2_ops:104,-1.2868461608886719,-0.2057633399963379,-1.3151569366455078,move_contents,4,104,2.019552230834961,0.7327060699462891,1.813788890838623,0.7043952941894531,106,3,2,2,1,6,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:873:move_contents_2_ops:109,2.16937255859375,-0.9755425453186035,1.1948943138122559,move_contents,4,109,2.1681618690490723,4.337534427642822,1.1926193237304688,3.363056182861328,116,1,2,2,1,6,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:874:move_contents_2_ops:116,-1.6085939407348633,-0.21261978149414062,-1.1656475067138672,move_contents,5,116,-0.7138938903808594,-2.3224878311157227,-0.926513671875,-1.8795413970947266,106,1,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:875:move_contents_2_ops:117,-0.2002239227294922,-0.9743518829345703,-0.2696962356567383,move_contents,5,117,0.9807157516479492,0.780491828918457,0.006363868713378906,0.7110195159912109,116,2,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:876:move_contents_2_ops:118,-0.8492522239685059,-0.7999658584594727,0.012074947357177734,move_contents,5,118,-0.40336036682128906,-1.252612590789795,-1.2033262252807617,-0.39128541946411133,110,4,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:877:move_contents_2_ops:123,-1.8319969177246094,-0.9332551956176758,-1.4647102355957031,move_contents,5,123,2.138936996459961,0.30694007873535156,1.2056818008422852,0.6742267608642578,112,3,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:878:move_contents_2_ops:127,0.9063854217529297,-3.1994824409484863,1.8396320343017578,move_contents,5,127,-1.3187732696533203,-0.4123878479003906,-4.518255710601807,0.5208587646484375,97,3,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:879:move_contents_2_ops:129,-7.296618938446045,0.40865397453308105,-5.180004596710205,move_contents,5,129,6.725546360015869,-0.5710725784301758,7.13420033454895,1.545541763305664,116,5,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,-9.019316911697388,0.4845423698425293,-9.661329507827759,regular,8,204,-1.0845820903778076,-10.103899002075195,-0.6000397205352783,-10.745911598205566,129,5,2,2,1,10,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,-0.6053810119628906,0.5363640785217285,-0.41823673248291016,move_contents,5,131,-0.8824424743652344,-1.487823486328125,-0.34607839584350586,-1.3006792068481445,113,0,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:881:move_contents_2_ops:132,-1.98549222946167,0.07418632507324219,-0.06111288070678711,move_contents,5,132,-4.47186279296875,-6.45735502243042,-4.397676467895508,-4.532975673675537,104,5,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:882:move_contents_2_ops:135,-12.494835376739502,-3.1785097122192383,-5.984803676605225,move_contents,5,135,3.0975146293640137,-9.397320747375488,-0.08099508285522461,-2.887289047241211,115,6,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:883:move_contents_2_ops:136,-3.0501108169555664,-0.8606152534484863,-3.0501108169555664,move_contents,6,136,1.3727407455444336,-1.6773700714111328,0.5121254920959473,-1.6773700714111328,114,1,1,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:884:move_contents_2_ops:137,-1.346139907836914,-0.028688430786132812,-0.7476911544799805,move_contents,5,137,3.8263683319091797,2.4802284240722656,3.797679901123047,3.078677177429199,120,1,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:885:move_contents_2_ops:138,0.1911792755126953,-1.205054759979248,0.2869887351989746,move_contents,5,138,-1.1657500267028809,-0.9745707511901855,-2.370804786682129,-0.8787612915039062,116,5,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:886:move_contents_2_ops:139,-0.44341564178466797,-0.5288867950439453,0.8190670013427734,move_contents,5,139,6.210416793823242,5.767001152038574,5.681529998779297,7.029483795166016,108,1,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:887:move_contents_2_ops:142,-3.8269639015197754,0.08672523498535156,0.5081701278686523,move_contents,5,142,1.8128013610839844,-2.014162540435791,1.899526596069336,2.3209714889526367,119,6,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:888:move_contents_2_ops:143,-2.3679652214050293,-0.04880380630493164,-1.0369563102722168,move_contents,5,143,-1.4083847999572754,-3.7763500213623047,-1.457188606262207,-2.445341110229492,100,3,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:889:move_contents_2_ops:144,-1.2748441696166992,-0.3689756393432617,-1.6839704513549805,move_contents,5,144,0.15808773040771484,-1.1167564392089844,-0.21088790893554688,-1.5258827209472656,90,2,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:88:regular_2_ops:205,-3.862081527709961,-0.5549683570861816,-0.8597640991210938,regular,8,205,5.616236686706543,1.754155158996582,5.061268329620361,4.756472587585449,138,2,2,2,1,10,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:890:move_contents_2_ops:146,-0.9954667091369629,-0.08193111419677734,-0.7751836776733398,move_contents,5,146,-3.4066848754882812,-4.402151584625244,-3.4886159896850586,-4.181868553161621,106,2,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:891:move_contents_2_ops:147,0.5108938217163086,0.7161855697631836,0.4111318588256836,move_contents,5,147,-0.5896663665771484,-0.07877254486083984,0.12651920318603516,-0.17853450775146484,112,2,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:892:move_contents_2_ops:150,-4.166498184204102,0.2481856346130371,-0.8241062164306641,move_contents,5,150,0.19497060775756836,-3.971527576446533,0.44315624237060547,-0.6291356086730957,107,6,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:893:move_contents_2_ops:153,-6.557676076889038,0.4366946220397949,-3.1163530349731445,move_contents,5,153,0.6837635040283203,-5.873912572860718,1.1204581260681152,-2.432589530944824,99,5,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:894:move_contents_2_ops:154,-6.188306570053101,0.21123218536376953,0.5702228546142578,move_contents,5,154,-3.938939094543457,-10.127245664596558,-3.7277069091796875,-3.368716239929199,109,6,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:895:move_contents_2_ops:157,1.6290998458862305,-0.5224704742431641,1.882497787475586,move_contents,5,157,-0.19521808624267578,1.4338817596435547,-0.7176885604858398,1.6872797012329102,112,0,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:896:move_contents_2_ops:158,-8.32228010892868,0.24946069717407227,-4.6669416427612305,move_contents,5,158,-2.1380462646484375,-10.460326373577118,-1.8885855674743652,-6.804987907409668,103,6,2,2,1,7,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:897:move_contents_2_ops:162,-0.645111083984375,-0.3788614273071289,-0.47829723358154297,move_contents,6,162,-0.7836589813232422,-1.4287700653076172,-1.162520408630371,-1.2619562149047852,125,4,2,2,1,8,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:898:move_contents_2_ops:165,-0.7642593383789062,0.6409111022949219,0.32250308990478516,move_contents,6,165,0.23607730865478516,-0.5281820297241211,0.876988410949707,0.5585803985595703,127,6,2,2,1,8,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:899:move_contents_2_ops:171,-0.3861055374145508,-0.17614459991455078,-0.7503271102905273,move_contents,6,171,-0.05993080139160156,-0.44603633880615234,-0.23607540130615234,-0.8102579116821289,119,0,2,2,1,8,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:89:regular_2_ops:206,-2.1931886672973633,0.1763477325439453,-2.1107397079467773,regular,8,206,2.0398359298706055,-0.1533527374267578,2.216183662414551,-0.07090377807617188,142,2,2,2,1,10,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:8:regular_2_ops:26,-3.1299667358398438,0.21830463409423828,-1.7715482711791992,regular,2,26,1.4055213928222656,-1.7244453430175781,1.623826026916504,-0.3660268783569336,86,4,2,2,1,4,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:900:move_contents_2_ops:177,0.4724140167236328,0.0944671630859375,0.4724140167236328,move_contents,7,177,2.1860742568969727,2.6584882736206055,2.28054141998291,2.6584882736206055,112,2,1,2,1,8,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:901:move_contents_2_ops:178,1.4494068622589111,-0.6548652648925781,0.45758605003356934,move_contents,6,178,1.8292241096496582,3.2786309719085693,1.17435884475708,2.2868101596832275,143,3,2,2,1,8,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:902:move_contents_2_ops:179,-3.610301971435547,-0.3748588562011719,-0.13076210021972656,move_contents,6,179,1.8724584579467773,-1.7378435134887695,1.4975996017456055,1.7416963577270508,128,6,2,2,1,8,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:903:move_contents_2_ops:180,-2.856020927429199,0.3742403984069824,-2.856020927429199,move_contents,7,180,8.712081909179688,5.856060981750488,9.08632230758667,5.856060981750488,109,5,1,2,1,8,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:904:move_contents_2_ops:183,-2.645573616027832,0.033664703369140625,-0.7995338439941406,move_contents,6,183,-2.153402328491211,-4.798975944519043,-2.1197376251220703,-2.9529361724853516,112,6,2,2,1,8,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:905:move_contents_2_ops:184,0.4414253234863281,0.04192352294921875,-0.20470571517944336,move_contents,6,184,-0.3478584289550781,0.09356689453125,-0.3059349060058594,-0.5525641441345215,122,1,2,2,1,8,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:906:move_contents_2_ops:185,-0.2757120132446289,-0.4932699203491211,0.3014707565307617,move_contents,6,185,4.044002532958984,3.7682905197143555,3.5507326126098633,4.345473289489746,121,0,2,2,1,8,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:907:move_contents_2_ops:190,-0.028512001037597656,-0.5233869552612305,-0.2293224334716797,move_contents,6,190,3.3470983505249023,3.3185863494873047,2.823711395263672,3.1177759170532227,109,1,2,2,1,8,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:908:move_contents_2_ops:194,0.046817779541015625,-2.1986045837402344,0.5979690551757812,move_contents,6,194,-1.122797966003418,-1.0759801864624023,-3.3214025497436523,-0.5248289108276367,105,3,2,2,1,8,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:909:move_contents_2_ops:195,1.9498310089111328,-1.921586513519287,3.0631790161132812,move_contents,6,195,-2.187516212463379,-0.2376852035522461,-4.109102725982666,0.8756628036499023,131,3,2,2,1,8,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:90:regular_2_ops:209,-1.6564788818359375,0.11247062683105469,-1.5445823669433594,regular,8,209,2.2428178787231445,0.586338996887207,2.355288505554199,0.6982355117797852,136,0,2,2,1,10,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:910:move_contents_2_ops:200,-0.38745880126953125,0.12282085418701172,-0.14911937713623047,move_contents,6,200,-1.1262779235839844,-1.5137367248535156,-1.0034570693969727,-1.2753973007202148,107,4,2,2,1,8,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:911:move_contents_2_ops:201,-5.656400680541992,-0.4119253158569336,-5.788979530334473,move_contents,6,201,3.7100486755371094,-1.9463520050048828,3.298123359680176,-2.0789308547973633,127,5,2,2,1,8,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:912:move_contents_2_ops:202,-0.3417797088623047,-0.7167186737060547,-0.32863426208496094,move_contents,6,202,-1.1787586212158203,-1.520538330078125,-1.895477294921875,-1.5073928833007812,116,6,2,2,1,8,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:913:move_contents_2_ops:203,0.4935111999511719,0.24948692321777344,0.4935111999511719,move_contents,7,203,-0.34643077850341797,0.1470804214477539,-0.09694385528564453,0.1470804214477539,110,1,1,2,1,8,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:914:move_contents_2_ops:208,-0.06072521209716797,0.1596508026123047,-0.38567256927490234,move_contents,6,208,-4.033638954162598,-4.094364166259766,-3.873988151550293,-4.4193115234375,136,4,2,2,1,8,move_contents_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:915:move_contents_2_ops:209,-0.2135000228881836,-0.1862630844116211,-0.6752142906188965,move_contents,6,209,-1.786935806274414,-2.0004358291625977,-1.9731988906860352,-2.4621500968933105,118,3,2,2,1,8,move_contents_2_ops
