arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1046:move_contents_3_ops:290,-5.827155590057373,-0.8502216339111328,-3.2918033599853516,move_contents,8,290,3.4439620971679688,-2.3831934928894043,2.593740463256836,0.1521587371826172,155,3,3,3,1,11,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1047:move_contents_3_ops:294,-11.3886878490448,-0.40091609954833984,-7.897903203964233,move_contents,8,294,6.0399510860443115,-5.348736763000488,5.639034986495972,-1.8579521179199219,152,6,3,3,1,11,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1048:move_contents_3_ops:296,-1.3910324573516846,1.878908395767212,-0.6700265407562256,move_contents,9,296,8.801296949386597,7.410264492034912,10.680205345153809,8.131270408630371,164,4,2,3,1,11,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1049:move_contents_3_ops:300,-0.27779388427734375,-1.3421740531921387,-0.26419973373413086,move_contents,9,300,-0.37764930725097656,-0.6554431915283203,-1.7198233604431152,-0.6418490409851074,152,5,3,3,1,12,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:104:regular_2_ops:243,2.040149211883545,1.0492992401123047,2.1872706413269043,regular,9,243,-5.1748948097229,-3.1347455978393555,-4.125595569610596,-2.987624168395996,126,3,2,2,1,11,regular_2_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1050:move_contents_3_ops:303,0.46411895751953125,-0.3005256652832031,1.2766008377075195,move_contents,9,303,1.6085739135742188,2.07269287109375,1.3080482482910156,2.8851747512817383,133,4,3,3,1,12,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1051:move_contents_3_ops:306,0.4042997360229492,-0.9172616004943848,0.31192970275878906,move_contents,9,306,-4.833010673522949,-4.4287109375,-5.750272274017334,-4.52108097076416,145,1,3,3,1,12,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1052:move_contents_3_ops:307,0.027115821838378906,-2.444088935852051,0.4261741638183594,move_contents,9,307,0.09561443328857422,0.12273025512695312,-2.3484745025634766,0.5217885971069336,149,2,3,3,1,12,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1053:move_contents_3_ops:312,-14.425336360931396,-0.46685874462127686,-14.003926753997803,move_contents,10,312,14.475622653961182,0.050286293029785156,14.008763909339905,0.4716958999633789,167,6,2,3,1,12,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1054:move_contents_3_ops:314,-1.1606712341308594,0.7417621612548828,-0.2742433547973633,move_contents,9,314,-2.6286497116088867,-3.789320945739746,-1.886887550354004,-2.90289306640625,157,2,3,3,1,12,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1055:move_contents_3_ops:317,-1.4142870903015137,0.5620574951171875,0.002681732177734375,move_contents,9,317,0.07900714874267578,-1.335279941558838,0.6410646438598633,0.08168888092041016,141,2,3,3,1,12,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1056:move_contents_3_ops:325,-1.0945844650268555,1.2347869873046875,-0.5935096740722656,move_contents,10,325,-2.130434036254883,-3.2250185012817383,-0.8956470489501953,-2.7239437103271484,154,4,2,3,1,12,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1057:move_contents_3_ops:328,-0.1534557342529297,0.3125267028808594,-0.2932777404785156,move_contents,10,328,-4.373478889465332,-4.526934623718262,-4.060952186584473,-4.666756629943848,152,5,2,3,1,12,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1058:move_contents_3_ops:331,-1.6883268356323242,-0.2768383026123047,0.2057056427001953,move_contents,9,331,3.0900096893310547,1.4016828536987305,2.81317138671875,3.29571533203125,161,4,3,3,1,12,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1059:move_contents_3_ops:337,-2.52709698677063,-0.5014314651489258,-0.06460738182067871,move_contents,9,337,4.596478223800659,2.0693812370300293,4.095046758651733,4.5318708419799805,157,4,3,3,1,12,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:105:regular_2_ops:247,-0.49202632904052734,0.03721904754638672,-0.42318153381347656,regular,9,247,2.2888832092285156,1.7968568801879883,2.3261022567749023,1.865701675415039,139,0,2,2,1,11,regular_2_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1060:move_contents_3_ops:340,0.36489009857177734,-0.7315797805786133,-0.31209373474121094,move_contents,9,340,0.41419506072998047,0.7790851593017578,-0.3173847198486328,0.10210132598876953,167,1,3,3,1,12,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1061:move_contents_3_ops:345,-3.7013416290283203,0.31587886810302734,-1.1697654724121094,move_contents,9,345,1.4651336669921875,-2.236207962036133,1.7810125350952148,0.2953681945800781,144,1,3,3,1,12,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1062:move_contents_3_ops:359,-6.304025650024414,-0.5361313819885254,-5.146970748901367,move_contents,9,359,4.723084449768066,-1.5809412002563477,4.186953067779541,-0.4238862991333008,161,6,3,3,1,12,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1063:move_contents_3_ops:362,-8.773874282836914,-0.10967445373535156,-8.352472305297852,move_contents,10,362,11.853267669677734,3.0793933868408203,11.743593215942383,3.500795364379883,158,2,2,3,1,12,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1064:move_contents_3_ops:367,-0.5863642692565918,0.0040950775146484375,-0.6878948211669922,move_contents,10,367,-3.243668556213379,-3.8300328254699707,-3.2395734786987305,-3.931563377380371,137,4,2,3,1,12,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1065:move_contents_3_ops:375,-2.1785192489624023,-0.39476490020751953,0.4648451805114746,move_contents,9,375,-2.0303573608398438,-4.208876609802246,-2.4251222610473633,-1.5655121803283691,167,3,3,3,1,12,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1066:move_contents_3_ops:377,-7.330544471740723,-0.31328892707824707,-6.301446914672852,move_contents,9,377,8.657140731811523,1.3265962600708008,8.343851804733276,2.355693817138672,134,1,3,3,1,12,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1067:move_contents_3_ops:378,-1.6065831184387207,1.0964627265930176,-0.3069486618041992,move_contents,9,378,0.14219141006469727,-1.4643917083740234,1.2386541366577148,-0.16475725173950195,127,4,3,3,1,12,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1068:move_contents_3_ops:392,-3.7834062576293945,-0.6028070449829102,-0.09598493576049805,move_contents,2,392,3.777109146118164,-0.006297111511230469,3.174302101135254,3.681124210357666,107,5,3,3,1,5,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1069:move_contents_3_ops:396,-0.442507266998291,-0.03604841232299805,-0.35504770278930664,move_contents,2,396,1.2360453605651855,0.7935380935668945,1.1999969482421875,0.8809976577758789,88,4,3,3,1,5,move_contents_3_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:106:regular_2_ops:250,-3.171614646911621,0.588587760925293,-4.133479118347168,regular,9,250,0.4416484832763672,-2.729966163635254,1.0302362442016602,-3.691830635070801,152,2,2,2,1,11,regular_2_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1070:move_contents_4_ops:0,0.3746671676635742,0.31686925888061523,0.3431406021118164,move_contents,9,0,0.17527294158935547,0.5499401092529297,0.4921422004699707,0.5184135437011719,154,2,3,4,2,12,move_contents_4_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1071:move_contents_4_ops:3,-3.1408448219299316,-0.3378777503967285,-1.9889864921569824,move_contents,8,3,1.7623085975646973,-1.3785362243652344,1.4244308471679688,-0.22667789459228516,151,3,4,4,1,12,move_contents_4_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1072:move_contents_4_ops:9,0.06754493713378906,-0.2693185806274414,0.30282020568847656,move_contents,8,9,1.3144311904907227,1.3819761276245117,1.0451126098632812,1.6172513961791992,152,4,4,4,1,12,move_contents_4_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1073:move_contents_4_ops:13,-7.342074871063232,-1.164759635925293,-5.930203914642334,move_contents,8,13,8.22420072555542,0.8821258544921875,7.059441089630127,2.293996810913086,142,1,4,4,1,12,move_contents_4_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1074:move_contents_4_ops:15,-0.6261415481567383,-2.4951930046081543,-1.0392770767211914,move_contents,8,15,6.902447700500488,6.27630615234375,4.407254695892334,5.863170623779297,151,1,4,4,2,12,move_contents_4_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1075:move_contents_4_ops:17,0.04649925231933594,-0.1568307876586914,0.032405853271484375,move_contents,9,17,-1.3051986694335938,-1.2586994171142578,-1.4620294570922852,-1.2727928161621094,157,4,3,4,1,12,move_contents_4_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1076:move_contents_4_ops:31,-0.1978597640991211,0.16746902465820312,-0.08052730560302734,move_contents,8,31,2.5212440490722656,2.3233842849731445,2.6887130737304688,2.4407167434692383,145,4,4,4,1,12,move_contents_4_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1077:move_contents_4_ops:33,0.9504117965698242,-0.24865198135375977,1.6447334289550781,move_contents,9,33,1.4295015335083008,2.379913330078125,1.180849552154541,3.074234962463379,139,3,3,4,2,12,move_contents_4_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1078:move_contents_4_ops:34,-3.0886454582214355,-0.5957636833190918,-0.6126561164855957,move_contents,8,34,8.722291469573975,5.633646011352539,8.126527786254883,8.109635353088379,155,0,4,4,2,12,move_contents_4_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,-0.0046367645263671875,0.12113285064697266,0.180145263671875,move_contents,8,36,-1.7791213989257812,-1.7837581634521484,-1.6579885482788086,-1.5989761352539062,152,5,4,4,2,12,move_contents_4_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-5.304440498352051,-0.8894214630126953,-3.6212892532348633,regular,9,252,4.636082649230957,-0.6683578491210938,3.7466611862182617,1.0147933959960938,145,1,2,2,1,11,regular_2_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,-0.2555818557739258,0.4106874465942383,0.232269287109375,move_contents,9,37,-4.23671817779541,-4.492300033569336,-3.826030731201172,-4.004448890686035,152,6,3,4,1,12,move_contents_4_ops
D_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-18.06608247756958,-2.9787604808807373,-17.886988162994385,move_contents,9,39,20.39330530166626,2.3272228240966797,17.414544820785522,2.506317138671875,157,3,3,4,1,12,move_contents_4_ops
