row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
135,135,131,163,163,0,163,131,4,93,70
136,136,129,159,159,0,159,129,3,100,59
137,137,110,150,150,0,150,110,3,98,52
138,138,144,211,211,0,211,144,4,132,79
139,139,143,174,174,0,174,143,4,104,70
140,140,153,212,212,0,212,153,4,123,89
141,141,139,240,240,0,240,139,3,142,98
142,142,154,244,244,0,244,154,5,141,103
143,143,130,181,181,0,181,130,4,109,72
144,144,131,194,194,0,194,131,3,111,83
145,145,132,166,166,0,166,132,3,103,63
146,146,130,173,173,0,173,130,4,104,69
147,147,152,209,209,0,209,152,4,126,83
148,148,133,169,169,0,169,133,3,101,68
149,149,152,230,230,0,230,152,6,137,93
150,150,144,227,227,0,227,144,5,132,95
151,151,134,173,173,0,173,134,4,101,72
152,152,140,184,184,0,184,140,3,111,73
153,153,133,195,195,0,195,133,4,118,77
154,154,137,191,191,0,191,137,3,116,75
155,155,141,201,201,0,201,141,3,116,85
156,156,105,160,160,0,160,105,3,89,71
157,157,137,202,202,0,202,137,3,125,76
158,158,110,144,144,0,144,110,3,86,58
159,159,137,169,169,0,169,137,4,95,74
160,160,141,190,190,0,190,141,4,118,72
161,161,158,209,209,0,209,158,4,128,81
162,162,158,215,215,0,215,158,6,132,83
163,163,132,179,179,0,179,132,4,109,70
164,164,154,197,197,0,197,154,4,119,78
165,165,151,202,202,0,202,151,5,121,81
166,166,136,186,186,0,186,136,3,114,72
167,167,116,159,159,0,159,116,3,92,67
168,168,100,112,112,0,112,100,2,70,42
169,169,145,226,226,0,226,145,3,131,95
170,170,130,159,159,0,159,130,4,96,63
171,171,130,173,173,0,173,130,3,106,67
172,172,147,191,191,0,191,147,4,115,76
173,173,145,215,215,0,215,145,4,122,93
174,174,149,184,184,0,184,149,5,108,76
175,175,123,187,187,0,187,123,3,112,75
176,176,158,232,232,0,232,158,4,136,96
177,177,150,226,226,0,226,150,4,137,89
178,178,160,216,216,0,216,160,4,132,84
179,179,128,177,177,0,177,128,4,102,75
180,180,155,195,195,0,195,155,5,117,78
181,181,134,201,201,0,201,134,4,123,78
182,182,131,182,182,0,182,131,4,113,69
183,183,142,214,214,0,214,142,5,125,89
184,184,125,184,184,0,184,125,3,111,73
185,185,136,200,200,0,200,136,3,110,90
186,186,158,240,240,0,240,158,4,141,99
187,187,142,192,192,0,192,142,4,118,74
188,188,125,177,177,0,177,125,4,111,66
189,189,143,196,196,0,196,143,4,114,82
190,190,125,169,169,0,169,125,3,96,73
191,191,143,227,227,0,227,143,4,135,92
192,192,141,188,188,0,188,141,3,119,69
193,193,132,169,169,0,169,132,4,108,61
194,194,158,219,219,0,219,158,3,122,97
195,195,129,191,191,0,191,129,4,117,74
196,196,157,224,224,0,224,157,5,134,90
197,197,136,195,195,0,195,136,4,115,80
198,198,138,205,205,0,205,138,3,129,76
199,199,151,231,231,0,231,151,4,144,87
200,200,153,216,216,0,216,153,5,127,89
201,201,158,266,256,10,256,150,5,158,98
202,202,139,179,179,0,179,139,3,113,66
203,203,141,213,213,0,213,141,3,124,89
204,204,112,148,148,0,148,112,4,83,65
205,205,130,181,181,0,181,130,3,112,69
206,206,132,201,201,0,201,132,3,116,85
207,207,160,244,244,0,244,160,4,145,99
208,208,130,162,162,0,162,130,3,105,57
209,209,135,168,168,0,168,135,5,108,60
210,210,138,197,197,0,197,138,3,118,79
211,211,131,173,173,0,173,131,3,107,66
212,212,157,214,214,0,214,157,5,132,82
213,213,134,199,199,0,199,134,5,116,83
214,214,147,187,187,0,187,147,5,111,76
215,215,148,237,237,0,237,148,5,131,106
216,216,157,266,256,10,256,151,5,162,94
217,217,147,218,218,0,218,147,5,129,89
218,218,149,240,240,0,240,149,3,151,89
219,219,144,196,196,0,196,144,4,117,79
220,220,143,216,216,0,216,143,4,133,83
221,221,145,221,221,0,221,145,5,133,88
222,222,143,219,219,0,219,143,4,124,95
223,223,124,174,174,0,174,124,4,97,77
224,224,143,205,205,0,205,143,4,124,81
225,225,110,153,153,0,153,110,4,89,64
226,226,145,200,200,0,200,145,3,128,72
227,227,146,231,231,0,231,146,5,139,92
228,228,155,196,196,0,196,155,3,121,75
229,229,155,216,216,0,216,155,5,127,89
230,230,133,191,191,0,191,133,4,122,69
231,231,150,200,200,0,200,150,4,124,76
232,232,148,201,201,0,201,148,4,115,86
233,233,135,197,197,0,197,135,4,116,81
234,234,128,162,162,0,162,128,3,101,61
235,235,125,190,190,0,190,125,3,111,79
236,236,141,200,200,0,200,141,4,121,79
237,237,101,156,156,0,156,101,3,93,63
238,238,128,229,229,0,229,128,3,136,93
239,239,152,210,210,0,210,152,4,127,83
240,240,143,207,207,0,207,143,4,122,85
241,241,114,166,166,0,166,114,3,99,67
242,242,127,164,164,0,164,127,3,105,59
243,243,155,223,223,0,223,155,4,134,89
244,244,148,230,230,0,230,148,4,133,97
245,245,133,171,171,0,171,133,4,99,72
246,246,136,151,151,0,151,136,3,97,54
247,247,133,171,171,0,171,133,4,105,66
248,248,129,194,194,0,194,129,3,110,84
249,249,147,176,176,0,176,147,4,107,69
250,250,149,193,193,0,193,149,4,117,76
251,251,122,150,150,0,150,122,3,94,56
252,252,144,221,221,0,221,144,3,138,83
253,253,160,252,252,0,252,160,5,148,104
254,254,135,200,200,0,200,135,4,124,76
255,255,139,203,203,0,203,139,4,125,78
256,256,126,183,183,0,183,126,4,117,66
257,257,145,206,206,0,206,145,5,121,85
258,258,149,209,209,0,209,149,4,125,84
259,259,127,169,169,0,169,127,3,101,68
260,260,119,180,180,0,180,119,3,106,74
261,261,142,205,205,0,205,142,4,123,82
262,262,140,176,176,0,176,140,3,113,63
263,263,151,190,190,0,190,151,5,118,72
264,264,153,197,197,0,197,153,4,124,73
265,265,152,219,219,0,219,152,4,125,94
266,266,128,177,177,0,177,128,4,105,72
267,267,126,174,174,0,174,126,3,99,75
268,268,154,219,219,0,219,154,3,133,86
269,269,134,202,202,0,202,134,4,124,78
270,270,123,155,155,0,155,123,3,90,65
271,271,117,201,201,0,201,117,3,118,83
272,272,115,158,158,0,158,115,3,98,60
273,273,133,203,203,0,203,133,3,119,84
274,274,128,191,191,0,191,128,3,121,70
275,275,146,217,217,0,217,146,5,133,84
276,276,151,192,192,0,192,151,4,113,79
277,277,111,150,150,0,150,111,3,92,58
278,278,159,220,220,0,220,159,3,128,92
279,279,128,178,178,0,178,128,4,109,69
280,280,137,223,223,0,223,137,3,136,87
281,281,151,211,211,0,211,151,4,124,87
282,282,138,184,184,0,184,138,3,111,73
283,283,158,207,207,0,207,158,5,129,78
284,284,132,170,170,0,170,132,4,101,69
285,285,141,193,193,0,193,141,5,112,81
286,286,122,159,159,0,159,122,4,99,60
287,287,158,261,256,5,256,157,4,155,101
288,288,149,228,228,0,228,149,5,140,88
289,289,140,188,188,0,188,140,4,114,74
290,290,155,223,223,0,223,155,4,130,93
291,291,130,188,188,0,188,130,4,109,79
292,292,131,180,180,0,180,131,4,110,70
293,293,140,204,204,0,204,140,4,126,78
294,294,158,222,222,0,222,158,5,133,89
295,295,140,190,190,0,190,140,4,118,72
296,296,157,242,242,0,242,157,4,143,99
297,297,144,198,198,0,198,144,4,125,73
298,298,123,175,175,0,175,123,3,103,72
299,299,147,180,180,0,180,147,3,108,72
300,300,148,219,219,0,219,148,5,135,84
301,301,146,207,207,0,207,146,4,127,80
302,302,152,223,223,0,223,152,6,134,89
303,303,141,199,199,0,199,141,3,124,75
304,304,124,187,187,0,187,124,3,106,81
305,305,135,172,172,0,172,135,4,106,66
306,306,156,198,198,0,198,156,5,119,79
307,307,133,178,178,0,178,133,4,112,66
308,308,157,217,217,0,217,157,5,132,85
309,309,148,201,201,0,201,148,4,120,81
310,310,151,190,190,0,190,151,4,113,77
311,311,127,172,172,0,172,127,3,102,70
312,312,136,195,195,0,195,136,4,122,73
313,313,133,200,200,0,200,133,4,123,77
314,314,130,182,182,0,182,130,3,105,77
315,315,112,156,156,0,156,112,3,94,62
316,316,154,232,232,0,232,154,4,140,92
317,317,155,185,185,0,185,155,4,117,68
318,318,139,210,210,0,210,139,4,130,80
319,319,144,193,193,0,193,144,4,121,72
320,320,137,179,179,0,179,137,4,106,73
321,321,128,154,154,0,154,128,3,92,62
322,322,136,189,189,0,189,136,3,112,77
323,323,148,209,209,0,209,148,4,123,86
324,324,138,189,189,0,189,138,3,117,72
325,325,140,213,213,0,213,140,4,123,90
326,326,157,227,227,0,227,157,4,135,92
327,327,121,149,149,0,149,121,2,101,48
328,328,123,166,166,0,166,123,3,102,64
329,329,136,181,181,0,181,136,3,115,66
330,330,121,178,178,0,178,121,4,114,64
331,331,139,208,208,0,208,139,4,127,81
332,332,144,230,230,0,230,144,3,136,94
333,333,134,199,199,0,199,134,5,117,82
334,334,118,189,189,0,189,118,3,111,78
335,335,145,214,214,0,214,145,3,130,84
336,336,140,194,194,0,194,140,4,119,75
337,337,103,161,161,0,161,103,3,98,63
338,338,157,212,212,0,212,157,4,134,78
339,339,134,175,175,0,175,134,4,103,72
340,340,140,220,220,0,220,140,4,132,88
341,341,153,220,220,0,220,153,5,131,89
342,342,142,209,209,0,209,142,2,124,85
343,343,145,200,200,0,200,145,5,116,84
344,344,151,192,192,0,192,151,5,130,62
345,345,151,239,239,0,239,151,4,138,101
346,346,126,198,198,0,198,126,3,114,84
347,347,136,209,209,0,209,136,3,121,88
348,348,150,223,223,0,223,150,4,140,83
349,349,151,189,189,0,189,151,4,118,71
350,350,119,152,152,0,152,119,3,94,58
351,351,134,194,194,0,194,134,4,118,76
352,352,130,160,160,0,160,130,4,103,57
353,353,118,158,158,0,158,118,3,98,60
354,354,122,188,188,0,188,122,3,110,78
355,355,135,227,227,0,227,135,3,128,99
356,356,119,187,187,0,187,119,3,112,75
357,357,156,196,196,0,196,156,4,117,79
358,358,159,215,215,0,215,159,4,139,76
359,359,149,207,207,0,207,149,4,125,82
360,360,146,246,246,0,246,146,3,144,102
361,361,158,202,202,0,202,158,6,120,82
362,362,153,252,252,0,252,153,5,152,100
363,363,133,182,182,0,182,133,4,116,66
364,364,145,206,206,0,206,145,4,118,88
365,365,122,164,164,0,164,122,3,99,65
366,366,136,196,196,0,196,136,4,112,84
367,367,149,176,176,0,176,149,4,108,68
368,368,138,204,204,0,204,138,4,123,81
369,369,160,217,217,0,217,160,4,125,92
370,370,144,198,198,0,198,144,3,118,80
371,371,149,189,189,0,189,149,3,117,72
372,372,120,191,191,0,191,120,4,123,68
373,373,109,125,125,0,125,109,2,75,50
374,374,127,184,184,0,184,127,3,119,65
375,375,136,172,172,0,172,136,4,97,75
376,376,149,245,245,0,245,149,4,152,93
377,377,145,186,186,0,186,145,4,110,76
378,378,151,212,212,0,212,151,4,135,77
379,379,135,196,196,0,196,135,4,118,78
380,380,145,223,223,0,223,145,4,125,98
381,381,155,210,210,0,210,155,5,130,80
382,382,134,179,179,0,179,134,4,104,75
383,383,139,181,181,0,181,139,3,111,70
384,384,128,179,179,0,179,128,4,101,78
385,385,159,254,254,0,254,159,4,145,109
386,386,147,186,186,0,186,147,3,120,66
387,387,142,204,204,0,204,142,4,120,84
388,388,160,217,217,0,217,160,4,144,73
389,389,138,191,191,0,191,138,4,123,68
390,390,137,169,169,0,169,137,4,107,62
391,391,157,202,202,0,202,157,3,126,76
392,392,145,220,220,0,220,145,3,131,89
393,393,126,194,194,0,194,126,3,117,77
394,394,160,187,187,0,187,160,4,122,65
395,395,150,200,200,0,200,150,5,119,81
396,396,128,180,180,0,180,128,4,106,74
397,397,153,199,199,0,199,153,4,117,82
398,398,132,171,171,0,171,132,3,104,67
399,399,154,220,220,0,220,154,3,135,85
400,400,159,218,218,0,218,159,5,132,86
401,401,92,123,123,0,123,92,2,79,44
402,402,148,168,168,0,168,148,3,96,72
403,403,130,188,188,0,188,130,4,108,80
404,404,153,237,237,0,237,153,4,141,94
405,405,155,203,203,0,203,155,4,129,74
406,406,134,215,215,0,215,134,3,125,90
407,407,132,176,176,0,176,132,3,113,63
408,408,138,170,170,0,170,138,3,104,66
409,409,142,197,197,0,197,142,4,123,74
410,410,159,226,226,0,226,159,4,133,93
411,411,144,191,191,0,191,144,5,117,74
412,412,150,208,208,0,208,150,5,129,79
413,413,152,194,194,0,194,152,4,121,72
414,414,128,208,208,0,208,128,3,122,86
415,415,133,186,186,0,186,133,3,107,79
416,416,122,156,156,0,156,122,3,93,63
417,417,129,207,207,0,207,129,3,126,81
418,418,128,178,178,0,178,128,3,110,68
419,419,153,208,208,0,208,153,5,129,79
420,420,102,145,145,0,145,102,3,83,62
421,421,149,210,210,0,210,149,4,130,80
422,422,127,159,159,0,159,127,3,98,61
423,423,129,170,170,0,170,129,3,101,69
424,424,160,234,234,0,234,160,4,146,88
425,425,133,172,172,0,172,133,3,103,69
426,426,145,197,197,0,197,145,4,122,75
427,427,139,184,184,0,184,139,4,107,77
428,428,157,241,241,0,241,157,4,148,93
429,429,145,195,195,0,195,145,4,117,78
430,430,156,248,248,0,248,156,5,143,105
431,431,133,199,199,0,199,133,4,113,86
432,432,153,224,224,0,224,153,5,127,97
433,433,138,208,208,0,208,138,3,118,90
434,434,156,258,256,2,256,155,4,158,98
435,435,141,201,201,0,201,141,5,116,85
436,436,131,163,163,0,163,131,3,103,60
437,437,134,175,175,0,175,134,4,102,73
438,438,159,242,242,0,242,159,3,159,83
439,439,142,236,236,0,236,142,4,131,105
440,440,154,216,216,0,216,154,4,130,86
441,441,151,244,244,0,244,151,4,144,100
442,442,154,224,224,0,224,154,4,136,88
443,443,148,214,214,0,214,148,4,126,88
444,444,141,202,202,0,202,141,5,119,83
445,445,141,169,169,0,169,141,3,101,68
446,446,160,221,221,0,221,160,4,134,87
447,447,148,229,229,0,229,148,4,131,98
448,448,156,214,214,0,214,156,4,126,88
449,449,160,220,220,0,220,160,5,131,89
450,450,150,214,214,0,214,150,4,129,85
451,451,136,209,209,0,209,136,4,125,84
452,452,103,165,165,0,165,103,3,96,69
453,453,149,207,207,0,207,149,3,126,81
454,454,129,187,187,0,187,129,3,110,77
455,455,133,184,184,0,184,133,4,109,75
456,456,159,210,210,0,210,159,4,125,85
457,457,128,179,179,0,179,128,3,111,68
458,458,128,182,182,0,182,128,3,108,74
459,459,143,182,182,0,182,143,3,120,62
460,460,152,197,197,0,197,152,3,123,74
461,461,148,187,187,0,187,148,4,115,72
462,462,136,184,184,0,184,136,4,117,67
463,463,151,202,202,0,202,151,3,126,76
464,464,116,177,177,0,177,116,3,110,67
465,465,146,242,242,0,242,146,3,143,99
466,466,153,185,185,0,185,153,3,116,69
467,467,141,193,193,0,193,141,3,120,73
468,468,148,226,226,0,226,148,4,137,89
469,469,151,176,176,0,176,151,4,102,74
470,470,137,181,181,0,181,137,4,109,72
471,471,142,196,196,0,196,142,3,117,79
472,472,155,247,247,0,247,155,4,158,89
473,473,156,211,211,0,211,156,4,127,84
474,474,137,190,190,0,190,137,3,119,71
475,475,147,188,188,0,188,147,4,116,72
476,476,158,203,203,0,203,158,5,119,84
477,477,115,176,176,0,176,115,4,97,79
478,478,141,196,196,0,196,141,3,115,81
479,479,157,237,237,0,237,157,4,143,94
480,480,130,184,184,0,184,130,3,110,74
481,481,147,228,228,0,228,147,4,131,97
482,482,154,195,195,0,195,154,4,124,71
483,483,159,302,256,46,256,135,3,165,91
484,484,112,156,156,0,156,112,3,91,65
485,485,139,197,197,0,197,139,3,123,74
486,486,143,206,206,0,206,143,4,128,78
487,487,119,188,188,0,188,119,3,117,71
488,488,136,195,195,0,195,136,3,114,81
489,489,159,236,236,0,236,159,5,139,97
490,490,143,200,200,0,200,143,4,114,86
491,491,134,177,177,0,177,134,4,106,71
492,492,139,182,182,0,182,139,3,111,71
493,493,140,168,168,0,168,140,3,108,60
494,494,127,212,212,0,212,127,4,120,92
495,495,158,218,218,0,218,158,4,130,88
496,496,146,191,191,0,191,146,4,118,73
497,497,114,190,190,0,190,114,3,113,77
498,498,154,213,213,0,213,154,5,135,78
499,499,158,215,215,0,215,158,5,141,74
500,500,110,164,164,0,164,110,4,98,66
501,501,141,185,185,0,185,141,3,109,76
502,502,150,227,227,0,227,150,3,143,84
503,503,153,231,231,0,231,153,4,135,96
504,504,149,207,207,0,207,149,3,128,79
505,505,158,219,219,0,219,158,4,137,82
506,506,153,220,220,0,220,153,4,136,84
507,507,121,167,167,0,167,121,4,101,66
508,508,127,191,191,0,191,127,3,121,70
509,509,159,204,204,0,204,159,4,120,84
510,510,122,141,141,0,141,122,3,88,53
511,511,145,205,205,0,205,145,4,125,80
512,512,139,214,214,0,214,139,5,123,91
513,513,147,236,236,0,236,147,3,141,95
514,514,136,202,202,0,202,136,4,124,78
515,515,160,230,230,0,230,160,5,135,95
516,516,137,182,182,0,182,137,4,107,75
517,517,154,216,216,0,216,154,4,129,87
518,518,142,203,203,0,203,142,4,127,76
519,519,146,186,186,0,186,146,4,121,65
520,520,117,157,157,0,157,117,3,94,63
521,521,145,178,178,0,178,145,3,105,73
522,522,141,182,182,0,182,141,4,112,70
523,523,115,203,203,0,203,115,3,113,90
524,524,124,169,169,0,169,124,3,105,64
525,525,109,150,150,0,150,109,3,86,64
526,526,142,182,182,0,182,142,3,113,69
527,527,150,181,181,0,181,150,4,108,73
528,528,126,202,202,0,202,126,3,116,86
529,529,146,206,206,0,206,146,4,120,86
530,530,149,206,206,0,206,149,4,122,84
531,531,144,200,200,0,200,144,5,116,84
532,532,152,224,224,0,224,152,4,133,91
533,533,131,194,194,0,194,131,4,115,79
534,534,142,254,254,0,254,142,3,151,103
535,535,154,191,191,0,191,154,4,119,72
536,536,137,193,193,0,193,137,4,114,79
537,537,121,165,165,0,165,121,3,101,64
538,538,151,228,228,0,228,151,4,137,91
539,539,132,184,184,0,184,132,3,108,76
540,540,138,194,194,0,194,138,3,117,77
541,541,147,182,182,0,182,147,4,112,70
542,542,137,182,182,0,182,137,4,109,73
543,543,143,192,192,0,192,143,4,112,80
544,544,133,176,176,0,176,133,4,105,71
545,545,146,245,245,0,245,146,3,145,100
546,546,99,151,151,0,151,99,3,96,55
547,547,156,203,203,0,203,156,4,123,80
548,548,137,187,187,0,187,137,4,111,76
549,549,137,191,191,0,191,137,4,112,79
550,550,134,182,182,0,182,134,3,106,76
551,551,148,194,194,0,194,148,4,115,79
552,552,141,165,165,0,165,141,4,100,65
553,553,123,161,161,0,161,123,4,97,64
554,554,149,196,196,0,196,149,5,118,78
555,555,147,196,196,0,196,147,5,119,77
556,556,159,230,230,0,230,159,5,145,85
557,557,127,177,177,0,177,127,4,105,72
558,558,131,170,170,0,170,131,4,101,69
559,559,157,204,204,0,204,157,4,125,79
560,560,144,212,212,0,212,144,4,131,81
561,561,135,183,183,0,183,135,4,113,70
562,562,141,179,179,0,179,141,4,104,75
563,563,158,239,239,0,239,158,4,142,97
564,564,157,216,216,0,216,157,5,133,83
565,565,137,192,192,0,192,137,4,121,71
566,566,147,194,194,0,194,147,4,119,75
567,567,135,173,173,0,173,135,3,109,64
568,568,135,199,199,0,199,135,4,121,78
569,569,138,177,177,0,177,138,3,107,70
570,570,140,195,195,0,195,140,3,112,83
571,571,158,222,222,0,222,158,6,128,94
572,572,150,211,211,0,211,150,4,129,82
573,573,144,196,196,0,196,144,4,111,85
574,574,158,194,194,0,194,158,5,116,78
575,575,157,198,198,0,198,157,5,121,77
576,576,148,195,195,0,195,148,3,116,79
577,577,133,186,186,0,186,133,3,108,78
578,578,160,233,233,0,233,160,4,137,96
579,579,153,198,198,0,198,153,5,127,71
580,580,155,238,238,0,238,155,5,142,96
581,581,116,150,150,0,150,116,4,96,54
582,582,135,186,186,0,186,135,3,111,75
583,583,153,209,209,0,209,153,4,119,90
584,584,158,209,209,0,209,158,4,129,80
585,585,144,164,164,0,164,144,5,97,67
586,586,141,193,193,0,193,141,4,113,80
587,587,125,172,172,0,172,125,4,102,70
588,588,131,177,177,0,177,131,4,113,64
589,589,143,208,208,0,208,143,4,124,84
590,590,160,244,244,0,244,160,5,153,91
591,591,129,174,174,0,174,129,3,109,65
592,592,102,142,142,0,142,102,3,81,61
593,593,141,184,184,0,184,141,4,112,72
594,594,140,173,173,0,173,140,4,108,65
595,595,147,195,195,0,195,147,3,115,80
596,596,130,182,182,0,182,130,4,112,68
597,597,144,185,185,0,185,144,4,110,75
598,598,145,219,219,0,219,145,4,130,89
599,599,154,244,244,0,244,154,3,145,99
600,600,139,200,200,0,200,139,4,120,80
601,601,144,206,206,0,206,144,5,122,84
602,602,146,191,191,0,191,146,4,119,72
603,603,147,208,208,0,208,147,5,127,81
604,604,151,209,209,0,209,151,5,121,88
605,605,152,219,219,0,219,152,4,127,92
606,606,141,191,191,0,191,141,3,114,77
607,607,149,197,197,0,197,149,5,122,75
608,608,149,214,214,0,214,149,4,131,83
609,609,158,207,207,0,207,158,4,126,81
610,610,127,208,208,0,208,127,4,122,86
611,611,118,188,188,0,188,118,3,106,82
612,612,150,241,241,0,241,150,3,149,92
613,613,135,198,198,0,198,135,4,116,82
614,614,122,174,174,0,174,122,4,101,73
615,615,144,186,186,0,186,144,3,107,79
616,616,143,194,194,0,194,143,5,118,76
617,617,149,221,221,0,221,149,5,130,91
618,618,152,214,214,0,214,152,4,124,90
619,619,144,235,235,0,235,144,4,135,100
620,620,138,171,171,0,171,138,4,107,64
621,621,95,153,153,0,153,95,3,94,59
622,622,157,240,240,0,240,157,3,143,97
623,623,138,230,230,0,230,138,4,131,99
624,624,151,202,202,0,202,151,5,119,83
625,625,141,196,196,0,196,141,4,125,71
626,626,131,181,181,0,181,131,4,113,68
627,627,136,189,189,0,189,136,4,117,72
628,628,104,149,149,0,149,104,3,90,59
629,629,138,190,190,0,190,138,3,117,73
