row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
169,169,145,223,223,0,223,145,3,131,91
170,170,130,156,156,0,156,130,4,96,60
171,171,130,172,172,0,172,130,3,106,66
172,172,147,179,179,0,179,147,4,115,64
173,173,145,207,207,0,207,145,4,122,85
174,174,149,172,172,0,172,149,5,108,64
175,175,123,183,183,0,183,123,3,112,71
176,176,158,218,218,0,218,158,4,136,82
177,177,150,211,211,0,211,150,4,137,74
178,178,160,208,208,0,208,160,4,132,76
179,179,128,159,159,0,159,128,4,102,57
180,180,155,188,188,0,188,155,5,117,71
181,181,134,193,193,0,193,134,4,123,70
182,182,131,172,172,0,172,131,4,113,59
183,183,142,208,208,0,208,142,5,125,83
184,184,125,165,165,0,165,125,3,111,54
185,185,136,190,190,0,190,136,3,110,80
186,186,158,234,234,0,234,158,4,141,93
187,187,142,183,183,0,183,142,4,118,65
188,188,125,175,175,0,175,125,4,111,64
189,189,143,189,189,0,189,143,4,114,75
190,190,125,161,161,0,161,125,3,96,65
191,191,143,217,217,0,217,143,4,135,82
192,192,141,183,183,0,183,141,3,119,64
193,193,132,159,159,0,159,132,4,108,51
194,194,158,218,218,0,218,158,3,122,96
195,195,129,181,181,0,181,129,4,117,64
196,196,157,220,220,0,220,157,5,134,86
197,197,136,183,183,0,183,136,4,115,68
198,198,138,198,198,0,198,138,3,129,69
199,199,151,238,238,0,238,151,4,144,94
200,200,153,209,209,0,209,153,5,127,82
201,201,158,258,256,2,256,156,5,159,97
202,202,139,181,181,0,181,139,3,113,68
203,203,141,196,196,0,196,141,3,124,72
204,204,112,142,142,0,142,112,4,83,59
205,205,130,178,178,0,178,130,3,112,66
206,206,132,199,199,0,199,132,3,116,83
207,207,160,234,234,0,234,160,4,145,89
208,208,130,160,160,0,160,130,3,105,55
209,209,135,165,165,0,165,135,5,108,57
210,210,138,180,180,0,180,138,3,118,62
211,211,131,179,179,0,179,131,3,107,72
212,212,157,200,200,0,200,157,5,132,68
213,213,134,189,189,0,189,134,5,116,73
214,214,147,176,176,0,176,147,5,111,65
215,215,148,218,218,0,218,148,5,131,87
216,216,157,250,250,0,250,157,5,162,88
217,217,147,204,204,0,204,147,5,129,75
218,218,149,234,234,0,234,149,3,151,83
219,219,144,183,183,0,183,144,4,117,66
220,220,143,209,209,0,209,143,4,133,76
221,221,145,207,207,0,207,145,5,133,74
222,222,143,210,210,0,210,143,4,124,86
223,223,124,162,162,0,162,124,4,97,65
224,224,143,197,197,0,197,143,4,124,73
225,225,110,143,143,0,143,110,4,89,54
226,226,145,206,206,0,206,145,3,128,78
227,227,146,217,217,0,217,146,5,139,77
228,228,155,192,192,0,192,155,3,121,71
229,229,155,208,208,0,208,155,5,127,81
230,230,133,187,187,0,187,133,4,122,65
231,231,150,200,200,0,200,150,4,124,76
232,232,148,193,193,0,193,148,4,115,78
233,233,135,188,188,0,188,135,4,116,72
234,234,128,155,155,0,155,128,3,101,53
235,235,125,186,186,0,186,125,3,111,75
236,236,141,188,188,0,188,141,4,121,67
237,237,101,153,153,0,153,101,3,93,60
238,238,128,224,224,0,224,128,3,136,88
239,239,152,207,207,0,207,152,4,127,80
240,240,143,207,207,0,207,143,4,122,85
241,241,114,160,160,0,160,114,3,99,61
242,242,127,165,165,0,165,127,3,105,60
243,243,155,207,207,0,207,155,4,134,73
244,244,148,229,229,0,229,148,4,133,96
245,245,133,163,163,0,163,133,4,99,64
246,246,136,151,151,0,151,136,3,97,54
247,247,133,171,171,0,171,133,4,105,66
248,248,129,181,181,0,181,129,3,110,71
249,249,147,168,168,0,168,147,4,107,61
250,250,149,188,188,0,188,149,4,117,71
251,251,122,154,154,0,154,122,3,94,60
252,252,144,209,209,0,209,144,3,138,71
253,253,160,242,242,0,242,160,5,148,94
254,254,135,194,194,0,194,135,4,124,70
255,255,139,197,197,0,197,139,4,125,72
256,256,126,171,171,0,171,126,4,117,54
257,257,145,200,200,0,200,145,5,121,79
258,258,149,197,197,0,197,149,4,125,71
259,259,127,166,166,0,166,127,3,101,65
260,260,119,173,173,0,173,119,3,106,67
261,261,142,206,206,0,206,142,4,123,83
262,262,140,174,174,0,174,140,3,113,61
263,263,151,190,190,0,190,151,5,118,72
264,264,153,201,201,0,201,153,4,124,77
265,265,152,211,211,0,211,152,4,125,86
266,266,128,171,171,0,171,128,4,105,66
267,267,126,167,167,0,167,126,3,99,68
268,268,154,211,211,0,211,154,3,133,78
269,269,134,191,191,0,191,134,4,124,67
270,270,123,149,149,0,149,123,3,90,59
271,271,117,176,176,0,176,117,3,118,58
272,272,115,155,155,0,155,115,3,98,57
273,273,133,193,193,0,193,133,3,119,74
274,274,128,187,187,0,187,128,3,121,66
275,275,146,212,212,0,212,146,5,133,79
276,276,151,184,184,0,184,151,4,113,71
277,277,111,146,146,0,146,111,3,92,54
278,278,159,207,207,0,207,159,3,128,79
279,279,128,168,168,0,168,128,4,109,59
280,280,137,212,212,0,212,137,3,136,76
281,281,151,204,204,0,204,151,4,124,80
282,282,138,173,173,0,173,138,3,111,62
283,283,158,203,203,0,203,158,5,129,74
284,284,132,168,168,0,168,132,4,101,67
285,285,141,185,185,0,185,141,5,112,73
286,286,122,155,155,0,155,122,4,99,56
287,287,158,243,243,0,243,158,4,155,88
288,288,149,207,207,0,207,149,5,140,67
289,289,140,171,171,0,171,140,4,114,57
290,290,155,212,212,0,212,155,4,130,82
291,291,130,170,170,0,170,130,4,109,61
292,292,131,173,173,0,173,131,4,110,63
293,293,140,202,202,0,202,140,4,126,76
294,294,158,213,213,0,213,158,5,133,80
295,295,140,173,173,0,173,140,4,118,55
296,296,157,244,244,0,244,157,4,143,101
297,297,144,184,184,0,184,144,4,125,59
298,298,123,172,172,0,172,123,3,103,69
299,299,147,176,176,0,176,147,3,108,68
300,300,148,218,218,0,218,148,5,135,83
301,301,146,199,199,0,199,146,4,127,72
302,302,152,219,219,0,219,152,6,134,85
303,303,141,199,199,0,199,141,3,124,75
304,304,124,176,176,0,176,124,3,106,70
305,305,135,169,169,0,169,135,4,106,63
306,306,156,193,193,0,193,156,5,119,74
307,307,133,177,177,0,177,133,4,112,65
308,308,157,206,206,0,206,157,5,132,74
309,309,148,196,196,0,196,148,4,120,75
310,310,151,185,185,0,185,151,4,113,72
311,311,127,171,171,0,171,127,3,102,69
312,312,136,192,192,0,192,136,4,122,70
313,313,133,191,191,0,191,133,4,123,68
314,314,130,174,174,0,174,130,3,105,69
315,315,112,147,147,0,147,112,3,94,53
316,316,154,227,227,0,227,154,4,140,87
317,317,155,185,185,0,185,155,4,117,68
318,318,139,203,203,0,203,139,4,130,73
319,319,144,194,194,0,194,144,4,121,73
320,320,137,176,176,0,176,137,4,106,70
321,321,128,151,151,0,151,128,3,92,59
322,322,136,186,186,0,186,136,3,112,74
323,323,148,207,207,0,207,148,4,123,84
324,324,138,191,191,0,191,138,3,117,74
325,325,140,198,198,0,198,140,4,123,75
326,326,157,221,221,0,221,157,4,135,86
327,327,121,149,149,0,149,121,2,101,48
328,328,123,171,171,0,171,123,3,102,69
329,329,136,180,180,0,180,136,3,115,65
330,330,121,172,172,0,172,121,4,114,58
331,331,139,196,196,0,196,139,4,127,69
332,332,144,228,228,0,228,144,3,136,92
333,333,134,192,192,0,192,134,5,117,75
334,334,118,177,177,0,177,118,3,111,66
335,335,145,208,208,0,208,145,3,130,78
336,336,140,192,192,0,192,140,4,119,73
337,337,103,158,158,0,158,103,3,98,60
338,338,157,207,207,0,207,157,4,134,73
339,339,134,168,168,0,168,134,4,103,65
340,340,140,206,206,0,206,140,4,132,74
341,341,153,199,199,0,199,153,5,131,68
342,342,142,203,203,0,203,142,2,124,79
343,343,145,194,194,0,194,145,5,116,78
344,344,151,197,197,0,197,151,5,130,67
345,345,151,223,223,0,223,151,4,138,85
346,346,126,191,191,0,191,126,3,114,77
347,347,136,193,193,0,193,136,3,121,72
348,348,150,219,219,0,219,150,4,140,79
349,349,151,193,193,0,193,151,4,118,75
350,350,119,149,149,0,149,119,3,94,55
351,351,134,180,180,0,180,134,4,118,62
352,352,130,161,161,0,161,130,4,103,58
353,353,118,148,148,0,148,118,3,98,50
354,354,122,181,181,0,181,122,3,110,71
355,355,135,218,218,0,218,135,3,128,90
356,356,119,179,179,0,179,119,3,112,67
357,357,156,198,198,0,198,156,4,117,81
358,358,159,202,202,0,202,159,4,139,63
359,359,149,200,200,0,200,149,4,125,75
360,360,146,230,230,0,230,146,3,144,86
361,361,158,194,194,0,194,158,6,120,74
362,362,153,240,240,0,240,153,5,152,88
363,363,133,185,185,0,185,133,4,116,69
364,364,145,197,197,0,197,145,4,118,79
365,365,122,160,160,0,160,122,3,99,61
366,366,136,194,194,0,194,136,4,112,82
367,367,149,176,176,0,176,149,4,108,68
368,368,138,191,191,0,191,138,4,123,68
369,369,160,214,214,0,214,160,4,125,89
370,370,144,186,186,0,186,144,3,118,68
371,371,149,196,196,0,196,149,3,117,79
372,372,120,191,191,0,191,120,4,123,68
373,373,109,126,126,0,126,109,2,75,51
374,374,127,192,192,0,192,127,3,119,73
375,375,136,170,170,0,170,136,4,97,73
376,376,149,233,233,0,233,149,4,152,81
377,377,145,180,180,0,180,145,4,110,70
378,378,151,202,202,0,202,151,4,135,67
379,379,135,192,192,0,192,135,4,118,74
380,380,145,212,212,0,212,145,4,125,87
381,381,155,208,208,0,208,155,5,130,78
382,382,134,173,173,0,173,134,4,104,69
383,383,139,177,177,0,177,139,3,111,66
384,384,128,168,168,0,168,128,4,101,67
385,385,159,244,244,0,244,159,4,145,99
386,386,147,192,192,0,192,147,3,120,72
387,387,142,195,195,0,195,142,4,120,75
388,388,160,221,221,0,221,160,4,144,77
389,389,138,185,185,0,185,138,4,123,62
390,390,137,164,164,0,164,137,4,107,57
391,391,157,200,200,0,200,157,3,126,74
392,392,145,211,211,0,211,145,3,131,80
393,393,126,188,188,0,188,126,3,117,71
394,394,160,189,189,0,189,160,4,122,67
395,395,150,187,187,0,187,150,5,119,68
396,396,128,178,178,0,178,128,4,106,72
397,397,153,195,195,0,195,153,4,117,78
398,398,132,163,163,0,163,132,3,104,59
399,399,154,210,210,0,210,154,3,135,75
400,400,159,202,202,0,202,159,5,132,70
401,401,92,125,125,0,125,92,2,79,46
402,402,148,165,165,0,165,148,3,96,69
403,403,130,175,175,0,175,130,4,108,67
404,404,153,230,230,0,230,153,4,141,88
405,405,155,205,205,0,205,155,4,129,76
406,406,134,209,209,0,209,134,3,125,84
407,407,132,173,173,0,173,132,3,113,60
408,408,138,166,166,0,166,138,3,104,62
409,409,142,182,182,0,182,142,4,123,59
410,410,159,209,209,0,209,159,4,133,76
411,411,144,191,191,0,191,144,5,117,74
412,412,150,199,199,0,199,150,5,129,70
413,413,152,190,190,0,190,152,4,121,69
414,414,128,203,203,0,203,128,3,122,81
415,415,133,180,180,0,180,133,3,107,73
416,416,122,149,149,0,149,122,3,93,56
417,417,129,198,198,0,198,129,3,126,72
418,418,128,168,168,0,168,128,3,110,58
419,419,153,214,214,0,214,153,5,129,85
420,420,102,137,137,0,137,102,3,83,54
421,421,149,204,204,0,204,149,4,130,74
422,422,127,155,155,0,155,127,3,98,57
423,423,129,170,170,0,170,129,3,101,69
424,424,160,225,225,0,225,160,4,146,79
425,425,133,164,164,0,164,133,3,103,61
426,426,145,194,194,0,194,145,4,122,72
427,427,139,180,180,0,180,139,4,107,73
428,428,157,217,217,0,217,157,4,148,69
429,429,145,187,187,0,187,145,4,117,70
430,430,156,232,232,0,232,156,5,143,89
431,431,133,188,188,0,188,133,4,113,75
432,432,153,212,212,0,212,153,5,127,85
433,433,138,205,205,0,205,138,3,118,87
434,434,156,247,247,0,247,156,4,158,89
435,435,141,183,183,0,183,141,5,116,67
436,436,131,161,161,0,161,131,3,103,58
437,437,134,174,174,0,174,134,4,102,72
438,438,159,238,238,0,238,159,3,159,79
439,439,142,214,214,0,214,142,4,131,83
440,440,154,211,211,0,211,154,4,130,81
441,441,151,219,219,0,219,151,4,144,75
442,442,154,218,218,0,218,154,4,136,81
443,443,148,197,197,0,197,148,4,126,71
444,444,141,195,195,0,195,141,5,119,76
445,445,141,165,165,0,165,141,3,101,64
446,446,160,213,213,0,213,160,4,134,79
447,447,148,220,220,0,220,148,4,131,89
448,448,156,202,202,0,202,156,4,126,76
449,449,160,208,208,0,208,160,5,131,77
450,450,150,205,205,0,205,150,4,129,76
451,451,136,203,203,0,203,136,4,125,78
452,452,103,143,143,0,143,103,3,96,47
453,453,149,198,198,0,198,149,3,126,72
454,454,129,172,172,0,172,129,3,110,62
455,455,133,180,180,0,180,133,4,109,71
456,456,159,209,209,0,209,159,4,125,84
457,457,128,169,169,0,169,128,3,111,58
458,458,128,170,170,0,170,128,3,108,62
459,459,143,182,182,0,182,143,3,120,62
460,460,152,190,190,0,190,152,3,123,67
461,461,148,179,179,0,179,148,4,115,64
462,462,136,185,185,0,185,136,4,117,68
463,463,151,196,196,0,196,151,3,126,70
464,464,116,181,181,0,181,116,3,110,71
465,465,146,229,229,0,229,146,3,143,86
466,466,153,186,186,0,186,153,3,116,70
467,467,141,184,184,0,184,141,3,120,64
468,468,148,224,224,0,224,148,4,137,87
469,469,151,173,173,0,173,151,4,102,71
470,470,137,176,176,0,176,137,4,109,67
471,471,142,191,191,0,191,142,3,117,74
472,472,155,243,243,0,243,155,4,158,85
473,473,156,207,207,0,207,156,4,127,80
474,474,137,181,181,0,181,137,3,119,62
475,475,147,192,192,0,192,147,4,116,76
476,476,158,199,199,0,199,158,5,119,80
477,477,115,167,167,0,167,115,4,97,70
478,478,141,187,187,0,187,141,3,115,72
479,479,157,219,219,0,219,157,4,143,76
480,480,130,188,188,0,188,130,3,110,78
481,481,147,214,214,0,214,147,4,131,83
482,482,154,190,190,0,190,154,4,124,66
483,483,159,289,256,33,256,141,3,172,84
484,484,112,150,150,0,150,112,3,91,59
485,485,139,194,194,0,194,139,3,123,71
486,486,143,193,193,0,193,143,4,128,65
487,487,119,183,183,0,183,119,3,117,66
488,488,136,188,188,0,188,136,3,114,74
489,489,159,226,226,0,226,159,5,139,87
490,490,143,190,190,0,190,143,4,114,76
491,491,134,176,176,0,176,134,4,106,70
492,492,139,173,173,0,173,139,3,111,62
493,493,140,161,161,0,161,140,3,108,53
494,494,127,205,205,0,205,127,4,120,85
495,495,158,212,212,0,212,158,4,130,82
496,496,146,184,184,0,184,146,4,118,66
497,497,114,175,175,0,175,114,3,113,62
498,498,154,199,199,0,199,154,5,135,64
499,499,158,219,219,0,219,158,5,141,77
500,500,110,156,156,0,156,110,4,98,58
501,501,141,179,179,0,179,141,3,109,70
502,502,150,217,217,0,217,150,3,143,74
503,503,153,226,226,0,226,153,4,135,91
504,504,149,206,206,0,206,149,3,128,78
505,505,158,210,210,0,210,158,4,137,73
506,506,153,224,224,0,224,153,4,136,88
507,507,121,159,159,0,159,121,4,101,58
508,508,127,178,178,0,178,127,3,121,57
509,509,159,197,197,0,197,159,4,120,77
510,510,122,140,140,0,140,122,3,88,52
511,511,145,195,195,0,195,145,4,125,70
512,512,139,204,204,0,204,139,5,123,81
513,513,147,230,230,0,230,147,3,141,88
514,514,136,193,193,0,193,136,4,124,69
515,515,160,216,216,0,216,160,5,135,81
516,516,137,177,177,0,177,137,4,107,70
517,517,154,206,206,0,206,154,4,129,77
518,518,142,196,196,0,196,142,4,127,69
519,519,146,189,189,0,189,146,4,121,68
520,520,117,148,148,0,148,117,3,94,54
521,521,145,180,180,0,180,145,3,105,75
522,522,141,174,174,0,174,141,4,112,62
523,523,115,189,189,0,189,115,3,113,76
524,524,124,158,158,0,158,124,3,105,53
525,525,109,140,140,0,140,109,3,86,54
526,526,142,176,176,0,176,142,3,113,63
527,527,150,177,177,0,177,150,4,108,69
528,528,126,195,195,0,195,126,3,116,79
529,529,146,195,195,0,195,146,4,120,75
530,530,149,197,197,0,197,149,4,122,75
531,531,144,196,196,0,196,144,5,116,80
532,532,152,215,215,0,215,152,4,133,82
533,533,131,190,190,0,190,131,4,115,75
534,534,142,251,251,0,251,142,3,151,100
535,535,154,189,189,0,189,154,4,119,70
536,536,137,186,186,0,186,137,4,114,72
537,537,121,162,162,0,162,121,3,101,61
538,538,151,218,218,0,218,151,4,137,81
539,539,132,172,172,0,172,132,3,108,64
540,540,138,195,195,0,195,138,3,117,78
541,541,147,177,177,0,177,147,4,112,65
542,542,137,169,169,0,169,137,4,109,60
543,543,143,178,178,0,178,143,4,112,66
544,544,133,171,171,0,171,133,4,105,66
545,545,146,242,242,0,242,146,3,145,97
546,546,99,150,150,0,150,99,3,96,54
547,547,156,212,212,0,212,156,4,123,89
548,548,137,182,182,0,182,137,4,111,71
549,549,137,182,182,0,182,137,4,112,70
550,550,134,169,169,0,169,134,3,106,63
551,551,148,191,191,0,191,148,4,115,76
552,552,141,164,164,0,164,141,4,100,64
553,553,123,162,162,0,162,123,4,97,65
554,554,149,189,189,0,189,149,5,118,71
555,555,147,191,191,0,191,147,5,119,72
556,556,159,229,229,0,229,159,5,145,83
557,557,127,168,168,0,168,127,4,105,63
558,558,131,157,157,0,157,131,4,101,56
559,559,157,201,201,0,201,157,4,125,76
560,560,144,205,205,0,205,144,4,131,74
561,561,135,179,179,0,179,135,4,113,66
562,562,141,170,170,0,170,141,4,104,66
563,563,158,226,226,0,226,158,4,142,84
564,564,157,213,213,0,213,157,5,133,80
565,565,137,185,185,0,185,137,4,121,64
566,566,147,192,192,0,192,147,4,119,73
567,567,135,168,168,0,168,135,3,109,59
568,568,135,190,190,0,190,135,4,121,68
569,569,138,172,172,0,172,138,3,107,65
570,570,140,184,184,0,184,140,3,112,72
571,571,158,212,212,0,212,158,6,128,84
572,572,150,210,210,0,210,150,4,129,81
573,573,144,194,194,0,194,144,4,111,83
574,574,158,193,193,0,193,158,5,116,77
575,575,157,192,192,0,192,157,5,121,71
576,576,148,198,198,0,198,148,3,116,82
577,577,133,179,179,0,179,133,3,108,71
578,578,160,231,231,0,231,160,4,137,94
579,579,153,194,194,0,194,153,5,127,67
580,580,155,213,213,0,213,155,5,142,71
581,581,116,144,144,0,144,116,4,96,48
582,582,135,175,175,0,175,135,3,111,64
583,583,153,201,201,0,201,153,4,119,82
584,584,158,204,204,0,204,158,4,129,75
585,585,144,157,157,0,157,144,5,97,60
586,586,141,191,191,0,191,141,4,113,78
587,587,125,170,170,0,170,125,4,102,68
588,588,131,171,171,0,171,131,4,113,58
589,589,143,205,205,0,205,143,4,124,81
590,590,160,240,240,0,240,160,5,153,87
591,591,129,167,167,0,167,129,3,109,58
592,592,102,132,132,0,132,102,3,81,51
593,593,141,177,177,0,177,141,4,112,65
594,594,140,171,171,0,171,140,4,108,63
595,595,147,197,197,0,197,147,3,115,82
596,596,130,172,172,0,172,130,4,112,59
597,597,144,173,173,0,173,144,4,110,63
598,598,145,209,209,0,209,145,4,130,79
599,599,154,238,238,0,238,154,3,145,93
600,600,139,189,189,0,189,139,4,120,69
601,601,144,199,199,0,199,144,5,122,77
602,602,146,184,184,0,184,146,4,119,65
603,603,147,199,199,0,199,147,5,127,72
604,604,151,205,205,0,205,151,5,121,84
605,605,152,207,207,0,207,152,4,127,80
606,606,141,190,190,0,190,141,3,114,76
607,607,149,187,187,0,187,149,5,122,65
608,608,149,216,216,0,216,149,4,131,85
609,609,158,200,200,0,200,158,4,126,74
610,610,127,185,185,0,185,127,4,122,63
611,611,118,166,166,0,166,118,3,106,60
612,612,150,238,238,0,238,150,3,149,89
613,613,135,191,191,0,191,135,4,116,75
614,614,122,168,168,0,168,122,4,101,66
615,615,144,183,183,0,183,144,3,107,76
616,616,143,183,183,0,183,143,5,118,65
617,617,149,209,209,0,209,149,5,130,79
618,618,152,205,205,0,205,152,4,124,81
619,619,144,225,225,0,225,144,4,135,89
620,620,138,175,175,0,175,138,4,107,68
621,621,95,147,147,0,147,95,3,94,53
622,622,157,238,238,0,238,157,3,143,95
623,623,138,219,219,0,219,138,4,131,88
624,624,151,194,194,0,194,151,5,119,75
625,625,141,197,197,0,197,141,4,125,72
626,626,131,182,182,0,182,131,4,113,69
627,627,136,179,179,0,179,136,4,117,62
628,628,104,147,147,0,147,104,3,90,57
629,629,138,189,189,0,189,138,3,117,72
