row_pos,row_index,words,raw_tokens,active_tokens,truncated_tokens,candidate_tokens,candidate_groups,pair_count,source_active_tokens,view_active_tokens
54,54,144,189,189,0,189,144,4,109,80
55,55,129,172,172,0,172,129,4,101,71
56,56,142,207,207,0,207,142,4,117,90
57,57,154,217,217,0,217,154,4,124,93
58,58,109,149,149,0,149,109,3,88,61
59,59,123,167,167,0,167,123,3,95,72
60,60,133,205,205,0,205,133,3,130,75
61,61,134,182,182,0,182,134,3,113,69
62,62,146,213,213,0,213,146,4,123,90
63,63,131,189,189,0,189,131,4,115,74
64,64,125,167,167,0,167,125,3,102,65
65,65,129,179,179,0,179,129,3,106,73
66,66,130,172,172,0,172,130,4,104,68
67,67,128,173,173,0,173,128,4,102,71
68,68,152,218,218,0,218,152,4,132,86
69,69,132,157,157,0,157,132,4,92,65
70,70,151,196,196,0,196,151,4,124,72
71,71,153,217,217,0,217,153,5,129,88
72,72,117,150,150,0,150,117,2,90,60
73,73,112,170,170,0,170,112,3,99,71
74,74,157,224,224,0,224,157,3,130,94
75,75,125,203,203,0,203,125,2,116,87
76,76,120,164,164,0,164,120,4,96,68
77,77,121,175,175,0,175,121,3,106,69
78,78,142,216,216,0,216,142,4,124,92
79,79,127,199,199,0,199,127,4,114,85
80,80,124,181,181,0,181,124,3,114,67
81,81,140,201,201,0,201,140,4,116,85
82,82,152,218,218,0,218,152,4,130,88
83,83,156,230,230,0,230,156,4,136,94
84,84,149,180,180,0,180,149,4,107,73
85,85,138,192,192,0,192,138,5,116,76
86,86,156,215,215,0,215,156,4,126,89
87,87,123,180,180,0,180,123,4,107,73
88,88,158,227,227,0,227,158,4,138,89
89,89,141,192,192,0,192,141,4,111,81
90,90,122,210,210,0,210,122,3,121,89
91,91,124,187,187,0,187,124,3,106,81
92,92,142,189,189,0,189,142,4,116,73
93,93,148,196,196,0,196,148,4,117,79
94,94,152,218,218,0,218,152,5,130,88
95,95,129,160,160,0,160,129,3,95,65
96,96,143,180,180,0,180,143,4,104,76
97,97,142,177,177,0,177,142,3,107,70
98,98,150,208,208,0,208,150,4,120,88
99,99,130,178,178,0,178,130,4,103,75
100,100,154,238,238,0,238,154,4,138,100
101,101,132,174,174,0,174,132,3,106,68
102,102,126,174,174,0,174,126,4,101,73
103,103,143,191,191,0,191,143,5,116,75
104,104,148,197,197,0,197,148,4,116,81
105,105,137,193,193,0,193,137,4,115,78
106,106,133,188,188,0,188,133,4,114,74
107,107,151,189,189,0,189,151,5,117,72
108,108,117,151,151,0,151,117,3,91,60
109,109,159,233,233,0,233,159,4,135,97
110,110,140,187,187,0,187,140,4,111,76
111,111,107,152,152,0,152,107,3,91,61
112,112,152,238,238,0,238,152,3,136,102
113,113,124,178,178,0,178,124,3,101,77
114,114,133,177,177,0,177,133,3,103,74
115,115,150,209,209,0,209,150,5,116,93
116,116,152,235,235,0,235,152,4,139,96
117,117,160,209,209,0,209,160,4,126,83
118,118,155,221,221,0,221,155,4,139,82
119,119,147,197,197,0,197,147,4,111,86
120,120,145,245,245,0,245,145,5,141,104
121,121,140,188,188,0,188,140,3,113,75
122,122,160,223,223,0,223,160,4,135,88
123,123,130,181,181,0,181,130,3,107,74
124,124,147,202,202,0,202,147,5,123,79
125,125,145,222,222,0,222,145,4,122,100
126,126,153,218,218,0,218,153,6,130,88
127,127,160,230,230,0,230,160,6,138,92
128,128,151,220,220,0,220,151,4,135,85
129,129,139,200,200,0,200,139,4,117,83
130,130,141,200,200,0,200,141,3,113,87
131,131,138,228,228,0,228,138,5,133,94
132,132,138,229,229,0,229,138,4,137,92
133,133,143,193,193,0,193,143,4,114,79
134,134,137,209,209,0,209,137,4,118,91
135,135,131,167,167,0,167,131,4,93,74
136,136,129,163,163,0,163,129,3,100,63
137,137,110,159,159,0,159,110,3,98,61
138,138,144,217,217,0,217,144,4,132,85
139,139,143,175,175,0,175,143,4,104,71
140,140,153,216,216,0,216,153,4,123,93
141,141,139,257,256,1,256,139,3,142,114
142,142,154,243,243,0,243,154,5,141,102
143,143,130,187,187,0,187,130,4,109,78
144,144,131,200,200,0,200,131,3,111,89
145,145,132,171,171,0,171,132,3,103,68
146,146,130,174,174,0,174,130,4,104,70
147,147,152,207,207,0,207,152,4,126,81
148,148,133,175,175,0,175,133,3,101,74
149,149,152,232,232,0,232,152,6,137,94
150,150,144,232,232,0,232,144,5,132,100
151,151,134,173,173,0,173,134,4,101,72
152,152,140,186,186,0,186,140,3,111,75
153,153,133,204,204,0,204,133,4,118,86
154,154,137,196,196,0,196,137,3,116,80
155,155,141,197,197,0,197,141,3,116,81
156,156,105,160,160,0,160,105,3,89,71
157,157,137,199,199,0,199,137,3,125,74
158,158,110,145,145,0,145,110,3,86,59
159,159,137,168,168,0,168,137,4,95,73
160,160,141,194,194,0,194,141,4,118,76
161,161,158,210,210,0,210,158,4,128,82
162,162,158,215,215,0,215,158,6,132,83
163,163,132,184,184,0,184,132,4,109,75
164,164,154,198,198,0,198,154,4,119,79
165,165,151,197,197,0,197,151,5,121,76
166,166,136,190,190,0,190,136,3,114,76
167,167,116,156,156,0,156,116,3,92,64
168,168,100,118,118,0,118,100,2,70,48
169,169,145,234,234,0,234,145,3,131,103
170,170,130,163,163,0,163,130,4,96,67
171,171,130,177,177,0,177,130,3,106,71
172,172,147,190,190,0,190,147,4,115,75
173,173,145,222,222,0,222,145,4,122,100
174,174,149,184,184,0,184,149,5,108,76
175,175,123,187,187,0,187,123,3,112,75
176,176,158,237,237,0,237,158,4,136,101
177,177,150,229,229,0,229,150,4,137,92
178,178,160,224,224,0,224,160,4,132,92
179,179,128,177,177,0,177,128,4,102,75
180,180,155,195,195,0,195,155,5,117,78
181,181,134,217,217,0,217,134,4,123,94
182,182,131,183,183,0,183,131,4,113,70
183,183,142,209,209,0,209,142,5,125,84
184,184,125,177,177,0,177,125,3,111,66
185,185,136,196,196,0,196,136,3,110,86
186,186,158,236,236,0,236,158,4,141,95
187,187,142,192,192,0,192,142,4,118,74
188,188,125,177,177,0,177,125,4,111,66
189,189,143,200,200,0,200,143,4,114,86
190,190,125,164,164,0,164,125,3,96,68
191,191,143,230,230,0,230,143,4,135,95
192,192,141,188,188,0,188,141,3,119,69
193,193,132,171,171,0,171,132,4,108,63
194,194,158,222,222,0,222,158,3,122,100
195,195,129,193,193,0,193,129,4,117,76
196,196,157,219,219,0,219,157,5,134,85
197,197,136,205,205,0,205,136,4,115,90
198,198,138,213,213,0,213,138,3,129,84
199,199,151,256,256,0,256,151,4,144,112
200,200,153,221,221,0,221,153,5,127,94
201,201,158,283,256,27,256,137,5,145,111
202,202,139,180,180,0,180,139,3,113,67
203,203,141,214,214,0,214,141,3,124,90
204,204,112,146,146,0,146,112,4,83,63
205,205,130,187,187,0,187,130,3,112,75
206,206,132,202,202,0,202,132,3,116,86
207,207,160,245,245,0,245,160,4,145,100
208,208,130,170,170,0,170,130,3,105,65
209,209,135,174,174,0,174,135,5,108,66
210,210,138,189,189,0,189,138,3,118,71
211,211,131,179,179,0,179,131,3,107,72
212,212,157,221,221,0,221,157,5,132,89
213,213,134,196,196,0,196,134,5,116,80
214,214,147,189,189,0,189,147,5,111,78
215,215,148,236,236,0,236,148,5,131,105
216,216,157,264,256,8,256,153,5,162,94
217,217,147,222,222,0,222,147,5,129,93
218,218,149,255,255,0,255,149,3,151,104
219,219,144,202,202,0,202,144,4,117,85
220,220,143,227,227,0,227,143,4,133,94
221,221,145,229,229,0,229,145,5,133,96
222,222,143,219,219,0,219,143,4,124,95
223,223,124,167,167,0,167,124,4,97,70
224,224,143,202,202,0,202,143,4,124,78
225,225,110,158,158,0,158,110,4,89,69
226,226,145,206,206,0,206,145,3,128,78
227,227,146,236,236,0,236,146,5,139,97
228,228,155,200,200,0,200,155,3,121,79
229,229,155,217,217,0,217,155,5,127,90
230,230,133,199,199,0,199,133,4,122,77
231,231,150,208,208,0,208,150,4,124,84
232,232,148,202,202,0,202,148,4,115,87
233,233,135,200,200,0,200,135,4,116,84
234,234,128,163,163,0,163,128,3,101,62
235,235,125,187,187,0,187,125,3,111,76
236,236,141,204,204,0,204,141,4,121,83
237,237,101,156,156,0,156,101,3,93,63
238,238,128,235,235,0,235,128,3,136,99
239,239,152,206,206,0,206,152,4,127,79
240,240,143,214,214,0,214,143,4,122,92
241,241,114,166,166,0,166,114,3,99,67
242,242,127,173,173,0,173,127,3,105,68
243,243,155,234,234,0,234,155,4,134,100
244,244,148,240,240,0,240,148,4,133,107
245,245,133,172,172,0,172,133,4,99,73
246,246,136,160,160,0,160,136,3,97,63
247,247,133,177,177,0,177,133,4,105,72
248,248,129,198,198,0,198,129,3,110,88
249,249,147,176,176,0,176,147,4,107,69
250,250,149,197,197,0,197,149,4,117,80
251,251,122,161,161,0,161,122,3,94,67
252,252,144,218,218,0,218,144,3,138,80
253,253,160,246,246,0,246,160,5,148,98
254,254,135,201,201,0,201,135,4,124,77
255,255,139,208,208,0,208,139,4,125,83
256,256,126,182,182,0,182,126,4,117,65
257,257,145,207,207,0,207,145,5,121,86
258,258,149,212,212,0,212,149,4,125,87
259,259,127,172,172,0,172,127,3,101,71
260,260,119,184,184,0,184,119,3,106,78
261,261,142,218,218,0,218,142,4,123,95
262,262,140,182,182,0,182,140,3,113,69
263,263,151,198,198,0,198,151,5,118,80
264,264,153,209,209,0,209,153,4,124,85
265,265,152,221,221,0,221,152,4,125,96
266,266,128,183,183,0,183,128,4,105,78
267,267,126,175,175,0,175,126,3,99,76
268,268,154,229,229,0,229,154,3,133,96
269,269,134,197,197,0,197,134,4,124,73
270,270,123,158,158,0,158,123,3,90,68
271,271,117,194,194,0,194,117,3,118,76
272,272,115,169,169,0,169,115,3,98,71
273,273,133,207,207,0,207,133,3,119,88
274,274,128,192,192,0,192,128,3,121,71
275,275,146,211,211,0,211,146,5,133,78
276,276,151,194,194,0,194,151,4,113,81
277,277,111,155,155,0,155,111,3,92,63
278,278,159,220,220,0,220,159,3,128,92
279,279,128,176,176,0,176,128,4,109,67
280,280,137,230,230,0,230,137,3,136,94
281,281,151,216,216,0,216,151,4,124,92
282,282,138,183,183,0,183,138,3,111,72
283,283,158,214,214,0,214,158,5,129,85
284,284,132,165,165,0,165,132,4,101,63
285,285,141,195,195,0,195,141,5,112,83
286,286,122,161,161,0,161,122,4,99,62
287,287,158,265,256,9,256,152,4,155,101
288,288,149,228,228,0,228,149,5,140,88
289,289,140,185,185,0,185,140,4,114,71
290,290,155,224,224,0,224,155,4,130,94
291,291,130,183,183,0,183,130,4,109,74
292,292,131,182,182,0,182,131,4,110,72
293,293,140,208,208,0,208,140,4,126,82
294,294,158,221,221,0,221,158,5,133,88
295,295,140,196,196,0,196,140,4,118,78
296,296,157,247,247,0,247,157,4,143,104
297,297,144,201,201,0,201,144,4,125,76
298,298,123,170,170,0,170,123,3,103,67
299,299,147,186,186,0,186,147,3,108,78
300,300,148,227,227,0,227,148,5,135,92
301,301,146,212,212,0,212,146,4,127,85
302,302,152,230,230,0,230,152,6,134,96
303,303,141,205,205,0,205,141,3,124,81
304,304,124,184,184,0,184,124,3,106,78
305,305,135,179,179,0,179,135,4,106,73
306,306,156,198,198,0,198,156,5,119,79
307,307,133,179,179,0,179,133,4,112,67
308,308,157,221,221,0,221,157,5,132,89
309,309,148,212,212,0,212,148,4,120,92
310,310,151,190,190,0,190,151,4,113,77
311,311,127,178,178,0,178,127,3,102,76
312,312,136,204,204,0,204,136,4,122,82
313,313,133,204,204,0,204,133,4,123,81
314,314,130,186,186,0,186,130,3,105,81
315,315,112,156,156,0,156,112,3,94,62
316,316,154,235,235,0,235,154,4,140,95
317,317,155,191,191,0,191,155,4,117,74
318,318,139,222,222,0,222,139,4,130,92
319,319,144,196,196,0,196,144,4,121,75
320,320,137,185,185,0,185,137,4,106,79
321,321,128,158,158,0,158,128,3,92,66
322,322,136,203,203,0,203,136,3,112,91
323,323,148,212,212,0,212,148,4,123,89
324,324,138,193,193,0,193,138,3,117,76
325,325,140,221,221,0,221,140,4,123,98
326,326,157,230,230,0,230,157,4,135,95
327,327,121,161,161,0,161,121,2,101,60
328,328,123,179,179,0,179,123,3,102,77
329,329,136,187,187,0,187,136,3,115,72
330,330,121,185,185,0,185,121,4,114,71
331,331,139,215,215,0,215,139,4,127,88
332,332,144,231,231,0,231,144,3,136,95
333,333,134,204,204,0,204,134,5,117,87
334,334,118,192,192,0,192,118,3,111,81
335,335,145,213,213,0,213,145,3,130,83
336,336,140,206,206,0,206,140,4,119,87
337,337,103,159,159,0,159,103,3,98,61
338,338,157,217,217,0,217,157,4,134,83
339,339,134,177,177,0,177,134,4,103,74
340,340,140,224,224,0,224,140,4,132,92
341,341,153,226,226,0,226,153,5,131,95
342,342,142,217,217,0,217,142,2,124,93
343,343,145,198,198,0,198,145,5,116,82
344,344,151,214,214,0,214,151,5,130,84
345,345,151,227,227,0,227,151,4,138,89
346,346,126,202,202,0,202,126,3,114,88
347,347,136,206,206,0,206,136,3,121,85
348,348,150,228,228,0,228,150,4,140,88
349,349,151,200,200,0,200,151,4,118,82
350,350,119,161,161,0,161,119,3,94,67
351,351,134,192,192,0,192,134,4,118,74
352,352,130,168,168,0,168,130,4,103,65
353,353,118,159,159,0,159,118,3,98,61
354,354,122,190,190,0,190,122,3,110,80
355,355,135,230,230,0,230,135,3,128,102
356,356,119,198,198,0,198,119,3,112,86
357,357,156,204,204,0,204,156,4,117,87
358,358,159,219,219,0,219,159,4,139,80
359,359,149,200,200,0,200,149,4,125,75
360,360,146,246,246,0,246,146,3,144,102
361,361,158,203,203,0,203,158,6,120,83
362,362,153,256,256,0,256,153,5,152,104
363,363,133,188,188,0,188,133,4,116,72
364,364,145,209,209,0,209,145,4,118,91
365,365,122,160,160,0,160,122,3,99,61
366,366,136,193,193,0,193,136,4,112,81
367,367,149,185,185,0,185,149,4,108,77
368,368,138,208,208,0,208,138,4,123,85
369,369,160,222,222,0,222,160,4,125,97
370,370,144,198,198,0,198,144,3,118,80
371,371,149,194,194,0,194,149,3,117,77
372,372,120,192,192,0,192,120,4,123,69
373,373,109,129,129,0,129,109,2,75,54
374,374,127,192,192,0,192,127,3,119,73
375,375,136,174,174,0,174,136,4,97,77
376,376,149,248,248,0,248,149,4,152,96
377,377,145,186,186,0,186,145,4,110,76
378,378,151,224,224,0,224,151,4,135,89
379,379,135,192,192,0,192,135,4,118,74
380,380,145,224,224,0,224,145,4,125,99
381,381,155,217,217,0,217,155,5,130,87
382,382,134,184,184,0,184,134,4,104,80
383,383,139,187,187,0,187,139,3,111,76
384,384,128,174,174,0,174,128,4,101,73
385,385,159,253,253,0,253,159,4,145,108
386,386,147,191,191,0,191,147,3,120,71
387,387,142,202,202,0,202,142,4,120,82
388,388,160,229,229,0,229,160,4,144,85
389,389,138,195,195,0,195,138,4,123,72
390,390,137,168,168,0,168,137,4,107,61
391,391,157,204,204,0,204,157,3,126,78
392,392,145,224,224,0,224,145,3,131,93
393,393,126,188,188,0,188,126,3,117,71
394,394,160,198,198,0,198,160,4,122,76
395,395,150,209,209,0,209,150,5,119,90
396,396,128,184,184,0,184,128,4,106,78
397,397,153,204,204,0,204,153,4,117,87
398,398,132,173,173,0,173,132,3,104,69
399,399,154,215,215,0,215,154,3,135,80
400,400,159,220,220,0,220,159,5,132,88
401,401,92,131,131,0,131,92,2,79,52
402,402,148,175,175,0,175,148,3,96,79
403,403,130,188,188,0,188,130,4,108,80
404,404,153,243,243,0,243,153,4,141,101
405,405,155,212,212,0,212,155,4,129,83
406,406,134,225,225,0,225,134,3,125,100
407,407,132,185,185,0,185,132,3,113,72
408,408,138,174,174,0,174,138,3,104,70
409,409,142,208,208,0,208,142,4,123,85
410,410,159,239,239,0,239,159,4,133,106
411,411,144,197,197,0,197,144,5,117,80
412,412,150,217,217,0,217,150,5,129,88
413,413,152,201,201,0,201,152,4,121,80
414,414,128,201,201,0,201,128,3,122,79
415,415,133,188,188,0,188,133,3,107,81
416,416,122,160,160,0,160,122,3,93,67
417,417,129,206,206,0,206,129,3,126,80
418,418,128,181,181,0,181,128,3,110,71
419,419,153,223,223,0,223,153,5,129,94
420,420,102,150,150,0,150,102,3,83,67
421,421,149,209,209,0,209,149,4,130,79
422,422,127,160,160,0,160,127,3,98,62
423,423,129,175,175,0,175,129,3,101,74
424,424,160,238,238,0,238,160,4,146,92
425,425,133,171,171,0,171,133,3,103,68
426,426,145,194,194,0,194,145,4,122,72
427,427,139,183,183,0,183,139,4,107,76
428,428,157,235,235,0,235,157,4,148,87
429,429,145,197,197,0,197,145,4,117,80
430,430,156,252,252,0,252,156,5,143,109
431,431,133,199,199,0,199,133,4,113,86
432,432,153,231,231,0,231,153,5,127,104
433,433,138,213,213,0,213,138,3,118,95
434,434,156,256,256,0,256,156,4,158,98
435,435,141,204,204,0,204,141,5,116,88
436,436,131,172,172,0,172,131,3,103,69
437,437,134,177,177,0,177,134,4,102,75
438,438,159,247,247,0,247,159,3,159,88
439,439,142,231,231,0,231,142,4,131,100
440,440,154,205,205,0,205,154,4,130,75
441,441,151,253,253,0,253,151,4,144,109
442,442,154,215,215,0,215,154,4,136,79
443,443,148,208,208,0,208,148,4,126,82
444,444,141,205,205,0,205,141,5,119,86
445,445,141,166,166,0,166,141,3,101,65
446,446,160,224,224,0,224,160,4,134,90
447,447,148,231,231,0,231,148,4,131,100
448,448,156,209,209,0,209,156,4,126,82
449,449,160,221,221,0,221,160,5,131,90
450,450,150,211,211,0,211,150,4,129,82
451,451,136,214,214,0,214,136,4,125,89
452,452,103,168,168,0,168,103,3,96,72
453,453,149,203,203,0,203,149,3,126,77
454,454,129,186,186,0,186,129,3,110,76
455,455,133,187,187,0,187,133,4,109,78
456,456,159,217,217,0,217,159,4,125,92
457,457,128,180,180,0,180,128,3,111,69
458,458,128,181,181,0,181,128,3,108,73
459,459,143,185,185,0,185,143,3,120,65
460,460,152,208,208,0,208,152,3,123,85
461,461,148,185,185,0,185,148,4,115,70
462,462,136,198,198,0,198,136,4,117,81
463,463,151,211,211,0,211,151,3,126,85
464,464,116,184,184,0,184,116,3,110,74
465,465,146,258,256,2,256,145,3,143,113
466,466,153,194,194,0,194,153,3,116,78
467,467,141,196,196,0,196,141,3,120,76
468,468,148,236,236,0,236,148,4,137,99
469,469,151,180,180,0,180,151,4,102,78
470,470,137,182,182,0,182,137,4,109,73
471,471,142,199,199,0,199,142,3,117,82
472,472,155,265,256,9,256,150,4,158,98
473,473,156,215,215,0,215,156,4,127,88
474,474,137,195,195,0,195,137,3,119,76
475,475,147,192,192,0,192,147,4,116,76
476,476,158,205,205,0,205,158,5,119,86
477,477,115,175,175,0,175,115,4,97,78
478,478,141,192,192,0,192,141,3,115,77
479,479,157,230,230,0,230,157,4,143,87
480,480,130,183,183,0,183,130,3,110,73
481,481,147,228,228,0,228,147,4,131,97
482,482,154,201,201,0,201,154,4,124,77
483,483,159,323,256,67,256,124,3,150,106
484,484,112,164,164,0,164,112,3,91,73
485,485,139,208,208,0,208,139,3,123,85
486,486,143,209,209,0,209,143,4,128,81
487,487,119,190,190,0,190,119,3,117,73
488,488,136,190,190,0,190,136,3,114,76
489,489,159,239,239,0,239,159,5,139,100
490,490,143,204,204,0,204,143,4,114,90
491,491,134,178,178,0,178,134,4,106,72
492,492,139,186,186,0,186,139,3,111,75
493,493,140,176,176,0,176,140,3,108,68
494,494,127,212,212,0,212,127,4,120,92
495,495,158,219,219,0,219,158,4,130,89
496,496,146,198,198,0,198,146,4,118,80
497,497,114,183,183,0,183,114,3,113,70
498,498,154,222,222,0,222,154,5,135,87
499,499,158,213,213,0,213,158,5,141,72
500,500,110,161,161,0,161,110,4,98,62
501,501,141,184,184,0,184,141,3,109,75
502,502,150,233,233,0,233,150,3,143,90
503,503,153,228,228,0,228,153,4,135,93
504,504,149,208,208,0,208,149,3,128,80
505,505,158,228,228,0,228,158,4,137,91
506,506,153,228,228,0,228,153,4,136,92
507,507,121,173,173,0,173,121,4,101,72
508,508,127,184,184,0,184,127,3,121,63
509,509,159,208,208,0,208,159,4,120,88
510,510,122,144,144,0,144,122,3,88,56
511,511,145,209,209,0,209,145,4,125,84
512,512,139,217,217,0,217,139,5,123,94
513,513,147,238,238,0,238,147,3,141,97
514,514,136,211,211,0,211,136,4,124,87
515,515,160,231,231,0,231,160,5,135,96
516,516,137,188,188,0,188,137,4,107,81
517,517,154,221,221,0,221,154,4,129,92
518,518,142,210,210,0,210,142,4,127,83
519,519,146,193,193,0,193,146,4,121,72
520,520,117,154,154,0,154,117,3,94,60
521,521,145,185,185,0,185,145,3,105,80
522,522,141,189,189,0,189,141,4,112,77
523,523,115,206,206,0,206,115,3,113,92
524,524,124,168,168,0,168,124,3,105,63
525,525,109,145,145,0,145,109,3,86,59
526,526,142,189,189,0,189,142,3,113,76
527,527,150,180,180,0,180,150,4,108,72
528,528,126,200,200,0,200,126,3,116,84
529,529,146,206,206,0,206,146,4,120,86
530,530,149,212,212,0,212,149,4,122,90
531,531,144,207,207,0,207,144,5,116,91
532,532,152,220,220,0,220,152,4,133,87
533,533,131,194,194,0,194,131,4,115,79
534,534,142,269,256,13,256,136,3,151,105
535,535,154,197,197,0,197,154,4,119,78
536,536,137,194,194,0,194,137,4,114,80
537,537,121,162,162,0,162,121,3,101,61
538,538,151,239,239,0,239,151,4,137,102
539,539,132,184,184,0,184,132,3,108,76
540,540,138,197,197,0,197,138,3,117,80
541,541,147,185,185,0,185,147,4,112,73
542,542,137,179,179,0,179,137,4,109,70
543,543,143,191,191,0,191,143,4,112,79
544,544,133,178,178,0,178,133,4,105,73
545,545,146,247,247,0,247,146,3,145,102
546,546,99,155,155,0,155,99,3,96,59
547,547,156,215,215,0,215,156,4,123,92
548,548,137,184,184,0,184,137,4,111,73
549,549,137,191,191,0,191,137,4,112,79
550,550,134,185,185,0,185,134,3,106,79
551,551,148,202,202,0,202,148,4,115,87
552,552,141,166,166,0,166,141,4,100,66
553,553,123,159,159,0,159,123,4,97,62
554,554,149,202,202,0,202,149,5,118,84
555,555,147,200,200,0,200,147,5,119,81
556,556,159,239,239,0,239,159,5,145,94
557,557,127,178,178,0,178,127,4,105,73
558,558,131,176,176,0,176,131,4,101,75
559,559,157,205,205,0,205,157,4,125,80
560,560,144,217,217,0,217,144,4,131,86
561,561,135,196,196,0,196,135,4,113,83
562,562,141,174,174,0,174,141,4,104,70
563,563,158,247,247,0,247,158,4,142,105
564,564,157,220,220,0,220,157,5,133,87
565,565,137,198,198,0,198,137,4,121,77
566,566,147,200,200,0,200,147,4,119,81
567,567,135,177,177,0,177,135,3,109,68
568,568,135,202,202,0,202,135,4,121,81
569,569,138,179,179,0,179,138,3,107,72
570,570,140,193,193,0,193,140,3,112,81
571,571,158,231,231,0,231,158,6,128,103
572,572,150,215,215,0,215,150,4,129,86
573,573,144,198,198,0,198,144,4,111,87
574,574,158,194,194,0,194,158,5,116,78
575,575,157,200,200,0,200,157,5,121,79
576,576,148,200,200,0,200,148,3,116,84
577,577,133,190,190,0,190,133,3,108,82
578,578,160,234,234,0,234,160,4,137,97
579,579,153,200,200,0,200,153,5,127,73
580,580,155,238,238,0,238,155,5,142,96
581,581,116,155,155,0,155,116,4,96,59
582,582,135,195,195,0,195,135,3,111,84
583,583,153,206,206,0,206,153,4,119,87
584,584,158,213,213,0,213,158,4,129,84
585,585,144,168,168,0,168,144,5,97,71
586,586,141,195,195,0,195,141,4,113,82
587,587,125,173,173,0,173,125,4,102,71
588,588,131,175,175,0,175,131,4,113,62
589,589,143,211,211,0,211,143,4,124,87
590,590,160,257,256,1,256,160,5,153,103
591,591,129,179,179,0,179,129,3,109,70
592,592,102,145,145,0,145,102,3,81,64
593,593,141,186,186,0,186,141,4,112,74
594,594,140,176,176,0,176,140,4,108,68
595,595,147,200,200,0,200,147,3,115,85
596,596,130,186,186,0,186,130,4,112,73
597,597,144,187,187,0,187,144,4,110,77
598,598,145,222,222,0,222,145,4,130,92
599,599,154,248,248,0,248,154,3,145,103
600,600,139,203,203,0,203,139,4,120,83
601,601,144,208,208,0,208,144,5,122,86
602,602,146,196,196,0,196,146,4,119,77
603,603,147,211,211,0,211,147,5,127,84
604,604,151,205,205,0,205,151,5,121,84
605,605,152,219,219,0,219,152,4,127,92
606,606,141,206,206,0,206,141,3,114,92
607,607,149,200,200,0,200,149,5,122,78
608,608,149,225,225,0,225,149,4,131,94
609,609,158,209,209,0,209,158,4,126,83
610,610,127,208,208,0,208,127,4,122,86
611,611,118,184,184,0,184,118,3,106,78
612,612,150,249,249,0,249,150,3,149,100
613,613,135,205,205,0,205,135,4,116,89
614,614,122,177,177,0,177,122,4,101,76
615,615,144,187,187,0,187,144,3,107,80
616,616,143,193,193,0,193,143,5,118,75
617,617,149,216,216,0,216,149,5,130,86
618,618,152,219,219,0,219,152,4,124,95
619,619,144,239,239,0,239,144,4,135,103
620,620,138,173,173,0,173,138,4,107,66
621,621,95,166,166,0,166,95,3,94,72
622,622,157,247,247,0,247,157,3,143,104
623,623,138,237,237,0,237,138,4,131,106
624,624,151,204,204,0,204,151,5,119,85
625,625,141,199,199,0,199,141,4,125,74
626,626,131,187,187,0,187,131,4,113,74
627,627,136,190,190,0,190,136,4,117,73
628,628,104,144,144,0,144,104,3,90,54
629,629,138,201,201,0,201,138,3,117,84
