arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1009:move_contents_3_ops:112,-0.05534553527832031,-0.5956087112426758,-0.40538692474365234,move_contents,6,112,-2.05743408203125,-2.1127796173095703,-2.653042793273926,-2.4628210067749023,128,2,3,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:100:regular_2_ops:234,-1.0475430488586426,1.1456804275512695,0.1349492073059082,regular,9,234,-4.482830047607422,-5.5303730964660645,-3.3371496200561523,-4.347880840301514,127,1,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1010:move_contents_3_ops:122,-0.8137445449829102,0.21217823028564453,-0.29720592498779297,move_contents,6,122,3.4828176498413086,2.6690731048583984,3.694995880126953,3.1856117248535156,149,5,3,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1011:move_contents_3_ops:123,0.07001209259033203,0.45987892150878906,0.16011524200439453,move_contents,7,123,-6.435176849365234,-6.365164756774902,-5.975297927856445,-6.27506160736084,127,4,2,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1012:move_contents_3_ops:127,-2.448038101196289,-1.0891389846801758,-0.5650386810302734,move_contents,6,127,3.345839500427246,0.897801399230957,2.2567005157470703,2.7808008193969727,140,1,3,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1013:move_contents_3_ops:134,-2.074981689453125,-0.4820270538330078,-2.2706613540649414,move_contents,6,134,-1.4493284225463867,-3.5243101119995117,-1.9313554763793945,-3.719989776611328,145,5,3,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1014:move_contents_3_ops:140,-4.983736991882324,4.803244590759277,-4.415826320648193,move_contents,7,140,-2.607089042663574,-7.590826034545898,2.196155548095703,-7.022915363311768,122,3,2,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1015:move_contents_3_ops:151,-4.784962177276611,0.009054183959960938,-4.263678550720215,move_contents,7,151,3.1646299362182617,-1.6203322410583496,3.1736841201782227,-1.0990486145019531,137,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1016:move_contents_3_ops:153,-2.1368532180786133,0.15682697296142578,0.05425071716308594,move_contents,7,153,0.764439582824707,-1.3724136352539062,0.9212665557861328,0.818690299987793,136,3,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1017:move_contents_3_ops:155,-0.45648670196533203,0.03584575653076172,0.1288137435913086,move_contents,7,155,-2.5945205688476562,-3.0510072708129883,-2.5586748123168945,-2.4657068252563477,133,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1018:move_contents_3_ops:157,1.2412176132202148,-0.0987539291381836,0.5811986923217773,move_contents,7,157,-6.247720718383789,-5.006503105163574,-6.346474647521973,-5.666522026062012,152,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1019:move_contents_3_ops:158,-3.4352966845035553,4.420780926942825,-0.37625202536582947,move_contents,8,158,4.775447070598602,1.340150386095047,9.196227997541428,4.399195045232773,158,4,2,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:101:regular_2_ops:237,0.17006301879882812,0.23446273803710938,0.10670280456542969,regular,9,237,-1.5358963012695312,-1.3658332824707031,-1.3014335632324219,-1.4291934967041016,130,6,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1020:move_contents_3_ops:161,-1.0338783264160156,1.1417551040649414,-0.7972927093505859,move_contents,8,161,-3.809117317199707,-4.842995643615723,-2.6673622131347656,-4.606410026550293,125,4,2,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1021:move_contents_3_ops:169,-0.9685840606689453,0.14751052856445312,-1.101797103881836,move_contents,8,169,3.966708183288574,2.998124122619629,4.114218711853027,2.8649110794067383,137,2,2,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1022:move_contents_3_ops:175,-0.17500972747802734,0.7533292770385742,-0.5013513565063477,move_contents,7,175,-3.7164506912231445,-3.891460418701172,-2.9631214141845703,-4.217802047729492,139,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1023:move_contents_3_ops:181,-2.8920235633850098,4.750701904296875,-2.6886630058288574,move_contents,8,181,-2.335150718688965,-5.227174282073975,2.41555118560791,-5.023813724517822,131,3,2,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1024:move_contents_3_ops:185,-0.8963272571563721,-0.09134078025817871,-0.28366851806640625,move_contents,7,185,5.147197484970093,4.250870227813721,5.055856704711914,4.8635289669036865,142,4,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1025:move_contents_3_ops:191,-0.6985816955566406,0.5210752487182617,0.18660783767700195,move_contents,8,191,0.22219085693359375,-0.4763908386230469,0.7432661056518555,0.4087986946105957,125,0,2,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1026:move_contents_3_ops:192,-3.799417495727539,-0.5078163146972656,-3.812493324279785,move_contents,7,192,1.958343505859375,-1.841073989868164,1.4505271911621094,-1.8541498184204102,146,6,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1027:move_contents_3_ops:193,1.2021284103393555,0.8635139465332031,0.2663850784301758,move_contents,7,193,0.5798320770263672,1.7819604873657227,1.4433460235595703,0.846217155456543,137,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1028:move_contents_3_ops:197,-0.27035999298095703,0.9873228073120117,-0.23245668411254883,move_contents,8,197,-5.0807905197143555,-5.3511505126953125,-4.093467712402344,-5.313247203826904,136,0,2,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1029:move_contents_3_ops:205,-3.766005516052246,1.671022891998291,-1.5800161361694336,move_contents,7,205,2.8003244400024414,-0.9656810760498047,4.471347332000732,1.2203083038330078,149,6,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:102:regular_2_ops:238,-0.7461838722229004,1.7176785469055176,-0.22259044647216797,regular,9,238,-4.140477657318115,-4.886661529541016,-2.4227991104125977,-4.363068103790283,121,1,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1030:move_contents_3_ops:207,0.2982354164123535,1.3154377937316895,0.26581478118896484,move_contents,7,207,1.3401203155517578,1.6383557319641113,2.6555581092834473,1.6059350967407227,136,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1031:move_contents_3_ops:212,-2.9217801094055176,-0.19715261459350586,-2.9403977394104004,move_contents,7,212,5.082668781280518,2.160888671875,4.885516166687012,2.142271041870117,137,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1032:move_contents_3_ops:213,0.7527990341186523,0.22244644165039062,-0.07981204986572266,move_contents,7,213,4.309357643127441,5.062156677246094,4.531804084777832,4.229545593261719,142,5,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1033:move_contents_3_ops:217,-1.1266708374023438,1.2114949226379395,0.1901683807373047,move_contents,7,217,2.377899169921875,1.2512283325195312,3.5893940925598145,2.5680675506591797,149,1,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1034:move_contents_3_ops:225,-1.3908424377441406,0.38390254974365234,0.31432151794433594,move_contents,8,225,-0.4275808334350586,-1.8184232711791992,-0.04367828369140625,-0.11325931549072266,148,3,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1035:move_contents_3_ops:232,-0.2762422561645508,0.20206165313720703,-0.5162849426269531,move_contents,8,232,-2.2409610748291016,-2.5172033309936523,-2.0388994216918945,-2.7572460174560547,143,2,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1036:move_contents_3_ops:249,0.013214111328125,1.2556400299072266,-0.28362512588500977,move_contents,9,249,-4.926118850708008,-4.912904739379883,-3.6704788208007812,-5.209743976593018,145,0,2,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1037:move_contents_3_ops:251,-3.4263906478881836,1.6451644897460938,-0.9414682388305664,move_contents,8,251,-1.5274324417114258,-4.953823089599609,0.11773204803466797,-2.468900680541992,140,5,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1038:move_contents_3_ops:257,-0.1919097900390625,0.3501148223876953,0.18617820739746094,move_contents,9,257,-6.365399360656738,-6.557309150695801,-6.015284538269043,-6.179221153259277,145,4,2,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1039:move_contents_3_ops:258,0.08114767074584961,1.0376596450805664,-0.5072126388549805,move_contents,8,258,-2.3982739448547363,-2.3171262741088867,-1.36061429977417,-2.905486583709717,118,4,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:103:regular_2_ops:239,-0.8042545318603516,0.14012622833251953,-0.727935791015625,regular,9,239,1.6963720321655273,0.8921175003051758,1.8364982604980469,0.9684362411499023,144,4,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1040:move_contents_3_ops:260,-1.536367416381836,0.7837228775024414,-2.2488584518432617,move_contents,8,260,-0.7095575332641602,-2.245924949645996,0.07416534423828125,-2.958415985107422,136,1,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1041:move_contents_3_ops:265,-0.9591178894042969,1.1173686981201172,-0.6359691619873047,move_contents,9,265,1.8653411865234375,0.9062232971191406,2.9827098846435547,1.2293720245361328,137,4,2,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1042:move_contents_3_ops:271,-2.1179285049438477,0.5332198143005371,-2.1012845039367676,move_contents,9,271,3.257473945617676,1.1395454406738281,3.790693759918213,1.1561894416809082,149,2,2,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1043:move_contents_3_ops:274,-1.0213193893432617,0.36498069763183594,0.2777748107910156,move_contents,8,274,2.7139883041381836,1.6926689147949219,3.0789690017700195,2.991763114929199,148,6,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1044:move_contents_3_ops:277,-0.5252408981323242,0.627685546875,0.30885791778564453,move_contents,9,277,-0.896489143371582,-1.4217300415039062,-0.26880359649658203,-0.5876312255859375,131,0,2,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1045:move_contents_3_ops:284,1.5473427772521973,1.6724720001220703,0.12255096435546875,move_contents,8,284,0.9663105010986328,2.51365327835083,2.638782501220703,1.0888614654541016,143,2,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1046:move_contents_3_ops:290,-1.0687322616577148,0.7300014495849609,-1.1552715301513672,move_contents,8,290,4.521233558654785,3.4525012969970703,5.251235008239746,3.365962028503418,155,3,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1047:move_contents_3_ops:294,-2.702338218688965,0.019507408142089844,-2.588329315185547,move_contents,8,294,1.395864486694336,-1.306473731994629,1.4153718948364258,-1.192464828491211,152,6,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1048:move_contents_3_ops:296,0.12527689337730408,3.855098217725754,0.07553598284721375,move_contents,9,296,5.547670274972916,5.67294716835022,9.40276849269867,5.623206257820129,164,4,2,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1049:move_contents_3_ops:300,-1.7801504135131836,0.5860719680786133,-0.2858133316040039,move_contents,9,300,0.5758371353149414,-1.2043132781982422,1.1619091033935547,0.2900238037109375,152,5,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:104:regular_2_ops:243,1.754343032836914,0.9343442916870117,1.397848129272461,regular,9,243,-4.383440017700195,-2.6290969848632812,-3.4490957260131836,-2.9855918884277344,126,3,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1050:move_contents_3_ops:303,-0.3651447296142578,0.6910085678100586,0.42232418060302734,move_contents,9,303,3.101506233215332,2.736361503601074,3.7925148010253906,3.5238304138183594,133,4,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1051:move_contents_3_ops:306,-1.5237884521484375,0.6508264541625977,-0.8968563079833984,move_contents,9,306,0.33281421661376953,-1.190974235534668,0.9836406707763672,-0.5640420913696289,145,1,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1052:move_contents_3_ops:307,0.6848936080932617,1.0684566497802734,0.046051979064941406,move_contents,9,307,0.7303886413574219,1.4152822494506836,1.7988452911376953,0.7764406204223633,149,2,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1053:move_contents_3_ops:312,-2.2188568115234375,0.08768510818481445,-2.3631887435913086,move_contents,10,312,4.3625946044921875,2.14373779296875,4.450279712677002,1.999405860900879,167,6,2,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1054:move_contents_3_ops:314,-0.22056102752685547,0.7272348403930664,-0.41289281845092773,move_contents,9,314,-3.30458927154541,-3.5251502990722656,-2.5773544311523438,-3.717482089996338,157,2,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1055:move_contents_3_ops:317,-0.6150641441345215,0.2925724983215332,-0.08617734909057617,move_contents,9,317,1.9794540405273438,1.3643898963928223,2.272026538848877,1.8932766914367676,141,2,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1056:move_contents_3_ops:325,0.37985992431640625,0.26200389862060547,0.04526233673095703,move_contents,10,325,-6.7818803787231445,-6.402020454406738,-6.519876480102539,-6.7366180419921875,154,4,2,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1057:move_contents_3_ops:328,0.46055126190185547,0.7294464111328125,0.4329690933227539,move_contents,10,328,-6.116580963134766,-5.65602970123291,-5.387134552001953,-5.683611869812012,152,5,2,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1058:move_contents_3_ops:331,-0.2314004898071289,0.6554775238037109,-0.3116493225097656,move_contents,9,331,2.6896543502807617,2.458253860473633,3.3451318740844727,2.378005027770996,161,4,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1059:move_contents_3_ops:337,-0.1256084442138672,0.5888841152191162,0.0535738468170166,move_contents,9,337,4.866407632827759,4.740799188613892,5.455291748046875,4.919981479644775,157,4,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:105:regular_2_ops:247,0.37847423553466797,0.17258358001708984,0.16076374053955078,regular,9,247,2.0237197875976562,2.402194023132324,2.196303367614746,2.184483528137207,139,0,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1060:move_contents_3_ops:340,0.18343019485473633,0.061768531799316406,-0.18543672561645508,move_contents,9,340,2.866598129272461,3.0500283241271973,2.9283666610717773,2.681161403656006,167,1,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1061:move_contents_3_ops:345,-1.7741308212280273,1.375162124633789,-0.8316760063171387,move_contents,9,345,-2.27581787109375,-4.049948692321777,-0.9006557464599609,-3.1074938774108887,144,1,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1062:move_contents_3_ops:359,-1.779149055480957,-0.03313446044921875,-2.016024589538574,move_contents,9,359,1.6041498184204102,-0.17499923706054688,1.5710153579711914,-0.41187477111816406,161,6,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1063:move_contents_3_ops:362,-1.4766807556152344,0.08766651153564453,-1.5241117477416992,move_contents,10,362,2.3469791412353516,0.8702983856201172,2.434645652770996,0.8228673934936523,158,2,2,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1064:move_contents_3_ops:367,-0.22547388076782227,1.2761192321777344,-0.33211517333984375,move_contents,10,367,-4.444578170776367,-4.6700520515441895,-3.168458938598633,-4.776693344116211,137,4,2,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1065:move_contents_3_ops:375,1.5213394165039062,1.260180950164795,0.192047119140625,move_contents,9,375,0.43470239639282227,1.9560418128967285,1.6948833465576172,0.6267495155334473,167,3,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1066:move_contents_3_ops:377,-0.5255985260009766,-0.17821788787841797,-0.44165897369384766,move_contents,9,377,7.290160179138184,6.764561653137207,7.111942291259766,6.848501205444336,134,1,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1067:move_contents_3_ops:378,-0.699681282043457,1.154531478881836,-0.654994010925293,move_contents,9,378,-2.6529436111450195,-3.3526248931884766,-1.4984121322631836,-3.3079376220703125,127,4,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1068:move_contents_3_ops:392,-4.99757194519043,1.2815513610839844,-0.4016427993774414,move_contents,2,392,1.4977807998657227,-3.499791145324707,2.779332160949707,1.0961380004882812,107,5,3,3,1,5,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1069:move_contents_3_ops:396,0.15329599380493164,1.3148717880249023,0.12873506546020508,move_contents,2,396,-0.7744193077087402,-0.6211233139038086,0.5404524803161621,-0.6456842422485352,88,4,3,3,1,5,move_contents_3_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:106:regular_2_ops:250,-2.2300639152526855,0.22342157363891602,-1.862015724182129,regular,9,250,-2.3997325897216797,-4.629796504974365,-2.1763110160827637,-4.261748313903809,152,2,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1070:move_contents_4_ops:0,0.9449176788330078,3.2532224655151367,0.8545994758605957,move_contents,9,0,-4.691248893737793,-3.746331214904785,-1.4380264282226562,-3.8366494178771973,154,2,3,4,2,12,move_contents_4_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1071:move_contents_4_ops:3,-1.147592544555664,-0.39510631561279297,-1.7988057136535645,move_contents,8,3,-1.5722875595092773,-2.7198801040649414,-1.9673938751220703,-3.371093273162842,151,3,4,4,1,12,move_contents_4_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1072:move_contents_4_ops:9,-0.05916023254394531,1.523390769958496,0.42511940002441406,move_contents,8,9,1.610783576965332,1.5516233444213867,3.134174346923828,2.035902976989746,152,4,4,4,1,12,move_contents_4_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1073:move_contents_4_ops:13,-0.34168004989624023,0.3206496238708496,-0.3914008140563965,move_contents,8,13,2.390662670135498,2.048982620239258,2.7113122940063477,1.9992618560791016,142,1,4,4,1,12,move_contents_4_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1074:move_contents_4_ops:15,0.17387008666992188,-0.16640186309814453,0.9384737014770508,move_contents,8,15,0.23273468017578125,0.4066047668457031,0.06633281707763672,1.171208381652832,151,1,4,4,2,12,move_contents_4_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1075:move_contents_4_ops:17,0.045403480529785156,0.2525768280029297,0.07935905456542969,move_contents,9,17,-4.235304832458496,-4.189901351928711,-3.9827280044555664,-4.155945777893066,157,4,3,4,1,12,move_contents_4_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1076:move_contents_4_ops:31,-0.20051813125610352,1.4451217651367188,0.058474063873291016,move_contents,8,31,-1.7838349342346191,-1.9843530654907227,-0.3387131690979004,-1.7253608703613281,145,4,4,4,1,12,move_contents_4_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1077:move_contents_4_ops:33,-0.3773660659790039,0.46826839447021484,0.054406166076660156,move_contents,9,33,-3.0507144927978516,-3.4280805587768555,-2.5824460983276367,-2.9963083267211914,139,3,3,4,2,12,move_contents_4_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1078:move_contents_4_ops:34,1.2355213165283203,2.5278072357177734,0.936805248260498,move_contents,8,34,2.8625755310058594,4.09809684753418,5.390382766723633,3.7993807792663574,155,0,4,4,2,12,move_contents_4_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,0.1418600082397461,-0.03293800354003906,0.09650421142578125,move_contents,8,36,-1.9688587188720703,-1.8269987106323242,-2.0017967224121094,-1.872354507446289,152,5,4,4,2,12,move_contents_4_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-3.1965441703796387,0.7117304801940918,-2.1592049598693848,regular,9,252,5.0749287605285645,1.8783845901489258,5.786659240722656,2.9157238006591797,145,1,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,-0.6411795616149902,0.6943879127502441,0.2481074333190918,move_contents,9,37,-2.742067813873291,-3.3832473754882812,-2.047679901123047,-2.493960380554199,152,6,3,4,1,12,move_contents_4_ops
