arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:101:regular_2_ops:237,0.20946121215820312,0.22866249084472656,0.0749654769897461,regular,9,237,-1.46844482421875,-1.2589836120605469,-1.2397823333740234,-1.393479347229004,130,6,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1020:move_contents_3_ops:161,-1.2500543594360352,1.2454156875610352,-0.9106936454772949,move_contents,8,161,-3.55279541015625,-4.802849769592285,-2.307379722595215,-4.463489055633545,125,4,2,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1021:move_contents_3_ops:169,-1.2965812683105469,0.41017723083496094,-1.4288606643676758,move_contents,8,169,4.836487770080566,3.5399065017700195,5.246665000915527,3.4076271057128906,137,2,2,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1022:move_contents_3_ops:175,-0.32456302642822266,1.1629014015197754,-0.4120006561279297,move_contents,7,175,-3.6593027114868164,-3.983865737915039,-2.496401309967041,-4.071303367614746,139,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1023:move_contents_3_ops:181,-3.2341561317443848,5.013751983642578,-3.101024627685547,move_contents,8,181,-1.783930778503418,-5.018086910247803,3.22982120513916,-4.884955406188965,131,3,2,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1024:move_contents_3_ops:185,-0.8706989288330078,-0.04394817352294922,-0.15722417831420898,move_contents,7,185,4.791298866271973,3.920599937438965,4.747350692749023,4.634074687957764,142,4,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1025:move_contents_3_ops:191,-0.7156205177307129,0.6507682800292969,0.14406967163085938,move_contents,8,191,0.3281412124633789,-0.387479305267334,0.9789094924926758,0.4722108840942383,125,0,2,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1026:move_contents_3_ops:192,-4.516269207000732,-0.7040524482727051,-4.296627521514893,move_contents,7,192,2.8554282188415527,-1.6608409881591797,2.1513757705688477,-1.4411993026733398,146,6,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1027:move_contents_3_ops:193,1.55841064453125,1.1928186416625977,0.47461795806884766,move_contents,7,193,-0.6306943893432617,0.9277162551879883,0.5621242523193359,-0.15607643127441406,137,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1028:move_contents_3_ops:197,0.16051959991455078,0.9053449630737305,-0.1340188980102539,move_contents,8,197,-5.183279991149902,-5.022760391235352,-4.277935028076172,-5.317298889160156,136,0,2,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1029:move_contents_3_ops:205,-3.5201854705810547,1.5286931991577148,-1.8673996925354004,move_contents,7,205,3.042499542236328,-0.47768592834472656,4.571192741394043,1.1750998497009277,149,6,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:102:regular_2_ops:238,-0.7768077850341797,1.7532787322998047,-0.17211627960205078,regular,9,238,-3.4112987518310547,-4.188106536865234,-1.65802001953125,-3.5834150314331055,121,1,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1030:move_contents_3_ops:207,0.16544580459594727,1.415940284729004,0.19037199020385742,move_contents,7,207,0.5254979133605957,0.690943717956543,1.9414381980895996,0.7158699035644531,136,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1031:move_contents_3_ops:212,-3.3678078651428223,0.0003504753112792969,-3.0724034309387207,move_contents,7,212,4.9254021644592285,1.5575942993164062,4.925752639770508,1.8529987335205078,137,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1032:move_contents_3_ops:213,0.6211280822753906,0.09629154205322266,0.06316804885864258,move_contents,7,213,3.701474189758301,4.322602272033691,3.7977657318115234,3.7646422386169434,142,5,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1033:move_contents_3_ops:217,-1.4338922500610352,1.1923284530639648,0.2872896194458008,move_contents,7,217,2.6156349182128906,1.1817426681518555,3.8079633712768555,2.9029245376586914,149,1,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1034:move_contents_3_ops:225,-1.7516345977783203,0.8045005798339844,0.4539470672607422,move_contents,8,225,-0.5441513061523438,-2.295785903930664,0.2603492736816406,-0.09020423889160156,148,3,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1035:move_contents_3_ops:232,-0.44574546813964844,0.12175750732421875,-0.5174961090087891,move_contents,8,232,-1.9894895553588867,-2.435235023498535,-1.867732048034668,-2.506985664367676,143,2,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1036:move_contents_3_ops:249,0.13978290557861328,0.9475116729736328,-0.30675745010375977,move_contents,9,249,-4.954050064086914,-4.814267158508301,-4.006538391113281,-5.260807514190674,145,0,2,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1037:move_contents_3_ops:251,-3.96451997756958,1.6998486518859863,-1.212437629699707,move_contents,8,251,-1.2578787803649902,-5.22239875793457,0.4419698715209961,-2.4703164100646973,140,5,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1038:move_contents_3_ops:257,-0.25031089782714844,0.7522420883178711,0.18845844268798828,move_contents,9,257,-6.204078674316406,-6.454389572143555,-5.451836585998535,-6.015620231628418,145,4,2,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1039:move_contents_3_ops:258,-0.30263662338256836,1.2855243682861328,-0.6424951553344727,move_contents,8,258,-2.106907844543457,-2.4095444679260254,-0.8213834762573242,-2.7494029998779297,118,4,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:103:regular_2_ops:239,-1.0631990432739258,0.2667655944824219,-0.6768217086791992,regular,9,239,1.7732553482055664,0.7100563049316406,2.0400209426879883,1.0964336395263672,144,4,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1040:move_contents_3_ops:260,-1.7031288146972656,0.7714023590087891,-2.725466728210449,move_contents,8,260,-0.23855018615722656,-1.9416790008544922,0.5328521728515625,-2.964016914367676,136,1,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1041:move_contents_3_ops:265,-1.1370444297790527,1.0928921699523926,-0.8312654495239258,move_contents,9,265,2.846745014190674,1.709700584411621,3.9396371841430664,2.015479564666748,137,4,2,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1042:move_contents_3_ops:271,-2.85988712310791,0.6598715782165527,-2.7011518478393555,move_contents,9,271,4.862003326416016,2.0021162033081055,5.521874904632568,2.16085147857666,149,2,2,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1043:move_contents_3_ops:274,-2.1306004524230957,0.33019351959228516,0.3156108856201172,move_contents,8,274,2.5880165100097656,0.4574160575866699,2.918210029602051,2.903627395629883,148,6,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1044:move_contents_3_ops:277,-0.37438297271728516,0.7166719436645508,0.3559436798095703,move_contents,9,277,-1.0211772918701172,-1.3955602645874023,-0.3045053482055664,-0.6652336120605469,131,0,2,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1045:move_contents_3_ops:284,1.9586153030395508,1.8672466278076172,0.04643821716308594,move_contents,8,284,-0.2016897201538086,1.7569255828857422,1.6655569076538086,-0.15525150299072266,143,2,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1046:move_contents_3_ops:290,-1.1122283935546875,1.016244888305664,-1.1049575805664062,move_contents,8,290,3.1138391494750977,2.00161075592041,4.130084037780762,2.0088815689086914,155,3,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1047:move_contents_3_ops:294,-3.179717540740967,-0.08163213729858398,-2.7180399894714355,move_contents,8,294,2.2302279472351074,-0.9494895935058594,2.1485958099365234,-0.4878120422363281,152,6,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1048:move_contents_3_ops:296,0.18622234463691711,3.6545833349227905,-0.007971197366714478,move_contents,9,296,6.5183568596839905,6.704579204320908,10.172940194606781,6.510385662317276,164,4,2,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1049:move_contents_3_ops:300,-1.477065086364746,0.4040184020996094,-0.07400894165039062,move_contents,9,300,0.6835613250732422,-0.7935037612915039,1.0875797271728516,0.6095523834228516,152,5,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:104:regular_2_ops:243,1.5273785591125488,0.9681429862976074,1.264798641204834,regular,9,243,-4.599294662475586,-3.071916103363037,-3.6311516761779785,-3.334496021270752,126,3,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1050:move_contents_3_ops:303,-0.7765974998474121,0.6214251518249512,0.42090845108032227,move_contents,9,303,3.202087879180908,2.425490379333496,3.8235130310058594,3.6229963302612305,133,4,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1051:move_contents_3_ops:306,-1.589268684387207,0.6201887130737305,-0.9247474670410156,move_contents,9,306,0.6683187484741211,-0.9209499359130859,1.2885074615478516,-0.25642871856689453,145,1,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1052:move_contents_3_ops:307,0.9041004180908203,1.3417482376098633,0.18138980865478516,move_contents,9,307,-0.3777599334716797,0.5263404846191406,0.9639883041381836,-0.19637012481689453,149,2,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1053:move_contents_3_ops:312,-2.4143247604370117,0.02461528778076172,-2.5825443267822266,move_contents,10,312,4.539158821105957,2.1248340606689453,4.563774108886719,1.9566144943237305,167,6,2,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1054:move_contents_3_ops:314,-0.7851448059082031,1.0519866943359375,-0.49426746368408203,move_contents,9,314,-3.081859588623047,-3.86700439453125,-2.0298728942871094,-3.576127052307129,157,2,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1055:move_contents_3_ops:317,-1.5121979713439941,0.32292938232421875,-0.07714700698852539,move_contents,9,317,2.5361080169677734,1.0239100456237793,2.859037399291992,2.458961009979248,141,2,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1056:move_contents_3_ops:325,0.2395000457763672,0.6837081909179688,0.024018287658691406,move_contents,10,325,-6.4156904220581055,-6.176190376281738,-5.731982231140137,-6.391672134399414,154,4,2,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1057:move_contents_3_ops:328,0.04762411117553711,0.6915197372436523,0.27248096466064453,move_contents,10,328,-6.403992652893066,-6.356368541717529,-5.712472915649414,-6.131511688232422,152,5,2,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1058:move_contents_3_ops:331,-0.25690460205078125,0.8636178970336914,-0.1484661102294922,move_contents,9,331,2.3783674240112305,2.121462821960449,3.241985321044922,2.2299013137817383,161,4,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1059:move_contents_3_ops:337,-0.27324962615966797,0.681281328201294,-0.004182100296020508,move_contents,9,337,4.62047004699707,4.347220420837402,5.301751375198364,4.61628794670105,157,4,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:105:regular_2_ops:247,0.3728952407836914,0.2912874221801758,0.19574737548828125,regular,9,247,1.3506898880004883,1.7235851287841797,1.641977310180664,1.5464372634887695,139,0,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1060:move_contents_3_ops:340,0.052533626556396484,-0.11714410781860352,-0.20612859725952148,move_contents,9,340,3.428473949432373,3.4810075759887695,3.3113298416137695,3.2223453521728516,167,1,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1061:move_contents_3_ops:345,-2.080477714538574,1.4712629318237305,-0.8746814727783203,move_contents,9,345,-2.458646774291992,-4.539124488830566,-0.9873838424682617,-3.3333282470703125,144,1,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1062:move_contents_3_ops:359,-2.0548229217529297,-0.11993217468261719,-2.097540855407715,move_contents,9,359,2.1303462982177734,0.07552337646484375,2.0104141235351562,0.032805442810058594,161,6,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1063:move_contents_3_ops:362,-1.9385089874267578,0.25200319290161133,-1.9510655403137207,move_contents,10,362,3.6492919921875,1.7107830047607422,3.9012951850891113,1.6982264518737793,158,2,2,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1064:move_contents_3_ops:367,-0.3073558807373047,1.4534997940063477,-0.46950244903564453,move_contents,10,367,-4.18125057220459,-4.4886064529418945,-2.727750778198242,-4.650753021240234,137,4,2,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1065:move_contents_3_ops:375,0.6431970596313477,1.1643266677856445,0.1666712760925293,move_contents,9,375,0.9261579513549805,1.5693550109863281,2.090484619140625,1.0928292274475098,167,3,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1066:move_contents_3_ops:377,-0.8311576843261719,-0.2270035743713379,-0.6088080406188965,move_contents,9,377,7.41282320022583,6.581665515899658,7.185819625854492,6.804015159606934,134,1,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1067:move_contents_3_ops:378,-0.7529983520507812,1.3991336822509766,-0.5803956985473633,move_contents,9,378,-2.3361406326293945,-3.089138984680176,-0.937006950378418,-2.916536331176758,127,4,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1068:move_contents_3_ops:392,-5.377493143081665,1.2800006866455078,-0.46826171875,move_contents,2,392,1.5009307861328125,-3.8765623569488525,2.7809314727783203,1.0326690673828125,107,5,3,3,1,5,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1069:move_contents_3_ops:396,0.23289728164672852,1.7789316177368164,0.5357298851013184,move_contents,2,396,-1.037125587463379,-0.8042283058166504,0.7418060302734375,-0.5013957023620605,88,4,3,3,1,5,move_contents_3_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:106:regular_2_ops:250,-3.263920783996582,0.17328262329101562,-2.5017967224121094,regular,9,250,-1.4535341262817383,-4.71745491027832,-1.2802515029907227,-3.9553308486938477,152,2,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1070:move_contents_4_ops:0,1.0047717094421387,4.03986930847168,0.8010272979736328,move_contents,9,0,-5.559135437011719,-4.55436372756958,-1.519266128540039,-4.758108139038086,154,2,3,4,2,12,move_contents_4_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1071:move_contents_4_ops:3,-1.814295768737793,-0.17332744598388672,-2.020822525024414,move_contents,8,3,-2.403888702392578,-4.218184471130371,-2.577216148376465,-4.424711227416992,151,3,4,4,1,12,move_contents_4_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1072:move_contents_4_ops:9,0.09465217590332031,1.458251953125,0.6052412986755371,move_contents,8,9,2.0301923751831055,2.124844551086426,3.4884443283081055,2.6354336738586426,152,4,4,4,1,12,move_contents_4_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1073:move_contents_4_ops:13,-0.6869850158691406,0.49213743209838867,-0.43172454833984375,move_contents,8,13,2.384413719177246,1.6974287033081055,2.8765511512756348,1.9526891708374023,142,1,4,4,1,12,move_contents_4_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1074:move_contents_4_ops:15,-0.06925487518310547,0.09817123413085938,0.7178030014038086,move_contents,8,15,0.029875755310058594,-0.039379119873046875,0.12804698944091797,0.7476787567138672,151,1,4,4,2,12,move_contents_4_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1075:move_contents_4_ops:17,0.016312599182128906,0.3049173355102539,0.07640743255615234,move_contents,9,17,-3.752216339111328,-3.735903739929199,-3.447299003601074,-3.675808906555176,157,4,3,4,1,12,move_contents_4_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1076:move_contents_4_ops:31,-0.06324148178100586,1.5497026443481445,0.07002711296081543,move_contents,8,31,-2.914773464202881,-2.9780149459838867,-1.3650708198547363,-2.8447463512420654,145,4,4,4,1,12,move_contents_4_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1077:move_contents_4_ops:33,-0.4395427703857422,0.723149299621582,0.5872411727905273,move_contents,9,33,-4.437837600708008,-4.87738037109375,-3.714688301086426,-3.8505964279174805,139,3,3,4,2,12,move_contents_4_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1078:move_contents_4_ops:34,1.2296853065490723,2.452115058898926,1.4700112342834473,move_contents,8,34,3.0441503524780273,4.2738356590271,5.496265411376953,4.514161586761475,155,0,4,4,2,12,move_contents_4_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,0.09478092193603516,-0.06262397766113281,0.029767990112304688,move_contents,8,36,-1.5316362380981445,-1.4368553161621094,-1.5942602157592773,-1.5018682479858398,152,5,4,4,2,12,move_contents_4_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-3.7291126251220703,0.9345474243164062,-2.2104296684265137,regular,9,252,4.12081241607666,0.39169979095458984,5.055359840393066,1.9103827476501465,145,1,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,-0.9798941612243652,0.8260312080383301,0.32466602325439453,move_contents,9,37,-1.5855765342712402,-2.5654706954956055,-0.7595453262329102,-1.2609105110168457,152,6,3,4,1,12,move_contents_4_ops
