arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1009:move_contents_3_ops:112,-0.17867469787597656,-0.5376901626586914,-0.60980224609375,move_contents,6,112,-1.8446178436279297,-2.0232925415039062,-2.382308006286621,-2.4544200897216797,128,2,3,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:100:regular_2_ops:234,-0.9817805290222168,1.3292922973632812,0.22658300399780273,regular,9,234,-4.27275276184082,-5.254533290863037,-2.943460464477539,-4.046169757843018,127,1,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1010:move_contents_3_ops:122,-1.4073257446289062,0.2852592468261719,-0.3977241516113281,move_contents,6,122,3.652115821838379,2.2447900772094727,3.937375068664551,3.254391670227051,149,5,3,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1011:move_contents_3_ops:123,-0.05008411407470703,0.8370866775512695,0.17987060546875,move_contents,7,123,-6.268314361572266,-6.318398475646973,-5.431227684020996,-6.088443756103516,127,4,2,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1012:move_contents_3_ops:127,-3.0314292907714844,-1.4814882278442383,-0.7478466033935547,move_contents,6,127,3.684558868408203,0.6531295776367188,2.203070640563965,2.9367122650146484,140,1,3,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1013:move_contents_3_ops:134,-2.0509328842163086,-0.3572273254394531,-1.9537391662597656,move_contents,6,134,-0.6493406295776367,-2.7002735137939453,-1.0065679550170898,-2.6030797958374023,145,5,3,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1014:move_contents_3_ops:140,-5.247878074645996,4.988600254058838,-4.798748970031738,move_contents,7,140,-1.6909189224243164,-6.9387969970703125,3.2976813316345215,-6.489667892456055,122,3,2,3,1,9,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1015:move_contents_3_ops:151,-5.928094387054443,-0.30313587188720703,-5.08030366897583,move_contents,7,151,4.5964579582214355,-1.3316364288330078,4.2933220863342285,-0.48384571075439453,137,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1016:move_contents_3_ops:153,-2.389711380004883,0.39987754821777344,0.1881732940673828,move_contents,7,153,1.099797248840332,-1.2899141311645508,1.4996747970581055,1.2879705429077148,136,3,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1017:move_contents_3_ops:155,-0.5324687957763672,-0.02759265899658203,0.09208869934082031,move_contents,7,155,-2.1427440643310547,-2.675212860107422,-2.1703367233276367,-2.0506553649902344,133,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1018:move_contents_3_ops:157,1.5680913925170898,0.014735221862792969,0.03937244415283203,move_contents,7,157,-5.7778215408325195,-4.20973014831543,-5.763086318969727,-5.7384490966796875,152,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1019:move_contents_3_ops:158,-3.2164819836616516,4.383760154247284,-0.053710341453552246,move_contents,8,158,5.714265078306198,2.4977830946445465,10.098025232553482,5.660554736852646,158,4,2,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:101:regular_2_ops:237,0.20740985870361328,0.23102092742919922,0.07799148559570312,regular,9,237,-1.4288692474365234,-1.2214593887329102,-1.1978483200073242,-1.3508777618408203,130,6,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1020:move_contents_3_ops:161,-1.2524328231811523,1.1681032180786133,-0.970576286315918,move_contents,8,161,-3.6894054412841797,-4.941838264465332,-2.5213022232055664,-4.659981727600098,125,4,2,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1021:move_contents_3_ops:169,-1.2090768814086914,0.4223442077636719,-1.3359966278076172,move_contents,8,169,4.952219009399414,3.7431421279907227,5.374563217163086,3.616222381591797,137,2,2,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1022:move_contents_3_ops:175,-0.35968971252441406,1.130819320678711,-0.3966522216796875,move_contents,7,175,-3.8526344299316406,-4.212324142456055,-2.7218151092529297,-4.249286651611328,139,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1023:move_contents_3_ops:181,-3.3479676246643066,4.867006778717041,-3.145212173461914,move_contents,8,181,-1.5282440185546875,-4.876211643218994,3.3387627601623535,-4.673456192016602,131,3,2,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1024:move_contents_3_ops:185,-0.807626485824585,-0.06422948837280273,-0.15902090072631836,move_contents,7,185,4.6013405323028564,3.7937140464782715,4.537111043930054,4.442319631576538,142,4,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1025:move_contents_3_ops:191,-0.6755857467651367,0.6122922897338867,0.1260700225830078,move_contents,8,191,0.40823841094970703,-0.2673473358154297,1.0205307006835938,0.5343084335327148,125,0,2,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1026:move_contents_3_ops:192,-4.391228675842285,-0.6458206176757812,-4.190319061279297,move_contents,7,192,2.5228757858276367,-1.8683528900146484,1.8770551681518555,-1.6674432754516602,146,6,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1027:move_contents_3_ops:193,1.5222249031066895,1.159620761871338,0.5367789268493652,move_contents,7,193,-0.747011661529541,0.7752132415771484,0.4126091003417969,-0.21023273468017578,137,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1028:move_contents_3_ops:197,0.14890193939208984,0.935943603515625,-0.12402200698852539,move_contents,8,197,-5.31200647354126,-5.16310453414917,-4.376062870025635,-5.436028480529785,136,0,2,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1029:move_contents_3_ops:205,-3.4192280769348145,1.474684238433838,-1.880889892578125,move_contents,7,205,3.263016700744629,-0.15621137619018555,4.737700939178467,1.382126808166504,149,6,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:102:regular_2_ops:238,-0.6928529739379883,1.744051456451416,-0.15152263641357422,regular,9,238,-3.3139572143554688,-4.006810188293457,-1.5699057579040527,-3.465479850769043,121,1,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1030:move_contents_3_ops:207,0.16295146942138672,1.4018616676330566,0.22235441207885742,move_contents,7,207,0.5529837608337402,0.715935230255127,1.9548454284667969,0.7753381729125977,136,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1031:move_contents_3_ops:212,-3.415860176086426,-0.112152099609375,-3.178731918334961,move_contents,7,212,4.963901519775391,1.5480413436889648,4.851749420166016,1.7851696014404297,137,2,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1032:move_contents_3_ops:213,0.8287148475646973,0.17138433456420898,0.11997842788696289,move_contents,7,213,4.1890363693237305,5.017751216888428,4.3604207038879395,4.309014797210693,142,5,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1033:move_contents_3_ops:217,-1.2099618911743164,1.2287731170654297,0.3022804260253906,move_contents,7,217,2.5883731842041016,1.3784112930297852,3.8171463012695312,2.890653610229492,149,1,3,3,1,10,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1034:move_contents_3_ops:225,-1.6408491134643555,0.7462215423583984,0.4022836685180664,move_contents,8,225,-0.37384605407714844,-2.014695167541504,0.37237548828125,0.02843761444091797,148,3,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1035:move_contents_3_ops:232,-0.3715028762817383,0.15343284606933594,-0.4893808364868164,move_contents,8,232,-2.1624755859375,-2.5339784622192383,-2.009042739868164,-2.6518564224243164,143,2,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1036:move_contents_3_ops:249,0.041142940521240234,0.935452938079834,-0.39260244369506836,move_contents,9,249,-5.074496746063232,-5.033353805541992,-4.139043807983398,-5.467099189758301,145,0,2,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1037:move_contents_3_ops:251,-3.88840389251709,1.6731395721435547,-1.2377772331237793,move_contents,8,251,-1.179703712463379,-5.068107604980469,0.4934358596801758,-2.417480945587158,140,5,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1038:move_contents_3_ops:257,-0.2168140411376953,0.7004384994506836,0.15443706512451172,move_contents,9,257,-6.180035591125488,-6.396849632263184,-5.479597091674805,-6.025598526000977,145,4,2,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1039:move_contents_3_ops:258,-0.26159095764160156,1.2820329666137695,-0.6361875534057617,move_contents,8,258,-2.2921524047851562,-2.553743362426758,-1.0101194381713867,-2.928339958190918,118,4,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:103:regular_2_ops:239,-1.0356407165527344,0.2280597686767578,-0.7070255279541016,regular,9,239,1.8938579559326172,0.8582172393798828,2.121917724609375,1.1868324279785156,144,4,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1040:move_contents_3_ops:260,-1.5703163146972656,0.7022027969360352,-2.517923355102539,move_contents,8,260,-0.05693626403808594,-1.6272525787353516,0.6452665328979492,-2.574859619140625,136,1,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1041:move_contents_3_ops:265,-1.0225133895874023,1.010098934173584,-0.7587676048278809,move_contents,9,265,2.693110942840576,1.6705975532531738,3.70320987701416,1.9343433380126953,137,4,2,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1042:move_contents_3_ops:271,-2.708739757537842,0.6700835227966309,-2.618039608001709,move_contents,9,271,4.600849628448486,1.8921098709106445,5.270933151245117,1.9828100204467773,149,2,2,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1043:move_contents_3_ops:274,-2.1671905517578125,0.32254934310913086,0.30968236923217773,move_contents,8,274,2.785928726196289,0.6187381744384766,3.10847806930542,3.095611095428467,148,6,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1044:move_contents_3_ops:277,-0.32445716857910156,0.6736574172973633,0.34395694732666016,move_contents,9,277,-1.0096797943115234,-1.334136962890625,-0.33602237701416016,-0.6657228469848633,131,0,2,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1045:move_contents_3_ops:284,1.841355800628662,1.7976179122924805,0.06067943572998047,move_contents,8,284,-0.2585897445678711,1.582766056060791,1.5390281677246094,-0.19791030883789062,143,2,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1046:move_contents_3_ops:290,-1.043304443359375,0.9817466735839844,-1.0919418334960938,move_contents,8,290,3.4704885482788086,2.4271841049194336,4.452235221862793,2.378546714782715,155,3,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1047:move_contents_3_ops:294,-3.0853233337402344,-0.056389808654785156,-2.6396827697753906,move_contents,8,294,1.9801130294799805,-1.105210304260254,1.9237232208251953,-0.6595697402954102,152,6,3,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1048:move_contents_3_ops:296,0.046708256006240845,3.566348969936371,-0.12412163615226746,move_contents,9,296,6.654702305793762,6.701410561800003,10.221051275730133,6.530580669641495,164,4,2,3,1,11,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1049:move_contents_3_ops:300,-1.5774078369140625,0.40151071548461914,-0.11538124084472656,move_contents,9,300,0.712580680847168,-0.8648271560668945,1.114091396331787,0.5971994400024414,152,5,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:104:regular_2_ops:243,1.5990657806396484,0.8991241455078125,1.3663663864135742,regular,9,243,-4.4806060791015625,-2.881540298461914,-3.58148193359375,-3.1142396926879883,126,3,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1050:move_contents_3_ops:303,-0.6691408157348633,0.6124038696289062,0.4177999496459961,move_contents,9,303,3.1965198516845703,2.527379035949707,3.8089237213134766,3.6143198013305664,133,4,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1051:move_contents_3_ops:306,-1.5031919479370117,0.5746755599975586,-0.8867082595825195,move_contents,9,306,0.7833929061889648,-0.7197990417480469,1.3580684661865234,-0.10331535339355469,145,1,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1052:move_contents_3_ops:307,0.8015422821044922,1.2325553894042969,0.16700172424316406,move_contents,9,307,-0.38605785369873047,0.4154844284057617,0.8464975357055664,-0.2190561294555664,149,2,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1053:move_contents_3_ops:312,-2.5385303497314453,0.011532306671142578,-2.710207939147949,move_contents,10,312,4.494357109069824,1.955826759338379,4.505889415740967,1.784149169921875,167,6,2,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1054:move_contents_3_ops:314,-0.8110394477844238,1.048018455505371,-0.524627685546875,move_contents,9,314,-3.3522043228149414,-4.163243770599365,-2.3041858673095703,-3.8768320083618164,157,2,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1055:move_contents_3_ops:317,-1.3868122100830078,0.3299446105957031,-0.08962202072143555,move_contents,9,317,2.171121120452881,0.784308910369873,2.501065731048584,2.0814990997314453,141,2,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1056:move_contents_3_ops:325,0.28366851806640625,0.6838016510009766,0.053191184997558594,move_contents,10,325,-6.43351936340332,-6.149850845336914,-5.749717712402344,-6.380328178405762,154,4,2,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1057:move_contents_3_ops:328,0.07482576370239258,0.7028474807739258,0.2672882080078125,move_contents,10,328,-6.041810512542725,-5.966984748840332,-5.338963031768799,-5.774522304534912,152,5,2,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1058:move_contents_3_ops:331,-0.19338512420654297,0.8466062545776367,-0.15077495574951172,move_contents,9,331,2.2564077377319336,2.0630226135253906,3.1030139923095703,2.105632781982422,161,4,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1059:move_contents_3_ops:337,-0.23528027534484863,0.6714456081390381,-0.03590798377990723,move_contents,9,337,4.457567930221558,4.222287654876709,5.129013538360596,4.42165994644165,157,4,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:105:regular_2_ops:247,0.35649871826171875,0.2779350280761719,0.18631649017333984,regular,9,247,1.411294937133789,1.7677936553955078,1.689229965209961,1.597611427307129,139,0,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1060:move_contents_3_ops:340,0.17192554473876953,-0.013155460357666016,-0.15855932235717773,move_contents,9,340,3.3828582763671875,3.554783821105957,3.3697028160095215,3.2242989540100098,167,1,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1061:move_contents_3_ops:345,-2.0505051612854004,1.3991756439208984,-0.9272546768188477,move_contents,9,345,-2.40415096282959,-4.45465612411499,-1.0049753189086914,-3.3314056396484375,144,1,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1062:move_contents_3_ops:359,-1.9546175003051758,-0.11175346374511719,-2.0478973388671875,move_contents,9,359,1.8966760635375977,-0.057941436767578125,1.7849225997924805,-0.15122127532958984,161,6,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1063:move_contents_3_ops:362,-1.858119010925293,0.2815828323364258,-1.9139833450317383,move_contents,10,362,3.427645683288574,1.5695266723632812,3.709228515625,1.513662338256836,158,2,2,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1064:move_contents_3_ops:367,-0.27368688583374023,1.4016733169555664,-0.4288482666015625,move_contents,10,367,-4.319643974304199,-4.5933308601379395,-2.917970657348633,-4.748492240905762,137,4,2,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1065:move_contents_3_ops:375,0.6299796104431152,1.1507973670959473,0.1736898422241211,move_contents,9,375,0.9879188537597656,1.6178984642028809,2.138716220855713,1.1616086959838867,167,3,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1066:move_contents_3_ops:377,-0.7571711540222168,-0.24959230422973633,-0.5353589057922363,move_contents,9,377,7.858116626739502,7.100945472717285,7.608524322509766,7.322757720947266,134,1,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1067:move_contents_3_ops:378,-0.7442798614501953,1.3874335289001465,-0.5629591941833496,move_contents,9,378,-2.505789279937744,-3.2500691413879395,-1.1183557510375977,-3.0687484741210938,127,4,3,3,1,12,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1068:move_contents_3_ops:392,-5.421293497085571,1.332620620727539,-0.4383974075317383,move_contents,2,392,1.7545442581176758,-3.6667492389678955,3.087164878845215,1.3161468505859375,107,5,3,3,1,5,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1069:move_contents_3_ops:396,0.2352313995361328,1.6899056434631348,0.46494102478027344,move_contents,2,396,-0.9978585243225098,-0.762627124786377,0.692047119140625,-0.5329174995422363,88,4,3,3,1,5,move_contents_3_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:106:regular_2_ops:250,-3.1963281631469727,0.1571969985961914,-2.5556626319885254,regular,9,250,-1.3751420974731445,-4.571470260620117,-1.2179450988769531,-3.93080472946167,152,2,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1070:move_contents_4_ops:0,0.9787302017211914,3.9150495529174805,0.8013496398925781,move_contents,9,0,-5.361859321594238,-4.383129119873047,-1.4468097686767578,-4.56050968170166,154,2,3,4,2,12,move_contents_4_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1071:move_contents_4_ops:3,-1.7315669059753418,-0.1375899314880371,-2.0110654830932617,move_contents,8,3,-2.400063991546631,-4.131630897521973,-2.537653923034668,-4.411129474639893,151,3,4,4,1,12,move_contents_4_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1072:move_contents_4_ops:9,0.08935213088989258,1.494920253753662,0.6490402221679688,move_contents,8,9,2.2589774131774902,2.348329544067383,3.7538976669311523,2.908017635345459,152,4,4,4,1,12,move_contents_4_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1073:move_contents_4_ops:13,-0.5731658935546875,0.5083131790161133,-0.39118003845214844,move_contents,8,13,2.2025222778320312,1.6293563842773438,2.7108354568481445,1.8113422393798828,142,1,4,4,1,12,move_contents_4_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1074:move_contents_4_ops:15,-0.05414009094238281,0.0075206756591796875,0.728062629699707,move_contents,8,15,-0.15788650512695312,-0.21202659606933594,-0.15036582946777344,0.5701761245727539,151,1,4,4,2,12,move_contents_4_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1075:move_contents_4_ops:17,0.062285423278808594,0.31647396087646484,0.0994863510131836,move_contents,9,17,-3.6027612686157227,-3.540475845336914,-3.286287307739258,-3.503274917602539,157,4,3,4,1,12,move_contents_4_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1076:move_contents_4_ops:31,-0.04908943176269531,1.5543971061706543,0.05341935157775879,move_contents,8,31,-2.623382091522217,-2.672471523284912,-1.0689849853515625,-2.569962739944458,145,4,4,4,1,12,move_contents_4_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1077:move_contents_4_ops:33,-0.3079657554626465,0.9267950057983398,0.8124513626098633,move_contents,9,33,-4.379758834838867,-4.687724590301514,-3.4529638290405273,-3.567307472229004,139,3,3,4,2,12,move_contents_4_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1078:move_contents_4_ops:34,1.24998140335083,2.380936622619629,1.461106300354004,move_contents,8,34,2.7685155868530273,4.018496990203857,5.149452209472656,4.229621887207031,155,0,4,4,2,12,move_contents_4_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,0.11738777160644531,-0.04911327362060547,0.04068279266357422,move_contents,8,36,-1.550257682800293,-1.4328699111938477,-1.5993709564208984,-1.5095748901367188,152,5,4,4,2,12,move_contents_4_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-3.740157127380371,0.9008674621582031,-2.289064407348633,regular,9,252,4.29209041595459,0.5519332885742188,5.192957878112793,2.003026008605957,145,1,2,2,1,11,regular_2_ops
D,D_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,-0.9731993675231934,0.8107213973999023,0.2830009460449219,move_contents,9,37,-1.8442554473876953,-2.8174548149108887,-1.033534049987793,-1.5612545013427734,152,6,3,4,1,12,move_contents_4_ops
