label,seed,arm,checkpoint,uid,item_index,pred_id,pred,correct,pred_is_stale_initial,entity_type,reported_numops,sample_id,example_id,query_box,total_ops,relevant_updates,irrelevant_ops,ops_after_last_relevant,last_relevant_is_final_op,gold,stale_initial,stale_available,stale_is_gold,input_prefix_words,rel0_with_irrelevant_ops,rel_ge3,last_relevant_answer_no_later_ops
chck82,43022,chck82,eval,ambiref_0_ops,22,ambiref_0_ops_22,the big radio and the yellow rose and the blue bag.,1,1,ambiref,0,2086,25,6,0,0,0,0,0,the big radio and the yellow rose and the blue bag.,the big radio and the yellow rose and the blue bag,1,1,69,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,23,ambiref_0_ops_23,the big bowl and the small jacket and the red bag.,0,0,ambiref,0,1780,26,5,0,0,0,0,0,the green cake and the blue plane and the big plane.,the green cake and the blue plane and the big plane,1,1,65,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,24,ambiref_0_ops_24,the green phone and the green coffee and the yellow dress.,0,0,ambiref,0,969,27,3,0,0,0,0,0,the green phone and the green coffee and the blue glass.,the green phone and the green coffee and the blue glass,1,1,73,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,25,ambiref_0_ops_25,the blue dress and the blue seed and the yellow coat.,1,1,ambiref,0,2210,30,0,0,0,0,0,0,the blue dress and the blue seed and the yellow coat.,the blue dress and the blue seed and the yellow coat,1,1,61,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,26,ambiref_0_ops_26,the green book and the big meat.,0,0,ambiref,0,1097,31,3,0,0,0,0,0,the red car and the red leaf.,the red car and the red leaf,1,1,67,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,27,ambiref_0_ops_27,the yellow bomb.,1,1,ambiref,0,1325,33,6,0,0,0,0,0,the yellow bomb.,the yellow bomb,1,1,65,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,28,ambiref_0_ops_28,the red coffee and the blue machine and the yellow camera.,0,0,ambiref,0,1080,34,5,0,0,0,0,0,the blue fig and the blue machine and the yellow camera.,the blue fig and the blue machine and the yellow camera,1,1,53,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,29,ambiref_0_ops_29,the big beer.,1,1,ambiref,0,472,35,1,0,0,0,0,0,the big beer.,the big beer,1,1,81,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,30,ambiref_0_ops_30,the yellow bread.,0,0,ambiref,0,1080,36,3,0,0,0,0,0,the red coffee.,the red coffee,1,1,53,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,31,ambiref_0_ops_31,the big phone.,0,0,ambiref,0,2077,39,3,0,0,0,0,0,the blue tape.,the blue tape,1,1,63,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,32,ambiref_0_ops_32,the red bus.,1,1,ambiref,0,353,40,3,0,0,0,0,0,the red bus.,the red bus,1,1,49,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,33,ambiref_0_ops_33,the green plane and the green coffee and the green magazine.,0,0,ambiref,0,1207,41,0,0,0,0,0,0,the big glass and the yellow cash and the big engine.,the big glass and the yellow cash and the big engine,1,1,73,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,34,ambiref_0_ops_34,the big cream and the red cream and the small bag.,1,1,ambiref,0,2049,43,5,0,0,0,0,0,the big cream and the red cream and the small bag.,the big cream and the red cream and the small bag,1,1,61,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,35,ambiref_0_ops_35,the blue bone and the red brick.,1,1,ambiref,0,629,44,6,0,0,0,0,0,the blue bone and the red brick.,the blue bone and the red brick,1,1,71,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,36,ambiref_0_ops_36,the blue bowl and the red stone.,0,0,ambiref,0,85,45,0,0,0,0,0,0,the blue drink and the red ice.,the blue drink and the red ice,1,1,73,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,37,ambiref_0_ops_37,the small cup.,0,0,ambiref,0,225,46,1,0,0,0,0,0,the blue document.,the blue document,1,1,69,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,38,ambiref_0_ops_38,the red coat and the blue block.,0,0,ambiref,0,1367,47,2,0,0,0,0,0,the red coat and the big cash.,the red coat and the big cash,1,1,65,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,39,ambiref_0_ops_39,the blue painting and the blue glass and the green engine.,1,1,ambiref,0,1551,48,6,0,0,0,0,0,the blue painting and the blue glass and the green engine.,the blue painting and the blue glass and the green engine,1,1,69,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,40,ambiref_0_ops_40,the green plate.,0,0,ambiref,0,336,49,3,0,0,0,0,0,the small creature.,the small creature,1,1,71,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,41,ambiref_0_ops_41,the red disk and the green sheet.,0,0,ambiref,0,1756,50,2,0,0,0,0,0,the red disk and the small chemical.,the red disk and the small chemical,1,1,77,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,42,ambiref_0_ops_42,the big suit.,0,0,ambiref,0,1792,51,4,0,0,0,0,0,the yellow fig.,the yellow fig,1,1,89,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,43,ambiref_0_ops_43,the big painting.,1,1,ambiref,0,1193,52,2,0,0,0,0,0,the big painting.,the big painting,1,1,77,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,44,ambiref_0_ops_44,the big disk.,1,1,ambiref,0,2139,54,6,0,0,0,0,0,the big disk.,the big disk,1,1,85,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,45,ambiref_0_ops_45,the blue phone and the small card.,0,0,ambiref,0,473,55,2,0,0,0,0,0,the yellow wire and the big cake.,the yellow wire and the big cake,1,1,69,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,46,ambiref_0_ops_46,the big medicine and the small crown.,0,0,ambiref,0,336,56,0,0,0,0,0,0,the big medicine and the green rose.,the big medicine and the green rose,1,1,71,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,47,ambiref_0_ops_47,the blue bell and the small radio.,0,0,ambiref,0,1147,57,2,0,0,0,0,0,the blue bell and the blue cross.,the blue bell and the blue cross,1,1,97,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,48,ambiref_0_ops_48,the green machine and the blue knife.,0,0,ambiref,0,132,58,0,0,0,0,0,0,the red pot and the green engine.,the red pot and the green engine,1,1,61,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,49,ambiref_0_ops_49,the big cheese and the red cheese and the big hat.,1,1,ambiref,0,1344,59,4,0,0,0,0,0,the big cheese and the red cheese and the big hat.,the big cheese and the red cheese and the big hat,1,1,79,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,50,ambiref_0_ops_50,the blue painting.,0,0,ambiref,0,1628,60,1,0,0,0,0,0,the red newspaper.,the red newspaper,1,1,63,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,51,ambiref_0_ops_51,the green coat.,0,0,ambiref,0,1206,61,3,0,0,0,0,0,the small cake.,the small cake,1,1,59,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,52,ambiref_0_ops_52,the green mirror and the red bottle and the small bottle.,1,1,ambiref,0,1550,67,6,0,0,0,0,0,the green mirror and the red bottle and the small bottle.,the green mirror and the red bottle and the small bottle,1,1,79,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,53,ambiref_0_ops_53,the blue crown.,0,0,ambiref,0,39,68,0,0,0,0,0,0,the big painting.,the big painting,1,1,77,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,54,ambiref_0_ops_54,the red fish and the small paper.,0,0,ambiref,0,472,69,0,0,0,0,0,0,the red wheel and the green glass.,the red wheel and the green glass,1,1,81,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,55,ambiref_0_ops_55,the green branch and the yellow branch and the big branch.,0,0,ambiref,0,2068,70,1,0,0,0,0,0,the big computer and the small rose and the big tea.,the big computer and the small rose and the big tea,1,1,61,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,56,ambiref_0_ops_56,the blue suit and the yellow book and the blue brain.,0,0,ambiref,0,1624,71,6,0,0,0,0,0,the small bone and the yellow book and the blue brain.,the small bone and the yellow book and the blue brain,1,1,55,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,57,ambiref_0_ops_57,the blue ball and the yellow chemical and the small magazine.,1,1,ambiref,0,1944,72,5,0,0,0,0,0,the blue ball and the yellow chemical and the small magazine.,the blue ball and the yellow chemical and the small magazine,1,1,73,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,58,ambiref_0_ops_58,the big jacket and the green map.,0,0,ambiref,0,1200,74,1,0,0,0,0,0,the green mirror and the green map.,the green mirror and the green map,1,1,57,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,59,ambiref_0_ops_59,the yellow bread.,0,0,ambiref,0,1080,75,4,0,0,0,0,0,the green pipe.,the green pipe,1,1,53,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,60,ambiref_0_ops_60,the blue knife and the yellow fig.,0,0,ambiref,0,1454,76,3,0,0,0,0,0,the blue ticket and the yellow bomb.,the blue ticket and the yellow bomb,1,1,67,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,61,ambiref_0_ops_61,the yellow meat and the green hat.,0,0,ambiref,0,294,77,3,0,0,0,0,0,the green bag and the small brain.,the green bag and the small brain,1,1,69,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,62,ambiref_0_ops_62,the red shirt and the yellow coat and the red creature.,0,0,ambiref,0,42,78,2,0,0,0,0,0,the red shirt and the yellow coat and the blue jacket.,the red shirt and the yellow coat and the blue jacket,1,1,61,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,63,ambiref_0_ops_63,the big bill.,0,0,ambiref,0,2053,79,0,0,0,0,0,0,the red tape.,the red tape,1,1,51,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,64,ambiref_0_ops_64,the red brain and the red rock and the yellow cup.,1,1,ambiref,0,850,80,6,0,0,0,0,0,the red brain and the red rock and the yellow cup.,the red brain and the red rock and the yellow cup,1,1,71,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,65,ambiref_0_ops_65,the red meat and the red tie.,0,0,ambiref,0,1644,81,4,0,0,0,0,0,the red meat and the big knife.,the red meat and the big knife,1,1,97,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,66,ambiref_0_ops_66,the big string and the red fig and the small camera.,1,1,ambiref,0,116,82,6,0,0,0,0,0,the big string and the red fig and the small camera.,the big string and the red fig and the small camera,1,1,77,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,67,ambiref_0_ops_67,the yellow flower and the yellow radio.,0,0,ambiref,0,2070,83,5,0,0,0,0,0,the red fish and the green television.,the red fish and the green television,1,1,85,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,68,ambiref_0_ops_68,the big television and the blue clock and the big cake.,0,0,ambiref,0,1511,84,1,0,0,0,0,0,the small document and the small guitar and the yellow wire.,the small document and the small guitar and the yellow wire,1,1,79,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,69,ambiref_0_ops_69,the yellow coffee and the red coat and the red ticket.,0,0,ambiref,0,727,85,1,0,0,0,0,0,the green engine and the big cup and the red engine.,the green engine and the big cup and the red engine,1,1,73,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,70,ambiref_0_ops_70,the blue ice and the red ice.,0,0,ambiref,0,194,86,2,0,0,0,0,0,the blue ice and the small tissue.,the blue ice and the small tissue,1,1,65,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,71,ambiref_0_ops_71,the blue disk and the blue ball.,0,0,ambiref,0,1451,88,1,0,0,0,0,0,the big radio and the red cross.,the big radio and the red cross,1,1,69,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,72,ambiref_0_ops_72,the red fig and the big machine and the small note.,0,0,ambiref,0,1147,89,5,0,0,0,0,0,the small guitar and the green branch and the small radio.,the small guitar and the green branch and the small radio,1,1,97,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,73,ambiref_0_ops_73,the yellow painting and the small car.,1,1,ambiref,0,1490,90,6,0,0,0,0,0,the yellow painting and the small car.,the yellow painting and the small car,1,1,75,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,74,ambiref_0_ops_74,the big document.,0,0,ambiref,0,1319,91,2,0,0,0,0,0,the big engine.,the big engine,1,1,53,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,75,ambiref_0_ops_75,the big picture and the big fan.,0,0,ambiref,0,1814,93,4,0,0,0,0,0,the blue ticket and the green picture.,the blue ticket and the green picture,1,1,77,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,76,ambiref_0_ops_76,the yellow suit and the red rose and the red guitar.,1,1,ambiref,0,2043,94,5,0,0,0,0,0,the yellow suit and the red rose and the red guitar.,the yellow suit and the red rose and the red guitar,1,1,49,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,77,ambiref_0_ops_77,the yellow fan and the big jacket and the red fan.,0,0,ambiref,0,1226,97,5,0,0,0,0,0,the yellow fan and the big jacket and the red bread.,the yellow fan and the big jacket and the red bread,1,1,67,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,78,ambiref_0_ops_78,the red drug and the small card.,0,0,ambiref,0,1731,99,1,0,0,0,0,0,the blue beer and the small plant.,the blue beer and the small plant,1,1,63,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,79,ambiref_0_ops_79,the green radio and the big book and the blue engine.,0,0,ambiref,0,1987,101,4,0,0,0,0,0,the blue radio and the small book and the blue mirror.,the blue radio and the small book and the blue mirror,1,1,67,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,80,ambiref_0_ops_80,the green pipe and the blue jacket.,0,0,ambiref,0,713,102,0,0,0,0,0,0,the big string and the big map.,the big string and the big map,1,1,67,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,81,ambiref_0_ops_81,the yellow stone and the blue mirror.,1,1,ambiref,0,1206,103,4,0,0,0,0,0,the yellow stone and the blue mirror.,the yellow stone and the blue mirror,1,1,59,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,82,ambiref_0_ops_82,the blue train and the big bomb and the yellow clock.,1,1,ambiref,0,1201,104,5,0,0,0,0,0,the blue train and the big bomb and the yellow clock.,the blue train and the big bomb and the yellow clock,1,1,71,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,83,ambiref_0_ops_83,the red shirt and the red cigarette.,1,1,ambiref,0,1135,105,2,0,0,0,0,0,the red shirt and the red cigarette.,the red shirt and the red cigarette,1,1,71,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,84,ambiref_0_ops_84,the small key and the big seed and the yellow brain.,0,0,ambiref,0,1650,106,1,0,0,0,0,0,the small key and the small seed and the yellow brain.,the small key and the small seed and the yellow brain,1,1,85,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,85,ambiref_0_ops_85,the big cheese and the small camera.,0,0,ambiref,0,2202,107,1,0,0,0,0,0,the blue sheet and the yellow seed.,the blue sheet and the yellow seed,1,1,81,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,86,ambiref_0_ops_86,the blue dress and the blue seed and the yellow coat.,0,0,ambiref,0,2210,108,2,0,0,0,0,0,the blue string and the small drug and the green chemical.,the blue string and the small drug and the green chemical,1,1,61,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,87,ambiref_0_ops_87,the red cheese and the yellow bowl and the big machine.,0,0,ambiref,0,401,110,3,0,0,0,0,0,the blue file and the big cheese and the red apple.,the blue file and the big cheese and the red apple,1,1,75,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,88,ambiref_0_ops_88,the small ticket and the green beer.,0,0,ambiref,0,1577,111,0,0,0,0,0,0,the blue brick and the big car.,the blue brick and the big car,1,1,77,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,89,ambiref_0_ops_89,the green sheet and the red computer and the big egg.,0,0,ambiref,0,1577,112,4,0,0,0,0,0,the green sheet and the yellow ticket and the big egg.,the green sheet and the yellow ticket and the big egg,1,1,77,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,90,ambiref_0_ops_90,the red wheel and the green creature.,0,0,ambiref,0,1920,113,3,0,0,0,0,0,the yellow tea and the big map.,the yellow tea and the big map,1,1,83,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,91,ambiref_0_ops_91,the big pipe and the red bus and the blue drink.,0,0,ambiref,0,53,114,4,0,0,0,0,0,the green brain and the blue tie and the green suit.,the green brain and the blue tie and the green suit,1,1,81,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,92,ambiref_0_ops_92,the yellow letter.,0,0,ambiref,0,1335,115,1,0,0,0,0,0,the blue bowl.,the blue bowl,1,1,63,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,93,ambiref_0_ops_93,the blue engine and the blue coat and the yellow plant.,0,0,ambiref,0,1193,117,0,0,0,0,0,0,the blue car and the red car and the big tie.,the blue car and the red car and the big tie,1,1,77,0,0,0
chck82,43022,chck82,eval,ambiref_0_ops,94,ambiref_0_ops_94,the green document and the red cake and the yellow hat.,0,0,ambiref,0,834,118,1,1,0,1,1,0,the green drug and the small ticket and the yellow paper.,the green drug and the small ticket and the yellow paper,1,1,61,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,95,ambiref_0_ops_95,the green dish and the green note and the small branch.,0,0,ambiref,0,1147,119,3,1,0,1,1,0,the small dish and the green note and the small branch.,the small dish and the green note and the small branch,1,1,103,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,96,ambiref_0_ops_96,the green cross and the blue bottle and the small cross.,1,1,ambiref,0,1555,120,6,1,0,1,1,0,the green cross and the blue bottle and the small cross.,the green cross and the blue bottle and the small cross,1,1,73,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,97,ambiref_0_ops_97,the blue camera and the green tape.,0,0,ambiref,0,715,121,4,1,0,1,1,0,the blue camera and the yellow television.,the blue camera and the yellow television,1,1,85,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,98,ambiref_0_ops_98,the green machine and the blue knife.,0,0,ambiref,0,132,122,0,1,0,1,1,0,the red pot and the green engine.,the red pot and the green engine,1,1,67,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,99,ambiref_0_ops_99,the blue disk.,0,0,ambiref,0,215,123,2,1,0,1,1,0,the small cigarette.,the small cigarette,1,1,98,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,100,ambiref_0_ops_100,the big pipe and the red bus and the blue drink.,1,1,ambiref,0,53,124,6,1,0,1,1,0,the big pipe and the red bus and the blue drink.,the big pipe and the red bus and the blue drink,1,1,87,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,101,ambiref_0_ops_101,the red magazine.,0,0,ambiref,0,1894,125,0,1,0,1,1,0,the yellow cash.,the yellow cash,1,1,70,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,102,ambiref_0_ops_102,the big cup.,1,1,ambiref,0,477,126,2,1,0,1,1,0,the big cup.,the big cup,1,1,79,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,103,ambiref_0_ops_103,the red drug and the small card.,0,0,ambiref,0,1731,127,4,1,0,1,1,0,the small cross and the small disk.,the small cross and the small disk,1,1,69,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,104,ambiref_0_ops_104,the small mirror and the big guitar and the blue block.,0,0,ambiref,0,1814,128,0,1,0,1,1,0,the red drink and the big ticket and the blue radio.,the red drink and the big ticket and the blue radio,1,1,83,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,105,ambiref_0_ops_105,the small fig and the small crown and the green dish.,1,1,ambiref,0,336,129,6,1,0,1,1,0,the small fig and the small crown and the green dish.,the small fig and the small crown and the green dish,1,1,77,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,106,ambiref_0_ops_106,the blue document.,1,1,ambiref,0,1883,130,4,1,0,1,1,0,the blue document.,the blue document,1,1,86,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,107,ambiref_0_ops_107,the red bag and the red chemical.,0,0,ambiref,0,56,131,2,1,0,1,1,0,the red bag and the green chemical.,the red bag and the green chemical,1,1,97,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,108,ambiref_0_ops_108,the red fish and the red picture.,0,0,ambiref,0,472,132,5,1,0,1,1,0,the red fish and the small paper.,the red fish and the small paper,1,1,90,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,109,ambiref_0_ops_109,the big bone.,0,0,ambiref,0,425,134,1,1,0,1,1,0,the yellow watch.,the yellow watch,1,1,60,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,110,ambiref_0_ops_110,the yellow note and the small bus and the blue letter.,0,0,ambiref,0,1325,135,0,1,0,1,1,0,the yellow document and the red tissue and the big bomb.,the yellow document and the red tissue and the big bomb,1,1,74,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,111,ambiref_0_ops_111,the green book.,0,0,ambiref,0,1097,136,0,1,0,1,1,0,the green picture.,the green picture,1,1,73,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,112,ambiref_0_ops_112,the big shirt and the red knife.,0,0,ambiref,0,116,137,5,1,0,1,1,0,the big computer and the blue note.,the big computer and the blue note,1,1,86,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,113,ambiref_0_ops_113,the yellow rock and the big book and the yellow cross.,0,0,ambiref,0,103,138,4,1,0,1,1,0,the yellow rock and the green coat and the yellow cross.,the yellow rock and the green coat and the yellow cross,1,1,71,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,114,ambiref_0_ops_114,the big cake and the big bread and the small watch.,1,1,ambiref,0,629,139,5,1,0,1,1,0,the big cake and the big bread and the small watch.,the big cake and the big bread and the small watch,1,1,80,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,115,ambiref_0_ops_115,the red letter and the red cross and the blue tissue.,0,0,ambiref,0,567,140,4,1,0,1,1,0,the red letter and the red cross and the red television.,the red letter and the red cross and the red television,1,1,73,1,0,0
chck82,43022,chck82,eval,ambiref_0_ops,116,ambiref_0_ops_116,the yellow key and the big phone.,0,0,ambiref,0,636,141,3,1,0,1,1,0,the yellow boot and the red document.,the yellow boot and the red document,1,1,82,1,0,0
