seed,arm,checkpoint,correct,entity_type,item_index,numops,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold,uid,wrong_and_stale_initial
43022,V,chck_80M,0,ambiref,28,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,29,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,30,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,31,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,32,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,33,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,34,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,35,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,36,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,37,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,38,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,39,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,40,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,41,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,42,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,43,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,44,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,45,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,46,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,47,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,48,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,49,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,50,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,51,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,52,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,53,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,54,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,55,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,56,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,57,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,58,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,59,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,60,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,61,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,62,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,63,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,64,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,65,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,66,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,67,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,68,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,69,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,70,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,71,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,72,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,73,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,74,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,75,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,76,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,77,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,78,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,79,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,80,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,81,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,82,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,83,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,84,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,85,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,86,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,87,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,88,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,89,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,90,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,91,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,92,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,93,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,94,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,95,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,96,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,97,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,98,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,99,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,100,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,101,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,102,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,103,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,104,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,105,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,106,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,107,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,108,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,109,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,110,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,111,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,112,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,113,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,114,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,115,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,116,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,117,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,118,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,119,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,120,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,121,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,122,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,123,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,124,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,125,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,126,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,127,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,128,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,129,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,130,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,131,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,132,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,133,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,134,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,135,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,136,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,137,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,138,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,139,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,140,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,141,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,142,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,143,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,144,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,145,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,146,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,147,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,148,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,149,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,150,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,151,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,152,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,153,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,154,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,155,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,156,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,157,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,158,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,159,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,160,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,161,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,162,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,163,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,164,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,165,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,166,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,167,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,168,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,169,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,170,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,171,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,172,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,173,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,174,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,175,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,176,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,177,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,178,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,179,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,180,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,181,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,182,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,183,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,184,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,185,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,186,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,187,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,188,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,189,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,190,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,191,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,192,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,193,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,194,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,195,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,196,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,197,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,198,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,199,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,200,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,201,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,202,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,203,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,204,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,205,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,206,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,207,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,208,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,209,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,210,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,211,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,212,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,213,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,214,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,215,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,216,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,217,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,218,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,219,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,220,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,221,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,222,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,223,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,224,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,225,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,226,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,227,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,228,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,229,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,230,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,231,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,232,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,233,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,234,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,235,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,236,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,237,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,238,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,239,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,240,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,241,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,242,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,243,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,244,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,245,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,246,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,247,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,248,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,249,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,250,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,251,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,252,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,253,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,254,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,255,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,256,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,257,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,258,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,259,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,260,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,261,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,262,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,263,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,264,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,265,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,266,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,267,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,268,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,269,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,270,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,271,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,272,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,273,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,274,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,275,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,276,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,277,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,278,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,279,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,280,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,281,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,282,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,283,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,284,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,285,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,286,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,287,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,288,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,289,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,290,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,291,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,292,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,293,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,294,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,295,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,296,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,297,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,298,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,299,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,300,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,301,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,302,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,303,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,304,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,305,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,306,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,307,0,3,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,308,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,309,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,310,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,311,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,312,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,313,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,314,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,315,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,316,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,317,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,318,0,2,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,319,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,320,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,321,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,322,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,323,0,4,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,324,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,325,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,1,ambiref,326,0,0,1,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,327,0,1,0,1,1,ambiref_0_ops,0
43022,V,chck_80M,0,ambiref,328,0,1,0,1,1,ambiref_0_ops,0
