arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,0.07088947296142578,-0.17142581939697266,-0.4128913879394531,move_contents,8,36,-0.9467678070068359,-0.8758783340454102,-1.1181936264038086,-1.359659194946289,152,5,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,0.30344676971435547,0.6592302322387695,0.6045646667480469,regular,9,252,0.7976150512695312,1.1010618209838867,1.4568452835083008,1.4021797180175781,145,1,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,0.6418972015380859,0.4932270050048828,0.4573945999145508,move_contents,9,37,-0.6456642150878906,-0.0037670135498046875,-0.1524372100830078,-0.18826961517333984,152,6,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-2.903169631958008,0.7077064514160156,-1.6394710540771484,move_contents,9,39,3.889169692993164,0.9860000610351562,4.59687614440918,2.2496986389160156,157,3,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,0.63360595703125,0.011857986450195312,0.6102190017700195,move_contents,9,40,1.0260858535766602,1.6596918106079102,1.0379438400268555,1.6363048553466797,157,6,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,0.10837936401367188,-0.3859291076660156,0.2218618392944336,move_contents,8,47,0.5354194641113281,0.643798828125,0.1494903564453125,0.7572813034057617,129,3,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,0.010537147521972656,-0.7282028198242188,-0.7668323516845703,move_contents,8,49,-0.7336359024047852,-0.7230987548828125,-1.461838722229004,-1.5004682540893555,157,2,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-0.8086166381835938,-0.03022289276123047,-0.12639522552490234,move_contents,9,51,1.3517513275146484,0.5431346893310547,1.321528434753418,1.225356101989746,152,2,3,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,0.36576080322265625,-0.07474327087402344,-0.20786571502685547,move_contents,8,52,-0.18231678009033203,0.18344402313232422,-0.25706005096435547,-0.3901824951171875,151,0,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-0.43587207794189453,0.7710700035095215,-0.4621143341064453,move_contents,9,54,5.15521240234375,4.7193403244018555,5.9262824058532715,4.693098068237305,148,1,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,-0.5168848037719727,-0.5187206268310547,0.15773487091064453,move_contents,9,55,1.394648551940918,0.8777637481689453,0.8759279251098633,1.5523834228515625,158,5,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,-0.20674991607666016,0.1481189727783203,-0.13252830505371094,move_contents,8,58,-1.1270828247070312,-1.3338327407836914,-0.9789638519287109,-1.2596111297607422,160,0,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-0.4178647994995117,0.11837387084960938,-0.06447696685791016,regular,9,256,5.243250846862793,4.825386047363281,5.361624717712402,5.178773880004883,143,5,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,-0.5593605041503906,0.16704750061035156,-0.1367502212524414,move_contents,9,59,-4.163629531860352,-4.722990036010742,-3.99658203125,-4.300379753112793,160,4,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-0.08018016815185547,-0.48761463165283203,-0.2563486099243164,move_contents,8,65,0.3011655807495117,0.22098541259765625,-0.1864490509033203,0.04481697082519531,148,4,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-1.4628658294677734,0.43532752990722656,0.4644050598144531,move_contents,8,69,-1.342294692993164,-2.8051605224609375,-0.9069671630859375,-0.8778896331787109,135,3,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,-0.45618343353271484,0.28921031951904297,0.0717916488647461,move_contents,8,74,-3.915964126586914,-4.372147560119629,-3.626753807067871,-3.844172477722168,141,6,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,-0.4826974868774414,-0.03483009338378906,-0.2619361877441406,move_contents,8,79,4.082261085510254,3.5995635986328125,4.047430992126465,3.8203248977661133,158,2,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,-0.3536338806152344,-0.6794862747192383,-0.5920829772949219,move_contents,8,81,3.389040946960449,3.035407066345215,2.709554672241211,2.7969579696655273,152,6,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,0.2787199020385742,0.09255027770996094,-0.26525020599365234,move_contents,8,85,1.4794254302978516,1.7581453323364258,1.5719757080078125,1.2141752243041992,145,4,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,-0.3448467254638672,0.5870323181152344,-0.8616628646850586,move_contents,8,89,3.4591732025146484,3.1143264770507812,4.046205520629883,2.59751033782959,145,5,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,0.8030204772949219,0.8990345001220703,0.6267976760864258,move_contents,9,98,-1.4235763549804688,-0.6205558776855469,-0.5245418548583984,-0.796778678894043,155,3,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,1.1747798919677734,0.6579303741455078,0.3018531799316406,move_contents,8,99,-0.6605463027954102,0.5142335891723633,-0.0026159286499023438,-0.35869312286376953,152,3,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,0.20238113403320312,0.17523670196533203,-0.26725006103515625,regular,9,258,-1.0145788192749023,-0.8121976852416992,-0.8393421173095703,-1.2818288803100586,126,4,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,-0.04103374481201172,0.8170490264892578,-2.0255889892578125,regular,2,34,0.7380428314208984,0.6970090866088867,1.5550918579101562,-1.287546157836914,92,0,2,2,1,4,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,0.0046291351318359375,0.08521842956542969,-0.5793256759643555,move_contents,8,102,-1.2820320129394531,-1.2774028778076172,-1.1968135833740234,-1.8613576889038086,143,5,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,-0.005267143249511719,-0.7739334106445312,-1.6911630630493164,move_contents,6,107,2.5153284072875977,2.510061264038086,1.7413949966430664,0.8241653442382812,136,3,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,0.0672760009765625,0.32006072998046875,0.323028564453125,move_contents,6,109,-0.8614845275878906,-0.7942085266113281,-0.5414237976074219,-0.5384559631347656,137,4,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,-0.9158058166503906,0.1680622100830078,-1.1501007080078125,move_contents,6,112,1.7387733459472656,0.822967529296875,1.9068355560302734,0.5886726379394531,121,6,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,0.02350902557373047,1.2676620483398438,0.8492221832275391,move_contents,6,119,-0.15694332122802734,-0.13343429565429688,1.1107187271118164,0.6922788619995117,131,3,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,0.5161237716674805,0.5659618377685547,-0.1342153549194336,move_contents,8,122,-2.2131032943725586,-1.6969795227050781,-1.647141456604004,-2.347318649291992,119,4,2,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,-0.20588970184326172,0.8218650817871094,0.42301177978515625,move_contents,6,126,3.174351692199707,2.9684619903564453,3.9962167739868164,3.5973634719848633,140,0,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,0.5719823837280273,1.282059669494629,-0.10302543640136719,move_contents,6,127,-1.9898319244384766,-1.4178495407104492,-0.7077722549438477,-2.0928573608398438,118,6,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,-0.32517337799072266,-0.2577705383300781,-0.29998016357421875,move_contents,6,130,-0.9493751525878906,-1.2745485305786133,-1.2071456909179688,-1.2493553161621094,140,5,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,0.8412256240844727,0.8572578430175781,1.2138481140136719,move_contents,7,131,-1.8481407165527344,-1.0069150924682617,-0.9908828735351562,-0.6342926025390625,140,6,3,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,-0.31041526794433594,0.056732177734375,0.10582828521728516,regular,9,261,0.3961515426635742,0.08573627471923828,0.4528837203979492,0.5019798278808594,141,5,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,0.5102329254150391,0.557856559753418,0.1824951171875,move_contents,6,133,0.6740245819091797,1.1842575073242188,1.2318811416625977,0.8565196990966797,114,1,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,-0.13231372833251953,-0.2524681091308594,0.12308597564697266,move_contents,6,135,-0.32088375091552734,-0.4531974792480469,-0.5733518600463867,-0.1977977752685547,142,2,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,-0.24339675903320312,-0.4447498321533203,0.22207355499267578,move_contents,6,136,-0.46108055114746094,-0.7044773101806641,-0.9058303833007812,-0.23900699615478516,130,0,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,-0.5732851028442383,-1.1791553497314453,-0.6268329620361328,move_contents,7,137,1.9599123001098633,1.386627197265625,0.780756950378418,1.3330793380737305,143,5,3,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,0.2486743927001953,0.12043476104736328,-0.5141029357910156,move_contents,6,140,-1.3070621490478516,-1.0583877563476562,-1.1866273880004883,-1.8211650848388672,142,0,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,-0.6964149475097656,-0.06182098388671875,-0.5126323699951172,move_contents,7,141,-5.740912437438965,-6.4373273849487305,-5.802733421325684,-6.253544807434082,142,4,3,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-1.942098617553711,0.46419525146484375,-1.3502779006958008,move_contents,6,145,0.20917606353759766,-1.7329225540161133,0.6733713150024414,-1.1411018371582031,138,0,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,0.08325958251953125,0.6377096176147461,0.9507122039794922,move_contents,6,150,3.968679428100586,4.051939010620117,4.606389045715332,4.919391632080078,140,2,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,-0.24726104736328125,0.2509899139404297,-0.3211822509765625,move_contents,6,151,3.4230117797851562,3.175750732421875,3.674001693725586,3.1018295288085938,137,6,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,-0.3892784118652344,0.15972518920898438,0.2270975112915039,move_contents,7,154,-3.1015748977661133,-3.4908533096313477,-2.941849708557129,-2.8744773864746094,145,5,3,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,0.007779121398925781,0.1489715576171875,-0.26107120513916016,regular,9,263,0.08304214477539062,0.0908212661743164,0.23201370239257812,-0.17802906036376953,141,4,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,0.5594825744628906,0.6765928268432617,0.6399326324462891,move_contents,6,161,-0.31801509857177734,0.24146747589111328,0.3585777282714844,0.3219175338745117,140,3,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,-0.5424118041992188,-0.03178596496582031,-0.20304393768310547,move_contents,6,162,0.023302078247070312,-0.5191097259521484,-0.00848388671875,-0.17974185943603516,128,5,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,0.7048234939575195,0.3493337631225586,0.5143165588378906,move_contents,8,164,0.1641864776611328,0.8690099716186523,0.5135202407836914,0.6785030364990234,148,2,3,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,0.04959869384765625,-0.5247640609741211,-1.208683967590332,move_contents,7,168,2.6643152236938477,2.713913917541504,2.1395511627197266,1.4556312561035156,145,3,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,-0.24116230010986328,0.217620849609375,-0.3478069305419922,move_contents,7,172,-0.6561660766601562,-0.8973283767700195,-0.43854522705078125,-1.0039730072021484,146,4,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,1.0353565216064453,1.1479911804199219,-0.16892433166503906,move_contents,7,175,0.14466094970703125,1.1800174713134766,1.2926521301269531,-0.024263381958007812,133,1,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,-0.4247589111328125,0.22991943359375,-0.2792377471923828,move_contents,7,176,0.6526641845703125,0.2279052734375,0.8825836181640625,0.3734264373779297,133,6,4,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,-0.4926414489746094,0.308258056640625,0.17660045623779297,move_contents,8,179,-4.731389045715332,-5.224030494689941,-4.423130989074707,-4.554788589477539,151,4,3,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,-0.2930316925048828,0.6088972091674805,0.15439510345458984,move_contents,7,187,-0.8222856521606445,-1.1153173446655273,-0.21338844299316406,-0.6678905487060547,137,3,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,-0.7048559188842773,-0.19166851043701172,0.0150909423828125,move_contents,9,190,-0.7902803421020508,-1.4951362609863281,-0.9819488525390625,-0.7751893997192383,125,4,2,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-0.8904962539672852,-0.1508617401123047,-1.0351009368896484,regular,9,265,2.399984359741211,1.5094881057739258,2.2491226196289062,1.3648834228515625,139,2,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,0.6603031158447266,0.5449285507202148,0.3585195541381836,move_contents,7,191,-0.701411247253418,-0.041108131408691406,-0.15648269653320312,-0.3428916931152344,139,4,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,0.5734472274780273,1.7286767959594727,0.792231559753418,move_contents,7,192,3.00955867767334,3.583005905151367,4.7382354736328125,3.801790237426758,149,0,4,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,0.6007919311523438,0.44898128509521484,0.25577831268310547,move_contents,7,193,-1.5412654876708984,-0.9404735565185547,-1.0922842025756836,-1.285487174987793,146,5,4,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,0.1131448745727539,-0.9257030487060547,-0.7154483795166016,move_contents,8,194,-0.24888896942138672,-0.1357440948486328,-1.1745920181274414,-0.9643373489379883,146,6,3,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,0.26525020599365234,0.6556577682495117,0.544011116027832,move_contents,8,195,0.7943716049194336,1.059621810913086,1.4500293731689453,1.3383827209472656,145,6,3,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,-0.1707296371459961,0.8427667617797852,-0.44661426544189453,move_contents,7,201,-0.799870491027832,-0.9706001281738281,0.042896270751953125,-1.2464847564697266,151,2,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,-1.414306640625,0.4379596710205078,0.43312549591064453,move_contents,8,203,1.3832683563232422,-0.031038284301757812,1.82122802734375,1.8163938522338867,146,2,3,4,2,11,move_contents_4_ops
