arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,-0.255889892578125,-0.2937955856323242,-0.4217557907104492,move_contents,8,36,-1.4904165267944336,-1.7463064193725586,-1.7842121124267578,-1.9121723175048828,152,5,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,0.17360973358154297,0.747715950012207,0.4205780029296875,regular,9,252,1.0234298706054688,1.1970396041870117,1.7711458206176758,1.4440078735351562,145,1,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,1.340437889099121,1.2873220443725586,1.0585517883300781,move_contents,9,37,-0.8279228210449219,0.5125150680541992,0.4593992233276367,0.23062896728515625,152,6,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-1.3325109481811523,0.8139114379882812,-1.2111177444458008,move_contents,9,39,3.288705825805664,1.9561948776245117,4.102617263793945,2.0775880813598633,157,3,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,0.33124542236328125,-0.1108713150024414,0.3357248306274414,move_contents,9,40,1.2140369415283203,1.5452823638916016,1.103165626525879,1.5497617721557617,157,6,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,0.6068134307861328,-0.5114231109619141,0.21589946746826172,move_contents,8,47,0.33325862884521484,0.9400720596313477,-0.17816448211669922,0.5491580963134766,129,3,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,-1.0488176345825195,-1.090104103088379,-0.8060245513916016,move_contents,8,49,-1.4561634063720703,-2.50498104095459,-2.546267509460449,-2.262187957763672,157,2,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-0.93853759765625,-0.1818675994873047,-0.055098533630371094,move_contents,9,51,0.9945411682128906,0.056003570556640625,0.8126735687255859,0.9394426345825195,152,2,3,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,0.29590892791748047,-0.21587657928466797,-0.3165855407714844,move_contents,8,52,-0.3078889846801758,-0.011980056762695312,-0.5237655639648438,-0.6244745254516602,151,0,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-0.776850700378418,0.03846883773803711,-0.9470787048339844,move_contents,9,54,5.607648849487305,4.830798149108887,5.646117687225342,4.66057014465332,148,1,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,-0.8318452835083008,-0.788182258605957,0.1921396255493164,move_contents,9,55,1.3655853271484375,0.5337400436401367,0.5774030685424805,1.557724952697754,158,5,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,-0.11030769348144531,0.1566944122314453,-0.14408493041992188,move_contents,8,58,-1.0417861938476562,-1.1520938873291016,-0.8850917816162109,-1.1858711242675781,160,0,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-0.3451061248779297,-0.12303972244262695,-0.29624366760253906,regular,9,256,5.857691764831543,5.512585639953613,5.734652042388916,5.561448097229004,143,5,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,-0.6395750045776367,-0.10161685943603516,-0.5037240982055664,move_contents,9,59,-5.199907302856445,-5.839482307434082,-5.3015241622924805,-5.703631401062012,160,4,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-0.21240806579589844,-0.6703405380249023,-0.6513595581054688,move_contents,8,65,0.966374397277832,0.7539663314819336,0.2960338592529297,0.3150148391723633,148,4,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-1.1936149597167969,0.738983154296875,0.3433055877685547,move_contents,8,69,-1.0525312423706055,-2.2461462020874023,-0.31354808807373047,-0.7092256546020508,135,3,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,-1.2035369873046875,0.23955154418945312,-0.2105245590209961,move_contents,8,74,-3.3367843627929688,-4.540321350097656,-3.0972328186035156,-3.547308921813965,141,6,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,-0.3817729949951172,0.1252756118774414,-0.2155771255493164,move_contents,8,79,4.182917594909668,3.801144599914551,4.308193206787109,3.9673404693603516,158,2,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,-1.0376672744750977,-0.41129207611083984,-0.28542613983154297,move_contents,8,81,3.0757827758789062,2.0381155014038086,2.6644906997680664,2.7903566360473633,152,6,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,0.3163003921508789,0.126495361328125,0.08485603332519531,move_contents,8,85,1.3080377578735352,1.624338150024414,1.4345331192016602,1.3928937911987305,145,4,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,-0.15785503387451172,0.8634824752807617,-0.5360002517700195,move_contents,8,89,3.1881465911865234,3.0302915573120117,4.051629066467285,2.652146339416504,145,5,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,0.6463890075683594,0.9441328048706055,0.6617012023925781,move_contents,9,98,-1.8942480087280273,-1.247859001159668,-0.9501152038574219,-1.2325468063354492,155,3,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,0.710423469543457,0.6621847152709961,0.4388456344604492,move_contents,8,99,-0.39545631408691406,0.31496715545654297,0.26672840118408203,0.043389320373535156,152,3,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,0.23622417449951172,0.09351158142089844,-0.38789844512939453,regular,9,258,-1.2316932678222656,-0.9954690933227539,-1.1381816864013672,-1.6195917129516602,126,4,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,-0.8362264633178711,0.48882293701171875,-1.185262680053711,regular,2,34,0.911219596862793,0.07499313354492188,1.4000425338745117,-0.27404308319091797,92,0,2,2,1,4,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,-0.5751686096191406,0.24655532836914062,-0.5813150405883789,move_contents,8,102,-1.525909423828125,-2.1010780334472656,-1.2793540954589844,-2.107224464416504,143,5,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,-0.24004459381103516,-0.6335659027099609,-1.0088024139404297,move_contents,6,107,3.2623348236083984,3.0222902297973633,2.6287689208984375,2.2535324096679688,136,3,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,0.2228107452392578,0.2198810577392578,0.5155954360961914,move_contents,6,109,-0.8726615905761719,-0.6498508453369141,-0.6527805328369141,-0.35706615447998047,137,4,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,-0.5612449645996094,-0.04079151153564453,-0.7926349639892578,move_contents,6,112,1.352860450744629,0.7916154861450195,1.3120689392089844,0.5602254867553711,121,6,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,-0.4113435745239258,0.6919698715209961,0.38223743438720703,move_contents,6,119,0.22049903869628906,-0.19084453582763672,0.9124689102172852,0.6027364730834961,131,3,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,0.546320915222168,-0.028800010681152344,0.18542861938476562,move_contents,8,122,-2.35335636138916,-1.8070354461669922,-2.3821563720703125,-2.1679277420043945,119,4,2,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,-0.18869781494140625,0.4456357955932617,-0.0272064208984375,move_contents,6,126,3.2670211791992188,3.0783233642578125,3.7126569747924805,3.2398147583007812,140,0,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,0.26093482971191406,1.0700788497924805,-0.023736953735351562,move_contents,6,127,-1.2093334197998047,-0.9483985900878906,-0.13925457000732422,-1.2330703735351562,118,6,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,-0.2575244903564453,0.002498626708984375,-0.3312082290649414,move_contents,6,130,-1.7556676864624023,-2.0131921768188477,-1.753169059753418,-2.0868759155273438,140,5,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,0.5300130844116211,0.3051109313964844,0.9425220489501953,move_contents,7,131,-1.0001792907714844,-0.4701662063598633,-0.695068359375,-0.05765724182128906,140,6,3,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,0.2392749786376953,0.4685077667236328,0.33764076232910156,regular,9,261,0.7302408218383789,0.9695158004760742,1.1987485885620117,1.0678815841674805,141,5,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,0.5396718978881836,0.595036506652832,0.3822784423828125,move_contents,6,133,0.7065811157226562,1.2462530136108398,1.3016176223754883,1.0888595581054688,114,1,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,-0.044844627380371094,-0.2776346206665039,0.14713668823242188,move_contents,6,135,-1.779867172241211,-1.824711799621582,-2.057501792907715,-1.632730484008789,142,2,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,0.12996673583984375,-0.17669391632080078,0.2301950454711914,move_contents,6,136,-1.0410890579223633,-0.9111223220825195,-1.217782974243164,-0.8108940124511719,130,0,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,-0.7685642242431641,-0.967041015625,-0.3485746383666992,move_contents,7,137,1.4377479553222656,0.6691837310791016,0.4707069396972656,1.0891733169555664,143,5,3,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,0.051072120666503906,0.2753162384033203,-0.20364665985107422,move_contents,6,140,-1.4013633728027344,-1.3502912521362305,-1.126047134399414,-1.6050100326538086,142,0,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,-1.344862937927246,-0.035508155822753906,-0.8855886459350586,move_contents,7,141,-6.5667524337768555,-7.911615371704102,-6.602260589599609,-7.452341079711914,142,4,3,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-1.1297130584716797,0.8256254196166992,-0.9080009460449219,move_contents,6,145,-0.22589778900146484,-1.3556108474731445,0.5997276306152344,-1.1338987350463867,138,0,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,-0.1324625015258789,0.3294029235839844,0.7186365127563477,move_contents,6,150,4.2651262283325195,4.132663726806641,4.594529151916504,4.983762741088867,140,2,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,-0.5968608856201172,-0.05541801452636719,-0.3670063018798828,move_contents,6,151,2.673365592956543,2.076504707336426,2.617947578430176,2.30635929107666,137,6,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,-0.5392942428588867,-0.064300537109375,-0.06758689880371094,move_contents,7,154,-3.3253326416015625,-3.864626884460449,-3.3896331787109375,-3.3929195404052734,145,5,3,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,0.3203125,0.4925413131713867,0.12679290771484375,regular,9,263,0.16551971435546875,0.48583221435546875,0.6580610275268555,0.2923126220703125,141,4,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,0.5259428024291992,0.8434181213378906,0.6189165115356445,move_contents,6,161,-0.24755859375,0.2783842086791992,0.5958595275878906,0.37135791778564453,140,3,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,-0.760838508605957,0.055800437927246094,0.08528614044189453,move_contents,6,162,-0.47245121002197266,-1.2332897186279297,-0.41665077209472656,-0.3871650695800781,128,5,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,1.0615596771240234,0.2711954116821289,0.6668100357055664,move_contents,8,164,0.0348358154296875,1.096395492553711,0.3060312271118164,0.7016458511352539,148,2,3,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,0.4254417419433594,-0.235015869140625,-0.6990327835083008,move_contents,7,168,2.861379623413086,3.2868213653564453,2.626363754272461,2.162346839904785,145,3,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,0.1900796890258789,0.42403507232666016,0.24355125427246094,move_contents,7,172,-0.9748458862304688,-0.7847661972045898,-0.5508108139038086,-0.7312946319580078,146,4,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,0.32366943359375,0.5608329772949219,-0.5104265213012695,move_contents,7,175,-0.04515647888183594,0.27851295471191406,0.5156764984130859,-0.5555830001831055,133,1,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,-0.12152576446533203,0.2063159942626953,-0.10168266296386719,move_contents,7,176,0.35161399841308594,0.2300882339477539,0.5579299926757812,0.24993133544921875,133,6,4,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,-1.0335102081298828,0.6845502853393555,0.366424560546875,move_contents,8,179,-4.359482765197754,-5.392992973327637,-3.6749324798583984,-3.993058204650879,151,4,3,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,-0.08809280395507812,1.013136863708496,0.5228090286254883,move_contents,7,187,-1.0026092529296875,-1.0907020568847656,0.010527610778808594,-0.4798002243041992,137,3,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,-0.9376916885375977,-0.3015928268432617,-0.23028087615966797,move_contents,9,190,-0.7924327850341797,-1.7301244735717773,-1.0940256118774414,-1.0227136611938477,125,4,2,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-0.2118396759033203,-0.3396482467651367,-0.8468542098999023,regular,9,265,1.8972406387329102,1.6854009628295898,1.5575923919677734,1.0503864288330078,139,2,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,1.1172924041748047,0.29059791564941406,0.5150394439697266,move_contents,7,191,-1.9736385345458984,-0.8563461303710938,-1.6830406188964844,-1.4585990905761719,139,4,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,0.7156867980957031,1.3991336822509766,0.6679315567016602,move_contents,7,192,2.970460891723633,3.686147689819336,4.369594573974609,3.638392448425293,149,0,4,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,0.047242164611816406,-0.013733863830566406,0.018808364868164062,move_contents,7,193,-2.0818586349487305,-2.034616470336914,-2.095592498779297,-2.0630502700805664,146,5,4,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,-0.24398040771484375,-0.47476673126220703,-0.6411418914794922,move_contents,8,194,0.2006244659423828,-0.04335594177246094,-0.2741422653198242,-0.4405174255371094,146,6,3,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,0.4008970260620117,0.43642139434814453,0.5464906692504883,move_contents,8,195,0.8830404281616211,1.2839374542236328,1.3194618225097656,1.4295310974121094,145,6,3,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,-0.7499189376831055,0.23914337158203125,-0.9961938858032227,move_contents,7,201,-1.5956964492797852,-2.3456153869628906,-1.356553077697754,-2.591890335083008,151,2,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,-1.5114107131958008,0.5959930419921875,0.5149936676025391,move_contents,8,203,0.8462400436401367,-0.6651706695556641,1.4422330856323242,1.3612337112426758,146,2,3,4,2,11,move_contents_4_ops
