arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,-0.22310829162597656,-0.16699981689453125,-0.516754150390625,move_contents,8,36,-1.9878387451171875,-2.210947036743164,-2.1548385620117188,-2.5045928955078125,152,5,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-0.12429618835449219,-0.046131134033203125,-0.5391292572021484,regular,9,252,0.21971988677978516,0.09542369842529297,0.17358875274658203,-0.3194093704223633,145,1,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,1.7321147918701172,0.7873001098632812,0.8280849456787109,move_contents,9,37,-0.7773656845092773,0.9547491073608398,0.009934425354003906,0.050719261169433594,152,6,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-1.7539472579956055,0.13284587860107422,-1.6187248229980469,move_contents,9,39,1.9127721786499023,0.15882492065429688,2.0456180572509766,0.29404735565185547,157,3,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,0.5050420761108398,0.09850883483886719,0.3614664077758789,move_contents,9,40,-0.3163919448852539,0.18865013122558594,-0.21788311004638672,0.045074462890625,157,6,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,0.2641334533691406,-0.4778327941894531,0.14337921142578125,move_contents,8,47,-0.5309123992919922,-0.26677894592285156,-1.0087451934814453,-0.38753318786621094,129,3,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,-0.23703289031982422,0.2813539505004883,0.42003917694091797,move_contents,8,49,-2.5987939834594727,-2.835826873779297,-2.3174400329589844,-2.1787548065185547,157,2,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-0.8217983245849609,-0.34321117401123047,-0.19677448272705078,move_contents,9,51,2.47544002532959,1.653641700744629,2.1322288513183594,2.278665542602539,152,2,3,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,-0.03941535949707031,0.20866870880126953,0.04912853240966797,move_contents,8,52,-0.7603302001953125,-0.7997455596923828,-0.551661491394043,-0.7112016677856445,151,0,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-1.5770564079284668,-0.2747774124145508,-1.9918599128723145,move_contents,9,54,5.838350772857666,4.261294364929199,5.563573360443115,3.8464908599853516,148,1,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,-1.8355798721313477,-0.7390813827514648,-0.6661701202392578,move_contents,9,55,1.1582250595092773,-0.6773548126220703,0.4191436767578125,0.49205493927001953,158,5,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,-0.06716728210449219,0.31841182708740234,0.15915870666503906,move_contents,8,58,-1.0745325088500977,-1.1416997909545898,-0.7561206817626953,-0.9153738021850586,160,0,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,0.36827516555786133,1.0493593215942383,0.5502943992614746,regular,9,256,6.091933727264404,6.460208892822266,7.141293048858643,6.642228126525879,143,5,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,-0.4721555709838867,0.13004112243652344,-0.3308229446411133,move_contents,9,59,-4.269620895385742,-4.741776466369629,-4.139579772949219,-4.6004438400268555,160,4,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,0.2896900177001953,0.21167850494384766,-0.4409971237182617,move_contents,8,65,-0.514491081237793,-0.22480106353759766,-0.3028125762939453,-0.9554882049560547,148,4,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-0.5406475067138672,0.5242652893066406,0.6725635528564453,move_contents,8,69,-0.6384906768798828,-1.17913818359375,-0.11422538757324219,0.0340728759765625,135,3,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,-0.4331474304199219,0.5238018035888672,-0.21727275848388672,move_contents,8,74,-4.337400436401367,-4.770547866821289,-3.8135986328125,-4.554673194885254,141,6,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,0.6578350067138672,-0.1013784408569336,-0.3258190155029297,move_contents,8,79,4.379499435424805,5.037334442138672,4.278120994567871,4.053680419921875,158,2,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,2.4723434448242188,0.8782930374145508,0.6109514236450195,move_contents,8,81,0.315216064453125,2.7875595092773438,1.1935091018676758,0.9261674880981445,152,6,4,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,0.6127157211303711,0.10146427154541016,-0.03367137908935547,move_contents,8,85,0.4807424545288086,1.0934581756591797,0.5822067260742188,0.4470710754394531,145,4,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,-0.6301307678222656,0.16120624542236328,-1.0151433944702148,move_contents,8,89,1.7959270477294922,1.1657962799072266,1.9571332931518555,0.7807836532592773,145,5,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,0.24910926818847656,-0.4418935775756836,-0.15259456634521484,move_contents,9,98,0.41719818115234375,0.6663074493408203,-0.024695396423339844,0.2646036148071289,155,3,3,4,1,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,-0.8932285308837891,-0.6110391616821289,-0.48542308807373047,move_contents,8,99,-1.4749641418457031,-2.368192672729492,-2.086003303527832,-1.9603872299194336,152,3,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,0.06318473815917969,0.09825897216796875,0.046024322509765625,regular,9,258,-0.6202354431152344,-0.5570507049560547,-0.5219764709472656,-0.5742111206054688,126,4,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,0.31326866149902344,0.4737253189086914,-0.997136116027832,regular,2,34,0.7153730392456055,1.028641700744629,1.1890983581542969,-0.28176307678222656,92,0,2,2,1,4,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,-0.9202280044555664,-0.39501285552978516,-0.6284446716308594,move_contents,8,102,-0.8873090744018555,-1.8075370788574219,-1.2823219299316406,-1.5157537460327148,143,5,4,4,2,12,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,1.3170156478881836,-0.38123226165771484,-0.20035552978515625,move_contents,6,107,2.983184814453125,4.300200462341309,2.60195255279541,2.7828292846679688,136,3,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,0.15168190002441406,0.03524971008300781,0.5881834030151367,move_contents,6,109,-1.0083990097045898,-0.8567171096801758,-0.973149299621582,-0.4202156066894531,137,4,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,-0.7752971649169922,-0.26224517822265625,-0.8613357543945312,move_contents,6,112,1.0580759048461914,0.2827787399291992,0.7958307266235352,0.19674015045166016,121,6,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,0.07732295989990234,0.5703201293945312,0.677821159362793,move_contents,6,119,0.0721435546875,0.14946651458740234,0.6424636840820312,0.749964714050293,131,3,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,0.9818572998046875,0.16032981872558594,0.18396568298339844,move_contents,8,122,-2.3093528747558594,-1.3274955749511719,-2.1490230560302734,-2.125387191772461,119,4,2,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,-1.2561349868774414,-0.8809947967529297,-0.5937137603759766,move_contents,6,126,4.423552513122559,3.167417526245117,3.542557716369629,3.829838752746582,140,0,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,0.0004911422729492188,-0.37494564056396484,-1.1009740829467773,move_contents,6,127,0.9028720855712891,0.9033632278442383,0.5279264450073242,-0.19810199737548828,118,6,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,-0.3239870071411133,0.16713905334472656,-0.25469017028808594,move_contents,6,130,-1.9560537338256836,-2.280040740966797,-1.788914680480957,-2.2107439041137695,140,5,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,1.0628995895385742,0.2375936508178711,0.3039360046386719,move_contents,7,131,-0.3967876434326172,0.666111946105957,-0.1591939926147461,-0.09285163879394531,140,6,3,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,0.046912193298339844,-0.49838733673095703,-0.08887195587158203,regular,9,261,-0.24568557739257812,-0.19877338409423828,-0.7440729141235352,-0.33455753326416016,141,5,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,0.5292911529541016,-0.05921173095703125,0.15873050689697266,move_contents,6,133,-0.1283111572265625,0.40097999572753906,-0.18752288818359375,0.030419349670410156,114,1,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,-1.1553421020507812,-0.13686180114746094,-0.6410789489746094,move_contents,6,135,-1.1766653060913086,-2.33200740814209,-1.3135271072387695,-1.817744255065918,142,2,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,0.24956035614013672,-0.4851064682006836,0.1989450454711914,move_contents,6,136,-1.4433717727661133,-1.1938114166259766,-1.9284782409667969,-1.2444267272949219,130,0,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,-0.9817323684692383,-0.5875921249389648,-0.3503751754760742,move_contents,7,137,0.046527862548828125,-0.9352045059204102,-0.5410642623901367,-0.3038473129272461,143,5,3,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,-0.5642499923706055,-0.0625457763671875,-0.1550579071044922,move_contents,6,140,-1.6596221923828125,-2.223872184753418,-1.72216796875,-1.8146800994873047,142,0,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,-1.4999542236328125,-0.3169679641723633,-1.6902332305908203,move_contents,7,141,-6.372706413269043,-7.8726606369018555,-6.689674377441406,-8.062939643859863,142,4,3,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-1.4846925735473633,0.5094528198242188,-0.9864225387573242,move_contents,6,145,-0.24512290954589844,-1.7298154830932617,0.2643299102783203,-1.2315454483032227,138,0,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,0.13963031768798828,0.3592367172241211,-0.20888328552246094,move_contents,6,150,4.494237899780273,4.633868217468262,4.8534746170043945,4.2853546142578125,140,2,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,2.2273082733154297,1.3082389831542969,0.7854738235473633,move_contents,6,151,1.8299283981323242,4.057236671447754,3.138167381286621,2.6154022216796875,137,6,4,4,1,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,0.28689002990722656,0.22082233428955078,0.09713459014892578,move_contents,7,154,-2.9220542907714844,-2.635164260864258,-2.7012319564819336,-2.8249197006225586,145,5,3,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,-0.22534847259521484,0.38909912109375,-0.12631988525390625,regular,9,263,0.3637256622314453,0.13837718963623047,0.7528247833251953,0.23740577697753906,141,4,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,0.14398574829101562,0.3895111083984375,0.615696907043457,move_contents,6,161,-1.3719501495361328,-1.2279644012451172,-0.9824390411376953,-0.7562532424926758,140,3,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,-1.2018842697143555,-0.411102294921875,-0.7441787719726562,move_contents,6,162,-0.35819244384765625,-1.5600767135620117,-0.7692947387695312,-1.1023712158203125,128,5,4,4,2,10,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,0.8599014282226562,-0.25611305236816406,0.2573566436767578,move_contents,8,164,-0.8283290863037109,0.03157234191894531,-1.084442138671875,-0.5709724426269531,148,2,3,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,1.2573432922363281,0.03575897216796875,0.11502265930175781,move_contents,7,168,2.9342164993286133,4.191559791564941,2.969975471496582,3.049239158630371,145,3,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,0.5263862609863281,0.2973604202270508,0.1826610565185547,move_contents,7,172,-1.0405387878417969,-0.5141525268554688,-0.7431783676147461,-0.8578777313232422,146,4,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,-1.3085031509399414,0.9287509918212891,-0.47327327728271484,move_contents,7,175,-1.6836071014404297,-2.992110252380371,-0.7548561096191406,-2.1568803787231445,133,1,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,-0.9739904403686523,-0.4074831008911133,-0.6188879013061523,move_contents,7,176,0.6567211151123047,-0.31726932525634766,0.2492380142211914,0.037833213806152344,133,6,4,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,-3.419466972351074,-0.3562021255493164,-1.0754013061523438,move_contents,8,179,-1.3474225997924805,-4.766889572143555,-1.7036247253417969,-2.422823905944824,151,4,3,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,0.6139430999755859,0.2896738052368164,0.10000419616699219,move_contents,7,187,-0.5480670928955078,0.06587600708007812,-0.2583932876586914,-0.4480628967285156,137,3,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,0.6654949188232422,0.7478952407836914,0.2686614990234375,move_contents,9,190,-0.9796380996704102,-0.31414318084716797,-0.23174285888671875,-0.7109766006469727,125,4,2,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-0.5572595596313477,0.13843250274658203,-0.7749481201171875,regular,9,265,1.7749853134155273,1.2177257537841797,1.9134178161621094,1.0000371932983398,139,2,2,2,1,11,regular_2_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,0.9549617767333984,0.589350700378418,0.6331672668457031,move_contents,7,191,-2.1622323989868164,-1.207270622253418,-1.5728816986083984,-1.5290651321411133,139,4,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,-1.2812442779541016,-0.04540252685546875,-0.11217784881591797,move_contents,7,192,4.576017379760742,3.2947731018066406,4.530614852905273,4.463839530944824,149,0,4,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,-0.03772544860839844,0.03988361358642578,-0.20833396911621094,move_contents,7,193,-2.2397937774658203,-2.2775192260742188,-2.1999101638793945,-2.4481277465820312,146,5,4,4,2,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,0.607731819152832,0.27271366119384766,-0.06215476989746094,move_contents,8,194,-0.04728889465332031,0.5604429244995117,0.22542476654052734,-0.10944366455078125,146,6,3,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,0.5586309432983398,0.15649700164794922,0.45749664306640625,move_contents,8,195,-0.7797355651855469,-0.22110462188720703,-0.6232385635375977,-0.3222389221191406,145,6,3,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,-1.4564380645751953,0.31414031982421875,-0.15989971160888672,move_contents,7,201,-1.5839958190917969,-3.040433883666992,-1.2698554992675781,-1.7438955307006836,151,2,4,4,1,11,move_contents_4_ops
RBT,RBT_RS_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,-0.9477109909057617,0.3537473678588867,0.12452888488769531,move_contents,8,203,2.5279369354248047,1.580225944519043,2.8816843032836914,2.6524658203125,146,2,3,4,2,11,move_contents_4_ops
