arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,-1.1188135147094727,-0.15737628936767578,-1.1529111862182617,move_contents,3,71,1.2655181884765625,0.14670467376708984,1.1081418991088867,0.11260700225830078,101,1,2,2,1,5,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,0.9028472900390625,0.9976177215576172,-1.373025894165039,move_contents,4,76,0.19209003448486328,1.0949373245239258,1.1897077560424805,-1.1809358596801758,97,1,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-0.7338352203369141,0.27500247955322266,-1.2785139083862305,move_contents,4,81,0.4083528518676758,-0.3254823684692383,0.6833553314208984,-0.8701610565185547,110,4,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-0.7812004089355469,0.1841726303100586,-0.6433353424072266,move_contents,4,82,2.460073471069336,1.678873062133789,2.6442461013793945,1.8167381286621094,106,4,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,-0.2755470275878906,-0.6407222747802734,-1.1129388809204102,move_contents,4,84,1.2976493835449219,1.0221023559570312,0.6569271087646484,0.18471050262451172,94,2,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,0.36258602142333984,0.43437671661376953,0.2736787796020508,move_contents,4,91,-2.0826902389526367,-1.7201042175292969,-1.6483135223388672,-1.809011459350586,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,-1.1504335403442383,-0.5143976211547852,-0.6645956039428711,move_contents,4,95,-2.5921382904052734,-3.7425718307495117,-3.1065359115600586,-3.2567338943481445,110,5,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,0.14536380767822266,0.8727579116821289,0.5236921310424805,move_contents,4,96,0.2729358673095703,0.41829967498779297,1.1456937789916992,0.7966279983520508,94,1,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,-1.7699041366577148,-0.3885459899902344,-1.8347234725952148,move_contents,4,99,0.4780158996582031,-1.2918882369995117,0.08946990966796875,-1.3567075729370117,115,6,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,0.5479745864868164,-0.8679437637329102,-0.2957448959350586,regular,8,202,0.32938289642333984,0.8773574829101562,-0.5385608673095703,0.03363800048828125,123,5,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,1.1791086196899414,0.8566951751708984,0.20918846130371094,move_contents,4,100,-1.067204475402832,0.11190414428710938,-0.2105093002319336,-0.8580160140991211,112,6,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:871:move_contents_2_ops:103,0.4381427764892578,-0.0825653076171875,-1.161046028137207,move_contents,4,103,-3.7680349349975586,-3.329892158508301,-3.850600242614746,-4.929080963134766,115,0,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:872:move_contents_2_ops:104,-1.2944259643554688,-0.2455739974975586,-1.1279802322387695,move_contents,4,104,-1.5252819061279297,-2.8197078704833984,-1.7708559036254883,-2.653262138366699,106,3,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:873:move_contents_2_ops:109,-0.49938011169433594,-0.25249767303466797,-0.7339649200439453,move_contents,4,109,2.0462303161621094,1.5468502044677734,1.7937326431274414,1.312265396118164,116,1,2,2,1,6,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:874:move_contents_2_ops:116,-0.17195510864257812,0.38498497009277344,-0.7282390594482422,move_contents,5,116,0.15466880798339844,-0.017286300659179688,0.5396537780761719,-0.5735702514648438,106,1,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:875:move_contents_2_ops:117,0.2591524124145508,0.8877353668212891,0.002338409423828125,move_contents,5,117,0.5192480087280273,0.7784004211425781,1.4069833755493164,0.5215864181518555,116,2,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:876:move_contents_2_ops:118,1.3295841217041016,0.11883163452148438,0.7284202575683594,move_contents,5,118,-4.564703941345215,-3.2351198196411133,-4.4458723068237305,-3.8362836837768555,110,4,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:877:move_contents_2_ops:123,0.0470123291015625,-0.44019126892089844,-0.5657939910888672,move_contents,5,123,-1.8464536666870117,-1.7994413375854492,-2.28664493560791,-2.412247657775879,112,3,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:878:move_contents_2_ops:127,-0.2910490036010742,-0.07094860076904297,0.6698675155639648,move_contents,5,127,0.11454486846923828,-0.17650413513183594,0.04359626770019531,0.7844123840332031,97,3,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:879:move_contents_2_ops:129,-0.6694545745849609,0.3920564651489258,-0.02210712432861328,move_contents,5,129,4.255192756652832,3.585738182067871,4.647249221801758,4.233085632324219,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,-0.39258909225463867,0.8612005710601807,0.0939185619354248,regular,8,204,-7.604747772216797,-7.9973368644714355,-6.743547201156616,-7.510829210281372,129,5,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,-0.23541736602783203,0.024544715881347656,-0.34342098236083984,move_contents,5,131,-2.828176498413086,-3.063593864440918,-2.8036317825317383,-3.171597480773926,113,0,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:881:move_contents_2_ops:132,0.7961349487304688,0.03798961639404297,-0.8259134292602539,move_contents,5,132,-4.842921257019043,-4.046786308288574,-4.804931640625,-5.668834686279297,104,5,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:882:move_contents_2_ops:135,0.3959827423095703,0.04486846923828125,-0.6355047225952148,move_contents,5,135,0.31955432891845703,0.7155370712280273,0.3644227981567383,-0.3159503936767578,115,6,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:883:move_contents_2_ops:136,-0.43408870697021484,-0.044287681579589844,-0.43408870697021484,move_contents,6,136,2.4158105850219727,1.9817218780517578,2.371522903442383,1.9817218780517578,114,1,1,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:884:move_contents_2_ops:137,0.9801750183105469,0.817474365234375,0.3756694793701172,move_contents,5,137,0.24317169189453125,1.2233467102050781,1.0606460571289062,0.6188411712646484,120,1,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:885:move_contents_2_ops:138,-0.7224206924438477,-0.055878639221191406,-0.6217565536499023,move_contents,5,138,-0.29372406005859375,-1.0161447525024414,-0.34960269927978516,-0.9154806137084961,116,5,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:886:move_contents_2_ops:139,1.4548349380493164,0.6719541549682617,1.1497011184692383,move_contents,5,139,1.7159433364868164,3.170778274536133,2.387897491455078,2.8656444549560547,108,1,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:887:move_contents_2_ops:142,-0.1761636734008789,-0.7343244552612305,-1.215376853942871,move_contents,5,142,-2.0134363174438477,-2.1895999908447266,-2.747760772705078,-3.2288131713867188,119,6,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:888:move_contents_2_ops:143,-0.9329147338867188,-0.722747802734375,-1.480177879333496,move_contents,5,143,-0.054816246032714844,-0.9877309799194336,-0.7775640487670898,-1.534994125366211,100,3,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:889:move_contents_2_ops:144,-0.30224132537841797,-0.19028759002685547,-1.305283546447754,move_contents,5,144,0.7727165222167969,0.4704751968383789,0.5824289321899414,-0.532567024230957,90,2,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:88:regular_2_ops:205,-0.007935523986816406,1.0766305923461914,0.36914920806884766,regular,8,205,7.077332496643066,7.06939697265625,8.153963088989258,7.446481704711914,138,2,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:890:move_contents_2_ops:146,-0.5638818740844727,0.13912391662597656,-0.6495780944824219,move_contents,5,146,-0.5021181106567383,-1.065999984741211,-0.3629941940307617,-1.1516962051391602,106,2,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:891:move_contents_2_ops:147,-0.07012462615966797,0.23214435577392578,0.6273422241210938,move_contents,5,147,0.1476593017578125,0.07753467559814453,0.3798036575317383,0.7750015258789062,112,2,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:892:move_contents_2_ops:150,-1.4634456634521484,-0.9092245101928711,-0.6825265884399414,move_contents,5,150,-0.5131340026855469,-1.9765796661376953,-1.422358512878418,-1.1956605911254883,107,6,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:893:move_contents_2_ops:153,-0.2454376220703125,-0.2637519836425781,-0.4679222106933594,move_contents,5,153,-0.1866130828857422,-0.4320507049560547,-0.4503650665283203,-0.6545352935791016,99,5,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:894:move_contents_2_ops:154,-0.2928600311279297,-0.19253063201904297,0.003970146179199219,move_contents,5,154,-1.3855218887329102,-1.6783819198608398,-1.5780525207519531,-1.381551742553711,109,6,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:895:move_contents_2_ops:157,0.33872032165527344,-0.5593757629394531,0.17265796661376953,move_contents,5,157,1.1991825103759766,1.53790283203125,0.6398067474365234,1.371840476989746,112,0,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:896:move_contents_2_ops:158,-0.42952442169189453,0.3725728988647461,-0.7428140640258789,move_contents,5,158,1.6268396377563477,1.1973152160644531,1.9994125366210938,0.8840255737304688,103,6,2,2,1,7,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:897:move_contents_2_ops:162,0.16667938232421875,0.23950481414794922,-0.43502140045166016,move_contents,6,162,0.31897926330566406,0.4856586456298828,0.5584840774536133,-0.1160421371459961,125,4,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:898:move_contents_2_ops:165,-0.9196014404296875,-0.1991405487060547,0.12807750701904297,move_contents,6,165,0.4532661437988281,-0.4663352966308594,0.25412559509277344,0.5813436508178711,127,6,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:899:move_contents_2_ops:171,0.774810791015625,-0.64971923828125,0.6445684432983398,move_contents,6,171,0.7781753540039062,1.5529861450195312,0.12845611572265625,1.422743797302246,119,0,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:89:regular_2_ops:206,0.08421897888183594,0.1944732666015625,0.17383766174316406,regular,8,206,0.967869758605957,1.052088737487793,1.1623430252075195,1.141707420349121,142,2,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:8:regular_2_ops:26,-1.372945785522461,-0.5774059295654297,0.7543792724609375,regular,2,26,0.2820396423339844,-1.0909061431884766,-0.2953662872314453,1.0364189147949219,86,4,2,2,1,4,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:900:move_contents_2_ops:177,0.26412391662597656,0.00531768798828125,0.26412391662597656,move_contents,7,177,0.5074367523193359,0.7715606689453125,0.5127544403076172,0.7715606689453125,112,2,1,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:901:move_contents_2_ops:178,1.1318762302398682,0.7069144248962402,0.20241403579711914,move_contents,6,178,5.776816368103027,6.9086925983428955,6.483730792999268,5.9792304039001465,143,3,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:902:move_contents_2_ops:179,0.3994903564453125,1.902078628540039,0.7848501205444336,move_contents,6,179,-3.5074243545532227,-3.10793399810791,-1.6053457260131836,-2.722574234008789,128,6,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:903:move_contents_2_ops:180,-0.6617841720581055,-0.04178619384765625,-0.6617841720581055,move_contents,7,180,3.2594738006591797,2.597689628601074,3.2176876068115234,2.597689628601074,109,5,1,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:904:move_contents_2_ops:183,-0.3461418151855469,0.07269096374511719,-0.2693624496459961,move_contents,6,183,-0.5503530502319336,-0.8964948654174805,-0.4776620864868164,-0.8197154998779297,112,6,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:905:move_contents_2_ops:184,-0.04431915283203125,0.11495018005371094,-0.3854665756225586,move_contents,6,184,-0.09021949768066406,-0.1345386505126953,0.024730682373046875,-0.47568607330322266,122,1,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:906:move_contents_2_ops:185,0.3932924270629883,-0.5736818313598633,0.10872650146484375,move_contents,6,185,1.0161809921264648,1.4094734191894531,0.44249916076660156,1.1249074935913086,121,0,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:907:move_contents_2_ops:190,-0.7950544357299805,-0.13401412963867188,-0.5774755477905273,move_contents,6,190,0.7760181427001953,-0.019036293029785156,0.6420040130615234,0.19854259490966797,109,1,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:908:move_contents_2_ops:194,1.1494503021240234,0.4861478805541992,1.0456352233886719,move_contents,6,194,-4.883012771606445,-3.733562469482422,-4.396864891052246,-3.8373775482177734,105,3,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:909:move_contents_2_ops:195,1.1706819534301758,-0.2768068313598633,2.071094512939453,move_contents,6,195,-4.941449165344238,-3.7707672119140625,-5.218255996704102,-2.870354652404785,131,3,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:90:regular_2_ops:209,-0.07539749145507812,-0.12634754180908203,-0.3398408889770508,regular,8,209,-1.1935558319091797,-1.2689533233642578,-1.3199033737182617,-1.5333967208862305,136,0,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:910:move_contents_2_ops:200,0.1818256378173828,-0.08038520812988281,-0.33425331115722656,move_contents,6,200,-1.2492485046386719,-1.067422866821289,-1.3296337127685547,-1.5835018157958984,107,4,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:911:move_contents_2_ops:201,-1.4372310638427734,0.17078399658203125,-0.8503684997558594,move_contents,6,201,-0.6473655700683594,-2.084596633911133,-0.4765815734863281,-1.4977340698242188,127,5,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:912:move_contents_2_ops:202,1.2584848403930664,0.4185676574707031,1.9870309829711914,move_contents,6,202,-0.9490032196044922,0.3094816207885742,-0.5304355621337891,1.0380277633666992,116,6,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:913:move_contents_2_ops:203,-0.20425033569335938,0.35189342498779297,-0.20425033569335938,move_contents,7,203,-1.3138465881347656,-1.518096923828125,-0.9619531631469727,-1.518096923828125,110,1,1,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:914:move_contents_2_ops:208,-0.3331918716430664,0.20312213897705078,0.12941360473632812,move_contents,6,208,-0.30603981018066406,-0.6392316818237305,-0.10291767120361328,-0.17662620544433594,136,4,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:915:move_contents_2_ops:209,0.1367502212524414,0.17874622344970703,0.40734195709228516,move_contents,6,209,-0.9801397323608398,-0.8433895111083984,-0.8013935089111328,-0.5727977752685547,118,3,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:916:move_contents_2_ops:210,2.327792167663574,1.8360090255737305,1.8181018829345703,move_contents,6,210,-2.8744888305664062,-0.546696662902832,-1.0384798049926758,-1.056386947631836,115,0,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:917:move_contents_2_ops:211,0.025231361389160156,-0.22872447967529297,-0.4472074508666992,move_contents,6,211,-0.1177825927734375,-0.09255123138427734,-0.34650707244873047,-0.5649900436401367,113,1,2,2,1,8,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:918:move_contents_2_ops:216,-0.46261119842529297,-0.32487964630126953,-0.5154294967651367,move_contents,8,216,-0.48840808868408203,-0.951019287109375,-0.8132877349853516,-1.0038375854492188,136,3,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:919:move_contents_2_ops:217,-0.36061668395996094,0.4890785217285156,0.43662357330322266,move_contents,8,217,0.40601539611816406,0.045398712158203125,0.8950939178466797,0.8426389694213867,119,1,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:91:regular_2_ops:212,0.16608715057373047,0.29062557220458984,0.46900272369384766,regular,8,212,1.7313718795776367,1.8974590301513672,2.0219974517822266,2.2003746032714844,136,4,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:920:move_contents_2_ops:218,-0.41755199432373047,-0.21843624114990234,-0.41755199432373047,move_contents,9,218,1.5002546310424805,1.08270263671875,1.2818183898925781,1.08270263671875,124,5,1,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:921:move_contents_2_ops:219,-0.5426101684570312,-0.19926166534423828,0.006527900695800781,move_contents,8,219,-0.36368846893310547,-0.9062986373901367,-0.5629501342773438,-0.3571605682373047,131,1,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:922:move_contents_2_ops:222,-0.5452985763549805,-0.26364898681640625,-0.6233482360839844,move_contents,8,222,0.024332046508789062,-0.5209665298461914,-0.2393169403076172,-0.5990161895751953,127,4,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:923:move_contents_2_ops:227,1.0542831420898438,1.794661521911621,0.9124965667724609,move_contents,8,227,-2.700756072998047,-1.6464729309082031,-0.9060945510864258,-1.788259506225586,128,1,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:924:move_contents_2_ops:228,-1.8043384552001953,-1.3971633911132812,-2.6251220703125,move_contents,8,228,1.2513599395751953,-0.552978515625,-0.14580345153808594,-1.3737621307373047,118,0,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:925:move_contents_2_ops:234,-0.5299596786499023,-0.4555797576904297,-0.5299596786499023,move_contents,9,234,0.8969154357910156,0.3669557571411133,0.44133567810058594,0.3669557571411133,137,2,1,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:926:move_contents_2_ops:235,-0.35306549072265625,-0.5664968490600586,-0.33843231201171875,move_contents,8,235,-1.9785680770874023,-2.3316335678100586,-2.545064926147461,-2.317000389099121,137,0,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:927:move_contents_2_ops:236,0.07364368438720703,0.11334419250488281,0.24412059783935547,move_contents,8,236,-3.4160614013671875,-3.3424177169799805,-3.3027172088623047,-3.171940803527832,137,4,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:928:move_contents_2_ops:238,-0.12312507629394531,-0.8920421600341797,-0.8929815292358398,move_contents,8,238,-0.2921104431152344,-0.4152355194091797,-1.184152603149414,-1.1850919723510742,127,3,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:929:move_contents_2_ops:242,-0.8810367584228516,0.2511177062988281,-1.0536384582519531,move_contents,8,242,-0.050803184509277344,-0.9318399429321289,0.20031452178955078,-1.1044416427612305,118,5,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:92:regular_2_ops:219,0.28006649017333984,-0.2197275161743164,-0.17803382873535156,regular,8,219,-0.2821950912475586,-0.00212860107421875,-0.501922607421875,-0.46022891998291016,133,3,2,2,1,10,regular_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:930:move_contents_2_ops:246,-0.06856822967529297,0.0028076171875,-0.23597431182861328,move_contents,8,246,-1.1870994567871094,-1.2556676864624023,-1.1842918395996094,-1.4230737686157227,130,0,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:931:move_contents_2_ops:249,0.48741912841796875,0.38366127014160156,0.7761507034301758,move_contents,8,249,0.5902261734008789,1.0776453018188477,0.9738874435424805,1.3663768768310547,144,0,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:932:move_contents_2_ops:253,0.3205080032348633,-0.40914440155029297,0.3969240188598633,move_contents,8,253,-0.46141815185546875,-0.14091014862060547,-0.8705625534057617,-0.06449413299560547,137,4,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:933:move_contents_2_ops:255,0.16185760498046875,-0.3705024719238281,-0.2923412322998047,move_contents,8,255,0.6623268127441406,0.8241844177246094,0.2918243408203125,0.36998558044433594,115,6,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:934:move_contents_2_ops:257,0.23797893524169922,0.20438671112060547,0.721613883972168,move_contents,8,257,1.1209630966186523,1.3589420318603516,1.3253498077392578,1.8425769805908203,127,5,2,2,1,10,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:935:move_contents_2_ops:262,1.1062192916870117,0.6425094604492188,-0.03604698181152344,move_contents,7,262,0.16750049591064453,1.2737197875976562,0.8100099563598633,0.1314535140991211,112,0,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:936:move_contents_2_ops:264,-0.6674633026123047,-0.5802021026611328,-0.6674633026123047,move_contents,8,264,-1.7771682739257812,-2.444631576538086,-2.357370376586914,-2.444631576538086,140,1,1,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:937:move_contents_2_ops:268,0.15276527404785156,-0.06336784362792969,0.17418670654296875,move_contents,7,268,-1.1424198150634766,-0.989654541015625,-1.2057876586914062,-0.9682331085205078,127,3,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:938:move_contents_2_ops:269,0.6000099182128906,0.08525371551513672,0.6256208419799805,move_contents,7,269,-0.1781015396118164,0.4219083786010742,-0.09284782409667969,0.44751930236816406,128,6,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:939:move_contents_2_ops:270,0.01673603057861328,0.0775613784790039,0.06464672088623047,move_contents,7,270,3.915943145751953,3.9326791763305664,3.993504524230957,3.9805898666381836,137,2,2,2,1,9,move_contents_2_ops
RBT,RBT_RS_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:93:regular_2_ops:221,0.12434577941894531,-0.03958892822265625,-0.16839599609375,regular,8,221,-4.557249069213867,-4.432903289794922,-4.596837997436523,-4.725645065307617,136,3,2,2,1,10,regular_2_ops
