reported_numops,relevant_updates,total_ops,irrelevant_ops,ops_after_last_relevant,prefix_words,prefix_tokens_untruncated,uid,item_index,entity_type,sample_id,example_id,query_box,gold,stale_initial,last_relevant_is_final_op,ops_before_first_relevant,prefix_chars,prefix_tokens_bin,prefix_tokens_trunc256,prefix_truncated_at_256,prefix_words_bin,stale_available,stale_is_gold,seed,arm,checkpoint,pred,correct,pred_is_stale_initial
0,0,0,0,0,53,71,ambiref_0_ops,28,ambiref,1080,34,5,the blue fig and the blue machine and the yellow camera.,the blue fig and the blue machine and the yellow camera,0,0,280,q1,71,0,q1,1,1,43222,C,chck_80M,the red coffee and the blue machine and the yellow camera.,0,0
0,0,0,0,0,81,99,ambiref_0_ops,29,ambiref,472,35,1,the big beer.,the big beer,0,0,404,q1,99,0,q1,1,1,43222,C,chck_80M,the big beer.,1,1
0,0,0,0,0,53,71,ambiref_0_ops,30,ambiref,1080,36,3,the red coffee.,the red coffee,0,0,280,q1,71,0,q1,1,1,43222,C,chck_80M,the yellow bread.,0,0
0,0,0,0,0,63,81,ambiref_0_ops,31,ambiref,2077,39,3,the blue tape.,the blue tape,0,0,321,q1,81,0,q1,1,1,43222,C,chck_80M,the big phone.,0,0
0,0,0,0,0,49,67,ambiref_0_ops,32,ambiref,353,40,3,the red bus.,the red bus,0,0,258,q1,67,0,q1,1,1,43222,C,chck_80M,the red bus.,1,1
0,0,0,0,0,73,91,ambiref_0_ops,33,ambiref,1207,41,0,the big glass and the yellow cash and the big engine.,the big glass and the yellow cash and the big engine,0,0,371,q1,91,0,q1,1,1,43222,C,chck_80M,the big glass and the yellow coffee and the big engine.,0,0
0,0,0,0,0,61,79,ambiref_0_ops,34,ambiref,2049,43,5,the big cream and the red cream and the small bag.,the big cream and the red cream and the small bag,0,0,309,q1,79,0,q1,1,1,43222,C,chck_80M,the big cream and the red cream and the yellow coat.,0,0
0,0,0,0,0,71,89,ambiref_0_ops,35,ambiref,629,44,6,the blue bone and the red brick.,the blue bone and the red brick,0,0,352,q1,89,0,q1,1,1,43222,C,chck_80M,the blue bone and the red brick.,1,1
0,0,0,0,0,73,91,ambiref_0_ops,36,ambiref,85,45,0,the blue drink and the red ice.,the blue drink and the red ice,0,0,358,q1,91,0,q1,1,1,43222,C,chck_80M,the blue drink and the blue bowl.,0,0
0,0,0,0,0,69,87,ambiref_0_ops,37,ambiref,225,46,1,the blue document.,the blue document,0,0,341,q1,87,0,q1,1,1,43222,C,chck_80M,the blue document.,1,1
0,0,0,0,0,65,83,ambiref_0_ops,38,ambiref,1367,47,2,the red coat and the big cash.,the red coat and the big cash,0,0,323,q1,83,0,q1,1,1,43222,C,chck_80M,the red coat and the blue block.,0,0
0,0,0,0,0,69,87,ambiref_0_ops,39,ambiref,1551,48,6,the blue painting and the blue glass and the green engine.,the blue painting and the blue glass and the green engine,0,0,351,q1,87,0,q1,1,1,43222,C,chck_80M,the blue painting and the blue glass and the green engine.,1,1
0,0,0,0,0,71,89,ambiref_0_ops,40,ambiref,336,49,3,the small creature.,the small creature,0,0,369,q1,89,0,q1,1,1,43222,C,chck_80M,the green plate.,0,0
0,0,0,0,0,77,96,ambiref_0_ops,41,ambiref,1756,50,2,the red disk and the small chemical.,the red disk and the small chemical,0,0,407,q1,96,0,q1,1,1,43222,C,chck_80M,the red disk and the green sheet.,0,0
0,0,0,0,0,89,107,ambiref_0_ops,42,ambiref,1792,51,4,the yellow fig.,the yellow fig,0,0,445,q1,107,0,q1,1,1,43222,C,chck_80M,the big suit.,0,0
0,0,0,0,0,77,95,ambiref_0_ops,43,ambiref,1193,52,2,the big painting.,the big painting,0,0,376,q1,95,0,q1,1,1,43222,C,chck_80M,the big coat.,0,0
0,0,0,0,0,85,105,ambiref_0_ops,44,ambiref,2139,54,6,the big disk.,the big disk,0,0,431,q1,105,0,q1,1,1,43222,C,chck_80M,the big ring.,0,0
0,0,0,0,0,69,87,ambiref_0_ops,45,ambiref,473,55,2,the yellow wire and the big cake.,the yellow wire and the big cake,0,0,354,q1,87,0,q1,1,1,43222,C,chck_80M,the blue phone and the small card.,0,0
0,0,0,0,0,71,89,ambiref_0_ops,46,ambiref,336,56,0,the big medicine and the green rose.,the big medicine and the green rose,0,0,369,q1,89,0,q1,1,1,43222,C,chck_80M,the big medicine and the small crown.,0,0
0,0,0,0,0,97,115,ambiref_0_ops,47,ambiref,1147,57,2,the blue bell and the blue cross.,the blue bell and the blue cross,0,0,483,q1,115,0,q2,1,1,43222,C,chck_80M,the blue bell and the blue cross.,1,1
0,0,0,0,0,61,79,ambiref_0_ops,48,ambiref,132,58,0,the red pot and the green engine.,the red pot and the green engine,0,0,320,q1,79,0,q1,1,1,43222,C,chck_80M,the red pot and the green machine.,0,0
0,0,0,0,0,79,97,ambiref_0_ops,49,ambiref,1344,59,4,the big cheese and the red cheese and the big hat.,the big cheese and the red cheese and the big hat,0,0,399,q1,97,0,q1,1,1,43222,C,chck_80M,the blue shoe and the yellow shoe and the blue shirt.,0,0
0,0,0,0,0,63,81,ambiref_0_ops,50,ambiref,1628,60,1,the red newspaper.,the red newspaper,0,0,342,q1,81,0,q1,1,1,43222,C,chck_80M,the blue painting.,0,0
0,0,0,0,0,59,77,ambiref_0_ops,51,ambiref,1206,61,3,the small cake.,the small cake,0,0,298,q1,77,0,q1,1,1,43222,C,chck_80M,the green coat.,0,0
0,0,0,0,0,79,97,ambiref_0_ops,52,ambiref,1550,67,6,the green mirror and the red bottle and the small bottle.,the green mirror and the red bottle and the small bottle,0,0,401,q1,97,0,q1,1,1,43222,C,chck_80M,the green mirror and the red bottle and the small bottle.,1,1
0,0,0,0,0,77,95,ambiref_0_ops,53,ambiref,39,68,0,the big painting.,the big painting,0,0,381,q1,95,0,q1,1,1,43222,C,chck_80M,the blue crown.,0,0
0,0,0,0,0,81,99,ambiref_0_ops,54,ambiref,472,69,0,the red wheel and the green glass.,the red wheel and the green glass,0,0,404,q1,99,0,q1,1,1,43222,C,chck_80M,the red fish and the small paper.,0,0
0,0,0,0,0,61,80,ambiref_0_ops,55,ambiref,2068,70,1,the big computer and the small rose and the big tea.,the big computer and the small rose and the big tea,0,0,323,q1,80,0,q1,1,1,43222,C,chck_80M,the green branch and the yellow branch and the big branch.,0,0
0,0,0,0,0,55,73,ambiref_0_ops,56,ambiref,1624,71,6,the small bone and the yellow book and the blue brain.,the small bone and the yellow book and the blue brain,0,0,278,q1,73,0,q1,1,1,43222,C,chck_80M,the blue suit and the yellow book and the blue brain.,0,0
0,0,0,0,0,73,91,ambiref_0_ops,57,ambiref,1944,72,5,the blue ball and the yellow chemical and the small magazine.,the blue ball and the yellow chemical and the small magazine,0,0,381,q1,91,0,q1,1,1,43222,C,chck_80M,the green bomb and the red jacket and the small hat.,0,0
0,0,0,0,0,57,75,ambiref_0_ops,58,ambiref,1200,74,1,the green mirror and the green map.,the green mirror and the green map,0,0,299,q1,75,0,q1,1,1,43222,C,chck_80M,the big jacket and the green map.,0,0
0,0,0,0,0,53,71,ambiref_0_ops,59,ambiref,1080,75,4,the green pipe.,the green pipe,0,0,280,q1,71,0,q1,1,1,43222,C,chck_80M,the yellow bread.,0,0
0,0,0,0,0,67,85,ambiref_0_ops,60,ambiref,1454,76,3,the blue ticket and the yellow bomb.,the blue ticket and the yellow bomb,0,0,336,q1,85,0,q1,1,1,43222,C,chck_80M,the blue knife and the yellow fig.,0,0
0,0,0,0,0,69,87,ambiref_0_ops,61,ambiref,294,77,3,the green bag and the small brain.,the green bag and the small brain,0,0,341,q1,87,0,q1,1,1,43222,C,chck_80M,the yellow meat and the green hat.,0,0
0,0,0,0,0,61,79,ambiref_0_ops,62,ambiref,42,78,2,the red shirt and the yellow coat and the blue jacket.,the red shirt and the yellow coat and the blue jacket,0,0,314,q1,79,0,q1,1,1,43222,C,chck_80M,the red shirt and the yellow coat and the blue jacket.,1,1
0,0,0,0,0,51,69,ambiref_0_ops,63,ambiref,2053,79,0,the red tape.,the red tape,0,0,255,q1,69,0,q1,1,1,43222,C,chck_80M,the big bill.,0,0
0,0,0,0,0,71,89,ambiref_0_ops,64,ambiref,850,80,6,the red brain and the red rock and the yellow cup.,the red brain and the red rock and the yellow cup,0,0,355,q1,89,0,q1,1,1,43222,C,chck_80M,the red brain and the red rock and the yellow cup.,1,1
0,0,0,0,0,97,115,ambiref_0_ops,65,ambiref,1644,81,4,the red meat and the big knife.,the red meat and the big knife,0,0,483,q1,115,0,q2,1,1,43222,C,chck_80M,the red meat and the red tie.,0,0
0,0,0,0,0,77,95,ambiref_0_ops,66,ambiref,116,82,6,the big string and the red fig and the small camera.,the big string and the red fig and the small camera,0,0,377,q1,95,0,q1,1,1,43222,C,chck_80M,the big string and the red fig and the small camera.,1,1
0,0,0,0,0,85,104,ambiref_0_ops,67,ambiref,2070,83,5,the red fish and the green television.,the red fish and the green television,0,0,437,q1,104,0,q1,1,1,43222,C,chck_80M,the red fish and the green television.,1,1
0,0,0,0,0,79,97,ambiref_0_ops,68,ambiref,1511,84,1,the small document and the small guitar and the yellow wire.,the small document and the small guitar and the yellow wire,0,0,405,q1,97,0,q1,1,1,43222,C,chck_80M,the big television and the blue clock and the big cake.,0,0
0,0,0,0,0,73,91,ambiref_0_ops,69,ambiref,727,85,1,the green engine and the big cup and the red engine.,the green engine and the big cup and the red engine,0,0,367,q1,91,0,q1,1,1,43222,C,chck_80M,the yellow glass and the red glass and the blue engine.,0,0
0,0,0,0,0,65,83,ambiref_0_ops,70,ambiref,194,86,2,the blue ice and the small tissue.,the blue ice and the small tissue,0,0,324,q1,83,0,q1,1,1,43222,C,chck_80M,the yellow radio and the green radio.,0,0
0,0,0,0,0,69,88,ambiref_0_ops,71,ambiref,1451,88,1,the big radio and the red cross.,the big radio and the red cross,0,0,360,q1,88,0,q1,1,1,43222,C,chck_80M,the blue disk and the blue ball.,0,0
0,0,0,0,0,97,115,ambiref_0_ops,72,ambiref,1147,89,5,the small guitar and the green branch and the small radio.,the small guitar and the green branch and the small radio,0,0,483,q1,115,0,q2,1,1,43222,C,chck_80M,the small guitar and the green branch and the small radio.,1,1
0,0,0,0,0,75,93,ambiref_0_ops,73,ambiref,1490,90,6,the yellow painting and the small car.,the yellow painting and the small car,0,0,389,q1,93,0,q1,1,1,43222,C,chck_80M,the big painting and the small car.,0,0
0,0,0,0,0,53,71,ambiref_0_ops,74,ambiref,1319,91,2,the big engine.,the big engine,0,0,273,q1,71,0,q1,1,1,43222,C,chck_80M,the red dress.,0,0
0,0,0,0,0,77,95,ambiref_0_ops,75,ambiref,1814,93,4,the blue ticket and the green picture.,the blue ticket and the green picture,0,0,389,q1,95,0,q1,1,1,43222,C,chck_80M,the big pot and the yellow guitar.,0,0
0,0,0,0,0,49,67,ambiref_0_ops,76,ambiref,2043,94,5,the yellow suit and the red rose and the red guitar.,the yellow suit and the red rose and the red guitar,0,0,258,q1,67,0,q1,1,1,43222,C,chck_80M,the yellow suit and the red rose and the red shoe.,0,0
0,0,0,0,0,67,85,ambiref_0_ops,77,ambiref,1226,97,5,the yellow fan and the big jacket and the red bread.,the yellow fan and the big jacket and the red bread,0,0,336,q1,85,0,q1,1,1,43222,C,chck_80M,the yellow fan and the big jacket and the red fan.,0,0
0,0,0,0,0,63,83,ambiref_0_ops,78,ambiref,1731,99,1,the blue beer and the small plant.,the blue beer and the small plant,0,0,321,q1,83,0,q1,1,1,43222,C,chck_80M,the red drug and the small card.,0,0
0,0,0,0,0,67,85,ambiref_0_ops,79,ambiref,1987,101,4,the blue radio and the small book and the blue mirror.,the blue radio and the small book and the blue mirror,0,0,336,q1,85,0,q1,1,1,43222,C,chck_80M,the green radio and the big book and the blue engine.,0,0
0,0,0,0,0,67,85,ambiref_0_ops,80,ambiref,713,102,0,the big string and the big map.,the big string and the big map,0,0,332,q1,85,0,q1,1,1,43222,C,chck_80M,the green pipe and the blue jacket.,0,0
0,0,0,0,0,59,77,ambiref_0_ops,81,ambiref,1206,103,4,the yellow stone and the blue mirror.,the yellow stone and the blue mirror,0,0,298,q1,77,0,q1,1,1,43222,C,chck_80M,the yellow stone and the blue mirror.,1,1
0,0,0,0,0,71,89,ambiref_0_ops,82,ambiref,1201,104,5,the blue train and the big bomb and the yellow clock.,the blue train and the big bomb and the yellow clock,0,0,356,q1,89,0,q1,1,1,43222,C,chck_80M,the blue train and the big bomb and the yellow clock.,1,1
0,0,0,0,0,71,89,ambiref_0_ops,83,ambiref,1135,105,2,the red shirt and the red cigarette.,the red shirt and the red cigarette,0,0,358,q1,89,0,q1,1,1,43222,C,chck_80M,the blue shirt and the red cigarette.,0,0
0,0,0,0,0,85,103,ambiref_0_ops,84,ambiref,1650,106,1,the small key and the small seed and the yellow brain.,the small key and the small seed and the yellow brain,0,0,427,q1,103,0,q1,1,1,43222,C,chck_80M,the small bell and the blue bell and the small painting.,0,0
0,0,0,0,0,81,99,ambiref_0_ops,85,ambiref,2202,107,1,the blue sheet and the yellow seed.,the blue sheet and the yellow seed,0,0,412,q1,99,0,q1,1,1,43222,C,chck_80M,the green sheet and the red pot.,0,0
0,0,0,0,0,61,79,ambiref_0_ops,86,ambiref,2210,108,2,the blue string and the small drug and the green chemical.,the blue string and the small drug and the green chemical,0,0,316,q1,79,0,q1,1,1,43222,C,chck_80M,the blue dress and the blue seed and the yellow coat.,0,0
0,0,0,0,0,75,93,ambiref_0_ops,87,ambiref,401,110,3,the blue file and the big cheese and the red apple.,the blue file and the big cheese and the red apple,0,0,380,q1,93,0,q1,1,1,43222,C,chck_80M,the red cheese and the yellow bowl and the big machine.,0,0
0,0,0,0,0,77,95,ambiref_0_ops,88,ambiref,1577,111,0,the blue brick and the big car.,the blue brick and the big car,0,0,378,q1,95,0,q1,1,1,43222,C,chck_80M,the small ticket and the green beer.,0,0
0,0,0,0,0,77,95,ambiref_0_ops,89,ambiref,1577,112,4,the green sheet and the yellow ticket and the big egg.,the green sheet and the yellow ticket and the big egg,0,0,378,q1,95,0,q1,1,1,43222,C,chck_80M,the big fan and the red computer and the red ball.,0,0
0,0,0,0,0,83,101,ambiref_0_ops,90,ambiref,1920,113,3,the yellow tea and the big map.,the yellow tea and the big map,0,0,433,q1,101,0,q1,1,1,43222,C,chck_80M,the red wheel and the green creature.,0,0
0,0,0,0,0,81,99,ambiref_0_ops,91,ambiref,53,114,4,the green brain and the blue tie and the green suit.,the green brain and the blue tie and the green suit,0,0,393,q1,99,0,q1,1,1,43222,C,chck_80M,the big pipe and the red bus and the blue drink.,0,0
0,0,0,0,0,63,81,ambiref_0_ops,92,ambiref,1335,115,1,the blue bowl.,the blue bowl,0,0,321,q1,81,0,q1,1,1,43222,C,chck_80M,the blue bowl.,1,1
0,0,0,0,0,77,95,ambiref_0_ops,93,ambiref,1193,117,0,the blue car and the red car and the big tie.,the blue car and the red car and the big tie,0,0,376,q1,95,0,q1,1,1,43222,C,chck_80M,the blue engine and the blue coat and the yellow plant.,0,0
0,0,1,1,1,61,82,ambiref_0_ops,94,ambiref,834,118,1,the green drug and the small ticket and the yellow paper.,the green drug and the small ticket and the yellow paper,0,1,320,q1,82,0,q1,1,1,43222,C,chck_80M,the green document and the red cake and the yellow hat.,0,0
0,0,1,1,1,103,124,ambiref_0_ops,95,ambiref,1147,119,3,the small dish and the green note and the small branch.,the small dish and the green note and the small branch,0,1,512,q1,124,0,q2,1,1,43222,C,chck_80M,the yellow train and the red dish and the red brick.,0,0
0,0,1,1,1,73,94,ambiref_0_ops,96,ambiref,1555,120,6,the green cross and the blue bottle and the small cross.,the green cross and the blue bottle and the small cross,0,1,377,q1,94,0,q1,1,1,43222,C,chck_80M,the green cross and the blue bottle and the small cross.,1,1
0,0,1,1,1,85,106,ambiref_0_ops,97,ambiref,715,121,4,the blue camera and the yellow television.,the blue camera and the yellow television,0,1,425,q1,106,0,q1,1,1,43222,C,chck_80M,the blue camera and the green tape.,0,0
0,0,1,1,1,67,88,ambiref_0_ops,98,ambiref,132,122,0,the red pot and the green engine.,the red pot and the green engine,0,1,349,q1,88,0,q1,1,1,43222,C,chck_80M,the green machine and the blue knife.,0,0
0,0,1,1,1,98,120,ambiref_0_ops,99,ambiref,215,123,2,the small cigarette.,the small cigarette,0,1,484,q1,120,0,q2,1,1,43222,C,chck_80M,the blue disk.,0,0
0,0,1,1,1,87,108,ambiref_0_ops,100,ambiref,53,124,6,the big pipe and the red bus and the blue drink.,the big pipe and the red bus and the blue drink,0,1,420,q1,108,0,q1,1,1,43222,C,chck_80M,the big pipe and the red bus and the blue drink.,1,1
0,0,1,1,1,70,90,ambiref_0_ops,101,ambiref,1894,125,0,the yellow cash.,the yellow cash,0,1,358,q1,90,0,q1,1,1,43222,C,chck_80M,the yellow cash.,1,1
0,0,1,1,1,79,100,ambiref_0_ops,102,ambiref,477,126,2,the big cup.,the big cup,0,1,395,q1,100,0,q1,1,1,43222,C,chck_80M,the big cup.,1,1
0,0,1,1,1,69,93,ambiref_0_ops,103,ambiref,1731,127,4,the small cross and the small disk.,the small cross and the small disk,0,1,349,q1,93,0,q1,1,1,43222,C,chck_80M,the red drug and the small card.,0,0
0,0,1,1,1,83,104,ambiref_0_ops,104,ambiref,1814,128,0,the red drink and the big ticket and the blue radio.,the red drink and the big ticket and the blue radio,0,1,418,q1,104,0,q1,1,1,43222,C,chck_80M,the small mirror and the big guitar and the blue block.,0,0
0,0,1,1,1,77,98,ambiref_0_ops,105,ambiref,336,129,6,the small fig and the small crown and the green dish.,the small fig and the small crown and the green dish,0,1,401,q1,98,0,q1,1,1,43222,C,chck_80M,the small fig and the small crown and the green dish.,1,1
0,0,1,1,1,86,107,ambiref_0_ops,106,ambiref,1883,130,4,the blue document.,the blue document,0,1,431,q1,107,0,q1,1,1,43222,C,chck_80M,the blue document.,1,1
0,0,1,1,1,97,119,ambiref_0_ops,107,ambiref,56,131,2,the red bag and the green chemical.,the red bag and the green chemical,0,1,488,q1,119,0,q2,1,1,43222,C,chck_80M,the small boot and the small bowl.,0,0
0,0,1,1,1,90,111,ambiref_0_ops,108,ambiref,472,132,5,the red fish and the small paper.,the red fish and the small paper,0,1,447,q1,111,0,q1,1,1,43222,C,chck_80M,the red fish and the red picture.,0,0
0,0,1,1,1,60,81,ambiref_0_ops,109,ambiref,425,134,1,the yellow watch.,the yellow watch,0,1,294,q1,81,0,q1,1,1,43222,C,chck_80M,the big bone.,0,0
0,0,1,1,1,74,95,ambiref_0_ops,110,ambiref,1325,135,0,the yellow document and the red tissue and the big bomb.,the yellow document and the red tissue and the big bomb,0,1,381,q1,95,0,q1,1,1,43222,C,chck_80M,the yellow note and the small bus and the blue letter.,0,0
0,0,1,1,1,73,94,ambiref_0_ops,111,ambiref,1097,136,0,the green picture.,the green picture,0,1,359,q1,94,0,q1,1,1,43222,C,chck_80M,the green book.,0,0
0,0,1,1,1,86,107,ambiref_0_ops,112,ambiref,116,137,5,the big computer and the blue note.,the big computer and the blue note,0,1,412,q1,107,0,q1,1,1,43222,C,chck_80M,the big shirt and the red knife.,0,0
0,0,1,1,1,71,92,ambiref_0_ops,113,ambiref,103,138,4,the yellow rock and the green coat and the yellow cross.,the yellow rock and the green coat and the yellow cross,0,1,363,q1,92,0,q1,1,1,43222,C,chck_80M,the yellow rock and the green milk and the yellow cross.,0,0
0,0,1,1,1,80,101,ambiref_0_ops,114,ambiref,629,139,5,the big cake and the big bread and the small watch.,the big cake and the big bread and the small watch,0,1,388,q1,101,0,q1,1,1,43222,C,chck_80M,the big cake and the big bread and the big watch.,0,0
0,0,1,1,1,73,94,ambiref_0_ops,115,ambiref,567,140,4,the red letter and the red cross and the red television.,the red letter and the red cross and the red television,0,1,377,q1,94,0,q1,1,1,43222,C,chck_80M,the small train and the red machine and the big book.,0,0
0,0,1,1,1,82,104,ambiref_0_ops,116,ambiref,636,141,3,the yellow boot and the red document.,the yellow boot and the red document,0,1,410,q1,104,0,q1,1,1,43222,C,chck_80M,the yellow key and the big phone.,0,0
0,0,1,1,1,78,98,ambiref_0_ops,117,ambiref,858,142,4,the red fan and the green ice.,the red fan and the green ice,0,1,396,q1,98,0,q1,1,1,43222,C,chck_80M,the big guitar and the yellow pipe.,0,0
0,0,1,1,1,88,108,ambiref_0_ops,118,ambiref,1342,143,6,the green jacket and the blue brick and the green block.,the green jacket and the blue brick and the green block,0,1,445,q1,108,0,q1,1,1,43222,C,chck_80M,the green jacket and the blue brick and the green block.,1,1
0,0,1,1,1,75,96,ambiref_0_ops,119,ambiref,1863,144,1,the big cash and the yellow book.,the big cash and the yellow book,0,1,374,q1,96,0,q1,1,1,43222,C,chck_80M,the red meat and the yellow tie.,0,0
0,0,1,1,1,72,92,ambiref_0_ops,120,ambiref,73,145,4,the blue tape and the green seed and the big bottle.,the blue tape and the green seed and the big bottle,0,1,355,q1,92,0,q1,1,1,43222,C,chck_80M,the blue tape and the green seed and the red ball.,0,0
