i,item_id,split_key,source,target_kind,target_text,target_id,nll_base,top1_base,rank_base,nll_true,top1_true,rank_true,nll_reversed,top1_reversed,rank_reversed,nll_shuffled,top1_shuffled,rank_shuffled,example_id,mid_len_bin,mid_words,neighbor_mid_overlap,neighbor_overlap_bin,next_words,prev_words,row_index,shuffle_next_words,shuffle_prev_words,shuffle_row_index,source,target_char_end,target_char_start
27,disc:28972:27:68-69,row:28972,simple_wiki,number,3,23,2.560295581817627,0,2,1.481870412826538,0,2,1.4060465097427368,0,2,2.534778356552124,0,2,60800,8_15,15,0.08187134502923976,0p05_0p15,45,25,28972,54,16,3176,simple_wiki,69,68
28,disc:7136:28:29-31,row:7136,simple_wiki,content,-w,2445,6.355231285095215,0,116,6.678398132324219,0,163,6.534956455230713,0,141,6.697086334228516,0,166,57896,8_15,10,0.1464285714285714,0p05_0p15,6,13,7136,7,14,55665,simple_wiki,31,29
29,disc:53527:29:30-33,row:53527,simple_wiki,content,ese,1853,7.7088727951049805,0,332,8.407844543457031,0,629,8.770289421081543,0,792,9.00308609008789,0,919,59444,8_15,11,0.05725806451612903,0p05_0p15,22,10,53527,23,9,8192,simple_wiki,33,30
30,disc:17477:30:130-133,row:17477,bnc_spoken,content,'re,447,0.9217702150344849,1,1,0.9524049162864685,0,2,1.0449597835540771,0,2,1.033204197883606,0,2,2630,gt30,38,0.07150776053215077,0p05_0p15,8,7,17477,8,6,14219,bnc_spoken,133,130
31,disc:45163:31:19-21,row:45163,bnc_spoken,content,ly,278,3.41001033782959,0,4,0.4634220004081726,1,1,0.3259761333465576,1,1,1.232711911201477,1,1,2289,lt8,6,0.0,lt0p05,8,8,45163,7,7,40535,bnc_spoken,21,19
32,disc:5177:32:11-13,row:5177,childes,content,'s,249,2.161984443664551,0,3,1.8888769149780273,0,3,1.962141752243042,0,3,1.7905113697052002,0,2,10523,lt8,5,0.1125,0p05_0p15,4,6,5177,4,6,38832,childes,13,11
33,disc:57670:33:53-54,row:57670,simple_wiki,number,1,21,0.0031187725253403187,1,1,0.00414251396432519,1,1,0.004490530118346214,1,1,0.004585702903568745,1,1,60105,16_30,17,0.06709145427286356,0p05_0p15,14,32,57670,12,29,30821,simple_wiki,54,53
34,disc:8728:34:35-37,row:8728,simple_wiki,content,ay,251,5.068408012390137,0,22,4.575207710266113,0,5,4.711652755737305,0,6,5.4005866050720215,0,42,55755,8_15,13,0.16045548654244307,0p15_0p30,13,12,8728,13,11,45226,simple_wiki,37,35
35,disc:55052:35:25-27,row:55052,bnc_spoken,content,'s,249,4.787441253662109,0,8,4.961660385131836,0,12,5.052305221557617,0,12,5.287257194519043,0,10,824,16_30,16,0.05131578947368421,0p05_0p15,4,5,55052,4,6,44484,bnc_spoken,27,25
36,disc:12404:36:13-16,row:12404,open_subtitles,content,ino,3225,8.701070785522461,0,808,10.351380348205566,0,2060,10.410500526428223,0,2185,7.585459232330322,0,368,41715,lt8,5,0.0,lt0p05,3,8,12404,3,7,55861,open_subtitles,16,13
37,disc:30842:37:57-62,row:30842,simple_wiki,content,ising,2138,3.714016914367676,0,3,3.7863662242889404,0,5,3.7056102752685547,0,3,3.7190723419189453,0,5,58430,gt30,33,0.08187134502923976,0p05_0p15,17,7,30842,17,13,29232,simple_wiki,62,57
38,disc:49780:38:105-108,row:49780,gutenberg,content,ped,3164,7.123680114746094,0,120,7.816474914550781,0,245,7.946950912475586,0,255,8.240682601928711,0,325,30009,gt30,31,0.16929567131327952,0p15_0p30,38,23,49780,43,21,42655,gutenberg,108,105
39,disc:56601:39:142-146,row:56601,gutenberg,content,Well,2841,4.670504093170166,0,12,4.693599700927734,0,12,4.811722755432129,0,12,4.663926124572754,0,10,38468,gt30,32,0.05394291243347847,0p05_0p15,24,9,56601,23,13,17361,gutenberg,146,142
40,disc:14112:40:68-70,row:14112,gutenberg,content,'t,294,0.7402135133743286,1,1,0.8306594491004944,1,1,1.0654723644256592,0,2,1.7951680421829224,0,2,24195,8_15,15,0.0,lt0p05,17,8,14112,20,9,36260,gutenberg,70,68
41,disc:13480:41:100-103,row:13480,switchboard,content,'re,447,0.2687184810638428,1,1,0.2798350751399994,1,1,0.2974467873573303,1,1,0.35302454233169556,1,1,62492,16_30,26,0.016666666666666666,lt0p05,3,5,13480,3,4,4861,switchboard,103,100
42,disc:29288:42:12-14,row:29288,childes,content,ep,461,13.457635879516602,0,3407,14.383212089538574,0,4411,14.190545082092285,0,4213,13.647329330444336,0,3311,13842,lt8,5,0.0,lt0p05,5,4,29288,5,4,62435,childes,14,12
43,disc:61398:43:11-13,row:61398,bnc_spoken,content,'s,249,1.0803916454315186,1,1,0.4929355978965759,1,1,0.7539425492286682,1,1,1.5086238384246826,1,1,2168,8_15,10,0.02,lt0p05,7,16,61398,7,17,9553,bnc_spoken,13,11
44,disc:25993:44:4-8,row:25993,bnc_spoken,content,oned,5566,5.6946120262146,0,17,0.6474547386169434,1,1,0.5916503071784973,1,1,5.2625226974487305,0,12,4118,8_15,10,0.14638157894736842,0p05_0p15,11,9,25993,10,6,62081,bnc_spoken,8,4
45,disc:53172:45:120-122,row:53172,simple_wiki,content,gr,1071,0.008119906298816204,1,1,0.005762985907495022,1,1,0.00573489535599947,1,1,0.00930260494351387,1,1,53519,16_30,23,0.128125,0p05_0p15,14,10,53172,18,9,54310,simple_wiki,122,120
46,disc:57574:46:90-92,row:57574,simple_wiki,content,ck,440,4.329163074493408,1,1,4.710888862609863,0,4,4.905617713928223,0,8,4.725416660308838,0,5,58377,16_30,22,0.06137387387387387,0p05_0p15,18,3,57574,19,4,51406,simple_wiki,92,90
47,disc:31083:47:20-22,row:31083,bnc_spoken,content,'s,249,1.6387176513671875,0,2,0.8701517581939697,0,2,1.6686570644378662,0,2,2.882251262664795,0,2,1840,lt8,7,0.0,lt0p05,7,18,31083,7,14,11105,bnc_spoken,22,20
48,disc:57918:48:35-37,row:57918,simple_wiki,function,BE,10557,10.597738265991211,0,2610,11.586404800415039,0,3569,11.52701187133789,0,3540,10.785260200500488,0,2608,56257,8_15,13,0.0,lt0p05,7,7,57918,7,8,29855,simple_wiki,37,35
49,disc:64548:49:120-122,row:64548,gutenberg,content,pp,351,4.416574001312256,0,2,4.307085037231445,0,2,4.192644119262695,0,2,4.866191864013672,0,8,31546,16_30,24,0.10681818181818181,0p05_0p15,20,25,64548,19,26,19250,gutenberg,122,120
50,disc:15052:50:174-176,row:15052,gutenberg,content,ic,243,6.162295341491699,0,61,6.330344200134277,0,76,6.671599864959717,0,82,6.067092418670654,0,57,24610,gt30,35,0.09060009376465072,0p05_0p15,51,24,15052,44,24,7172,gutenberg,176,174
51,disc:40337:51:30-36,row:40337,childes,content,mother,2137,0.9562214612960815,1,1,1.0398132801055908,1,1,1.074569582939148,1,1,1.3984421491622925,1,1,21134,8_15,12,0.20238095238095238,0p15_0p30,5,13,40337,6,11,61166,childes,36,30
52,disc:39072:52:30-32,row:39072,switchboard,content,ed,214,3.047659158706665,1,1,2.629154682159424,1,1,2.8322951793670654,1,1,2.3510308265686035,1,1,62357,16_30,20,0.038980509745127435,lt0p05,10,4,39072,10,3,13350,switchboard,32,30
53,disc:16785:53:22-23,row:16785,simple_wiki,content,i,77,7.758356094360352,0,376,9.016900062561035,0,795,9.00132942199707,0,772,8.906159400939941,0,491,61456,lt8,7,0.0,lt0p05,8,12,16785,9,10,11692,simple_wiki,23,22
54,disc:42115:54:10-14,row:42115,open_subtitles,content,ador,6017,9.905548095703125,0,1893,8.948305130004883,0,877,9.174196243286133,0,990,10.595369338989258,0,2349,42404,lt8,4,0.05555555555555555,0p05_0p15,10,6,42115,10,7,38915,open_subtitles,14,10
55,disc:45873:55:46-50,row:45873,open_subtitles,content,bing,8499,10.311262130737305,0,2213,0.3740503191947937,1,1,0.49241387844085693,1,1,10.114686012268066,0,1800,40037,8_15,9,0.16666666666666666,0p15_0p30,3,7,45873,3,7,20072,open_subtitles,50,46
56,disc:44126:56:95-97,row:44126,gutenberg,pronoun,It,2007,0.746887743473053,1,1,0.9701263904571533,1,1,0.9483436942100525,1,1,0.8623243570327759,1,1,34604,16_30,29,0.05388888888888889,0p05_0p15,8,79,44126,8,50,47347,gutenberg,97,95
57,disc:10430:57:18-19,row:10430,open_subtitles,content,I,45,9.271400451660156,0,804,7.729190826416016,0,289,7.500199317932129,0,266,8.927410125732422,0,692,43563,lt8,7,0.03571428571428571,lt0p05,8,3,10430,9,3,40497,open_subtitles,19,18
58,disc:25269:58:37-40,row:25269,simple_wiki,content,sec,4831,5.20069694519043,0,16,5.614243030548096,0,33,5.446694850921631,0,29,5.630838394165039,0,40,58790,16_30,24,0.07142857142857142,0p05_0p15,6,6,25269,7,7,16270,simple_wiki,40,37
59,disc:43717:59:128-133,row:43717,bnc_spoken,content,ional,2004,8.557525634765625,0,88,8.158608436584473,0,81,8.068558692932129,0,66,8.326883316040039,0,76,1019,16_30,23,0.013157894736842105,lt0p05,4,16,43717,4,17,59856,bnc_spoken,133,128
60,disc:43895:60:50-53,row:43895,simple_wiki,content,ing,212,6.141253471374512,0,27,7.487572193145752,0,51,7.778972625732422,0,59,5.323286533355713,0,19,58124,16_30,21,0.11349206349206349,0p05_0p15,20,17,43895,19,13,36651,simple_wiki,53,50
61,disc:9251:61:10-12,row:9251,bnc_spoken,content,on,209,8.672494888305664,0,421,8.402485847473145,0,322,8.406540870666504,0,350,9.716221809387207,0,702,4494,lt8,6,0.0,lt0p05,31,14,9251,27,11,16802,bnc_spoken,12,10
62,disc:63834:62:7-8,row:63834,open_subtitles,content,m,81,7.568393707275391,0,94,8.133438110351562,0,122,8.022987365722656,0,115,8.080554008483887,0,95,39989,8_15,8,0.027083333333333334,lt0p05,23,41,63834,18,29,59508,open_subtitles,8,7
63,disc:37555:63:17-23,row:37555,open_subtitles,content,estone,12661,6.208833694458008,0,76,4.8394927978515625,0,15,5.400592803955078,0,32,7.602348327636719,0,266,45074,lt8,7,0.05,0p05_0p15,18,4,37555,13,5,48858,open_subtitles,23,17
64,disc:26654:64:22-25,row:26654,switchboard,content,'re,447,0.7565617561340332,1,1,0.5086437463760376,1,1,0.3879421055316925,1,1,0.9503398537635803,0,2,62365,8_15,12,0.12764550264550265,0p05_0p15,19,19,26654,16,18,52726,switchboard,25,22
65,disc:14743:65:98-103,row:14743,simple_wiki,content,ances,2482,3.090233564376831,0,4,3.314814567565918,0,6,3.443427324295044,0,7,3.450803518295288,0,8,52820,16_30,25,0.09368143922773146,0p05_0p15,22,33,14743,21,36,48205,simple_wiki,103,98
66,disc:25052:66:7-10,row:25052,bnc_spoken,content,iff,3166,7.261358737945557,0,294,7.033759593963623,0,227,7.352036476135254,0,324,7.044480800628662,0,235,1980,gt30,33,0.08711262282690854,0p05_0p15,26,20,25052,22,19,14479,bnc_spoken,10,7
67,disc:21051:67:41-43,row:21051,simple_wiki,content,-d,2031,7.412818908691406,0,314,6.720381736755371,0,156,6.479839324951172,0,109,6.811314105987549,0,163,59603,8_15,11,0.03488372093023256,lt0p05,35,7,21051,26,6,26662,simple_wiki,43,41
68,disc:4818:68:31-33,row:4818,simple_wiki,content,er,202,4.673372268676758,0,18,4.399001121520996,0,14,4.053173065185547,0,13,3.1593120098114014,0,3,55845,16_30,28,0.21096345514950166,0p15_0p30,28,27,4818,33,25,28701,simple_wiki,33,31
69,disc:41763:69:20-23,row:41763,simple_wiki,content,ift,2983,5.42765998840332,0,26,0.06293097138404846,1,1,0.05046026408672333,1,1,5.702767372131348,0,57,53708,8_15,12,0.10500000000000001,0p05_0p15,9,17,41763,9,14,31681,simple_wiki,23,20
70,disc:42330:70:44-46,row:42330,open_subtitles,content,ry,398,6.771144390106201,0,192,6.649019241333008,0,169,6.581961154937744,0,161,7.135169506072998,0,190,52284,16_30,16,0.052258064516129035,0p05_0p15,10,17,42330,10,11,24080,open_subtitles,46,44
71,disc:43011:71:18-19,row:43011,simple_wiki,content,V,58,13.050069808959961,0,4387,9.402776718139648,0,852,9.294256210327148,0,715,12.068509101867676,0,5895,56540,lt8,6,0.03333333333333333,lt0p05,26,3,43011,23,8,17921,simple_wiki,19,18
72,disc:41645:72:54-55,row:41645,simple_wiki,number,0,20,3.8689489364624023,0,4,3.537564992904663,0,3,3.752086877822876,0,3,3.5846917629241943,0,3,61711,16_30,25,0.0533625730994152,0p05_0p15,16,12,41645,16,14,45002,simple_wiki,55,54
73,disc:23365:73:14-17,row:23365,open_subtitles,content,ice,472,11.178750038146973,0,3663,11.847991943359375,0,5170,11.70568561553955,0,4799,11.259811401367188,0,3741,49433,8_15,9,0.0,lt0p05,4,3,23365,4,3,31663,open_subtitles,17,14
74,disc:17833:74:73-75,row:17833,open_subtitles,content,'t,294,2.8013033866882324,0,5,2.339141607284546,0,4,2.880901336669922,0,6,1.7568507194519043,0,2,40484,16_30,16,0.0,lt0p05,4,3,17833,4,5,28477,open_subtitles,75,73
75,disc:42893:75:10-12,row:42893,childes,content,'s,249,1.0949299335479736,0,2,0.08462406694889069,1,1,0.05918949097394943,1,1,1.1049690246582031,0,2,18381,lt8,5,0.3333333333333333,ge0p30,6,5,42893,5,4,21946,childes,12,10
76,disc:30136:76:27-31,row:30136,gutenberg,content,ated,641,4.7782816886901855,0,15,5.11967658996582,0,31,5.215264320373535,0,30,5.431634902954102,0,37,29557,8_15,9,0.03651987110633727,lt0p05,11,91,30136,3,91,34395,gutenberg,31,27
77,disc:7163:77:111-112,row:7163,simple_wiki,number,3,23,0.03751900792121887,1,1,0.38933423161506653,1,1,0.2923806607723236,1,1,0.30441853404045105,1,1,56718,gt30,38,0.24695652173913044,0p15_0p30,28,16,7163,27,21,57534,simple_wiki,112,111
78,disc:25836:78:12-14,row:25836,switchboard,content,'s,249,0.6267026662826538,1,1,1.5998117923736572,1,1,1.8097188472747803,0,2,1.7098346948623657,1,1,62449,lt8,5,0.06666666666666667,0p05_0p15,11,11,25836,11,12,4811,switchboard,14,12
79,disc:20201:79:7-8,row:20201,gutenberg,content,L,48,4.110180854797363,0,5,4.767131805419922,0,22,4.658648490905762,0,17,4.582395553588867,0,13,38366,8_15,11,0.0,lt0p05,10,6,20201,8,8,60337,gutenberg,8,7
80,disc:13633:80:34-35,row:13633,simple_wiki,content,y,93,6.548186779022217,0,172,0.022371072322130203,1,1,0.02581392414867878,1,1,6.306094646453857,0,133,60048,16_30,18,0.11382978723404255,0p05_0p15,35,26,13633,41,28,9775,simple_wiki,35,34
81,disc:64282:81:15-16,row:64282,simple_wiki,content,e,73,7.269487380981445,0,241,7.027597904205322,0,222,7.891144752502441,0,449,8.89019775390625,0,875,57816,lt8,7,0.04904306220095694,lt0p05,16,13,64282,18,11,51786,simple_wiki,16,15
82,disc:56855:82:67-71,row:56855,childes,content,iper,12000,7.818964958190918,0,479,7.965907096862793,0,515,7.804994583129883,0,464,8.075593948364258,0,558,7180,16_30,16,0.022727272727272728,lt0p05,7,6,56855,7,8,37308,childes,71,67
83,disc:38455:83:50-55,row:38455,simple_wiki,content,assic,15867,7.527304172515869,0,300,6.970544338226318,0,189,7.163060665130615,0,219,7.192696571350098,0,213,59379,8_15,11,0.04805491990846682,lt0p05,9,13,38455,8,13,52768,simple_wiki,55,50
84,disc:36285:84:46-49,row:36285,gutenberg,content,ach,655,7.278359889984131,0,214,7.090511322021484,0,216,6.907767295837402,0,194,7.486117362976074,0,331,31811,16_30,23,0.13768115942028986,0p05_0p15,28,12,36285,25,14,56238,gutenberg,49,46
85,disc:52295:85:13-15,row:52295,simple_wiki,content,us,254,7.083178520202637,0,176,7.299412250518799,0,32,5.799613952636719,0,28,6.433937072753906,0,80,56186,8_15,8,0.023809523809523808,lt0p05,14,11,52295,14,11,8411,simple_wiki,15,13
86,disc:25794:86:85-86,row:25794,simple_wiki,content,l,80,9.481534957885742,0,897,10.702857971191406,0,2166,10.681160926818848,0,2170,9.898613929748535,0,912,60299,16_30,18,0.10006435006435006,0p05_0p15,62,29,25794,32,28,7163,simple_wiki,86,85
87,disc:27697:87:25-27,row:27697,gutenberg,content,io,1167,0.013580904342234135,1,1,0.02175363339483738,1,1,0.029555071145296097,1,1,0.01572471112012863,1,1,36727,16_30,17,0.07805429864253394,0p05_0p15,21,10,27697,22,10,39503,gutenberg,27,25
88,disc:24970:88:10-12,row:24970,childes,content,'s,249,4.495172023773193,0,5,3.8715882301330566,0,3,3.9376065731048584,0,3,4.496631145477295,0,8,7716,lt8,5,0.19642857142857142,0p15_0p30,3,5,24970,3,6,17153,childes,12,10
89,disc:39277:89:12-14,row:39277,bnc_spoken,content,'s,249,2.009920358657837,0,3,1.018294095993042,0,2,0.8699610829353333,1,1,2.467848300933838,0,2,3259,8_15,9,0.14354066985645933,0p05_0p15,12,17,39277,15,17,23570,bnc_spoken,14,12
90,disc:36371:90:103-106,row:36371,gutenberg,content,mer,656,13.11933708190918,0,3960,12.404768943786621,0,2616,12.370294570922852,0,2685,13.502141952514648,0,4703,37086,16_30,24,0.038461538461538464,lt0p05,18,8,36371,13,8,14483,gutenberg,106,103
91,disc:38558:91:84-87,row:38558,switchboard,content,'re,447,4.598180770874023,0,14,4.2260613441467285,0,12,3.8788366317749023,0,9,4.536828517913818,0,17,62431,16_30,20,0.08514492753623187,0p05_0p15,5,6,38558,5,6,35111,switchboard,87,84
92,disc:41148:92:45-48,row:41148,bnc_spoken,content,'ll,512,1.8194788694381714,0,2,1.7212746143341064,0,2,1.9573183059692383,0,2,2.5024900436401367,0,5,2396,8_15,12,0.125,0p05_0p15,6,3,41148,5,3,49082,bnc_spoken,48,45
93,disc:3328:93:19-22,row:3328,gutenberg,function,Why,3701,0.575739324092865,1,1,0.1986616998910904,1,1,0.29025521874427795,1,1,0.3655715584754944,1,1,38300,lt8,6,0.009259259259259259,lt0p05,55,49,3328,34,44,55417,gutenberg,22,19
94,disc:39036:94:10-13,row:39036,childes,content,'re,447,0.5164496898651123,1,1,0.08725626021623611,1,1,0.0557873472571373,1,1,0.45339155197143555,1,1,7600,8_15,15,0.058823529411764705,0p05_0p15,4,6,39036,3,5,21365,childes,13,10
95,disc:55730:95:80-83,row:55730,simple_wiki,content,est,395,8.357405662536621,0,586,9.382441520690918,0,1158,8.52832317352295,0,707,6.981777191162109,0,247,52847,16_30,26,0.0643631436314363,0p05_0p15,12,18,55730,12,19,56442,simple_wiki,83,80
96,disc:35072:96:79-82,row:35072,bnc_spoken,content,'ll,512,1.6817200183868408,0,3,1.8192319869995117,0,3,1.9449379444122314,0,3,2.0483014583587646,0,3,2300,16_30,29,0.06447368421052632,0p05_0p15,12,13,35072,14,13,46284,bnc_spoken,82,79
97,disc:54437:97:9-11,row:54437,bnc_spoken,content,re,196,10.717497825622559,0,3833,0.013608540408313274,1,1,0.015304159373044968,1,1,9.25960922241211,0,1159,3827,lt8,5,0.016666666666666666,lt0p05,88,23,54437,69,3,21438,bnc_spoken,11,9
98,disc:44257:98:41-43,row:44257,open_subtitles,content,'t,294,0.008671367540955544,1,1,0.011901795864105225,1,1,0.011017324402928352,1,1,0.006129514425992966,1,1,47048,8_15,10,0.12526315789473683,0p05_0p15,16,13,44257,15,14,36556,open_subtitles,43,41
99,disc:21796:99:11-14,row:21796,childes,content,yes,783,0.002077446784824133,1,1,0.0019596675410866737,1,1,0.001885304693132639,1,1,0.003545072628185153,1,1,21741,8_15,13,0.22527472527472528,0p15_0p30,4,11,21796,3,10,37851,childes,14,11
100,disc:22913:100:80-83,row:22913,simple_wiki,content,hib,5489,9.292226791381836,0,1546,10.23719596862793,0,3242,10.326078414916992,0,3360,9.77810001373291,0,2589,56843,16_30,16,0.08041958041958042,0p05_0p15,7,13,22913,7,13,3735,simple_wiki,83,80
101,disc:37741:101:59-62,row:37741,simple_wiki,content,ese,1853,6.040614604949951,0,46,12.243096351623535,0,989,9.643758773803711,0,432,6.660284996032715,0,86,55390,16_30,30,0.12631975867269984,0p05_0p15,28,28,37741,22,28,14104,simple_wiki,62,59
102,disc:18312:102:27-29,row:18312,gutenberg,content,'d,832,4.8863959312438965,0,10,4.881464004516602,0,11,4.784386157989502,0,10,5.26627779006958,0,11,25914,16_30,18,0.08234519104084322,0p05_0p15,19,6,18312,19,6,29206,gutenberg,29,27
