arm,checkpoint,correct,item_index,pred_is_stale_initial,prediction_path,prefix_words,relevant_updates,reported_numops,seed,source_family,stale_available,stale_is_gold,total_ops,uid
V,chck_80M,1,43,1,,77,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,44,1,,85,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,45,0,,69,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,46,0,,71,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,47,1,,97,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,48,0,,61,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,49,1,,79,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,50,0,,63,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,51,1,,59,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,52,1,,79,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,53,0,,77,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,54,0,,81,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,55,1,,61,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,56,1,,55,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,57,1,,73,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,58,0,,57,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,59,0,,53,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,60,0,,67,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,61,0,,69,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,62,0,,61,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,63,0,,51,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,64,1,,71,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,65,0,,97,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,66,1,,77,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,67,0,,85,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,68,0,,79,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,69,0,,73,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,70,0,,65,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,71,0,,69,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,72,0,,97,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,73,1,,75,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,74,0,,53,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,75,0,,77,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,76,1,,49,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,77,0,,67,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,78,0,,63,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,79,0,,67,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,80,0,,67,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,81,1,,59,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,82,1,,71,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,83,1,,71,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,84,0,,85,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,85,0,,81,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,86,0,,61,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,87,0,,75,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,88,0,,77,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,89,1,,77,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,90,0,,83,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,1,91,1,,81,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,92,0,,63,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,93,0,,77,0,0,43122,original,1,1,0,ambiref_0_ops
V,chck_80M,0,94,0,,61,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,95,0,,103,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,96,1,,73,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,97,1,,85,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,98,0,,67,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,99,0,,98,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,100,0,,87,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,101,0,,70,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,102,0,,79,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,103,0,,69,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,104,0,,83,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,105,0,,77,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,106,1,,86,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,107,0,,97,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,108,0,,90,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,109,0,,60,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,110,0,,74,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,111,0,,73,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,112,0,,86,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,113,1,,71,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,114,1,,80,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,115,1,,73,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,116,0,,82,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,117,0,,78,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,118,1,,88,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,119,1,,75,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,120,0,,72,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,121,1,,79,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,122,1,,98,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,123,1,,69,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,124,0,,73,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,125,0,,57,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,126,1,,88,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,127,0,,72,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,128,0,,62,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,129,1,,81,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,130,0,,83,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,131,0,,62,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,132,0,,85,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,133,1,,84,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,134,0,,63,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,135,0,,94,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,136,0,,70,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,137,0,,76,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,138,1,,69,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,139,1,,74,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,140,1,,91,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,141,0,,97,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,142,1,,95,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,143,1,,80,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,144,1,,67,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,145,0,,87,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,146,0,,63,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,147,0,,72,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,148,0,,85,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,149,0,,84,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,150,0,,109,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,151,1,,62,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,152,0,,87,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,153,0,,79,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,154,0,,66,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,155,1,,55,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,156,0,,80,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,157,0,,78,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,158,0,,71,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,159,0,,84,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,160,0,,94,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,161,0,,92,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,162,0,,73,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,163,1,,78,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,164,0,,73,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,165,0,,80,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,166,0,,76,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,167,0,,85,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,168,0,,72,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,169,1,,92,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,170,0,,78,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,171,1,,76,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,172,0,,76,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,173,0,,63,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,174,1,,85,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,175,0,,66,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,0,176,0,,67,0,0,43122,original,1,1,1,ambiref_0_ops
V,chck_80M,1,177,1,,74,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,178,0,,91,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,179,0,,84,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,1,180,1,,99,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,1,181,1,,76,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,182,0,,85,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,1,183,1,,73,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,184,0,,94,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,185,0,,93,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,186,0,,85,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,1,187,1,,121,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,1,188,1,,89,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,1,189,1,,77,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,190,0,,87,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,191,0,,91,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,1,192,1,,73,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,193,0,,102,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,194,0,,95,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,195,0,,85,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,196,0,,88,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,197,0,,95,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,198,0,,89,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,199,0,,88,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,200,0,,100,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,1,201,1,,83,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,202,0,,91,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,203,0,,99,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,204,0,,89,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,205,0,,88,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,1,206,1,,100,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,207,0,,70,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,208,0,,77,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,1,209,1,,85,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,210,0,,82,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,1,211,1,,84,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,212,0,,73,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,213,0,,88,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,214,0,,75,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,215,0,,83,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,1,216,1,,82,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,1,217,1,,68,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,218,0,,78,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,219,0,,94,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,220,0,,97,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,221,0,,95,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,222,0,,93,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,223,0,,88,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,224,0,,72,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,225,0,,76,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,226,0,,74,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,227,0,,89,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,228,0,,81,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,1,229,1,,93,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,1,230,1,,103,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,231,0,,73,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,232,0,,90,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,233,0,,72,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,234,0,,76,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,235,0,,95,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,236,0,,87,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,1,237,1,,98,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,238,0,,80,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,239,0,,90,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,240,0,,88,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,1,241,1,,107,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,242,0,,70,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,243,0,,67,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,244,0,,107,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,245,0,,117,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,246,0,,121,0,0,43122,original,1,1,2,ambiref_0_ops
V,chck_80M,0,247,0,,96,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,248,0,,115,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,1,249,1,,93,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,1,250,1,,81,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,251,0,,105,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,252,0,,101,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,1,253,1,,102,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,254,0,,113,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,255,0,,79,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,256,0,,109,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,257,0,,92,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,258,0,,98,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,259,0,,101,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,260,0,,74,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,1,261,1,,94,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,1,262,1,,101,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,263,0,,99,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,264,0,,99,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,1,265,1,,81,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,266,0,,79,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,1,267,1,,102,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,268,0,,96,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,269,0,,93,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,1,270,1,,90,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,271,0,,99,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,1,272,1,,82,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,273,0,,110,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,274,0,,94,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,275,0,,87,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,276,0,,90,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,277,0,,102,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,278,0,,108,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,1,279,1,,88,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,1,280,1,,102,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,281,0,,95,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,282,0,,88,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,283,0,,88,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,284,0,,100,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,1,285,1,,104,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,286,0,,109,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,1,287,1,,89,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,288,0,,93,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,289,0,,104,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,290,0,,77,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,291,0,,95,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,292,0,,105,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,1,293,1,,91,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,294,0,,92,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,295,0,,104,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,296,0,,93,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,1,297,1,,88,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,298,0,,97,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,299,0,,91,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,300,0,,96,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,1,301,1,,110,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,302,0,,113,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,303,0,,82,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,0,304,0,,104,0,0,43122,original,1,1,3,ambiref_0_ops
V,chck_80M,1,305,1,,146,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,306,0,,102,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,307,0,,112,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,308,0,,97,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,309,0,,102,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,310,0,,93,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,311,0,,124,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,312,0,,102,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,313,0,,110,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,314,0,,100,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,315,0,,114,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,1,316,1,,89,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,317,0,,110,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,318,0,,104,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,319,0,,113,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,320,0,,93,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,321,0,,77,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,1,322,1,,116,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,1,323,1,,99,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,324,0,,112,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,325,0,,83,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,1,326,1,,95,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,327,0,,120,0,0,43122,original,1,1,4,ambiref_0_ops
V,chck_80M,0,328,0,,92,0,0,43122,original,1,1,4,ambiref_0_ops
