uid,entity_type,reported_numops,item_index,sample_id,example_id,query_box,total_ops,relevant_updates,irrelevant_ops,ops_after_last_relevant,last_relevant_is_final_op,gold,stale_initial,stale_available,stale_is_gold,input_prefix_words,rel0_with_irrelevant_ops,rel_ge3,last_relevant_answer_no_later_ops
regular_0_ops,regular,0,58,501,60,2,0,0,0,0,0,the leaf.,the leaf,1,1,65,0,0,0
regular_0_ops,regular,0,59,568,61,2,0,0,0,0,0,the jacket.,the jacket,1,1,56,0,0,0
regular_0_ops,regular,0,60,115,63,2,0,0,0,0,0,the cake.,the cake,1,1,58,0,0,0
regular_0_ops,regular,0,61,580,64,1,0,0,0,0,0,the mirror and the suit.,the mirror and the suit,1,1,64,0,0,0
regular_0_ops,regular,0,62,1987,65,1,0,0,0,0,0,the string.,the string,1,1,55,0,0,0
regular_0_ops,regular,0,63,1217,66,0,0,0,0,0,0,the block and the bottle and the wire.,the block and the bottle and the wire,1,1,65,0,0,0
regular_0_ops,regular,0,64,1071,67,0,0,0,0,0,0,the brain and the coffee.,the brain and the coffee,1,1,59,0,0,0
regular_0_ops,regular,0,65,1451,68,0,0,0,0,0,0,the ball and the tape and the television.,the ball and the tape and the television,1,1,56,0,0,0
regular_0_ops,regular,0,66,793,69,6,0,0,0,0,0,the card and the crown and the shirt.,the card and the crown and the shirt,1,1,68,0,0,0
regular_0_ops,regular,0,67,191,70,0,0,0,0,0,0,the car and the tissue.,the car and the tissue,1,1,68,0,0,0
regular_0_ops,regular,0,68,2051,71,6,0,0,0,0,0,the bottle and the painting.,the bottle and the painting,1,1,52,0,0,0
regular_0_ops,regular,0,69,1448,72,0,0,0,0,0,0,the bottle and the flower.,the bottle and the flower,1,1,51,0,0,0
regular_0_ops,regular,0,70,979,73,1,0,0,0,0,0,the cake and the document and the television.,the cake and the document and the television,1,1,58,0,0,0
regular_0_ops,regular,0,71,353,74,3,0,0,0,0,0,the shirt.,the shirt,1,1,43,0,0,0
regular_0_ops,regular,0,72,1169,76,2,0,0,0,0,0,the ring.,the ring,1,1,52,0,0,0
regular_0_ops,regular,0,73,878,77,1,0,0,0,0,0,the ball and the tie.,the ball and the tie,1,1,46,0,0,0
regular_0_ops,regular,0,74,294,78,5,0,0,0,0,0,the cake and the plane and the string.,the cake and the plane and the string,1,1,56,0,0,0
regular_0_ops,regular,0,75,1792,79,2,0,0,0,0,0,the bus and the note and the shirt.,the bus and the note and the shirt,1,1,71,0,0,0
regular_0_ops,regular,0,76,824,80,6,0,0,0,0,0,the drug and the engine and the milk.,the drug and the engine and the milk,1,1,65,0,0,0
regular_0_ops,regular,0,77,1136,82,4,0,0,0,0,0,the picture and the television.,the picture and the television,1,1,49,0,0,0
regular_0_ops,regular,0,78,393,83,1,0,0,0,0,0,the apple.,the apple,1,1,50,0,0,0
regular_0_ops,regular,0,79,323,84,6,0,0,0,0,0,the hat and the mirror.,the hat and the mirror,1,1,57,0,0,0
regular_0_ops,regular,0,80,1179,85,5,0,0,0,0,0,the brick and the computer and the ticket.,the brick and the computer and the ticket,1,1,73,0,0,0
regular_0_ops,regular,0,81,1147,86,2,0,0,0,0,0,the crown and the letter.,the crown and the letter,1,1,77,0,0,0
regular_0_ops,regular,0,82,117,87,6,0,0,0,0,0,the boat and the chemical.,the boat and the chemical,1,1,61,0,0,0
regular_0_ops,regular,0,83,1820,88,5,0,0,0,0,0,the creature and the watch.,the creature and the watch,1,1,55,0,0,0
regular_0_ops,regular,0,84,115,89,1,0,0,0,0,0,the guitar and the magazine.,the guitar and the magazine,1,1,58,0,0,0
regular_0_ops,regular,0,85,568,90,3,0,0,0,0,0,the dress and the fig.,the dress and the fig,1,1,56,0,0,0
regular_0_ops,regular,0,86,494,91,5,0,0,0,0,0,the bomb and the drink.,the bomb and the drink,1,1,47,0,0,0
regular_0_ops,regular,0,87,206,93,4,0,0,0,0,0,the coffee and the ice and the meat.,the coffee and the ice and the meat,1,1,62,0,0,0
regular_0_ops,regular,0,88,1586,94,4,0,0,0,0,0,the cross and the phone and the tea.,the cross and the phone and the tea,1,1,49,0,0,0
regular_0_ops,regular,0,89,1364,95,3,0,0,0,0,0,the block and the plane.,the block and the plane,1,1,54,0,0,0
regular_0_ops,regular,0,90,1382,96,3,0,0,0,0,0,the camera and the picture and the ticket.,the camera and the picture and the ticket,1,1,65,0,0,0
regular_0_ops,regular,0,91,872,97,6,0,0,0,0,0,the dish.,the dish,1,1,48,0,0,0
regular_0_ops,regular,0,92,568,98,4,0,0,0,0,0,the file and the pot and the tie.,the file and the pot and the tie,1,1,56,0,0,0
regular_0_ops,regular,0,93,1355,100,6,0,0,0,0,0,the card and the painting and the watch.,the card and the painting and the watch,1,1,74,0,0,0
regular_0_ops,regular,0,94,615,101,3,0,0,0,0,0,the beer and the brick and the flower.,the beer and the brick and the flower,1,1,68,0,0,0
regular_0_ops,regular,0,95,691,102,2,0,0,0,0,0,the boot and the bottle and the ring.,the boot and the bottle and the ring,1,1,55,0,0,0
regular_0_ops,regular,0,96,1090,103,5,0,0,0,0,0,the medicine.,the medicine,1,1,44,0,0,0
regular_0_ops,regular,0,97,1901,104,6,0,0,0,0,0,the egg.,the egg,1,1,64,0,0,0
regular_0_ops,regular,0,98,663,105,4,0,0,0,0,0,the bone and the magazine and the radio.,the bone and the magazine and the radio,1,1,63,0,0,0
regular_0_ops,regular,0,99,1195,107,4,0,0,0,0,0,the egg and the map.,the egg and the map,1,1,56,0,0,0
regular_0_ops,regular,0,100,1901,108,4,0,0,0,0,0,the drug and the shell and the string.,the drug and the shell and the string,1,1,64,0,0,0
regular_0_ops,regular,0,101,1586,109,0,0,0,0,0,0,the pot.,the pot,1,1,49,0,0,0
regular_0_ops,regular,0,102,979,110,0,0,0,0,0,0,the seed.,the seed,1,1,58,0,0,0
regular_0_ops,regular,0,103,1301,111,4,0,0,0,0,0,the ball and the game and the medicine.,the ball and the game and the medicine,1,1,57,0,0,0
regular_0_ops,regular,0,104,2035,112,2,0,0,0,0,0,the pot and the train.,the pot and the train,1,1,65,0,0,0
regular_0_ops,regular,0,105,899,113,6,0,0,0,0,0,the glass.,the glass,1,1,47,0,0,0
regular_0_ops,regular,0,106,1097,114,2,0,0,0,0,0,the string and the tape.,the string and the tape,1,1,55,0,0,0
regular_0_ops,regular,0,107,47,116,3,0,0,0,0,0,the crown.,the crown,1,1,62,0,0,0
regular_0_ops,regular,0,108,1,117,4,0,0,0,0,0,the guitar and the stone.,the guitar and the stone,1,1,53,0,0,0
regular_0_ops,regular,0,109,47,118,3,1,0,1,1,0,the crown.,the crown,1,1,71,1,0,0
regular_0_ops,regular,0,110,178,120,0,1,0,1,1,0,the book and the drug.,the book and the drug,1,1,74,1,0,0
regular_0_ops,regular,0,111,691,121,2,1,0,1,1,0,the boot and the bottle and the ring.,the boot and the bottle and the ring,1,1,64,1,0,0
regular_0_ops,regular,0,112,1877,123,1,1,0,1,1,0,the cup and the gift.,the cup and the gift,1,1,64,1,0,0
regular_0_ops,regular,0,113,164,124,3,1,0,1,1,0,the machine and the plant.,the machine and the plant,1,1,61,1,0,0
regular_0_ops,regular,0,114,1081,125,0,1,0,1,1,0,the camera and the coat and the flower.,the camera and the coat and the flower,1,1,58,1,0,0
regular_0_ops,regular,0,115,747,126,6,1,0,1,1,0,the coffee and the gift.,the coffee and the gift,1,1,68,1,0,0
regular_0_ops,regular,0,116,818,127,6,1,0,1,1,0,the ball and the machine and the television.,the ball and the machine and the television,1,1,67,1,0,0
regular_0_ops,regular,0,117,115,128,0,1,0,1,1,0,the apple and the shell.,the apple and the shell,1,1,70,1,0,0
regular_0_ops,regular,0,118,328,129,3,1,0,1,1,0,the boot.,the boot,1,1,62,1,0,0
regular_0_ops,regular,0,119,1039,130,6,1,0,1,1,0,the bottle.,the bottle,1,1,71,1,0,0
regular_0_ops,regular,0,120,1147,131,0,1,0,1,1,0,the computer and the pipe and the wire.,the computer and the pipe and the wire,1,1,83,1,0,0
regular_0_ops,regular,0,121,1914,133,0,1,0,1,1,0,the beer and the cheese and the flower.,the beer and the cheese and the flower,1,1,68,1,0,0
regular_0_ops,regular,0,122,1627,134,3,1,0,1,1,0,the game and the knife and the ring.,the game and the knife and the ring,1,1,86,1,0,0
regular_0_ops,regular,0,123,1753,135,0,1,0,1,1,0,the apple and the fig and the ice.,the apple and the fig and the ice,1,1,64,1,0,0
regular_0_ops,regular,0,124,894,136,2,1,0,1,1,0,the note and the shirt.,the note and the shirt,1,1,65,1,0,0
regular_0_ops,regular,0,125,747,137,5,1,0,1,1,0,the fan and the seed and the string.,the fan and the seed and the string,1,1,68,1,0,0
regular_0_ops,regular,0,126,1345,138,3,1,0,1,1,0,the bone and the train.,the bone and the train,1,1,68,1,0,0
regular_0_ops,regular,0,127,1987,139,6,1,0,1,1,0,the paper.,the paper,1,1,67,1,0,0
regular_0_ops,regular,0,128,1014,140,4,1,0,1,1,0,the cream and the dish and the file.,the cream and the dish and the file,1,1,71,1,0,0
regular_0_ops,regular,0,129,552,141,4,1,0,1,1,0,the file and the hat and the sheet.,the file and the hat and the sheet,1,1,71,1,0,0
regular_0_ops,regular,0,130,257,142,4,1,0,1,1,0,the apple and the leaf and the watch.,the apple and the leaf and the watch,1,1,73,1,0,0
regular_0_ops,regular,0,131,1108,143,6,1,0,1,1,0,the bread and the newspaper and the sheet.,the bread and the newspaper and the sheet,1,1,73,1,0,0
regular_0_ops,regular,0,132,899,144,0,1,0,1,1,0,the wire.,the wire,1,1,56,1,0,0
regular_0_ops,regular,0,133,140,145,2,1,0,1,1,0,the crown and the fig.,the crown and the fig,1,1,76,1,0,0
regular_0_ops,regular,0,134,828,146,1,1,0,1,1,0,the book.,the book,1,1,52,1,0,0
regular_0_ops,regular,0,135,1504,147,5,1,0,1,1,0,the cup and the ticket.,the cup and the ticket,1,1,68,1,0,0
regular_0_ops,regular,0,136,1195,149,0,1,0,1,1,0,the engine.,the engine,1,1,62,1,0,0
regular_0_ops,regular,0,137,1436,150,3,1,0,1,1,0,the bread and the coat.,the bread and the coat,1,1,48,1,0,0
regular_0_ops,regular,0,138,1053,151,2,1,0,1,1,0,the brain and the tie.,the brain and the tie,1,1,59,1,0,0
regular_0_ops,regular,0,139,832,152,5,1,0,1,1,0,the clock.,the clock,1,1,56,1,0,0
regular_0_ops,regular,0,140,1942,153,0,1,0,1,1,0,the game and the sheet and the suit.,the game and the sheet and the suit,1,1,63,1,0,0
regular_0_ops,regular,0,141,140,154,5,1,0,1,1,0,the beer and the cheese and the seed.,the beer and the cheese and the seed,1,1,76,1,0,0
regular_0_ops,regular,0,142,754,155,1,1,0,1,1,0,the book and the magazine and the stone.,the book and the magazine and the stone,1,1,61,1,0,0
regular_0_ops,regular,0,143,625,156,0,1,0,1,1,0,the flower and the game and the rock.,the flower and the game and the rock,1,1,74,1,0,0
regular_0_ops,regular,0,144,233,158,0,1,0,1,1,0,the shoe.,the shoe,1,1,54,1,0,0
regular_0_ops,regular,0,145,326,159,0,1,0,1,1,0,the bill and the cash and the disk.,the bill and the cash and the disk,1,1,68,1,0,0
regular_0_ops,regular,0,146,121,160,4,1,0,1,1,0,the bone and the drink and the key.,the bone and the drink and the key,1,1,65,1,0,0
regular_0_ops,regular,0,147,1942,161,4,1,0,1,1,0,the cheese.,the cheese,1,1,63,1,0,0
regular_0_ops,regular,0,148,908,162,0,1,0,1,1,0,the dish and the fan.,the dish and the fan,1,1,80,1,0,0
regular_0_ops,regular,0,149,607,163,3,1,0,1,1,0,the phone and the radio and the seed.,the phone and the radio and the seed,1,1,61,1,0,0
regular_0_ops,regular,0,150,689,164,3,1,0,1,1,0,the watch.,the watch,1,1,52,1,0,0
regular_0_ops,regular,0,151,1217,165,5,1,0,1,1,0,the plane.,the plane,1,1,71,1,0,0
regular_0_ops,regular,0,152,1209,166,2,1,0,1,1,0,the leaf and the stone.,the leaf and the stone,1,1,74,1,0,0
regular_0_ops,regular,0,153,908,167,1,1,0,1,1,0,the engine and the hat and the train.,the engine and the hat and the train,1,1,80,1,0,0
regular_0_ops,regular,0,154,1232,168,6,1,0,1,1,0,the brick.,the brick,1,1,60,1,0,0
regular_0_ops,regular,0,155,1925,169,2,1,0,1,1,0,the coat and the phone.,the coat and the phone,1,1,60,1,0,0
regular_0_ops,regular,0,156,501,170,5,1,0,1,1,0,the beer and the crown and the suit.,the beer and the crown and the suit,1,1,71,1,0,0
regular_0_ops,regular,0,157,1737,171,0,1,0,1,1,0,the camera and the fan and the note.,the camera and the fan and the note,1,1,62,1,0,0
regular_0_ops,regular,0,158,568,173,5,1,0,1,1,0,the bowl and the computer and the drug.,the bowl and the computer and the drug,1,1,62,1,0,0
regular_0_ops,regular,0,159,121,174,3,1,0,1,1,0,the boot.,the boot,1,1,65,1,0,0
regular_0_ops,regular,0,160,595,175,1,1,0,1,1,0,the bag.,the bag,1,1,60,1,0,0
regular_0_ops,regular,0,161,600,176,4,1,0,1,1,0,the coat and the document and the painting.,the coat and the document and the painting,1,1,72,1,0,0
regular_0_ops,regular,0,162,1031,177,0,1,0,1,1,0,the letter and the meat and the shell.,the letter and the meat and the shell,1,1,57,1,0,0
regular_0_ops,regular,0,163,1885,178,0,1,0,1,1,0,the ticket.,the ticket,1,1,68,1,0,0
regular_0_ops,regular,0,164,115,179,5,1,0,1,1,0,the ball and the branch.,the ball and the branch,1,1,70,1,0,0
regular_0_ops,regular,0,165,1344,180,1,1,0,1,1,0,the cream and the plane.,the cream and the plane,1,1,70,1,0,0
regular_0_ops,regular,0,166,294,181,2,1,0,1,1,0,the leaf.,the leaf,1,1,65,1,0,0
regular_0_ops,regular,0,167,2205,183,4,1,0,1,1,0,the leaf.,the leaf,1,1,67,1,0,0
regular_0_ops,regular,0,168,267,184,5,1,0,1,1,0,the crown.,the crown,1,1,55,1,0,0
regular_0_ops,regular,0,169,239,185,5,1,0,1,1,0,the flower and the shoe.,the flower and the shoe,1,1,68,1,0,0
regular_0_ops,regular,0,170,123,187,3,1,0,1,1,0,the bell and the chemical.,the bell and the chemical,1,1,69,1,0,0
regular_0_ops,regular,0,171,1169,188,1,1,0,1,1,0,the mirror.,the mirror,1,1,61,1,0,0
regular_0_ops,regular,0,172,268,189,2,1,0,1,1,0,the apple and the bell and the crown.,the apple and the bell and the crown,1,1,60,1,0,0
regular_0_ops,regular,0,173,793,190,6,1,0,1,1,0,the card and the crown and the shirt.,the card and the crown and the shirt,1,1,74,1,0,0
regular_0_ops,regular,0,174,547,191,2,1,0,1,1,0,the clock.,the clock,1,1,68,1,0,0
regular_0_ops,regular,0,175,908,192,2,1,0,1,1,0,the apple and the bag and the note.,the apple and the bag and the note,1,1,80,1,0,0
regular_0_ops,regular,0,176,393,193,6,1,0,1,1,0,the sheet.,the sheet,1,1,56,1,0,0
regular_0_ops,regular,0,177,1179,194,5,1,0,1,1,0,the brick and the computer and the ticket.,the brick and the computer and the ticket,1,1,82,1,0,0
regular_0_ops,regular,0,178,685,195,5,1,0,1,1,0,the shell and the stone.,the shell and the stone,1,1,58,1,0,0
regular_0_ops,regular,0,179,1944,196,6,1,0,1,1,0,the disk and the wheel.,the disk and the wheel,1,1,69,1,0,0
regular_0_ops,regular,0,180,568,197,6,1,0,1,1,0,the knife.,the knife,1,1,62,1,0,0
regular_0_ops,regular,0,181,727,199,1,1,0,1,1,0,the leaf and the plate and the string.,the leaf and the plate and the string,1,1,69,1,0,0
regular_0_ops,regular,0,182,1165,201,1,1,0,1,1,0,the cup and the magazine.,the cup and the magazine,1,1,64,1,0,0
regular_0_ops,regular,0,183,164,202,4,1,0,1,1,0,the game.,the game,1,1,61,1,0,0
regular_0_ops,regular,0,184,1844,203,2,1,0,1,1,0,the bag and the file.,the bag and the file,1,1,65,1,0,0
regular_0_ops,regular,0,185,1071,204,3,1,0,1,1,0,the car and the meat.,the car and the meat,1,1,68,1,0,0
regular_0_ops,regular,0,186,19,205,5,1,0,1,1,0,the gift and the jacket.,the gift and the jacket,1,1,74,1,0,0
regular_0_ops,regular,0,187,1624,206,5,1,0,1,1,0,the engine and the mirror.,the engine and the mirror,1,1,52,1,0,0
regular_0_ops,regular,0,188,1973,207,3,1,0,1,1,0,the bread and the dish and the sheet.,the bread and the dish and the sheet,1,1,71,1,0,0
regular_0_ops,regular,0,189,1886,208,5,1,0,1,1,0,the milk and the newspaper.,the milk and the newspaper,1,1,71,1,0,0
regular_0_ops,regular,0,190,1521,209,4,1,0,1,1,0,the clock and the coat and the key.,the clock and the coat and the key,1,1,73,1,0,0
regular_0_ops,regular,0,191,39,210,0,1,0,1,1,0,the rock.,the rock,1,1,71,1,0,0
regular_0_ops,regular,0,192,2051,211,6,1,0,1,1,0,the bottle and the painting.,the bottle and the painting,1,1,64,1,0,0
regular_0_ops,regular,0,193,1482,212,0,1,0,1,1,0,the plate.,the plate,1,1,60,1,0,0
regular_0_ops,regular,0,194,326,213,4,1,0,1,1,0,the ticket.,the ticket,1,1,68,1,0,0
regular_0_ops,regular,0,195,164,214,4,2,0,2,2,0,the game.,the game,1,1,70,1,0,0
regular_0_ops,regular,0,196,19,215,5,2,0,2,2,0,the gift and the jacket.,the gift and the jacket,1,1,80,1,0,0
regular_0_ops,regular,0,197,1844,216,2,2,0,2,2,0,the bag and the file.,the bag and the file,1,1,71,1,0,0
regular_0_ops,regular,0,198,1482,217,5,2,0,2,2,0,the bag and the creature and the guitar.,the bag and the creature and the guitar,1,1,66,1,0,0
regular_0_ops,regular,0,199,1345,218,1,2,0,2,2,0,the coat and the ring and the tie.,the coat and the ring and the tie,1,1,77,1,0,0
regular_0_ops,regular,0,200,966,219,3,2,0,2,2,0,the bowl and the leaf.,the bowl and the leaf,1,1,62,1,0,0
regular_0_ops,regular,0,201,1136,220,2,2,0,2,2,0,the brain and the machine.,the brain and the machine,1,1,67,1,0,0
regular_0_ops,regular,0,202,1753,221,0,2,0,2,2,0,the apple and the fig and the ice.,the apple and the fig and the ice,1,1,70,1,0,0
regular_0_ops,regular,0,203,1301,222,4,2,0,2,2,0,the ball and the game and the medicine.,the ball and the game and the medicine,1,1,72,1,0,0
regular_0_ops,regular,0,204,978,223,4,2,0,2,2,0,the brain.,the brain,1,1,64,1,0,0
regular_0_ops,regular,0,205,793,224,3,2,0,2,2,0,the bowl and the map.,the bowl and the map,1,1,86,1,0,0
regular_0_ops,regular,0,206,1217,225,0,2,0,2,2,0,the block and the bottle and the wire.,the block and the bottle and the wire,1,1,77,1,0,0
regular_0_ops,regular,0,207,1020,226,0,2,0,2,2,0,the key and the string and the suit.,the key and the string and the suit,1,1,94,1,0,0
regular_0_ops,regular,0,208,1792,227,6,2,0,2,2,0,the mirror and the ticket and the watch.,the mirror and the ticket and the watch,1,1,89,1,0,0
regular_0_ops,regular,0,209,1914,228,0,2,0,2,2,0,the beer and the cheese and the flower.,the beer and the cheese and the flower,1,1,74,1,0,0
regular_0_ops,regular,0,210,1914,229,5,2,0,2,2,0,the creature.,the creature,1,1,74,1,0,0
regular_0_ops,regular,0,211,268,230,2,2,0,2,2,0,the apple and the bell and the crown.,the apple and the bell and the crown,1,1,66,1,0,0
regular_0_ops,regular,0,212,690,231,2,2,0,2,2,0,the painting.,the painting,1,1,60,1,0,0
regular_0_ops,regular,0,213,2169,232,4,2,0,2,2,0,the television and the tie.,the television and the tie,1,1,83,1,0,0
regular_0_ops,regular,0,214,1031,233,6,2,0,2,2,0,the apple and the coffee and the tissue.,the apple and the coffee and the tissue,1,1,66,1,0,0
regular_0_ops,regular,0,215,1011,234,4,2,0,2,2,0,the cream and the meat and the plant.,the cream and the meat and the plant,1,1,79,1,0,0
regular_0_ops,regular,0,216,1261,235,4,2,0,2,2,0,the beer and the crown.,the beer and the crown,1,1,68,1,0,0
regular_0_ops,regular,0,217,1147,236,3,2,0,2,2,0,the car and the magazine and the note.,the car and the magazine and the note,1,1,92,1,0,0
regular_0_ops,regular,0,218,46,237,5,2,0,2,2,0,the fish and the wheel.,the fish and the wheel,1,1,54,1,0,0
regular_0_ops,regular,0,219,1482,238,4,2,0,2,2,0,the disk and the fan.,the disk and the fan,1,1,66,1,0,0
regular_0_ops,regular,0,220,2205,239,4,2,0,2,2,0,the leaf.,the leaf,1,1,73,1,0,0
regular_0_ops,regular,0,221,2079,241,2,2,0,2,2,0,the card and the television.,the card and the television,1,1,77,1,0,0
