arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1012:move_contents_3_ops:127,-3.840061664581299,1.077911138534546,-1.1193890571594238,move_contents,6,127,3.371173858642578,-0.4688878059387207,4.449084997177124,2.2517848014831543,140,1,3,3,1,9,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1013:move_contents_3_ops:134,-1.1392097473144531,1.2068982124328613,0.7502298355102539,move_contents,6,134,5.181242942810059,4.0420331954956055,6.38814115524292,5.9314727783203125,145,5,3,3,1,9,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1014:move_contents_3_ops:140,-8.365361213684082,3.317420482635498,-8.78173542022705,move_contents,7,140,3.769656181335449,-4.595705032348633,7.087076663970947,-5.012079238891602,122,3,2,3,1,9,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1015:move_contents_3_ops:151,-8.222533702850342,2.147312641143799,-3.951524257659912,move_contents,7,151,2.985654354095459,-5.236879348754883,5.132966995239258,-0.9658699035644531,137,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1016:move_contents_3_ops:153,-4.742198944091797,0.9695806503295898,1.1438608169555664,move_contents,7,153,1.6144495010375977,-3.127749443054199,2.5840301513671875,2.758310317993164,136,3,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1017:move_contents_3_ops:155,-3.5728025436401367,0.1131296157836914,0.015512466430664062,move_contents,7,155,-0.38860130310058594,-3.9614038467407227,-0.27547168731689453,-0.3730888366699219,133,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1018:move_contents_3_ops:157,-2.0471673011779785,-4.7848358154296875,0.3837738037109375,move_contents,7,157,-2.1189889907836914,-4.16615629196167,-6.903824806213379,-1.735215187072754,152,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1019:move_contents_3_ops:158,-4.118093408644199,6.2082559466362,-2.113909177482128,move_contents,8,158,4.864764243364334,0.7466708347201347,11.073020190000534,2.750855065882206,158,4,2,3,1,10,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:101:regular_2_ops:237,-0.6192607879638672,-0.03916454315185547,-0.14580249786376953,regular,9,237,1.0665149688720703,0.4472541809082031,1.0273504257202148,0.9207124710083008,130,6,2,2,1,11,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1020:move_contents_3_ops:161,0.3177642822265625,1.9461917877197266,-0.22877120971679688,move_contents,8,161,-6.841770172119141,-6.524005889892578,-4.895578384399414,-7.0705413818359375,125,4,2,3,1,10,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1021:move_contents_3_ops:169,-0.3523540496826172,2.033322811126709,-0.16410255432128906,move_contents,8,169,3.802422523498535,3.450068473815918,5.835745334625244,3.638319969177246,137,2,2,3,1,10,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1022:move_contents_3_ops:175,-0.5916504859924316,0.48833179473876953,-0.4886655807495117,move_contents,7,175,-1.894373893737793,-2.4860243797302246,-1.4060420989990234,-2.3830394744873047,139,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1023:move_contents_3_ops:181,-8.439066410064697,4.441018104553223,-6.075202941894531,move_contents,8,181,1.8824434280395508,-6.5566229820251465,6.323461532592773,-4.1927595138549805,131,3,2,3,1,10,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1024:move_contents_3_ops:185,-1.0533009767532349,0.2511446475982666,-0.293973445892334,move_contents,7,185,3.4033889770507812,2.3500880002975464,3.654533624649048,3.1094155311584473,142,4,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1025:move_contents_3_ops:191,-2.125786781311035,-0.17203140258789062,2.0380454063415527,move_contents,8,191,0.5464143753051758,-1.5793724060058594,0.37438297271728516,2.5844597816467285,125,0,2,3,1,10,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1026:move_contents_3_ops:192,-7.750556468963623,-0.826138973236084,-4.023239612579346,move_contents,7,192,1.1370067596435547,-6.613549709320068,0.3108677864074707,-2.886232852935791,146,6,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1027:move_contents_3_ops:193,0.7590274810791016,-0.04657554626464844,-0.026165008544921875,move_contents,7,193,3.346406936645508,4.105434417724609,3.2998313903808594,3.320241928100586,137,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1028:move_contents_3_ops:197,-0.26478052139282227,0.13434982299804688,-0.3151059150695801,move_contents,8,197,-3.2067837715148926,-3.471564292907715,-3.0724339485168457,-3.5218896865844727,136,0,2,3,1,10,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1029:move_contents_3_ops:205,-7.4791083335876465,1.1536579132080078,-1.5600032806396484,move_contents,7,205,2.561422348022461,-4.9176859855651855,3.7150802612304688,1.0014190673828125,149,6,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:102:regular_2_ops:238,-0.4671611785888672,0.33271217346191406,-0.43445777893066406,regular,9,238,-1.1326065063476562,-1.5997676849365234,-0.7998943328857422,-1.5670642852783203,121,1,2,2,1,11,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1030:move_contents_3_ops:207,-1.6903820037841797,0.3975048065185547,-1.5877814292907715,move_contents,7,207,2.5334415435791016,0.8430595397949219,2.9309463500976562,0.9456601142883301,136,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1031:move_contents_3_ops:212,-11.482284545898438,-1.5889925956726074,-8.091871738433838,move_contents,7,212,9.199370861053467,-2.2829136848449707,7.610378265380859,1.107499122619629,137,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1032:move_contents_3_ops:213,-2.5453338623046875,-2.3419952392578125,-0.5605192184448242,move_contents,7,213,2.191531181335449,-0.3538026809692383,-0.15046405792236328,1.631011962890625,142,5,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1033:move_contents_3_ops:217,-5.373710632324219,0.29864954948425293,-1.3972902297973633,move_contents,7,217,4.033576488494873,-1.3401341438293457,4.332226037979126,2.6362862586975098,149,1,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1034:move_contents_3_ops:225,-4.6933183670043945,0.3711261749267578,0.5681905746459961,move_contents,8,225,1.5043525695800781,-3.1889657974243164,1.875478744506836,2.072543144226074,148,3,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1035:move_contents_3_ops:232,-1.5920262336730957,0.7632689476013184,-1.3424115180969238,move_contents,8,232,-3.740478038787842,-5.3325042724609375,-2.9772090911865234,-5.082889556884766,143,2,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1036:move_contents_3_ops:249,-0.090179443359375,0.2909092903137207,0.15223217010498047,move_contents,9,249,-3.2957944869995117,-3.3859739303588867,-3.004885196685791,-3.1435623168945312,145,0,2,3,1,11,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1037:move_contents_3_ops:251,-5.000859260559082,0.46747827529907227,-2.8536033630371094,move_contents,8,251,2.86453914642334,-2.136320114135742,3.332017421722412,0.010935783386230469,140,5,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1038:move_contents_3_ops:257,-0.6889643669128418,1.362030029296875,0.46845006942749023,move_contents,9,257,-2.6104516983032227,-3.2994160652160645,-1.2484216690063477,-2.1420016288757324,145,4,2,3,1,11,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1039:move_contents_3_ops:258,-2.092191696166992,0.5892562866210938,-1.1444673538208008,move_contents,8,258,-3.6861562728881836,-5.778347969055176,-3.09689998626709,-4.830623626708984,118,4,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:103:regular_2_ops:239,-2.202681541442871,0.9067630767822266,-0.9725551605224609,regular,9,239,-0.12914466857910156,-2.3318262100219727,0.777618408203125,-1.1016998291015625,144,4,2,2,1,11,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1040:move_contents_3_ops:260,0.6370840072631836,0.2989950180053711,-0.004271507263183594,move_contents,8,260,-0.41596508026123047,0.22111892700195312,-0.11697006225585938,-0.42023658752441406,136,1,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1041:move_contents_3_ops:265,-1.190434455871582,1.3324079513549805,-0.5181961059570312,move_contents,9,265,1.5678558349609375,0.37742137908935547,2.900263786315918,1.0496597290039062,137,4,2,3,1,11,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1042:move_contents_3_ops:271,-10.001679420471191,0.5146098136901855,-8.513727188110352,move_contents,9,271,10.971389770507812,0.9697103500366211,11.485999584197998,2.457662582397461,149,2,2,3,1,11,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1043:move_contents_3_ops:274,-1.733306884765625,-0.10939216613769531,-0.6553859710693359,move_contents,8,274,-0.8492650985717773,-2.5825719833374023,-0.9586572647094727,-1.5046510696411133,148,6,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1044:move_contents_3_ops:277,-0.8060741424560547,0.5475668907165527,2.049285888671875,move_contents,9,277,-0.5054931640625,-1.3115673065185547,0.042073726654052734,1.543792724609375,131,0,2,3,1,11,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1045:move_contents_3_ops:284,1.0432453155517578,0.1250925064086914,-0.34959983825683594,move_contents,8,284,3.775440216064453,4.818685531616211,3.9005327224731445,3.425840377807617,143,2,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1046:move_contents_3_ops:290,-3.663463592529297,1.0494537353515625,-0.4855937957763672,move_contents,8,290,1.1657018661499023,-2.4977617263793945,2.215155601501465,0.6801080703735352,155,3,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1047:move_contents_3_ops:294,-5.265639305114746,-0.4868593215942383,-2.4590063095092773,move_contents,8,294,0.32486820220947266,-4.940771102905273,-0.16199111938476562,-2.1341381072998047,152,6,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1048:move_contents_3_ops:296,-0.012001603841781616,6.768836855888367,-2.165309339761734,move_contents,9,296,3.4641436338424683,3.4521420300006866,10.232980489730835,1.2988342940807343,164,4,2,3,1,11,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1049:move_contents_3_ops:300,-0.6717910766601562,0.16668701171875,0.09900617599487305,move_contents,9,300,0.6832046508789062,0.01141357421875,0.8498916625976562,0.7822108268737793,152,5,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:104:regular_2_ops:243,-0.9063882827758789,1.9741172790527344,-1.247614860534668,regular,9,243,-5.631499290466309,-6.5378875732421875,-3.657382011413574,-6.879114151000977,126,3,2,2,1,11,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1050:move_contents_3_ops:303,-0.49143409729003906,0.3981456756591797,0.4287433624267578,move_contents,9,303,3.1352195739746094,2.6437854766845703,3.533365249633789,3.563962936401367,133,4,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1051:move_contents_3_ops:306,0.6621580123901367,0.1688680648803711,-0.021409988403320312,move_contents,9,306,-0.4884500503540039,0.1737079620361328,-0.3195819854736328,-0.5098600387573242,145,1,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1052:move_contents_3_ops:307,0.18370437622070312,0.25002384185791016,0.02710437774658203,move_contents,9,307,2.861344337463379,3.045048713684082,3.111368179321289,2.888448715209961,149,2,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1053:move_contents_3_ops:312,-5.32790470123291,3.001413345336914,-5.302591323852539,move_contents,10,312,3.2708263397216797,-2.0570783615112305,6.272239685058594,-2.0317649841308594,167,6,2,3,1,12,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1054:move_contents_3_ops:314,-0.6430068016052246,0.7488183975219727,-0.1410684585571289,move_contents,9,314,-1.7078804969787598,-2.3508872985839844,-0.9590620994567871,-1.8489489555358887,157,2,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1055:move_contents_3_ops:317,-4.016222953796387,0.4659881591796875,-0.4908561706542969,move_contents,9,317,-1.0743989944458008,-5.0906219482421875,-0.6084108352661133,-1.5652551651000977,141,2,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1056:move_contents_3_ops:325,-0.6757307052612305,1.2577743530273438,-0.4172825813293457,move_contents,10,325,-2.127682685852051,-2.8034133911132812,-0.869908332824707,-2.5449652671813965,154,4,2,3,1,12,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1057:move_contents_3_ops:328,-1.0053997039794922,0.6461191177368164,0.02040863037109375,move_contents,10,328,-2.0344648361206055,-3.0398645401000977,-1.388345718383789,-2.0140562057495117,152,5,2,3,1,12,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1058:move_contents_3_ops:331,-0.6230778694152832,2.076300621032715,-0.12261009216308594,move_contents,9,331,0.09424591064453125,-0.528831958770752,2.170546531677246,-0.028364181518554688,161,4,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1059:move_contents_3_ops:337,-1.1182656288146973,-0.31037402153015137,-0.0323941707611084,move_contents,9,337,3.649768114089966,2.5315024852752686,3.3393940925598145,3.6173739433288574,157,4,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:105:regular_2_ops:247,-0.26044368743896484,0.7486753463745117,-0.21744632720947266,regular,9,247,0.4944591522216797,0.23401546478271484,1.2431344985961914,0.27701282501220703,139,0,2,2,1,11,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1060:move_contents_3_ops:340,0.2210991382598877,1.9949250221252441,-0.39922261238098145,move_contents,9,340,4.003925800323486,4.225024938583374,5.9988508224487305,3.604703187942505,167,1,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1061:move_contents_3_ops:345,-2.655700922012329,3.442795753479004,0.7238216400146484,move_contents,9,345,-6.82749080657959,-9.483191728591919,-3.384695053100586,-6.103669166564941,144,1,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1062:move_contents_3_ops:359,-4.522523880004883,-0.1708812713623047,-1.6762285232543945,move_contents,9,359,-0.17316055297851562,-4.695684432983398,-0.3440418243408203,-1.8493890762329102,161,6,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1063:move_contents_3_ops:362,-7.019696235656738,0.6039819717407227,-5.925641059875488,move_contents,10,362,7.924440383911133,0.9047441482543945,8.528422355651855,1.9987993240356445,158,2,2,3,1,12,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1064:move_contents_3_ops:367,-0.666539192199707,1.4240407943725586,0.05911970138549805,move_contents,10,367,-6.069831848144531,-6.736371040344238,-4.645791053771973,-6.010712146759033,137,4,2,3,1,12,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1065:move_contents_3_ops:375,-2.9555411338806152,-0.1543562412261963,0.6666020154953003,move_contents,9,375,4.890007972717285,1.93446683883667,4.735651731491089,5.5566099882125854,167,3,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1066:move_contents_3_ops:377,-5.627368927001953,0.6236734390258789,-2.607816696166992,move_contents,9,377,5.780455589294434,0.15308666229248047,6.4041290283203125,3.1726388931274414,134,1,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1067:move_contents_3_ops:378,-0.6004734039306641,1.741476058959961,-0.38326549530029297,move_contents,9,378,-3.879150390625,-4.479623794555664,-2.137674331665039,-4.262415885925293,127,4,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1068:move_contents_3_ops:392,-7.311607718467712,1.154503345489502,-0.13807201385498047,move_contents,2,392,-2.1713452339172363,-9.482952952384949,-1.0168418884277344,-2.309417247772217,107,5,3,3,1,5,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1069:move_contents_3_ops:396,-1.3810615539550781,1.6149249076843262,0.8367657661437988,move_contents,2,396,2.3183112144470215,0.9372496604919434,3.9332361221313477,3.1550769805908203,88,4,3,3,1,5,move_contents_3_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:106:regular_2_ops:250,-2.2663650512695312,-0.46141910552978516,-1.7218875885009766,regular,9,250,-1.1011438369750977,-3.367508888244629,-1.5625629425048828,-2.823031425476074,152,2,2,2,1,11,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1070:move_contents_4_ops:0,0.5339531898498535,3.147200107574463,-0.09327983856201172,move_contents,9,0,-5.9106364250183105,-5.376683235168457,-2.7634363174438477,-6.003916263580322,154,2,3,4,2,12,move_contents_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1071:move_contents_4_ops:3,-3.823585033416748,-0.5481228828430176,-3.660221576690674,move_contents,8,3,2.817931652069092,-1.0056533813476562,2.269808769226074,-0.842289924621582,151,3,4,4,1,12,move_contents_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1072:move_contents_4_ops:9,-0.027984619140625,0.8072891235351562,-1.0334758758544922,move_contents,8,9,1.2201623916625977,1.1921777725219727,2.027451515197754,0.18668651580810547,152,4,4,4,1,12,move_contents_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1073:move_contents_4_ops:13,-6.261971473693848,0.0014057159423828125,-3.823698043823242,move_contents,8,13,2.1871747970581055,-4.074796676635742,2.1885805130004883,-1.6365232467651367,142,1,4,4,1,12,move_contents_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1074:move_contents_4_ops:15,-4.279375076293945,0.7445516586303711,-1.159402847290039,move_contents,8,15,0.29372119903564453,-3.985653877258301,1.0382728576660156,-0.8656816482543945,151,1,4,4,2,12,move_contents_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1075:move_contents_4_ops:17,-0.7457151412963867,0.42185020446777344,0.04661083221435547,move_contents,9,17,-3.9867334365844727,-4.732448577880859,-3.564883232116699,-3.940122604370117,157,4,3,4,1,12,move_contents_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1076:move_contents_4_ops:31,-0.42418527603149414,0.8843955993652344,0.10378408432006836,move_contents,8,31,2.5634841918945312,2.139298915863037,3.4478797912597656,2.6672682762145996,145,4,4,4,1,12,move_contents_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1077:move_contents_4_ops:33,0.9924497604370117,0.7145767211914062,1.5372581481933594,move_contents,9,33,-2.1524581909179688,-1.160008430480957,-1.4378814697265625,-0.6152000427246094,139,3,3,4,2,12,move_contents_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1078:move_contents_4_ops:34,-3.8313896656036377,2.025648593902588,-0.7409014701843262,move_contents,8,34,2.628298759460449,-1.2030909061431885,4.653947353363037,1.887397289276123,155,0,4,4,2,12,move_contents_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,-0.24406814575195312,-0.07276344299316406,-0.2485809326171875,move_contents,8,36,-0.26453590393066406,-0.5086040496826172,-0.3372993469238281,-0.5131168365478516,152,5,4,4,2,12,move_contents_4_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-2.2084789276123047,0.2751755714416504,-1.4241223335266113,regular,9,252,1.9868063926696777,-0.22167253494262695,2.261981964111328,0.5626840591430664,145,1,2,2,1,11,regular_2_ops
D,D_R_43222,chck_80M,43222,R,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,-1.4042291641235352,-0.46341800689697266,-0.46135902404785156,move_contents,9,37,0.1661205291748047,-1.2381086349487305,-0.29729747772216797,-0.2952384948730469,152,6,3,4,1,12,move_contents_4_ops
