arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-12.900606632232666,-2.4714856147766113,-13.767100811004639,move_contents,9,39,10.545729160308838,-2.354877471923828,8.074243545532227,-3.221371650695801,157,3,3,4,1,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,-0.7575225830078125,-0.028215408325195312,-0.4192342758178711,move_contents,9,40,1.526449203491211,0.7689266204833984,1.4982337951660156,1.1072149276733398,157,6,3,4,1,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,0.3241424560546875,0.12379646301269531,0.27826786041259766,move_contents,8,47,1.2657957077026367,1.5899381637573242,1.389592170715332,1.5440635681152344,129,3,4,4,1,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,-0.43380165100097656,-0.060891151428222656,0.49958038330078125,move_contents,8,49,-3.504976272583008,-3.9387779235839844,-3.5658674240112305,-3.0053958892822266,157,2,4,4,1,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-1.6066951751708984,0.3812990188598633,2.0725255012512207,move_contents,9,51,3.033428192138672,1.4267330169677734,3.414727210998535,5.105953693389893,152,2,3,4,2,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,0.3853645324707031,0.7719488143920898,0.45978546142578125,move_contents,8,52,-0.8872489929199219,-0.5018844604492188,-0.11530017852783203,-0.4274635314941406,151,0,4,4,1,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-3.2946739196777344,1.2717533111572266,-3.159029006958008,move_contents,9,54,5.022831916809082,1.7281579971313477,6.294585227966309,1.8638029098510742,148,1,3,4,1,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,-0.5774574279785156,0.42597484588623047,0.5313711166381836,move_contents,9,55,0.16979503631591797,-0.40766239166259766,0.5957698822021484,0.7011661529541016,158,5,3,4,1,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,-0.05133342742919922,0.8396434783935547,-0.6206378936767578,move_contents,8,58,-0.10602569580078125,-0.15735912322998047,0.7336177825927734,-0.7266635894775391,160,0,4,4,2,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-4.079542636871338,1.1296558380126953,-2.417879104614258,regular,9,256,8.415878295898438,4.3363356590271,9.545534133911133,5.99799919128418,143,5,2,2,1,11,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,-0.12783432006835938,0.3695259094238281,-0.06073570251464844,move_contents,9,59,-2.847905158996582,-2.9757394790649414,-2.478379249572754,-2.9086408615112305,160,4,3,4,1,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-1.1999835968017578,0.600067138671875,-1.1185407638549805,move_contents,8,65,-1.543182373046875,-2.743165969848633,-0.943115234375,-2.6617231369018555,148,4,4,4,1,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-4.496321201324463,-0.09921455383300781,-0.7490239143371582,move_contents,8,69,8.365434646606445,3.8691134452819824,8.266220092773438,7.616410732269287,135,3,4,4,2,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,-2.8542585372924805,0.25974082946777344,-1.7365140914916992,move_contents,8,74,-1.1564569473266602,-4.010715484619141,-0.8967161178588867,-2.8929710388183594,141,6,4,4,1,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,0.7446422576904297,0.8149948120117188,0.7694540023803711,move_contents,8,79,0.6018009185791016,1.3464431762695312,1.4167957305908203,1.3712549209594727,158,2,4,4,2,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,-0.5496253967285156,-0.08745479583740234,0.48340415954589844,move_contents,8,81,3.2935924530029297,2.743967056274414,3.2061376571655273,3.776996612548828,152,6,4,4,1,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,-1.1882038116455078,0.33364200592041016,-0.8328933715820312,move_contents,8,85,0.06897449493408203,-1.1192293167114258,0.4026165008544922,-0.7639188766479492,145,4,4,4,2,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,-0.9613714218139648,-0.16454124450683594,-2.2228708267211914,move_contents,8,89,0.4166574478149414,-0.5447139739990234,0.25211620330810547,-1.80621337890625,145,5,4,4,2,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,-1.3199491500854492,0.10542583465576172,-0.18102645874023438,move_contents,9,98,-0.7609128952026367,-2.080862045288086,-0.655487060546875,-0.9419393539428711,155,3,3,4,1,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,-0.4469594955444336,-0.5435066223144531,-0.4435281753540039,move_contents,8,99,-1.5999870300292969,-2.0469465255737305,-2.14349365234375,-2.043515205383301,152,3,4,4,2,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,0.8569955825805664,0.37275218963623047,0.9648571014404297,regular,9,258,-1.7908134460449219,-0.9338178634643555,-1.4180612564086914,-0.8259563446044922,126,4,2,2,1,11,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,-0.9864320755004883,-0.9057016372680664,-2.577254295349121,regular,2,34,1.8919849395751953,0.905552864074707,0.9862833023071289,-0.6852693557739258,92,0,2,2,1,4,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,-0.7119102478027344,-0.8646183013916016,-0.8360824584960938,move_contents,8,102,-1.4405937194824219,-2.1525039672851562,-2.3052120208740234,-2.2766761779785156,143,5,4,4,2,12,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,-1.6229653358459473,-2.0423741340637207,-5.023278713226318,move_contents,6,107,-0.31488704681396484,-1.937852382659912,-2.3572611808776855,-5.338165760040283,136,3,4,4,1,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,0.9433755874633789,0.07159233093261719,-0.06454753875732422,move_contents,6,109,1.6738929748535156,2.6172685623168945,1.7454853057861328,1.6093454360961914,137,4,4,4,1,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,-5.4153361320495605,-0.12055754661560059,-3.7594504356384277,move_contents,6,112,7.551734447479248,2.1363983154296875,7.4311769008636475,3.7922840118408203,121,6,4,4,2,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,-5.739434242248535,-0.7081289291381836,0.8084983825683594,move_contents,6,119,1.8414421081542969,-3.8979921340942383,1.1333131790161133,2.6499404907226562,131,3,4,4,1,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,0.07218170166015625,0.1315765380859375,0.04276561737060547,move_contents,8,122,-4.378110885620117,-4.305929183959961,-4.24653434753418,-4.335345268249512,119,4,2,4,2,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,0.5329437255859375,-0.20273971557617188,-0.18323278427124023,move_contents,6,126,5.736650466918945,6.269594192504883,5.533910751342773,5.553417682647705,140,0,4,4,2,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,-6.627405166625977,-0.18834400177001953,-6.470332145690918,move_contents,6,127,3.5244264602661133,-3.1029787063598633,3.3360824584960938,-2.9459056854248047,118,6,4,4,2,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,-1.0895137786865234,0.3812828063964844,-1.3185358047485352,move_contents,6,130,-0.1446857452392578,-1.2341995239257812,0.23659706115722656,-1.463221549987793,140,5,4,4,2,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,-0.11460685729980469,0.65240478515625,0.6005477905273438,move_contents,7,131,-1.7513694763183594,-1.865976333618164,-1.0989646911621094,-1.1508216857910156,140,6,3,4,1,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,-0.6907548904418945,-0.28594398498535156,-0.4213247299194336,regular,9,261,5.032168388366699,4.341413497924805,4.746224403381348,4.610843658447266,141,5,2,2,1,11,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,-0.03486061096191406,-1.236659049987793,-0.3683509826660156,move_contents,6,133,3.023036003112793,2.988175392150879,1.786376953125,2.6546850204467773,114,1,4,4,1,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,0.06040382385253906,-0.06071949005126953,-0.38698577880859375,move_contents,6,135,-3.279818534851074,-3.219414710998535,-3.3405380249023438,-3.666804313659668,142,2,4,4,1,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,0.9991922378540039,-1.4685287475585938,2.165768623352051,move_contents,6,136,-2.2569923400878906,-1.2578001022338867,-3.7255210876464844,-0.09122371673583984,130,0,4,4,1,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,-1.590134620666504,-0.04777240753173828,-1.3173189163208008,move_contents,7,137,1.327345848083496,-0.2627887725830078,1.2795734405517578,0.010026931762695312,143,5,3,4,1,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,-1.7401924133300781,0.4187650680541992,-1.3427162170410156,move_contents,6,140,0.6792459487915039,-1.0609464645385742,1.0980110168457031,-0.6634702682495117,142,0,4,4,2,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,-0.05243539810180664,-0.6362795829772949,-0.5887503623962402,move_contents,7,141,-3.788504123687744,-3.840939521789551,-4.424783706665039,-4.377254486083984,142,4,3,4,1,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-9.782041549682617,-0.2561221122741699,-9.099773406982422,move_contents,6,145,5.1061506271362305,-4.675890922546387,4.8500285148620605,-3.9936227798461914,138,0,4,4,1,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,-0.13062572479248047,1.3094120025634766,-0.04504680633544922,move_contents,6,150,0.9673528671264648,0.8367271423339844,2.2767648696899414,0.9223060607910156,140,2,4,4,2,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,2.501941204071045,-0.6225709915161133,1.3657960891723633,move_contents,6,151,5.0201005935668945,7.5220417976379395,4.397529602050781,6.385896682739258,137,6,4,4,1,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,-0.6966676712036133,-0.4116792678833008,-0.3180270195007324,move_contents,7,154,-3.797149658203125,-4.493817329406738,-4.208828926086426,-4.115176677703857,145,5,3,4,2,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,-3.9159841537475586,0.5468063354492188,-3.741225242614746,regular,9,263,0.32386016845703125,-3.5921239852905273,0.87066650390625,-3.417365074157715,141,4,2,2,1,11,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,-0.3005037307739258,-0.7428798675537109,-0.6557903289794922,move_contents,6,161,-0.3724641799926758,-0.6729679107666016,-1.1153440475463867,-1.028254508972168,140,3,4,4,2,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,-1.3457860946655273,-0.6410741806030273,-1.4601554870605469,move_contents,6,162,-0.3354673385620117,-1.681253433227539,-0.9765415191650391,-1.7956228256225586,128,5,4,4,2,10,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,0.33414554595947266,0.1541433334350586,0.32303524017333984,move_contents,8,164,-3.3332700729370117,-2.999124526977539,-3.179126739501953,-3.010234832763672,148,2,3,4,2,11,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,-4.583675384521484,-1.2198667526245117,-4.739749908447266,move_contents,7,168,1.008793830871582,-3.5748815536499023,-0.2110729217529297,-3.7309560775756836,145,3,4,4,1,11,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,0.8075828552246094,-0.040622711181640625,0.1668529510498047,move_contents,7,172,1.897568702697754,2.7051515579223633,1.8569459915161133,2.0644216537475586,146,4,4,4,1,11,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,-4.3565263748168945,-0.33527469635009766,-4.393536567687988,move_contents,7,175,2.7522478103637695,-1.604278564453125,2.416973114013672,-1.6412887573242188,133,1,4,4,1,11,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,-4.920073747634888,-0.13960480690002441,-2.766176223754883,move_contents,7,176,7.172378063201904,2.2523043155670166,7.03277325630188,4.4062018394470215,133,6,4,4,2,11,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,0.49074792861938477,0.04615592956542969,0.7974605560302734,move_contents,8,179,-2.0343828201293945,-1.5436348915100098,-1.9882268905639648,-1.236922264099121,151,4,3,4,1,11,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,-2.304286003112793,-0.08652019500732422,0.908116340637207,move_contents,7,187,-1.3517045974731445,-3.6559906005859375,-1.4382247924804688,-0.4435882568359375,137,3,4,4,1,11,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,0.3335132598876953,0.2242741584777832,0.2954878807067871,move_contents,9,190,-5.097624778747559,-4.764111518859863,-4.873350620269775,-4.8021368980407715,125,4,2,4,2,11,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-3.637873649597168,0.6861906051635742,-3.5405588150024414,regular,9,265,4.8434038162231445,1.2055301666259766,5.529594421386719,1.3028450012207031,139,2,2,2,1,11,regular_2_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,-0.5896477699279785,-1.618814468383789,-0.868201732635498,move_contents,7,191,4.235833644866943,3.646185874938965,2.6170191764831543,3.3676319122314453,139,4,4,4,1,11,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,-0.26410913467407227,-0.12385940551757812,-0.3085365295410156,move_contents,7,192,6.1446380615234375,5.880528926849365,6.020778656005859,5.836101531982422,149,0,4,4,2,11,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,-0.9184446334838867,0.1950092315673828,-0.795567512512207,move_contents,7,193,-0.6090536117553711,-1.5274982452392578,-0.4140443801879883,-1.4046211242675781,146,5,4,4,2,11,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,-0.1224508285522461,0.40024757385253906,0.28898143768310547,move_contents,8,194,-1.2452993392944336,-1.3677501678466797,-0.8450517654418945,-0.9563179016113281,146,6,3,4,1,11,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,-0.23247814178466797,-0.076934814453125,0.12038993835449219,move_contents,8,195,1.5019416809082031,1.2694635391235352,1.4250068664550781,1.6223316192626953,145,6,3,4,1,11,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,-0.3171348571777344,-0.17278671264648438,0.11507225036621094,move_contents,7,201,-3.716655731201172,-4.033790588378906,-3.8894424438476562,-3.601583480834961,151,2,4,4,1,11,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,-2.8228139877319336,0.7863044738769531,0.43940067291259766,move_contents,8,203,3.9535226821899414,1.1307086944580078,4.7398271560668945,4.392923355102539,146,2,3,4,2,11,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1137:move_contents_4_ops:204,0.49128055572509766,-0.39727115631103516,0.9583702087402344,move_contents,7,204,-0.6552295684814453,-0.16394901275634766,-1.0525007247924805,0.30314064025878906,142,0,4,4,1,11,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1138:move_contents_4_ops:205,-1.358154296875,0.28344058990478516,-0.1273326873779297,move_contents,8,205,1.1489200592041016,-0.20923423767089844,1.4323606491088867,1.0215873718261719,149,5,3,4,1,11,move_contents_4_ops
D,D_V_43222,chck_100M,43222,V,entity_gold_stale_cue_ablation,entityabl:1139:move_contents_4_ops:208,-0.6831378936767578,1.0832653045654297,-0.9563627243041992,move_contents,7,208,-0.18404006958007812,-0.8671779632568359,0.8992252349853516,-1.1404027938842773,151,0,4,4,2,11,move_contents_4_ops
