arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1011:move_contents_3_ops:123,-0.41343164443969727,1.2425403594970703,-0.032525062561035156,move_contents,7,123,-2.00717830657959,-2.420609951019287,-0.7646379470825195,-2.039703369140625,127,4,2,3,1,9,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1012:move_contents_3_ops:127,-3.7146427631378174,1.1316773891448975,-1.1901452541351318,move_contents,6,127,2.3939602375030518,-1.3206825256347656,3.525637626647949,1.20381498336792,140,1,3,3,1,9,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1013:move_contents_3_ops:134,-1.7619566917419434,1.0803275108337402,0.6223244667053223,move_contents,6,134,3.886514186859131,2.1245574951171875,4.966841697692871,4.508838653564453,145,5,3,3,1,9,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1014:move_contents_3_ops:140,-7.049672603607178,4.298705577850342,-7.7027268409729,move_contents,7,140,1.980360507965088,-5.06931209564209,6.27906608581543,-5.7223663330078125,122,3,2,3,1,9,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1015:move_contents_3_ops:151,-9.164320945739746,2.3446407318115234,-4.297314643859863,move_contents,7,151,2.971935272216797,-6.192385673522949,5.31657600402832,-1.3253793716430664,137,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1016:move_contents_3_ops:153,-5.168709754943848,0.63153076171875,0.8996620178222656,move_contents,7,153,2.4202632904052734,-2.748446464538574,3.0517940521240234,3.319925308227539,136,3,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1017:move_contents_3_ops:155,-2.974933624267578,0.03687572479248047,-0.05833244323730469,move_contents,7,155,0.2734041213989258,-2.7015295028686523,0.31027984619140625,0.2150716781616211,133,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1018:move_contents_3_ops:157,-2.6181039810180664,-4.467768669128418,0.7524042129516602,move_contents,7,157,-1.2351036071777344,-3.853207588195801,-5.702872276306152,-0.4826993942260742,152,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1019:move_contents_3_ops:158,-7.209434546530247,8.367419123649597,-2.9573988169431686,move_contents,8,158,3.0426312685012817,-4.166803278028965,11.410050392150879,0.0852324515581131,158,4,2,3,1,10,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:101:regular_2_ops:237,-0.4916038513183594,0.04915428161621094,-0.09431648254394531,regular,9,237,1.070648193359375,0.5790443420410156,1.119802474975586,0.9763317108154297,130,6,2,2,1,11,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1020:move_contents_3_ops:161,-0.036624908447265625,2.219292163848877,-0.5591487884521484,move_contents,8,161,-6.387483596801758,-6.424108505249023,-4.168191432952881,-6.946632385253906,125,4,2,3,1,10,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1021:move_contents_3_ops:169,-0.5554800033569336,2.6451311111450195,-1.1051592826843262,move_contents,8,169,3.549027442932129,2.9935474395751953,6.194158554077148,2.4438681602478027,137,2,2,3,1,10,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1022:move_contents_3_ops:175,-0.7426776885986328,0.388399600982666,-0.5593166351318359,move_contents,7,175,-1.6952075958251953,-2.437885284423828,-1.3068079948425293,-2.2545242309570312,139,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1023:move_contents_3_ops:181,-7.604551315307617,4.879238128662109,-5.122998237609863,move_contents,8,181,0.48580074310302734,-7.11875057220459,5.365038871765137,-4.637197494506836,131,3,2,3,1,10,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1024:move_contents_3_ops:185,-1.5260889530181885,0.45462632179260254,-0.2482771873474121,move_contents,7,185,2.88360333442688,1.3575143814086914,3.3382296562194824,2.6353261470794678,142,4,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1025:move_contents_3_ops:191,-1.7743492126464844,0.029997825622558594,1.995356559753418,move_contents,8,191,0.40003395080566406,-1.3743152618408203,0.43003177642822266,2.395390510559082,125,0,2,3,1,10,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1026:move_contents_3_ops:192,-7.3325958251953125,-0.5204081535339355,-3.5320916175842285,move_contents,7,192,-0.08994388580322266,-7.422539710998535,-0.6103520393371582,-3.622035503387451,146,6,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1027:move_contents_3_ops:193,0.5993642807006836,0.007805824279785156,-0.27771472930908203,move_contents,7,193,2.5166969299316406,3.116061210632324,2.524502754211426,2.2389822006225586,137,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1028:move_contents_3_ops:197,-0.1988978385925293,0.12249088287353516,-0.12515640258789062,move_contents,8,197,-3.38295841217041,-3.5818562507629395,-3.260467529296875,-3.508114814758301,136,0,2,3,1,10,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1029:move_contents_3_ops:205,-5.805288791656494,1.0116534233093262,-1.4952797889709473,move_contents,7,205,2.332653522491455,-3.472635269165039,3.3443069458007812,0.8373737335205078,149,6,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:102:regular_2_ops:238,-0.48363590240478516,0.37438392639160156,-0.41139888763427734,regular,9,238,-1.053314208984375,-1.5369501113891602,-0.6789302825927734,-1.4647130966186523,121,1,2,2,1,11,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1030:move_contents_3_ops:207,-2.164051055908203,0.3975553512573242,-1.9086427688598633,move_contents,7,207,3.1269683837890625,0.9629173278808594,3.5245237350463867,1.2183256149291992,136,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1031:move_contents_3_ops:212,-10.619942903518677,-1.0164282321929932,-7.80200982093811,move_contents,7,212,8.471009492874146,-2.1489334106445312,7.454581260681152,0.6689996719360352,137,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1032:move_contents_3_ops:213,-2.4661035537719727,-2.2815561294555664,-0.4991617202758789,move_contents,7,213,2.1081724166870117,-0.35793113708496094,-0.1733837127685547,1.6090106964111328,142,5,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1033:move_contents_3_ops:217,-4.900669813156128,0.09234213829040527,-1.1741111278533936,move_contents,7,217,3.0646252632141113,-1.8360445499420166,3.1569674015045166,1.8905141353607178,149,1,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1034:move_contents_3_ops:225,-4.822591781616211,0.06942367553710938,0.5571193695068359,move_contents,8,225,2.2215185165405273,-2.6010732650756836,2.2909421920776367,2.7786378860473633,148,3,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1035:move_contents_3_ops:232,-1.458277702331543,0.8594083786010742,-1.296949863433838,move_contents,8,232,-3.5625,-5.020777702331543,-2.703091621398926,-4.859449863433838,143,2,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1036:move_contents_3_ops:249,-0.11854696273803711,0.32395315170288086,0.11028242111206055,move_contents,9,249,-3.223201274871826,-3.3417482376098633,-2.8992481231689453,-3.1129188537597656,145,0,2,3,1,11,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1037:move_contents_3_ops:251,-5.242005348205566,0.3712310791015625,-3.029477119445801,move_contents,8,251,2.2740564346313477,-2.9679489135742188,2.64528751373291,-0.7554206848144531,140,5,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1038:move_contents_3_ops:257,-0.6806507110595703,0.9937477111816406,0.4326181411743164,move_contents,9,257,-2.463507652282715,-3.144158363342285,-1.4697599411010742,-2.0308895111083984,145,4,2,3,1,11,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1039:move_contents_3_ops:258,-2.8218183517456055,1.1182079315185547,-1.2144465446472168,move_contents,8,258,-3.7651166915893555,-6.586935043334961,-2.646908760070801,-4.979563236236572,118,4,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:103:regular_2_ops:239,-2.436689853668213,1.2404403686523438,-1.0000157356262207,regular,9,239,0.02531147003173828,-2.4113783836364746,1.265751838684082,-0.9747042655944824,144,4,2,2,1,11,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1040:move_contents_3_ops:260,0.21640300750732422,0.5692291259765625,-0.6051301956176758,move_contents,8,260,-0.23229217529296875,-0.01588916778564453,0.33693695068359375,-0.8374223709106445,136,1,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1041:move_contents_3_ops:265,-1.138401985168457,1.5089130401611328,-0.6208868026733398,move_contents,9,265,1.1269903182983398,-0.011411666870117188,2.6359033584594727,0.506103515625,137,4,2,3,1,11,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1042:move_contents_3_ops:271,-9.837713241577148,0.8686714172363281,-7.659451484680176,move_contents,9,271,10.017584800720215,0.1798715591430664,10.886256217956543,2.358133316040039,149,2,2,3,1,11,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1043:move_contents_3_ops:274,-1.9428825378417969,0.10668563842773438,-0.8122291564941406,move_contents,8,274,-1.6013851165771484,-3.5442676544189453,-1.494699478149414,-2.413614273071289,148,6,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1044:move_contents_3_ops:277,-0.8387365341186523,0.4634532928466797,1.646996021270752,move_contents,9,277,-0.5220661163330078,-1.3608026504516602,-0.058612823486328125,1.1249299049377441,131,0,2,3,1,11,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1045:move_contents_3_ops:284,1.0481071472167969,0.18882274627685547,-0.42899417877197266,move_contents,8,284,2.8564977645874023,3.904604911804199,3.045320510864258,2.4275035858154297,143,2,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1046:move_contents_3_ops:290,-3.8699045181274414,0.7606325149536133,-0.5092658996582031,move_contents,8,290,1.5836706161499023,-2.286233901977539,2.3443031311035156,1.0744047164916992,155,3,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1047:move_contents_3_ops:294,-5.226343154907227,-0.15663814544677734,-2.404597282409668,move_contents,8,294,-0.7353429794311523,-5.961686134338379,-0.8919811248779297,-3.1399402618408203,152,6,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1048:move_contents_3_ops:296,-1.8227668851613998,9.037923350930214,-4.057766743004322,move_contents,9,296,1.4070506542921066,-0.4157162308692932,10.44497400522232,-2.6507160887122154,164,4,2,3,1,11,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1049:move_contents_3_ops:300,-1.0192475318908691,0.30277204513549805,0.2210550308227539,move_contents,9,300,0.39902639389038086,-0.6202211380004883,0.7017984390258789,0.6200814247131348,152,5,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:104:regular_2_ops:243,-0.5011649131774902,2.277919292449951,-0.6706986427307129,regular,9,243,-5.7759833335876465,-6.277148246765137,-3.4980640411376953,-6.446681976318359,126,3,2,2,1,11,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1050:move_contents_3_ops:303,-0.5556173324584961,0.49853038787841797,0.5503082275390625,move_contents,9,303,3.1307907104492188,2.5751733779907227,3.6293210983276367,3.6810989379882812,133,4,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1051:move_contents_3_ops:306,0.5988941192626953,0.38935184478759766,-0.14641761779785156,move_contents,9,306,-0.7405414581298828,-0.1416473388671875,-0.35118961334228516,-0.8869590759277344,145,1,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1052:move_contents_3_ops:307,0.42125511169433594,0.41044044494628906,0.019670486450195312,move_contents,9,307,1.8874797821044922,2.308734893798828,2.2979202270507812,1.9071502685546875,149,2,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1053:move_contents_3_ops:312,-5.823184490203857,3.1020712852478027,-5.86182165145874,move_contents,10,312,3.439919948577881,-2.3832645416259766,6.541991233825684,-2.4219017028808594,167,6,2,3,1,12,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1054:move_contents_3_ops:314,-0.5504641532897949,0.6896176338195801,-0.16639471054077148,move_contents,9,314,-1.714622974395752,-2.265087127685547,-1.0250053405761719,-1.8810176849365234,157,2,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1055:move_contents_3_ops:317,-4.204998970031738,0.27570533752441406,-0.5702390670776367,move_contents,9,317,-0.8666591644287109,-5.071658134460449,-0.5909538269042969,-1.4368982315063477,141,2,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1056:move_contents_3_ops:325,-0.5725398063659668,0.9684934616088867,-0.3931131362915039,move_contents,10,325,-2.070185661315918,-2.6427254676818848,-1.1016921997070312,-2.463298797607422,154,4,2,3,1,12,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1057:move_contents_3_ops:328,-1.0491580963134766,0.7781476974487305,0.0026082992553710938,move_contents,10,328,-2.245584487915039,-3.2947425842285156,-1.4674367904663086,-2.242976188659668,152,5,2,3,1,12,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1058:move_contents_3_ops:331,-1.1571526527404785,2.088873863220215,0.0048828125,move_contents,9,331,-0.036004066467285156,-1.1931567192077637,2.0528697967529297,-0.031121253967285156,161,4,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1059:move_contents_3_ops:337,-1.396498203277588,-0.0069086551666259766,0.044243574142456055,move_contents,9,337,3.14288592338562,1.7463877201080322,3.135977268218994,3.187129497528076,157,4,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:105:regular_2_ops:247,0.09468936920166016,0.6613836288452148,0.06349468231201172,regular,9,247,0.5018634796142578,0.596552848815918,1.1632471084594727,0.5653581619262695,139,0,2,2,1,11,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1060:move_contents_3_ops:340,0.15170001983642578,1.7653353214263916,-0.5303549766540527,move_contents,9,340,2.924586296081543,3.0762863159179688,4.689921617507935,2.3942313194274902,167,1,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1061:move_contents_3_ops:345,-2.2284629344940186,3.80100154876709,0.8639497756958008,move_contents,9,345,-6.577640533447266,-8.806103467941284,-2.776638984680176,-5.713690757751465,144,1,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1062:move_contents_3_ops:359,-4.424121856689453,0.20783138275146484,-1.5549039840698242,move_contents,9,359,-1.1530780792236328,-5.577199935913086,-0.945246696472168,-2.707982063293457,161,6,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1063:move_contents_3_ops:362,-6.767987251281738,0.9909257888793945,-5.343689441680908,move_contents,10,362,7.262031555175781,0.49404430389404297,8.252957344055176,1.918342113494873,158,2,2,3,1,12,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1064:move_contents_3_ops:367,-0.7157907485961914,1.688218593597412,-0.03558158874511719,move_contents,10,367,-5.60348653793335,-6.319277286529541,-3.9152679443359375,-5.639068126678467,137,4,2,3,1,12,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1065:move_contents_3_ops:375,-2.095010280609131,-0.10229897499084473,0.5852434635162354,move_contents,9,375,3.3548543453216553,1.2598440647125244,3.2525553703308105,3.9400978088378906,167,3,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1066:move_contents_3_ops:377,-5.317032337188721,0.6678762435913086,-2.300825595855713,move_contents,9,377,6.176158428192139,0.859126091003418,6.844034671783447,3.875332832336426,134,1,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1067:move_contents_3_ops:378,-1.0244741439819336,2.2760839462280273,-0.5371723175048828,move_contents,9,378,-3.877621650695801,-4.902095794677734,-1.6015377044677734,-4.414793968200684,127,4,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1068:move_contents_3_ops:392,-7.871036767959595,0.9590578079223633,-0.45479345321655273,move_contents,2,392,-1.6962361335754395,-9.567272901535034,-0.7371783256530762,-2.151029586791992,107,5,3,3,1,5,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1069:move_contents_3_ops:396,-1.2934398651123047,1.4737319946289062,0.836522102355957,move_contents,2,396,1.4646263122558594,0.1711864471435547,2.9383583068847656,2.3011484146118164,88,4,3,3,1,5,move_contents_3_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:106:regular_2_ops:250,-2.495327949523926,-0.3762693405151367,-1.716893196105957,regular,9,250,-1.5417518615722656,-4.037079811096191,-1.9180212020874023,-3.2586450576782227,152,2,2,2,1,11,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1070:move_contents_4_ops:0,0.4015922546386719,3.6254405975341797,-0.3172469139099121,move_contents,9,0,-6.483077049255371,-6.081484794616699,-2.8576364517211914,-6.800323963165283,154,2,3,4,2,12,move_contents_4_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1071:move_contents_4_ops:3,-4.023049354553223,-0.43250274658203125,-3.2563772201538086,move_contents,8,3,2.4879703521728516,-1.535079002380371,2.0554676055908203,-0.768406867980957,151,3,4,4,1,12,move_contents_4_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1072:move_contents_4_ops:9,-0.602820873260498,0.8809585571289062,-0.8013114929199219,move_contents,8,9,1.1274175643920898,0.5245966911315918,2.008376121520996,0.32610607147216797,152,4,4,4,1,12,move_contents_4_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1073:move_contents_4_ops:13,-6.122527599334717,0.17899608612060547,-3.387864112854004,move_contents,8,13,3.0026302337646484,-3.1198973655700684,3.181626319885254,-0.38523387908935547,142,1,4,4,1,12,move_contents_4_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1074:move_contents_4_ops:15,-4.099567413330078,0.8242387771606445,-1.1329269409179688,move_contents,8,15,0.6346702575683594,-3.4648971557617188,1.458909034729004,-0.4982566833496094,151,1,4,4,2,12,move_contents_4_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1075:move_contents_4_ops:17,-0.8517026901245117,0.4333028793334961,0.03692054748535156,move_contents,9,17,-3.8351354598999023,-4.686838150024414,-3.4018325805664062,-3.798214912414551,157,4,3,4,1,12,move_contents_4_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1076:move_contents_4_ops:31,-0.5634112358093262,0.5607895851135254,-0.024229049682617188,move_contents,8,31,3.1724653244018555,2.6090540885925293,3.733254909515381,3.1482362747192383,145,4,4,4,1,12,move_contents_4_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1077:move_contents_4_ops:33,1.234560489654541,0.6292314529418945,1.741537094116211,move_contents,9,33,-3.140160083770752,-1.905599594116211,-2.5109286308288574,-1.398622989654541,139,3,3,4,2,12,move_contents_4_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1078:move_contents_4_ops:34,-3.7077691555023193,1.7875714302062988,-0.33638477325439453,move_contents,8,34,3.5583791732788086,-0.14938998222351074,5.345950603485107,3.221994400024414,155,0,4,4,2,12,move_contents_4_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,-0.28435802459716797,-0.019775390625,-0.23232364654541016,move_contents,8,36,-0.3501119613647461,-0.6344699859619141,-0.3698873519897461,-0.5824356079101562,152,5,4,4,2,12,move_contents_4_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-2.0371041297912598,0.3291163444519043,-1.417433261871338,regular,9,252,2.4436964988708496,0.40659236907958984,2.772812843322754,1.0262632369995117,145,1,2,2,1,11,regular_2_ops
D,D_R_43222,chck_100M,43222,R,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,-1.4275808334350586,-0.47191524505615234,-0.4082956314086914,move_contents,9,37,0.21512222290039062,-1.212458610534668,-0.2567930221557617,-0.19317340850830078,152,6,3,4,1,12,move_contents_4_ops
