arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1009:move_contents_3_ops:112,-0.6552958488464355,1.0526008605957031,-0.5941019058227539,move_contents,6,112,-3.9409379959106445,-4.59623384475708,-2.8883371353149414,-4.535039901733398,128,2,3,3,1,9,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:100:regular_2_ops:234,-0.6517138481140137,1.2148027420043945,0.5901155471801758,regular,9,234,-5.6892805099487305,-6.340994358062744,-4.474477767944336,-5.099164962768555,127,1,2,2,1,11,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1010:move_contents_3_ops:122,-0.6302719116210938,0.4803609848022461,-0.48179149627685547,move_contents,6,122,2.0723447799682617,1.442072868347168,2.552705764770508,1.5905532836914062,149,5,3,3,1,9,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1011:move_contents_3_ops:123,-0.4298391342163086,1.1996965408325195,-0.014809131622314453,move_contents,7,123,-2.0596113204956055,-2.489450454711914,-0.8599147796630859,-2.07442045211792,127,4,2,3,1,9,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1012:move_contents_3_ops:127,-3.492551803588867,1.0647392272949219,-1.08740234375,move_contents,6,127,2.1413097381591797,-1.3512420654296875,3.2060489654541016,1.0539073944091797,140,1,3,3,1,9,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1013:move_contents_3_ops:134,-1.846254825592041,1.1184206008911133,0.5638017654418945,move_contents,6,134,3.7853050231933594,1.9390501976013184,4.903725624084473,4.349106788635254,145,5,3,3,1,9,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1014:move_contents_3_ops:140,-6.95197868347168,4.325764179229736,-7.700657844543457,move_contents,7,140,1.8679451942443848,-5.084033489227295,6.193709373474121,-5.832712650299072,122,3,2,3,1,9,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1015:move_contents_3_ops:151,-9.043982028961182,2.342073917388916,-4.116478443145752,move_contents,7,151,2.3471179008483887,-6.696864128112793,4.689191818237305,-1.7693605422973633,137,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1016:move_contents_3_ops:153,-5.130308628082275,0.566309928894043,0.8519916534423828,move_contents,7,153,2.2088775634765625,-2.921431064605713,2.7751874923706055,3.0608692169189453,136,3,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1017:move_contents_3_ops:155,-2.9700241088867188,0.016780853271484375,-0.06418895721435547,move_contents,7,155,0.3879575729370117,-2.582066535949707,0.4047384262084961,0.32376861572265625,133,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1018:move_contents_3_ops:157,-2.630136489868164,-4.104496002197266,0.841252326965332,move_contents,7,157,-0.892852783203125,-3.522989273071289,-4.997348785400391,-0.05160045623779297,152,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1019:move_contents_3_ops:158,-7.379696503281593,8.02571801841259,-2.9751927107572556,move_contents,8,158,3.171670213341713,-4.20802628993988,11.197388231754303,0.1964775025844574,158,4,2,3,1,10,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:101:regular_2_ops:237,-0.4506845474243164,0.06435585021972656,-0.06646728515625,regular,9,237,0.8997993469238281,0.4491147994995117,0.9641551971435547,0.8333320617675781,130,6,2,2,1,11,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1020:move_contents_3_ops:161,-0.06691455841064453,2.1361536979675293,-0.5893807411193848,move_contents,8,161,-6.527773380279541,-6.5946879386901855,-4.391619682312012,-7.117154121398926,125,4,2,3,1,10,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1021:move_contents_3_ops:169,-0.4102754592895508,2.628039836883545,-1.002309799194336,move_contents,8,169,3.6531734466552734,3.2428979873657227,6.281213283538818,2.6508636474609375,137,2,2,3,1,10,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1022:move_contents_3_ops:175,-0.729766845703125,0.39862680435180664,-0.6102375984191895,move_contents,7,175,-1.8892951011657715,-2.6190619468688965,-1.4906682968139648,-2.499532699584961,139,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1023:move_contents_3_ops:181,-7.474818706512451,4.888081073760986,-4.9220871925354,move_contents,8,181,0.23598146438598633,-7.238837242126465,5.124062538146973,-4.686105728149414,131,3,2,3,1,10,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1024:move_contents_3_ops:185,-1.5336264371871948,0.5045616626739502,-0.21233129501342773,move_contents,7,185,2.7460570335388184,1.2124305963516235,3.2506186962127686,2.5337257385253906,142,4,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1025:move_contents_3_ops:191,-1.618354320526123,0.13745689392089844,2.039536476135254,move_contents,8,191,0.3779926300048828,-1.2403616905212402,0.5154495239257812,2.4175291061401367,125,0,2,3,1,10,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1026:move_contents_3_ops:192,-7.3924736976623535,-0.5064496994018555,-3.4705567359924316,move_contents,7,192,-0.10519218444824219,-7.497665882110596,-0.6116418838500977,-3.575748920440674,146,6,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1027:move_contents_3_ops:193,0.3966999053955078,-0.016782760620117188,-0.3628578186035156,move_contents,7,193,2.712373733520508,3.1090736389160156,2.6955909729003906,2.349515914916992,137,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1028:move_contents_3_ops:197,-0.1748218536376953,0.14617204666137695,-0.1193389892578125,move_contents,8,197,-3.2224082946777344,-3.3972301483154297,-3.0762362480163574,-3.341747283935547,136,0,2,3,1,10,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1029:move_contents_3_ops:205,-6.386431694030762,0.9919500350952148,-1.5447378158569336,move_contents,7,205,2.2670860290527344,-4.119345664978027,3.259036064147949,0.7223482131958008,149,6,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:102:regular_2_ops:238,-0.4948854446411133,0.3353614807128906,-0.40865421295166016,regular,9,238,-0.9846591949462891,-1.4795446395874023,-0.6492977142333984,-1.3933134078979492,121,1,2,2,1,11,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1030:move_contents_3_ops:207,-2.058166980743408,0.4491086006164551,-1.7831177711486816,move_contents,7,207,3.0533862113952637,0.9952192306518555,3.5024948120117188,1.270268440246582,136,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1031:move_contents_3_ops:212,-10.083273887634277,-1.0268406867980957,-7.371302127838135,move_contents,7,212,7.942661762237549,-2.1406121253967285,6.915821075439453,0.5713596343994141,137,2,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1032:move_contents_3_ops:213,-2.581202507019043,-2.1886329650878906,-0.5032739639282227,move_contents,7,213,2.600250244140625,0.01904773712158203,0.4116172790527344,2.0969762802124023,142,5,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1033:move_contents_3_ops:217,-4.740148544311523,0.029836416244506836,-1.0677547454833984,move_contents,7,217,2.7909088134765625,-1.949239730834961,2.8207452297210693,1.723154067993164,149,1,3,3,1,10,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1034:move_contents_3_ops:225,-4.767487525939941,-0.000690460205078125,0.45958900451660156,move_contents,8,225,2.1381750106811523,-2.629312515258789,2.137484550476074,2.597764015197754,148,3,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1035:move_contents_3_ops:232,-1.404022216796875,0.9283523559570312,-1.2564029693603516,move_contents,8,232,-3.53647518157959,-4.940497398376465,-2.6081228256225586,-4.792878150939941,143,2,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1036:move_contents_3_ops:249,-0.11234664916992188,0.33181095123291016,0.11440658569335938,move_contents,9,249,-3.039292335510254,-3.151638984680176,-2.7074813842773438,-2.9248857498168945,145,0,2,3,1,11,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1037:move_contents_3_ops:251,-5.067598342895508,0.3149533271789551,-3.0114197731018066,move_contents,8,251,2.433509349822998,-2.6340889930725098,2.748462677001953,-0.5779104232788086,140,5,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1038:move_contents_3_ops:257,-0.6730246543884277,0.9349713325500488,0.47788238525390625,move_contents,9,257,-2.560530185699463,-3.2335548400878906,-1.625558853149414,-2.0826478004455566,145,4,2,3,1,11,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1039:move_contents_3_ops:258,-2.719815731048584,1.3868069648742676,-1.184861183166504,move_contents,8,258,-3.733464241027832,-6.453279972076416,-2.3466572761535645,-4.918325424194336,118,4,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:103:regular_2_ops:239,-2.4182991981506348,1.308701515197754,-1.0136933326721191,regular,9,239,-0.3235445022583008,-2.7418437004089355,0.9851570129394531,-1.33723783493042,144,4,2,2,1,11,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1040:move_contents_3_ops:260,0.1524515151977539,0.569793701171875,-0.6371374130249023,move_contents,8,260,-0.36629772186279297,-0.21384620666503906,0.20349597930908203,-1.0034351348876953,136,1,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1041:move_contents_3_ops:265,-1.1190481185913086,1.538003921508789,-0.5776176452636719,move_contents,9,265,0.9263906478881836,-0.192657470703125,2.4643945693969727,0.3487730026245117,137,4,2,3,1,11,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1042:move_contents_3_ops:271,-9.216968536376953,0.8955659866333008,-7.101460933685303,move_contents,9,271,9.519100189208984,0.30213165283203125,10.414666175842285,2.4176392555236816,149,2,2,3,1,11,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1043:move_contents_3_ops:274,-2.060945510864258,0.1474456787109375,-0.8712100982666016,move_contents,8,274,-1.6173162460327148,-3.6782617568969727,-1.4698705673217773,-2.4885263442993164,148,6,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1044:move_contents_3_ops:277,-0.7754726409912109,0.5351743698120117,1.6712088584899902,move_contents,9,277,-0.4995574951171875,-1.2750301361083984,0.03561687469482422,1.1716513633728027,131,0,2,3,1,11,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1045:move_contents_3_ops:284,0.8086709976196289,0.13988399505615234,-0.5330953598022461,move_contents,8,284,3.0856142044067383,3.894285202026367,3.2254981994628906,2.552518844604492,143,2,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1046:move_contents_3_ops:290,-4.0876288414001465,0.801361083984375,-0.5629763603210449,move_contents,8,290,1.4783921241760254,-2.609236717224121,2.2797532081604004,0.9154157638549805,155,3,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1047:move_contents_3_ops:294,-5.117040634155273,-0.08472061157226562,-2.24318790435791,move_contents,8,294,-0.8507099151611328,-5.967750549316406,-0.9354305267333984,-3.093897819519043,152,6,3,3,1,11,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1048:move_contents_3_ops:296,-1.998134434223175,8.486255720257759,-3.856001451611519,move_contents,9,296,1.683495506644249,-0.3146389275789261,10.169751226902008,-2.17250594496727,164,4,2,3,1,11,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1049:move_contents_3_ops:300,-0.9870595932006836,0.30051422119140625,0.2654075622558594,move_contents,9,300,0.4879922866821289,-0.4990673065185547,0.7885065078735352,0.7533998489379883,152,5,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:104:regular_2_ops:243,-0.5572099685668945,2.3831777572631836,-0.855461597442627,regular,9,243,-5.586031913757324,-6.143241882324219,-3.2028541564941406,-6.441493511199951,126,3,2,2,1,11,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1050:move_contents_3_ops:303,-0.6110496520996094,0.5153770446777344,0.5133495330810547,move_contents,9,303,2.9903011322021484,2.379251480102539,3.505678176879883,3.503650665283203,133,4,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1051:move_contents_3_ops:306,0.5417470932006836,0.33470726013183594,-0.17168235778808594,move_contents,9,306,-0.797978401184082,-0.25623130798339844,-0.4632711410522461,-0.969660758972168,145,1,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1052:move_contents_3_ops:307,0.13436508178710938,0.32204437255859375,-0.11998176574707031,move_contents,9,307,2.1656665802001953,2.3000316619873047,2.487710952758789,2.045684814453125,149,2,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1053:move_contents_3_ops:312,-5.61718225479126,3.1126418113708496,-5.65259313583374,move_contents,10,312,2.936532497406006,-2.680649757385254,6.0491743087768555,-2.7160606384277344,167,6,2,3,1,12,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1054:move_contents_3_ops:314,-0.5464901924133301,0.7040777206420898,-0.17851734161376953,move_contents,9,314,-1.8778491020202637,-2.4243392944335938,-1.1737713813781738,-2.056366443634033,157,2,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1055:move_contents_3_ops:317,-4.060994625091553,0.24460983276367188,-0.5362129211425781,move_contents,9,317,-0.6159248352050781,-4.676919460296631,-0.37131500244140625,-1.1521377563476562,141,2,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1056:move_contents_3_ops:325,-0.539036750793457,0.9094839096069336,-0.36611318588256836,move_contents,10,325,-2.174513816833496,-2.713550567626953,-1.2650299072265625,-2.5406270027160645,154,4,2,3,1,12,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1057:move_contents_3_ops:328,-1.1152820587158203,0.7619590759277344,-0.017394065856933594,move_contents,10,328,-2.203524589538574,-3.3188066482543945,-1.4415655136108398,-2.220918655395508,152,5,2,3,1,12,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1058:move_contents_3_ops:331,-0.9779443740844727,2.128833770751953,0.005236625671386719,move_contents,9,331,0.08953285217285156,-0.8884115219116211,2.2183666229248047,0.09476947784423828,161,4,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1059:move_contents_3_ops:337,-1.3869919776916504,0.028114795684814453,0.09360098838806152,move_contents,9,337,3.039813280105591,1.6528213024139404,3.0679280757904053,3.1334142684936523,157,4,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:105:regular_2_ops:247,0.11085128784179688,0.5992317199707031,0.07615470886230469,regular,9,247,0.7131328582763672,0.8239841461181641,1.3123645782470703,0.7892875671386719,139,0,2,2,1,11,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1060:move_contents_3_ops:340,0.18541884422302246,1.6860573291778564,-0.49662351608276367,move_contents,9,340,2.628314971923828,2.8137338161468506,4.314372301101685,2.1316914558410645,167,1,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1061:move_contents_3_ops:345,-2.204523801803589,3.657504081726074,0.8137741088867188,move_contents,9,345,-6.437177658081055,-8.641701459884644,-2.7796735763549805,-5.623403549194336,144,1,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1062:move_contents_3_ops:359,-4.425034999847412,0.24832582473754883,-1.4641404151916504,move_contents,9,359,-1.1268162727355957,-5.551851272583008,-0.8784904479980469,-2.590956687927246,161,6,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1063:move_contents_3_ops:362,-6.526413440704346,0.969390869140625,-5.100571632385254,move_contents,10,362,7.103350639343262,0.576937198638916,8.072741508483887,2.002779006958008,158,2,2,3,1,12,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1064:move_contents_3_ops:367,-0.7634134292602539,1.5727214813232422,-0.06732845306396484,move_contents,10,367,-5.754613876342773,-6.518027305603027,-4.181892395019531,-5.821942329406738,137,4,2,3,1,12,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1065:move_contents_3_ops:375,-2.0759880542755127,-0.12012076377868652,0.574674129486084,move_contents,9,375,3.7185444831848145,1.6425564289093018,3.598423719406128,4.293218612670898,167,3,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1066:move_contents_3_ops:377,-5.303718090057373,0.6599545478820801,-2.377617359161377,move_contents,9,377,6.10259485244751,0.7988767623901367,6.76254940032959,3.724977493286133,134,1,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1067:move_contents_3_ops:378,-1.027987003326416,2.389174461364746,-0.52130126953125,move_contents,9,378,-3.839231491088867,-4.867218494415283,-1.450057029724121,-4.360532760620117,127,4,3,3,1,12,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1068:move_contents_3_ops:392,-8.33108901977539,0.8836145401000977,-0.4690985679626465,move_contents,2,392,-0.992133617401123,-9.323222637176514,-0.10851907730102539,-1.4612321853637695,107,5,3,3,1,5,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1069:move_contents_3_ops:396,-1.599806785583496,1.463179111480713,0.8635025024414062,move_contents,2,396,1.644723892211914,0.04491710662841797,3.107903003692627,2.5082263946533203,88,4,3,3,1,5,move_contents_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:106:regular_2_ops:250,-2.657378673553467,-0.42059946060180664,-1.785233974456787,regular,9,250,-1.5438742637634277,-4.2012529373168945,-1.9644737243652344,-3.329108238220215,152,2,2,2,1,11,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1070:move_contents_4_ops:0,0.32636451721191406,3.387387752532959,-0.3250732421875,move_contents,9,0,-6.135143756866455,-5.808779239654541,-2.747756004333496,-6.460216999053955,154,2,3,4,2,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1071:move_contents_4_ops:3,-3.7234725952148438,-0.4351482391357422,-3.0474348068237305,move_contents,8,3,2.6453609466552734,-1.0781116485595703,2.2102127075195312,-0.40207386016845703,151,3,4,4,1,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1072:move_contents_4_ops:9,-0.7118349075317383,0.8226299285888672,-0.7712764739990234,move_contents,8,9,1.2563199996948242,0.5444850921630859,2.0789499282836914,0.4850435256958008,152,4,4,4,1,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1073:move_contents_4_ops:13,-5.795014381408691,0.23456096649169922,-3.17874813079834,move_contents,8,13,2.5038185119628906,-3.291195869445801,2.73837947845459,-0.6749296188354492,142,1,4,4,1,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1074:move_contents_4_ops:15,-4.00111722946167,0.7200069427490234,-1.0919694900512695,move_contents,8,15,0.9416828155517578,-3.059434413909912,1.6616897583007812,-0.15028667449951172,151,1,4,4,2,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1075:move_contents_4_ops:17,-0.8450164794921875,0.4511270523071289,0.015741348266601562,move_contents,9,17,-3.7582550048828125,-4.603271484375,-3.3071279525756836,-3.742513656616211,157,4,3,4,1,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1076:move_contents_4_ops:31,-0.652672290802002,0.6245412826538086,0.012610435485839844,move_contents,8,31,3.004115104675293,2.351442813873291,3.6286563873291016,3.016725540161133,145,4,4,4,1,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1077:move_contents_4_ops:33,1.3337230682373047,0.6448321342468262,1.701559066772461,move_contents,9,33,-3.08382511138916,-1.7501020431518555,-2.438992977142334,-1.3822660446166992,139,3,3,4,2,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1078:move_contents_4_ops:34,-3.6901752948760986,1.6715483665466309,-0.21599245071411133,move_contents,8,34,3.7065157890319824,0.01634049415588379,5.378064155578613,3.490523338317871,155,0,4,4,2,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,-0.2444753646850586,-0.009592056274414062,-0.2270679473876953,move_contents,8,36,-0.40763282775878906,-0.6521081924438477,-0.4172248840332031,-0.6347007751464844,152,5,4,4,2,12,move_contents_4_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-1.9050054550170898,0.30472850799560547,-1.3396472930908203,regular,9,252,2.217020034790039,0.3120145797729492,2.5217485427856445,0.8773727416992188,145,1,2,2,1,11,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,-1.4878511428833008,-0.36850547790527344,-0.3850393295288086,move_contents,9,37,0.47485923767089844,-1.0129919052124023,0.106353759765625,0.08981990814208984,152,6,3,4,1,12,move_contents_4_ops
