stream,stream_path,stream_row_index,stream_source,stream_example_id,heldout_row_id,heldout_source,heldout_example_id,words,norm_text_exact_match,text_preview
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,57,open_subtitles,42466,heldout6992:row:open_subtitles:42466,open_subtitles,42466,160,True,"I'll go for them do not worry about me, right? Have fun, okay? Okay. But not much. Okay. And promise you going back in one piece. I promise. - What is it? - Stop it! Mike? What is your problem? There is no problem here. What are you doing? What are you doing? - No problem, right? Dude, what's your p"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,58,gutenberg,27117,heldout2647:row:gutenberg:27117,gutenberg,27117,160,True,"into her shed and pile it neatly up for her, and wish to keep it a secret from everybody; but forty years ago I should have had good reason for thinking that they were debating how to tie a piece of her clothes-line along the ground so that when her orphan boy came out for an armload of wood after d"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,63,simple_wiki,57450,heldout6992:row:simple_wiki:57450,simple_wiki,57450,160,True,"were alive. Of the original 399 men, 28 had died of syphilis. Another 100 were dead of related complications. A total of 40 of their wives had been infected and 19 of their children were born with congenital syphilis. = = = 2015–16 UEFA Champions League = = = The 2015-16 UEFA Champions League was th"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,78,childes,21975,heldout6992:row:childes:21975,childes,21975,160,True,me try on his hat. *MOT: what are you doing? *CHI: I'm hanging cowboys by my hat. *CHI: by his hat Mommy. *MOT: is that cowboy hanging by his hat? *CHI: yeah [yes]. *MOT: I don't think that's a cowboy. *MOT: I think that's a circus man. *CHI: oh. *MOT: that's a circus horse doing tricks. *MOT: what 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,80,childes,8410,heldout6992:row:childes:8410,childes,8410,160,True,*CHI: um b bug. *MOT: what? *MOT: a bug? *CHI: no. *MOT: what? *CHI: this big. [shows with hands] *MOT: big what? *CHI: big bug. [playing in center of kitchen as if some sort of clown] *MOT: big bug you want huh? *CHI: xxx big bug. *MOT: what bugs? *CHI: two bugs. *MOT: yeah? *CHI: um. *GLO: what ki
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,83,childes,11887,heldout6992:row:childes:11887,childes,11887,160,True,*MOT: what's that? *CHI: ugh! *MOT: what is it? %int: lengthened *MOT: okay. *CHI: that's a cat. [baby begins to wail in background] *MOT: what's this? *CHI: dog. *MOT: right. [baby screaming] *MOT: stop it! %int: harsh *MOT: along the wall who walks tiptoe? *MOT: out the garden who walks pitter pat
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,94,childes,12207,heldout2647:row:childes:12207,childes,12207,160,True,had a stomach ache. *MOT: good for you. *MOT: xxx so much huh Mariana? *CHI: xxx xxx. *BRO: I'm in love! *MOT: did he have go to the hospital Mariana? *CHI: yeah! *MOT: because he had a stomach ache? *CHI: what's this? [laughs] *CHI: what's this? *MOT: he was so fat and skinny at the same time? [lau
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,108,simple_wiki,59127,heldout2647:row:simple_wiki:59127,simple_wiki,59127,160,True,"Flag of Georgia = = = Flag of Georgia may refer to: = = = Geoff Grover = = = Geoffrey David ""Geoff"" Grover (19 September 1943 – 12 April 2017), was a former Australian rules footballer. Grover played for two seasons with the Caulfield Grammarians Football Club in the Victorian Amateur Football Assoc"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,118,childes,21818,heldout2647:row:childes:21818,childes,21818,160,True,give it to me please? *MOT: it's under there. *CHI: I wanna play. *CHI: I don't wanna. = = = childes/CHILDES_NA/Suppes/020106.cha = = = [nina has been very overexcited and tense from the combination of christmas and her grandparent's visit. her grandparents have been with her for the past week. nina
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,119,open_subtitles,51449,heldout2647:row:open_subtitles:51449,open_subtitles,51449,160,True,"Parade in Duisburg. Many of the hundreds of thousands of revelers were unaware of the tragedy unfolding. [uneasy musical buildup] man singing: I want to drink from the greatest water. I want to have all the things I ought to. I just want to know that I feel strong, you know. I want to reach the gold"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,120,childes,17383,heldout2647:row:childes:17383,childes,17383,160,True,paper. *MOT: oh your favorite part writing. *MOT: [coughs]. *INV1: now what we'd like for you guys to do is you to write a letter to anyone in the world you wanna. *INV1: and we're going to take the letter though so just so you'll know. *INV1: oh but sometimes people are like here's my letter and th
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,133,gutenberg,32406,heldout6992:row:gutenberg:32406,gutenberg,32406,160,True,"son shall not go into an ant-hill; if you know nothing better than that, we shall give the commission to the white gnats. They fly far and wide, in rain and sunshine; they know the whole forest here, both within and without."" ""We have a wife for him,"" said the gnats; ""at a hundred human paces from h"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,153,childes,14860,heldout6992:row:childes:14860,childes,14860,160,True,for you lunches don't hafta be boring try packing them crazy cut out sandwiches. *MOT: and you cut it out and make it look like a heart. *MOT: here's The Town Crier. *MAL: already read it. *MOT: can I skip this? *KID: xxx for it. *MAL: here you go Moose. *MOT: [garbled speech]. *MAL: what did Christ
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,156,gutenberg,31129,heldout6992:row:gutenberg:31129,gutenberg,31129,160,True,"Constantinople in to the Black Sea. There in a little spot of land that jutted out from Russia into the Black Sea most of the fighting was done. This little spot of land was called the Crimea, and the war therefore was called the Crimean War. In this war in that far-off land thousands of English sol"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,157,simple_wiki,59625,heldout6992:row:simple_wiki:59625,simple_wiki,59625,160,True,"many movies including ""The Long, Hot Summer"" (1958), ""Norma Rae"" (1979) and ""Stanley &amp; Iris"" (1990). Ritt was born in New York City. He died from heart disease in Santa Monica, California. = = = 77 (number) = = = 77 is a natural number that comes after 76 and before 78. It is a palindromic numbe"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,159,gutenberg,33588,heldout6992:row:gutenberg:33588,gutenberg,33588,160,True,"of thing could I make?"" ""I noticed that your sister's little work bag was getting rather dingy and I am sure she would be delighted to have a new one."" ""But where will I get anything to make it of?"" ""No doubt grandma has something in her piece-bag; she always has all sorts of odds and ends, and it w"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,164,childes,16826,heldout2647:row:childes:16826,childes,16826,160,True,*MOT: you did? *CHI: or an ocean. *MOT: then whaddya do with them? *CHI: on a beach. *CHI: I don't know we put them back in a bucket and when we left we put 'em back I think. *CHI: I'm not sure! *CHI: I think we put 'em back. *MOT: we'll hafta go to the ocean this year Chi. *CHI: can they [crawfish/
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,165,open_subtitles,46028,heldout6992:row:open_subtitles:46028,open_subtitles,46028,160,True,I hope you have a good day . Keep i t up . CLOS I NG SALE Oh my God! Look a t me ! I can ' t be I i e ve i t! The chang e i s i nc red i b l e ! My g osh! Paul ? M I S S I NG REWARD OFFERED I t ' s a bas i c p ri nc i ple . When d i d you las t tak e a vaca t i on ? I don ' t know . A long t i me ag
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,175,open_subtitles,49219,heldout6992:row:open_subtitles:49219,open_subtitles,49219,160,True,"good day,the brothers are fighting, and Bradford sent the divorce papers in a mail. And that much close to be coming the next... Ms. Meade. You,really can't see those lines,can you? No. You know, it's deadly on the outside as you are on the inside. Deniel,I'm on the plane. Thank you so much for the "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,181,gutenberg,26890,heldout6992:row:gutenberg:26890,gutenberg,26890,160,True,"started swiftly forward. The kite reared itself from the ground, and, swaying gracefully from side to side, rose slowly into the air, with its long tail climbing after it till the fennel tuft swung free. If there was not much surface wind you might have to run a little way, but as soon as the kite c"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,189,gutenberg,25254,heldout6992:row:gutenberg:25254,gutenberg,25254,160,True,"live at ease. No bitter sorrow is theirs, nor any fierce joy that lifts their feet free from the cumbering clay. But dear to my heart are the souls of those whose tears are tears of blood, whose joy is as the joy of the Immortals. Pain is theirs, and sorrow. Disappointment is theirs, and grief. Yet "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,199,childes,18138,heldout6992:row:childes:18138,childes,18138,160,True,no I mean besides the bottle. *FAT: do you want anything besides the bottle? *CHI: milk. *FAT: milk in your bottle? *FAT: and are you hungry for dinner yet? *CHI: no. *FAT: do you wanna watch Sesame Street? *CHI: yeah. *CHI: I want my bottle and my blanket and my pillow. *FAT: okay I'll get them for
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,202,bnc_spoken,48,heldout6992:row:bnc_spoken:48,bnc_spoken,48,160,True,"left it on I can cut that bit out when I I do oh I don't know I'd leave that, I mean what were Talking about other people in the I L P Oh other people in I L P. Yeah. Now in this little booklet that I've got about the er er the potted history of the Cosmopolitan Debating Society, it mentions a very "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,215,gutenberg,30740,heldout2647:row:gutenberg:30740,gutenberg,30740,160,True,"with a fleet and an army to do the punishing. But before his fleet could reach Greece it was destroyed by a storm, and he had to go back home without having done anything. Darius was very angry at this, mad with his son-in-law and mad with the gods who he thought had wrecked his ships, and he made u"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,224,gutenberg,23078,heldout6992:row:gutenberg:23078,gutenberg,23078,160,True,"big cities where there are crowds and crowds of people. Still others like to have their homes in seaside places, so they can be neighbors of dear old Mother Ocean. But tonsils like to make their homes in throats. And these twin Tonsils were in Lucy’s throat. One Tonsil was named Ton Tonsil and the o"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,227,childes,16052,heldout6992:row:childes:16052,childes,16052,160,True,finish reading honey. [CHI is turning pages before Mot is finished reading] *MOT: almost done. *MOT: he built a small house called a cocoon around himself. *MOT: [MOT glances at INV1 for assurance that she pronounced the word correctly] *MOT: he stayed inside for more than two weeks. *MOT: hm so he 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,233,gutenberg,30339,heldout2647:row:gutenberg:30339,gutenberg,30339,160,True,"morning, they really did hear a great rumbling noise over their heads, as they dug and sweated in their mine. Every man stopped and looked aghast at his neighbour, wondering what had happened, when that bold prowler, Fawkes, who had been out to look, came in and told them that it was only a dealer i"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,239,gutenberg,31353,heldout2647:row:gutenberg:31353,gutenberg,31353,160,True,"The Township Library Supplied him weekly: All the books with ""or""s-- Sub-titled--lured him--after ""Indian Wars,"" And ""Life of Daniel Boone,""--not to include Some few books spiced with humor,--""Robin Hood"" And rare ""Don Quixote.""--And one time he took ""Dadd's Cattle Doctor.""... How he hugged the book"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,245,childes,13039,heldout6992:row:childes:13039,childes,13039,160,True,*CHI: I don't know. *MOT: you don't wanna play? *MOT: are you gonna sing a song now? *CHI: no. *MOT: what're you gonna do nothing? *CHI: I'm tired. %int: quiet *MOT: the day just one of those days for you? *CHI: xxx now I phone you. *MOT: call Mandy see what she's doin'. *CHI: okay. *CHI: I'll go ca
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,252,simple_wiki,62312,heldout6992:row:simple_wiki:62312,simple_wiki,62312,160,True,"was the lead singer for the Mexican rock band Maná. = = = Robert L. Vining Jr. = = = Robert L. Vining Jr. (March 30, 1931 – September 1, 2022) was an American lawyer and politician. He was the United States district judge of the United States District Court for the Northern District of Georgia from "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,253,childes,12768,heldout2647:row:childes:12768,childes,12768,160,True,time in my book. *MOT: what time? *BRO: time. *BRO: what time. *BRO: in two hours and you said one half hour. *BRO: I read that in one of those babysitting xxx. *MOT: put your feet up. *CHI: [laughs]. *MOT: eat right! *MOT: no foolin' around! *MOT: no fooling around Chi! %int: angrily. *BRO: if she 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,275,open_subtitles,51844,heldout2647:row:open_subtitles:51844,open_subtitles,51844,160,True,"sir, We intercepted a Kaiju and saved everyone on that boat. Get back to your post, now! Kaiju signature rising! Sensor checks. That thing's still alive, sir. We're still getting a signature! That Kaiju is still alive! Grab the boat and get out of there. Grab the boat and get out of there now! Take "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,305,open_subtitles,39374,heldout2647:row:open_subtitles:39374,open_subtitles,39374,160,True,"flea markets they used to have back home. Every sunday, stroll down to the bay area, find pretty much anything you wanted, and a lot of things you didn'T. What is it? Teyla? Leave. I will ask you once, and you will answer me truthfully. Where did you get this pendant? From a trader. If you like it t"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,318,childes,14235,heldout2647:row:childes:14235,childes,14235,160,True,gonna tell you xxx xxx. *MOT: okay tell us about something that scare you. *CHI: know what scares me? *CHI: you scare me. *MOT: who? *CHI: you. *MOT: with what? *MOT: [laughs]. *MOT: with what? *CHI: you were only kidding I could play xxx. *MOT: huh? *CHI: you were only kidding I could play xxx that
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,319,childes,17968,heldout6992:row:childes:17968,childes,17968,160,True,yeah. *MAR: it was short. *MAR: no. *MOT: yeah. *MAR: yeah. *MOT: you know what? *MOT: do you know xxx. *MAR: yeah. *MAR: what's in a log? *MAR: where's the bulb? *MOT: knob uhuh. *MAR: yeah knob. *MAR: knob. *FAT: he plies? *MOT: [laughing]. *MAR: yeah they pretend. *FAT: it hasta be in a bicycle b
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,326,childes,14015,heldout2647:row:childes:14015,childes,14015,160,True,psk [sound effects]. *CHI: alright psk. *CHI: alright. *MOT: go like this Chi. *MOT: same way you did xxx. *MOT: see? *MOT: now you play Pooh Pooh. *MOT: Pooh. [MOT puts all the objects on the big magnet.] *MOT: now you play Pooh. *CHI: got any more things? *MOT: you don't like these ones no more? *
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,330,gutenberg,35345,heldout2647:row:gutenberg:35345,gutenberg,35345,160,True,"began to talk to Joe Marchant, while tick, tock, the clock beat out the time. ""We'll wait five minutes for her,"" thought Mrs. Lambert. ""If there hasn't been an accident to detain her, she's very rude, and certainly not fit to be a teacher of _manners_, and I don't wonder she's unpopular with the gir"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,342,childes,11472,heldout6992:row:childes:11472,childes,11472,160,True,all the blocks down]! *MOT: oh mine just fell! *MOT: I didn't hafta go hiya. *MOT: you gonna make a tall building? *MOT: whoop. *MOT: see that just falls. *MOT: what about... *MOT: it still... *CHI: ah [yelling]. *CHI: oh... *MOT: that's 'cause the rug's not level. *MOT: it's not gonna stay. *MOT: o
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,343,childes,8671,heldout2647:row:childes:8671,childes,8671,160,True,"gotta think of her name. *CHI: Charmin'. *MOT: no. *MOT: so you got Miss Carney hm? *ANN: mhm. *MOT: Bobby got Miss Carney too? *ANN: no. *ANN: she goes like this. *ANN: "" I'm telling Ann Marie and xxx."" *MOT: did you see um Sister um William Claire today? *ANN: Sister who? *MOT: William Claire? *AN"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,350,simple_wiki,56254,heldout2647:row:simple_wiki:56254,simple_wiki,56254,160,True,"Fenestrelle, Massello, Mattie, Perosa Argentina, Perrero, and San Giorio di Susa. = = = Perosa Argentina = = = Perosa Argentina is a ""comune"" in the Metropolitan City of Turin in the Piedmont region in Italy. It is about northwest of Turin. Perosa Argentina is next to these municipalities: Coazze, G"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,368,open_subtitles,39267,heldout6992:row:open_subtitles:39267,open_subtitles,39267,160,True,"are. Look, I'm in the middle of a very important- You just can't come walking in here like this. You leave right this minute, or else I'll have to do something- You shouldn't talk like that to Mr. Cappucci. Thank you, Sam. What do you want with me? - My little scam? - You see, Professor... since you"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,370,gutenberg,28405,heldout2647:row:gutenberg:28405,gutenberg,28405,160,True,"when they had given her the alarm. CHAPTER VI A PIECE OF BAD LUCK Bessie laughed until she cried as the bold raiders who had been so sure that they could scare the camp of girls dashed madly off. She could hear them long after they had vanished from sight, crying out in their fear, plunging among th"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,375,childes,9311,heldout2647:row:childes:9311,childes,9311,160,True,I wanna write one too. *MOT: no you don't. *INV: [giggles]. *MOT: you wanna get out of here please. *INV: where's the best place for you to write? *CHI: doesn't matter. *INV: doesn't matter. *INV: well if you want a good surface. *INV: I don't know. *INV: what's a good surface? *CHI: well my xxx. *C
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,380,childes,17566,heldout2647:row:childes:17566,childes,17566,160,True,is F F or or r e. *MOT: xxx Florida. *MOT: I. *CHI: xxx uh. *MOT: I de. *CHI: uh oh that looks xxx. *MOT: aw can we have another piece of paper? %int: in a whiny voice %add: EXPs *CHI: no I can rip this! *MOT: oh I know... *MOT: oh okay go ahead. %int: mumbles softly *MOT: do it like this Chi. [tear
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,394,gutenberg,33644,heldout2647:row:gutenberg:33644,gutenberg,33644,160,True,"to the door to say that Ira would like to speak to Mr. Willis, and Mrs. Barker appropriated Ben, so Edna was left to her grandmother and her mother. ""So we are going to lose our little girl to-morrow,"" grandma began. ""You won't be left without any little girl,"" replied Edna cheerfully, ""for you will"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,395,childes,12253,heldout6992:row:childes:12253,childes,12253,160,True,door. *MOT: that's it until we get to Chi and Sandy zzz. [laughs] *MOT: okay. *INV: okay? = = = childes/CHILDES_NA/HSLLD/HV1/BR/brtbr1.cha = = = [Home Visit 1] *MOT: is it a yyy caterpillar? *MOT: yeah? *MOT: you don't wanna read? *MOT: well come here I'll show you. *MOT: look. *MOT: you know what t
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,403,gutenberg,27215,heldout2647:row:gutenberg:27215,gutenberg,27215,160,True,"that so many people should travel together, for he thought it would have been much pleasanter for each family to be alone, until he heard that there were a great many Indians upon the plains who often robbed, and sometimes murdered small parties of travelers. As the long train of wagons and cattle m"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,408,open_subtitles,46548,heldout6992:row:open_subtitles:46548,open_subtitles,46548,160,True,"the temper and I clashed with a lot of people. Ultimately, it got me voted out of the game. BRADY: I don't know that I could have done anything differently after the first hour of the game. Things were polarized so quickly. Maybe that would have helped, I don't know. ( laughs ) SCOUT: Sweet, sweet B"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,412,simple_wiki,61472,heldout2647:row:simple_wiki:61472,simple_wiki,61472,160,True,"County, New Hampshire, United States. = = = Sandwich, New Hampshire = = = Sandwich is a town in Carroll County, New Hampshire, United States. = = = Tamworth, New Hampshire = = = Tamworth is a town in Carroll County, New Hampshire, United States. = = = Tuftonboro, New Hampshire = = = Tuftonboro is a "
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,415,gutenberg,26656,heldout6992:row:gutenberg:26656,gutenberg,26656,160,True,"a mole near the end of his nose? Not one of ye. Therefore I will have none of ye. And ye may be gone."" ""The old rascal groweth deaf,"" said one of the riders. ""Nay,"" answered the second. ""There cometh no smoke out of the roof. He is doubtless from home for the night."" Old Bartlemy hastily glanced tow"
