rank,row_index,row_class,row_pw,row_pw_1x,row_pw_inc,cum_rows,cum_pairs,cum_pw,cum_1x_pw,cum_docs,cum_sids,cum_content_types,cum_hapax,marginal_new_types,marginal_new_types_per_100k_pw
206,206,pure_1x,132,132,0,207,788,28875,28875,788,788,5057,1182,12,9090.9
207,207,pure_1x,160,160,0,208,792,29035,29035,792,792,5076,1182,19,11875.0
208,208,pure_1x,130,130,0,209,795,29165,29165,795,795,5089,1185,13,10000.0
209,209,pure_1x,135,135,0,210,800,29300,29300,800,800,5100,1187,11,8148.1
210,210,pure_1x,138,138,0,211,803,29438,29438,803,803,5112,1189,12,8695.7
211,211,pure_1x,131,131,0,212,806,29569,29569,806,806,5124,1192,12,9160.3
212,212,pure_1x,157,157,0,213,811,29726,29726,811,811,5136,1191,12,7643.3
213,213,pure_1x,134,134,0,214,816,29860,29860,816,816,5155,1194,19,14179.1
214,214,pure_1x,147,147,0,215,821,30007,30007,821,821,5172,1200,17,11564.6
215,215,pure_1x,148,148,0,216,826,30155,30155,826,826,5187,1198,15,10135.1
216,216,pure_1x,157,157,0,217,831,30312,30312,831,831,5218,1212,31,19745.2
217,217,pure_1x,147,147,0,218,836,30459,30459,836,836,5235,1216,17,11564.6
218,218,pure_1x,149,149,0,219,839,30608,30608,839,839,5248,1215,13,8724.8
219,219,pure_1x,144,144,0,220,843,30752,30752,843,843,5265,1217,17,11805.6
220,220,pure_1x,143,143,0,221,847,30895,30895,847,847,5285,1219,20,13986.0
221,221,pure_1x,145,145,0,222,852,31040,31040,852,852,5303,1227,18,12413.8
222,222,pure_1x,143,143,0,223,856,31183,31183,856,856,5316,1227,13,9090.9
223,223,pure_1x,124,124,0,224,860,31307,31307,860,860,5324,1226,8,6451.6
224,224,pure_1x,143,143,0,225,864,31450,31450,864,864,5335,1227,11,7692.3
225,225,pure_1x,110,110,0,226,868,31560,31560,868,868,5349,1227,14,12727.3
226,226,pure_1x,145,145,0,227,871,31705,31705,871,871,5366,1234,17,11724.1
227,227,pure_1x,146,146,0,228,876,31851,31851,876,876,5384,1236,18,12328.8
228,228,pure_1x,155,155,0,229,879,32006,32006,879,879,5399,1238,15,9677.4
229,229,pure_1x,155,155,0,230,884,32161,32161,884,884,5416,1238,17,10967.7
230,230,pure_1x,133,133,0,231,888,32294,32294,888,888,5434,1242,18,13533.8
231,231,pure_1x,150,150,0,232,892,32444,32444,892,892,5456,1247,22,14666.7
232,232,pure_1x,148,148,0,233,896,32592,32592,896,896,5471,1247,15,10135.1
233,233,pure_1x,135,135,0,234,900,32727,32727,900,900,5480,1241,9,6666.7
234,234,pure_1x,128,128,0,235,903,32855,32855,903,903,5497,1244,17,13281.2
235,235,pure_1x,125,125,0,236,906,32980,32980,906,906,5508,1248,11,8800.0
236,236,pure_1x,141,141,0,237,910,33121,33121,910,910,5520,1248,12,8510.6
237,237,pure_1x,101,101,0,238,913,33222,33222,913,913,5538,1257,18,17821.8
238,238,pure_1x,128,128,0,239,916,33350,33350,916,916,5559,1260,21,16406.2
239,239,pure_1x,152,152,0,240,920,33502,33502,920,920,5570,1256,11,7236.8
240,240,pure_1x,143,143,0,241,924,33645,33645,924,924,5581,1255,11,7692.3
241,241,pure_1x,114,114,0,242,927,33759,33759,927,927,5594,1259,13,11403.5
242,242,pure_1x,127,127,0,243,930,33886,33886,930,930,5608,1263,14,11023.6
243,243,pure_1x,155,155,0,244,934,34041,34041,934,934,5628,1269,20,12903.2
244,244,pure_1x,148,148,0,245,938,34189,34189,938,938,5650,1272,22,14864.9
245,245,pure_1x,133,133,0,246,942,34322,34322,942,942,5661,1271,11,8270.7
246,246,pure_1x,136,136,0,247,945,34458,34458,945,945,5677,1273,16,11764.7
247,247,pure_1x,133,133,0,248,949,34591,34591,949,949,5685,1274,8,6015.0
248,248,pure_1x,129,129,0,249,952,34720,34720,952,952,5694,1272,9,6976.7
249,249,pure_1x,147,147,0,250,956,34867,34867,956,956,5705,1276,11,7483.0
250,250,pure_1x,149,149,0,251,960,35016,35016,960,960,5716,1282,11,7382.6
251,251,pure_1x,122,122,0,252,963,35138,35138,963,963,5727,1284,11,9016.4
252,252,pure_1x,144,144,0,253,966,35282,35282,966,966,5739,1288,12,8333.3
253,253,pure_1x,160,160,0,254,971,35442,35442,971,971,5763,1295,24,15000.0
254,254,pure_1x,135,135,0,255,975,35577,35577,975,975,5777,1296,14,10370.4
255,255,pure_1x,139,139,0,256,979,35716,35716,979,979,5791,1301,14,10071.9
256,256,pure_1x,126,126,0,257,983,35842,35842,983,983,5806,1305,15,11904.8
257,257,pure_1x,145,145,0,258,988,35987,35987,988,988,5824,1307,18,12413.8
258,258,pure_1x,149,149,0,259,992,36136,36136,992,992,5838,1307,14,9396.0
259,259,pure_1x,127,127,0,260,995,36263,36263,995,995,5849,1312,11,8661.4
260,260,pure_1x,119,119,0,261,998,36382,36382,998,998,5858,1310,9,7563.0
261,261,pure_1x,142,142,0,262,1002,36524,36524,1002,1002,5874,1313,16,11267.6
262,262,pure_1x,140,140,0,263,1005,36664,36664,1005,1005,5886,1314,12,8571.4
263,263,pure_1x,151,151,0,264,1010,36815,36815,1010,1010,5897,1313,11,7284.8
264,264,pure_1x,153,153,0,265,1014,36968,36968,1014,1014,5912,1315,15,9803.9
265,265,pure_1x,152,152,0,266,1018,37120,37120,1018,1018,5929,1319,17,11184.2
266,266,pure_1x,128,128,0,267,1022,37248,37248,1022,1022,5938,1319,9,7031.2
267,267,pure_1x,126,126,0,268,1025,37374,37374,1025,1025,5953,1322,15,11904.8
268,268,pure_1x,154,154,0,269,1028,37528,37528,1028,1028,5966,1323,13,8441.6
269,269,pure_1x,134,134,0,270,1032,37662,37662,1032,1032,5978,1324,12,8955.2
270,270,pure_1x,123,123,0,271,1035,37785,37785,1035,1035,5987,1327,9,7317.1
271,271,pure_1x,117,117,0,272,1038,37902,37902,1038,1038,6002,1325,15,12820.5
272,272,pure_1x,115,115,0,273,1041,38017,38017,1041,1041,6008,1327,6,5217.4
273,273,pure_1x,133,133,0,274,1044,38150,38150,1044,1044,6029,1325,21,15789.5
274,274,pure_1x,128,128,0,275,1047,38278,38278,1047,1047,6042,1326,13,10156.2
275,275,pure_1x,146,146,0,276,1052,38424,38424,1052,1052,6060,1332,18,12328.8
276,276,pure_1x,151,151,0,277,1056,38575,38575,1056,1056,6068,1328,8,5298.0
277,277,pure_1x,111,111,0,278,1059,38686,38686,1059,1059,6081,1327,13,11711.7
278,278,pure_1x,159,159,0,279,1062,38845,38845,1062,1062,6090,1331,9,5660.4
279,279,pure_1x,128,128,0,280,1066,38973,38973,1066,1066,6096,1328,6,4687.5
280,280,pure_1x,137,137,0,281,1069,39110,39110,1069,1069,6111,1332,15,10948.9
281,281,pure_1x,151,151,0,282,1073,39261,39261,1073,1073,6126,1331,15,9933.8
282,282,pure_1x,138,138,0,283,1076,39399,39399,1076,1076,6135,1329,9,6521.7
283,283,pure_1x,158,158,0,284,1081,39557,39557,1081,1081,6153,1335,18,11392.4
284,284,pure_1x,132,132,0,285,1085,39689,39689,1085,1085,6164,1339,11,8333.3
285,285,pure_1x,141,141,0,286,1090,39830,39830,1090,1090,6173,1336,9,6383.0
286,286,pure_1x,122,122,0,287,1094,39952,39952,1094,1094,6182,1335,9,7377.0
287,287,pure_1x,158,158,0,288,1098,40110,40110,1098,1098,6191,1332,9,5696.2
288,288,pure_1x,149,149,0,289,1103,40259,40259,1103,1103,6210,1335,19,12751.7
289,289,pure_1x,140,140,0,290,1107,40399,40399,1107,1107,6224,1330,14,10000.0
290,290,pure_1x,155,155,0,291,1111,40554,40554,1111,1111,6248,1337,24,15483.9
291,291,pure_1x,130,130,0,292,1115,40684,40684,1115,1115,6258,1336,10,7692.3
292,292,pure_1x,131,131,0,293,1119,40815,40815,1119,1119,6271,1341,13,9923.7
293,293,pure_1x,140,140,0,294,1123,40955,40955,1123,1123,6287,1344,16,11428.6
294,294,pure_1x,158,158,0,295,1128,41113,41113,1128,1128,6303,1348,16,10126.6
295,295,pure_1x,140,140,0,296,1132,41253,41253,1132,1132,6312,1345,9,6428.6
296,296,pure_1x,157,157,0,297,1136,41410,41410,1136,1136,6329,1348,17,10828.0
297,297,pure_1x,144,144,0,298,1140,41554,41554,1140,1140,6350,1354,21,14583.3
298,298,pure_1x,123,123,0,299,1143,41677,41677,1143,1143,6358,1352,8,6504.1
299,299,pure_1x,147,147,0,300,1146,41824,41824,1146,1146,6369,1351,11,7483.0
300,300,pure_1x,148,148,0,301,1151,41972,41972,1151,1151,6387,1349,18,12162.2
301,301,pure_1x,146,146,0,302,1155,42118,42118,1155,1155,6405,1355,18,12328.8
302,302,pure_1x,152,152,0,303,1161,42270,42270,1161,1161,6423,1362,18,11842.1
303,303,pure_1x,141,141,0,304,1164,42411,42411,1164,1164,6437,1366,14,9929.1
304,304,pure_1x,124,124,0,305,1167,42535,42535,1167,1167,6446,1365,9,7258.1
305,305,pure_1x,135,135,0,306,1171,42670,42670,1171,1171,6453,1367,7,5185.2
306,306,pure_1x,156,156,0,307,1176,42826,42826,1176,1176,6464,1370,11,7051.3
307,307,pure_1x,133,133,0,308,1180,42959,42959,1180,1180,6480,1376,16,12030.1
308,308,pure_1x,157,157,0,309,1185,43116,43116,1185,1185,6498,1381,18,11465.0
309,309,pure_1x,148,148,0,310,1189,43264,43264,1189,1189,6511,1385,13,8783.8
310,310,pure_1x,151,151,0,311,1193,43415,43415,1193,1193,6529,1389,18,11920.5
311,311,pure_1x,127,127,0,312,1196,43542,43542,1196,1196,6538,1390,9,7086.6
312,312,pure_1x,136,136,0,313,1200,43678,43678,1200,1200,6551,1390,13,9558.8
313,313,pure_1x,133,133,0,314,1204,43811,43811,1204,1204,6565,1390,14,10526.3
314,314,pure_1x,130,130,0,315,1207,43941,43941,1207,1207,6581,1396,16,12307.7
315,315,pure_1x,112,112,0,316,1210,44053,44053,1210,1210,6595,1400,14,12500.0
316,316,pure_1x,154,154,0,317,1214,44207,44207,1214,1214,6616,1406,21,13636.4
317,317,pure_1x,155,155,0,318,1218,44362,44362,1218,1218,6631,1412,15,9677.4
318,318,pure_1x,139,139,0,319,1222,44501,44501,1222,1222,6655,1417,24,17266.2
319,319,pure_1x,144,144,0,320,1226,44645,44645,1226,1226,6665,1418,10,6944.4
