global_index,domain,local_index,ContextType,ContextDiff,TargetDiff,ConceptA,ConceptB,context_diff_words,target_diff_words,contrast_terms_in_context_diff,all_legal_wrong,all_legal_right,depth_wrong_legal40_wrong,inherited43022_right_but_legal40_depth_wrong,inherited16_non_submission_43022,inherited16_non_submission_43122,legal16_8x480_43022,legal16_8x480_43122,legal40_8x480_43022,legal40_8x480_43122,legal40_12x384_depth_43022,pattern
16,agent-properties,16,indirect,antonym,concept swap,believe,doubt,earlier later,believes doubts,earlier later,False,False,False,False,0,0,1,1,0,0,1,0011001
17,agent-properties,17,indirect,antonym,concept swap,believe,doubt,earlier later,believes doubts,earlier later,False,False,False,False,0,1,0,0,1,1,0,0100110
18,agent-properties,18,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
19,agent-properties,19,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
20,agent-properties,20,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
21,agent-properties,21,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
22,agent-properties,22,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
23,agent-properties,23,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
24,agent-properties,24,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
25,agent-properties,25,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
26,agent-properties,26,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
27,agent-properties,27,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
28,agent-properties,28,indirect,antonym,concept swap,believe,doubt,earlier later,believes doubts,earlier later,False,False,False,False,0,1,0,0,1,1,1,0100111
29,agent-properties,29,indirect,antonym,concept swap,believe,doubt,earlier later,believes doubts,earlier later,False,False,False,False,0,1,0,0,0,1,1,0100011
30,agent-properties,30,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
31,agent-properties,31,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
32,agent-properties,32,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
33,agent-properties,33,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
34,agent-properties,34,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
35,agent-properties,35,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
36,agent-properties,36,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,0,1,1,1,1,1,1011111
37,agent-properties,37,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,1,0,0,0,0,0,0100000
38,agent-properties,38,indirect,antonym,concept swap,believe,doubt,earlier later,believes doubts,earlier later,False,False,True,False,0,0,1,1,0,1,0,0011010
39,agent-properties,39,indirect,antonym,concept swap,believe,doubt,earlier later,believes doubts,earlier later,False,False,False,False,1,1,0,0,1,0,1,1100101
40,agent-properties,40,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
41,agent-properties,41,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
42,agent-properties,42,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
43,agent-properties,43,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
44,agent-properties,44,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
45,agent-properties,45,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
46,agent-properties,46,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,False,False,False,1,0,1,1,1,0,1,1011101
47,agent-properties,47,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,False,True,False,0,1,0,0,0,1,0,0100010
48,agent-properties,48,indirect,antonym,concept swap,believe,doubt,earlier later,believes doubts,earlier later,False,False,False,False,0,1,0,1,0,0,1,0101001
49,agent-properties,49,indirect,antonym,concept swap,believe,doubt,earlier later,believes doubts,earlier later,False,False,False,False,0,0,0,0,1,1,0,0000110
50,agent-properties,50,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
51,agent-properties,51,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
52,agent-properties,52,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
53,agent-properties,53,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
54,agent-properties,54,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
55,agent-properties,55,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
56,agent-properties,56,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
57,agent-properties,57,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
58,agent-properties,58,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,False,False,False,1,0,1,1,1,0,1,1011101
59,agent-properties,59,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,1,0,0,0,0,0,0100000
60,agent-properties,60,indirect,antonym,concept swap,believe,doubt,earlier later,believes doubts,earlier later,False,False,False,False,0,1,0,1,0,1,1,0101011
61,agent-properties,61,indirect,antonym,concept swap,believe,doubt,earlier later,believes doubts,earlier later,False,False,False,False,1,1,0,1,1,1,0,1101110
62,agent-properties,62,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
63,agent-properties,63,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
64,agent-properties,64,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
65,agent-properties,65,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
66,agent-properties,66,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
67,agent-properties,67,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
68,agent-properties,68,indirect,antonym,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
69,agent-properties,69,indirect,antonym,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
70,agent-properties,70,indirect,negation,concept swap,believe,doubt,doesn't see sees,believes doubts,,False,False,False,False,1,1,0,0,1,0,0,1100100
71,agent-properties,71,indirect,negation,concept swap,believe,doubt,doesn't see sees,believes doubts,,False,False,False,False,1,1,1,1,1,0,0,1111100
72,agent-properties,72,indirect,negation,concept swap,believe,doubt,doesn't see sees,believes doubts,,False,False,False,False,0,1,0,0,1,0,0,0100100
73,agent-properties,73,indirect,negation,concept swap,believe,doubt,doesn't see sees,believes doubts,,False,False,False,False,0,1,0,1,1,0,0,0101100
74,agent-properties,74,indirect,negation,concept swap,believe,doubt,doesn't see sees,believes doubts,,False,False,False,False,1,1,1,0,1,1,0,1110110
75,agent-properties,75,indirect,negation,concept swap,believe,doubt,doesn't see sees,believes doubts,,False,False,False,False,0,1,0,1,1,1,1,0101111
76,agent-properties,76,indirect,negation,concept swap,believe,doubt,doesn't see sees,believes doubts,,False,False,True,True,1,1,1,0,0,0,0,1110000
77,agent-properties,77,indirect,negation,concept swap,believe,doubt,doesn't see sees,believes doubts,,False,False,False,False,0,1,0,1,1,1,0,0101110
78,agent-properties,78,indirect,negation,concept swap,believe,doubt,doesn't see sees,believes doubts,,True,False,True,True,1,1,0,0,0,0,0,1100000
79,agent-properties,79,indirect,negation,concept swap,believe,doubt,doesn't see sees,believes doubts,,False,False,False,False,0,1,1,1,1,1,0,0111110
80,agent-properties,80,indirect,other,concept swap,believe,doubt,moved other removed side,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
81,agent-properties,81,indirect,other,concept swap,believe,doubt,moved other removed side,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
82,agent-properties,82,indirect,other,concept swap,believe,doubt,moved other removed side,believes doubts,,True,False,True,True,1,0,0,0,0,0,0,1000000
83,agent-properties,83,indirect,other,concept swap,believe,doubt,moved other removed side,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
84,agent-properties,84,indirect,other,concept swap,believe,doubt,moved other removed side,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
85,agent-properties,85,indirect,other,concept swap,believe,doubt,moved other removed side,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
86,agent-properties,86,indirect,other,concept swap,believe,doubt,moved other removed side,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
87,agent-properties,87,indirect,other,concept swap,believe,doubt,moved other removed side,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
88,agent-properties,88,indirect,other,concept swap,believe,doubt,moved other removed side,believes doubts,,True,False,True,True,1,0,0,0,0,0,0,1000000
89,agent-properties,89,indirect,other,concept swap,believe,doubt,moved other removed side,believes doubts,,False,True,False,False,0,1,1,1,1,1,1,0111111
90,agent-properties,90,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,False,False,True,True,1,0,0,1,0,1,0,1001010
91,agent-properties,91,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,False,False,False,False,1,1,0,0,1,0,1,1100101
92,agent-properties,92,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,False,False,False,False,0,1,0,0,1,1,1,0100111
93,agent-properties,93,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,True,False,True,True,1,0,0,0,0,0,0,1000000
94,agent-properties,94,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,False,False,True,True,1,0,0,1,0,1,0,1001010
95,agent-properties,95,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,False,False,False,False,1,1,1,0,1,1,1,1110111
96,agent-properties,96,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,False,False,False,False,1,0,0,1,1,1,1,1001111
97,agent-properties,97,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,False,False,False,False,0,0,1,0,1,0,0,0010100
98,agent-properties,98,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,False,False,False,False,0,1,1,1,1,0,1,0111101
99,agent-properties,99,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,False,False,True,False,0,0,1,1,0,0,0,0011000
100,agent-properties,100,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,False,False,False,False,0,1,1,1,0,0,1,0111001
101,agent-properties,101,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,True,False,True,False,0,0,0,0,0,0,0,0000000
102,agent-properties,102,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,False,False,False,False,1,0,0,0,1,1,0,1000110
103,agent-properties,103,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,False,True,False,False,1,1,1,1,1,1,1,1111111
104,agent-properties,104,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,False,False,False,False,0,1,1,0,1,0,1,0110101
105,agent-properties,105,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,False,False,True,False,0,0,0,1,0,0,0,0001000
106,agent-properties,106,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,False,False,True,True,1,0,1,1,0,0,0,1011000
107,agent-properties,107,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,False,True,False,False,0,1,1,1,1,1,1,0111111
108,agent-properties,108,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,False,False,True,False,0,1,1,0,0,0,0,0110000
109,agent-properties,109,indirect,variable swap,concept swap,believe,doubt,,believes doubts,,False,False,False,False,1,1,0,1,0,1,1,1101011
110,agent-properties,110,direct,negation,concept swap,believe,imagine,,believes imagines,,False,False,False,False,1,1,0,1,1,1,1,1101111
111,agent-properties,111,direct,negation,concept swap,believe,imagine,,believes imagines,,True,False,True,False,0,0,0,0,0,0,0,0000000
112,agent-properties,112,direct,negation,concept swap,believe,imagine,,believes imagines,,False,False,False,False,0,1,1,0,1,1,1,0110111
113,agent-properties,113,direct,negation,concept swap,believe,imagine,,believes imagines,,False,False,False,False,0,0,0,0,1,1,0,0000110
114,agent-properties,114,direct,negation,concept swap,believe,imagine,,believes imagines,,False,False,False,False,1,1,0,1,1,0,1,1101101
115,agent-properties,115,direct,negation,concept swap,believe,imagine,,believes imagines,,False,False,True,False,0,0,1,0,0,1,0,0010010
116,agent-properties,116,direct,negation,concept swap,believe,imagine,,believes imagines,,False,False,False,False,1,1,0,1,1,1,1,1101111
117,agent-properties,117,direct,negation,concept swap,believe,imagine,,believes imagines,,False,False,True,False,0,0,1,0,0,0,0,0010000
118,agent-properties,118,direct,negation,concept swap,believe,imagine,,believes imagines,,False,False,False,False,0,1,1,1,1,0,1,0111101
119,agent-properties,119,direct,negation,concept swap,believe,imagine,,believes imagines,,False,False,True,False,0,0,1,0,0,0,0,0010000
120,agent-properties,120,direct,other,concept swap,believe,imagine,pretends sees,believes imagines,,False,False,False,False,0,0,1,0,1,1,1,0010111
121,agent-properties,121,direct,other,concept swap,believe,imagine,pretends sees,believes imagines,,False,False,False,False,0,1,0,0,0,0,1,0100001
122,agent-properties,122,direct,other,concept swap,believe,imagine,pretends sees,believes imagines,,False,False,False,False,0,0,1,0,1,1,0,0010110
123,agent-properties,123,direct,other,concept swap,believe,imagine,pretends sees,believes imagines,,False,False,False,False,1,1,0,1,0,0,1,1101001
124,agent-properties,124,direct,other,concept swap,believe,imagine,pretends sees,believes imagines,,False,False,False,False,0,0,1,0,1,1,0,0010110
125,agent-properties,125,direct,other,concept swap,believe,imagine,pretends sees,believes imagines,,False,False,False,False,1,1,0,1,1,0,1,1101101
126,agent-properties,126,direct,other,concept swap,believe,imagine,pretends sees,believes imagines,,False,False,False,False,0,0,1,0,1,0,1,0010101
127,agent-properties,127,direct,other,concept swap,believe,imagine,pretends sees,believes imagines,,False,False,True,True,1,1,0,1,0,0,0,1101000
128,agent-properties,128,direct,other,concept swap,believe,imagine,pretends sees,believes imagines,,False,False,False,False,0,0,1,0,1,0,1,0010101
129,agent-properties,129,direct,other,concept swap,believe,imagine,pretends sees,believes imagines,,False,False,False,False,0,1,0,1,0,1,1,0101011
130,agent-properties,130,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,1,0,0,1,1,1,0100111
131,agent-properties,131,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,False,0,1,1,0,0,0,0,0110000
132,agent-properties,132,indirect,antonym,variable swap,choose,-,less more,,less more,True,False,True,False,0,1,0,0,0,0,0,0100000
133,agent-properties,133,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,1,0,1,1,1,1,1101111
134,agent-properties,134,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,0,0,1,1,1,1,1001111
135,agent-properties,135,indirect,antonym,variable swap,choose,-,less more,,less more,True,False,True,False,0,0,0,0,0,0,0,0000000
136,agent-properties,136,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,1,1,1,1,1,0,0111110
137,agent-properties,137,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,True,1,0,1,1,0,0,0,1011000
138,agent-properties,138,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,1,1,1,0,1,1,0111011
139,agent-properties,139,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,1,0,0,1,1,0,1100110
140,agent-properties,140,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,0,1,0,0,0,1,0010001
141,agent-properties,141,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,False,0,1,1,1,0,1,0,0111010
142,agent-properties,142,indirect,antonym,variable swap,choose,-,closer further,,,False,False,True,False,0,1,1,1,0,0,0,0111000
143,agent-properties,143,indirect,antonym,variable swap,choose,-,closer further,,,False,False,False,False,0,0,1,0,1,0,0,0010100
144,agent-properties,144,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,False,0,1,0,1,0,0,0,0101000
145,agent-properties,145,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,1,0,0,1,1,1,1100111
146,agent-properties,146,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,0,0,1,1,0,0,0001100
147,agent-properties,147,indirect,antonym,variable swap,choose,-,less more,,less more,False,True,False,False,0,1,1,1,1,1,1,0111111
148,agent-properties,148,indirect,antonym,variable swap,choose,-,closer farther,,,False,False,False,False,1,1,1,1,1,0,0,1111100
149,agent-properties,149,indirect,antonym,variable swap,choose,-,closer farther,,,False,False,False,False,0,0,0,0,1,0,1,0000101
150,agent-properties,150,indirect,antonym,variable swap,choose,-,less more,,less more,False,True,False,False,1,0,1,1,1,1,1,1011111
151,agent-properties,151,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,1,0,0,0,0,1,0100001
152,agent-properties,152,indirect,antonym,variable swap,choose,-,less more,,less more,False,True,False,False,1,1,1,1,1,1,1,1111111
153,agent-properties,153,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,1,0,0,0,1,1,0100011
154,agent-properties,154,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,False,0,1,1,0,0,0,0,0110000
155,agent-properties,155,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,1,1,1,1,0,0,1111100
156,agent-properties,156,indirect,antonym,variable swap,choose,-,less more,,less more,False,True,False,False,1,0,1,1,1,1,1,1011111
157,agent-properties,157,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,0,0,0,0,1,1,0000011
158,agent-properties,158,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,0,0,0,0,0,1,0000001
159,agent-properties,159,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,1,1,1,1,0,0,1111100
160,agent-properties,160,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,1,0,0,1,1,0,0100110
161,agent-properties,161,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,True,1,0,0,1,0,1,0,1001010
162,agent-properties,162,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,1,0,0,0,0,1,0100001
163,agent-properties,163,indirect,antonym,variable swap,choose,-,less more,,less more,False,True,False,False,1,1,1,1,1,1,1,1111111
164,agent-properties,164,indirect,antonym,variable swap,choose,-,closer further,,,False,False,True,True,1,1,1,1,0,0,0,1111000
165,agent-properties,165,indirect,antonym,variable swap,choose,-,closer further,,,False,False,False,False,1,0,1,0,0,1,1,1010011
166,agent-properties,166,indirect,antonym,variable swap,choose,-,less more,,less more,True,False,True,False,0,1,0,0,0,0,0,0100000
167,agent-properties,167,indirect,antonym,variable swap,choose,-,less more,,less more,False,True,False,False,1,0,1,1,1,1,1,1011111
168,agent-properties,168,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,0,0,0,0,0,1,0000001
169,agent-properties,169,indirect,antonym,variable swap,choose,-,less more,,less more,False,True,False,False,1,1,1,1,1,1,1,1111111
170,agent-properties,170,indirect,antonym,variable swap,choose,-,closer farther,,,False,False,True,True,1,1,1,1,0,1,0,1111010
171,agent-properties,171,indirect,antonym,variable swap,choose,-,closer farther,,,True,False,True,False,0,0,0,0,0,0,0,0000000
172,agent-properties,172,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,0,1,1,0,1,1,1011011
173,agent-properties,173,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,False,0,1,0,0,0,1,0,0100010
174,agent-properties,174,indirect,antonym,variable swap,choose,-,less more,,less more,False,True,False,False,1,1,1,1,1,1,1,1111111
175,agent-properties,175,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,0,0,0,0,0,1,0000001
176,agent-properties,176,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,False,0,0,0,0,0,1,0,0000010
177,agent-properties,177,indirect,antonym,variable swap,choose,-,less more,,less more,False,True,False,False,1,1,1,1,1,1,1,1111111
178,agent-properties,178,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,1,1,1,1,0,1,1111101
179,agent-properties,179,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,False,0,0,0,0,0,1,0,0000010
180,agent-properties,180,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,1,0,0,1,1,0,0100110
181,agent-properties,181,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,True,1,0,1,1,0,0,0,1011000
182,agent-properties,182,indirect,antonym,variable swap,choose,-,less more,,less more,True,False,True,False,0,0,0,0,0,0,0,0000000
183,agent-properties,183,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,1,0,1,1,1,0,1101110
184,agent-properties,184,indirect,antonym,variable swap,choose,-,closer further,,,False,False,False,False,1,1,1,1,0,0,1,1111001
185,agent-properties,185,indirect,antonym,variable swap,choose,-,closer further,,,False,False,False,False,0,0,0,0,0,0,1,0000001
186,agent-properties,186,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,False,0,0,1,1,0,1,0,0011010
187,agent-properties,187,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,1,0,1,0,1,1,1101011
188,agent-properties,188,indirect,antonym,variable swap,choose,-,less more,,less more,True,False,True,False,0,0,0,0,0,0,0,0000000
189,agent-properties,189,indirect,antonym,variable swap,choose,-,less more,,less more,False,True,False,False,1,1,1,1,1,1,1,1111111
190,agent-properties,190,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,0,0,0,0,0,1,0000001
191,agent-properties,191,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,1,1,1,1,1,0,1111110
192,agent-properties,192,indirect,antonym,variable swap,choose,-,closer farther,,,False,False,False,False,1,0,1,1,1,0,0,1011100
193,agent-properties,193,indirect,antonym,variable swap,choose,-,closer farther,,,False,False,False,False,0,0,0,0,0,1,1,0000011
194,agent-properties,194,indirect,antonym,variable swap,choose,-,less more,,less more,False,True,False,False,1,0,1,1,1,1,1,1011111
195,agent-properties,195,indirect,antonym,variable swap,choose,-,less more,,less more,True,False,True,False,0,1,0,0,0,0,0,0100000
196,agent-properties,196,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,0,0,0,0,1,1,1000011
197,agent-properties,197,indirect,antonym,variable swap,choose,-,less more,,less more,True,False,True,False,0,0,0,0,0,0,0,0000000
198,agent-properties,198,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,False,0,0,1,0,0,0,0,0010000
199,agent-properties,199,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,1,1,1,1,1,0,1111110
200,agent-properties,200,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,1,1,0,1,1,1,1,1101111
201,agent-properties,201,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,0,0,0,0,0,1,0000001
202,agent-properties,202,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,1,0,0,1,1,1,0100111
203,agent-properties,203,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,True,1,0,0,1,0,1,0,1001010
204,agent-properties,204,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,0,1,0,1,1,1,0010111
205,agent-properties,205,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,0,0,0,0,0,1,0000001
206,agent-properties,206,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,True,1,0,1,0,0,0,0,1010000
207,agent-properties,207,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,False,False,0,1,0,1,1,1,1,0101111
208,agent-properties,208,indirect,antonym,variable swap,choose,-,closer further,,,False,False,True,True,1,0,0,1,0,1,0,1001010
209,agent-properties,209,indirect,antonym,variable swap,choose,-,closer further,,,False,False,False,False,0,0,1,0,1,0,1,0010101
210,agent-properties,210,indirect,antonym,variable swap,choose,-,less more,,less more,False,False,True,False,0,0,1,0,0,1,0,0010010
211,agent-properties,211,indirect,antonym,variable swap,choose,-,less more,,less more,False,True,False,False,1,1,1,1,1,1,1,1111111
212,agent-properties,212,indirect,antonym,variable swap,choose,-,less more,,less more,True,False,True,False,0,0,0,0,0,0,0,0000000
