arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:759:ambiref_4_ops:253,1.2748584747314453,0.7038917541503906,0.45860958099365234,ambiref,5,253,4.682125091552734,5.95698356628418,5.386016845703125,5.140734672546387,167,1,4,4,1,9,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:75:regular_2_ops:176,-2.4187116622924805,0.5489625930786133,-2.603616714477539,regular,7,176,3.525045394897461,1.1063337326049805,4.074007987976074,0.9214286804199219,136,5,2,2,1,9,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:760:ambiref_4_ops:255,-0.023786544799804688,-2.546219825744629,-0.05112266540527344,ambiref,5,255,-2.5115575790405273,-2.535344123840332,-5.057777404785156,-2.562680244445801,132,0,4,4,1,9,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:761:ambiref_4_ops:258,-0.25795841217041016,0.12045097351074219,0.08664798736572266,ambiref,5,258,-0.6086559295654297,-0.8666143417358398,-0.4882049560546875,-0.522007942199707,158,3,4,4,1,9,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:762:ambiref_4_ops:259,-2.1088762283325195,0.08186531066894531,-2.39810848236084,ambiref,5,259,0.8214950561523438,-1.2873811721801758,0.9033603668212891,-1.576613426208496,151,1,4,4,1,9,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:763:ambiref_4_ops:273,-0.42397212982177734,-0.10403871536254883,0.14633941650390625,ambiref,5,273,-0.11584949493408203,-0.5398216247558594,-0.21988821029663086,0.03048992156982422,147,2,4,4,1,9,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:764:ambiref_4_ops:279,-1.668060302734375,-0.5749826431274414,-1.3917083740234375,ambiref,5,279,-1.4936761856079102,-3.161736488342285,-2.0686588287353516,-2.8853845596313477,165,5,4,4,1,9,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:765:ambiref_4_ops:282,2.300034523010254,1.607558250427246,0.3267526626586914,ambiref,5,282,-3.9532394409179688,-1.6532049179077148,-2.3456811904907227,-3.6264867782592773,137,1,4,4,1,9,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:766:ambiref_4_ops:291,-5.657769203186035,0.41037797927856445,-6.371180534362793,ambiref,7,291,1.0961151123046875,-4.561654090881348,1.506493091583252,-5.2750654220581055,173,5,4,4,2,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:767:ambiref_4_ops:296,-0.18128061294555664,0.1526026725769043,-0.533592700958252,ambiref,7,296,1.1231298446655273,0.9418492317199707,1.2757325172424316,0.5895371437072754,170,5,4,4,2,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:768:ambiref_4_ops:299,-2.279432773590088,-0.4972250461578369,-0.014907598495483398,ambiref,7,299,-0.549506425857544,-2.828939199447632,-1.0467314720153809,-0.5644140243530273,133,6,4,4,2,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:769:ambiref_4_ops:300,-13.10633397102356,-1.6225087642669678,-12.88705563545227,ambiref,7,300,17.35945439338684,4.253120422363281,15.736945629119873,4.47239875793457,167,3,4,4,2,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:76:regular_2_ops:177,-0.628753662109375,-0.6162395477294922,-0.6709709167480469,regular,7,177,0.0875701904296875,-0.5411834716796875,-0.5286693572998047,-0.5834007263183594,120,6,2,2,1,9,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:770:ambiref_4_ops:306,-0.7412786483764648,-0.13964462280273438,-1.422562599182129,ambiref,7,306,1.0762643814086914,0.33498573303222656,0.936619758605957,-0.3462982177734375,164,4,4,4,1,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:771:ambiref_4_ops:308,0.4918336868286133,-0.03321266174316406,0.018494606018066406,ambiref,7,308,-0.08085155487060547,0.4109821319580078,-0.11406421661376953,-0.06235694885253906,176,0,4,4,1,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:772:ambiref_4_ops:311,-0.4591503143310547,-1.3632946014404297,-0.5027933120727539,ambiref,7,311,1.6185121536254883,1.1593618392944336,0.2552175521850586,1.1157188415527344,146,1,4,4,1,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:773:ambiref_4_ops:314,-2.8972575664520264,0.15058469772338867,-0.5409622192382812,ambiref,7,314,-1.9360160827636719,-4.833273649215698,-1.7854313850402832,-2.476978302001953,157,4,4,4,1,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:774:ambiref_4_ops:316,-4.436194896697998,-0.14445972442626953,-6.597756862640381,ambiref,7,316,-2.3195419311523438,-6.755736827850342,-2.4640016555786133,-8.917298793792725,164,2,4,4,1,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:775:ambiref_4_ops:320,0.4696378707885742,0.06672382354736328,0.7482662200927734,ambiref,7,320,4.7586517333984375,5.228289604187012,4.825375556945801,5.506917953491211,185,1,4,4,1,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:776:ambiref_4_ops:323,-0.23567581176757812,0.11158943176269531,0.3022584915161133,ambiref,7,323,-0.4241218566894531,-0.6597976684570312,-0.3125324249267578,-0.12186336517333984,138,0,4,4,1,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:777:ambiref_4_ops:330,-0.1113901138305664,-0.08005809783935547,-0.22838211059570312,ambiref,7,330,-1.232065200805664,-1.3434553146362305,-1.3121232986450195,-1.4604473114013672,170,3,4,4,1,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:778:ambiref_4_ops:333,-0.9165639877319336,0.2462453842163086,-0.6366662979125977,ambiref,7,333,-0.020165443420410156,-0.9367294311523438,0.22607994079589844,-0.6568317413330078,166,1,4,4,1,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:779:ambiref_4_ops:337,0.8361878395080566,1.8189826011657715,-0.27295827865600586,ambiref,7,337,2.7954044342041016,3.631592273712158,4.614387035369873,2.5224461555480957,164,2,4,4,2,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:77:regular_2_ops:180,-1.2776885032653809,0.394500732421875,-1.103074550628662,regular,7,180,1.6559653282165527,0.3782768249511719,2.0504660606384277,0.5528907775878906,131,2,2,2,1,9,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:780:ambiref_4_ops:341,1.3065123558044434,0.26355981826782227,-0.09880495071411133,ambiref,7,341,3.308122158050537,4.6146345138549805,3.5716819763183594,3.209317207336426,158,5,4,4,1,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:781:ambiref_4_ops:342,-0.31686973571777344,-0.31139373779296875,0.1789712905883789,ambiref,7,342,0.4876880645751953,0.17081832885742188,0.17629432678222656,0.6666593551635742,154,3,4,4,1,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:782:ambiref_4_ops:348,-10.78137755393982,3.0366592407226562,-1.3814430236816406,ambiref,7,348,-2.417634963989258,-13.199012517929077,0.6190242767333984,-3.7990779876708984,161,3,4,4,2,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:783:ambiref_4_ops:349,-4.650010585784912,1.2335577011108398,-4.847843647003174,ambiref,7,349,6.904366970062256,2.2543563842773438,8.137924671173096,2.056523323059082,160,0,4,4,2,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:784:ambiref_4_ops:351,-0.49552345275878906,-0.023591041564941406,-0.35904598236083984,ambiref,7,351,0.38080883026123047,-0.1147146224975586,0.35721778869628906,0.021762847900390625,142,2,4,4,1,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:785:ambiref_4_ops:353,0.8133563995361328,0.07269859313964844,0.5339541435241699,ambiref,7,353,6.594104766845703,7.407461166381836,6.666803359985352,7.128058910369873,151,6,4,4,1,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:786:ambiref_4_ops:354,-0.47655820846557617,0.3968343734741211,0.18904972076416016,ambiref,7,354,1.4580516815185547,0.9814934730529785,1.8548860549926758,1.6471014022827148,132,4,4,4,2,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:787:ambiref_4_ops:356,0.1603384017944336,-0.2436389923095703,0.2044525146484375,ambiref,7,356,-0.23509979248046875,-0.07476139068603516,-0.47873878479003906,-0.03064727783203125,168,2,4,4,1,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:788:ambiref_4_ops:358,0.7512550354003906,0.5069789886474609,1.8205184936523438,ambiref,7,358,2.476634979248047,3.2278900146484375,2.983613967895508,4.297153472900391,161,6,4,4,1,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:789:ambiref_4_ops:363,-1.999277114868164,-0.08117198944091797,-1.9553241729736328,ambiref,7,363,2.4750099182128906,0.47573280334472656,2.3938379287719727,0.5196857452392578,165,6,4,4,2,11,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:78:regular_2_ops:182,-0.08098649978637695,0.09239912033081055,-0.509915828704834,regular,8,182,1.9223089218139648,1.841322422027588,2.0147080421447754,1.4123930931091309,137,2,2,2,1,10,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:790:ambiref_4_ops:383,-1.5807549953460693,-0.03296709060668945,-1.3363568782806396,ambiref,3,383,-3.8338263034820557,-5.414581298828125,-3.866793394088745,-5.170183181762695,110,3,4,4,2,7,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:791:ambiref_4_ops:385,0.9712181091308594,-0.4927206039428711,-1.0568923950195312,ambiref,3,385,5.639401435852051,6.61061954498291,5.14668083190918,4.5825090408325195,144,3,4,4,2,7,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:792:ambiref_4_ops:386,-2.3379526138305664,0.5130209922790527,-0.09354686737060547,ambiref,3,386,-2.4749650955200195,-4.812917709350586,-1.9619441032409668,-2.568511962890625,124,5,4,4,2,7,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:793:ambiref_4_ops:388,0.9765453338623047,-1.8728790283203125,-0.1293506622314453,ambiref,3,388,-2.5874881744384766,-1.6109428405761719,-4.460367202758789,-2.716838836669922,113,0,4,4,1,7,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:794:ambiref_4_ops:389,-0.48888206481933594,0.08577919006347656,-0.46544837951660156,ambiref,3,389,-1.4649581909179688,-1.9538402557373047,-1.3791790008544922,-1.9304065704345703,138,3,4,4,1,7,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:795:ambiref_4_ops:391,-2.616021156311035,0.6367921829223633,-3.8496694564819336,ambiref,3,391,2.1147050857543945,-0.5013160705566406,2.751497268676758,-1.734964370727539,136,1,4,4,1,7,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:796:ambiref_4_ops:392,-1.5480742454528809,-0.0015802383422851562,-0.04268836975097656,ambiref,3,392,2.630640983581543,1.082566738128662,2.629060745239258,2.5879526138305664,119,2,4,4,2,7,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:797:ambiref_4_ops:398,-1.5986757278442383,0.5007038116455078,-1.0159406661987305,ambiref,3,398,0.826664924621582,-0.7720108032226562,1.3273687362670898,-0.18927574157714844,119,4,4,4,1,7,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:798:ambiref_4_ops:402,-0.15100574493408203,-0.18844318389892578,-0.2189011573791504,ambiref,3,402,-1.4257869720458984,-1.5767927169799805,-1.6142301559448242,-1.6446881294250488,122,1,4,4,2,7,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:799:ambiref_4_ops:404,0.2364482879638672,-0.30716419219970703,-0.10462665557861328,ambiref,3,404,-0.8103475570678711,-0.5738992691040039,-1.1175117492675781,-0.9149742126464844,102,4,4,4,1,7,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:79:regular_2_ops:183,-1.6234731674194336,0.6351957321166992,0.4890270233154297,regular,8,183,0.4410743713378906,-1.182398796081543,1.0762701034545898,0.9301013946533203,155,2,2,2,1,10,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:7:regular_2_ops:23,-1.4684109687805176,-0.6600565910339355,-0.576171875,regular,2,23,-0.8028149604797363,-2.271225929260254,-1.4628715515136719,-1.3789868354797363,87,3,2,2,1,4,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:800:ambiref_4_ops:407,-7.230173110961914,0.8468289375305176,-4.196218013763428,ambiref,3,407,2.383603572845459,-4.846569538116455,3.2304325103759766,-1.8126144409179688,129,0,4,4,1,7,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:801:ambiref_4_ops:411,-1.057100534439087,-0.08119845390319824,-1.0179526805877686,ambiref,2,411,-5.244331121444702,-6.301431655883789,-5.3255295753479,-6.262283802032471,101,3,4,4,2,6,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:802:ambiref_4_ops:414,-1.1029796600341797,0.6567211151123047,0.25314807891845703,ambiref,2,414,-2.4723100662231445,-3.575289726257324,-1.8155889511108398,-2.2191619873046875,113,5,4,4,2,6,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:803:ambiref_4_ops:415,0.6069302558898926,-1.665715217590332,0.22131919860839844,ambiref,2,415,-2.5917158126831055,-1.984785556793213,-4.2574310302734375,-2.370396614074707,107,0,4,4,1,6,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,-0.1950054168701172,0.16540241241455078,-0.34534645080566406,ambiref,2,416,-1.8812589645385742,-2.0762643814086914,-1.7158565521240234,-2.2266054153442383,126,3,4,4,1,6,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-3.4564085006713867,0.4931201934814453,-3.7201614379882812,ambiref,2,418,2.1228199005126953,-1.3335886001586914,2.6159400939941406,-1.597341537475586,129,1,4,4,1,6,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,-1.6469135284423828,-0.14478588104248047,-0.22024297714233398,ambiref,2,419,2.2845678329467773,0.6376543045043945,2.139781951904297,2.0643248558044434,110,2,4,4,2,6,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,-1.3917341232299805,-0.2277994155883789,-1.5086793899536133,ambiref,2,420,7.402482032775879,6.010747909545898,7.1746826171875,5.893802642822266,106,2,4,4,2,6,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,0.2873878479003906,-0.03107452392578125,0.10614013671875,ambiref,2,425,-0.8057680130004883,-0.5183801651000977,-0.8368425369262695,-0.6996278762817383,95,4,4,4,1,6,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,-1.7240991592407227,-0.2621650695800781,-0.6986789703369141,ambiref,1,430,2.261198043823242,0.5370988845825195,1.999032974243164,1.5625190734863281,103,2,4,4,2,5,ambiref_4_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-14.641633152961731,-0.689124584197998,-14.659411549568176,regular,8,184,8.180885434150696,-6.460747718811035,7.491760849952698,-6.4785261154174805,140,5,2,2,1,10,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,2.2599411010742188,-1.019017219543457,-1.609726905822754,ambiref,6,7,-6.239423751831055,-3.979482650756836,-7.258440971374512,-7.849150657653809,177,2,5,5,1,11,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,-0.8272361755371094,0.4229707717895508,-0.021776676177978516,ambiref,6,9,-3.6626811027526855,-4.489917278289795,-3.2397103309631348,-3.684457778930664,159,1,5,5,2,11,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,-0.5546407699584961,0.1464214324951172,0.10229873657226562,ambiref,6,18,3.177496910095215,2.6228561401367188,3.323918342590332,3.2797956466674805,181,0,5,5,1,11,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,-0.7689085006713867,0.4849872589111328,-1.6159663200378418,ambiref,6,20,-3.0906777381896973,-3.859586238861084,-2.6056904792785645,-4.706644058227539,150,5,5,5,2,11,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,-2.589125633239746,-0.7724361419677734,-1.0576801300048828,ambiref,6,25,-1.418508529663086,-4.007634162902832,-2.1909446716308594,-2.4761886596679688,155,0,5,5,1,11,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,3.046663284301758,-1.2097597122192383,-1.5580224990844727,ambiref,6,26,-0.1483907699584961,2.8982725143432617,-1.3581504821777344,-1.7064132690429688,178,1,5,5,2,11,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,1.562479019165039,-0.40228843688964844,0.7320232391357422,ambiref,6,27,-2.8784570693969727,-1.3159780502319336,-3.280745506286621,-2.1464338302612305,148,4,5,5,2,11,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,-0.1736898422241211,0.27796316146850586,0.3482246398925781,ambiref,6,29,2.397709846496582,2.224020004272461,2.675673007965088,2.74593448638916,184,1,5,5,2,11,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,0.22692203521728516,-0.5068559646606445,-2.502779006958008,ambiref,7,40,-4.286276817321777,-4.059354782104492,-4.793132781982422,-6.789055824279785,183,2,5,5,1,12,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,0.871086597442627,0.5513572692871094,1.3437590599060059,ambiref,7,52,-4.441201686859131,-3.570115089416504,-3.8898444175720215,-3.097442626953125,172,4,5,5,2,12,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,-2.0576248168945312,0.3133106231689453,-0.491363525390625,regular,8,186,1.025949478149414,-1.0316753387451172,1.3392601013183594,0.5345859527587891,124,2,2,2,1,10,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,0.8124980926513672,0.8527569770812988,0.662506103515625,ambiref,7,53,2.4507761001586914,3.2632741928100586,3.3035330772399902,3.1132822036743164,188,0,5,5,1,12,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,-2.490633487701416,-0.8434848785400391,-1.5419659614562988,ambiref,7,58,-1.248988151550293,-3.739621639251709,-2.092473030090332,-2.790954113006592,164,0,5,5,1,12,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,-1.1292362213134766,-0.18620586395263672,-0.4623708724975586,ambiref,7,59,1.3962998390197754,0.26706361770629883,1.2100939750671387,0.9339289665222168,195,1,5,5,2,12,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,0.4468822479248047,0.03229331970214844,0.19054412841796875,ambiref,5,69,0.6293506622314453,1.07623291015625,0.6616439819335938,0.8198947906494141,154,1,5,5,1,10,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,-1.8414497375488281,0.6232457160949707,0.01504659652709961,ambiref,5,71,0.15648889541625977,-1.6849608421325684,0.7797346115112305,0.17153549194335938,148,1,5,5,2,10,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,-2.7323684692382812,1.5754270553588867,1.1973085403442383,ambiref,5,74,2.4821081161499023,-0.2502603530883789,4.057535171508789,3.6794166564941406,154,2,5,5,2,10,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,-0.49842357635498047,0.2932605743408203,0.22683453559875488,ambiref,5,78,2.8237380981445312,2.325314521789551,3.1169986724853516,3.050572633743286,172,0,5,5,1,10,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,0.15440082550048828,0.2448558807373047,0.4588794708251953,ambiref,5,85,0.8401832580566406,0.9945840835571289,1.0850391387939453,1.299062728881836,168,5,5,5,2,10,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,4.638220310211182,-1.6352791786193848,-1.7010560035705566,ambiref,5,88,-0.5808568000793457,4.057363510131836,-2.2161359786987305,-2.2819128036499023,171,1,5,5,2,10,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,-3.3504276275634766,0.24912738800048828,0.3993978500366211,ambiref,5,89,0.4651165008544922,-2.8853111267089844,0.7142438888549805,0.8645143508911133,141,4,5,5,2,10,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,0.3812270164489746,0.34566545486450195,0.44655942916870117,regular,8,193,5.916088581085205,6.29731559753418,6.261754035949707,6.362648010253906,130,5,2,2,1,10,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,-0.23460674285888672,0.48364830017089844,0.22420215606689453,ambiref,5,91,1.0264081954956055,0.7918014526367188,1.510056495666504,1.2506103515625,169,1,5,5,2,10,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-0.19128847122192383,0.3389859199523926,0.41353368759155273,ambiref,3,98,1.1181955337524414,0.9269070625305176,1.457181453704834,1.5317292213439941,137,1,5,5,1,8,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,-3.6200993061065674,0.06656217575073242,0.43674135208129883,ambiref,3,102,0.6987872123718262,-2.921312093734741,0.7653493881225586,1.135528564453125,126,4,5,5,2,8,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,0.4989900588989258,0.49198341369628906,0.4802274703979492,ambiref,4,106,0.7189178466796875,1.2179079055786133,1.2109012603759766,1.1991453170776367,148,1,5,5,1,9,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-2.6390814781188965,0.6507210731506348,-0.6599946022033691,ambiref,4,107,0.40906667709350586,-2.2300148010253906,1.0597877502441406,-0.2509279251098633,139,1,5,5,2,9,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,-4.203420162200928,-0.36131811141967773,-1.2638249397277832,ambiref,4,109,4.4732747077941895,0.2698545455932617,4.111956596374512,3.2094497680664062,145,2,5,5,2,9,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,-1.743276596069336,0.43021392822265625,0.9324378967285156,ambiref,4,111,-1.9469099044799805,-3.6901865005493164,-1.5166959762573242,-1.0144720077514648,167,4,5,5,1,9,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,-2.8412952423095703,-0.24653339385986328,0.38132762908935547,ambiref,4,117,0.3742561340332031,-2.467039108276367,0.12772274017333984,0.7555837631225586,132,4,5,5,2,9,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-1.0872035026550293,0.22324132919311523,-0.34380435943603516,ambiref,2,120,3.0242042541503906,1.9370007514953613,3.247445583343506,2.6803998947143555,130,1,5,5,1,7,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,-4.673906087875366,0.712153434753418,0.23472118377685547,ambiref,2,122,1.6103086471557617,-3.0635974407196045,2.3224620819091797,1.8450298309326172,119,4,5,5,2,7,ambiref_5_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,-0.6038403511047363,0.04891204833984375,-0.9507694244384766,regular,8,194,-0.8629055023193359,-1.4667458534240723,-0.8139934539794922,-1.8136749267578125,120,0,2,2,1,10,regular_2_ops
D,D_C_43222,chck_90M,43222,C,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,0.1910877227783203,-0.0004563331604003906,-0.004921436309814453,move_contents,1,1,-2.5717101097106934,-2.380622386932373,-2.5721664428710938,-2.576631546020508,88,5,2,2,1,3,move_contents_2_ops
