arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:801:ambiref_4_ops:411,-1.2599053382873535,0.05122852325439453,-1.1574811935424805,ambiref,2,411,-5.344506740570068,-6.604412078857422,-5.293278217315674,-6.501987934112549,101,3,4,4,2,6,ambiref_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:802:ambiref_4_ops:414,-1.0761680603027344,0.7158670425415039,0.23189640045166016,ambiref,2,414,-2.708279609680176,-3.78444766998291,-1.9924125671386719,-2.4763832092285156,113,5,4,4,2,6,ambiref_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:803:ambiref_4_ops:415,0.36995458602905273,-1.5567855834960938,0.11451911926269531,ambiref,2,415,-2.6612234115600586,-2.291268825531006,-4.218008995056152,-2.5467042922973633,107,0,4,4,1,6,ambiref_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,-0.058724403381347656,0.2003765106201172,-0.27649593353271484,ambiref,2,416,-1.9291925430297852,-1.9879169464111328,-1.728816032409668,-2.2056884765625,126,3,4,4,1,6,ambiref_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-4.029353141784668,0.5981903076171875,-4.223611831665039,ambiref,2,418,2.608346939086914,-1.421006202697754,3.2065372467041016,-1.615264892578125,129,1,4,4,1,6,ambiref_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,-1.6855192184448242,-0.005437374114990234,-0.18724822998046875,ambiref,2,419,2.3170948028564453,0.6315755844116211,2.311657428741455,2.1298465728759766,110,2,4,4,2,6,ambiref_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,-1.641782283782959,-0.16783905029296875,-1.5578689575195312,ambiref,2,420,8.11330795288086,6.4715256690979,7.945468902587891,6.555438995361328,106,2,4,4,2,6,ambiref_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,0.2626376152038574,-0.040474891662597656,0.09551715850830078,ambiref,2,425,-0.9694719314575195,-0.7068343162536621,-1.0099468231201172,-0.8739547729492188,95,4,4,4,1,6,ambiref_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,-1.7451491355895996,-0.1391582489013672,-0.5910940170288086,ambiref,1,430,2.321988105773926,0.5768389701843262,2.1828298568725586,1.7308940887451172,103,2,4,4,2,5,ambiref_4_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-14.626566171646118,-0.5219888687133789,-14.500066041946411,regular,8,184,7.803695917129517,-6.822870254516602,7.281707048416138,-6.6963701248168945,140,5,2,2,1,10,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,2.182453155517578,-0.9324092864990234,-1.7597427368164062,ambiref,6,7,-6.450371742248535,-4.267918586730957,-7.382781028747559,-8.210114479064941,177,2,5,5,1,11,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,-0.7264518737792969,0.49353885650634766,-0.046851158142089844,ambiref,6,9,-3.5642805099487305,-4.290732383728027,-3.070741653442383,-3.6111316680908203,159,1,5,5,2,11,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,-0.7194938659667969,0.16998863220214844,0.10743236541748047,ambiref,6,18,3.2955846786499023,2.5760908126831055,3.465573310852051,3.403017044067383,181,0,5,5,1,11,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,-0.7791790962219238,0.5176362991333008,-1.5739502906799316,ambiref,6,20,-3.1739349365234375,-3.9531140327453613,-2.6562986373901367,-4.747885227203369,150,5,5,5,2,11,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,-2.6478261947631836,-0.5568628311157227,-1.049325942993164,ambiref,6,25,-1.3272886276245117,-3.9751148223876953,-1.8841514587402344,-2.376614570617676,155,0,5,5,1,11,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,3.076889991760254,-1.2567949295043945,-1.694915771484375,ambiref,6,26,-0.4367246627807617,2.640165328979492,-1.6935195922851562,-2.1316404342651367,178,1,5,5,2,11,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,1.5057258605957031,-0.35761356353759766,0.6718521118164062,ambiref,6,27,-3.037838935852051,-1.5321130752563477,-3.3954524993896484,-2.3659868240356445,148,4,5,5,2,11,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,-0.16918373107910156,0.3449215888977051,0.41600704193115234,ambiref,6,29,2.7954492568969727,2.626265525817871,3.1403708457946777,3.211456298828125,184,1,5,5,2,11,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,0.21434307098388672,-0.49935150146484375,-2.5819272994995117,ambiref,7,40,-4.556739807128906,-4.3423967361450195,-5.05609130859375,-7.138667106628418,183,2,5,5,1,12,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,0.9703383445739746,0.5152373313903809,1.3104348182678223,ambiref,7,52,-4.682516574859619,-3.7121782302856445,-4.167279243469238,-3.372081756591797,172,4,5,5,2,12,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,-1.9091272354125977,0.47715282440185547,-0.3687152862548828,regular,8,186,0.8485126495361328,-1.0606145858764648,1.3256654739379883,0.47979736328125,124,2,2,2,1,10,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,0.695012092590332,0.8173928260803223,0.5923519134521484,ambiref,7,53,2.6566295623779297,3.3516416549682617,3.474022388458252,3.248981475830078,188,0,5,5,1,12,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,-2.466130256652832,-0.6920309066772461,-1.4937043190002441,ambiref,7,58,-1.1237401962280273,-3.5898704528808594,-1.8157711029052734,-2.6174445152282715,164,0,5,5,1,12,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,-1.2091364860534668,-0.12645769119262695,-0.5057144165039062,ambiref,7,59,1.6523175239562988,0.44318103790283203,1.5258598327636719,1.1466031074523926,195,1,5,5,2,12,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,0.38556385040283203,0.047987937927246094,0.24129343032836914,ambiref,5,69,0.2705821990966797,0.6561460494995117,0.3185701370239258,0.5118756294250488,154,1,5,5,1,10,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,-1.9149723052978516,0.6737723350524902,-0.1591033935546875,ambiref,5,71,0.4509420394897461,-1.4640302658081055,1.1247143745422363,0.2918386459350586,148,1,5,5,2,10,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,-2.706425666809082,1.5234146118164062,1.189640998840332,ambiref,5,74,2.5953149795532227,-0.11111068725585938,4.118729591369629,3.7849559783935547,154,2,5,5,2,10,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,-0.574958324432373,0.33429527282714844,0.2799873352050781,ambiref,5,78,2.9193882942199707,2.3444299697875977,3.253683567047119,3.199375629425049,172,0,5,5,1,10,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,0.08374595642089844,0.2467060089111328,0.5035543441772461,ambiref,5,85,0.6319332122802734,0.7156791687011719,0.8786392211914062,1.1354875564575195,168,5,5,5,2,10,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,4.618185043334961,-1.7455644607543945,-1.950575351715088,ambiref,5,88,-0.8264999389648438,3.791685104370117,-2.5720643997192383,-2.7770752906799316,171,1,5,5,2,10,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,-3.4056291580200195,0.3005666732788086,0.4131326675415039,ambiref,5,89,0.2975120544433594,-3.10811710357666,0.598078727722168,0.7106447219848633,141,4,5,5,2,10,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,0.3826470375061035,0.37920522689819336,0.42147302627563477,regular,8,193,6.068253993988037,6.450901031494141,6.4474592208862305,6.489727020263672,130,5,2,2,1,10,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,-0.19079971313476562,0.5686101913452148,0.2436666488647461,ambiref,5,91,1.421219825744629,1.2304201126098633,1.9898300170898438,1.664886474609375,169,1,5,5,2,10,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-0.2503700256347656,0.3673114776611328,0.592341423034668,ambiref,3,98,0.6735239028930664,0.4231538772583008,1.0408353805541992,1.2658653259277344,137,1,5,5,1,8,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,-3.6327619552612305,0.08646583557128906,0.43924808502197266,ambiref,3,102,0.5029230117797852,-3.1298389434814453,0.5893888473510742,0.9421710968017578,126,4,5,5,2,8,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,0.3829216957092285,0.4990658760070801,0.5031819343566895,ambiref,4,106,0.37685441970825195,0.7597761154174805,0.875920295715332,0.8800363540649414,148,1,5,5,1,9,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-2.53532075881958,0.7673611640930176,-0.8593349456787109,ambiref,4,107,0.6855716705322266,-1.8497490882873535,1.4529328346252441,-0.17376327514648438,139,1,5,5,2,9,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,-4.240199089050293,-0.21512413024902344,-1.0664935111999512,ambiref,4,109,4.6208600997924805,0.3806610107421875,4.405735969543457,3.5543665885925293,145,2,5,5,2,9,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,-2.184709072113037,0.43715381622314453,0.9097943305969238,ambiref,4,111,-1.998828411102295,-4.183537483215332,-1.5616745948791504,-1.089034080505371,167,4,5,5,1,9,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,-2.8036584854125977,-0.20127296447753906,0.4075345993041992,ambiref,4,117,0.20754432678222656,-2.596114158630371,0.0062713623046875,0.6150789260864258,132,4,5,5,2,9,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-1.254758358001709,0.15808916091918945,-0.2198338508605957,ambiref,2,120,2.7887682914733887,1.5340099334716797,2.946857452392578,2.568934440612793,130,1,5,5,1,7,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,-4.565915584564209,0.758481502532959,0.24287748336791992,ambiref,2,122,1.4214558601379395,-3.1444597244262695,2.1799373626708984,1.6643333435058594,119,4,5,5,2,7,ambiref_5_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,-0.6324653625488281,0.0771646499633789,-0.9951925277709961,regular,8,194,-1.0992317199707031,-1.7316970825195312,-1.0220670700073242,-2.094424247741699,120,0,2,2,1,10,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,0.22123479843139648,0.05338239669799805,-0.023599624633789062,move_contents,1,1,-2.6884312629699707,-2.467196464538574,-2.6350488662719727,-2.7120308876037598,88,5,2,2,1,3,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,0.18944644927978516,0.46864986419677734,-0.010650634765625,move_contents,1,4,-1.2112751007080078,-1.0218286514282227,-0.7426252365112305,-1.2219257354736328,82,6,2,2,1,3,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,-0.8029851913452148,-0.28682613372802734,-0.2245779037475586,move_contents,1,5,-1.7660446166992188,-2.5690298080444336,-2.052870750427246,-1.9906225204467773,85,2,2,2,1,3,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-0.2469806671142578,1.0753774642944336,-0.37086963653564453,move_contents,1,9,-3.1142773628234863,-3.361258029937744,-2.0388998985290527,-3.485146999359131,79,5,2,2,1,3,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,-1.4986169338226318,1.6269302368164062,-0.2980508804321289,move_contents,1,10,-4.157989501953125,-5.656606435775757,-2.5310592651367188,-4.456040382385254,88,5,2,2,1,3,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,-1.9625320434570312,0.5803403854370117,-1.0353460311889648,move_contents,1,19,-2.458253860473633,-4.420785903930664,-1.877913475036621,-3.4935998916625977,70,4,2,2,1,3,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,-1.75722074508667,-0.4553046226501465,-2.3222169876098633,move_contents,2,22,1.3936657905578613,-0.3635549545288086,0.9383611679077148,-0.928551197052002,79,1,2,2,1,4,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,-1.4186415672302246,-0.6433978080749512,0.2118697166442871,move_contents,2,27,1.0805649757385254,-0.3380765914916992,0.4371671676635742,1.2924346923828125,89,5,2,2,1,4,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-0.6684837341308594,-0.2587442398071289,-0.6883926391601562,move_contents,2,28,1.3649864196777344,0.696502685546875,1.1062421798706055,0.6765937805175781,95,1,2,2,1,4,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,0.8863883018493652,2.967287540435791,0.8863883018493652,move_contents,3,33,-5.676652431488037,-4.790264129638672,-2.709364891052246,-4.790264129638672,100,2,1,2,1,4,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,-0.10387229919433594,0.8289957046508789,-0.07468605041503906,regular,8,197,2.3129425048828125,2.2090702056884766,3.1419382095336914,2.2382564544677734,133,0,2,2,1,10,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,-1.6846733093261719,1.6026053428649902,-1.2347426414489746,move_contents,2,39,-3.0071816444396973,-4.691854953765869,-1.404576301574707,-4.241924285888672,83,5,2,2,1,4,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,-0.4755115509033203,0.05578327178955078,-0.39632225036621094,move_contents,2,41,-1.1219587326049805,-1.5974702835083008,-1.0661754608154297,-1.5182809829711914,76,4,2,2,1,4,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:852:move_contents_2_ops:42,2.3132777214050293,1.6089904308319092,2.3132777214050293,move_contents,4,42,6.020488500595093,8.333766222000122,7.629478931427002,8.333766222000122,88,2,1,2,1,5,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,0.7011795043945312,-0.2560310363769531,0.7011795043945312,move_contents,4,43,-1.3639678955078125,-0.6627883911132812,-1.6199989318847656,-0.6627883911132812,91,1,1,2,1,5,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,-1.083268165588379,0.6395654678344727,-0.6225991249084473,move_contents,3,53,-1.746830940246582,-2.830099105834961,-1.1072654724121094,-2.3694300651550293,94,6,2,2,1,5,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,-0.45214366912841797,0.15910720825195312,0.042758941650390625,move_contents,3,55,-0.580474853515625,-1.032618522644043,-0.4213676452636719,-0.5377159118652344,101,0,2,2,1,5,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-3.2606658935546875,-1.5633649826049805,-2.5136451721191406,move_contents,3,58,-1.2725744247436523,-4.53324031829834,-2.835939407348633,-3.786219596862793,90,4,2,2,1,5,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,-5.266188383102417,3.6071624755859375,-0.37279796600341797,move_contents,3,62,-3.1106042861938477,-8.376792669296265,0.49655818939208984,-3.4834022521972656,73,5,2,2,1,5,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,-9.690824508666992,-6.024082183837891,-7.4003071784973145,move_contents,3,65,4.688844680786133,-5.001979827880859,-1.3352375030517578,-2.7114624977111816,103,6,2,2,1,5,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,-1.9239792823791504,0.7422895431518555,-1.1979732513427734,move_contents,3,66,-2.5434532165527344,-4.467432498931885,-1.801163673400879,-3.741426467895508,100,5,2,2,1,5,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,-0.9558954238891602,-0.7419242858886719,-1.4307823181152344,regular,8,198,-1.7215538024902344,-2.6774492263793945,-2.4634780883789062,-3.1523361206054688,145,6,2,2,1,10,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,-0.4007720947265625,0.39719581604003906,-0.2866849899291992,move_contents,3,67,2.3371028900146484,1.936330795288086,2.7342987060546875,2.050417900085449,92,4,2,2,1,5,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,-1.2514677047729492,-0.47797584533691406,-1.2127876281738281,move_contents,3,71,1.801156997680664,0.5496892929077148,1.32318115234375,0.5883693695068359,101,1,2,2,1,5,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,-0.16684627532958984,0.2324542999267578,-0.30492591857910156,move_contents,4,76,-1.020956039428711,-1.1878023147583008,-0.7885017395019531,-1.3258819580078125,97,1,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-0.5298600196838379,0.0481724739074707,-0.32810020446777344,move_contents,4,81,1.2352666854858398,0.705406665802002,1.2834391593933105,0.9071664810180664,110,4,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-0.9544601440429688,-0.13462591171264648,-0.029000282287597656,move_contents,4,82,3.8674697875976562,2.9130096435546875,3.7328438758850098,3.8384695053100586,106,4,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,-1.7697911262512207,0.5311808586120605,-2.1522560119628906,move_contents,4,84,3.9611105918884277,2.191319465637207,4.492291450500488,1.808854579925537,94,2,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,-3.2854161262512207,-0.5998969078063965,-3.2053561210632324,move_contents,4,91,0.3382992744445801,-2.9471168518066406,-0.2615976333618164,-2.8670568466186523,106,3,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,-4.0925493240356445,1.5249342918395996,-1.2727737426757812,move_contents,4,95,8.404566764831543,4.312017440795898,9.929501056671143,7.131793022155762,110,5,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,-1.510035514831543,-0.00015211105346679688,-1.665360450744629,move_contents,4,96,2.374932289123535,0.8648967742919922,2.3747801780700684,0.7095718383789062,94,1,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,-4.126793384552002,-4.843978404998779,0.24035406112670898,move_contents,4,99,-6.658207416534424,-10.785000801086426,-11.502185821533203,-6.417853355407715,115,6,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,0.1596388816833496,0.06806516647338867,1.144151210784912,regular,8,202,-1.9238390922546387,-1.764200210571289,-1.85577392578125,-0.7796878814697266,123,5,2,2,1,10,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,-2.479668617248535,5.35325813293457,-0.9712285995483398,move_contents,4,100,-0.18788909912109375,-2.667557716369629,5.165369033813477,-1.1591176986694336,112,6,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:871:move_contents_2_ops:103,-1.4742679595947266,0.3042593002319336,-1.1519107818603516,move_contents,4,103,-2.1538591384887695,-3.628127098083496,-1.849599838256836,-3.305769920349121,115,0,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:872:move_contents_2_ops:104,-0.84136962890625,-0.2883768081665039,-1.0739517211914062,move_contents,4,104,-0.6795148849487305,-1.5208845138549805,-0.9678916931152344,-1.7534666061401367,106,3,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:873:move_contents_2_ops:109,4.705017566680908,-1.1869783401489258,3.3947949409484863,move_contents,4,109,3.854032516479492,8.5590500831604,2.6670541763305664,7.2488274574279785,116,1,2,2,1,6,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:874:move_contents_2_ops:116,-0.3148183822631836,0.1332540512084961,-0.244415283203125,move_contents,5,116,-0.7947120666503906,-1.1095304489135742,-0.6614580154418945,-1.0391273498535156,106,1,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:875:move_contents_2_ops:117,-0.4805259704589844,0.0708322525024414,0.031923770904541016,move_contents,5,117,-0.4968223571777344,-0.9773483276367188,-0.42599010467529297,-0.46489858627319336,116,2,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:876:move_contents_2_ops:118,-1.3193116188049316,-2.205751895904541,-1.0543584823608398,move_contents,5,118,4.4923906326293945,3.173079013824463,2.2866387367248535,3.4380321502685547,110,4,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:877:move_contents_2_ops:123,-3.2539682388305664,-0.46019840240478516,-2.596376419067383,move_contents,5,123,0.2609071731567383,-2.993061065673828,-0.19929122924804688,-2.3354692459106445,112,3,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:878:move_contents_2_ops:127,-0.2875785827636719,-0.47571563720703125,-0.9046306610107422,move_contents,5,127,-5.285404205322266,-5.5729827880859375,-5.761119842529297,-6.190034866333008,97,3,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:879:move_contents_2_ops:129,-3.787318229675293,-0.1876678466796875,-3.014357566833496,move_contents,5,129,0.4778251647949219,-3.309493064880371,0.2901573181152344,-2.536532402038574,116,5,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,-11.012014210224152,0.4061964154243469,-9.829419076442719,regular,8,204,-2.749128818511963,-13.761143028736115,-2.342932403087616,-12.578547894954681,129,5,2,2,1,10,regular_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,-0.3924226760864258,-0.00688934326171875,-0.19145679473876953,move_contents,5,131,-0.7400121688842773,-1.1324348449707031,-0.7469015121459961,-0.9314689636230469,113,0,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:881:move_contents_2_ops:132,-3.6163883209228516,0.32309627532958984,-0.3644289970397949,move_contents,5,132,-3.2736406326293945,-6.890028953552246,-2.9505443572998047,-3.6380696296691895,104,5,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:882:move_contents_2_ops:135,-12.051507472991943,-3.400482654571533,-8.527353763580322,move_contents,5,135,6.445733547210693,-5.60577392578125,3.04525089263916,-2.081620216369629,115,6,2,2,1,7,move_contents_2_ops
D,D_C_43222,chck_100M,43222,C,entity_gold_stale_cue_ablation,entityabl:883:move_contents_2_ops:136,-1.840871810913086,-0.23218536376953125,-1.840871810913086,move_contents,6,136,1.3107757568359375,-0.5300960540771484,1.0785903930664062,-0.5300960540771484,114,1,1,2,1,7,move_contents_2_ops
