arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,-0.38413047790527344,0.4510211944580078,0.3773937225341797,move_contents,8,36,-0.4194011688232422,-0.8035316467285156,0.031620025634765625,-0.0420074462890625,152,5,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,0.09105205535888672,-0.38875770568847656,-1.3265953063964844,regular,9,252,-0.15941238403320312,-0.0683603286743164,-0.5481700897216797,-1.4860076904296875,145,1,2,2,1,11,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,0.8418331146240234,0.5209846496582031,0.6094369888305664,move_contents,9,37,-0.7114744186401367,0.13035869598388672,-0.1904897689819336,-0.10203742980957031,152,6,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,2.0975875854492188,-0.35309791564941406,-0.49396228790283203,move_contents,9,39,2.4862585067749023,4.583846092224121,2.1331605911254883,1.9922962188720703,157,3,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,-0.4750862121582031,0.1508045196533203,0.21734333038330078,move_contents,9,40,-0.6814746856689453,-1.1565608978271484,-0.530670166015625,-0.46413135528564453,157,6,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,0.9188709259033203,0.34680652618408203,0.6236639022827148,move_contents,8,47,-2.2878856658935547,-1.3690147399902344,-1.9410791397094727,-1.6642217636108398,129,3,4,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,-2.062154769897461,-1.8470993041992188,-1.6866683959960938,move_contents,8,49,-1.0218467712402344,-3.0840015411376953,-2.868946075439453,-2.708515167236328,157,2,4,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-0.09233379364013672,0.31522369384765625,0.32978057861328125,move_contents,9,51,0.16625308990478516,0.07391929626464844,0.4814767837524414,0.4960336685180664,152,2,3,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,-0.580784797668457,0.1225137710571289,0.5588483810424805,move_contents,8,52,-0.33019542694091797,-0.910980224609375,-0.20768165588378906,0.2286529541015625,151,0,4,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-0.9081401824951172,0.7298469543457031,-0.694462776184082,move_contents,9,54,5.074529647827148,4.166389465332031,5.804376602172852,4.380066871643066,148,1,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,0.1555023193359375,0.8292598724365234,0.23855018615722656,move_contents,9,55,0.2193622589111328,0.3748645782470703,1.0486221313476562,0.4579124450683594,158,5,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,0.27181529998779297,-0.739924430847168,0.13375377655029297,move_contents,8,58,0.5028781890869141,0.774693489074707,-0.2370462417602539,0.636631965637207,160,0,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-0.8458471298217773,-0.9805622100830078,-0.5240926742553711,regular,9,256,5.781001091003418,4.935153961181641,4.80043888092041,5.256908416748047,143,5,2,2,1,11,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,2.149129867553711,1.0991592407226562,0.8256282806396484,move_contents,9,59,-5.729547500610352,-3.5804176330566406,-4.630388259887695,-4.903919219970703,160,4,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-1.1696538925170898,0.4129362106323242,-1.0734481811523438,move_contents,8,65,-0.9261474609375,-2.09580135345459,-0.5132112503051758,-1.9995956420898438,148,4,4,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-0.7488002777099609,-0.4260387420654297,0.9777040481567383,move_contents,8,69,0.004088401794433594,-0.7447118759155273,-0.4219503402709961,0.9817924499511719,135,3,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,-0.7528963088989258,-0.34101009368896484,-0.03509235382080078,move_contents,8,74,0.0667123794555664,-0.6861839294433594,-0.27429771423339844,0.031620025634765625,141,6,4,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,0.8991727828979492,0.5450525283813477,0.11197566986083984,move_contents,8,79,0.8862791061401367,1.785451889038086,1.4313316345214844,0.9982547760009766,158,2,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,-0.10505199432373047,0.3912487030029297,-0.11814022064208984,move_contents,8,81,2.8154287338256836,2.710376739501953,3.2066774368286133,2.6972885131835938,152,6,4,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,-1.1506175994873047,-0.24776172637939453,-0.6101894378662109,move_contents,8,85,3.672682762145996,2.5220651626586914,3.4249210357666016,3.062493324279785,145,4,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,-1.7558069229125977,0.2284870147705078,-0.3044395446777344,move_contents,8,89,4.09986686706543,2.344059944152832,4.3283538818359375,3.7954273223876953,145,5,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,-1.3597583770751953,-0.7583074569702148,-1.0619258880615234,move_contents,9,98,-2.608671188354492,-3.9684295654296875,-3.366978645324707,-3.6705970764160156,155,3,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,0.18385982513427734,1.0516777038574219,0.5414199829101562,move_contents,8,99,-1.0919837951660156,-0.9081239700317383,-0.04030609130859375,-0.5505638122558594,152,3,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,-0.6454849243164062,-0.1817913055419922,-0.37717437744140625,regular,9,258,-1.9187955856323242,-2.5642805099487305,-2.1005868911743164,-2.2959699630737305,126,4,2,2,1,11,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,0.2091827392578125,0.3244619369506836,-1.7220754623413086,regular,2,34,-1.4509449005126953,-1.2417621612548828,-1.1264829635620117,-3.173020362854004,92,0,2,2,1,4,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,-1.1799201965332031,-0.2264575958251953,-0.3716316223144531,move_contents,8,102,-0.3871479034423828,-1.567068099975586,-0.6136054992675781,-0.7587795257568359,143,5,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,0.03558063507080078,0.5234212875366211,-0.7779512405395508,move_contents,6,107,2.267331123352051,2.3029117584228516,2.790752410888672,1.4893798828125,136,3,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,0.2705202102661133,0.2403879165649414,0.6007347106933594,move_contents,6,109,-0.7933425903320312,-0.522822380065918,-0.5529546737670898,-0.19260787963867188,137,4,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,-0.3118886947631836,0.7136726379394531,0.43194007873535156,move_contents,6,112,-0.5855045318603516,-0.8973932266235352,0.12816810607910156,-0.153564453125,121,6,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,0.05448436737060547,-0.12454509735107422,0.21827030181884766,move_contents,6,119,0.11757564544677734,0.1720600128173828,-0.006969451904296875,0.335845947265625,131,3,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,-0.4646034240722656,-1.1621313095092773,-0.22018718719482422,move_contents,8,122,-2.1040029525756836,-2.568606376647949,-3.266134262084961,-2.324190139770508,119,4,2,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,-0.48818492889404297,0.6559209823608398,0.5230617523193359,move_contents,6,126,1.3619985580444336,0.8738136291503906,2.0179195404052734,1.8850603103637695,140,0,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,0.4220447540283203,1.2655410766601562,1.0561647415161133,move_contents,6,127,-1.346771240234375,-0.9247264862060547,-0.08123016357421875,-0.2906064987182617,118,6,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,-1.1048851013183594,0.13862991333007812,-0.36252689361572266,move_contents,6,130,-0.11472320556640625,-1.2196083068847656,0.023906707763671875,-0.4772500991821289,140,5,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,0.6184015274047852,0.14301109313964844,0.2624931335449219,move_contents,7,131,-0.3838062286376953,0.23459529876708984,-0.24079513549804688,-0.12131309509277344,140,6,3,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,0.7147331237792969,0.3180408477783203,0.4124765396118164,regular,9,261,1.193410873413086,1.9081439971923828,1.5114517211914062,1.6058874130249023,141,5,2,2,1,11,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,0.9167051315307617,0.18944072723388672,0.13135719299316406,move_contents,6,133,-1.5234699249267578,-0.6067647933959961,-1.334029197692871,-1.3921127319335938,114,1,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,-0.640716552734375,0.8283176422119141,-1.4216489791870117,move_contents,6,135,-2.2407302856445312,-2.8814468383789062,-1.4124126434326172,-3.662379264831543,142,2,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,-0.9129743576049805,0.26389122009277344,0.1958169937133789,move_contents,6,136,-0.5227031707763672,-1.4356775283813477,-0.25881195068359375,-0.3268861770629883,130,0,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,1.090510368347168,0.14449214935302734,-0.027436256408691406,move_contents,7,137,0.8484439849853516,1.9389543533325195,0.9929361343383789,0.8210077285766602,143,5,3,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,0.3234891891479492,-0.08176422119140625,-0.14392852783203125,move_contents,6,140,1.0106277465820312,1.3341169357299805,0.928863525390625,0.86669921875,142,0,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,-0.8291301727294922,0.25524044036865234,-0.8749618530273438,move_contents,7,141,-4.918418884277344,-5.747549057006836,-4.663178443908691,-5.7933807373046875,142,4,3,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-0.19729900360107422,0.3305177688598633,-0.7656850814819336,move_contents,6,145,-1.6483888626098633,-1.8456878662109375,-1.31787109375,-2.414073944091797,138,0,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,-0.5379791259765625,0.5492563247680664,0.6018962860107422,move_contents,6,150,1.4877338409423828,0.9497547149658203,2.036990165710449,2.089630126953125,140,2,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,-2.0943117141723633,-1.1027231216430664,-0.8879899978637695,move_contents,6,151,4.5765275955200195,2.4822158813476562,3.473804473876953,3.68853759765625,137,6,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,0.5346078872680664,0.36341285705566406,0.44062328338623047,move_contents,7,154,-3.3334617614746094,-2.798853874206543,-2.9700489044189453,-2.892838478088379,145,5,3,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,-1.1291913986206055,0.05005359649658203,-0.4359626770019531,regular,9,263,1.9158544540405273,0.7866630554199219,1.9659080505371094,1.4798917770385742,141,4,2,2,1,11,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,-0.00673675537109375,1.0839309692382812,0.7928466796875,move_contents,6,161,-0.6735601425170898,-0.6802968978881836,0.4103708267211914,0.11928653717041016,140,3,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,-0.9887657165527344,0.1310272216796875,-0.7851428985595703,move_contents,6,162,-0.37386608123779297,-1.3626317977905273,-0.24283885955810547,-1.1590089797973633,128,5,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,1.1215381622314453,0.49402523040771484,0.8445119857788086,move_contents,8,164,-0.25134944915771484,0.8701887130737305,0.24267578125,0.5931625366210938,148,2,3,4,2,11,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,-0.7914924621582031,-0.5351228713989258,-0.4843292236328125,move_contents,7,168,2.459975242614746,1.668482780456543,1.9248523712158203,1.9756460189819336,145,3,4,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,0.25496578216552734,0.14310359954833984,-0.2506141662597656,move_contents,7,172,-0.5196781158447266,-0.2647123336791992,-0.3765745162963867,-0.7702922821044922,146,4,4,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,-0.3137531280517578,-1.3997278213500977,-1.1929397583007812,move_contents,7,175,-0.8700447082519531,-1.183797836303711,-2.269772529602051,-2.0629844665527344,133,1,4,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,-0.3805713653564453,0.8278284072875977,-0.03584480285644531,move_contents,7,176,-1.0773811340332031,-1.4579524993896484,-0.24955272674560547,-1.1132259368896484,133,6,4,4,2,11,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,0.15065383911132812,0.43992042541503906,-0.2028980255126953,move_contents,8,179,-3.82318115234375,-3.672527313232422,-3.383260726928711,-4.026079177856445,151,4,3,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,0.4416685104370117,-0.3424062728881836,-0.5834884643554688,move_contents,7,187,0.2655611038208008,0.7072296142578125,-0.07684516906738281,-0.31792736053466797,137,3,4,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,0.22713756561279297,0.49942779541015625,-1.0387153625488281,move_contents,9,190,-2.3813467025756836,-2.1542091369628906,-1.8819189071655273,-3.4200620651245117,125,4,2,4,2,11,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-0.35509777069091797,-0.7278099060058594,-1.1584091186523438,regular,9,265,1.9543647766113281,1.5992670059204102,1.2265548706054688,0.7959556579589844,139,2,2,2,1,11,regular_2_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,-0.7436895370483398,-0.18021869659423828,-0.47409725189208984,move_contents,7,191,-0.8038835525512695,-1.5475730895996094,-0.9841022491455078,-1.2779808044433594,139,4,4,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,-0.9584407806396484,-0.7753772735595703,0.911616325378418,move_contents,7,192,1.9653778076171875,1.006937026977539,1.1900005340576172,2.8769941329956055,149,0,4,4,2,11,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,-0.7312145233154297,0.40110206604003906,0.1295757293701172,move_contents,7,193,-0.223480224609375,-0.9546947479248047,0.17762184143066406,-0.09390449523925781,146,5,4,4,2,11,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,0.5130777359008789,-0.5028848648071289,-0.4936647415161133,move_contents,8,194,-0.3152608871459961,0.1978168487548828,-0.818145751953125,-0.8089256286621094,146,6,3,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,0.043168067932128906,0.034699440002441406,0.5539093017578125,move_contents,8,195,-1.160064697265625,-1.116896629333496,-1.1253652572631836,-0.6061553955078125,145,6,3,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,-0.7332401275634766,-1.1711702346801758,-2.0832834243774414,move_contents,7,201,-1.3703889846801758,-2.1036291122436523,-2.5415592193603516,-3.453672409057617,151,2,4,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,-1.4818410873413086,-0.3794994354248047,0.169891357421875,move_contents,8,203,0.43605995178222656,-1.045781135559082,0.056560516357421875,0.6059513092041016,146,2,3,4,2,11,move_contents_4_ops
RBT,RBT_C_43022,chck_60M,43022,C,entity_gold_stale_cue_ablation,entityabl:1137:move_contents_4_ops:204,-1.2835159301757812,0.26273345947265625,0.0945425033569336,move_contents,7,204,0.4657278060913086,-0.8177881240844727,0.7284612655639648,0.5602703094482422,142,0,4,4,1,11,move_contents_4_ops
