arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,0.6492586135864258,0.20779037475585938,-0.08025169372558594,move_contents,8,36,-0.3233156204223633,0.3259429931640625,-0.1155252456665039,-0.4035673141479492,152,5,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-0.5496129989624023,0.848973274230957,-0.23903942108154297,regular,9,252,1.577322006225586,1.0277090072631836,2.426295280456543,1.338282585144043,145,1,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,-1.0262327194213867,-0.2521791458129883,-0.6930837631225586,move_contents,9,37,1.3369026184082031,0.3106698989868164,1.0847234725952148,0.6438188552856445,152,6,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-0.8212785720825195,0.37447643280029297,-0.5837421417236328,move_contents,9,39,5.931218147277832,5.1099395751953125,6.305694580078125,5.347476005554199,157,3,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,0.9127969741821289,-0.07362174987792969,0.47764110565185547,move_contents,9,40,0.6051149368286133,1.5179119110107422,0.5314931869506836,1.0827560424804688,157,6,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,0.25631046295166016,0.0761251449584961,0.12766361236572266,move_contents,8,47,-1.6263837814331055,-1.3700733184814453,-1.5502586364746094,-1.4987201690673828,129,3,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,0.17353057861328125,0.2801790237426758,0.08202648162841797,move_contents,8,49,-1.7022972106933594,-1.5287666320800781,-1.4221181869506836,-1.6202707290649414,157,2,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,0.1778278350830078,0.09869766235351562,0.029876708984375,move_contents,9,51,0.429290771484375,0.6071186065673828,0.5279884338378906,0.45916748046875,152,2,3,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,0.7770833969116211,0.30025291442871094,0.5264663696289062,move_contents,8,52,-1.4612016677856445,-0.6841182708740234,-1.1609487533569336,-0.9347352981567383,151,0,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-1.0792484283447266,0.2782764434814453,-0.6758451461791992,move_contents,9,54,3.9007043838500977,2.821455955505371,4.178980827331543,3.2248592376708984,148,1,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,-0.7064008712768555,-0.005949974060058594,-0.19055461883544922,move_contents,9,55,-0.48196983337402344,-1.188370704650879,-0.48791980743408203,-0.6725244522094727,158,5,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,0.2536506652832031,0.3362693786621094,0.2048931121826172,move_contents,8,58,-0.9797267913818359,-0.7260761260986328,-0.6434574127197266,-0.7748336791992188,160,0,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-0.4428238868713379,-0.352694034576416,-1.3482842445373535,regular,9,256,7.1073079109191895,6.664484024047852,6.754613876342773,5.759023666381836,143,5,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,-0.16166305541992188,0.8702449798583984,0.466644287109375,move_contents,9,59,-2.825425148010254,-2.987088203430176,-1.9551801681518555,-2.358780860900879,160,4,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-1.188746452331543,0.7483081817626953,-1.460606575012207,move_contents,8,65,-2.44454288482666,-3.633289337158203,-1.6962347030639648,-3.905149459838867,148,4,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-0.38506031036376953,1.2290830612182617,1.4615073204040527,move_contents,8,69,-1.1113853454589844,-1.496445655822754,0.11769771575927734,0.35012197494506836,135,3,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,0.011913299560546875,-0.1513204574584961,-0.7824840545654297,move_contents,8,74,-3.3273096084594727,-3.315396308898926,-3.4786300659179688,-4.109793663024902,141,6,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,-0.23437213897705078,-0.6879243850708008,-0.8017139434814453,move_contents,8,79,2.8607349395751953,2.6263628005981445,2.1728105545043945,2.05902099609375,158,2,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,0.032225608825683594,-0.13915157318115234,0.07239627838134766,move_contents,8,81,5.749386787414551,5.781612396240234,5.610235214233398,5.821783065795898,152,6,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,0.0934457778930664,0.7522068023681641,-0.11458587646484375,move_contents,8,85,2.029953956604004,2.1233997344970703,2.782160758972168,1.9153680801391602,145,4,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,0.2467031478881836,1.7034358978271484,-1.1449251174926758,move_contents,8,89,0.8874492645263672,1.1341524124145508,2.5908851623535156,-0.2574758529663086,145,5,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,-0.8731012344360352,0.2984447479248047,-0.6928510665893555,move_contents,9,98,-1.3979206085205078,-2.271021842956543,-1.0994758605957031,-2.0907716751098633,155,3,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,0.6614131927490234,0.7654867172241211,0.6282424926757812,move_contents,8,99,-1.8200674057006836,-1.1586542129516602,-1.0545806884765625,-1.1918249130249023,152,3,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,-0.4351310729980469,0.07845020294189453,-0.42407894134521484,regular,9,258,0.1666402816772461,-0.2684907913208008,0.24509048461914062,-0.25743865966796875,126,4,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,-0.958622932434082,0.5283451080322266,-0.5858192443847656,regular,2,34,-0.18882465362548828,-1.1474475860595703,0.3395204544067383,-0.7746438980102539,92,0,2,2,1,4,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,0.29900550842285156,0.4316740036010742,-0.08989715576171875,move_contents,8,102,-0.8147602081298828,-0.5157546997070312,-0.3830862045288086,-0.9046573638916016,143,5,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,-1.5777559280395508,-1.185953140258789,-1.7898387908935547,move_contents,6,107,3.8976783752441406,2.31992244720459,2.7117252349853516,2.107839584350586,136,3,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,0.09370231628417969,0.6501073837280273,0.08558464050292969,move_contents,6,109,-0.14672088623046875,-0.05301856994628906,0.5033864974975586,-0.06113624572753906,137,4,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,0.28420352935791016,0.6977615356445312,-0.7159528732299805,move_contents,6,112,1.0444564819335938,1.328660011291504,1.742218017578125,0.3285036087036133,121,6,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,-2.040834426879883,-0.64599609375,-0.9773645401000977,move_contents,6,119,0.9290647506713867,-1.111769676208496,0.2830686569213867,-0.04829978942871094,131,3,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,-0.26540374755859375,-0.06871414184570312,-0.201202392578125,move_contents,8,122,0.19210243225097656,-0.07330131530761719,0.12338829040527344,-0.009099960327148438,119,4,2,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,-1.4792451858520508,-0.6479215621948242,-0.16536331176757812,move_contents,6,126,1.8923969268798828,0.41315174102783203,1.2444753646850586,1.7270336151123047,140,0,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,-1.4433984756469727,-0.6467876434326172,-1.6915664672851562,move_contents,6,127,0.16986560821533203,-1.2735328674316406,-0.47692203521728516,-1.5217008590698242,118,6,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,-0.2763681411743164,-0.5312891006469727,-0.9384889602661133,move_contents,6,130,0.62091064453125,0.3445425033569336,0.08962154388427734,-0.3175783157348633,140,5,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,-0.04462432861328125,-0.3386669158935547,-0.3410301208496094,move_contents,7,131,0.8506984710693359,0.8060741424560547,0.5120315551757812,0.5096683502197266,140,6,3,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,-0.08459281921386719,1.1232919692993164,0.35982704162597656,regular,9,261,0.6014480590820312,0.5168552398681641,1.7247400283813477,0.9612751007080078,141,5,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,-0.1955728530883789,-0.02809619903564453,-0.2697877883911133,move_contents,6,133,-0.8460855484008789,-1.0416584014892578,-0.8741817474365234,-1.1158733367919922,114,1,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,-1.5319385528564453,-0.10347747802734375,-0.09483051300048828,move_contents,6,135,-0.18001365661621094,-1.7119522094726562,-0.2834911346435547,-0.2748441696166992,142,2,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,0.6353979110717773,0.29940319061279297,1.3369150161743164,move_contents,6,136,-1.3350896835327148,-0.6996917724609375,-1.0356864929199219,0.0018253326416015625,130,0,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,0.4384012222290039,1.090841293334961,2.4002857208251953,move_contents,7,137,-0.8359546661376953,-0.3975534439086914,0.2548866271972656,1.5643310546875,143,5,3,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,-0.32324790954589844,0.6319656372070312,-0.22893810272216797,move_contents,6,140,-1.2503032684326172,-1.5735511779785156,-0.6183376312255859,-1.4792413711547852,142,0,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,-1.4853239059448242,-0.7453060150146484,-0.4884920120239258,move_contents,7,141,-2.7718162536621094,-4.257140159606934,-3.517122268676758,-3.260308265686035,142,4,3,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-3.23728084564209,-1.110854148864746,-2.7205915451049805,move_contents,6,145,1.9023504257202148,-1.334930419921875,0.7914962768554688,-0.8182411193847656,138,0,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,1.4184093475341797,1.182682991027832,1.084122657775879,move_contents,6,150,1.9307737350463867,3.3491830825805664,3.1134567260742188,3.0148963928222656,140,2,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,-0.21027755737304688,0.12563514709472656,0.021505355834960938,move_contents,6,151,6.863154411315918,6.652876853942871,6.9887895584106445,6.884659767150879,137,6,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,-0.4435567855834961,0.4272632598876953,-0.0889577865600586,move_contents,7,154,-2.8460311889648438,-3.28958797454834,-2.4187679290771484,-2.9349889755249023,145,5,3,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,-0.5524091720581055,1.3886079788208008,-0.15946388244628906,regular,9,263,1.4270763397216797,0.8746671676635742,2.8156843185424805,1.2676124572753906,141,4,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,0.2390880584716797,0.44810009002685547,0.5495204925537109,move_contents,6,161,-0.9607439041137695,-0.7216558456420898,-0.5126438140869141,-0.4112234115600586,140,3,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,-0.11615943908691406,-0.10313224792480469,-0.9229297637939453,move_contents,6,162,-0.03318214416503906,-0.14934158325195312,-0.13631439208984375,-0.9561119079589844,128,5,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,0.29173851013183594,0.6062145233154297,0.009296417236328125,move_contents,8,164,-0.3996620178222656,-0.10792350769042969,0.20655250549316406,-0.3903656005859375,148,2,3,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,0.5159130096435547,0.7658109664916992,-0.5444784164428711,move_contents,7,168,3.06009578704834,3.5760087966918945,3.825906753540039,2.5156173706054688,145,3,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,1.0374069213867188,0.7870616912841797,0.519984245300293,move_contents,7,172,-0.3182048797607422,0.7192020416259766,0.4688568115234375,0.20177936553955078,146,4,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,-0.6532154083251953,-0.01898479461669922,-0.3220071792602539,move_contents,7,175,3.462765693664551,2.8095502853393555,3.4437808990478516,3.140758514404297,133,1,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,0.08359432220458984,0.039402008056640625,-0.7003583908081055,move_contents,7,176,1.1311073303222656,1.2147016525268555,1.1705093383789062,0.43074893951416016,133,6,4,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,-1.5621938705444336,0.06453609466552734,-0.4324531555175781,move_contents,8,179,-3.0753488540649414,-4.637542724609375,-3.010812759399414,-3.5078020095825195,151,4,3,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,-0.2436819076538086,0.4228630065917969,0.32471466064453125,move_contents,7,187,-0.21276378631591797,-0.45644569396972656,0.2100992202758789,0.11195087432861328,137,3,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,0.4667806625366211,0.6876544952392578,0.03714561462402344,move_contents,9,190,0.16278553009033203,0.6295661926269531,0.8504400253295898,0.19993114471435547,125,4,2,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-1.0269250869750977,0.27443885803222656,-1.1927318572998047,regular,9,265,1.406764030456543,0.3798389434814453,1.6812028884887695,0.21403217315673828,139,2,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,0.4515714645385742,0.8580856323242188,0.7830572128295898,move_contents,7,191,-0.042275428771972656,0.40929603576660156,0.8158102035522461,0.7407817840576172,139,4,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,0.18119049072265625,0.09270763397216797,0.6064414978027344,move_contents,7,192,1.8419179916381836,2.02310848236084,1.9346256256103516,2.448359489440918,149,0,4,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,0.17771148681640625,-0.07086658477783203,-0.23788928985595703,move_contents,7,193,0.3351917266845703,0.5129032135009766,0.2643251419067383,0.09730243682861328,146,5,4,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,-1.0045900344848633,-0.49842166900634766,-0.882720947265625,move_contents,8,194,1.158146858215332,0.15355682373046875,0.6597251892089844,0.27542591094970703,146,6,3,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,0.9660806655883789,-0.4055299758911133,1.1173677444458008,move_contents,8,195,0.683070182800293,1.6491508483886719,0.2775402069091797,1.8004379272460938,145,6,3,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,-1.2408866882324219,-0.2921619415283203,-0.43931007385253906,move_contents,7,201,-0.4703502655029297,-1.7112369537353516,-0.76251220703125,-0.9096603393554688,151,2,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,-0.38733386993408203,-0.3960123062133789,0.28020477294921875,move_contents,8,203,0.6662158966064453,0.2788820266723633,0.2702035903930664,0.9464206695556641,146,2,3,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_90M,43022,V,entity_gold_stale_cue_ablation,entityabl:1137:move_contents_4_ops:204,0.809779167175293,0.48941802978515625,1.1226921081542969,move_contents,7,204,-1.604670524597168,-0.794891357421875,-1.1152524948120117,-0.4819784164428711,142,0,4,4,1,11,move_contents_4_ops
