arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,0.33902835845947266,0.6140346527099609,-0.3828611373901367,regular,9,252,1.2274236679077148,1.5664520263671875,1.8414583206176758,0.8445625305175781,145,1,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,0.24915218353271484,0.14606285095214844,0.02258777618408203,move_contents,9,37,0.5315170288085938,0.7806692123413086,0.6775798797607422,0.5541048049926758,152,6,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-2.86141300201416,-0.8123073577880859,-2.109720230102539,move_contents,9,39,7.557106971740723,4.6956939697265625,6.744799613952637,5.447386741638184,157,3,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,0.5479888916015625,0.2260875701904297,0.7931232452392578,move_contents,9,40,-0.007771492004394531,0.540217399597168,0.21831607818603516,0.7853517532348633,157,6,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,-0.3929710388183594,0.3479022979736328,-0.37531089782714844,move_contents,8,47,0.37199974060058594,-0.020971298217773438,0.7199020385742188,-0.0033111572265625,129,3,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,-0.6663722991943359,-0.03360939025878906,-0.5045251846313477,move_contents,8,49,-3.4406051635742188,-4.106977462768555,-3.474214553833008,-3.9451303482055664,157,2,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-0.13918495178222656,0.19377517700195312,-0.01517486572265625,move_contents,9,51,1.1358909606933594,0.9967060089111328,1.3296661376953125,1.1207160949707031,152,2,3,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,0.2915334701538086,0.1874399185180664,0.4929800033569336,move_contents,8,52,-1.237401008605957,-0.9458675384521484,-1.0499610900878906,-0.7444210052490234,151,0,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-1.3986444473266602,0.9040360450744629,-2.0316810607910156,move_contents,9,54,3.8539485931396484,2.4553041458129883,4.757984638214111,1.8222675323486328,148,1,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,0.13124847412109375,0.15937042236328125,0.6337442398071289,move_contents,9,55,-0.20943927764892578,-0.07819080352783203,-0.05006885528564453,0.4243049621582031,158,5,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,-0.20806312561035156,-0.2092885971069336,-0.1632518768310547,move_contents,8,58,-0.9198360443115234,-1.127899169921875,-1.129124641418457,-1.0830879211425781,160,0,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-0.534975528717041,0.2972602844238281,-0.7402544021606445,regular,9,256,6.721868515014648,6.186892986297607,7.019128799438477,5.981614112854004,143,5,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,-0.5593299865722656,0.3157997131347656,-0.3018808364868164,move_contents,9,59,-0.8371343612670898,-1.3964643478393555,-0.5213346481323242,-1.1390151977539062,160,4,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-0.1837329864501953,1.2795600891113281,-0.7454338073730469,move_contents,8,65,-2.6957712173461914,-2.8795042037963867,-1.4162111282348633,-3.4412050247192383,148,4,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-0.997553825378418,-0.008872032165527344,1.2657957077026367,move_contents,8,69,1.1064491271972656,0.10889530181884766,1.0975770950317383,2.3722448348999023,135,3,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,-0.5057611465454102,-0.24447059631347656,-0.05682659149169922,move_contents,8,74,-2.670286178588867,-3.1760473251342773,-2.9147567749023438,-2.7271127700805664,141,6,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,0.23311233520507812,-0.2067117691040039,0.020422935485839844,move_contents,8,79,2.7095441818237305,2.9426565170288086,2.5028324127197266,2.7299671173095703,158,2,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,0.3119783401489258,0.4262828826904297,0.36564064025878906,move_contents,8,81,3.0578346252441406,3.3698129653930664,3.4841175079345703,3.4234752655029297,152,6,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,0.07868099212646484,0.8526544570922852,-0.042466163635253906,move_contents,8,85,1.9353818893432617,2.0140628814697266,2.788036346435547,1.8929157257080078,145,4,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,-0.8843793869018555,0.061737060546875,-1.9278125762939453,move_contents,8,89,2.3740625381469727,1.4896831512451172,2.4357995986938477,0.44624996185302734,145,5,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,-1.0175657272338867,-0.2029867172241211,-0.6660737991333008,move_contents,9,98,-1.0077896118164062,-2.025355339050293,-1.2107763290405273,-1.673863410949707,155,3,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,0.4247283935546875,-0.08200645446777344,0.01282501220703125,move_contents,8,99,-0.8653411865234375,-0.44061279296875,-0.9473476409912109,-0.8525161743164062,152,3,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,-0.03103923797607422,-0.06853485107421875,-0.1291646957397461,regular,9,258,-1.5302667617797852,-1.5613059997558594,-1.598801612854004,-1.6594314575195312,126,4,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,0.6170463562011719,0.6702337265014648,-0.09734725952148438,regular,2,34,-0.8231868743896484,-0.20614051818847656,-0.1529531478881836,-0.9205341339111328,92,0,2,2,1,4,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,-0.16345691680908203,-0.10625839233398438,-0.31911659240722656,move_contents,8,102,-0.29108238220214844,-0.45453929901123047,-0.3973407745361328,-0.610198974609375,143,5,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,-0.4778318405151367,-0.17287445068359375,-0.8365869522094727,move_contents,6,107,2.693929672241211,2.216097831726074,2.521055221557617,1.8573427200317383,136,3,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,-0.2028789520263672,0.13442230224609375,0.47846126556396484,move_contents,6,109,0.3906259536743164,0.18774700164794922,0.5250482559204102,0.8690872192382812,137,4,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,-0.0989542007446289,0.2688407897949219,-0.6307363510131836,move_contents,6,112,1.353053092956543,1.254098892211914,1.6218938827514648,0.7223167419433594,121,6,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,-0.8323917388916016,-0.0054035186767578125,-0.19346332550048828,move_contents,6,119,-1.939931869506836,-2.7723236083984375,-1.9453353881835938,-2.133395195007324,131,3,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,0.7238559722900391,0.12219715118408203,0.4993619918823242,move_contents,8,122,-3.085691452026367,-2.361835479736328,-2.963494300842285,-2.586329460144043,119,4,2,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,-0.48208045959472656,0.26433563232421875,0.1619577407836914,move_contents,6,126,3.730356216430664,3.2482757568359375,3.994691848754883,3.8923139572143555,140,0,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,-0.6547012329101562,0.4272594451904297,-1.8687171936035156,move_contents,6,127,2.014444351196289,1.3597431182861328,2.4417037963867188,0.14572715759277344,118,6,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,-0.2815713882446289,0.25426197052001953,-0.13672256469726562,move_contents,6,130,-2.7262191772460938,-3.0077905654907227,-2.471957206726074,-2.8629417419433594,140,5,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,0.02932453155517578,-0.09994029998779297,-0.03265571594238281,move_contents,7,131,1.4130878448486328,1.4424123764038086,1.3131475448608398,1.38043212890625,140,6,3,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,-0.007395744323730469,0.5440568923950195,0.09070491790771484,regular,9,261,1.0313749313354492,1.0239791870117188,1.5754318237304688,1.122079849243164,141,5,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,-0.8047084808349609,0.007867813110351562,-0.5255088806152344,move_contents,6,133,0.7248077392578125,-0.07990074157714844,0.7326755523681641,0.19929885864257812,114,1,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,-1.942734718322754,-0.8826236724853516,-1.2613716125488281,move_contents,6,135,-2.2697668075561523,-4.212501525878906,-3.152390480041504,-3.5311384201049805,142,2,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,0.10323143005371094,-0.02650737762451172,1.0764961242675781,move_contents,6,136,-1.0982656478881836,-0.9950342178344727,-1.1247730255126953,-0.02176952362060547,130,0,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,-0.7812566757202148,1.0543184280395508,1.613692283630371,move_contents,7,137,0.7848968505859375,0.0036401748657226562,1.8392152786254883,2.3985891342163086,143,5,3,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,-0.19585418701171875,0.2339191436767578,0.11505413055419922,move_contents,6,140,-1.1293401718139648,-1.3251943588256836,-0.895421028137207,-1.0142860412597656,142,0,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,-1.9198856353759766,-0.417266845703125,-1.1169805526733398,move_contents,7,141,-1.191880226135254,-3.1117658615112305,-1.609147071838379,-2.3088607788085938,142,4,3,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-2.6893296241760254,-0.7938542366027832,-1.8468689918518066,move_contents,6,145,0.7970576286315918,-1.8922719955444336,0.0032033920288085938,-1.0498113632202148,138,0,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,0.4633150100708008,0.044676780700683594,0.2873659133911133,move_contents,6,150,2.961153984069824,3.424468994140625,3.005830764770508,3.2485198974609375,140,2,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,-0.35074710845947266,-0.22324848175048828,-0.3183479309082031,move_contents,6,151,3.9802608489990234,3.629513740539551,3.757012367248535,3.6619129180908203,137,6,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,-0.2961616516113281,-0.05578041076660156,-0.05583477020263672,move_contents,7,154,-3.38193416595459,-3.678095817565918,-3.4377145767211914,-3.4377689361572266,145,5,3,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,-1.2034835815429688,0.05593299865722656,-0.9525337219238281,regular,9,263,3.4408512115478516,2.237367630004883,3.496784210205078,2.4883174896240234,141,4,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,1.005910873413086,0.5524225234985352,0.7432184219360352,move_contents,6,161,-1.0396442413330078,-0.033733367919921875,-0.48722171783447266,-0.29642581939697266,140,3,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,-0.7430200576782227,-0.12214851379394531,-0.8303775787353516,move_contents,6,162,0.6386775970458984,-0.10434246063232422,0.5165290832519531,-0.19169998168945312,128,5,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,0.039284706115722656,-0.3394603729248047,-0.08926868438720703,move_contents,8,164,-1.4598960876464844,-1.4206113815307617,-1.799356460571289,-1.5491647720336914,148,2,3,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,-0.5077590942382812,0.03463459014892578,-0.4075288772583008,move_contents,7,168,2.314847946166992,1.807088851928711,2.349482536315918,1.9073190689086914,145,3,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,0.39339160919189453,0.3557748794555664,0.09463119506835938,move_contents,7,172,0.7874479293823242,1.1808395385742188,1.1432228088378906,0.8820791244506836,146,4,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,-1.6070928573608398,-0.8464517593383789,-1.0300540924072266,move_contents,7,175,0.34741687774658203,-1.2596759796142578,-0.4990348815917969,-0.6826372146606445,133,1,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,-0.171142578125,0.16766738891601562,-0.4027070999145508,move_contents,7,176,1.4134941101074219,1.2423515319824219,1.5811614990234375,1.010787010192871,133,6,4,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,-1.0578136444091797,0.42740726470947266,-0.9277057647705078,move_contents,8,179,-1.8458585739135742,-2.903672218322754,-1.4184513092041016,-2.773564338684082,151,4,3,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,-1.0286836624145508,-0.039353370666503906,-0.5697040557861328,move_contents,7,187,-3.245512008666992,-4.274195671081543,-3.284865379333496,-3.815216064453125,137,3,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,0.49690914154052734,0.10343456268310547,0.1097726821899414,move_contents,9,190,-1.519669532775879,-1.0227603912353516,-1.4162349700927734,-1.4098968505859375,125,4,2,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-0.41142940521240234,0.1338653564453125,-1.0492963790893555,regular,9,265,0.8278169631958008,0.41638755798339844,0.9616823196411133,-0.2214794158935547,139,2,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,0.3664216995239258,-0.011751174926757812,1.0414199829101562,move_contents,7,191,-1.3285789489746094,-0.9621572494506836,-1.3403301239013672,-0.2871589660644531,139,4,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,-0.12920856475830078,0.10998725891113281,0.727752685546875,move_contents,7,192,3.704477310180664,3.5752687454223633,3.814464569091797,4.432229995727539,149,0,4,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,-0.38653564453125,-0.5930318832397461,-0.6383953094482422,move_contents,7,193,-2.36663818359375,-2.753173828125,-2.959670066833496,-3.005033493041992,146,5,4,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,0.2370128631591797,0.10392570495605469,-0.0023088455200195312,move_contents,8,194,0.7863931655883789,1.0234060287475586,0.8903188705444336,0.7840843200683594,146,6,3,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,0.8153247833251953,0.0945119857788086,0.9397850036621094,move_contents,8,195,-0.4000835418701172,0.4152412414550781,-0.3055715560913086,0.5397014617919922,145,6,3,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,-1.6961889266967773,-0.4638376235961914,-1.0278711318969727,move_contents,7,201,-2.9989089965820312,-4.695097923278809,-3.4627466201782227,-4.026780128479004,151,2,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,-0.7370595932006836,0.25076866149902344,-0.1150970458984375,move_contents,8,203,1.219970703125,0.4829111099243164,1.4707393646240234,1.1048736572265625,146,2,3,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_60M,43022,V,entity_gold_stale_cue_ablation,entityabl:1137:move_contents_4_ops:204,0.4940032958984375,0.08743953704833984,0.8859043121337891,move_contents,7,204,-0.736598014831543,-0.24259471893310547,-0.6491584777832031,0.1493062973022461,142,0,4,4,1,11,move_contents_4_ops
