arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,0.7690715789794922,0.551508903503418,0.33765602111816406,move_contents,8,36,-2.084259033203125,-1.3151874542236328,-1.532750129699707,-1.746603012084961,152,5,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,0.22566699981689453,0.4601001739501953,-0.7346773147583008,regular,9,252,0.8532276153564453,1.0788946151733398,1.3133277893066406,0.11855030059814453,145,1,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,-1.0727109909057617,-0.013650894165039062,-0.2002239227294922,move_contents,9,37,2.0240230560302734,0.9513120651245117,2.0103721618652344,1.8237991333007812,152,6,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-1.0416688919067383,0.8430910110473633,-0.47254180908203125,move_contents,9,39,5.250354766845703,4.208685874938965,6.093445777893066,4.777812957763672,157,3,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,0.7199926376342773,-0.12368202209472656,0.4394092559814453,move_contents,9,40,0.18326187133789062,0.903254508972168,0.05957984924316406,0.6226711273193359,157,6,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,0.6787290573120117,0.9745712280273438,0.4306926727294922,move_contents,8,47,-1.191183090209961,-0.5124540328979492,-0.2166118621826172,-0.7604904174804688,129,3,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,1.402578353881836,1.5974512100219727,1.0710477828979492,move_contents,8,49,-4.871735572814941,-3.4691572189331055,-3.2742843627929688,-3.800687789916992,157,2,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-0.5131740570068359,0.3577413558959961,-0.5586767196655273,move_contents,9,51,1.112736701965332,0.5995626449584961,1.4704780578613281,0.5540599822998047,152,2,3,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,0.23504161834716797,-0.3135032653808594,0.3588113784790039,move_contents,8,52,-1.8038263320922852,-1.5687847137451172,-2.1173295974731445,-1.4450149536132812,151,0,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-0.6635379791259766,1.4747037887573242,0.1282358169555664,move_contents,9,54,2.762444496154785,2.0989065170288086,4.237148284912109,2.8906803131103516,148,1,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,-1.110306739807129,0.29637813568115234,0.2221832275390625,move_contents,9,55,0.39903831481933594,-0.711268424987793,0.6954164505004883,0.6212215423583984,158,5,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,-0.3947868347167969,-0.22632312774658203,-0.5159387588500977,move_contents,8,58,-0.5258855819702148,-0.9206724166870117,-0.7522087097167969,-1.0418243408203125,160,0,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-0.6754541397094727,0.27971363067626953,-0.5142631530761719,regular,9,256,7.266341209411621,6.590887069702148,7.546054840087891,6.752078056335449,143,5,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,-0.06233692169189453,1.2198057174682617,1.192418098449707,move_contents,9,59,-2.857023239135742,-2.9193601608276367,-1.6372175216674805,-1.6646051406860352,160,4,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-0.902165412902832,1.1017961502075195,-1.9383478164672852,move_contents,8,65,-2.7141075134277344,-3.6162729263305664,-1.6123113632202148,-4.6524553298950195,148,4,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,0.08928966522216797,0.2176046371459961,0.9135618209838867,move_contents,8,69,0.288177490234375,0.37746715545654297,0.5057821273803711,1.2017393112182617,135,3,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,-0.05120372772216797,1.1063642501831055,0.1286153793334961,move_contents,8,74,-2.715540885925293,-2.766744613647461,-1.6091766357421875,-2.586925506591797,141,6,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,-0.8566112518310547,-1.2270421981811523,-1.0671358108520508,move_contents,8,79,2.7110776901245117,1.854466438293457,1.4840354919433594,1.643941879272461,158,2,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,-0.9541702270507812,-0.1601705551147461,-0.18210506439208984,move_contents,8,81,2.974856376647949,2.020686149597168,2.814685821533203,2.7927513122558594,152,6,4,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,0.6692695617675781,0.9111747741699219,0.43672847747802734,move_contents,8,85,2.3111724853515625,2.9804420471191406,3.2223472595214844,2.74790096282959,145,4,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,0.3000469207763672,1.4094915390014648,-1.2923688888549805,move_contents,8,89,1.6272039413452148,1.927250862121582,3.0366954803466797,0.3348350524902344,145,5,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,-0.5893287658691406,0.47916316986083984,-0.12247657775878906,move_contents,9,98,0.3268918991088867,-0.2624368667602539,0.8060550689697266,0.20441532135009766,155,3,3,4,1,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,1.4773483276367188,1.2347297668457031,0.9560432434082031,move_contents,8,99,-2.926342010498047,-1.4489936828613281,-1.6916122436523438,-1.9702987670898438,152,3,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,0.07305431365966797,-0.03844928741455078,-0.20397472381591797,regular,9,258,-0.8662919998168945,-0.7932376861572266,-0.9047412872314453,-1.0702667236328125,126,4,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,-0.16347885131835938,0.9633245468139648,0.02420806884765625,regular,2,34,0.08948230743408203,-0.07399654388427734,1.0528068542480469,0.11369037628173828,92,0,2,2,1,4,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,-0.8143672943115234,-1.0252466201782227,-0.9199085235595703,move_contents,8,102,-1.8761701583862305,-2.690537452697754,-2.901416778564453,-2.796078681945801,143,5,4,4,2,12,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,-0.1911458969116211,0.20505237579345703,-0.2826194763183594,move_contents,6,107,3.774289131164551,3.5831432342529297,3.979341506958008,3.4916696548461914,136,3,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,0.8517827987670898,1.2161636352539062,0.47637367248535156,move_contents,6,109,-1.4640626907348633,-0.6122798919677734,-0.24789905548095703,-0.9876890182495117,137,4,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,-0.0071964263916015625,0.4813957214355469,-0.19327068328857422,move_contents,6,112,0.5812911987304688,0.5740947723388672,1.0626869201660156,0.38802051544189453,121,6,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,-1.385148048400879,0.44386959075927734,-0.2904548645019531,move_contents,6,119,1.1294612884521484,-0.25568675994873047,1.5733308792114258,0.8390064239501953,131,3,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,0.0641183853149414,0.17741107940673828,0.1994609832763672,move_contents,8,122,-1.0086956024169922,-0.9445772171020508,-0.8312845230102539,-0.809234619140625,119,4,2,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,0.04388236999511719,-0.026231765747070312,-0.15044403076171875,move_contents,6,126,0.9416713714599609,0.9855537414550781,0.9154396057128906,0.7912273406982422,140,0,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,-1.7052497863769531,-0.9057207107543945,-1.1683673858642578,move_contents,6,127,0.6949052810668945,-1.0103445053100586,-0.2108154296875,-0.4734621047973633,118,6,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,-0.057392120361328125,-0.21457386016845703,-1.049483299255371,move_contents,6,130,-1.2320098876953125,-1.2894020080566406,-1.4465837478637695,-2.2814931869506836,140,5,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,-0.7243585586547852,-0.3003816604614258,-0.10457420349121094,move_contents,7,131,1.814361572265625,1.0900030136108398,1.5139799118041992,1.709787368774414,140,6,3,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,1.3758316040039062,1.3098773956298828,1.3460350036621094,regular,9,261,-0.4773225784301758,0.8985090255737305,0.832554817199707,0.8687124252319336,141,5,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,-0.4815187454223633,-0.6974077224731445,-0.6022930145263672,move_contents,6,133,-0.22875022888183594,-0.7102689743041992,-0.9261579513549805,-0.8310432434082031,114,1,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,0.40985107421875,0.06829643249511719,0.11680889129638672,move_contents,6,135,-3.1462268829345703,-2.7363758087158203,-3.077930450439453,-3.0294179916381836,142,2,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,1.1188058853149414,-0.6714277267456055,1.1455554962158203,move_contents,6,136,-1.9179983139038086,-0.7991924285888672,-2.589426040649414,-0.7724428176879883,130,0,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,0.03750324249267578,0.9130353927612305,1.709254264831543,move_contents,7,137,-0.2017831802368164,-0.16427993774414062,0.7112522125244141,1.5074710845947266,143,5,3,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,-0.9483852386474609,-0.18189620971679688,-0.6363382339477539,move_contents,6,140,-0.9466609954833984,-1.8950462341308594,-1.1285572052001953,-1.5829992294311523,142,0,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,0.18279743194580078,0.15057086944580078,0.9375190734863281,move_contents,7,141,-3.669957160949707,-3.4871597290039062,-3.5193862915039062,-2.732438087463379,142,4,3,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-2.863955497741699,0.37288475036621094,-1.171844482421875,move_contents,6,145,2.303180694580078,-0.5607748031616211,2.676065444946289,1.1313362121582031,138,0,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,0.48724365234375,0.6418600082397461,0.042702674865722656,move_contents,6,150,1.530268669128418,2.017512321472168,2.172128677368164,1.5729713439941406,140,2,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,-1.3827886581420898,-0.5264892578125,-1.3313055038452148,move_contents,6,151,3.9454774856567383,2.5626888275146484,3.4189882278442383,2.6141719818115234,137,6,4,4,1,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,-0.5854921340942383,0.5164594650268555,0.04892730712890625,move_contents,7,154,-3.100595474243164,-3.6860876083374023,-2.5841360092163086,-3.051668167114258,145,5,3,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,-0.3787508010864258,0.5824799537658691,-0.2104034423828125,regular,9,263,2.540140151977539,2.1613893508911133,3.122620105743408,2.3297367095947266,141,4,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,1.9209718704223633,0.7164592742919922,0.3036994934082031,move_contents,6,161,-2.1799488067626953,-0.25897693634033203,-1.4634895324707031,-1.8762493133544922,140,3,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,0.28685569763183594,0.8188276290893555,0.49126625061035156,move_contents,6,162,-2.5261220932006836,-2.2392663955688477,-1.7072944641113281,-2.034855842590332,128,5,4,4,2,10,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,0.10946178436279297,-0.05943870544433594,-0.08282947540283203,move_contents,8,164,-0.9771966934204102,-0.8677349090576172,-1.036635398864746,-1.0600261688232422,148,2,3,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,1.0653324127197266,0.4176969528198242,-0.17139053344726562,move_contents,7,168,3.3250160217285156,4.390348434448242,3.74271297454834,3.15362548828125,145,3,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,1.0281038284301758,0.5603122711181641,-0.03517341613769531,move_contents,7,172,-1.1703062057495117,-0.14220237731933594,-0.6099939346313477,-1.205479621887207,146,4,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,-1.3640375137329102,-0.16312789916992188,-0.3227968215942383,move_contents,7,175,2.338076591491699,0.9740390777587891,2.1749486923217773,2.015279769897461,133,1,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,0.6234045028686523,0.16019821166992188,-0.38554954528808594,move_contents,7,176,0.5493364334106445,1.1727409362792969,0.7095346450805664,0.1637868881225586,133,6,4,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,0.07347393035888672,1.019944190979004,0.6654415130615234,move_contents,8,179,-3.6604080200195312,-3.5869340896606445,-2.6404638290405273,-2.994966506958008,151,4,3,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,-1.170435905456543,0.038743019104003906,-0.5733404159545898,move_contents,7,187,1.0085926055908203,-0.16184329986572266,1.0473356246948242,0.43525218963623047,137,3,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,0.5383014678955078,0.37827396392822266,0.3263711929321289,move_contents,9,190,-0.8542938232421875,-0.3159923553466797,-0.47601985931396484,-0.5279226303100586,125,4,2,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-1.0573968887329102,-0.2900104522705078,-1.3227310180664062,regular,9,265,1.6401939392089844,0.5827970504760742,1.3501834869384766,0.3174629211425781,139,2,2,2,1,11,regular_2_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,1.9075450897216797,1.5373716354370117,1.5985794067382812,move_contents,7,191,-2.2123327255249023,-0.30478763580322266,-0.6749610900878906,-0.6137533187866211,139,4,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,0.31568241119384766,-0.5247068405151367,-0.19231605529785156,move_contents,7,192,1.1702823638916016,1.4859647750854492,0.6455755233764648,0.97796630859375,149,0,4,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,0.19009780883789062,-0.7453584671020508,-1.0730915069580078,move_contents,7,193,-0.7300014495849609,-0.5399036407470703,-1.4753599166870117,-1.8030929565429688,146,5,4,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,0.14629650115966797,0.49217700958251953,0.12305641174316406,move_contents,8,194,1.3223562240600586,1.4686527252197266,1.8145332336425781,1.4454126358032227,146,6,3,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,1.0970439910888672,0.03727436065673828,1.1335620880126953,move_contents,8,195,-0.2870492935180664,0.8099946975708008,-0.24977493286132812,0.8465127944946289,145,6,3,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,-0.47159290313720703,-0.8995380401611328,-0.7939052581787109,move_contents,7,201,-3.033721923828125,-3.505314826965332,-3.933259963989258,-3.827627182006836,151,2,4,4,1,11,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,-1.0197410583496094,0.5674228668212891,-0.016943931579589844,move_contents,8,203,1.2146406173706055,0.1948995590209961,1.7820634841918945,1.1976966857910156,146,2,3,4,2,11,move_contents_4_ops
RBT,RBT_V_43022,chck_70M,43022,V,entity_gold_stale_cue_ablation,entityabl:1137:move_contents_4_ops:204,0.9949569702148438,0.3020439147949219,1.0371580123901367,move_contents,7,204,-1.684370994567871,-0.6894140243530273,-1.3823270797729492,-0.6472129821777344,142,0,4,4,1,11,move_contents_4_ops
