arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:418:regular_5_ops:23,-1.3858413696289062,0.3248434066772461,-1.068288803100586,regular,7,23,-2.3140811920166016,-3.699922561645508,-1.9892377853393555,-3.3823699951171875,163,2,5,5,2,12,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:419:regular_5_ops:26,-1.6952695846557617,0.877018928527832,-2.5948753356933594,regular,7,26,-1.811044692993164,-3.506314277648926,-0.934025764465332,-4.405920028686523,151,4,5,5,1,12,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:41:regular_2_ops:109,1.3640813827514648,0.16638946533203125,-0.9800806045532227,regular,6,109,-2.2757787704467773,-0.9116973876953125,-2.109389305114746,-3.255859375,122,2,2,2,1,8,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:420:regular_5_ops:30,0.5515222549438477,0.03296947479248047,-0.8466262817382812,regular,7,30,-0.5679540634155273,-0.016431808471679688,-0.5349845886230469,-1.4145803451538086,146,5,5,5,1,12,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:421:regular_5_ops:48,0.17093372344970703,-0.2795248031616211,-1.4105758666992188,regular,6,48,2.5929384231567383,2.7638721466064453,2.313413619995117,1.1823625564575195,142,0,5,5,1,11,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:422:regular_5_ops:49,-0.5716342926025391,0.4656963348388672,-0.020705223083496094,regular,6,49,1.7250232696533203,1.1533889770507812,2.1907196044921875,1.7043180465698242,130,4,5,5,1,11,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:423:regular_5_ops:50,-0.06723523139953613,0.7343480587005615,0.59004807472229,regular,6,50,5.1867640018463135,5.119528770446777,5.921112060546875,5.7768120765686035,132,6,5,5,2,11,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:424:regular_5_ops:56,-0.09909343719482422,-0.31206607818603516,0.15177440643310547,regular,6,56,0.29547882080078125,0.19638538360595703,-0.016587257385253906,0.4472532272338867,133,4,5,5,2,11,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:425:regular_5_ops:57,0.10448932647705078,0.12530517578125,0.14310836791992188,regular,6,57,-0.9010915756225586,-0.7966022491455078,-0.7757863998413086,-0.7579832077026367,140,5,5,5,1,11,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:426:regular_5_ops:68,-0.6564760208129883,0.15510082244873047,-0.4280843734741211,regular,5,68,2.316364288330078,1.6598882675170898,2.4714651107788086,1.888279914855957,124,4,5,5,1,10,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:427:regular_5_ops:69,-1.669543743133545,-0.595867395401001,-2.114401340484619,regular,5,69,7.555774450302124,5.886230707168579,6.959907054901123,5.441373109817505,123,6,5,5,2,10,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:428:regular_5_ops:73,-0.8832063674926758,-0.20421314239501953,-0.1074666976928711,regular,5,73,0.29693126678466797,-0.5862751007080078,0.09271812438964844,0.18946456909179688,127,4,5,5,2,10,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:429:regular_5_ops:74,-0.223297119140625,0.1481475830078125,-0.4179544448852539,regular,5,74,0.955204963684082,0.731907844543457,1.1033525466918945,0.5372505187988281,137,1,5,5,2,10,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:42:regular_2_ops:114,1.1473970413208008,0.6601762771606445,1.0172920227050781,regular,6,114,-2.536529541015625,-1.3891324996948242,-1.8763532638549805,-1.5192375183105469,124,6,2,2,1,8,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:430:regular_5_ops:76,-1.9384145736694336,0.30909156799316406,1.1331424713134766,regular,2,76,-3.790740966796875,-5.729155540466309,-3.481649398803711,-2.6575984954833984,125,3,5,5,1,7,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:431:regular_5_ops:77,-1.1225662231445312,0.2654247283935547,0.40576648712158203,regular,2,77,2.186788558959961,1.0642223358154297,2.4522132873535156,2.592555046081543,106,4,5,5,2,7,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:432:regular_5_ops:78,-0.3062257766723633,0.4951295852661133,0.9749212265014648,regular,2,78,0.32700347900390625,0.02077770233154297,0.8221330642700195,1.301924705505371,116,1,5,5,2,7,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:433:regular_5_ops:80,-0.5836086273193359,0.28338146209716797,-0.2811317443847656,regular,3,80,2.6911497116088867,2.107541084289551,2.9745311737060547,2.410017967224121,127,0,5,5,2,8,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:434:regular_5_ops:84,-2.311387062072754,-0.57196044921875,-1.1505632400512695,regular,3,84,-2.625617027282715,-4.937004089355469,-3.197577476501465,-3.7761802673339844,134,3,5,5,1,8,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:435:regular_5_ops:85,-0.7434349060058594,0.38469600677490234,-0.7903041839599609,regular,3,85,1.877181053161621,1.1337461471557617,2.2618770599365234,1.0868768692016602,112,4,5,5,2,8,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:436:regular_5_ops:86,-0.46405982971191406,-0.45943737030029297,0.5537605285644531,regular,3,86,0.49668312072753906,0.032623291015625,0.037245750427246094,1.0504436492919922,122,1,5,5,2,8,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:437:regular_5_ops:89,-1.895808219909668,-1.055257797241211,-0.4419288635253906,regular,4,89,-3.3404197692871094,-5.236227989196777,-4.39567756652832,-3.7823486328125,146,3,5,5,1,9,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:438:regular_5_ops:90,-0.6435642242431641,-1.128647804260254,0.9409999847412109,regular,4,90,2.1869077682495117,1.5433435440063477,1.0582599639892578,3.1279077529907227,149,4,5,5,1,9,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:439:regular_5_ops:91,-0.6446218490600586,0.47306346893310547,0.46300315856933594,regular,4,91,0.7911529541015625,0.1465311050415039,1.264216423034668,1.2541561126708984,118,4,5,5,2,9,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:43:regular_2_ops:116,-0.43561267852783203,0.39612388610839844,-0.9831171035766602,regular,6,116,1.623453140258789,1.187840461730957,2.0195770263671875,0.6403360366821289,112,1,2,2,1,8,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:440:regular_5_ops:93,-0.6460952758789062,0.4213247299194336,0.634709358215332,regular,4,93,0.7642793655395508,0.11818408966064453,1.1856040954589844,1.3989887237548828,131,1,5,5,2,9,regular_5_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:441:ambiref_2_ops:0,0.3787689208984375,-0.2036590576171875,0.5297060012817383,ambiref,2,0,-2.9063358306884766,-2.527566909790039,-3.109994888305664,-2.3766298294067383,83,5,2,2,1,4,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:442:ambiref_2_ops:3,-0.5273838043212891,0.24006938934326172,-0.7559118270874023,ambiref,2,3,0.30577564239501953,-0.22160816192626953,0.5458450317382812,-0.4501361846923828,110,6,2,2,1,4,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:443:ambiref_2_ops:7,-3.075439453125,-0.9201526641845703,-3.053874969482422,ambiref,2,7,5.374839782714844,2.2994003295898438,4.454687118530273,2.320964813232422,106,4,2,2,1,4,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:444:ambiref_2_ops:9,-2.822061538696289,-1.1063051223754883,-3.403980255126953,ambiref,2,9,4.4849443435668945,1.6628828048706055,3.3786392211914062,1.0809640884399414,112,1,2,2,1,4,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:445:ambiref_2_ops:10,-1.267094612121582,0.3616628646850586,-0.9662380218505859,ambiref,2,10,1.5041980743408203,0.23710346221923828,1.865860939025879,0.5379600524902344,111,3,2,2,1,4,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:446:ambiref_2_ops:16,-0.4344024658203125,-0.1996021270751953,-0.43549251556396484,ambiref,2,16,1.656402587890625,1.2220001220703125,1.4568004608154297,1.2209100723266602,121,0,2,2,1,4,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:447:ambiref_2_ops:18,0.41842079162597656,-0.8322000503540039,-1.3848209381103516,ambiref,2,18,-2.025912284851074,-1.6074914932250977,-2.858112335205078,-3.410733222961426,93,2,2,2,1,4,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:448:ambiref_2_ops:21,-0.8949079513549805,0.05980205535888672,-0.7230548858642578,ambiref,2,21,0.6763973236083984,-0.21851062774658203,0.7361993789672852,-0.046657562255859375,99,6,2,2,1,4,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:449:ambiref_2_ops:24,-0.7876977920532227,0.6238250732421875,-0.804316520690918,ambiref,3,24,0.5549230575561523,-0.2327747344970703,1.1787481307983398,-0.24939346313476562,98,3,2,2,1,5,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:44:regular_2_ops:117,-0.2910919189453125,-0.2023468017578125,0.008194923400878906,regular,6,117,-0.4493532180786133,-0.7404451370239258,-0.6517000198364258,-0.4411582946777344,119,3,2,2,1,8,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:450:ambiref_2_ops:29,0.12933063507080078,0.7298250198364258,0.6574668884277344,ambiref,3,29,1.0684585571289062,1.197789192199707,1.798283576965332,1.7259254455566406,120,3,2,2,1,5,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:451:ambiref_2_ops:37,-0.44469738006591797,-0.8542966842651367,-1.930837631225586,ambiref,3,37,-1.3101806640625,-1.754878044128418,-2.1644773483276367,-3.241018295288086,120,2,2,2,1,5,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:452:ambiref_2_ops:38,-0.23034286499023438,0.8376998901367188,0.3767538070678711,ambiref,3,38,0.5314607620239258,0.3011178970336914,1.3691606521606445,0.9082145690917969,104,1,2,2,1,5,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:453:ambiref_2_ops:39,-1.0949835777282715,-0.8427107334136963,-1.4230751991271973,ambiref,3,39,-1.8822317123413086,-2.97721529006958,-2.724942445755005,-3.305306911468506,106,1,2,2,1,5,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:454:ambiref_2_ops:42,0.14847278594970703,0.4809389114379883,0.15511512756347656,ambiref,3,42,-0.0036478042602539062,0.14482498168945312,0.4772911071777344,0.15146732330322266,101,1,2,2,1,5,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:455:ambiref_2_ops:43,0.4597806930541992,0.24284648895263672,0.8865184783935547,ambiref,3,43,1.0684947967529297,1.528275489807129,1.3113412857055664,1.9550132751464844,111,2,2,2,1,5,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:456:ambiref_2_ops:47,-0.5160760879516602,-0.15505504608154297,-0.35240840911865234,ambiref,3,47,0.6298179626464844,0.11374187469482422,0.4747629165649414,0.27740955352783203,107,1,2,2,1,5,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:457:ambiref_2_ops:51,0.21907806396484375,0.6870107650756836,-1.404952049255371,ambiref,3,51,2.3771705627441406,2.5962486267089844,3.064181327819824,0.9722185134887695,118,1,2,2,1,5,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:458:ambiref_2_ops:55,2.4837543964385986,0.18907785415649414,2.4720458984375,ambiref,4,55,6.895753860473633,9.379508256912231,7.084831714630127,9.367799758911133,106,4,2,2,1,6,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:459:ambiref_2_ops:56,0.001895904541015625,0.7266092300415039,0.12346744537353516,ambiref,4,56,0.31580257415771484,0.31769847869873047,1.0424118041992188,0.43927001953125,104,1,2,2,1,6,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:45:regular_2_ops:118,-0.3872385025024414,0.4321622848510742,-1.014714241027832,regular,6,118,3.6804018020629883,3.293163299560547,4.1125640869140625,2.6656875610351562,125,2,2,2,1,8,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:460:ambiref_2_ops:59,0.8147716522216797,0.7239856719970703,1.0760421752929688,ambiref,4,59,0.7469139099121094,1.561685562133789,1.4708995819091797,1.8229560852050781,117,2,2,2,1,6,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:461:ambiref_2_ops:60,-0.21877098083496094,-0.2273883819580078,-0.6496171951293945,ambiref,4,60,-0.9371442794799805,-1.1559152603149414,-1.1645326614379883,-1.586761474609375,146,2,2,2,1,6,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:462:ambiref_2_ops:64,-1.1399097442626953,-0.15344524383544922,-0.9060287475585938,ambiref,4,64,-0.260589599609375,-1.4004993438720703,-0.4140348434448242,-1.1666183471679688,105,5,2,2,1,6,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:463:ambiref_2_ops:68,-0.13007736206054688,-0.1495065689086914,-0.16254806518554688,ambiref,4,68,0.6651992797851562,0.5351219177246094,0.5156927108764648,0.5026512145996094,114,3,2,2,1,6,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:464:ambiref_2_ops:69,0.3095521926879883,-0.705052375793457,-0.6481657028198242,ambiref,4,69,2.6143484115600586,2.923900604248047,1.9092960357666016,1.9661827087402344,121,3,2,2,1,6,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:465:ambiref_2_ops:71,-1.3258285522460938,-0.19742107391357422,-0.5397520065307617,ambiref,4,71,1.4682912826538086,0.14246273040771484,1.2708702087402344,0.9285392761230469,113,3,2,2,1,6,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:466:ambiref_2_ops:73,-2.361654281616211,0.12070846557617188,-1.8796768188476562,ambiref,4,73,-0.3711376190185547,-2.7327919006347656,-0.2504291534423828,-2.250814437866211,125,5,2,2,1,6,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:467:ambiref_2_ops:74,-0.13300514221191406,0.00688934326171875,-0.9601240158081055,ambiref,4,74,0.7528915405273438,0.6198863983154297,0.7597808837890625,-0.20723247528076172,117,3,2,2,1,6,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:468:ambiref_2_ops:77,-0.0025625228881835938,0.18887042999267578,0.16707134246826172,ambiref,4,77,-1.238739013671875,-1.2413015365600586,-1.0498685836791992,-1.0716676712036133,103,6,2,2,1,6,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:469:ambiref_2_ops:78,-0.6164045333862305,0.2881202697753906,-1.1298713684082031,ambiref,4,78,4.0251264572143555,3.408721923828125,4.313246726989746,2.8952550888061523,104,1,2,2,1,6,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:46:regular_2_ops:120,-0.29570674896240234,-0.025182723999023438,-0.30104732513427734,regular,6,120,-1.6432008743286133,-1.9389076232910156,-1.6683835983276367,-1.9442481994628906,100,6,2,2,1,8,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:470:ambiref_2_ops:80,-2.6587629318237305,-0.6275358200073242,-3.930858612060547,ambiref,4,80,3.023815155029297,0.3650522232055664,2.3962793350219727,-0.90704345703125,103,2,2,2,1,6,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:471:ambiref_2_ops:89,-0.3166332244873047,0.5432939529418945,-0.8965482711791992,ambiref,5,89,3.2945804595947266,2.977947235107422,3.837874412536621,2.3980321884155273,134,1,2,2,1,7,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:472:ambiref_2_ops:93,-1.348607063293457,-0.07028675079345703,-0.12833213806152344,ambiref,5,93,-0.43132495880126953,-1.7799320220947266,-0.5016117095947266,-0.559657096862793,112,6,2,2,1,7,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:473:ambiref_2_ops:94,-1.2327766418457031,0.5360546112060547,0.5178470611572266,ambiref,5,94,1.7942123413085938,0.5614356994628906,2.3302669525146484,2.3120594024658203,130,2,2,2,1,7,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:474:ambiref_2_ops:99,-0.4562826156616211,0.23914241790771484,-0.09315204620361328,ambiref,5,99,-0.4548196792602539,-0.911102294921875,-0.21567726135253906,-0.5479717254638672,111,5,2,2,1,7,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:475:ambiref_2_ops:104,-1.5939083099365234,0.3405771255493164,-1.5818767547607422,ambiref,5,104,-0.1254863739013672,-1.7193946838378906,0.21509075164794922,-1.7073631286621094,137,6,2,2,1,7,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:476:ambiref_2_ops:107,-0.23757123947143555,1.9561767578125,0.2739543914794922,ambiref,5,107,-4.56309700012207,-4.800668239593506,-2.6069202423095703,-4.289142608642578,124,1,2,2,1,7,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:477:ambiref_2_ops:109,-2.155628204345703,-0.923436164855957,-2.179232597351074,ambiref,5,109,2.940218925476074,0.7845907211303711,2.016782760620117,0.760986328125,131,6,2,2,1,7,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:478:ambiref_2_ops:113,0.0646047592163086,1.2809200286865234,0.642695426940918,ambiref,5,113,1.01214599609375,1.0767507553100586,2.2930660247802734,1.654841423034668,134,6,2,2,1,7,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:479:ambiref_2_ops:116,-2.6952338218688965,0.6631896495819092,-1.5843048095703125,ambiref,5,116,-7.841523170471191,-10.536756992340088,-7.178333520889282,-9.425827980041504,128,4,2,2,1,7,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:47:regular_2_ops:122,-0.1828317642211914,-0.24071788787841797,0.7606973648071289,regular,6,122,0.6513948440551758,0.4685630798339844,0.4106769561767578,1.4120922088623047,127,6,2,2,1,8,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:480:ambiref_2_ops:118,-1.1397438049316406,0.5416049957275391,-1.693251609802246,ambiref,5,118,-0.05743408203125,-1.1971778869628906,0.48417091369628906,-1.750685691833496,127,6,2,2,1,7,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:481:ambiref_2_ops:119,0.12495994567871094,0.5063867568969727,0.8241443634033203,ambiref,5,119,-4.138911247253418,-4.013951301574707,-3.6325244903564453,-3.3147668838500977,119,0,2,2,1,7,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:482:ambiref_2_ops:121,-0.31731700897216797,-0.7979202270507812,-0.7865896224975586,ambiref,5,121,-2.2002620697021484,-2.5175790786743164,-2.9981822967529297,-2.986851692199707,116,3,2,2,1,7,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:483:ambiref_2_ops:123,0.6345615386962891,-0.5694084167480469,0.7578554153442383,ambiref,5,123,0.4275789260864258,1.0621404647827148,-0.1418294906616211,1.185434341430664,119,6,2,2,1,7,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:484:ambiref_2_ops:125,0.7468414306640625,1.0691413879394531,0.647984504699707,ambiref,5,125,-0.8623638153076172,-0.11552238464355469,0.20677757263183594,-0.21437931060791016,135,4,2,2,1,7,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:485:ambiref_2_ops:126,-2.689631462097168,0.27323246002197266,-0.3676271438598633,ambiref,5,126,2.359201431274414,-0.3304300308227539,2.6324338912963867,1.9915742874145508,157,1,2,2,1,7,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:486:ambiref_2_ops:127,-0.7322368621826172,-0.08280563354492188,-0.6893548965454102,ambiref,5,127,1.737645149230957,1.0054082870483398,1.6548395156860352,1.0482902526855469,128,6,2,2,1,7,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:487:ambiref_2_ops:129,0.21593761444091797,0.38298606872558594,0.12623977661132812,ambiref,6,129,-1.3081331253051758,-1.0921955108642578,-0.9251470565795898,-1.1818933486938477,120,5,2,2,1,8,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:488:ambiref_2_ops:130,0.9451131820678711,0.4867372512817383,-0.04378032684326172,ambiref,6,130,0.5624504089355469,1.507563591003418,1.0491876602172852,0.5186700820922852,123,0,2,2,1,8,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:489:ambiref_2_ops:137,0.6455326080322266,-0.023578643798828125,-0.9959230422973633,ambiref,6,137,1.7004928588867188,2.3460254669189453,1.6769142150878906,0.7045698165893555,128,5,2,2,1,8,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:48:regular_2_ops:123,-0.264892578125,0.19282913208007812,-0.6238374710083008,regular,6,123,2.472627639770508,2.207735061645508,2.665456771850586,1.848790168762207,131,5,2,2,1,8,regular_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:490:ambiref_2_ops:139,0.08501720428466797,-0.5143241882324219,-1.5515146255493164,ambiref,6,139,-0.3019380569458008,-0.2169208526611328,-0.8162622451782227,-1.8534526824951172,163,6,2,2,1,8,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:491:ambiref_2_ops:143,0.3818359375,0.5746316909790039,0.18461322784423828,ambiref,6,143,-3.6597862243652344,-3.2779502868652344,-3.0851545333862305,-3.475172996520996,128,0,2,2,1,8,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:492:ambiref_2_ops:144,0.45023059844970703,-1.0762300491333008,-1.1820249557495117,ambiref,6,144,2.3024187088012695,2.7526493072509766,1.2261886596679688,1.1203937530517578,163,1,2,2,1,8,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:493:ambiref_2_ops:147,-0.6416358947753906,-0.9251613616943359,-1.3331451416015625,ambiref,6,147,6.468677520751953,5.8270416259765625,5.543516159057617,5.135532379150391,122,2,2,2,1,8,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:494:ambiref_2_ops:149,0.4712085723876953,0.6227436065673828,-0.5862178802490234,ambiref,6,149,-0.33625030517578125,0.13495826721191406,0.28649330139160156,-0.9224681854248047,141,4,2,2,1,8,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:495:ambiref_2_ops:152,-0.17081546783447266,0.2305583953857422,0.7077693939208984,ambiref,6,152,-3.198613166809082,-3.3694286346435547,-2.96805477142334,-2.4908437728881836,125,3,2,2,1,8,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:496:ambiref_2_ops:157,-1.306814193725586,-0.6939783096313477,0.20685195922851562,ambiref,6,157,-3.3417606353759766,-4.6485748291015625,-4.035738945007324,-3.134908676147461,121,6,2,2,1,8,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:497:ambiref_2_ops:159,0.825383186340332,0.8412408828735352,0.7658729553222656,ambiref,6,159,-2.596055030822754,-1.7706718444824219,-1.7548141479492188,-1.8301820755004883,132,0,2,2,1,8,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:498:ambiref_2_ops:160,-0.35196781158447266,0.797581672668457,-1.3405160903930664,ambiref,6,160,-6.984757423400879,-7.336725234985352,-6.187175750732422,-8.325273513793945,153,6,2,2,1,8,ambiref_2_ops
RBT,RBT_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:499:ambiref_2_ops:161,-0.45708131790161133,-0.16672563552856445,-3.1981263160705566,ambiref,6,161,-7.699974060058594,-8.157055377960205,-7.866699695587158,-10.89810037612915,134,4,2,2,1,8,ambiref_2_ops
