arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1011:move_contents_3_ops:123,0.8399372100830078,0.08059120178222656,0.5710821151733398,move_contents,7,123,-0.7406787872314453,0.0992584228515625,-0.6600875854492188,-0.16959667205810547,127,4,2,3,1,9,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1012:move_contents_3_ops:127,-0.2975425720214844,-0.2213134765625,0.17380714416503906,move_contents,6,127,0.050354957580566406,-0.24718761444091797,-0.1709585189819336,0.22416210174560547,140,1,3,3,1,9,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1013:move_contents_3_ops:134,-1.0870370864868164,0.6427812576293945,-1.5664892196655273,move_contents,6,134,-4.138623237609863,-5.22566032409668,-3.4958419799804688,-5.705112457275391,145,5,3,3,1,9,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1014:move_contents_3_ops:140,0.2573976516723633,0.03510570526123047,0.12333106994628906,move_contents,7,140,2.7526626586914062,3.0100603103637695,2.7877683639526367,2.8759937286376953,122,3,2,3,1,9,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1015:move_contents_3_ops:151,-0.5298881530761719,0.7113814353942871,-3.048895835876465,move_contents,7,151,-6.807623863220215,-7.337512016296387,-6.096242427825928,-9.85651969909668,137,2,3,3,1,10,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1016:move_contents_3_ops:153,-0.21973133087158203,-0.1353931427001953,-0.2710285186767578,move_contents,7,153,-4.3207597732543945,-4.540491104125977,-4.45615291595459,-4.591788291931152,136,3,3,3,1,10,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1017:move_contents_3_ops:155,1.0916051864624023,0.1802530288696289,0.4116201400756836,move_contents,7,155,-1.1883716583251953,-0.09676647186279297,-1.0081186294555664,-0.7767515182495117,133,2,3,3,1,10,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1018:move_contents_3_ops:157,0.3545703887939453,0.10583782196044922,0.015120506286621094,move_contents,7,157,-3.5799388885498047,-3.2253684997558594,-3.4741010665893555,-3.5648183822631836,152,2,3,3,1,10,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1019:move_contents_3_ops:158,-0.4499824047088623,-0.15035009384155273,0.08236265182495117,move_contents,8,158,9.68510913848877,9.235126733779907,9.534759044647217,9.76747179031372,158,4,2,3,1,10,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:101:regular_2_ops:237,-0.19527816772460938,-0.5761799812316895,-0.3435969352722168,regular,9,237,-3.169008731842041,-3.3642868995666504,-3.7451887130737305,-3.512605667114258,130,6,2,2,1,11,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1020:move_contents_3_ops:161,-0.5722436904907227,0.15919017791748047,-0.1440105438232422,move_contents,8,161,-2.36788272857666,-2.940126419067383,-2.2086925506591797,-2.5118932723999023,125,4,2,3,1,10,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1021:move_contents_3_ops:169,-1.3523035049438477,0.22185516357421875,-1.2659292221069336,move_contents,8,169,-0.5426311492919922,-1.8949346542358398,-0.32077598571777344,-1.8085603713989258,137,2,2,3,1,10,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1022:move_contents_3_ops:175,-0.5632772445678711,-0.7490406036376953,-0.521270751953125,move_contents,7,175,-0.34795093536376953,-0.9112281799316406,-1.0969915390014648,-0.8692216873168945,139,2,3,3,1,10,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1023:move_contents_3_ops:181,0.14896869659423828,-0.27773189544677734,-0.08415699005126953,move_contents,8,181,2.736949920654297,2.885918617248535,2.4592180252075195,2.6527929306030273,131,3,2,3,1,10,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1024:move_contents_3_ops:185,0.338623046875,0.19176244735717773,-0.6103019714355469,move_contents,7,185,8.049583435058594,8.388206481933594,8.241345882415771,7.439281463623047,142,4,3,3,1,10,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1025:move_contents_3_ops:191,-0.5252723693847656,0.11389350891113281,-0.09628868103027344,move_contents,8,191,2.5266380310058594,2.0013656616210938,2.640531539916992,2.430349349975586,125,0,2,3,1,10,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1026:move_contents_3_ops:192,-0.6593494415283203,0.7522807121276855,-1.4210834503173828,move_contents,7,192,-4.649759292602539,-5.309108734130859,-3.8974785804748535,-6.070842742919922,146,6,3,3,1,10,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1027:move_contents_3_ops:193,0.7554330825805664,0.1858377456665039,1.0254144668579102,move_contents,7,193,1.0842304229736328,1.8396635055541992,1.2700681686401367,2.109644889831543,137,2,3,3,1,10,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1028:move_contents_3_ops:197,-0.05132865905761719,0.21835899353027344,0.0422210693359375,move_contents,8,197,-0.7902240753173828,-0.841552734375,-0.5718650817871094,-0.7480030059814453,136,0,2,3,1,10,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1029:move_contents_3_ops:205,-2.05057430267334,-0.2930922508239746,-1.8527421951293945,move_contents,7,205,6.751309394836426,4.700735092163086,6.458217144012451,4.898567199707031,149,6,3,3,1,10,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:102:regular_2_ops:238,0.013040542602539062,0.21679019927978516,-0.1829519271850586,regular,9,238,-0.15813064575195312,-0.14509010314941406,0.05865955352783203,-0.3410825729370117,121,1,2,2,1,11,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1030:move_contents_3_ops:207,-0.7204017639160156,-0.23066139221191406,0.0659637451171875,move_contents,7,207,0.9577560424804688,0.23735427856445312,0.7270946502685547,1.0237197875976562,136,2,3,3,1,10,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1031:move_contents_3_ops:212,-1.1434879302978516,0.16060590744018555,-0.5678024291992188,move_contents,7,212,2.8717222213745117,1.7282342910766602,3.0323281288146973,2.303919792175293,137,2,3,3,1,10,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1032:move_contents_3_ops:213,0.7171125411987305,0.7939863204956055,0.3640861511230469,move_contents,7,213,2.2416772842407227,2.958789825439453,3.035663604736328,2.6057634353637695,142,5,3,3,1,10,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1033:move_contents_3_ops:217,-0.10042285919189453,0.03904438018798828,-0.08791732788085938,move_contents,7,217,-0.2781209945678711,-0.3785438537597656,-0.2390766143798828,-0.36603832244873047,149,1,3,3,1,10,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1034:move_contents_3_ops:225,0.07958126068115234,0.10674095153808594,0.6888999938964844,move_contents,8,225,-4.852700233459473,-4.77311897277832,-4.745959281921387,-4.163800239562988,148,3,3,3,1,11,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1035:move_contents_3_ops:232,0.08701324462890625,-0.05520343780517578,-0.41471099853515625,move_contents,8,232,-1.7015628814697266,-1.6145496368408203,-1.7567663192749023,-2.116273880004883,143,2,3,3,1,11,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1036:move_contents_3_ops:249,-0.14035320281982422,-0.09888267517089844,-0.35344696044921875,move_contents,9,249,-0.708033561706543,-0.8483867645263672,-0.8069162368774414,-1.0614805221557617,145,0,2,3,1,11,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1037:move_contents_3_ops:251,0.06256866455078125,0.1437673568725586,-0.19596385955810547,move_contents,8,251,0.0630788803100586,0.12564754486083984,0.2068462371826172,-0.13288497924804688,140,5,3,3,1,11,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1038:move_contents_3_ops:257,-0.0013942718505859375,-0.9530820846557617,-0.6709365844726562,move_contents,9,257,-1.0574989318847656,-1.0588932037353516,-2.0105810165405273,-1.7284355163574219,145,4,2,3,1,11,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1039:move_contents_3_ops:258,-0.740910530090332,0.27709388732910156,-1.4210920333862305,move_contents,8,258,1.6475458145141602,0.9066352844238281,1.9246397018432617,0.2264537811279297,118,4,3,3,1,11,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:103:regular_2_ops:239,0.18890762329101562,-0.4266080856323242,-0.5158786773681641,regular,9,239,-0.9623241424560547,-0.7734165191650391,-1.388932228088379,-1.4782028198242188,144,4,2,2,1,11,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1040:move_contents_3_ops:260,-0.21465682983398438,-0.11483287811279297,-0.07076168060302734,move_contents,8,260,-3.1673316955566406,-3.381988525390625,-3.2821645736694336,-3.238093376159668,136,1,3,3,1,11,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1041:move_contents_3_ops:265,-0.1285390853881836,-0.013792037963867188,0.05066490173339844,move_contents,9,265,-1.4308452606201172,-1.5593843460083008,-1.4446372985839844,-1.3801803588867188,137,4,2,3,1,11,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1042:move_contents_3_ops:271,-0.5902748107910156,0.06524181365966797,-0.6877307891845703,move_contents,9,271,2.9783525466918945,2.388077735900879,3.0435943603515625,2.290621757507324,149,2,2,3,1,11,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1043:move_contents_3_ops:274,0.9317722320556641,0.5424861907958984,0.08063220977783203,move_contents,8,274,-0.5596466064453125,0.37212562561035156,-0.017160415649414062,-0.47901439666748047,148,6,3,3,1,11,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1044:move_contents_3_ops:277,-0.3434896469116211,-0.31034183502197266,-0.18720531463623047,move_contents,9,277,1.6828031539916992,1.3393135070800781,1.3724613189697266,1.4955978393554688,131,0,2,3,1,11,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1045:move_contents_3_ops:284,0.3700294494628906,-0.06608963012695312,0.6518697738647461,move_contents,8,284,1.2699594497680664,1.639988899230957,1.2038698196411133,1.9218292236328125,143,2,3,3,1,11,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1046:move_contents_3_ops:290,-1.8641877174377441,0.022771358489990234,-2.5705971717834473,move_contents,8,290,6.048110485076904,4.18392276763916,6.0708818435668945,3.477513313293457,155,3,3,3,1,11,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1047:move_contents_3_ops:294,-0.23475933074951172,0.938664436340332,-0.9241447448730469,move_contents,8,294,-4.711057662963867,-4.945816993713379,-3.772393226623535,-5.635202407836914,152,6,3,3,1,11,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1048:move_contents_3_ops:296,-0.5853381156921387,-0.39965391159057617,-0.42781639099121094,move_contents,9,296,9.883461713790894,9.298123598098755,9.483807802200317,9.455645322799683,164,4,2,3,1,11,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1049:move_contents_3_ops:300,1.333796501159668,0.4612283706665039,0.33744335174560547,move_contents,9,300,-1.4408979415893555,-0.1071014404296875,-0.9796695709228516,-1.10345458984375,152,5,3,3,1,12,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:104:regular_2_ops:243,2.807662010192871,0.22251510620117188,3.321284294128418,regular,9,243,-5.162135124206543,-2.354473114013672,-4.939620018005371,-1.840850830078125,126,3,2,2,1,11,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1050:move_contents_3_ops:303,0.3384428024291992,0.45615196228027344,-0.2412891387939453,move_contents,9,303,0.2465991973876953,0.5850419998168945,0.7027511596679688,0.00531005859375,133,4,3,3,1,12,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1051:move_contents_3_ops:306,0.24218082427978516,-0.027626991271972656,-0.03937244415283203,move_contents,9,306,-2.8520355224609375,-2.6098546981811523,-2.87966251373291,-2.8914079666137695,145,1,3,3,1,12,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1052:move_contents_3_ops:307,0.6624574661254883,0.40999698638916016,0.9383449554443359,move_contents,9,307,1.2174501419067383,1.8799076080322266,1.6274471282958984,2.155795097351074,149,2,3,3,1,12,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1053:move_contents_3_ops:312,-2.4487271308898926,-0.18069791793823242,-2.888608455657959,move_contents,10,312,3.315446376800537,0.8667192459106445,3.1347484588623047,0.4268379211425781,167,6,2,3,1,12,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1054:move_contents_3_ops:314,-0.000640869140625,0.1032876968383789,-0.04263782501220703,move_contents,9,314,-1.4855070114135742,-1.4861478805541992,-1.3822193145751953,-1.5281448364257812,157,2,3,3,1,12,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1055:move_contents_3_ops:317,-0.5260505676269531,0.4747581481933594,-1.064955234527588,move_contents,9,317,1.2581768035888672,0.7321262359619141,1.7329349517822266,0.1932215690612793,141,2,3,3,1,12,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1056:move_contents_3_ops:325,-0.6700191497802734,-0.33856868743896484,0.042853355407714844,move_contents,10,325,-0.9819803237915039,-1.6519994735717773,-1.3205490112304688,-0.9391269683837891,154,4,2,3,1,12,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1057:move_contents_3_ops:328,0.2101573944091797,0.5274114608764648,-0.1131124496459961,move_contents,10,328,-2.634441375732422,-2.424283981323242,-2.107029914855957,-2.747553825378418,152,5,2,3,1,12,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1058:move_contents_3_ops:331,-1.2623748779296875,0.4767732620239258,-0.6059284210205078,move_contents,9,331,2.9750022888183594,1.7126274108886719,3.451775550842285,2.3690738677978516,161,4,3,3,1,12,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1059:move_contents_3_ops:337,1.47318434715271,0.3690810203552246,-0.13938474655151367,move_contents,9,337,7.8266119956970215,9.299796342849731,8.195693016052246,7.687227249145508,157,4,3,3,1,12,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:105:regular_2_ops:247,-0.14284038543701172,0.4284191131591797,0.2209186553955078,regular,9,247,-3.0193424224853516,-3.1621828079223633,-2.590923309326172,-2.7984237670898438,139,0,2,2,1,11,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1060:move_contents_3_ops:340,0.28172969818115234,0.14275741577148438,0.2994050979614258,move_contents,9,340,-2.0484800338745117,-1.7667503356933594,-1.9057226181030273,-1.749074935913086,167,1,3,3,1,12,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1061:move_contents_3_ops:345,0.5032453536987305,-0.05916595458984375,0.342041015625,move_contents,9,345,-3.5015573501586914,-2.998311996459961,-3.560723304748535,-3.1595163345336914,144,1,3,3,1,12,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1062:move_contents_3_ops:359,0.38778114318847656,0.686652660369873,-0.029777050018310547,move_contents,9,359,-3.0895419120788574,-2.701760768890381,-2.4028892517089844,-3.119318962097168,161,6,3,3,1,12,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1063:move_contents_3_ops:362,-0.044800758361816406,0.5540990829467773,-0.43131160736083984,move_contents,10,362,2.1467857360839844,2.101984977722168,2.7008848190307617,1.7154741287231445,158,2,2,3,1,12,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1064:move_contents_3_ops:367,-0.44551849365234375,-0.008211135864257812,-0.24707603454589844,move_contents,10,367,-2.3900318145751953,-2.835550308227539,-2.398242950439453,-2.6371078491210938,137,4,2,3,1,12,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1065:move_contents_3_ops:375,1.282033920288086,-0.3384275436401367,0.5114097595214844,move_contents,9,375,-3.9999494552612305,-2.7179155349731445,-4.338376998901367,-3.488539695739746,167,3,3,3,1,12,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1066:move_contents_3_ops:377,0.09861946105957031,0.11766815185546875,-0.1149282455444336,move_contents,9,377,3.1672468185424805,3.265866279602051,3.284914970397949,3.052318572998047,134,1,3,3,1,12,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1067:move_contents_3_ops:378,-0.7253999710083008,0.2185816764831543,-0.9452323913574219,move_contents,9,378,1.013418197631836,0.28801822662353516,1.2319998741149902,0.06818580627441406,127,4,3,3,1,12,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1068:move_contents_3_ops:392,-2.152176856994629,-0.6183462142944336,-1.320037841796875,move_contents,2,392,-1.326730728149414,-3.478907585144043,-1.9450769424438477,-2.646768569946289,107,5,3,3,1,5,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1069:move_contents_3_ops:396,0.7236862182617188,0.5446357727050781,-1.8114566802978516,move_contents,2,396,0.2632789611816406,0.9869651794433594,0.8079147338867188,-1.548177719116211,88,4,3,3,1,5,move_contents_3_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:106:regular_2_ops:250,-0.4489879608154297,0.2691154479980469,-0.43535804748535156,regular,9,250,-0.428070068359375,-0.8770580291748047,-0.15895462036132812,-0.8634281158447266,152,2,2,2,1,11,regular_2_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1070:move_contents_4_ops:0,0.13293838500976562,0.20896530151367188,0.5282983779907227,move_contents,9,0,-0.7875499725341797,-0.6546115875244141,-0.5785846710205078,-0.25925159454345703,154,2,3,4,2,12,move_contents_4_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1071:move_contents_4_ops:3,0.31781959533691406,-0.05765056610107422,-0.5503520965576172,move_contents,8,3,5.777466773986816,6.0952863693237305,5.719816207885742,5.227114677429199,151,3,4,4,1,12,move_contents_4_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1072:move_contents_4_ops:9,0.354827880859375,-0.07125568389892578,-0.15791034698486328,move_contents,8,9,0.44315528869628906,0.7979831695556641,0.3718996047973633,0.2852449417114258,152,4,4,4,1,12,move_contents_4_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1073:move_contents_4_ops:13,-1.7250890731811523,-0.2274923324584961,-0.8763608932495117,move_contents,8,13,0.6744022369384766,-1.0506868362426758,0.44690990447998047,-0.20195865631103516,142,1,4,4,1,12,move_contents_4_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1074:move_contents_4_ops:15,1.1801776885986328,0.2548484802246094,1.2409629821777344,move_contents,8,15,-3.827014923095703,-2.6468372344970703,-3.5721664428710938,-2.5860519409179688,151,1,4,4,2,12,move_contents_4_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1075:move_contents_4_ops:17,-0.3606233596801758,0.5000181198120117,-0.40409374237060547,move_contents,9,17,-4.191191673278809,-4.551815032958984,-3.691173553466797,-4.595285415649414,157,4,3,4,1,12,move_contents_4_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1076:move_contents_4_ops:31,-0.27509117126464844,-0.3671250343322754,0.013471126556396484,move_contents,8,31,-3.2073869705200195,-3.482478141784668,-3.574512004852295,-3.193915843963623,145,4,4,4,1,12,move_contents_4_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1077:move_contents_4_ops:33,-2.4012765884399414,0.22750234603881836,-1.9273576736450195,move_contents,9,33,5.165621757507324,2.764345169067383,5.393124103546143,3.2382640838623047,139,3,3,4,2,12,move_contents_4_ops
RBT,RBT_R_43022,chck_60M,43022,R,entity_gold_stale_cue_ablation,entityabl:1078:move_contents_4_ops:34,1.3442583084106445,-0.37639904022216797,0.2851238250732422,move_contents,8,34,2.190011978149414,3.5342702865600586,1.813612937927246,2.4751358032226562,155,0,4,4,2,12,move_contents_4_ops
