arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,-0.7105951309204102,-0.26699161529541016,-0.4223756790161133,move_contents,8,36,0.4629354476928711,-0.24765968322753906,0.19594383239746094,0.04055976867675781,152,5,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-0.5700597763061523,0.2572135925292969,-0.7140140533447266,regular,9,252,1.324136734008789,0.7540769577026367,1.581350326538086,0.6101226806640625,145,1,2,2,1,11,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,0.6913442611694336,1.0780458450317383,1.1454133987426758,move_contents,9,37,-0.09599971771240234,0.5953445434570312,0.9820461273193359,1.0494136810302734,152,6,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-1.697340965270996,-0.5194025039672852,-1.661520004272461,move_contents,9,39,5.778072357177734,4.080731391906738,5.258669853210449,4.116552352905273,157,3,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,-0.10313892364501953,-0.030656814575195312,-0.09009361267089844,move_contents,9,40,0.34712791442871094,0.2439889907836914,0.3164710998535156,0.2570343017578125,157,6,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,-0.7532444000244141,-0.25691699981689453,-0.5388917922973633,move_contents,8,47,-1.0737571716308594,-1.8270015716552734,-1.330674171447754,-1.6126489639282227,129,3,4,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,-0.6386127471923828,0.6769237518310547,0.16668319702148438,move_contents,8,49,-2.460002899169922,-3.0986156463623047,-1.7830791473388672,-2.2933197021484375,157,2,4,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-0.5865449905395508,-1.2659072875976562,-0.3558015823364258,move_contents,9,51,0.6867847442626953,0.10023975372314453,-0.5791225433349609,0.33098316192626953,152,2,3,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,0.03945636749267578,-0.38251590728759766,0.2396078109741211,move_contents,8,52,-0.9311504364013672,-0.8916940689086914,-1.3136663436889648,-0.6915426254272461,151,0,4,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-1.380845546722412,0.5725951194763184,-0.552304744720459,move_contents,9,54,5.200642108917236,3.819796562194824,5.773237228393555,4.648337364196777,148,1,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,0.03888893127441406,-0.4982271194458008,-0.5649499893188477,move_contents,9,55,0.3550872802734375,0.39397621154785156,-0.14313983917236328,-0.20986270904541016,158,5,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,-0.10918426513671875,0.11769485473632812,0.04815101623535156,move_contents,8,58,0.11602306365966797,0.006838798522949219,0.2337179183959961,0.16417407989501953,160,0,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-1.427027702331543,-0.1822805404663086,-0.39916038513183594,regular,9,256,7.22358512878418,5.796557426452637,7.041304588317871,6.824424743652344,143,5,2,2,1,11,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,0.5114288330078125,0.2132854461669922,0.6891803741455078,move_contents,9,59,-3.7374162673950195,-3.225987434387207,-3.5241308212280273,-3.0482358932495117,160,4,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-1.6163930892944336,-0.28815746307373047,-1.283884048461914,move_contents,8,65,-2.660999298095703,-4.277392387390137,-2.9491567611694336,-3.944883346557617,148,4,4,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-0.9057884216308594,0.4055194854736328,1.5625543594360352,move_contents,8,69,-2.618379592895508,-3.524168014526367,-2.212860107421875,-1.0558252334594727,135,3,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,-0.9120206832885742,-1.3088274002075195,-0.8770751953125,move_contents,8,74,-1.1623706817626953,-2.0743913650512695,-2.471198081970215,-2.0394458770751953,141,6,4,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,0.9342718124389648,0.5760631561279297,0.7470254898071289,move_contents,8,79,2.651113510131836,3.585385322570801,3.2271766662597656,3.398138999938965,158,2,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,-0.5473842620849609,-0.1512899398803711,-0.3295259475708008,move_contents,8,81,5.907940864562988,5.360556602478027,5.756650924682617,5.5784149169921875,152,6,4,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,-0.02887725830078125,0.8361644744873047,-0.06168556213378906,move_contents,8,85,2.8503103256225586,2.8214330673217773,3.6864748001098633,2.7886247634887695,145,4,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,-0.046817779541015625,0.7000188827514648,-1.0961971282958984,move_contents,8,89,4.755246162414551,4.708428382873535,5.455265045166016,3.6590490341186523,145,5,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,-1.0664787292480469,-1.0955333709716797,-1.1821603775024414,move_contents,9,98,-2.667325973510742,-3.733804702758789,-3.762859344482422,-3.8494863510131836,155,3,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,-0.033599853515625,0.3887615203857422,0.2663154602050781,move_contents,8,99,-1.3712692260742188,-1.4048690795898438,-0.9825077056884766,-1.1049537658691406,152,3,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,0.0008153915405273438,0.3118267059326172,-0.01739215850830078,regular,9,258,-0.6273326873779297,-0.6265172958374023,-0.3155059814453125,-0.6447248458862305,126,4,2,2,1,11,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,-0.4017333984375,0.36851024627685547,-1.1424713134765625,regular,2,34,-2.1694087982177734,-2.5711421966552734,-1.800898551940918,-3.311880111694336,92,0,2,2,1,4,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,-0.15614032745361328,-0.08664321899414062,-0.540064811706543,move_contents,8,102,-0.1447906494140625,-0.3009309768676758,-0.23143386840820312,-0.6848554611206055,143,5,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,0.4198112487792969,0.27112388610839844,-0.9546966552734375,move_contents,6,107,1.6185970306396484,2.0384082794189453,1.8897209167480469,0.6639003753662109,136,3,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,0.54229736328125,0.29705047607421875,0.48764514923095703,move_contents,6,109,0.13224124908447266,0.6745386123657227,0.4292917251586914,0.6198863983154297,137,4,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,-0.8497028350830078,-0.6982851028442383,-1.1201725006103516,move_contents,6,112,0.3410987854003906,-0.5086040496826172,-0.35718631744384766,-0.7790737152099609,121,6,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,0.10280323028564453,0.38459110260009766,0.5191364288330078,move_contents,6,119,0.7153053283691406,0.8181085586547852,1.0998964309692383,1.2344417572021484,131,3,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,-0.2791767120361328,-0.10181427001953125,0.1431884765625,move_contents,8,122,-3.405179977416992,-3.684356689453125,-3.5069942474365234,-3.261991500854492,119,4,2,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,1.1304750442504883,2.2050037384033203,2.467935562133789,move_contents,6,126,-0.0915079116821289,1.0389671325683594,2.1134958267211914,2.37642765045166,140,0,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,-1.3261585235595703,0.09266281127929688,-1.013193130493164,move_contents,6,127,-2.1050949096679688,-3.431253433227539,-2.012432098388672,-3.118288040161133,118,6,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,-0.4217710494995117,0.14972496032714844,-0.4088468551635742,move_contents,6,130,0.2632770538330078,-0.1584939956665039,0.41300201416015625,-0.1455698013305664,140,5,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,0.26613712310791016,0.03329658508300781,0.2079753875732422,move_contents,7,131,0.3004283905029297,0.5665655136108398,0.3337249755859375,0.5084037780761719,140,6,3,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,-0.7075090408325195,-0.24030208587646484,-0.18838787078857422,regular,9,261,2.260580062866211,1.5530710220336914,2.020277976989746,2.0721921920776367,141,5,2,2,1,11,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,-0.02267169952392578,0.2097005844116211,0.0081634521484375,move_contents,6,133,-0.7309646606445312,-0.753636360168457,-0.5212640762329102,-0.7228012084960938,114,1,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,-1.2198009490966797,-0.2135934829711914,-1.191986083984375,move_contents,6,135,-1.4900236129760742,-2.709824562072754,-1.7036170959472656,-2.682009696960449,142,2,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,0.33745384216308594,0.2034454345703125,0.310577392578125,move_contents,6,136,-1.4011507034301758,-1.0636968612670898,-1.1977052688598633,-1.0905733108520508,130,0,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,-1.5191621780395508,-0.4484825134277344,-0.49190235137939453,move_contents,7,137,1.5010976791381836,-0.018064498901367188,1.0526151657104492,1.009195327758789,143,5,3,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,-0.6803092956542969,-0.7419357299804688,-0.6288890838623047,move_contents,6,140,0.6813516616821289,0.0010423660278320312,-0.060584068298339844,0.05246257781982422,142,0,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,0.6186437606811523,1.4863920211791992,1.0259475708007812,move_contents,7,141,-4.379993438720703,-3.761349678039551,-2.893601417541504,-3.354045867919922,142,4,3,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-0.9196805953979492,-0.10535049438476562,-1.191899299621582,move_contents,6,145,-3.346583366394043,-4.266263961791992,-3.4519338607788086,-4.538482666015625,138,0,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,0.3229637145996094,0.5528278350830078,0.6842670440673828,move_contents,6,150,2.635711669921875,2.9586753845214844,3.188539505004883,3.319978713989258,140,2,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,-1.9115972518920898,-1.6897926330566406,-1.1980762481689453,move_contents,6,151,8.286530494689941,6.374933242797852,6.596737861633301,7.088454246520996,137,6,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,-0.3946714401245117,-0.19892597198486328,-0.7256145477294922,move_contents,7,154,-1.7939481735229492,-2.188619613647461,-1.9928741455078125,-2.5195627212524414,145,5,3,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,-1.0705280303955078,0.2551717758178711,-0.559661865234375,regular,9,263,0.4279670715332031,-0.6425609588623047,0.6831388473510742,-0.13169479370117188,141,4,2,2,1,11,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,0.8093414306640625,0.3864936828613281,0.08359432220458984,move_contents,6,161,-0.8649110794067383,-0.05556964874267578,-0.47841739654541016,-0.7813167572021484,140,3,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,-0.9717769622802734,-0.8131771087646484,-1.2621278762817383,move_contents,6,162,0.9277439117431641,-0.044033050537109375,0.11456680297851562,-0.3343839645385742,128,5,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,0.3632822036743164,-0.3672924041748047,-0.5552616119384766,move_contents,8,164,-0.14093494415283203,0.22234725952148438,-0.5082273483276367,-0.6961965560913086,148,2,3,4,2,11,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,0.9713134765625,0.23875045776367188,-0.713435173034668,move_contents,7,168,1.444270133972168,2.415583610534668,1.6830205917358398,0.7308349609375,145,3,4,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,-0.1952066421508789,-0.3863687515258789,-0.45438289642333984,move_contents,7,172,1.012681007385254,0.817474365234375,0.626312255859375,0.5582981109619141,146,4,4,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,0.5466880798339844,0.6249799728393555,-0.3527545928955078,move_contents,7,175,0.543025016784668,1.0897130966186523,1.1680049896240234,0.19027042388916016,133,1,4,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,-1.2589540481567383,-0.5030412673950195,-0.5966005325317383,move_contents,7,176,0.40425586700439453,-0.8546981811523438,-0.098785400390625,-0.19234466552734375,133,6,4,4,2,11,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,0.8431415557861328,1.3047256469726562,0.14565467834472656,move_contents,8,179,-3.184657096862793,-2.34151554107666,-1.8799314498901367,-3.0390024185180664,151,4,3,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,-0.2214984893798828,-0.21201419830322266,-0.34064388275146484,move_contents,7,187,0.7940759658813477,0.5725774765014648,0.582061767578125,0.4534320831298828,137,3,4,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,-0.33704376220703125,-0.42788076400756836,-0.01018524169921875,move_contents,9,190,-2.909727096557617,-3.2467708587646484,-3.3376078605651855,-2.919912338256836,125,4,2,4,2,11,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-0.6055526733398438,0.2577857971191406,-0.8176136016845703,regular,9,265,4.136863708496094,3.53131103515625,4.394649505615234,3.3192501068115234,139,2,2,2,1,11,regular_2_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,-0.4898529052734375,0.1648845672607422,-0.30240821838378906,move_contents,7,191,-0.3433866500854492,-0.8332395553588867,-0.17850208282470703,-0.6457948684692383,139,4,4,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,-0.7644062042236328,-0.5947408676147461,-0.15969276428222656,move_contents,7,192,0.7420673370361328,-0.0223388671875,0.14732646942138672,0.5823745727539062,149,0,4,4,2,11,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,-0.1532278060913086,0.049132347106933594,-0.2883758544921875,move_contents,7,193,0.25943660736083984,0.10620880126953125,0.30856895446777344,-0.028939247131347656,146,5,4,4,2,11,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,0.04708576202392578,-0.23321819305419922,-0.0956735610961914,move_contents,8,194,0.34279441833496094,0.3898801803588867,0.10957622528076172,0.24712085723876953,146,6,3,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,0.3696765899658203,-0.20665264129638672,0.4550933837890625,move_contents,8,195,0.1279888153076172,0.4976654052734375,-0.07866382598876953,0.5830821990966797,145,6,3,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,-2.138223648071289,-0.5018863677978516,-0.7302799224853516,move_contents,7,201,-0.9968700408935547,-3.1350936889648438,-1.4987564086914062,-1.7271499633789062,151,2,4,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_100M,43022,C,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,0.42346858978271484,0.551177978515625,1.1693077087402344,move_contents,8,203,-0.6312255859375,-0.20775699615478516,-0.080047607421875,0.5380821228027344,146,2,3,4,2,11,move_contents_4_ops
