arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,-0.6843223571777344,-0.11590957641601562,-0.4315652847290039,move_contents,8,36,-0.7681999206542969,-1.4525222778320312,-0.8841094970703125,-1.1997652053833008,152,5,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-0.8039312362670898,-0.10512351989746094,-1.0368051528930664,regular,9,252,-0.33286380767822266,-1.1367950439453125,-0.4379873275756836,-1.369668960571289,145,1,2,2,1,11,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,1.1530704498291016,0.9627838134765625,1.140181541442871,move_contents,9,37,-0.23024368286132812,0.9228267669677734,0.7325401306152344,0.909937858581543,152,6,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1081:move_contents_4_ops:39,-0.34769630432128906,-0.5208501815795898,-1.137965202331543,move_contents,9,39,6.9068193435668945,6.5591230392456055,6.385969161987305,5.768854141235352,157,3,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1082:move_contents_4_ops:40,-0.5339269638061523,0.03141498565673828,-0.4116382598876953,move_contents,9,40,-0.0806121826171875,-0.6145391464233398,-0.04919719696044922,-0.4922504425048828,157,6,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1083:move_contents_4_ops:47,0.1940937042236328,-0.2534971237182617,-0.0935506820678711,move_contents,8,47,-2.238327980041504,-2.044234275817871,-2.4918251037597656,-2.331878662109375,129,3,4,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1084:move_contents_4_ops:49,-0.4285697937011719,1.155099868774414,1.081460952758789,move_contents,8,49,-3.2365646362304688,-3.6651344299316406,-2.0814647674560547,-2.1551036834716797,157,2,4,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1085:move_contents_4_ops:51,-0.0105743408203125,-0.43440818786621094,-0.10540771484375,move_contents,9,51,1.1612262725830078,1.1506519317626953,0.7268180847167969,1.0558185577392578,152,2,3,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1086:move_contents_4_ops:52,0.12709331512451172,-1.1352739334106445,-0.5478925704956055,move_contents,8,52,0.005341529846191406,0.13243484497070312,-1.1299324035644531,-0.5425510406494141,151,0,4,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1087:move_contents_4_ops:54,-1.2612934112548828,0.18049144744873047,-0.7148237228393555,move_contents,9,54,4.339406967163086,3.078113555908203,4.519898414611816,3.6245832443237305,148,1,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1088:move_contents_4_ops:55,-1.9281368255615234,-0.6404047012329102,-0.5036153793334961,move_contents,9,55,-0.6124267578125,-2.5405635833740234,-1.2528314590454102,-1.116042137145996,158,5,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1089:move_contents_4_ops:58,-0.07415771484375,-0.30517578125,0.05770111083984375,move_contents,8,58,0.09238052368164062,0.018222808837890625,-0.21279525756835938,0.15008163452148438,160,0,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:108:regular_2_ops:256,-1.7662544250488281,-0.6422719955444336,-0.9270181655883789,regular,9,256,5.8256988525390625,4.059444427490234,5.183426856994629,4.898680686950684,143,5,2,2,1,11,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1090:move_contents_4_ops:59,1.5579872131347656,0.9923849105834961,2.150967597961426,move_contents,9,59,-2.867161750793457,-1.3091745376586914,-1.874776840209961,-0.7161941528320312,160,4,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1091:move_contents_4_ops:65,-1.8137531280517578,0.17482662200927734,-0.7378072738647461,move_contents,8,65,-2.9235572814941406,-4.737310409545898,-2.7487306594848633,-3.6613645553588867,148,4,4,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1092:move_contents_4_ops:69,-1.1893119812011719,-0.39235687255859375,0.4608154296875,move_contents,8,69,-2.346708297729492,-3.536020278930664,-2.739065170288086,-1.8858928680419922,135,3,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1093:move_contents_4_ops:74,-0.07056808471679688,-0.8198690414428711,-0.1054983139038086,move_contents,8,74,0.38506031036376953,0.31449222564697266,-0.43480873107910156,0.27956199645996094,141,6,4,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1094:move_contents_4_ops:79,1.3258981704711914,0.02745342254638672,0.13443660736083984,move_contents,8,79,2.936337471008301,4.262235641479492,2.9637908935546875,3.0707740783691406,158,2,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1095:move_contents_4_ops:81,-0.3340921401977539,0.7546243667602539,-0.2666501998901367,move_contents,8,81,5.231935501098633,4.897843360900879,5.986559867858887,4.965285301208496,152,6,4,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1096:move_contents_4_ops:85,-0.5712547302246094,-0.2433605194091797,-0.0009708404541015625,move_contents,8,85,3.487246513366699,2.91599178314209,3.2438859939575195,3.4862756729125977,145,4,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1097:move_contents_4_ops:89,-0.5256328582763672,0.3491325378417969,-1.645573616027832,move_contents,8,89,4.667122840881348,4.1414899826049805,5.0162553787231445,3.0215492248535156,145,5,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1098:move_contents_4_ops:98,-0.8567695617675781,-0.22857379913330078,-0.4240398406982422,move_contents,9,98,-2.5944557189941406,-3.4512252807617188,-2.8230295181274414,-3.018495559692383,155,3,3,4,1,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1099:move_contents_4_ops:99,0.33820152282714844,-0.27402782440185547,-0.3470125198364258,move_contents,8,99,-0.6145877838134766,-0.2763862609863281,-0.888615608215332,-0.9616003036499023,152,3,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:109:regular_2_ops:258,0.5791940689086914,0.4951620101928711,0.7191228866577148,regular,9,258,-0.8214788436889648,-0.24228477478027344,-0.32631683349609375,-0.10235595703125,126,4,2,2,1,11,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:10:regular_2_ops:34,0.005015373229980469,-0.2654838562011719,-1.5557680130004883,regular,2,34,-1.6135272979736328,-1.6085119247436523,-1.8790111541748047,-3.169295310974121,92,0,2,2,1,4,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1100:move_contents_4_ops:102,-0.2441263198852539,-0.06255340576171875,-0.6767864227294922,move_contents,8,102,0.14377403259277344,-0.10035228729248047,0.08122062683105469,-0.5330123901367188,143,5,4,4,2,12,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1101:move_contents_4_ops:107,0.4328336715698242,0.9446115493774414,-0.3698282241821289,move_contents,6,107,1.3709516525268555,1.8037853240966797,2.315563201904297,1.0011234283447266,136,3,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1102:move_contents_4_ops:109,0.25769901275634766,0.41092967987060547,0.2465982437133789,move_contents,6,109,-0.811772346496582,-0.5540733337402344,-0.40084266662597656,-0.5651741027832031,137,4,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1103:move_contents_4_ops:112,0.0123138427734375,-0.14226627349853516,-0.5284671783447266,move_contents,6,112,-1.2026519775390625,-1.190338134765625,-1.3449182510375977,-1.731119155883789,121,6,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1104:move_contents_4_ops:119,0.6601810455322266,0.45361328125,0.2883186340332031,move_contents,6,119,-1.110905647277832,-0.45072460174560547,-0.657292366027832,-0.8225870132446289,131,3,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1105:move_contents_4_ops:122,-0.7335844039916992,-0.3060140609741211,-0.09993362426757812,move_contents,8,122,-2.1863155364990234,-2.9198999404907227,-2.4923295974731445,-2.2862491607666016,119,4,2,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1106:move_contents_4_ops:126,0.6260204315185547,0.6489114761352539,1.6957683563232422,move_contents,6,126,-1.143742561340332,-0.5177221298217773,-0.4948310852050781,0.5520257949829102,140,0,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1107:move_contents_4_ops:127,-1.3991899490356445,0.2550477981567383,-0.23496341705322266,move_contents,6,127,-1.9772748947143555,-3.37646484375,-1.7222270965576172,-2.212238311767578,118,6,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1108:move_contents_4_ops:130,-0.6926145553588867,-0.0005712509155273438,-0.5673122406005859,move_contents,6,130,-0.2559852600097656,-0.9485998153686523,-0.25655651092529297,-0.8232975006103516,140,5,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1109:move_contents_4_ops:131,0.3885326385498047,0.4386253356933594,0.4166135787963867,move_contents,7,131,-0.13263607025146484,0.25589656829833984,0.30598926544189453,0.2839775085449219,140,6,3,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:110:regular_2_ops:261,0.41268157958984375,0.09305667877197266,-0.3920478820800781,regular,9,261,2.463078498840332,2.875760078430176,2.5561351776123047,2.071030616760254,141,5,2,2,1,11,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1110:move_contents_4_ops:133,0.9656858444213867,0.5325641632080078,0.6307353973388672,move_contents,6,133,-1.6625127792358398,-0.6968269348144531,-1.129948616027832,-1.0317773818969727,114,1,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1111:move_contents_4_ops:135,-1.2681236267089844,-0.8636274337768555,-1.337599754333496,move_contents,6,135,-2.298689842224121,-3.5668134689331055,-3.1623172760009766,-3.636289596557617,142,2,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1112:move_contents_4_ops:136,0.5019159317016602,-0.048259735107421875,0.12188911437988281,move_contents,6,136,-0.5241155624389648,-0.022199630737304688,-0.5723752975463867,-0.40222644805908203,130,0,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1113:move_contents_4_ops:137,0.23045730590820312,-0.8975896835327148,0.1825733184814453,move_contents,7,137,-0.9224262237548828,-0.6919689178466797,-1.8200159072875977,-0.7398529052734375,143,5,3,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1114:move_contents_4_ops:140,-0.2910423278808594,-0.6603384017944336,-0.5481786727905273,move_contents,6,140,0.22257041931152344,-0.06847190856933594,-0.43776798248291016,-0.3256082534790039,142,0,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1115:move_contents_4_ops:141,-0.1225595474243164,1.4020795822143555,0.9468412399291992,move_contents,7,141,-2.8549890518188477,-2.977548599243164,-1.4529094696044922,-1.9081478118896484,142,4,3,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1116:move_contents_4_ops:145,-0.9716577529907227,-0.021874427795410156,-0.6420078277587891,move_contents,6,145,-3.3430585861206055,-4.314716339111328,-3.3649330139160156,-3.9850664138793945,138,0,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1117:move_contents_4_ops:150,1.4664440155029297,1.3242692947387695,1.4120922088623047,move_contents,6,150,2.4417848587036133,3.908228874206543,3.766054153442383,3.853877067565918,140,2,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1118:move_contents_4_ops:151,-1.2941465377807617,-0.26399707794189453,-0.1351485252380371,move_contents,6,151,6.742232322692871,5.448085784912109,6.478235244750977,6.607083797454834,137,6,4,4,1,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1119:move_contents_4_ops:154,0.1553173065185547,-0.25934791564941406,-0.5816020965576172,move_contents,7,154,-1.9653139114379883,-1.8099966049194336,-2.2246618270874023,-2.5469160079956055,145,5,3,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:111:regular_2_ops:263,-0.837224006652832,-0.07592964172363281,-0.3800697326660156,regular,9,263,0.9395217895507812,0.10229778289794922,0.8635921478271484,0.5594520568847656,141,4,2,2,1,11,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1120:move_contents_4_ops:161,1.4054718017578125,0.32457733154296875,-0.21659183502197266,move_contents,6,161,-0.2892303466796875,1.116241455078125,0.03534698486328125,-0.5058221817016602,140,3,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1121:move_contents_4_ops:162,-1.153172492980957,-0.06896495819091797,-1.2546758651733398,move_contents,6,162,1.2065362930297852,0.053363800048828125,1.1375713348388672,-0.04813957214355469,128,5,4,4,2,10,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1122:move_contents_4_ops:164,-0.11474323272705078,-0.4955024719238281,-0.20452594757080078,move_contents,8,164,0.893458366394043,0.7787151336669922,0.39795589447021484,0.6889324188232422,148,2,3,4,2,11,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1123:move_contents_4_ops:168,-0.10830211639404297,0.39855098724365234,-1.0460033416748047,move_contents,7,168,1.21075439453125,1.102452278137207,1.6093053817749023,0.1647510528564453,145,3,4,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1124:move_contents_4_ops:172,-1.2458410263061523,-0.8049917221069336,-0.530003547668457,move_contents,7,172,0.25344276428222656,-0.9923982620239258,-0.551548957824707,-0.27656078338623047,146,4,4,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1125:move_contents_4_ops:175,-0.06255149841308594,-0.022184371948242188,-0.6460018157958984,move_contents,7,175,1.188981056213379,1.126429557800293,1.1667966842651367,0.5429792404174805,133,1,4,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1126:move_contents_4_ops:176,-0.4109373092651367,0.32866573333740234,-0.3084449768066406,move_contents,7,176,-1.2423124313354492,-1.653249740600586,-0.9136466979980469,-1.5507574081420898,133,6,4,4,2,11,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1127:move_contents_4_ops:179,0.4353523254394531,1.842320442199707,0.2818012237548828,move_contents,8,179,-3.307011604309082,-2.871659278869629,-1.464691162109375,-3.025210380554199,151,4,3,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1128:move_contents_4_ops:187,-0.28223609924316406,-0.04445934295654297,-0.7144832611083984,move_contents,7,187,-1.1016149520874023,-1.3838510513305664,-1.1460742950439453,-1.8160982131958008,137,3,4,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1129:move_contents_4_ops:190,-0.20556640625,0.06052875518798828,0.20459270477294922,move_contents,9,190,-1.9502763748168945,-2.1558427810668945,-1.8897476196289062,-1.7456836700439453,125,4,2,4,2,11,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:112:regular_2_ops:265,-0.40877342224121094,0.12458133697509766,-0.6083574295043945,regular,9,265,2.227889060974121,1.8191156387329102,2.3524703979492188,1.6195316314697266,139,2,2,2,1,11,regular_2_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1130:move_contents_4_ops:191,-1.1128883361816406,-0.20970630645751953,-0.04799652099609375,move_contents,7,191,-0.9640445709228516,-2.076932907104492,-1.173750877380371,-1.0120410919189453,139,4,4,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1131:move_contents_4_ops:192,-1.247161865234375,-1.587233543395996,-0.2675457000732422,move_contents,7,192,1.069467544555664,-0.17769432067871094,-0.517765998840332,0.8019218444824219,149,0,4,4,2,11,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1132:move_contents_4_ops:193,0.3405733108520508,0.3453502655029297,-0.1219930648803711,move_contents,7,193,-0.8654680252075195,-0.5248947143554688,-0.5201177597045898,-0.9874610900878906,146,5,4,4,2,11,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1133:move_contents_4_ops:194,0.7162809371948242,-0.1611919403076172,0.18733596801757812,move_contents,8,194,-0.21886062622070312,0.4974203109741211,-0.3800525665283203,-0.031524658203125,146,6,3,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1134:move_contents_4_ops:195,0.5183839797973633,-0.2840566635131836,0.6301393508911133,move_contents,8,195,-0.7587194442749023,-0.24033546447753906,-1.042776107788086,-0.12858009338378906,145,6,3,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1135:move_contents_4_ops:201,-2.0260677337646484,-0.6366796493530273,-1.4976520538330078,move_contents,7,201,-1.6139354705810547,-3.640003204345703,-2.250615119934082,-3.1115875244140625,151,2,4,4,1,11,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1136:move_contents_4_ops:203,0.39457035064697266,0.6052885055541992,0.7120504379272461,move_contents,8,203,0.23323726654052734,0.6278076171875,0.8385257720947266,0.9452877044677734,146,2,3,4,2,11,move_contents_4_ops
RBT,RBT_C_43022,chck_70M,43022,C,entity_gold_stale_cue_ablation,entityabl:1137:move_contents_4_ops:204,0.7096719741821289,-0.031180381774902344,-0.5118741989135742,move_contents,7,204,0.4554719924926758,1.1651439666748047,0.42429161071777344,-0.05640220642089844,142,0,4,4,1,11,move_contents_4_ops
