arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:607:ambiref_3_ops:55,-0.930720329284668,0.6618947982788086,-1.7289867401123047,ambiref,5,55,-0.38933753967285156,-1.3200578689575195,0.27255725860595703,-2.1183242797851562,136,5,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:608:ambiref_3_ops:62,0.6174430847167969,-0.004179954528808594,0.3428831100463867,ambiref,5,62,-0.7384510040283203,-0.12100791931152344,-0.7426309585571289,-0.3955678939819336,144,5,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:609:ambiref_3_ops:68,0.1725928783416748,-0.7438044548034668,-0.3704056739807129,ambiref,5,68,11.868253946304321,12.040846824645996,11.124449491500854,11.497848272323608,116,0,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:60:regular_2_ops:144,-0.024227142333984375,0.036128997802734375,0.28334808349609375,regular,7,144,0.5003700256347656,0.47614288330078125,0.5364990234375,0.7837181091308594,117,3,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:610:ambiref_3_ops:70,-2.7326831817626953,-2.2546205520629883,-3.050142288208008,ambiref,5,70,-7.817355155944824,-10.55003833770752,-10.071975708007812,-10.867497444152832,159,1,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:611:ambiref_3_ops:71,1.6377830505371094,0.6917848587036133,0.6929121017456055,ambiref,5,71,2.8510189056396484,4.488801956176758,3.5428037643432617,3.543931007385254,131,2,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:612:ambiref_3_ops:73,0.4600868225097656,0.45579051971435547,0.7856197357177734,ambiref,5,73,3.988889694213867,4.448976516723633,4.444680213928223,4.774509429931641,112,6,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:613:ambiref_3_ops:76,0.06401348114013672,0.32468414306640625,0.3321113586425781,ambiref,5,76,-0.03999614715576172,0.024017333984375,0.28468799591064453,0.2921152114868164,147,1,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:614:ambiref_3_ops:78,-0.0672292709350586,0.40009021759033203,0.33653831481933594,ambiref,5,78,-3.410825729370117,-3.478055000305176,-3.010735511779785,-3.0742874145507812,150,4,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:615:ambiref_3_ops:86,0.28338623046875,0.37120819091796875,-0.22803115844726562,ambiref,5,86,4.3702192306518555,4.6536054611206055,4.741427421569824,4.14218807220459,150,4,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:616:ambiref_3_ops:87,0.6321573257446289,-0.00011348724365234375,-0.3791666030883789,ambiref,5,87,2.623453140258789,3.255610466003418,2.6233396530151367,2.24428653717041,148,6,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:617:ambiref_3_ops:88,-0.9069375991821289,1.6907615661621094,0.43860626220703125,ambiref,5,88,0.6696805953979492,-0.2372570037841797,2.3604421615600586,1.1082868576049805,160,3,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:618:ambiref_3_ops:90,-0.821162223815918,-0.5702152252197266,0.22690486907958984,ambiref,5,90,3.4322338104248047,2.6110715866088867,2.862018585205078,3.6591386795043945,135,6,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:619:ambiref_3_ops:92,0.5205624103546143,-0.3382742404937744,-0.3272278308868408,ambiref,5,92,4.710171222686768,5.230733633041382,4.371896982192993,4.382943391799927,150,0,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:61:regular_2_ops:146,-0.005518913269042969,1.1104364395141602,-0.023687362670898438,regular,7,146,3.2897987365722656,3.2842798233032227,4.400235176086426,3.266111373901367,154,4,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:620:ambiref_3_ops:93,-1.2753944396972656,-0.2771310806274414,-0.6860370635986328,ambiref,5,93,-5.331221580505371,-6.606616020202637,-5.6083526611328125,-6.017258644104004,147,2,3,3,1,8,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:621:ambiref_3_ops:101,0.8087472915649414,0.25304698944091797,-1.7027807235717773,ambiref,6,101,1.0002069473266602,1.8089542388916016,1.2532539367675781,-0.7025737762451172,160,5,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:622:ambiref_3_ops:103,-0.32228946685791016,-0.09421586990356445,0.29256629943847656,ambiref,6,103,-3.290778160095215,-3.613067626953125,-3.3849940299987793,-2.9982118606567383,150,3,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:623:ambiref_3_ops:109,-0.4813365936279297,0.17694950103759766,-0.17397499084472656,ambiref,6,109,-2.489839553833008,-2.9711761474609375,-2.31289005279541,-2.6638145446777344,142,2,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:624:ambiref_3_ops:110,0.24149227142333984,0.7095012664794922,0.7166509628295898,ambiref,6,110,-3.3978214263916016,-3.1563291549682617,-2.6883201599121094,-2.6811704635620117,162,4,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:625:ambiref_3_ops:111,1.0447149276733398,1.340378761291504,1.1831598281860352,ambiref,6,111,-1.2333250045776367,-0.18861007690429688,0.10705375671386719,-0.05016517639160156,161,1,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:626:ambiref_3_ops:114,0.7693996429443359,-0.38202476501464844,0.09968757629394531,ambiref,6,114,-2.7490968704223633,-1.9796972274780273,-3.1311216354370117,-2.649409294128418,153,1,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:627:ambiref_3_ops:115,0.5125627517700195,0.7955942153930664,0.5899457931518555,ambiref,6,115,-1.805598258972168,-1.2930355072021484,-1.0100040435791016,-1.2156524658203125,165,6,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:628:ambiref_3_ops:117,-0.008324623107910156,-0.11136436462402344,-0.2769908905029297,ambiref,6,117,-1.1443719863891602,-1.1526966094970703,-1.2557363510131836,-1.4213628768920898,143,4,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:629:ambiref_3_ops:119,-0.5873823165893555,-0.5094547271728516,-0.3443136215209961,ambiref,6,119,4.737392425537109,4.150010108947754,4.227937698364258,4.393078804016113,118,6,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:62:regular_2_ops:147,1.015481948852539,0.4479684829711914,1.2356271743774414,regular,7,147,-1.3299798965454102,-0.3144979476928711,-0.8820114135742188,-0.09435272216796875,124,0,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:630:ambiref_3_ops:121,-0.4774656295776367,0.2982206344604492,-1.2394952774047852,ambiref,6,121,-0.8565597534179688,-1.3340253829956055,-0.5583391189575195,-2.096055030822754,130,1,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:631:ambiref_3_ops:122,-0.47494029998779297,0.28363609313964844,-0.12646102905273438,ambiref,6,122,-1.4160327911376953,-1.8909730911254883,-1.1323966979980469,-1.5424938201904297,148,0,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:632:ambiref_3_ops:123,1.7356681823730469,1.172708511352539,0.03700447082519531,ambiref,6,123,0.07555007934570312,1.81121826171875,1.2482585906982422,0.11255455017089844,167,3,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:633:ambiref_3_ops:133,0.3308906555175781,0.17142963409423828,0.4623374938964844,ambiref,6,133,2.5611486434936523,2.8920392990112305,2.7325782775878906,3.0234861373901367,144,5,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:634:ambiref_3_ops:138,-0.17560291290283203,-0.6501970291137695,-0.36136531829833984,ambiref,6,138,-0.19213008880615234,-0.3677330017089844,-0.8423271179199219,-0.5534954071044922,143,3,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:635:ambiref_3_ops:141,-1.253615379333496,1.0245227813720703,-0.41728878021240234,ambiref,6,141,2.83321475982666,1.579599380493164,3.8577375411987305,2.415925979614258,141,6,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:636:ambiref_3_ops:148,0.013608932495117188,0.070465087890625,0.08954524993896484,ambiref,6,148,4.083856582641602,4.097465515136719,4.154321670532227,4.173401832580566,153,3,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:637:ambiref_3_ops:150,0.40660858154296875,-0.1406545639038086,-1.1341552734375,ambiref,6,150,4.678750991821289,5.085359573364258,4.5380964279174805,3.544595718383789,157,4,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:638:ambiref_3_ops:152,0.6904640197753906,-0.4773416519165039,0.23124980926513672,ambiref,6,152,0.7358188629150391,1.4262828826904297,0.25847721099853516,0.9670686721801758,143,5,3,3,1,9,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:639:ambiref_3_ops:154,-0.15447616577148438,0.05628204345703125,-1.2559890747070312,ambiref,7,154,1.3525476455688477,1.1980714797973633,1.408829689025879,0.0965585708618164,135,6,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:63:regular_2_ops:149,-0.29869747161865234,0.3319253921508789,-0.12935161590576172,regular,7,149,2.6963930130004883,2.397695541381836,3.028318405151367,2.5670413970947266,126,5,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:640:ambiref_3_ops:161,-2.2615785598754883,0.5379018783569336,-1.5865058898925781,ambiref,7,161,-3.039052963256836,-5.300631523132324,-2.5011510848999023,-4.625558853149414,150,2,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:641:ambiref_3_ops:162,0.6460971832275391,0.13284778594970703,0.24220561981201172,ambiref,7,162,-0.0002346038818359375,0.6458625793457031,0.1326131820678711,0.24197101593017578,140,3,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:642:ambiref_3_ops:170,0.5959615707397461,-0.05469322204589844,0.7539176940917969,ambiref,7,170,-3.87265682220459,-3.2766952514648438,-3.9273500442504883,-3.118739128112793,159,3,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:643:ambiref_3_ops:172,0.5955801010131836,-0.5292787551879883,-0.5839548110961914,ambiref,7,172,1.8007469177246094,2.396327018737793,1.271468162536621,1.216792106628418,151,2,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:644:ambiref_3_ops:177,0.19935035705566406,0.42583751678466797,0.09042167663574219,ambiref,7,177,-0.5645580291748047,-0.3652076721191406,-0.13872051239013672,-0.4741363525390625,158,3,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:645:ambiref_3_ops:183,-0.43462562561035156,-0.30899810791015625,-0.08657550811767578,ambiref,7,183,0.10200309753417969,-0.3326225280761719,-0.20699501037597656,0.015427589416503906,152,3,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:646:ambiref_3_ops:184,-0.8383903503417969,0.21253681182861328,-0.5775699615478516,ambiref,7,184,3.0020484924316406,2.1636581420898438,3.214585304260254,2.424478530883789,135,3,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:647:ambiref_3_ops:185,-0.38404273986816406,-0.5668792724609375,-0.5667076110839844,ambiref,7,185,-2.4642276763916016,-2.8482704162597656,-3.031106948852539,-3.030935287475586,168,4,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:648:ambiref_3_ops:193,-0.053772926330566406,-1.235722541809082,-1.0873699188232422,ambiref,7,193,0.8450336456298828,0.7912607192993164,-0.3906888961791992,-0.24233627319335938,172,0,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:649:ambiref_3_ops:194,0.004441261291503906,0.9807281494140625,0.7494029998779297,ambiref,7,194,1.5219783782958984,1.5264196395874023,2.502706527709961,2.271381378173828,174,4,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:64:regular_2_ops:152,0.9010813236236572,-0.5689802169799805,0.36426424980163574,regular,7,152,6.528569221496582,7.429650545120239,5.959589004516602,6.892833471298218,133,6,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:650:ambiref_3_ops:201,0.3060567378997803,-1.8812153339385986,0.5750603675842285,ambiref,7,201,10.708509922027588,11.014566659927368,8.82729458808899,11.283570289611816,133,0,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:651:ambiref_3_ops:204,-0.3339090347290039,2.098989486694336,0.7038135528564453,ambiref,7,204,0.9920530319213867,0.6581439971923828,3.0910425186157227,1.695866584777832,157,2,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:652:ambiref_3_ops:205,0.03634452819824219,-0.015859603881835938,-0.05907249450683594,ambiref,7,205,-5.479311943054199,-5.442967414855957,-5.495171546936035,-5.538384437561035,160,2,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:653:ambiref_3_ops:207,-0.060233116149902344,0.2968578338623047,-0.4602499008178711,ambiref,7,207,-0.8623476028442383,-0.9225807189941406,-0.5654897689819336,-1.3225975036621094,170,1,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:654:ambiref_3_ops:210,0.8921327590942383,0.7344579696655273,0.7539663314819336,ambiref,7,210,1.9237747192382812,2.8159074783325195,2.6582326889038086,2.677741050720215,155,3,3,3,1,10,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:655:ambiref_3_ops:218,-0.5049962997436523,-0.022977828979492188,0.07785797119140625,ambiref,8,218,0.2317953109741211,-0.27320098876953125,0.2088174819946289,0.30965328216552734,163,5,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:656:ambiref_3_ops:220,0.22144412994384766,-0.12535762786865234,0.759303092956543,ambiref,8,220,4.801562309265137,5.023006439208984,4.676204681396484,5.56086540222168,146,2,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:657:ambiref_3_ops:221,0.009861946105957031,-0.6828489303588867,-1.4571657180786133,ambiref,8,221,-4.751239776611328,-4.741377830505371,-5.434088706970215,-6.208405494689941,166,2,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:658:ambiref_3_ops:222,1.224386215209961,0.5886831283569336,0.43665218353271484,ambiref,8,222,-0.17661762237548828,1.0477685928344727,0.4120655059814453,0.26003456115722656,147,5,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:659:ambiref_3_ops:224,-0.2569398880004883,1.8596458435058594,0.7179374694824219,ambiref,8,224,0.40491771697998047,0.1479778289794922,2.26456356048584,1.1228551864624023,156,6,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:65:regular_2_ops:154,0.9776229858398438,0.24437808990478516,0.4062957763671875,regular,7,154,-1.640620231628418,-0.6629972457885742,-1.3962421417236328,-1.2343244552612305,133,0,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:660:ambiref_3_ops:225,-0.4931812286376953,-0.15451335906982422,0.4846372604370117,ambiref,8,225,-6.310609817504883,-6.803791046142578,-6.465123176574707,-5.825972557067871,175,0,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:661:ambiref_3_ops:226,-0.20995140075683594,-0.49188899993896484,-0.140106201171875,ambiref,8,226,-0.1258258819580078,-0.33577728271484375,-0.6177148818969727,-0.2659320831298828,164,3,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:662:ambiref_3_ops:227,-0.36455535888671875,-0.9779510498046875,0.1251659393310547,ambiref,8,227,-0.6490564346313477,-1.0136117935180664,-1.6270074844360352,-0.523890495300293,176,3,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:663:ambiref_3_ops:228,-0.5924282073974609,-0.7562160491943359,0.21172046661376953,ambiref,8,228,-3.0625972747802734,-3.6550254821777344,-3.8188133239746094,-2.850876808166504,154,6,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:664:ambiref_3_ops:230,0.5590572357177734,0.24495315551757812,-0.10964584350585938,ambiref,8,230,-1.2515192031860352,-0.6924619674682617,-1.006566047668457,-1.3611650466918945,180,6,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:665:ambiref_3_ops:237,0.6690196990966797,0.7415895462036133,0.2345294952392578,ambiref,8,237,2.0990381240844727,2.7680578231811523,2.840627670288086,2.3335676193237305,147,3,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:666:ambiref_3_ops:239,-0.7588949203491211,0.09303569793701172,-1.1040725708007812,ambiref,8,239,3.3043298721313477,2.5454349517822266,3.3973655700683594,2.2002573013305664,161,3,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:667:ambiref_3_ops:241,0.20052433013916016,-0.9199447631835938,-0.17436504364013672,ambiref,8,241,1.3998336791992188,1.600358009338379,0.479888916015625,1.225468635559082,178,5,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:668:ambiref_3_ops:249,0.699580192565918,-0.834843635559082,-1.471968650817871,ambiref,8,249,-0.1549367904663086,0.5446434020996094,-0.9897804260253906,-1.6269054412841797,164,0,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:669:ambiref_3_ops:253,-0.21923542022705078,0.6988563537597656,0.3419308662414551,ambiref,8,253,1.126699447631836,0.9074640274047852,1.8255558013916016,1.468630313873291,166,2,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:66:regular_2_ops:155,0.07189655303955078,0.09514904022216797,-0.30201053619384766,regular,7,155,-3.5354909896850586,-3.463594436645508,-3.4403419494628906,-3.8375015258789062,132,6,2,2,1,9,regular_2_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:670:ambiref_3_ops:254,-0.39714527130126953,-0.25063610076904297,-0.6532058715820312,ambiref,8,254,-3.262118339538574,-3.6592636108398438,-3.512754440307617,-3.9153242111206055,160,0,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:671:ambiref_3_ops:257,0.441925048828125,-0.037880897521972656,-0.16698646545410156,ambiref,8,257,-1.8286380767822266,-1.3867130279541016,-1.8665189743041992,-1.9956245422363281,167,0,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:672:ambiref_3_ops:266,0.2571430206298828,0.5335512161254883,-0.5312061309814453,ambiref,8,266,-1.6456365585327148,-1.388493537902832,-1.1120853424072266,-2.17684268951416,157,2,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:673:ambiref_3_ops:267,-0.30275630950927734,-0.4609251022338867,-0.1289224624633789,ambiref,8,267,1.471548080444336,1.1687917709350586,1.0106229782104492,1.342625617980957,164,2,3,3,1,11,ambiref_3_ops
RBT,RBT_C_43022,chck_90M,43022,C,entity_gold_stale_cue_ablation,entityabl:674:ambiref_3_ops:270,0.5666027069091797,0.5991888046264648,0.5092287063598633,ambiref,8,270,-3.3084020614624023,-2.7417993545532227,-2.7092132568359375,-2.799173355102539,177,4,3,3,1,11,ambiref_3_ops
