seed,arm,checkpoint,uid,item_index,entity_type,reported_numops,relevant_updates,total_ops,correct,pred,gold,example_id,irrelevant_ops,last_relevant_is_final_op,ops_after_last_relevant,ops_before_first_relevant,pred_is_stale_initial,prefix_chars,prefix_tokens_bin,prefix_tokens_trunc256,prefix_tokens_untruncated,prefix_truncated_at_256,prefix_words,prefix_words_bin,query_box,sample_id,stale_available,stale_initial,stale_is_gold
43222,V,chck_80M,ambiref_0_ops,24,ambiref,0,0,0,0,the green phone and the green coffee and the yellow dress.,the green phone and the green coffee and the blue glass.,27,0,0,0,0,0,371,q1,91,91,0,73,q1,3,969,1,the green phone and the green coffee and the blue glass,1
43222,V,chck_80M,ambiref_0_ops,25,ambiref,0,0,0,1,the blue dress and the blue seed and the yellow coat.,the blue dress and the blue seed and the yellow coat.,30,0,0,0,0,1,316,q1,79,79,0,61,q1,0,2210,1,the blue dress and the blue seed and the yellow coat,1
43222,V,chck_80M,ambiref_0_ops,26,ambiref,0,0,0,0,the green book and the big meat.,the red car and the red leaf.,31,0,0,0,0,0,331,q1,85,85,0,67,q1,3,1097,1,the red car and the red leaf,1
43222,V,chck_80M,ambiref_0_ops,27,ambiref,0,0,0,1,the yellow bomb.,the yellow bomb.,33,0,0,0,0,1,345,q1,83,83,0,65,q1,6,1325,1,the yellow bomb,1
43222,V,chck_80M,ambiref_0_ops,28,ambiref,0,0,0,0,the red coffee and the blue machine and the yellow camera.,the blue fig and the blue machine and the yellow camera.,34,0,0,0,0,0,280,q1,71,71,0,53,q1,5,1080,1,the blue fig and the blue machine and the yellow camera,1
43222,V,chck_80M,ambiref_0_ops,29,ambiref,0,0,0,0,the green glass.,the big beer.,35,0,0,0,0,0,404,q1,99,99,0,81,q1,1,472,1,the big beer,1
43222,V,chck_80M,ambiref_0_ops,30,ambiref,0,0,0,0,the yellow bread.,the red coffee.,36,0,0,0,0,0,280,q1,71,71,0,53,q1,3,1080,1,the red coffee,1
43222,V,chck_80M,ambiref_0_ops,31,ambiref,0,0,0,0,the blue drink.,the blue tape.,39,0,0,0,0,0,321,q1,81,81,0,63,q1,3,2077,1,the blue tape,1
43222,V,chck_80M,ambiref_0_ops,32,ambiref,0,0,0,1,the red bus.,the red bus.,40,0,0,0,0,1,258,q1,67,67,0,49,q1,3,353,1,the red bus,1
43222,V,chck_80M,ambiref_0_ops,33,ambiref,0,0,0,0,the green plane and the green coffee and the green magazine.,the big glass and the yellow cash and the big engine.,41,0,0,0,0,0,371,q1,91,91,0,73,q1,0,1207,1,the big glass and the yellow cash and the big engine,1
43222,V,chck_80M,ambiref_0_ops,34,ambiref,0,0,0,1,the big cream and the red cream and the small bag.,the big cream and the red cream and the small bag.,43,0,0,0,0,1,309,q1,79,79,0,61,q1,5,2049,1,the big cream and the red cream and the small bag,1
43222,V,chck_80M,ambiref_0_ops,35,ambiref,0,0,0,1,the blue bone and the red brick.,the blue bone and the red brick.,44,0,0,0,0,1,352,q1,89,89,0,71,q1,6,629,1,the blue bone and the red brick,1
43222,V,chck_80M,ambiref_0_ops,36,ambiref,0,0,0,0,the blue drink and the blue bowl.,the blue drink and the red ice.,45,0,0,0,0,0,358,q1,91,91,0,73,q1,0,85,1,the blue drink and the red ice,1
43222,V,chck_80M,ambiref_0_ops,37,ambiref,0,0,0,0,the small cup.,the blue document.,46,0,0,0,0,0,341,q1,87,87,0,69,q1,1,225,1,the blue document,1
43222,V,chck_80M,ambiref_0_ops,38,ambiref,0,0,0,0,the green pot and the green boot.,the red coat and the big cash.,47,0,0,0,0,0,323,q1,83,83,0,65,q1,2,1367,1,the red coat and the big cash,1
43222,V,chck_80M,ambiref_0_ops,39,ambiref,0,0,0,1,the blue painting and the blue glass and the green engine.,the blue painting and the blue glass and the green engine.,48,0,0,0,0,1,351,q1,87,87,0,69,q1,6,1551,1,the blue painting and the blue glass and the green engine,1
43222,V,chck_80M,ambiref_0_ops,40,ambiref,0,0,0,0,the green plate.,the small creature.,49,0,0,0,0,0,369,q1,89,89,0,71,q1,3,336,1,the small creature,1
43222,V,chck_80M,ambiref_0_ops,41,ambiref,0,0,0,0,the red disk and the green sheet.,the red disk and the small chemical.,50,0,0,0,0,0,407,q1,96,96,0,77,q1,2,1756,1,the red disk and the small chemical,1
43222,V,chck_80M,ambiref_0_ops,42,ambiref,0,0,0,0,the big suit.,the yellow fig.,51,0,0,0,0,0,445,q1,107,107,0,89,q1,4,1792,1,the yellow fig,1
43222,V,chck_80M,ambiref_0_ops,43,ambiref,0,0,0,0,the blue car.,the big painting.,52,0,0,0,0,0,376,q1,95,95,0,77,q1,2,1193,1,the big painting,1
43222,V,chck_80M,ambiref_0_ops,44,ambiref,0,0,0,0,the big ring.,the big disk.,54,0,0,0,0,0,431,q1,105,105,0,85,q1,6,2139,1,the big disk,1
43222,V,chck_80M,ambiref_0_ops,45,ambiref,0,0,0,0,the blue phone and the small card.,the yellow wire and the big cake.,55,0,0,0,0,0,354,q1,87,87,0,69,q1,2,473,1,the yellow wire and the big cake,1
43222,V,chck_80M,ambiref_0_ops,46,ambiref,0,0,0,0,the big medicine and the small crown.,the big medicine and the green rose.,56,0,0,0,0,0,369,q1,89,89,0,71,q1,0,336,1,the big medicine and the green rose,1
43222,V,chck_80M,ambiref_0_ops,47,ambiref,0,0,0,0,the blue bell and the small radio.,the blue bell and the blue cross.,57,0,0,0,0,0,483,q1,115,115,0,97,q2,2,1147,1,the blue bell and the blue cross,1
43222,V,chck_80M,ambiref_0_ops,48,ambiref,0,0,0,0,the green machine and the blue knife.,the red pot and the green engine.,58,0,0,0,0,0,320,q1,79,79,0,61,q1,0,132,1,the red pot and the green engine,1
43222,V,chck_80M,ambiref_0_ops,49,ambiref,0,0,0,0,the blue shoe and the yellow shoe and the blue shirt.,the big cheese and the red cheese and the big hat.,59,0,0,0,0,0,399,q1,97,97,0,79,q1,4,1344,1,the big cheese and the red cheese and the big hat,1
43222,V,chck_80M,ambiref_0_ops,50,ambiref,0,0,0,0,the blue painting.,the red newspaper.,60,0,0,0,0,0,342,q1,81,81,0,63,q1,1,1628,1,the red newspaper,1
43222,V,chck_80M,ambiref_0_ops,51,ambiref,0,0,0,0,the green bowl.,the small cake.,61,0,0,0,0,0,298,q1,77,77,0,59,q1,3,1206,1,the small cake,1
43222,V,chck_80M,ambiref_0_ops,52,ambiref,0,0,0,1,the green mirror and the red bottle and the small bottle.,the green mirror and the red bottle and the small bottle.,67,0,0,0,0,1,401,q1,97,97,0,79,q1,6,1550,1,the green mirror and the red bottle and the small bottle,1
43222,V,chck_80M,ambiref_0_ops,53,ambiref,0,0,0,0,the blue crown.,the big painting.,68,0,0,0,0,0,381,q1,95,95,0,77,q1,0,39,1,the big painting,1
43222,V,chck_80M,ambiref_0_ops,54,ambiref,0,0,0,0,the red fish and the small paper.,the red wheel and the green glass.,69,0,0,0,0,0,404,q1,99,99,0,81,q1,0,472,1,the red wheel and the green glass,1
43222,V,chck_80M,ambiref_0_ops,55,ambiref,0,0,0,0,the green branch and the yellow branch and the big branch.,the big computer and the small rose and the big tea.,70,0,0,0,0,0,323,q1,80,80,0,61,q1,1,2068,1,the big computer and the small rose and the big tea,1
43222,V,chck_80M,ambiref_0_ops,56,ambiref,0,0,0,0,the blue suit and the yellow book and the blue brain.,the small bone and the yellow book and the blue brain.,71,0,0,0,0,0,278,q1,73,73,0,55,q1,6,1624,1,the small bone and the yellow book and the blue brain,1
43222,V,chck_80M,ambiref_0_ops,57,ambiref,0,0,0,1,the blue ball and the yellow chemical and the small magazine.,the blue ball and the yellow chemical and the small magazine.,72,0,0,0,0,1,381,q1,91,91,0,73,q1,5,1944,1,the blue ball and the yellow chemical and the small magazine,1
43222,V,chck_80M,ambiref_0_ops,58,ambiref,0,0,0,0,the yellow map and the big engine.,the green mirror and the green map.,74,0,0,0,0,0,299,q1,75,75,0,57,q1,1,1200,1,the green mirror and the green map,1
43222,V,chck_80M,ambiref_0_ops,59,ambiref,0,0,0,0,the yellow bread.,the green pipe.,75,0,0,0,0,0,280,q1,71,71,0,53,q1,4,1080,1,the green pipe,1
43222,V,chck_80M,ambiref_0_ops,60,ambiref,0,0,0,0,the red fan and the big bag.,the blue ticket and the yellow bomb.,76,0,0,0,0,0,336,q1,85,85,0,67,q1,3,1454,1,the blue ticket and the yellow bomb,1
43222,V,chck_80M,ambiref_0_ops,61,ambiref,0,0,0,0,the yellow meat and the green hat.,the green bag and the small brain.,77,0,0,0,0,0,341,q1,87,87,0,69,q1,3,294,1,the green bag and the small brain,1
43222,V,chck_80M,ambiref_0_ops,62,ambiref,0,0,0,1,the red shirt and the yellow coat and the blue jacket.,the red shirt and the yellow coat and the blue jacket.,78,0,0,0,0,1,314,q1,79,79,0,61,q1,2,42,1,the red shirt and the yellow coat and the blue jacket,1
43222,V,chck_80M,ambiref_0_ops,63,ambiref,0,0,0,0,the big bill.,the red tape.,79,0,0,0,0,0,255,q1,69,69,0,51,q1,0,2053,1,the red tape,1
43222,V,chck_80M,ambiref_0_ops,64,ambiref,0,0,0,1,the red brain and the red rock and the yellow cup.,the red brain and the red rock and the yellow cup.,80,0,0,0,0,1,355,q1,89,89,0,71,q1,6,850,1,the red brain and the red rock and the yellow cup,1
43222,V,chck_80M,ambiref_0_ops,65,ambiref,0,0,0,0,the red meat and the red tie.,the red meat and the big knife.,81,0,0,0,0,0,483,q1,115,115,0,97,q2,4,1644,1,the red meat and the big knife,1
43222,V,chck_80M,ambiref_0_ops,66,ambiref,0,0,0,1,the big string and the red fig and the small camera.,the big string and the red fig and the small camera.,82,0,0,0,0,1,377,q1,95,95,0,77,q1,6,116,1,the big string and the red fig and the small camera,1
43222,V,chck_80M,ambiref_0_ops,67,ambiref,0,0,0,0,the yellow flower and the yellow radio.,the red fish and the green television.,83,0,0,0,0,0,437,q1,104,104,0,85,q1,5,2070,1,the red fish and the green television,1
43222,V,chck_80M,ambiref_0_ops,68,ambiref,0,0,0,0,the big television and the blue clock and the big cake.,the small document and the small guitar and the yellow wire.,84,0,0,0,0,0,405,q1,97,97,0,79,q1,1,1511,1,the small document and the small guitar and the yellow wire,1
43222,V,chck_80M,ambiref_0_ops,69,ambiref,0,0,0,0,the yellow coffee and the red coat and the red ticket.,the green engine and the big cup and the red engine.,85,0,0,0,0,0,367,q1,91,91,0,73,q1,1,727,1,the green engine and the big cup and the red engine,1
43222,V,chck_80M,ambiref_0_ops,70,ambiref,0,0,0,0,the yellow radio and the green radio.,the blue ice and the small tissue.,86,0,0,0,0,0,324,q1,83,83,0,65,q1,2,194,1,the blue ice and the small tissue,1
43222,V,chck_80M,ambiref_0_ops,71,ambiref,0,0,0,0,the blue disk and the blue ball.,the big radio and the red cross.,88,0,0,0,0,0,360,q1,88,88,0,69,q1,1,1451,1,the big radio and the red cross,1
43222,V,chck_80M,ambiref_0_ops,72,ambiref,0,0,0,1,the small guitar and the green branch and the small radio.,the small guitar and the green branch and the small radio.,89,0,0,0,0,1,483,q1,115,115,0,97,q2,5,1147,1,the small guitar and the green branch and the small radio,1
43222,V,chck_80M,ambiref_0_ops,73,ambiref,0,0,0,1,the yellow painting and the small car.,the yellow painting and the small car.,90,0,0,0,0,1,389,q1,93,93,0,75,q1,6,1490,1,the yellow painting and the small car,1
43222,V,chck_80M,ambiref_0_ops,74,ambiref,0,0,0,0,the red dress.,the big engine.,91,0,0,0,0,0,273,q1,71,71,0,53,q1,2,1319,1,the big engine,1
43222,V,chck_80M,ambiref_0_ops,75,ambiref,0,0,0,1,the blue ticket and the green picture.,the blue ticket and the green picture.,93,0,0,0,0,1,389,q1,95,95,0,77,q1,4,1814,1,the blue ticket and the green picture,1
43222,V,chck_80M,ambiref_0_ops,76,ambiref,0,0,0,0,the yellow suit and the red rose and the red shoe.,the yellow suit and the red rose and the red guitar.,94,0,0,0,0,0,258,q1,67,67,0,49,q1,5,2043,1,the yellow suit and the red rose and the red guitar,1
43222,V,chck_80M,ambiref_0_ops,77,ambiref,0,0,0,0,the yellow fan and the big jacket and the red fan.,the yellow fan and the big jacket and the red bread.,97,0,0,0,0,0,336,q1,85,85,0,67,q1,5,1226,1,the yellow fan and the big jacket and the red bread,1
43222,V,chck_80M,ambiref_0_ops,78,ambiref,0,0,0,0,the red drug and the small card.,the blue beer and the small plant.,99,0,0,0,0,0,321,q1,83,83,0,63,q1,1,1731,1,the blue beer and the small plant,1
43222,V,chck_80M,ambiref_0_ops,79,ambiref,0,0,0,0,the green radio and the big book and the blue engine.,the blue radio and the small book and the blue mirror.,101,0,0,0,0,0,336,q1,85,85,0,67,q1,4,1987,1,the blue radio and the small book and the blue mirror,1
43222,V,chck_80M,ambiref_0_ops,80,ambiref,0,0,0,0,the green pipe and the blue jacket.,the big string and the big map.,102,0,0,0,0,0,332,q1,85,85,0,67,q1,0,713,1,the big string and the big map,1
43222,V,chck_80M,ambiref_0_ops,81,ambiref,0,0,0,1,the yellow stone and the blue mirror.,the yellow stone and the blue mirror.,103,0,0,0,0,1,298,q1,77,77,0,59,q1,4,1206,1,the yellow stone and the blue mirror,1
43222,V,chck_80M,ambiref_0_ops,82,ambiref,0,0,0,1,the blue train and the big bomb and the yellow clock.,the blue train and the big bomb and the yellow clock.,104,0,0,0,0,1,356,q1,89,89,0,71,q1,5,1201,1,the blue train and the big bomb and the yellow clock,1
43222,V,chck_80M,ambiref_0_ops,83,ambiref,0,0,0,0,the blue bowl and the red cigarette.,the red shirt and the red cigarette.,105,0,0,0,0,0,358,q1,89,89,0,71,q1,2,1135,1,the red shirt and the red cigarette,1
43222,V,chck_80M,ambiref_0_ops,84,ambiref,0,0,0,0,the small bell and the blue bell and the small painting.,the small key and the small seed and the yellow brain.,106,0,0,0,0,0,427,q1,103,103,0,85,q1,1,1650,1,the small key and the small seed and the yellow brain,1
43222,V,chck_80M,ambiref_0_ops,85,ambiref,0,0,0,0,the big cheese and the small camera.,the blue sheet and the yellow seed.,107,0,0,0,0,0,412,q1,99,99,0,81,q1,1,2202,1,the blue sheet and the yellow seed,1
43222,V,chck_80M,ambiref_0_ops,86,ambiref,0,0,0,0,the blue dress and the blue seed and the yellow coat.,the blue string and the small drug and the green chemical.,108,0,0,0,0,0,316,q1,79,79,0,61,q1,2,2210,1,the blue string and the small drug and the green chemical,1
43222,V,chck_80M,ambiref_0_ops,87,ambiref,0,0,0,0,the red cheese and the yellow bowl and the big machine.,the blue file and the big cheese and the red apple.,110,0,0,0,0,0,380,q1,93,93,0,75,q1,3,401,1,the blue file and the big cheese and the red apple,1
43222,V,chck_80M,ambiref_0_ops,88,ambiref,0,0,0,0,the small ticket and the green beer.,the blue brick and the big car.,111,0,0,0,0,0,378,q1,95,95,0,77,q1,0,1577,1,the blue brick and the big car,1
43222,V,chck_80M,ambiref_0_ops,89,ambiref,0,0,0,1,the green sheet and the yellow ticket and the big egg.,the green sheet and the yellow ticket and the big egg.,112,0,0,0,0,1,378,q1,95,95,0,77,q1,4,1577,1,the green sheet and the yellow ticket and the big egg,1
43222,V,chck_80M,ambiref_0_ops,90,ambiref,0,0,0,0,the red wheel and the green creature.,the yellow tea and the big map.,113,0,0,0,0,0,433,q1,101,101,0,83,q1,3,1920,1,the yellow tea and the big map,1
43222,V,chck_80M,ambiref_0_ops,91,ambiref,0,0,0,0,the big pipe and the red bus and the blue drink.,the green brain and the blue tie and the green suit.,114,0,0,0,0,0,393,q1,99,99,0,81,q1,4,53,1,the green brain and the blue tie and the green suit,1
43222,V,chck_80M,ambiref_0_ops,92,ambiref,0,0,0,1,the blue bowl.,the blue bowl.,115,0,0,0,0,1,321,q1,81,81,0,63,q1,1,1335,1,the blue bowl,1
43222,V,chck_80M,ambiref_0_ops,93,ambiref,0,0,0,0,the blue engine and the blue coat and the yellow plant.,the blue car and the red car and the big tie.,117,0,0,0,0,0,376,q1,95,95,0,77,q1,0,1193,1,the blue car and the red car and the big tie,1
43222,V,chck_80M,ambiref_0_ops,94,ambiref,0,0,1,0,the green document and the red cake and the yellow hat.,the green drug and the small ticket and the yellow paper.,118,1,0,1,1,0,320,q1,82,82,0,61,q1,1,834,1,the green drug and the small ticket and the yellow paper,1
43222,V,chck_80M,ambiref_0_ops,95,ambiref,0,0,1,0,the green dish and the green note and the small branch.,the small dish and the green note and the small branch.,119,1,0,1,1,0,512,q1,124,124,0,103,q2,3,1147,1,the small dish and the green note and the small branch,1
43222,V,chck_80M,ambiref_0_ops,96,ambiref,0,0,1,1,the green cross and the blue bottle and the small cross.,the green cross and the blue bottle and the small cross.,120,1,0,1,1,1,377,q1,94,94,0,73,q1,6,1555,1,the green cross and the blue bottle and the small cross,1
43222,V,chck_80M,ambiref_0_ops,97,ambiref,0,0,1,0,the blue camera and the green tape.,the blue camera and the yellow television.,121,1,0,1,1,0,425,q1,106,106,0,85,q1,4,715,1,the blue camera and the yellow television,1
43222,V,chck_80M,ambiref_0_ops,98,ambiref,0,0,1,0,the green machine and the blue knife.,the red pot and the green engine.,122,1,0,1,1,0,349,q1,88,88,0,67,q1,0,132,1,the red pot and the green engine,1
43222,V,chck_80M,ambiref_0_ops,99,ambiref,0,0,1,0,the green bowl.,the small cigarette.,123,1,0,1,1,0,484,q1,120,120,0,98,q2,2,215,1,the small cigarette,1
43222,V,chck_80M,ambiref_0_ops,100,ambiref,0,0,1,1,the big pipe and the red bus and the blue drink.,the big pipe and the red bus and the blue drink.,124,1,0,1,1,1,420,q1,108,108,0,87,q1,6,53,1,the big pipe and the red bus and the blue drink,1
43222,V,chck_80M,ambiref_0_ops,101,ambiref,0,0,1,0,the red magazine.,the yellow cash.,125,1,0,1,1,0,358,q1,90,90,0,70,q1,0,1894,1,the yellow cash,1
43222,V,chck_80M,ambiref_0_ops,102,ambiref,0,0,1,0,the blue sheet.,the big cup.,126,1,0,1,1,0,395,q1,100,100,0,79,q1,2,477,1,the big cup,1
43222,V,chck_80M,ambiref_0_ops,103,ambiref,0,0,1,0,the red drug and the small card.,the small cross and the small disk.,127,1,0,1,1,0,349,q1,93,93,0,69,q1,4,1731,1,the small cross and the small disk,1
43222,V,chck_80M,ambiref_0_ops,104,ambiref,0,0,1,0,the small mirror and the big guitar and the blue block.,the red drink and the big ticket and the blue radio.,128,1,0,1,1,0,418,q1,104,104,0,83,q1,0,1814,1,the red drink and the big ticket and the blue radio,1
43222,V,chck_80M,ambiref_0_ops,105,ambiref,0,0,1,0,the yellow bell and the small boot and the green plate.,the small fig and the small crown and the green dish.,129,1,0,1,1,0,401,q1,98,98,0,77,q1,6,336,1,the small fig and the small crown and the green dish,1
43222,V,chck_80M,ambiref_0_ops,106,ambiref,0,0,1,0,the small tape.,the blue document.,130,1,0,1,1,0,431,q1,107,107,0,86,q1,4,1883,1,the blue document,1
43222,V,chck_80M,ambiref_0_ops,107,ambiref,0,0,1,0,the small boot and the small bowl.,the red bag and the green chemical.,131,1,0,1,1,0,488,q1,119,119,0,97,q2,2,56,1,the red bag and the green chemical,1
43222,V,chck_80M,ambiref_0_ops,108,ambiref,0,0,1,0,the red fish and the red picture.,the red fish and the small paper.,132,1,0,1,1,0,447,q1,111,111,0,90,q1,5,472,1,the red fish and the small paper,1
43222,V,chck_80M,ambiref_0_ops,109,ambiref,0,0,1,0,the big bone.,the yellow watch.,134,1,0,1,1,0,294,q1,81,81,0,60,q1,1,425,1,the yellow watch,1
43222,V,chck_80M,ambiref_0_ops,110,ambiref,0,0,1,0,the yellow note and the small bus and the blue letter.,the yellow document and the red tissue and the big bomb.,135,1,0,1,1,0,381,q1,95,95,0,74,q1,0,1325,1,the yellow document and the red tissue and the big bomb,1
43222,V,chck_80M,ambiref_0_ops,111,ambiref,0,0,1,0,the green book.,the green picture.,136,1,0,1,1,0,359,q1,94,94,0,73,q1,0,1097,1,the green picture,1
43222,V,chck_80M,ambiref_0_ops,112,ambiref,0,0,1,1,the big computer and the blue note.,the big computer and the blue note.,137,1,0,1,1,1,412,q1,107,107,0,86,q1,5,116,1,the big computer and the blue note,1
43222,V,chck_80M,ambiref_0_ops,113,ambiref,0,0,1,1,the yellow rock and the green coat and the yellow cross.,the yellow rock and the green coat and the yellow cross.,138,1,0,1,1,1,363,q1,92,92,0,71,q1,4,103,1,the yellow rock and the green coat and the yellow cross,1
43222,V,chck_80M,ambiref_0_ops,114,ambiref,0,0,1,1,the big cake and the big bread and the small watch.,the big cake and the big bread and the small watch.,139,1,0,1,1,1,388,q1,101,101,0,80,q1,5,629,1,the big cake and the big bread and the small watch,1
43222,V,chck_80M,ambiref_0_ops,115,ambiref,0,0,1,1,the red letter and the red cross and the red television.,the red letter and the red cross and the red television.,140,1,0,1,1,1,377,q1,94,94,0,73,q1,4,567,1,the red letter and the red cross and the red television,1
43222,V,chck_80M,ambiref_0_ops,116,ambiref,0,0,1,0,the yellow key and the big phone.,the yellow boot and the red document.,141,1,0,1,1,0,410,q1,104,104,0,82,q1,3,636,1,the yellow boot and the red document,1
43222,V,chck_80M,ambiref_0_ops,117,ambiref,0,0,1,0,the big guitar and the yellow pipe.,the red fan and the green ice.,142,1,0,1,1,0,396,q1,98,98,0,78,q1,4,858,1,the red fan and the green ice,1
43222,V,chck_80M,ambiref_0_ops,118,ambiref,0,0,1,1,the green jacket and the blue brick and the green block.,the green jacket and the blue brick and the green block.,143,1,0,1,1,1,445,q1,108,108,0,88,q1,6,1342,1,the green jacket and the blue brick and the green block,1
43222,V,chck_80M,ambiref_0_ops,119,ambiref,0,0,1,0,the red meat and the yellow tie.,the big cash and the yellow book.,144,1,0,1,1,0,374,q1,96,96,0,75,q1,1,1863,1,the big cash and the yellow book,1
43222,V,chck_80M,ambiref_0_ops,120,ambiref,0,0,1,1,the blue tape and the green seed and the big bottle.,the blue tape and the green seed and the big bottle.,145,1,0,1,1,1,355,q1,92,92,0,72,q1,4,73,1,the blue tape and the green seed and the big bottle,1
