arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1014:move_contents_3_ops:140,-1.3969311714172363,1.8292951583862305,-1.9407958984375,move_contents,7,140,-3.049126625061035,-4.4460577964782715,-1.2198314666748047,-4.989922523498535,122,3,2,3,1,9,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1015:move_contents_3_ops:151,-11.847872257232666,0.09066343307495117,-5.673371315002441,move_contents,7,151,5.642291069030762,-6.205581188201904,5.732954502105713,-0.031080245971679688,137,2,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1016:move_contents_3_ops:153,-3.6662955284118652,-0.23215579986572266,0.19536399841308594,move_contents,7,153,1.4719600677490234,-2.194335460662842,1.2398042678833008,1.6673240661621094,136,3,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1017:move_contents_3_ops:155,0.19153308868408203,-0.3126058578491211,0.5877022743225098,move_contents,7,155,3.2999820709228516,3.4915151596069336,2.9873762130737305,3.8876843452453613,133,2,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1018:move_contents_3_ops:157,-2.3360891342163086,-4.1892900466918945,0.05581951141357422,move_contents,7,157,0.31615257263183594,-2.0199365615844727,-3.8731374740600586,0.37197208404541016,152,2,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1019:move_contents_3_ops:158,0.3841444253921509,6.107377767562866,1.7583863139152527,move_contents,8,158,0.9867017269134521,1.370846152305603,7.094079494476318,2.745088040828705,158,4,2,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:101:regular_2_ops:237,0.30713939666748047,0.004523277282714844,0.13536357879638672,regular,9,237,-1.2000102996826172,-0.8928709030151367,-1.1954870223999023,-1.0646467208862305,130,6,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1020:move_contents_3_ops:161,-0.7688751220703125,0.9429588317871094,-0.366671085357666,move_contents,8,161,-4.653149604797363,-5.422024726867676,-3.710190773010254,-5.019820690155029,125,4,2,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1021:move_contents_3_ops:169,0.43387699127197266,0.8920583724975586,-0.07513713836669922,move_contents,8,169,2.454893112182617,2.88877010345459,3.346951484680176,2.379755973815918,137,2,2,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1022:move_contents_3_ops:175,-1.2547369003295898,0.473330020904541,-0.31208181381225586,move_contents,7,175,-2.1703362464904785,-3.4250731468200684,-1.6970062255859375,-2.4824180603027344,139,2,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1023:move_contents_3_ops:181,-1.2201623916625977,0.876246452331543,-1.1257820129394531,move_contents,8,181,-2.989142417907715,-4.2093048095703125,-2.112895965576172,-4.114924430847168,131,3,2,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1024:move_contents_3_ops:185,-2.4820187091827393,-0.013901948928833008,-0.048726558685302734,move_contents,7,185,2.909297227859497,0.4272785186767578,2.895395278930664,2.8605706691741943,142,4,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1025:move_contents_3_ops:191,-0.35410404205322266,0.7203712463378906,2.2550230026245117,move_contents,8,191,-0.7547464370727539,-1.1088504791259766,-0.03437519073486328,1.5002765655517578,125,0,2,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1026:move_contents_3_ops:192,-4.369199752807617,-0.22538375854492188,-2.6666812896728516,move_contents,7,192,3.9400110244750977,-0.42918872833251953,3.714627265930176,1.273329734802246,146,6,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1027:move_contents_3_ops:193,-0.4547996520996094,-0.3220653533935547,-0.5573949813842773,move_contents,7,193,2.0363693237304688,1.5815696716308594,1.714303970336914,1.4789743423461914,137,2,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1028:move_contents_3_ops:197,-0.6397037506103516,-0.030951499938964844,-0.8184871673583984,move_contents,8,197,-1.4986391067504883,-2.13834285736084,-1.5295906066894531,-2.3171262741088867,136,0,2,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1029:move_contents_3_ops:205,-6.261231422424316,0.8128790855407715,-4.58073616027832,move_contents,7,205,5.378474235534668,-0.8827571868896484,6.1913533210754395,0.7977380752563477,149,6,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:102:regular_2_ops:238,0.06622314453125,0.4449920654296875,-0.1378946304321289,regular,9,238,-1.0686569213867188,-1.0024337768554688,-0.6236648559570312,-1.2065515518188477,121,1,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1030:move_contents_3_ops:207,-0.7715663909912109,0.0768442153930664,-0.3627920150756836,move_contents,7,207,2.739459991455078,1.9678936004638672,2.8163042068481445,2.3766679763793945,136,2,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1031:move_contents_3_ops:212,-10.6038179397583,-0.23950672149658203,-3.925182342529297,move_contents,7,212,6.677016258239746,-3.9268016815185547,6.437509536743164,2.751833915710449,137,2,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1032:move_contents_3_ops:213,0.3768348693847656,-1.2210264205932617,0.7430200576782227,move_contents,7,213,2.6997861862182617,3.0766210556030273,1.478759765625,3.4428062438964844,142,5,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1033:move_contents_3_ops:217,-0.8397088050842285,-1.1929759979248047,-0.6998529434204102,move_contents,7,217,1.891580581665039,1.0518717765808105,0.6986045837402344,1.191727638244629,149,1,3,3,1,10,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1034:move_contents_3_ops:225,-2.289006233215332,-0.07573604583740234,0.061016082763671875,move_contents,8,225,0.7912511825561523,-1.4977550506591797,0.71551513671875,0.8522672653198242,148,3,3,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1035:move_contents_3_ops:232,-3.8701400756835938,0.4912252426147461,-0.9131507873535156,move_contents,8,232,-1.470205307006836,-5.34034538269043,-0.9789800643920898,-2.3833560943603516,143,2,3,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1036:move_contents_3_ops:249,-0.43953990936279297,0.22842979431152344,-0.32067441940307617,move_contents,9,249,-1.8630475997924805,-2.3025875091552734,-1.634617805480957,-2.1837220191955566,145,0,2,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1037:move_contents_3_ops:251,-2.8480544090270996,-0.546785831451416,-1.2813200950622559,move_contents,8,251,2.21943998336792,-0.6286144256591797,1.672654151916504,0.9381198883056641,140,5,3,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1038:move_contents_3_ops:257,-0.6292781829833984,0.5975551605224609,0.058907508850097656,move_contents,9,257,0.13334369659423828,-0.49593448638916016,0.7308988571166992,0.19225120544433594,145,4,2,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1039:move_contents_3_ops:258,-2.552347183227539,-1.0436363220214844,-1.027174472808838,move_contents,8,258,-1.5431842803955078,-4.095531463623047,-2.586820602416992,-2.5703587532043457,118,4,3,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:103:regular_2_ops:239,-2.1414899826049805,0.5463533401489258,-0.8582639694213867,regular,9,239,0.08714580535888672,-2.0543441772460938,0.6334991455078125,-0.7711181640625,144,4,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1040:move_contents_3_ops:260,-0.3084249496459961,0.3427114486694336,-0.636073112487793,move_contents,8,260,-2.9896373748779297,-3.298062324523926,-2.646925926208496,-3.6257104873657227,136,1,3,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1041:move_contents_3_ops:265,-0.43872594833374023,0.6064801216125488,-0.13482093811035156,move_contents,9,265,2.821873188018799,2.3831472396850586,3.4283533096313477,2.6870522499084473,137,4,2,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1042:move_contents_3_ops:271,-6.277950763702393,-0.43685150146484375,-5.2141594886779785,move_contents,9,271,8.760508060455322,2.4825572967529297,8.323656558990479,3.5463485717773438,149,2,2,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1043:move_contents_3_ops:274,-0.13439559936523438,0.1886758804321289,0.95428466796875,move_contents,8,274,-1.8562688827514648,-1.9906644821166992,-1.667593002319336,-0.9019842147827148,148,6,3,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1044:move_contents_3_ops:277,-0.7918062210083008,0.3600654602050781,0.8980154991149902,move_contents,9,277,-0.4279351234436035,-1.2197413444519043,-0.06786966323852539,0.4700803756713867,131,0,2,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1045:move_contents_3_ops:284,0.013948440551757812,-0.6379528045654297,-0.5020036697387695,move_contents,8,284,1.933894157409668,1.9478425979614258,1.2959413528442383,1.4318904876708984,143,2,3,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1046:move_contents_3_ops:290,-5.094864130020142,0.7750673294067383,0.383941650390625,move_contents,8,290,-1.756209373474121,-6.851073503494263,-0.9811420440673828,-1.372267723083496,155,3,3,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1047:move_contents_3_ops:294,-5.234295845031738,-0.7849035263061523,-3.44580078125,move_contents,8,294,4.634354591369629,-0.5999412536621094,3.8494510650634766,1.188553810119629,152,6,3,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1048:move_contents_3_ops:296,-1.1549582481384277,5.853519916534424,-0.6557929515838623,move_contents,9,296,1.6226832866668701,0.4677250385284424,7.476203203201294,0.9668903350830078,164,4,2,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1049:move_contents_3_ops:300,-0.6088933944702148,0.24372196197509766,-0.2218942642211914,move_contents,9,300,1.228388786315918,0.6194953918457031,1.4721107482910156,1.0064945220947266,152,5,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:104:regular_2_ops:243,-0.23537302017211914,4.168911457061768,-0.6723008155822754,regular,9,243,-5.393676280975342,-5.629049301147461,-1.2247648239135742,-6.065977096557617,126,3,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1050:move_contents_3_ops:303,-0.4535713195800781,0.04733467102050781,0.1967029571533203,move_contents,9,303,1.9808454513549805,1.5272741317749023,2.0281801223754883,2.177548408508301,133,4,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1051:move_contents_3_ops:306,-0.20782947540283203,-0.1849813461303711,-0.1472911834716797,move_contents,9,306,-2.639984130859375,-2.847813606262207,-2.824965476989746,-2.7872753143310547,145,1,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1052:move_contents_3_ops:307,-0.1431427001953125,-0.10376358032226562,-0.23536014556884766,move_contents,9,307,1.737645149230957,1.5945024490356445,1.6338815689086914,1.5022850036621094,149,2,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1053:move_contents_3_ops:312,-6.212131977081299,0.509127140045166,-6.258301258087158,move_contents,10,312,5.974116802215576,-0.23801517486572266,6.483243942260742,-0.28418445587158203,167,6,2,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1054:move_contents_3_ops:314,-1.924138069152832,0.5381488800048828,-0.06488943099975586,move_contents,9,314,-1.7042407989501953,-3.6283788681030273,-1.1660919189453125,-1.7691302299499512,157,2,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1055:move_contents_3_ops:317,-2.9778695106506348,0.7053875923156738,0.027114391326904297,move_contents,9,317,0.12020063400268555,-2.857668876647949,0.8255882263183594,0.14731502532958984,141,2,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1056:move_contents_3_ops:325,-0.8466367721557617,0.8816976547241211,0.16985321044921875,move_contents,10,325,-0.04242515563964844,-0.8890619277954102,0.8392724990844727,0.1274280548095703,154,4,2,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1057:move_contents_3_ops:328,0.14099788665771484,0.4840812683105469,0.1965627670288086,move_contents,10,328,-4.72905158996582,-4.5880537033081055,-4.244970321655273,-4.532488822937012,152,5,2,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1058:move_contents_3_ops:331,-2.0426206588745117,0.3827857971191406,0.6688995361328125,move_contents,9,331,2.67331600189209,0.6306953430175781,3.0561017990112305,3.3422155380249023,161,4,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1059:move_contents_3_ops:337,-1.7348930835723877,-0.10484695434570312,0.5642180442810059,move_contents,9,337,3.0835156440734863,1.3486225605010986,2.978668689727783,3.647733688354492,157,4,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:105:regular_2_ops:247,-0.5417718887329102,-0.17711544036865234,-0.5546789169311523,regular,9,247,3.0241470336914062,2.482375144958496,2.847031593322754,2.469468116760254,139,0,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1060:move_contents_3_ops:340,-1.7734837532043457,-1.3364005088806152,-0.5480217933654785,move_contents,9,340,2.726884365081787,0.9534006118774414,1.3904838562011719,2.1788625717163086,167,1,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1061:move_contents_3_ops:345,-4.442804336547852,0.510310173034668,-0.13271427154541016,move_contents,9,345,0.48659515380859375,-3.956209182739258,0.9969053268432617,0.3538808822631836,144,1,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1062:move_contents_3_ops:359,-1.8543262481689453,0.07248687744140625,-1.1104793548583984,move_contents,9,359,2.709425926208496,0.8550996780395508,2.7819128036499023,1.5989465713500977,161,6,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1063:move_contents_3_ops:362,-3.112091064453125,0.37656688690185547,-2.453481674194336,move_contents,10,362,5.75761604309082,2.6455249786376953,6.134182929992676,3.3041343688964844,158,2,2,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1064:move_contents_3_ops:367,-0.8548717498779297,0.7429814338684082,0.16767597198486328,move_contents,10,367,-4.783611297607422,-5.638483047485352,-4.040629863739014,-4.615935325622559,137,4,2,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1065:move_contents_3_ops:375,-4.021675109863281,-0.37817955017089844,0.3013029098510742,move_contents,9,375,-0.4237327575683594,-4.445407867431641,-0.8019123077392578,-0.12242984771728516,167,3,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1066:move_contents_3_ops:377,-3.7795839309692383,-0.3872232437133789,-1.813155174255371,move_contents,9,377,5.14296817779541,1.3633842468261719,4.755744934082031,3.329813003540039,134,1,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1067:move_contents_3_ops:378,-1.1418523788452148,0.7310256958007812,-0.22171735763549805,move_contents,9,378,-2.2316761016845703,-3.373528480529785,-1.500650405883789,-2.4533934593200684,127,4,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1068:move_contents_3_ops:392,-9.497137486934662,-0.15822792053222656,0.07978248596191406,move_contents,2,392,2.021993637084961,-7.475143849849701,1.8637657165527344,2.101776123046875,107,5,3,3,1,5,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1069:move_contents_3_ops:396,-4.083340644836426,0.7689151763916016,0.35085129737854004,move_contents,2,396,1.11649751663208,-2.9668431282043457,1.8854126930236816,1.4673488140106201,88,4,3,3,1,5,move_contents_3_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:106:regular_2_ops:250,-1.88525390625,0.08955574035644531,-1.0774669647216797,regular,9,250,-1.5829238891601562,-3.4681777954101562,-1.493368148803711,-2.660390853881836,152,2,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1070:move_contents_4_ops:0,0.013628005981445312,0.8347411155700684,-0.18580245971679688,move_contents,9,0,-1.6690154075622559,-1.6553874015808105,-0.8342742919921875,-1.8548178672790527,154,2,3,4,2,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1071:move_contents_4_ops:3,-5.6029486656188965,-0.5319404602050781,-1.6848773956298828,move_contents,8,3,3.7570724487304688,-1.8458762168884277,3.2251319885253906,2.072195053100586,151,3,4,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1072:move_contents_4_ops:9,0.1440286636352539,0.06906604766845703,-1.7212629318237305,move_contents,8,9,1.2230291366577148,1.3670578002929688,1.2920951843261719,-0.4982337951660156,152,4,4,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1073:move_contents_4_ops:13,-5.2796783447265625,0.06401824951171875,-2.0841007232666016,move_contents,8,13,-0.4562845230102539,-5.735962867736816,-0.39226627349853516,-2.5403852462768555,142,1,4,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1074:move_contents_4_ops:15,1.1491107940673828,-1.8699531555175781,0.28374195098876953,move_contents,8,15,5.267571449279785,6.416682243347168,3.397618293762207,5.551313400268555,151,1,4,4,2,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1075:move_contents_4_ops:17,0.0814504623413086,0.05825328826904297,0.037410736083984375,move_contents,9,17,-2.3960933685302734,-2.314642906188965,-2.3378400802612305,-2.358682632446289,157,4,3,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1076:move_contents_4_ops:31,0.5543031692504883,0.011346817016601562,0.21549606323242188,move_contents,8,31,2.6615333557128906,3.215836524963379,2.672880172729492,2.8770294189453125,145,4,4,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1077:move_contents_4_ops:33,-1.489241123199463,-0.025569438934326172,-1.383603572845459,move_contents,9,33,-1.3106231689453125,-2.7998642921447754,-1.3361926078796387,-2.6942267417907715,139,3,3,4,2,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1078:move_contents_4_ops:34,-4.75255823135376,-0.6989836692810059,-0.5751562118530273,move_contents,8,34,6.969853401184082,2.2172951698303223,6.270869731903076,6.394697189331055,155,0,4,4,2,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,-0.04993724822998047,-0.014878273010253906,-0.023420333862304688,move_contents,8,36,-1.6140108108520508,-1.6639480590820312,-1.6288890838623047,-1.6374311447143555,152,5,4,4,2,12,move_contents_4_ops
D,D_HM_43022,chck_100M,43022,H,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-3.606740951538086,0.5392932891845703,-1.5000953674316406,regular,9,252,2.1634607315063477,-1.4432802200317383,2.702754020690918,0.663365364074707,145,1,2,2,1,11,regular_2_ops
