arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1037:move_contents_3_ops:251,-3.1961474418640137,-0.5486431121826172,-1.4508390426635742,move_contents,8,251,2.4537572860717773,-0.7423901557922363,1.9051141738891602,1.0029182434082031,140,5,3,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1038:move_contents_3_ops:257,-0.6520557403564453,0.7013235092163086,0.08914852142333984,move_contents,9,257,0.12309455871582031,-0.528961181640625,0.8244180679321289,0.21224308013916016,145,4,2,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1039:move_contents_3_ops:258,-2.600870132446289,-1.2342233657836914,-1.1751136779785156,move_contents,8,258,-1.7312250137329102,-4.332095146179199,-2.9654483795166016,-2.906338691711426,118,4,3,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:103:regular_2_ops:239,-2.23897647857666,0.6406793594360352,-0.9045906066894531,regular,9,239,0.04570293426513672,-2.1932735443115234,0.6863822937011719,-0.8588876724243164,144,4,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1040:move_contents_3_ops:260,-0.1993417739868164,0.4369487762451172,-0.6077680587768555,move_contents,8,260,-3.3285751342773438,-3.52791690826416,-2.8916263580322266,-3.936343193054199,136,1,3,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1041:move_contents_3_ops:265,-0.4647202491760254,0.6165127754211426,-0.13452482223510742,move_contents,9,265,2.9194188117980957,2.4546985626220703,3.5359315872192383,2.7848939895629883,137,4,2,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1042:move_contents_3_ops:271,-6.281088352203369,-0.3552970886230469,-5.173242568969727,move_contents,9,271,8.382362365722656,2.101274013519287,8.02706527709961,3.2091197967529297,149,2,2,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1043:move_contents_3_ops:274,-0.29955244064331055,0.19874954223632812,0.9971408843994141,move_contents,8,274,-1.8005332946777344,-2.100085735321045,-1.6017837524414062,-0.8033924102783203,148,6,3,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1044:move_contents_3_ops:277,-0.8252444267272949,0.3372335433959961,0.8995957374572754,move_contents,9,277,-0.4497079849243164,-1.2749524116516113,-0.11247444152832031,0.449887752532959,131,0,2,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1045:move_contents_3_ops:284,-0.058327674865722656,-0.5663366317749023,-0.6137232780456543,move_contents,8,284,1.7990989685058594,1.7407712936401367,1.232762336730957,1.185375690460205,143,2,3,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1046:move_contents_3_ops:290,-4.742581367492676,0.960914134979248,0.47811031341552734,move_contents,8,290,-1.814375400543213,-6.556956768035889,-0.8534612655639648,-1.3362650871276855,155,3,3,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1047:move_contents_3_ops:294,-5.810054302215576,-0.7527661323547363,-3.7332606315612793,move_contents,8,294,4.834818363189697,-0.9752359390258789,4.082052230834961,1.101557731628418,152,6,3,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1048:move_contents_3_ops:296,-1.208403468132019,5.491141200065613,-0.7003211975097656,move_contents,9,296,2.1585968732833862,0.9501934051513672,7.649738073348999,1.4582756757736206,164,4,2,3,1,11,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1049:move_contents_3_ops:300,-0.7499256134033203,0.25342273712158203,-0.2992534637451172,move_contents,9,300,1.4762096405029297,0.7262840270996094,1.7296323776245117,1.1769561767578125,152,5,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:104:regular_2_ops:243,0.2511134147644043,4.814039707183838,-0.1277308464050293,regular,9,243,-6.267615795135498,-6.016502380371094,-1.4535760879516602,-6.395346641540527,126,3,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1050:move_contents_3_ops:303,-0.504817008972168,0.05666828155517578,0.23921585083007812,move_contents,9,303,1.869614601135254,1.364797592163086,1.9262828826904297,2.108830451965332,133,4,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1051:move_contents_3_ops:306,-0.2076711654663086,-0.1961650848388672,-0.16362285614013672,move_contents,9,306,-2.8758764266967773,-3.083547592163086,-3.0720415115356445,-3.039499282836914,145,1,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1052:move_contents_3_ops:307,-0.1248478889465332,-0.038153648376464844,-0.2349987030029297,move_contents,9,307,1.5389771461486816,1.4141292572021484,1.5008234977722168,1.303978443145752,149,2,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1053:move_contents_3_ops:312,-7.017421245574951,0.5566332340240479,-7.012722492218018,move_contents,10,312,6.737555027008057,-0.27986621856689453,7.2941882610321045,-0.27516746520996094,167,6,2,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1054:move_contents_3_ops:314,-1.862274169921875,0.7240829467773438,-0.037856101989746094,move_contents,9,314,-1.836669921875,-3.698944091796875,-1.1125869750976562,-1.874526023864746,157,2,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1055:move_contents_3_ops:317,-3.1036434173583984,0.8778214454650879,0.009524345397949219,move_contents,9,317,0.18348979949951172,-2.9201536178588867,1.0613112449645996,0.19301414489746094,141,2,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1056:move_contents_3_ops:325,-0.8943023681640625,0.997950553894043,0.19694042205810547,move_contents,10,325,-0.07404041290283203,-0.9683427810668945,0.9239101409912109,0.12290000915527344,154,4,2,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1057:move_contents_3_ops:328,0.11286163330078125,0.5125522613525391,0.17645835876464844,move_contents,10,328,-4.577369689941406,-4.464508056640625,-4.064817428588867,-4.400911331176758,152,5,2,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1058:move_contents_3_ops:331,-2.3322038650512695,0.44319820404052734,0.7994871139526367,move_contents,9,331,2.6017255783081055,0.26952171325683594,3.044923782348633,3.401212692260742,161,4,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1059:move_contents_3_ops:337,-1.7921862602233887,-0.06830978393554688,0.5969696044921875,move_contents,9,337,3.0734171867370605,1.2812309265136719,3.0051074028015137,3.670386791229248,157,4,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:105:regular_2_ops:247,-0.5896930694580078,-0.1515331268310547,-0.5906143188476562,regular,9,247,2.896611213684082,2.306918144226074,2.7450780868530273,2.305996894836426,139,0,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1060:move_contents_3_ops:340,-1.9290719032287598,-1.450976848602295,-0.6034955978393555,move_contents,9,340,3.141936779022217,1.212864875793457,1.6909599304199219,2.5384411811828613,167,1,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1061:move_contents_3_ops:345,-4.488551139831543,0.5637969970703125,-0.2326211929321289,move_contents,9,345,0.40044116973876953,-4.088109970092773,0.964238166809082,0.16781997680664062,144,1,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1062:move_contents_3_ops:359,-2.162900924682617,0.08263301849365234,-1.3012990951538086,move_contents,9,359,2.8173675537109375,0.6544666290283203,2.90000057220459,1.516068458557129,161,6,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1063:move_contents_3_ops:362,-3.148958683013916,0.45923614501953125,-2.472590446472168,move_contents,10,362,5.469919204711914,2.320960521697998,5.929155349731445,2.997328758239746,158,2,2,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1064:move_contents_3_ops:367,-0.8537893295288086,0.6863846778869629,0.15497303009033203,move_contents,10,367,-4.815690040588379,-5.6694793701171875,-4.129305362701416,-4.660717010498047,137,4,2,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1065:move_contents_3_ops:375,-4.360466003417969,-0.33867454528808594,0.2797889709472656,move_contents,9,375,-0.49158668518066406,-4.852052688598633,-0.83026123046875,-0.21179771423339844,167,3,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1066:move_contents_3_ops:377,-4.128203868865967,-0.4698190689086914,-2.0734825134277344,move_contents,9,377,5.379141807556152,1.2509379386901855,4.909322738647461,3.305659294128418,134,1,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1067:move_contents_3_ops:378,-1.2448434829711914,0.8247137069702148,-0.28362369537353516,move_contents,9,378,-2.4095640182495117,-3.654407501220703,-1.5848503112792969,-2.693187713623047,127,4,3,3,1,12,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1068:move_contents_3_ops:392,-9.653802886605263,-0.1215662956237793,0.15154361724853516,move_contents,2,392,1.9743599891662598,-7.679442897439003,1.8527936935424805,2.125903606414795,107,5,3,3,1,5,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1069:move_contents_3_ops:396,-4.499983310699463,0.8296995162963867,0.22002053260803223,move_contents,2,396,1.2773466110229492,-3.2226366996765137,2.107046127319336,1.4973671436309814,88,4,3,3,1,5,move_contents_3_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:106:regular_2_ops:250,-2.0928564071655273,0.13421249389648438,-1.1973190307617188,regular,9,250,-1.4200687408447266,-3.512925148010254,-1.2858562469482422,-2.6173877716064453,152,2,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1070:move_contents_4_ops:0,0.11602544784545898,0.889869213104248,-0.15555429458618164,move_contents,9,0,-1.8835043907165527,-1.7674789428710938,-0.9936351776123047,-2.0390586853027344,154,2,3,4,2,12,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1071:move_contents_4_ops:3,-5.8384599685668945,-0.43744850158691406,-1.7626228332519531,move_contents,8,3,3.535061836242676,-2.3033981323242188,3.0976133346557617,1.7724390029907227,151,3,4,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1072:move_contents_4_ops:9,0.09037256240844727,0.07588863372802734,-1.6190004348754883,move_contents,8,9,1.388138771057129,1.4785113334655762,1.4640274047851562,-0.23086166381835938,152,4,4,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1073:move_contents_4_ops:13,-5.515631675720215,0.12699317932128906,-2.2483434677124023,move_contents,8,13,-0.1915740966796875,-5.707205772399902,-0.06458091735839844,-2.43991756439209,142,1,4,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1074:move_contents_4_ops:15,1.13043212890625,-2.1154003143310547,0.18616294860839844,move_contents,8,15,5.526462554931641,6.656894683837891,3.411062240600586,5.712625503540039,151,1,4,4,2,12,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1075:move_contents_4_ops:17,0.1068572998046875,0.08043384552001953,0.0621795654296875,move_contents,9,17,-2.4608078002929688,-2.3539505004882812,-2.380373954772949,-2.3986282348632812,157,4,3,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1076:move_contents_4_ops:31,0.3827705383300781,-0.004704475402832031,0.20450115203857422,move_contents,8,31,2.864137649536133,3.246908187866211,2.859433174133301,3.068638801574707,145,4,4,4,1,12,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1077:move_contents_4_ops:33,-1.6141958236694336,-0.06789779663085938,-1.4753131866455078,move_contents,9,33,-1.3157062530517578,-2.9299020767211914,-1.3836040496826172,-2.7910194396972656,139,3,3,4,2,12,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1078:move_contents_4_ops:34,-4.8672685623168945,-0.668327808380127,-0.5905470848083496,move_contents,8,34,7.055142879486084,2.1878743171691895,6.386815071105957,6.464595794677734,155,0,4,4,2,12,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,-0.017486572265625,-0.0103607177734375,-0.017486572265625,move_contents,8,36,-1.483804702758789,-1.501291275024414,-1.4941654205322266,-1.501291275024414,152,5,4,4,2,12,move_contents_4_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-3.824819564819336,0.5364885330200195,-1.679804801940918,regular,9,252,2.234773635864258,-1.5900459289550781,2.7712621688842773,0.5549688339233398,145,1,2,2,1,11,regular_2_ops
D,D_HM_43022,chck_90M,43022,H,entity_gold_stale_cue_ablation,entityabl:1080:move_contents_4_ops:37,-0.525080680847168,-0.5461034774780273,-0.2154521942138672,move_contents,9,37,0.9042034149169922,0.3791227340698242,0.35809993743896484,0.688751220703125,152,6,3,4,1,12,move_contents_4_ops
