arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1011:move_contents_3_ops:123,-0.7228145599365234,0.49664306640625,-0.14229679107666016,move_contents,7,123,-1.0092058181762695,-1.732020378112793,-0.5125627517700195,-1.1515026092529297,127,4,2,3,1,9,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1012:move_contents_3_ops:127,-8.063705265522003,-1.3601219654083252,-2.1878073811531067,move_contents,6,127,10.504422962665558,2.4407176971435547,9.144300997257233,8.316615581512451,140,1,3,3,1,9,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1013:move_contents_3_ops:134,-0.9716224670410156,-0.28943920135498047,1.393972396850586,move_contents,6,134,-3.003589630126953,-3.9752120971679688,-3.2930288314819336,-1.6096172332763672,145,5,3,3,1,9,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1014:move_contents_3_ops:140,0.5570554733276367,3.026918888092041,-1.5589489936828613,move_contents,7,140,-1.153287410736084,-0.5962319374084473,1.873631477355957,-2.7122364044189453,122,3,2,3,1,9,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1015:move_contents_3_ops:151,-9.071940422058105,-0.15144062042236328,-4.0145769119262695,move_contents,7,151,1.7778491973876953,-7.29409122467041,1.626408576965332,-2.236727714538574,137,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1016:move_contents_3_ops:153,-5.657726287841797,-1.0519447326660156,0.18549442291259766,move_contents,7,153,1.4980316162109375,-4.159694671630859,0.4460868835449219,1.6835260391235352,136,3,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1017:move_contents_3_ops:155,-1.2160329818725586,-0.03632640838623047,-0.31261444091796875,move_contents,7,155,-0.8950777053833008,-2.1111106872558594,-0.9314041137695312,-1.2076921463012695,133,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1018:move_contents_3_ops:157,-3.1934776306152344,-5.378156661987305,0.8839168548583984,move_contents,7,157,-3.9083948135375977,-7.101872444152832,-9.286551475524902,-3.024477958679199,152,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1019:move_contents_3_ops:158,4.09786131978035,13.90769937634468,2.95682555437088,move_contents,8,158,-6.26557382941246,-2.1677125096321106,7.6421255469322205,-3.30874827504158,158,4,2,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:101:regular_2_ops:237,-0.16015911102294922,-0.31398487091064453,0.018003463745117188,regular,9,237,-1.5107574462890625,-1.6709165573120117,-1.824742317199707,-1.4927539825439453,130,6,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1020:move_contents_3_ops:161,0.3929152488708496,0.7834115028381348,-0.8037195205688477,move_contents,8,161,-3.6911845207214355,-3.298269271850586,-2.907773017883301,-4.494904041290283,125,4,2,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1021:move_contents_3_ops:169,-0.08024978637695312,1.3751583099365234,-0.6514816284179688,move_contents,8,169,-0.26841259002685547,-0.3486623764038086,1.106745719909668,-0.9198942184448242,137,2,2,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1022:move_contents_3_ops:175,-1.9440526962280273,1.0694637298583984,-1.2338495254516602,move_contents,7,175,-1.004450798034668,-2.9485034942626953,0.06501293182373047,-2.238300323486328,139,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1023:move_contents_3_ops:181,0.686765193939209,3.4119362831115723,0.5794978141784668,move_contents,8,181,-1.1466660499572754,-0.4599008560180664,2.265270233154297,-0.5671682357788086,131,3,2,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1024:move_contents_3_ops:185,-1.2511308193206787,0.048269033432006836,-0.6029481887817383,move_contents,7,185,2.683955192565918,1.4328243732452393,2.732224225997925,2.0810070037841797,142,4,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1025:move_contents_3_ops:191,-1.9951448440551758,2.0217208862304688,4.080922603607178,move_contents,8,191,-1.9862117767333984,-3.981356620788574,0.03550910949707031,2.0947108268737793,125,0,2,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1026:move_contents_3_ops:192,-5.611907005310059,-1.2440338134765625,-2.5591583251953125,move_contents,7,192,3.035099983215332,-2.5768070220947266,1.7910661697387695,0.47594165802001953,146,6,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1027:move_contents_3_ops:193,1.1999874114990234,0.4625682830810547,-0.1800060272216797,move_contents,7,193,-0.38665103912353516,0.8133363723754883,0.07591724395751953,-0.5666570663452148,137,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1028:move_contents_3_ops:197,0.29721832275390625,0.6047697067260742,-0.5047883987426758,move_contents,8,197,-1.1873245239257812,-0.890106201171875,-0.582554817199707,-1.692112922668457,136,0,2,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1029:move_contents_3_ops:205,-7.081069469451904,0.5341958999633789,0.006937980651855469,move_contents,7,205,2.9234800338745117,-4.157589435577393,3.4576759338378906,2.930418014526367,149,6,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:102:regular_2_ops:238,-0.38245105743408203,0.35738277435302734,-0.4974403381347656,regular,9,238,3.557819366455078,3.175368309020996,3.9152021408081055,3.0603790283203125,121,1,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1030:move_contents_3_ops:207,0.7877473831176758,-0.5933237075805664,-0.2543816566467285,move_contents,7,207,-0.220184326171875,0.5675630569458008,-0.8135080337524414,-0.4745659828186035,136,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1031:move_contents_3_ops:212,-12.051539421081543,1.3443775177001953,-4.5701189041137695,move_contents,7,212,5.510188102722168,-6.541351318359375,6.854565620422363,0.9400691986083984,137,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1032:move_contents_3_ops:213,-4.158529758453369,-4.550625801086426,-0.12330055236816406,move_contents,7,213,5.050429344177246,0.891899585723877,0.4998035430908203,4.927128791809082,142,5,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1033:move_contents_3_ops:217,-7.068495571613312,-1.8521957993507385,-0.6351203918457031,move_contents,7,217,10.407492697238922,3.3389971256256104,8.555296897888184,9.772372305393219,149,1,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1034:move_contents_3_ops:225,-5.903154373168945,-0.43465423583984375,0.2838592529296875,move_contents,8,225,0.5623006820678711,-5.340853691101074,0.12764644622802734,0.8461599349975586,148,3,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1035:move_contents_3_ops:232,-5.572204828262329,-2.2274727821350098,-1.213235855102539,move_contents,8,232,-2.8753719329833984,-8.447576761245728,-5.102844715118408,-4.0886077880859375,143,2,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1036:move_contents_3_ops:249,0.42596435546875,0.10528564453125,-0.9533481597900391,move_contents,9,249,-1.5550765991210938,-1.1291122436523438,-1.4497909545898438,-2.508424758911133,145,0,2,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1037:move_contents_3_ops:251,-2.3952789306640625,0.5861520767211914,-0.33605003356933594,move_contents,8,251,-2.087615966796875,-4.4828948974609375,-1.5014638900756836,-2.423666000366211,140,5,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1038:move_contents_3_ops:257,-0.44229984283447266,0.5002555847167969,-0.023908615112304688,move_contents,9,257,-1.0895195007324219,-1.5318193435668945,-0.589263916015625,-1.1134281158447266,145,4,2,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1039:move_contents_3_ops:258,-2.4789106845855713,-3.51641583442688,-0.20526552200317383,move_contents,8,258,-1.8621940612792969,-4.341104745864868,-5.378609895706177,-2.0674595832824707,118,4,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:103:regular_2_ops:239,-3.9155192375183105,3.233849048614502,-0.12902259826660156,regular,9,239,-2.8277077674865723,-6.743227005004883,0.4061412811279297,-2.956730365753174,144,4,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1040:move_contents_3_ops:260,-0.5752162933349609,-0.00030040740966796875,-0.6316595077514648,move_contents,8,260,-3.4070377349853516,-3.9822540283203125,-3.4073381423950195,-4.038697242736816,136,1,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1041:move_contents_3_ops:265,-0.4335927963256836,1.367006778717041,-0.362515926361084,move_contents,9,265,1.6107406616210938,1.1771478652954102,2.9777474403381348,1.2482247352600098,137,4,2,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1042:move_contents_3_ops:271,-11.76749324798584,-3.1285386085510254,-10.81285810470581,move_contents,9,271,10.341071605682373,-1.4264216423034668,7.212532997131348,-0.4717864990234375,149,2,2,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1043:move_contents_3_ops:274,-1.9365644454956055,-0.24031925201416016,0.08696460723876953,move_contents,8,274,0.47805213928222656,-1.458512306213379,0.2377328872680664,0.5650167465209961,148,6,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1044:move_contents_3_ops:277,-2.6795482635498047,1.1372966766357422,3.1695475578308105,move_contents,9,277,-1.9608964920043945,-4.640444755554199,-0.8235998153686523,1.208651065826416,131,0,2,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1045:move_contents_3_ops:284,2.247518539428711,0.20744609832763672,-0.23853302001953125,move_contents,8,284,-1.0230798721313477,1.2244386672973633,-0.8156337738037109,-1.261612892150879,143,2,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1046:move_contents_3_ops:290,-6.755311965942383,0.7583589553833008,-1.0044450759887695,move_contents,8,290,4.702241897583008,-2.053070068359375,5.460600852966309,3.6977968215942383,155,3,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1047:move_contents_3_ops:294,-5.107709884643555,-0.6420011520385742,-2.5133447647094727,move_contents,8,294,2.369074821472168,-2.7386350631713867,1.7270736694335938,-0.1442699432373047,152,6,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1048:move_contents_3_ops:296,1.63771653175354,13.148799747228622,-0.4428420811891556,move_contents,9,296,-6.119476169347763,-4.481759637594223,7.029323577880859,-6.562318250536919,164,4,2,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1049:move_contents_3_ops:300,-0.12895488739013672,0.18169450759887695,0.1480426788330078,move_contents,9,300,1.775064468383789,1.6461095809936523,1.956758975982666,1.9231071472167969,152,5,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:104:regular_2_ops:243,-0.8415286540985107,2.741628646850586,-3.4675817489624023,regular,9,243,-6.091116905212402,-6.932645559310913,-3.3494882583618164,-9.558698654174805,126,3,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1050:move_contents_3_ops:303,-0.8945522308349609,-0.023080825805664062,0.5972080230712891,move_contents,9,303,2.6745176315307617,1.7799654006958008,2.6514368057250977,3.271725654602051,133,4,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1051:move_contents_3_ops:306,0.852086067199707,0.2426013946533203,0.39035797119140625,move_contents,9,306,-3.381978988647461,-2.529892921447754,-3.1393775939941406,-2.9916210174560547,145,1,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1052:move_contents_3_ops:307,1.9044952392578125,0.4535026550292969,-0.46309471130371094,move_contents,9,307,-1.0421562194824219,0.8623390197753906,-0.588653564453125,-1.5052509307861328,149,2,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1053:move_contents_3_ops:312,-5.3956708908081055,0.14876842498779297,-5.71369743347168,move_contents,10,312,7.926990509033203,2.5313196182250977,8.075758934020996,2.2132930755615234,167,6,2,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1054:move_contents_3_ops:314,-1.621138572692871,0.9184145927429199,-0.34650754928588867,move_contents,9,314,-0.833958625793457,-2.455097198486328,0.08445596694946289,-1.1804661750793457,157,2,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1055:move_contents_3_ops:317,-6.180920839309692,-1.1769843101501465,-0.2605571746826172,move_contents,9,317,-0.20288658142089844,-6.383807420730591,-1.379870891571045,-0.4634437561035156,141,2,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1056:move_contents_3_ops:325,-0.6593532562255859,0.6964817047119141,-0.41250038146972656,move_contents,10,325,-0.7927474975585938,-1.4521007537841797,-0.09626579284667969,-1.2052478790283203,154,4,2,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1057:move_contents_3_ops:328,-1.3219175338745117,0.09781646728515625,-0.07567310333251953,move_contents,10,328,-2.107952117919922,-3.4298696517944336,-2.0101356506347656,-2.1836252212524414,152,5,2,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1058:move_contents_3_ops:331,-2.571696162223816,-1.2963900566101074,2.105417013168335,move_contents,9,331,7.0661396980285645,4.4944435358047485,5.769749641418457,9.1715567111969,161,4,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1059:move_contents_3_ops:337,-1.0327317714691162,0.5648956298828125,0.17403960227966309,move_contents,9,337,2.5826637744903564,1.5499320030212402,3.147559404373169,2.7567033767700195,157,4,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:105:regular_2_ops:247,-1.5528993606567383,-0.10102367401123047,-1.147446632385254,regular,9,247,1.9328842163085938,0.37998485565185547,1.8318605422973633,0.7854375839233398,139,0,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1060:move_contents_3_ops:340,0.2227952480316162,0.23986506462097168,0.13060522079467773,move_contents,9,340,8.9973623752594,9.220157623291016,9.237227439880371,9.127967596054077,167,1,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1061:move_contents_3_ops:345,-5.1665050983428955,1.3196287155151367,-0.31523704528808594,move_contents,9,345,-3.9852991104125977,-9.151804208755493,-2.665670394897461,-4.300536155700684,144,1,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1062:move_contents_3_ops:359,-4.047580718994141,-0.1504201889038086,-1.9298715591430664,move_contents,9,359,2.285233497619629,-1.7623472213745117,2.1348133087158203,0.3553619384765625,161,6,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1063:move_contents_3_ops:362,-10.14665412902832,-2.479585647583008,-8.65588092803955,move_contents,10,362,8.174981117248535,-1.9716730117797852,5.695395469665527,-0.4808998107910156,158,2,2,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1064:move_contents_3_ops:367,-0.5015401840209961,-0.2561488151550293,-0.30622100830078125,move_contents,10,367,-2.6111087799072266,-3.1126489639282227,-2.867257595062256,-2.917329788208008,137,4,2,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1065:move_contents_3_ops:375,-2.455931544303894,-2.26410448551178,-0.7450896501541138,move_contents,9,375,3.4368072748184204,0.9808757305145264,1.1727027893066406,2.6917176246643066,167,3,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1066:move_contents_3_ops:377,-2.5899744033813477,-0.3884096145629883,-1.856705665588379,move_contents,9,377,6.57314395904541,3.9831695556640625,6.184734344482422,4.716438293457031,134,1,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1067:move_contents_3_ops:378,0.5970554351806641,1.1949844360351562,0.5434293746948242,move_contents,9,378,-2.5219898223876953,-1.9249343872070312,-1.327005386352539,-1.978560447692871,127,4,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1068:move_contents_3_ops:392,-9.696878254413605,-0.3964872360229492,0.6996774673461914,move_contents,2,392,-1.2003679275512695,-10.897246181964874,-1.5968551635742188,-0.5006904602050781,107,5,3,3,1,5,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1069:move_contents_3_ops:396,-4.916163682937622,1.436697006225586,3.198518753051758,move_contents,2,396,-1.1410036087036133,-6.057167291641235,0.29569339752197266,2.0575151443481445,88,4,3,3,1,5,move_contents_3_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:106:regular_2_ops:250,-0.42626190185546875,0.6221590042114258,-0.08921051025390625,regular,9,250,-3.143566131591797,-3.5698280334472656,-2.521407127380371,-3.232776641845703,152,2,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1070:move_contents_4_ops:0,-1.6554746627807617,3.183572769165039,-1.843752384185791,move_contents,9,0,-2.4695262908935547,-4.125000953674316,0.7140464782714844,-4.313278675079346,154,2,3,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1071:move_contents_4_ops:3,-5.608410358428955,-3.480935573577881,-2.7087855339050293,move_contents,8,3,4.497661113739014,-1.1107492446899414,1.0167255401611328,1.7888755798339844,151,3,4,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1072:move_contents_4_ops:9,0.19159889221191406,-0.640721321105957,-1.4939002990722656,move_contents,8,9,2.5750083923339844,2.7666072845458984,1.9342870712280273,1.0811080932617188,152,4,4,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1073:move_contents_4_ops:13,-8.339818239212036,0.5855379104614258,-2.1121463775634766,move_contents,8,13,-1.199702262878418,-9.539520502090454,-0.6141643524169922,-3.3118486404418945,142,1,4,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1074:move_contents_4_ops:15,-4.7105207443237305,-0.23563194274902344,-0.5138559341430664,move_contents,8,15,-2.402576446533203,-7.113097190856934,-2.6382083892822266,-2.9164323806762695,151,1,4,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1075:move_contents_4_ops:17,-0.1540060043334961,4.57763671875e-05,0.06738471984863281,move_contents,9,17,-0.9894819259643555,-1.1434879302978516,-0.989436149597168,-0.9220972061157227,157,4,3,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1076:move_contents_4_ops:31,-1.6070566177368164,0.8159937858581543,-0.4183969497680664,move_contents,8,31,4.221861839294434,2.614805221557617,5.037855625152588,3.803464889526367,145,4,4,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1077:move_contents_4_ops:33,2.0975990295410156,0.183807373046875,3.584918975830078,move_contents,9,33,-0.14055538177490234,1.9570436477661133,0.043251991271972656,3.444363594055176,139,3,3,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1078:move_contents_4_ops:34,-12.149415969848633,1.0808172225952148,-3.60263729095459,move_contents,8,34,5.090533256530762,-7.058882713317871,6.171350479125977,1.4878959655761719,155,0,4,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,-0.6023197174072266,0.26804542541503906,0.025051116943359375,move_contents,8,36,0.9849033355712891,0.3825836181640625,1.2529487609863281,1.0099544525146484,152,5,4,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_80M,43022,R,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-4.653736114501953,0.5592060089111328,-2.618647575378418,regular,9,252,2.452885627746582,-2.200850486755371,3.012091636657715,-0.16576194763183594,145,1,2,2,1,11,regular_2_ops
