arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1009:move_contents_3_ops:112,-3.1956300735473633,-3.721808433532715,-0.5965309143066406,move_contents,6,112,-3.7675695419311523,-6.963199615478516,-7.489377975463867,-4.364100456237793,128,2,3,3,1,9,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:100:regular_2_ops:234,-0.6527419090270996,0.06099271774291992,0.577448844909668,regular,9,234,-4.01155948638916,-4.66430139541626,-3.9505667686462402,-3.434110641479492,127,1,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1010:move_contents_3_ops:122,-1.1352033615112305,0.5054655075073242,0.11261177062988281,move_contents,6,122,0.01987743377685547,-1.115325927734375,0.5253429412841797,0.13248920440673828,149,5,3,3,1,9,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1011:move_contents_3_ops:123,-0.6254339218139648,0.5737314224243164,-0.13891029357910156,move_contents,7,123,-1.480860710144043,-2.106294631958008,-0.9071292877197266,-1.6197710037231445,127,4,2,3,1,9,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1012:move_contents_3_ops:127,-7.431076288223267,-1.528516173362732,-2.9665536880493164,move_contents,6,127,9.194680452346802,1.7636041641235352,7.66616427898407,6.228126764297485,140,1,3,3,1,9,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1013:move_contents_3_ops:134,-1.8858633041381836,-0.8920230865478516,0.5354986190795898,move_contents,6,134,-2.1299829483032227,-4.015846252441406,-3.022006034851074,-1.5944843292236328,145,5,3,3,1,9,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1014:move_contents_3_ops:140,-1.1607370376586914,3.7779312133789062,-2.8465805053710938,move_contents,7,140,-0.5338878631591797,-1.694624900817871,3.2440433502197266,-3.3804683685302734,122,3,2,3,1,9,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1015:move_contents_3_ops:151,-9.260982513427734,-0.05674552917480469,-5.217168807983398,move_contents,7,151,2.755582809448242,-6.505399703979492,2.6988372802734375,-2.4615859985351562,137,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1016:move_contents_3_ops:153,-4.608916282653809,-0.8941249847412109,0.3703298568725586,move_contents,7,153,1.0595989227294922,-3.5493173599243164,0.16547393798828125,1.4299287796020508,136,3,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1017:move_contents_3_ops:155,-1.0147323608398438,-0.012301445007324219,-0.2651529312133789,move_contents,7,155,-0.6953182220458984,-1.7100505828857422,-0.7076196670532227,-0.9604711532592773,133,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1018:move_contents_3_ops:157,-0.5276603698730469,-4.270425796508789,0.7869939804077148,move_contents,7,157,-3.8797082901000977,-4.4073686599731445,-8.150134086608887,-3.092714309692383,152,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1019:move_contents_3_ops:158,3.2378300577402115,16.04335929453373,3.3534904569387436,move_contents,8,158,-6.736536994576454,-3.4987069368362427,9.306822299957275,-3.3830465376377106,158,4,2,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:101:regular_2_ops:237,-0.311614990234375,-0.3696317672729492,0.00025081634521484375,regular,9,237,-1.0947227478027344,-1.4063377380371094,-1.4643545150756836,-1.0944719314575195,130,6,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1020:move_contents_3_ops:161,-0.31508541107177734,0.7210841178894043,-0.7571163177490234,move_contents,8,161,-4.123348712921143,-4.43843412399292,-3.4022645950317383,-4.880465030670166,125,4,2,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1021:move_contents_3_ops:169,-0.20522117614746094,0.8726768493652344,-0.9452056884765625,move_contents,8,169,0.5720014572143555,0.36678028106689453,1.4446783065795898,-0.37320423126220703,137,2,2,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1022:move_contents_3_ops:175,-2.0183982849121094,0.6233425140380859,-1.262382984161377,move_contents,7,175,-0.7900352478027344,-2.8084335327148438,-0.16669273376464844,-2.0524182319641113,139,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1023:move_contents_3_ops:181,-0.3913908004760742,4.584989070892334,0.06180000305175781,move_contents,8,181,-1.1187853813171387,-1.510176181793213,3.4662036895751953,-1.0569853782653809,131,3,2,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1024:move_contents_3_ops:185,-1.031017780303955,-0.0020647048950195312,-0.47157907485961914,move_contents,7,185,3.780829429626465,2.7498116493225098,3.7787647247314453,3.3092503547668457,142,4,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1025:move_contents_3_ops:191,-1.5588264465332031,1.9784865379333496,3.3046237230300903,move_contents,8,191,-0.9858460426330566,-2.5446724891662598,0.992640495300293,2.3187776803970337,125,0,2,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1026:move_contents_3_ops:192,-7.790369987487793,-1.5763440132141113,-3.3933987617492676,move_contents,7,192,2.6470751762390137,-5.143294811248779,1.0707311630249023,-0.7463235855102539,146,6,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1027:move_contents_3_ops:193,0.7887029647827148,-0.3385343551635742,-0.31881141662597656,move_contents,7,193,0.5165271759033203,1.3052301406860352,0.1779928207397461,0.19771575927734375,137,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1028:move_contents_3_ops:197,1.1445398330688477,1.0332813262939453,-0.46927738189697266,move_contents,8,197,-2.3215484619140625,-1.1770086288452148,-1.2882671356201172,-2.790825843811035,136,0,2,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1029:move_contents_3_ops:205,-7.885612726211548,0.34501028060913086,-1.0036940574645996,move_contents,7,205,3.2430920600891113,-4.6425206661224365,3.588102340698242,2.2393980026245117,149,6,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:102:regular_2_ops:238,-0.30561351776123047,0.5458307266235352,-0.47692108154296875,regular,9,238,2.7478866577148438,2.4422731399536133,3.293717384338379,2.270965576171875,121,1,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1030:move_contents_3_ops:207,0.8958358764648438,-0.6855034828186035,-0.695892333984375,move_contents,7,207,-0.04388618469238281,0.8519496917724609,-0.7293896675109863,-0.7397785186767578,136,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1031:move_contents_3_ops:212,-10.913354396820068,1.3179259300231934,-5.518701076507568,move_contents,7,212,7.116288661956787,-3.7970657348632812,8.43421459197998,1.5975875854492188,137,2,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1032:move_contents_3_ops:213,-2.3250274658203125,-4.2366180419921875,0.020643234252929688,move_contents,7,213,4.278334617614746,1.9533071517944336,0.041716575622558594,4.298977851867676,142,5,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1033:move_contents_3_ops:217,-6.325637459754944,-1.9394346475601196,-1.3138350248336792,move_contents,7,217,9.152852177619934,2.8272147178649902,7.2134175300598145,7.839017152786255,149,1,3,3,1,10,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1034:move_contents_3_ops:225,-5.691184997558594,-0.44255638122558594,0.26573657989501953,move_contents,8,225,0.45907020568847656,-5.232114791870117,0.016513824462890625,0.7248067855834961,148,3,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1035:move_contents_3_ops:232,-4.823883533477783,-2.368607997894287,-1.198089599609375,move_contents,8,232,-2.870342254638672,-7.694225788116455,-5.238950252532959,-4.068431854248047,143,2,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1036:move_contents_3_ops:249,0.6501302719116211,0.40363550186157227,-1.0918536186218262,move_contents,9,249,-2.417855739593506,-1.7677254676818848,-2.0142202377319336,-3.509709358215332,145,0,2,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1037:move_contents_3_ops:251,-2.916476249694824,0.4178762435913086,-0.35730934143066406,move_contents,8,251,-2.8477602005004883,-5.7642364501953125,-2.4298839569091797,-3.2050695419311523,140,5,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1038:move_contents_3_ops:257,-0.49135303497314453,0.4767627716064453,0.05698871612548828,move_contents,9,257,-1.5231828689575195,-2.014535903930664,-1.0464200973510742,-1.4661941528320312,145,4,2,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1039:move_contents_3_ops:258,-1.7439289093017578,-1.905320644378662,-0.43791675567626953,move_contents,8,258,-1.1733760833740234,-2.9173049926757812,-3.0786967277526855,-1.611292839050293,118,4,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:103:regular_2_ops:239,-3.736713409423828,2.4378833770751953,0.04671669006347656,regular,9,239,-2.1323699951171875,-5.869083404541016,0.3055133819580078,-2.085653305053711,144,4,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1040:move_contents_3_ops:260,-0.6061229705810547,-0.06182670593261719,-0.6574649810791016,move_contents,8,260,-3.0590991973876953,-3.66522216796875,-3.1209259033203125,-3.716564178466797,136,1,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1041:move_contents_3_ops:265,-0.6517963409423828,2.201955795288086,-0.2399740219116211,move_contents,9,265,0.9649581909179688,0.31316184997558594,3.1669139862060547,0.7249841690063477,137,4,2,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1042:move_contents_3_ops:271,-11.956989288330078,-2.6549739837646484,-11.49099063873291,move_contents,9,271,11.712728500366211,-0.2442607879638672,9.057754516601562,0.22173786163330078,149,2,2,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1043:move_contents_3_ops:274,-1.957716941833496,-0.40904808044433594,-0.09766674041748047,move_contents,8,274,0.6656455993652344,-1.2920713424682617,0.25659751892089844,0.5679788589477539,148,6,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1044:move_contents_3_ops:277,-1.989750862121582,1.2926149368286133,2.9095942974090576,move_contents,9,277,-1.192112922668457,-3.181863784790039,0.10050201416015625,1.7174813747406006,131,0,2,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1045:move_contents_3_ops:284,1.6089987754821777,-0.8659067153930664,-0.6608304977416992,move_contents,8,284,0.07326316833496094,1.6822619438171387,-0.7926435470581055,-0.5875673294067383,143,2,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1046:move_contents_3_ops:290,-5.4715447425842285,0.9146461486816406,-1.0182609558105469,move_contents,8,290,4.545154571533203,-0.9263901710510254,5.459800720214844,3.5268936157226562,155,3,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1047:move_contents_3_ops:294,-6.495406627655029,-0.8088994026184082,-2.9775233268737793,move_contents,8,294,1.9911742210388184,-4.504232406616211,1.1822748184204102,-0.9863491058349609,152,6,3,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1048:move_contents_3_ops:296,1.6546566486358643,13.59746241569519,-1.0442918241024017,move_contents,9,296,-4.83746874332428,-3.1828120946884155,8.75999367237091,-5.8817605674266815,164,4,2,3,1,11,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1049:move_contents_3_ops:300,-0.23357391357421875,-0.16858959197998047,-0.004347801208496094,move_contents,9,300,2.772963523864746,2.5393896102905273,2.6043739318847656,2.76861572265625,152,5,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:104:regular_2_ops:243,-0.8094375133514404,2.0822200775146484,-2.678636908531189,regular,9,243,-6.092001914978027,-6.901439428329468,-4.009781837463379,-8.770638823509216,126,3,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1050:move_contents_3_ops:303,-0.7049398422241211,-0.007932662963867188,0.5451526641845703,move_contents,9,303,2.632382392883301,1.9274425506591797,2.6244497299194336,3.177535057067871,133,4,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1051:move_contents_3_ops:306,0.8128995895385742,0.19824790954589844,0.3758049011230469,move_contents,9,306,-2.8757944107055664,-2.062894821166992,-2.677546501159668,-2.4999895095825195,145,1,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1052:move_contents_3_ops:307,1.5273847579956055,-0.25814151763916016,-0.32740116119384766,move_contents,9,307,-0.44933128356933594,1.0780534744262695,-0.7074728012084961,-0.7767324447631836,149,2,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1053:move_contents_3_ops:312,-6.948467254638672,0.7211709022521973,-6.986128807067871,move_contents,10,312,9.460847854614258,2.512380599975586,10.182018756866455,2.4747190475463867,167,6,2,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1054:move_contents_3_ops:314,-1.626251220703125,0.6892795562744141,-0.498532772064209,move_contents,9,314,-0.6830453872680664,-2.3092966079711914,0.006234169006347656,-1.1815781593322754,157,2,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1055:move_contents_3_ops:317,-5.129619598388672,-0.9447259902954102,-0.29752159118652344,move_contents,9,317,-0.7375316619873047,-5.867151260375977,-1.6822576522827148,-1.0350532531738281,141,2,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1056:move_contents_3_ops:325,-0.5042915344238281,0.6669712066650391,-0.35269737243652344,move_contents,10,325,-1.3160409927368164,-1.8203325271606445,-0.6490697860717773,-1.6687383651733398,154,4,2,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1057:move_contents_3_ops:328,-0.9053611755371094,0.15552377700805664,-0.10599231719970703,move_contents,10,328,-1.6054420471191406,-2.51080322265625,-1.449918270111084,-1.7114343643188477,152,5,2,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1058:move_contents_3_ops:331,-3.461205005645752,-0.8224630355834961,1.4470107555389404,move_contents,9,331,7.073808670043945,3.6126036643981934,6.251345634460449,8.520819425582886,161,4,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1059:move_contents_3_ops:337,-0.7943480014801025,0.6490616798400879,0.13746023178100586,move_contents,9,337,3.5069992542266846,2.712651252746582,4.1560609340667725,3.6444594860076904,157,4,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:105:regular_2_ops:247,-1.9114246368408203,-0.12750720977783203,-1.413909912109375,regular,9,247,2.061600685119629,0.1501760482788086,1.9340934753417969,0.6476907730102539,139,0,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1060:move_contents_3_ops:340,0.13775062561035156,0.17583084106445312,0.11175918579101562,move_contents,9,340,7.72639274597168,7.864143371582031,7.902223587036133,7.838151931762695,167,1,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1061:move_contents_3_ops:345,-4.859647274017334,1.272397518157959,-0.2965273857116699,move_contents,9,345,-4.193246364593506,-9.05289363861084,-2.920848846435547,-4.489773750305176,144,1,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1062:move_contents_3_ops:359,-4.9316511154174805,-0.15807819366455078,-2.0127124786376953,move_contents,9,359,1.9287347793579102,-3.0029163360595703,1.7706565856933594,-0.08397769927978516,161,6,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1063:move_contents_3_ops:362,-10.233551025390625,-2.144289493560791,-9.238789081573486,move_contents,10,362,9.533318996429443,-0.7002320289611816,7.389029502868652,0.29452991485595703,158,2,2,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1064:move_contents_3_ops:367,-0.8895354270935059,-0.24224328994750977,-0.5533390045166016,move_contents,10,367,-3.2604494094848633,-4.149984836578369,-3.502692699432373,-3.813788414001465,137,4,2,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1065:move_contents_3_ops:375,-1.7397388219833374,-2.445690870285034,-0.7948212623596191,move_contents,9,375,2.607985258102417,0.8682464361190796,0.1622943878173828,1.8131639957427979,167,3,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1066:move_contents_3_ops:377,-1.9139738082885742,-0.3130636215209961,-2.009984016418457,move_contents,9,377,6.561450004577637,4.6474761962890625,6.248386383056641,4.55146598815918,134,1,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1067:move_contents_3_ops:378,0.5588345527648926,1.0059609413146973,0.38083839416503906,move_contents,9,378,-2.0620651245117188,-1.5032305717468262,-1.0561041831970215,-1.6812267303466797,127,4,3,3,1,12,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1068:move_contents_3_ops:392,-9.23714229464531,-0.03308868408203125,1.0671882629394531,move_contents,2,392,-1.1817626953125,-10.41890498995781,-1.2148513793945312,-0.11457443237304688,107,5,3,3,1,5,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1069:move_contents_3_ops:396,-3.6764018535614014,1.2514958381652832,2.0366034507751465,move_contents,2,396,-0.692847728729248,-4.369249582290649,0.5586481094360352,1.3437557220458984,88,4,3,3,1,5,move_contents_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:106:regular_2_ops:250,-0.6763992309570312,0.8110284805297852,-0.004967689514160156,regular,9,250,-2.9743242263793945,-3.650723457336426,-2.1632957458496094,-2.9792919158935547,152,2,2,2,1,11,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1070:move_contents_4_ops:0,-1.8475067615509033,3.799372673034668,-1.3087129592895508,move_contents,9,0,-3.743551254272461,-5.591058015823364,0.05582141876220703,-5.052264213562012,154,2,3,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1071:move_contents_4_ops:3,-5.3319501876831055,-2.9420528411865234,-2.565169334411621,move_contents,8,3,3.107084274291992,-2.2248659133911133,0.16503143310546875,0.5419149398803711,151,3,4,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1072:move_contents_4_ops:9,-0.2978343963623047,-0.614283561706543,-1.1042203903198242,move_contents,8,9,2.0454273223876953,1.7475929260253906,1.4311437606811523,0.9412069320678711,152,4,4,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1073:move_contents_4_ops:13,-7.442770004272461,0.43741846084594727,-3.004523277282715,move_contents,8,13,0.53997802734375,-6.902791976928711,0.9773964881896973,-2.464545249938965,142,1,4,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1074:move_contents_4_ops:15,-2.6667747497558594,-0.8121070861816406,-0.300384521484375,move_contents,8,15,-2.0229454040527344,-4.689720153808594,-2.835052490234375,-2.3233299255371094,151,1,4,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1075:move_contents_4_ops:17,-0.3997230529785156,-0.1871652603149414,-0.013863563537597656,move_contents,9,17,-1.2547473907470703,-1.654470443725586,-1.4419126510620117,-1.268610954284668,157,4,3,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1076:move_contents_4_ops:31,-1.4764537811279297,0.7732748985290527,-0.37717723846435547,move_contents,8,31,3.953462600708008,2.477008819580078,4.7267374992370605,3.5762853622436523,145,4,4,4,1,12,move_contents_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1077:move_contents_4_ops:33,1.9470405578613281,0.32056236267089844,2.513965606689453,move_contents,9,33,-0.6144008636474609,1.3326396942138672,-0.2938385009765625,1.8995647430419922,139,3,3,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1078:move_contents_4_ops:34,-9.142118453979492,1.2456908226013184,-2.117250442504883,move_contents,8,34,4.606230735778809,-4.535887718200684,5.851921558380127,2.488980293273926,155,0,4,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,-0.4324960708618164,0.26639461517333984,0.1250448226928711,move_contents,8,36,0.11549568176269531,-0.3170003890991211,0.38189029693603516,0.2405405044555664,152,5,4,4,2,12,move_contents_4_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-5.181254863739014,0.24993133544921875,-3.376236915588379,regular,9,252,2.295642852783203,-2.8856120109558105,2.545574188232422,-1.0805940628051758,145,1,2,2,1,11,regular_2_ops
