arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1009:move_contents_3_ops:112,-0.545684814453125,-4.113748550415039,-0.7967357635498047,move_contents,6,112,-0.7885341644287109,-1.334218978881836,-4.90228271484375,-1.5852699279785156,128,2,3,3,1,9,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:100:regular_2_ops:234,-0.022428512573242188,0.0033426284790039062,0.05339336395263672,regular,9,234,-2.9553160667419434,-2.9777445793151855,-2.9519734382629395,-2.9019227027893066,127,1,2,2,1,11,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1010:move_contents_3_ops:122,-0.28807544708251953,0.2429485321044922,0.8445625305175781,move_contents,6,122,0.6379070281982422,0.34983158111572266,0.8808555603027344,1.4824695587158203,149,5,3,3,1,9,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1011:move_contents_3_ops:123,-0.32886314392089844,0.3075876235961914,-0.43703174591064453,move_contents,7,123,-2.3874855041503906,-2.716348648071289,-2.079897880554199,-2.824517250061035,127,4,2,3,1,9,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1012:move_contents_3_ops:127,-1.0591630935668945,-0.08736419677734375,0.42435646057128906,move_contents,6,127,1.1166887283325195,0.057525634765625,1.0293245315551758,1.5410451889038086,140,1,3,3,1,9,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1013:move_contents_3_ops:134,-1.7953214645385742,-0.668212890625,-0.9028701782226562,move_contents,6,134,-0.5312223434448242,-2.3265438079833984,-1.1994352340698242,-1.4340925216674805,145,5,3,3,1,9,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1014:move_contents_3_ops:140,-4.739597320556641,0.8697290420532227,-4.734210014343262,move_contents,7,140,4.245782852172852,-0.49381446838378906,5.115511894226074,-0.48842716217041016,122,3,2,3,1,9,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1015:move_contents_3_ops:151,-10.965547800064087,-0.7280557155609131,-10.746893167495728,move_contents,7,151,8.784230470657349,-2.1813173294067383,8.056174755096436,-1.962662696838379,137,2,3,3,1,10,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1016:move_contents_3_ops:153,-1.7571582794189453,-0.8396883010864258,2.4025015830993652,move_contents,7,153,0.3811159133911133,-1.376042366027832,-0.4585723876953125,2.7836174964904785,136,3,3,3,1,10,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1017:move_contents_3_ops:155,-1.01568603515625,-0.3133363723754883,0.08562278747558594,move_contents,7,155,0.5077228546142578,-0.5079631805419922,0.19438648223876953,0.5933456420898438,133,2,3,3,1,10,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1018:move_contents_3_ops:157,1.0544214248657227,-2.353513717651367,-0.3299741744995117,move_contents,7,157,-3.9815053939819336,-2.927083969116211,-6.335019111633301,-4.311479568481445,152,2,3,3,1,10,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1019:move_contents_3_ops:158,0.1610134243965149,1.4940354228019714,-0.23108893632888794,move_contents,8,158,5.05337530374527,5.214388728141785,6.547410726547241,4.822286367416382,158,4,2,3,1,10,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:101:regular_2_ops:237,-0.04184246063232422,0.24616384506225586,0.1829829216003418,regular,9,237,2.225271224975586,2.1834287643432617,2.471435070037842,2.4082541465759277,130,6,2,2,1,11,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1020:move_contents_3_ops:161,-0.9580631256103516,-0.30736446380615234,-0.9483308792114258,move_contents,8,161,-0.37095165252685547,-1.329014778137207,-0.6783161163330078,-1.3192825317382812,125,4,2,3,1,10,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1021:move_contents_3_ops:169,-0.7540502548217773,1.1756668090820312,-1.639479637145996,move_contents,8,169,0.03694438934326172,-0.7171058654785156,1.212611198425293,-1.6025352478027344,137,2,2,3,1,10,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1022:move_contents_3_ops:175,-0.967498779296875,-0.29930973052978516,-0.7461872100830078,move_contents,7,175,0.7032146453857422,-0.2642841339111328,0.40390491485595703,-0.042972564697265625,139,2,3,3,1,10,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1023:move_contents_3_ops:181,-2.0680675506591797,0.8634243011474609,-1.9590177536010742,move_contents,8,181,2.4769725799560547,0.408905029296875,3.3403968811035156,0.5179548263549805,131,3,2,3,1,10,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1024:move_contents_3_ops:185,-0.4433417320251465,0.3778660297393799,-0.5809388160705566,move_contents,7,185,4.637542724609375,4.1942009925842285,5.015408754348755,4.056603908538818,142,4,3,3,1,10,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1025:move_contents_3_ops:191,-2.937729835510254,0.18298912048339844,3.58929443359375,move_contents,8,191,0.42368125915527344,-2.5140485763549805,0.6066703796386719,4.012975692749023,125,0,2,3,1,10,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1026:move_contents_3_ops:192,-11.057840347290039,-1.7484941482543945,-6.949080467224121,move_contents,7,192,6.725235939025879,-4.33260440826416,4.976741790771484,-0.2238445281982422,146,6,3,3,1,10,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1027:move_contents_3_ops:193,0.8294153213500977,-3.479079246520996,0.6403598785400391,move_contents,7,193,-0.3616352081298828,0.46778011322021484,-3.840714454650879,0.27872467041015625,137,2,3,3,1,10,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1028:move_contents_3_ops:197,-0.5510149002075195,0.16323089599609375,-0.7420024871826172,move_contents,8,197,-2.0502586364746094,-2.601273536682129,-1.8870277404785156,-2.7922611236572266,136,0,2,3,1,10,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1029:move_contents_3_ops:205,-10.128421545028687,1.6193890571594238,-8.479611158370972,move_contents,7,205,12.123595952987671,1.9951744079589844,13.742985010147095,3.643984794616699,149,6,3,3,1,10,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:102:regular_2_ops:238,-0.7354621887207031,-0.05836200714111328,-0.5234870910644531,regular,9,238,2.070990562438965,1.3355283737182617,2.0126285552978516,1.5475034713745117,121,1,2,2,1,11,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1030:move_contents_3_ops:207,0.03003406524658203,-0.06394577026367188,0.163330078125,move_contents,7,207,3.172726631164551,3.202760696411133,3.108780860900879,3.336056709289551,136,2,3,3,1,10,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1031:move_contents_3_ops:212,-5.762883186340332,-0.38739776611328125,-4.95174503326416,move_contents,7,212,5.762354850769043,-0.0005283355712890625,5.374957084655762,0.8106098175048828,137,2,3,3,1,10,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1032:move_contents_3_ops:213,0.9548873901367188,-2.1371726989746094,0.6560029983520508,move_contents,7,213,1.9102964401245117,2.8651838302612305,-0.22687625885009766,2.5662994384765625,142,5,3,3,1,10,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1033:move_contents_3_ops:217,-0.8723735809326172,-0.42244434356689453,-0.3145923614501953,move_contents,7,217,2.04278564453125,1.1704120635986328,1.6203413009643555,1.7281932830810547,149,1,3,3,1,10,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1034:move_contents_3_ops:225,-1.2444639205932617,-0.4007244110107422,0.7687387466430664,move_contents,8,225,-0.5397214889526367,-1.7841854095458984,-0.9404458999633789,0.2290172576904297,148,3,3,3,1,11,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1035:move_contents_3_ops:232,-1.1437149047851562,-1.1595115661621094,-0.8913059234619141,move_contents,8,232,0.49302101135253906,-0.6506938934326172,-0.6664905548095703,-0.398284912109375,143,2,3,3,1,11,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1036:move_contents_3_ops:249,-0.41277503967285156,0.0076541900634765625,-0.45485973358154297,move_contents,9,249,-2.233549118041992,-2.6463241577148438,-2.2258949279785156,-2.688408851623535,145,0,2,3,1,11,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1037:move_contents_3_ops:251,-4.926705360412598,-0.03897523880004883,-4.006770133972168,move_contents,8,251,3.804205894470215,-1.1224994659423828,3.765230655670166,-0.20256423950195312,140,5,3,3,1,11,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1038:move_contents_3_ops:257,-0.09038352966308594,0.16950511932373047,-0.12359809875488281,move_contents,9,257,-2.3682022094726562,-2.458585739135742,-2.198697090148926,-2.491800308227539,145,4,2,3,1,11,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1039:move_contents_3_ops:258,0.02358722686767578,-0.4181528091430664,-0.6488246917724609,move_contents,8,258,-2.117438316345215,-2.093851089477539,-2.5355911254882812,-2.766263008117676,118,4,3,3,1,11,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:103:regular_2_ops:239,-0.8037319183349609,-0.17250537872314453,-0.5664005279541016,regular,9,239,1.8890743255615234,1.0853424072265625,1.716568946838379,1.3226737976074219,144,4,2,2,1,11,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1040:move_contents_3_ops:260,1.430257797241211,-3.3106298446655273,0.9775819778442383,move_contents,8,260,-4.183188438415527,-2.7529306411743164,-7.493818283081055,-3.205606460571289,136,1,3,3,1,11,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1041:move_contents_3_ops:265,-0.5811777114868164,-0.186767578125,-0.42301368713378906,move_contents,9,265,0.5496158599853516,-0.031561851501464844,0.36284828186035156,0.1266021728515625,137,4,2,3,1,11,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1042:move_contents_3_ops:271,-8.461848735809326,0.7545461654663086,-8.364063739776611,move_contents,9,271,12.883484363555908,4.421635627746582,13.638030529022217,4.519420623779297,149,2,2,3,1,11,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1043:move_contents_3_ops:274,-3.1878509521484375,-0.06334114074707031,-2.270899772644043,move_contents,8,274,2.122103691101074,-1.0657472610473633,2.058762550354004,-0.14879608154296875,148,6,3,3,1,11,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1044:move_contents_3_ops:277,-0.9150772094726562,0.7681436538696289,2.4107742309570312,move_contents,9,277,-2.798285484313965,-3.713362693786621,-2.030141830444336,-0.3875112533569336,131,0,2,3,1,11,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1045:move_contents_3_ops:284,0.3273324966430664,-2.899160385131836,0.6902236938476562,move_contents,8,284,0.6733989715576172,1.0007314682006836,-2.2257614135742188,1.3636226654052734,143,2,3,3,1,11,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1046:move_contents_3_ops:290,-1.3011207580566406,0.09694194793701172,-0.9497451782226562,move_contents,8,290,2.4159393310546875,1.1148185729980469,2.512881278991699,1.4661941528320312,155,3,3,3,1,11,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1047:move_contents_3_ops:294,-9.87112808227539,-1.5683116912841797,-6.738748550415039,move_contents,8,294,7.256243705749512,-2.614884376525879,5.687932014465332,0.5174951553344727,152,6,3,3,1,11,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1048:move_contents_3_ops:296,-0.2528390884399414,2.3407843112945557,-0.41174614429473877,move_contents,9,296,5.322894811630249,5.070055723190308,7.663679122924805,4.91114866733551,164,4,2,3,1,11,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1049:move_contents_3_ops:300,-0.12125396728515625,-0.2413482666015625,-0.46533966064453125,move_contents,9,300,1.1736793518066406,1.0524253845214844,0.9323310852050781,0.7083396911621094,152,5,3,3,1,12,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:104:regular_2_ops:243,1.2181739807128906,-3.1347007751464844,1.1925783157348633,regular,9,243,-4.318992614746094,-3.100818634033203,-7.453693389892578,-3.1264142990112305,126,3,2,2,1,11,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1050:move_contents_3_ops:303,-0.4624824523925781,0.05025768280029297,0.013544082641601562,move_contents,9,303,2.024996757507324,1.562514305114746,2.075254440307617,2.038540840148926,133,4,3,3,1,12,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1051:move_contents_3_ops:306,0.4556293487548828,-0.15429401397705078,0.596104621887207,move_contents,9,306,-3.955791473388672,-3.500162124633789,-4.110085487365723,-3.359686851501465,145,1,3,3,1,12,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1052:move_contents_3_ops:307,-0.839320182800293,-1.0458860397338867,0.011211395263671875,move_contents,9,307,2.383578300476074,1.5442581176757812,1.3376922607421875,2.394789695739746,149,2,3,3,1,12,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1053:move_contents_3_ops:312,-10.32885456085205,2.0202112197875977,-8.912989616394043,move_contents,10,312,11.48234748840332,1.1534929275512695,13.502558708190918,2.5693578720092773,167,6,2,3,1,12,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1054:move_contents_3_ops:314,-1.084752082824707,-0.09442710876464844,-0.4555692672729492,move_contents,9,314,1.2280254364013672,0.14327335357666016,1.1335983276367188,0.772456169128418,157,2,3,3,1,12,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1055:move_contents_3_ops:317,-6.016323089599609,-0.13896417617797852,-5.1941022872924805,move_contents,9,317,4.975860595703125,-1.0404624938964844,4.8368964195251465,-0.21824169158935547,141,2,3,3,1,12,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1056:move_contents_3_ops:325,-0.2869377136230469,0.15623950958251953,-0.1955728530883789,move_contents,10,325,-2.3748092651367188,-2.6617469787597656,-2.218569755554199,-2.5703821182250977,154,4,2,3,1,12,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1057:move_contents_3_ops:328,-0.6232595443725586,0.2354736328125,-0.51544189453125,move_contents,10,328,-0.19367504119873047,-0.8169345855712891,0.04179859161376953,-0.7091169357299805,152,5,2,3,1,12,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1058:move_contents_3_ops:331,-1.3141841888427734,0.49022483825683594,0.4048957824707031,move_contents,9,331,3.0501976013183594,1.736013412475586,3.5404224395751953,3.4550933837890625,161,4,3,3,1,12,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1059:move_contents_3_ops:337,-1.4716649055480957,-0.16599750518798828,-0.9836037158966064,move_contents,9,337,5.767050743103027,4.295385837554932,5.601053237915039,4.783447027206421,157,4,3,3,1,12,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:105:regular_2_ops:247,-0.5786495208740234,-0.09037017822265625,-0.16115474700927734,regular,9,247,-0.3074321746826172,-0.8860816955566406,-0.39780235290527344,-0.46858692169189453,139,0,2,2,1,11,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1060:move_contents_3_ops:340,-1.0008573532104492,-0.21361541748046875,-0.6692514419555664,move_contents,9,340,2.307973861694336,1.3071165084838867,2.094358444213867,1.6387224197387695,167,1,3,3,1,12,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1061:move_contents_3_ops:345,0.5575008392333984,0.43886661529541016,0.23077392578125,move_contents,9,345,-2.8443164825439453,-2.286815643310547,-2.405449867248535,-2.6135425567626953,144,1,3,3,1,12,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1062:move_contents_3_ops:359,-5.046200752258301,-1.090723991394043,-3.3390302658081055,move_contents,9,359,4.014717102050781,-1.0314836502075195,2.9239931106567383,0.6756868362426758,161,6,3,3,1,12,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1063:move_contents_3_ops:362,-3.868350028991699,0.6994915008544922,-3.9610557556152344,move_contents,10,362,7.39865779876709,3.5303077697753906,8.098149299621582,3.4376020431518555,158,2,2,3,1,12,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1064:move_contents_3_ops:367,-0.7276744842529297,-0.4051170349121094,-1.0305976867675781,move_contents,10,367,-0.7862415313720703,-1.513916015625,-1.1913585662841797,-1.8168392181396484,137,4,2,3,1,12,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1065:move_contents_3_ops:375,-2.6495485305786133,-1.802215576171875,-1.5128717422485352,move_contents,9,375,-1.2112960815429688,-3.860844612121582,-3.0135116577148438,-2.724167823791504,167,3,3,3,1,12,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1066:move_contents_3_ops:377,-4.401256084442139,0.13193941116333008,-3.568324565887451,move_contents,9,377,6.243854999542236,1.8425989151000977,6.375794410705566,2.675530433654785,134,1,3,3,1,12,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1067:move_contents_3_ops:378,-0.0009069442749023438,0.17999696731567383,-0.40433406829833984,move_contents,9,378,-2.706137180328369,-2.7070441246032715,-2.5261402130126953,-3.110471248626709,127,4,3,3,1,12,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1068:move_contents_3_ops:392,-2.6648597717285156,0.10333633422851562,2.319486141204834,move_contents,2,392,3.3914794921875,0.7266197204589844,3.4948158264160156,5.710965633392334,107,5,3,3,1,5,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1069:move_contents_3_ops:396,-0.6625547409057617,0.43387603759765625,0.08051586151123047,move_contents,2,396,-1.383707046508789,-2.046261787414551,-0.9498310089111328,-1.3031911849975586,88,4,3,3,1,5,move_contents_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:106:regular_2_ops:250,-3.211796760559082,-0.3303718566894531,-3.544586181640625,regular,9,250,2.8132810592651367,-0.3985157012939453,2.4829092025756836,-0.7313051223754883,152,2,2,2,1,11,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1070:move_contents_4_ops:0,-0.3059821128845215,0.31279993057250977,-0.7839140892028809,move_contents,9,0,-5.875761032104492,-6.181743144989014,-5.562961101531982,-6.659675121307373,154,2,3,4,2,12,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1071:move_contents_4_ops:3,-2.9804186820983887,-1.5806221961975098,-2.517394542694092,move_contents,8,3,1.7251830101013184,-1.2552356719970703,0.1445608139038086,-0.7922115325927734,151,3,4,4,1,12,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1072:move_contents_4_ops:9,-0.6461448669433594,0.1568918228149414,-0.5973591804504395,move_contents,8,9,2.9180431365966797,2.2718982696533203,3.074934959411621,2.3206839561462402,152,4,4,4,1,12,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1073:move_contents_4_ops:13,-2.363992691040039,-0.012041091918945312,-2.097813606262207,move_contents,8,13,1.4321422576904297,-0.9318504333496094,1.4201011657714844,-0.6656713485717773,142,1,4,4,1,12,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1074:move_contents_4_ops:15,0.24502182006835938,-1.6923341751098633,0.86474609375,move_contents,8,15,0.2920389175415039,0.5370607376098633,-1.4002952575683594,1.156785011291504,151,1,4,4,2,12,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1075:move_contents_4_ops:17,0.37925052642822266,0.1339883804321289,0.11483287811279297,move_contents,9,17,-1.6572656631469727,-1.27801513671875,-1.5232772827148438,-1.5424327850341797,157,4,3,4,1,12,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1076:move_contents_4_ops:31,0.2632131576538086,-0.3730154037475586,0.5476045608520508,move_contents,8,31,2.39385986328125,2.6570730209350586,2.0208444595336914,2.941464424133301,145,4,4,4,1,12,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1077:move_contents_4_ops:33,-2.3804330825805664,-0.5589962005615234,-1.0651578903198242,move_contents,9,33,7.729117393493652,5.348684310913086,7.170121192932129,6.663959503173828,139,3,3,4,2,12,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1078:move_contents_4_ops:34,-0.08533000946044922,0.31432151794433594,-0.027582168579101562,move_contents,8,34,4.8811492919921875,4.795819282531738,5.195470809936523,4.853567123413086,155,0,4,4,2,12,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:1079:move_contents_4_ops:36,0.05588722229003906,0.23921680450439453,0.20705127716064453,move_contents,8,36,0.31676483154296875,0.3726520538330078,0.5559816360473633,0.5238161087036133,152,5,4,4,2,12,move_contents_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:107:regular_2_ops:252,-5.806233882904053,-0.8677034378051758,-5.147399425506592,regular,9,252,3.7260403633117676,-2.080193519592285,2.858336925506592,-1.4213590621948242,145,1,2,2,1,11,regular_2_ops
