arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:108:sample1,,,,1,6,-27.021455764770508,4.503575960795085,108,1.2485027313232422,5,0,1,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:109:sample47,,,,0,3,-14.063719153404236,4.687906384468079,109,-5.673907995223999,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:110:sample178,,,,0,6,-28.607839107513428,4.767973184585571,110,-1.9613137245178223,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:111:sample691,,,,0,9,-43.66088330745697,4.851209256384108,111,-0.9667558670043945,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:112:sample1877,,,,0,6,-34.18757927417755,5.697929879029592,112,-8.398233890533447,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:113:sample164,,,,0,6,-28.856329202651978,4.8093882004419966,113,-0.6378087997436523,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:114:sample1081,,,,0,9,-47.37004005908966,5.263337784343296,114,-3.75137996673584,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:115:sample747,,,,0,6,-27.823190450668335,4.637198408444722,115,-4.426145553588867,5,3,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:116:sample818,,,,0,9,-39.788041830062866,4.420893536673652,116,-0.1654958724975586,5,1,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:117:sample115,,,,0,6,-32.647838950157166,5.441306491692861,117,-3.781374931335449,5,2,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:118:sample328,,,,0,3,-10.63711667060852,3.545705556869507,118,-0.5860190391540527,5,4,0,1,1
D_V_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:119:sample1039,,,,1,3,-7.66386866569519,2.5546228885650635,119,3.7266876697540283,5,0,1,1,1
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:0:sample2079,,,,0,3,-12.27416706085205,4.091389020284017,120,-4.527336120605469,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:1:sample257,,,,0,3,-17.44796109199524,5.81598703066508,121,-5.254034996032715,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:2:sample1528,,,,1,6,-28.78674626350403,4.797791043917338,122,0.3248872756958008,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:3:sample610,,,,0,3,-15.162915110588074,5.054305036862691,123,-6.302057266235352,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:4:sample39,,,,0,3,-15.90613853931427,5.302046179771423,124,-0.6943426132202148,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:5:sample1998,,,,1,9,-42.99332666397095,4.777036295996772,125,0.24053382873535156,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:6:sample478,,,,0,9,-42.74873161315918,4.7498590681287975,126,-0.6448154449462891,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:7:sample1546,,,,0,3,-14.271581172943115,4.757193724314372,127,-1.6546993255615234,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:8:sample1108,,,,1,6,-27.749775886535645,4.6249626477559405,128,0.21156978607177734,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:9:sample183,,,,0,6,-35.86450934410095,5.977418224016826,129,-6.737709045410156,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:10:sample326,,,,0,3,-14.575676083564758,4.858558694521586,130,-5.732579946517944,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:11:sample2051,,,,0,9,-46.942265033721924,5.215807225969103,131,-3.349907875061035,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:12:sample239,,,,0,9,-42.43516707420349,4.715018563800388,132,-2.655979633331299,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:13:sample1364,,,,0,6,-31.681847095489502,5.28030784924825,133,-3.6753644943237305,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:14:sample1344,,,,0,3,-13.126543045043945,4.3755143483479815,134,-0.27094221115112305,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:15:sample488,,,,0,3,-14.017821550369263,4.672607183456421,135,-5.486793518066406,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:16:sample1768,,,,0,6,-35.3414181470871,5.89023635784785,136,-8.999794006347656,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:17:sample1394,,,,0,9,-44.3993581533432,4.933262017038134,137,-4.65593147277832,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:18:sample818,,,,0,6,-32.3608181476593,5.39346969127655,138,-5.710822105407715,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:19:sample1877,,,,1,9,-46.04136109352112,5.115706788169013,139,1.728581428527832,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:20:sample1592,,,,0,9,-43.44393861293793,4.827104290326436,140,-0.41944026947021484,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:21:sample2208,,,,0,3,-16.708053588867188,5.5693511962890625,141,-2.1837058067321777,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:22:sample1137,,,,0,9,-43.65872597694397,4.850969552993774,142,-3.7177109718322754,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:23:sample1355,,,,0,9,-44.67581605911255,4.963979562123616,143,-1.0947265625,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:24:sample298,,,,0,6,-34.12499475479126,5.687499125798543,144,-5.162748336791992,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:25:sample1862,,,,0,3,-14.330732345581055,4.776910781860352,145,-0.693476676940918,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:26:sample115,,,,0,3,-17.179751992225647,5.726583997408549,146,-3.843881607055664,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:27:sample1753,,,,0,3,-12.020466208457947,4.006822069485982,147,-3.805302858352661,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:28:sample2183,,,,0,3,-15.575451612472534,5.191817204157512,148,-6.42568302154541,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:29:sample1721,,,,0,6,-30.317596673965454,5.052932778994243,149,-1.145573616027832,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:30:sample1973,,,,0,6,-28.376163959503174,4.729360659917195,150,-3.650783061981201,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:31:sample1436,,,,0,3,-21.92263925075531,7.307546416918437,151,-10.371180772781372,5,1,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:32:sample478,,,,0,9,-42.81476020812988,4.757195578681098,152,-0.1988363265991211,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:33:sample944,,,,1,3,-10.819438219070435,3.6064794063568115,153,2.471151351928711,5,0,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:34:sample673,,,,0,6,-31.127413034439087,5.187902172406514,154,-1.9970703125,5,3,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:35:sample267,,,,0,9,-48.1273330450058,5.347481449445088,155,-2.6175498962402344,5,4,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:36:sample595,,,,0,3,-16.358840942382812,5.4529469807942705,156,-4.554377317428589,5,2,0,0,0
D_V_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:37:sample19,,,,0,3,-16.392918586730957,5.464306195576985,157,-1.7296514511108398,5,4,0,0,0
