arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:46:sample170,,,,0,9,-52.33359444141388,5.814843826823765,46,-1.7642507553100586,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:47:sample1179,,,,0,9,-48.84256935119629,5.426952150132921,47,-2.2846245765686035,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:48:sample1867,,,,0,9,-55.8036133646965,6.200401484966278,48,-2.765470504760742,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:49:sample2183,,,,0,9,-56.37648242712021,6.264053603013356,49,-6.990072250366211,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:50:sample46,,,,0,3,-13.423226833343506,4.474408944447835,50,-3.278724193572998,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:51:sample1944,,,,0,7,-28.930804193019867,4.132972027574267,51,-2.4509825706481934,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:52:sample328,,,,0,9,-54.74031437933445,6.082257153259383,52,-6.4469099044799805,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:53:sample117,,,,0,9,-60.57145166397095,6.730161295996772,53,-5.220926284790039,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:54:sample2205,,,,1,3,-9.432884693145752,3.1442948977152505,54,0.4123215675354004,5,0,1,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:55:sample572,,,,1,3,-10.791760087013245,3.597253362337748,55,0.8839516639709473,5,0,1,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:56:sample47,,,,0,6,-33.83710142970085,5.639516904950142,56,-6.004197120666504,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:57:sample1187,,,,1,3,-10.03648591041565,3.3454953034718833,57,1.490854263305664,5,0,1,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:58:sample501,,,,0,3,-14.63120123744011,4.877067079146703,58,-3.0975074768066406,5,3,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:59:sample568,,,,0,3,-11.038430839776993,3.679476946592331,59,-1.458266019821167,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:60:sample115,,,,0,3,-13.960348725318909,4.653449575106303,60,-2.9524788856506348,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:61:sample580,,,,0,6,-35.044246196746826,5.840707699457805,61,-5.639338970184326,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:62:sample1987,,,,0,3,-12.673786640167236,4.224595546722412,62,-2.974888801574707,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:63:sample1217,,,,0,9,-52.970571637153625,5.8856190707948475,63,-1.4542322158813477,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:64:sample1071,,,,0,6,-27.027106881141663,4.50451781352361,64,-0.7214922904968262,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:65:sample1451,,,,0,9,-46.86716377735138,5.207462641927931,65,-0.8712129592895508,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:66:sample793,,,,0,9,-48.095235630869865,5.343915070096652,66,-2.214695930480957,5,3,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:67:sample191,,,,1,6,-23.536662459373474,3.922777076562246,67,1.028188705444336,5,0,1,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:68:sample2051,,,,0,6,-32.05033481121063,5.341722468535106,68,-5.154045581817627,5,3,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:69:sample1448,,,,0,6,-27.774666666984558,4.629111111164093,69,-3.3827505111694336,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:70:sample979,,,,0,9,-55.607075929641724,6.178563992182414,70,-5.920246601104736,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:71:sample353,,,,0,3,-15.321774303913116,5.107258101304372,71,-4.869626998901367,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:72:sample1169,,,,1,3,-11.855652332305908,3.951884110768636,72,1.1233892440795898,5,0,1,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:73:sample878,,,,0,6,-29.267674922943115,4.8779458204905195,73,-2.7997217178344727,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:74:sample294,,,,0,9,-52.63198271393776,5.847998079326418,74,-2.424818992614746,5,3,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:75:sample1792,,,,0,9,-49.949282228946686,5.549920247660743,75,-0.7946343421936035,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:76:sample824,,,,0,9,-48.77392756938934,5.419325285487705,76,-1.7497925758361816,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:77:sample1136,,,,0,6,-25.888326406478882,4.31472106774648,77,-0.9124956130981445,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:78:sample393,,,,0,3,-14.261652499437332,4.753884166479111,78,-0.02998638153076172,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:79:sample323,,,,0,6,-29.781287848949432,4.963547974824905,79,-4.565108299255371,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:80:sample1179,,,,0,9,-52.90527892112732,5.878364324569702,80,-2.0651302337646484,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:81:sample1147,,,,0,6,-33.39570742845535,5.565951238075892,81,-6.862736701965332,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:82:sample117,,,,0,6,-29.71147060394287,4.9519117673238116,82,-2.1992173194885254,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:83:sample1820,,,,0,6,-28.20685315132141,4.701142191886902,83,-1.4527864456176758,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:84:sample115,,,,0,6,-29.746898531913757,4.957816421985626,84,-1.610757827758789,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:85:sample568,,,,0,6,-26.459442257881165,4.409907042980194,85,-2.191783905029297,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:86:sample494,,,,0,6,-27.608887910842896,4.601481318473816,86,-0.31672096252441406,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:87:sample206,,,,0,9,-45.53853613138199,5.059837347931332,87,-0.6933012008666992,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:88:sample1586,,,,0,9,-52.062336564064026,5.7847040626737805,88,-3.9954519271850586,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:89:sample1364,,,,0,6,-27.31247329711914,4.55207888285319,89,-1.824446678161621,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:90:sample1382,,,,0,9,-48.82309001684189,5.424787779649098,90,-0.828125,5,3,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:91:sample872,,,,0,3,-12.200211644172668,4.066737214724223,91,-2.121683359146118,5,3,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:92:sample568,,,,0,9,-46.92417573928833,5.21379730436537,92,-0.9885673522949219,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:93:sample1355,,,,0,9,-48.68001112341881,5.408890124824312,93,-1.8237838745117188,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:94:sample615,,,,0,9,-56.914806842803955,6.323867426978217,94,-3.77115535736084,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:95:sample691,,,,0,9,-51.89886248111725,5.766540275679694,95,-0.6549205780029297,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:96:sample1090,,,,1,3,-11.264574885368347,3.7548582951227822,96,0.2936983108520508,5,0,1,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:97:sample1901,,,,1,3,-10.54771476984024,3.5159049232800803,97,0.5680456161499023,5,0,1,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:98:sample663,,,,1,9,-47.04961383342743,5.227734870380825,98,1.270756721496582,5,0,1,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:99:sample1195,,,,0,6,-25.528454542160034,4.254742423693339,99,-1.8068351745605469,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:100:sample1901,,,,0,9,-51.58247244358063,5.731385827064514,100,-2.0659704208374023,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:101:sample1586,,,,0,3,-11.359737992286682,3.7865793307622275,101,-1.275625228881836,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:102:sample979,,,,0,3,-12.692264795303345,4.230754931767781,102,-2.3819355964660645,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:103:sample1301,,,,1,9,-46.477694034576416,5.164188226064046,103,0.4398965835571289,5,0,1,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:104:sample2035,,,,0,6,-25.501859664916992,4.250309944152832,104,-2.768618106842041,5,3,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:105:sample899,,,,1,3,-9.335154950618744,3.111718316872915,105,0.8519012928009033,5,0,1,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:106:sample1097,,,,0,6,-27.256678104400635,4.5427796840667725,106,-1.0484638214111328,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:107:sample47,,,,0,3,-13.794904619455338,4.598301539818446,107,-4.2354583740234375,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:108:sample1,,,,1,6,-23.17724111676216,3.86287351946036,108,0.693140983581543,5,0,1,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:109:sample47,,,,0,3,-13.659763872623444,4.553254624207814,109,-1.6691689491271973,5,3,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:110:sample178,,,,0,6,-24.88064557313919,4.146774262189865,110,-1.2689666748046875,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:111:sample691,,,,0,9,-46.99114203453064,5.221238003836738,111,-1.3796443939208984,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:112:sample1877,,,,0,6,-33.112146615982056,5.518691102663676,112,-4.430021286010742,5,1,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:113:sample164,,,,0,6,-27.29134976863861,4.548558294773102,113,-0.900787353515625,5,3,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:114:sample1081,,,,0,9,-52.89783978462219,5.8775377538469105,114,-1.5152111053466797,5,4,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:115:sample747,,,,0,6,-25.91394031047821,4.318990051746368,115,-2.504352569580078,5,3,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:116:sample818,,,,0,9,-46.61935079097748,5.1799278656641645,116,-0.2420673370361328,5,3,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:117:sample115,,,,0,6,-28.09918111562729,4.683196852604548,117,-2.1919326782226562,5,3,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:118:sample328,,,,0,3,-12.73138576745987,4.243795255819957,118,-1.118865966796875,5,2,0,1,1
D_C_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:119:sample1039,,,,1,3,-6.694180399179459,2.2313934663931527,119,4.338717699050903,5,0,1,1,1
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:0:sample2079,,,,0,3,-11.417016178369522,3.805672059456507,120,-0.44443607330322266,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:1:sample257,,,,0,3,-18.389323353767395,6.129774451255798,121,-2.111222267150879,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:2:sample1528,,,,0,6,-31.15664529800415,5.192774216334025,122,-0.8447809219360352,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:3:sample610,,,,0,3,-13.656351864337921,4.55211728811264,123,-4.463178873062134,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:4:sample39,,,,0,3,-15.854462921619415,5.284820973873138,124,-2.5268754959106445,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:5:sample1998,,,,0,9,-53.00607240200043,5.88956360022227,125,-4.3870930671691895,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:6:sample478,,,,0,9,-48.02512860298157,5.3361254003312855,126,-1.4062747955322266,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:7:sample1546,,,,0,3,-14.110602140426636,4.703534046808879,127,-2.202725410461426,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:8:sample1108,,,,1,6,-26.194735527038574,4.365789254506429,128,0.9759063720703125,5,0,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:9:sample183,,,,0,6,-32.881208419799805,5.480201403299968,129,-6.6375226974487305,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:10:sample326,,,,0,3,-14.931284844875336,4.977094948291779,130,-3.6807503700256348,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:11:sample2051,,,,0,9,-49.937206745147705,5.548578527238634,131,-2.242340087890625,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:12:sample239,,,,0,9,-48.77745419740677,5.4197171330451965,132,-5.118376731872559,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:13:sample1364,,,,0,6,-30.681357860565186,5.113559643427531,133,-5.494926929473877,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:14:sample1344,,,,0,3,-14.15853762626648,4.719512542088826,134,-2.7035017013549805,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:15:sample488,,,,0,3,-11.217577427625656,3.739192475875219,135,-3.2856855392456055,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:16:sample1768,,,,0,6,-30.668989777565002,5.111498296260834,136,-5.935735464096069,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:17:sample1394,,,,0,9,-45.026294097304344,5.002921566367149,137,-1.5745058059692383,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:18:sample818,,,,0,6,-31.27134680747986,5.211891134579976,138,-3.8078861236572266,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:19:sample1877,,,,0,9,-55.93886923789978,6.215429915322198,139,-4.893428802490234,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:20:sample1592,,,,0,9,-48.8966449201107,5.4329605466789666,140,-2.1744956970214844,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:21:sample2208,,,,0,3,-17.305017054080963,5.768339018026988,141,-6.000606536865234,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:22:sample1137,,,,0,9,-43.03658390045166,4.78184265560574,142,-2.480072021484375,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:23:sample1355,,,,0,9,-45.707883298397064,5.078653699821896,143,-0.9276828765869141,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:24:sample298,,,,0,6,-29.553388953208923,4.925564825534821,144,-1.0734071731567383,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:25:sample1862,,,,0,3,-15.22239539027214,5.0741317967573805,145,-2.7707629203796387,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:26:sample115,,,,0,3,-14.600836992263794,4.866945664087932,146,-1.1900172233581543,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:27:sample1753,,,,0,3,-17.322794675827026,5.774264891942342,147,-6.350855112075806,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:28:sample2183,,,,0,3,-16.157916456460953,5.385972152153651,148,-4.3399858474731445,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:29:sample1721,,,,0,6,-28.120455354452133,4.6867425590753555,149,-2.616025447845459,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:30:sample1973,,,,0,6,-23.966785728931427,3.9944642881552377,150,-0.5201139450073242,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:31:sample1436,,,,0,3,-17.738110840320587,5.912703613440196,151,-3.542366400361061,5,1,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:32:sample478,,,,0,9,-47.10589241981506,5.233988046646118,152,-0.32501792907714844,5,4,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:33:sample944,,,,0,3,-14.081793785095215,4.693931261698405,153,-2.2889819145202637,5,2,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:34:sample673,,,,0,6,-28.599645614624023,4.766607602437337,154,-2.328134536743164,5,3,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:35:sample267,,,,1,9,-46.23718881607056,5.137465424007839,155,0.7477207183837891,5,0,0,0,0
D_C_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:36:sample595,,,,0,3,-16.156548976898193,5.385516325632731,156,-4.288026809692383,5,2,0,0,0
