arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-599.6349413394928,67,8.949775243873027,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:6:sample1451,,6,,-34.56964683532715,4,8.642411708831787,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-503.9668254852295,57,8.841523254126834,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-59.68976616859436,7,8.527109452656337,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-584.1482350826263,65,8.986895924348097,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-33.145366191864014,4,8.286341547966003,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-610.4316596984863,67,9.110920294007258,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-57.60022568702698,7,8.228603669575282,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-659.8847169876099,74,8.917361040373105,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-33.98960018157959,4,8.497400045394897,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-564.6864354610443,63,8.96327675334991,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-82.03650951385498,10,8.203650951385498,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-694.9668707847595,76,9.144300931378416,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-55.59465312957764,7,7.942093304225376,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-660.7873413562775,74,8.929558666976723,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-33.4150595664978,4,8.35376489162445,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-626.4865472316742,70,8.949807817595346,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-58.65354633331299,7,8.379078047616142,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-770.6432952880859,84,9.174324943905784,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-79.89360189437866,10,7.989360189437866,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-459.0967106819153,53,8.662202088338024,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-31.532320976257324,4,7.883080244064331,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-504.57343888282776,58,8.699542049703927,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-34.62846040725708,4,8.65711510181427,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-586.7868227958679,65,9.02748958147489,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-56.62581729888916,7,8.08940247126988,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-583.1219778060913,65,8.971107350862944,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-83.34726929664612,10,8.334726929664612,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-690.0455629825592,76,9.079546881349463,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-58.89572548866272,7,8.41367506980896,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-502.7372372150421,57,8.819951530088458,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-34.44915151596069,4,8.612287878990173,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-492.3514394760132,56,8.791989990643092,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-80.89492225646973,10,8.089492225646973,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-745.5771162509918,82,9.092403856719413,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-79.44027519226074,10,7.944027519226074,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-633.1142692565918,70,9.044489560808454,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-57.495845079422,7,8.213692154203143,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-779.9998714923859,85,9.17646907638101,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-80.9172956943512,10,8.09172956943512,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-591.0233373641968,66,8.954899050972678,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-55.47468018531799,7,7.924954312188285,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-656.6587512493134,73,8.995325359579635,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-31.49177122116089,4,7.872942805290222,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-622.0262575149536,69,9.014873297318168,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-80.18755173683167,10,8.018755173683166,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-719.7048017978668,79,9.11018736452996,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-83.65897369384766,10,8.365897369384765,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-629.451905965805,70,8.992170085225787,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-58.92001175880432,7,8.417144536972046,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-664.2745695114136,73,9.099651637142651,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-87.46803569793701,10,8.746803569793702,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-524.0290141105652,59,8.88184769678924,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-34.0126051902771,4,8.503151297569275,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-675.7226431369781,75,9.009635241826375,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-58.82371139526367,7,8.403387342180524,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-647.5426528453827,72,8.993647956185871,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-78.71151971817017,10,7.871151971817016,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-712.8491585254669,79,9.02340706994262,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-78.94643211364746,10,7.8946432113647464,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-560.1376531124115,64,8.75215082988143,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-33.66505479812622,4,8.416263699531555,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-717.0469517707825,78,9.192909638086954,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-82.21035432815552,10,8.221035432815551,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-668.2824199199677,74,9.030843512431995,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-81.20724058151245,10,8.120724058151245,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-656.6587512493134,73,8.995325359579635,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-79.67169284820557,10,7.967169284820557,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-659.8847169876099,74,8.917361040373105,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-83.04801321029663,10,8.304801321029663,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-629.451905965805,70,8.992170085225787,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-84.93338394165039,10,8.49333839416504,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-644.4819095134735,71,9.077209993147514,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-85.4408540725708,10,8.54408540725708,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-474.82857513427734,54,8.793121761745876,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-54.25512433052063,7,7.750732047217233,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-521.7926895618439,59,8.843943890878709,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-83.44992589950562,10,8.34499258995056,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-615.3981020450592,69,8.9188130731168,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-81.81423425674438,10,8.181423425674438,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-504.57343888282776,58,8.699542049703927,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-80.99423742294312,10,8.099423742294311,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-771.2812395095825,84,9.18191951797122,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-81.17114925384521,10,8.117114925384522,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-660.7873413562775,74,8.929558666976723,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-78.15585374832153,10,7.815585374832153,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-608.8494403362274,67,9.087305079645185,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-83.82165670394897,10,8.382165670394897,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-459.09240102767944,53,8.662120774107159,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-30.01920175552368,4,7.50480043888092,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-652.7896478176117,72,9.066522886355719,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-62.362257957458496,8,7.795282244682312,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-601.2252027988434,67,8.973510489534975,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-82.79791116714478,10,8.279791116714478,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-652.2527792453766,72,9.059066378408009,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-85.16873502731323,10,8.516873502731324,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-592.2688977718353,66,8.973771178361142,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-32.670520305633545,4,8.167630076408386,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-662.2097570896149,73,9.071366535474176,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-36.221362590789795,4,9.055340647697449,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-658.2957189083099,73,9.017749574086437,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-58.655290842056274,7,8.379327263150897,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-621.532133102417,68,9.140178427976721,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-30.233859062194824,4,7.558464765548706,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-690.0455629825592,76,9.079546881349463,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-32.04005765914917,4,8.010014414787292,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-602.5105152130127,67,8.992694256910637,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-34.09357690811157,4,8.523394227027893,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-619.3852174282074,69,8.976597354031991,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-32.377811908721924,4,8.094452977180481,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-683.7924029827118,75,9.11723203976949,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-61.69064450263977,7,8.812949214662824,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-598.608461856842,66,9.069825179649122,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-33.857746601104736,4,8.464436650276184,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-688.9261436462402,76,9.064817679555793,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-78.37560606002808,10,7.837560606002808,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-623.9538645744324,70,8.913626636777606,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-56.59582543373108,7,8.085117919104439,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-599.6349413394928,67,8.949775243873027,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-81.49524736404419,10,8.14952473640442,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-719.9364602565765,79,9.113119750083248,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-83.19810581207275,10,8.319810581207275,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-719.7048017978668,79,9.11018736452996,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-54.59916710853577,7,7.799881015505109,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-561.3854551315308,63,8.910880240183028,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-60.01296901702881,7,8.573281288146973,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-553.0401976108551,62,8.920003187271856,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-56.92257618904114,7,8.131796598434448,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-622.2908892631531,70,8.889869846616472,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-82.94649887084961,10,8.294649887084962,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-467.40006613731384,54,8.655556780320627,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-32.825106620788574,4,8.206276655197144,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-561.006356716156,63,8.904862805018348,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-33.266761302948,4,8.316690325737,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-503.8186457157135,57,8.838923609047605,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-57.73802971839905,7,8.248289959771293,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-596.2650442123413,67,8.89947827182599,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-81.5155463218689,10,8.15155463218689,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-745.5771162509918,82,9.092403856719413,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-81.15745210647583,10,8.115745210647583,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-698.652163028717,76,9.192791618798909,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-81.66047382354736,10,8.166047382354737,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-533.0007836818695,60,8.883346394697826,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-57.292762756347656,7,8.184680393763951,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-542.3816289901733,62,8.748090790164087,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-32.813549518585205,4,8.203387379646301,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-618.1748387813568,68,9.090806452667012,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-57.778038024902344,7,8.254005432128906,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-771.2812395095825,84,9.18191951797122,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-88.07333707809448,10,8.807333707809448,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-800.7126014232635,88,9.099006834355267,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-58.67232322692871,7,8.381760460989815,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-652.2527792453766,72,9.059066378408009,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-59.55179309844971,7,8.507399014064244,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-591.0519111156464,66,8.955331986600703,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-58.80872082710266,7,8.401245832443237,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-619.3852174282074,69,8.976597354031991,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-58.41949772834778,7,8.345642532621111,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-602.5105152130127,67,8.992694256910637,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-59.65933632850647,7,8.522762332643781,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-505.0551116466522,58,8.707846752528486,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-55.65399384498596,7,7.950570549283709,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-658.1432197093964,73,9.015660543964334,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-77.812570810318,10,7.781257081031799,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-529.807995557785,60,8.830133259296417,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-78.44067120552063,10,7.844067120552063,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-582.7223110198975,65,8.964958631075346,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-53.66171669960022,7,7.665959528514317,role_fit
D_V_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-694.9533104896545,76,9.144122506442823,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-83.97995281219482,10,8.397995281219483,role_fit
