arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-540.2685878276825,56,9.647653354065758,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-96.77008080482483,10,9.677008080482484,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-820.5251355171204,82,10.0064040916722,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-91.38678407669067,10,9.138678407669067,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-693.8604643344879,70,9.912292347635542,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-63.954710721969604,7,9.136387245995659,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-855.9788725376129,85,10.070339676913093,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-94.48594427108765,10,9.448594427108764,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-651.058913230896,66,9.864528988346908,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-64.29866147041321,7,9.185523067201887,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-723.6070122718811,73,9.912424825642207,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-37.39862513542175,4,9.349656283855438,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-676.1597802639008,69,9.799417105273925,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-96.19199419021606,10,9.619199419021607,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-791.6865541934967,79,10.021348787259452,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-95.32993841171265,10,9.532993841171265,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-687.9014639854431,70,9.827163771220617,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-64.19623255729675,7,9.170890365328107,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-726.7316701412201,73,9.955228358098905,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-95.79449510574341,10,9.57944951057434,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-575.5928821563721,59,9.755811561972408,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-36.85499286651611,4,9.213748216629028,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-743.8525269031525,75,9.918033692042032,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-62.73140835762024,7,8.96162976537432,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-706.5430929660797,72,9.813098513417774,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-88.73548150062561,10,8.873548150062561,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-782.9993405342102,79,9.911384057395066,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-94.52732682228088,10,9.452732682228088,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-610.4987397193909,64,9.539042808115482,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-38.1220440864563,4,9.530511021614075,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-785.8466682434082,78,10.0749572851719,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-95.31063485145569,10,9.53106348514557,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-733.1948318481445,74,9.908038268218169,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-96.21380066871643,10,9.621380066871643,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-723.6070122718811,73,9.912424825642207,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-90.65691041946411,10,9.065691041946412,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-715.6149764060974,74,9.670472654136452,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-94.24923729896545,10,9.424923729896545,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-687.9014639854431,70,9.827163771220617,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-99.31580328941345,10,9.931580328941346,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-708.470977306366,71,9.978464469103747,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-94.38998556137085,10,9.438998556137085,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-517.3906645774841,54,9.581308603286743,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-61.62527298927307,7,8.80361042703901,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-564.1287233829498,59,9.561503786151691,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-93.56634259223938,10,9.356634259223938,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-672.7653369903564,69,9.750222275222557,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-95.02341747283936,10,9.502341747283936,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-555.0650408267975,58,9.570086910806854,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-92.56054043769836,10,9.256054043769836,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-839.7575120925903,84,9.997113239197503,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-91.52799391746521,10,9.152799391746521,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-725.1088938713074,74,9.798768836098748,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-93.3658287525177,10,9.33658287525177,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-665.1382768154144,67,9.927436967394245,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-93.86492657661438,10,9.386492657661439,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-502.7297132015228,53,9.485466286821186,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-34.12234973907471,4,8.530587434768677,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-710.1270141601562,72,9.862875196668837,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-73.85778021812439,8,9.232222527265549,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-656.542441368103,67,9.799140915941836,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-93.41761708259583,10,9.341761708259583,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-708.1773784160614,72,9.835796922445297,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-94.64337944984436,10,9.464337944984436,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-646.3025593757629,66,9.792463020844894,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-34.720932483673096,4,8.680233120918274,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-721.4884765148163,73,9.883403787874196,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-37.70932054519653,4,9.427330136299133,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-719.8894464969635,73,9.861499267081692,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-66.98162722587585,7,9.568803889410836,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-674.8285920619965,68,9.923949883264655,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-34.39051151275635,4,8.597627878189087,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-755.6083927154541,76,9.942215693624396,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-36.10985612869263,4,9.027464032173157,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-660.5867166519165,67,9.859503233610694,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-38.565929889678955,4,9.641482472419739,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-673.1083245277405,69,9.755193109097688,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-35.314838886260986,4,8.828709721565247,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-747.5184369087219,75,9.966912492116291,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-65.35334181785583,7,9.336191688265119,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-655.077273607254,66,9.925413236473545,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-37.98753023147583,4,9.496882557868958,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-757.0737283229828,76,9.961496425302405,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-92.91178917884827,10,9.291178917884826,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-681.8802556991577,70,9.741146509987967,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-62.315974712371826,7,8.902282101767403,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-658.9982597827911,67,9.83579492213121,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-91.18835377693176,10,9.118835377693177,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-785.5030093193054,79,9.94307606733298,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-94.65519976615906,10,9.465519976615905,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-791.6865541934967,79,10.021348787259452,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-63.31841421127319,7,9.045487744467598,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-613.682106256485,63,9.740985813595,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-67.45648789405823,7,9.636641127722603,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-605.9777569770813,62,9.773834789952923,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-65.43657922744751,7,9.348082746778216,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-681.055730342865,70,9.729367576326643,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-92.34998273849487,10,9.234998273849488,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-510.6138548851013,54,9.455812127501876,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-36.938568115234375,4,9.234642028808594,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-618.2023918628693,63,9.812736378775703,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-36.96602392196655,4,9.241505980491638,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-545.7295317649841,57,9.574202311666388,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-64.54155039787292,7,9.220221485410418,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-657.1395523548126,67,9.808053020221084,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-93.75639057159424,10,9.375639057159423,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-820.5251355171204,82,10.0064040916722,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-93.65442395210266,10,9.365442395210266,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-762.2445051670074,76,10.029532962723783,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-96.51159358024597,10,9.651159358024596,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-582.4017441272736,60,9.70669573545456,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-66.1757881641388,7,9.4536840234484,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-589.1114497184753,62,9.50179757610444,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-37.633174419403076,4,9.408293604850769,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-674.8118815422058,68,9.923704140326556,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-65.4614794254303,7,9.351639917918614,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-839.7575120925903,84,9.997113239197503,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-100.10564994812012,10,10.010564994812011,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-883.2666530609131,88,10.037121057510376,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-65.77621960639954,7,9.39660280091422,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-708.1773784160614,72,9.835796922445297,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-68.0935480594635,7,9.7276497227805,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-647.8604023456573,66,9.81606670220693,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-66.37981057167053,7,9.482830081667219,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-673.1083245277405,69,9.755193109097688,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-63.10067820549011,7,9.014382600784302,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-660.5867166519165,67,9.859503233610694,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-64.5775101184845,7,9.225358588354927,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-556.2289938926697,58,9.590155067114994,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-65.88147377967834,7,9.411639111382621,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-719.6176519393921,73,9.857776053964276,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-90.95128202438354,10,9.095128202438355,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-582.1670024394989,60,9.702783373991648,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-92.86438226699829,10,9.286438226699829,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-633.7442100048065,65,9.74991092315087,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-61.653531312942505,7,8.807647330420357,role_fit
D_R_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-758.5283479690552,76,9.980636157487568,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-99.22925305366516,10,9.922925305366515,role_fit
