arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-642.7280781269073,67,9.59295638995384,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-61.9694881439209,7,8.852784020560128,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-703.8117983341217,74,9.5109702477584,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-43.169344425201416,4,10.792336106300354,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-598.7253520488739,63,9.503577016648793,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-90.9379768371582,10,9.09379768371582,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-730.3048667907715,76,9.609274563036466,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-64.89564085006714,7,9.270805835723877,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-705.9514858722687,74,9.539884944219846,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-38.456615924835205,4,9.614153981208801,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-660.0526268482208,70,9.429323240688868,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-65.43513250350952,7,9.347876071929932,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-804.1608395576477,84,9.573343328067235,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-90.71793270111084,10,9.071793270111083,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-492.2118010520935,53,9.287015114190444,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-40.697824478149414,4,10.174456119537354,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-542.66561627388,58,9.35630372886,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-42.96521711349487,4,10.741304278373718,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-620.4474663734436,65,9.545345636514517,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-64.35107564926147,7,9.193010807037354,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-619.6986589431763,65,9.533825522202712,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-91.62829256057739,10,9.162829256057739,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-720.8724842071533,76,9.485164265883597,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-66.42118215560913,7,9.48874030794416,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-541.5323231220245,57,9.50056707231622,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-43.24077892303467,4,10.810194730758667,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-522.9163513183594,56,9.337791987827845,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-89.327317237854,10,8.9327317237854,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-784.4779512882233,82,9.566804284002723,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-89.18028020858765,10,8.918028020858765,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-668.7461822032928,70,9.55351688861847,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-64.52054357528687,7,9.217220510755267,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-821.5198256969452,85,9.664939125846415,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-97.38238477706909,10,9.73823847770691,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-630.6723279953003,66,9.555641333262125,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-62.71884632110596,7,8.959835188729423,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-695.0165927410126,73,9.52077524302757,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-40.11556911468506,4,10.028892278671265,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-656.0848724842072,69,9.508476412814597,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-88.71668577194214,10,8.871668577194214,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-757.9341609477997,79,9.594103303136706,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-92.4005036354065,10,9.24005036354065,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-667.3720002174377,70,9.533885717391968,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-62.80077314376831,7,8.97153902053833,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-698.0092635154724,73,9.561770733088663,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-95.85811758041382,10,9.585811758041382,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-558.2037036418915,59,9.461079722743923,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-39.03932189941406,4,9.759830474853516,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-721.831887960434,75,9.624425172805786,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-66.6478180885315,7,9.521116869790214,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-687.995049238205,72,9.555486794975069,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-89.34546279907227,10,8.934546279907227,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-758.9025411605835,79,9.606361280513715,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-91.95851612091064,10,9.195851612091065,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-596.6010472774506,64,9.321891363710165,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-41.28432369232178,4,10.321080923080444,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-760.4532492160797,78,9.749400630975382,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-91.75465297698975,10,9.175465297698974,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-707.9328904151917,74,9.566660681286374,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-90.31894493103027,10,9.031894493103028,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-695.0165927410126,73,9.52077524302757,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-89.9964861869812,10,8.99964861869812,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-703.8117983341217,74,9.5109702477584,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-90.50618743896484,10,9.050618743896484,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-667.3720002174377,70,9.533885717391968,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-94.78655910491943,10,9.478655910491943,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-681.8137438297272,71,9.603010476475031,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-93.21641302108765,10,9.321641302108764,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-506.39710235595703,54,9.377724117702908,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-60.4039249420166,7,8.6291321345738,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-553.5666210651398,59,9.382485102798979,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-91.9660873413086,10,9.196608734130859,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-655.7082178592682,69,9.503017650134321,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-89.32867813110352,10,8.932867813110352,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-542.66561627388,58,9.35630372886,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-88.14998817443848,10,8.814998817443847,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-814.2212386131287,84,9.693109983489627,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-95.29533195495605,10,9.529533195495606,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-705.9514858722687,74,9.539884944219846,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-91.44717502593994,10,9.144717502593995,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-641.9452338218689,67,9.581272146595058,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-93.17598152160645,10,9.317598152160645,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-486.92678332328796,53,9.187297798552603,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-38.39812183380127,4,9.599530458450317,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-678.8920712471008,72,9.429056545098623,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-67.98512935638428,8,8.498141169548035,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-635.3928513526917,67,9.483475393323756,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-92.35311031341553,10,9.235311031341553,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-694.504903793335,72,9.645901441574097,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-95.27715015411377,10,9.527715015411378,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-621.9906735420227,66,9.424101114273071,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-40.52718496322632,4,10.13179624080658,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-702.8641088008881,73,9.628275463025863,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-41.66754198074341,4,10.416885495185852,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-698.5362727642059,73,9.568990037865834,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-66.00902700424194,7,9.429861000605992,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-655.1214973926544,68,9.634139667539035,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-38.34005832672119,4,9.585014581680298,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-720.8724842071533,76,9.485164265883597,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-41.26637029647827,4,10.316592574119568,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-634.4707937240601,67,9.469713339165075,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-44.434672832489014,4,11.108668208122253,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-655.4757146835327,69,9.49964803889178,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-41.700430393218994,4,10.425107598304749,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-719.9002466201782,75,9.59866995493571,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-69.25229597091675,7,9.893185138702393,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-631.1256470680237,66,9.562509804060966,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-40.4000244140625,4,10.100006103515625,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-729.8471481800079,76,9.603251949736947,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-89.67619609832764,10,8.967619609832763,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-664.528204202652,70,9.493260060037885,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-63.37963533401489,7,9.054233619144984,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-633.5976550579071,67,9.456681418774734,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-87.78643417358398,10,8.7786434173584,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-759.2015652656555,79,9.610146395767792,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-91.4151201248169,10,9.141512012481689,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-757.9341609477997,79,9.594103303136706,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-62.03996515274048,7,8.86285216467721,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-597.8115084171295,63,9.489071562176658,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-68.8394865989685,7,9.834212371281215,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-588.6969203948975,62,9.49511161927254,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-67.10494661331177,7,9.586420944758824,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-660.7250227928162,70,9.438928897040231,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-93.54536581039429,10,9.35453658103943,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-504.8333718776703,54,9.348766145882783,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-41.36463737487793,4,10.341159343719482,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-604.2835643291473,63,9.591802608399163,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-41.313790798187256,4,10.328447699546814,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-528.0037672519684,57,9.263223986876639,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-63.580052852630615,7,9.082864693232946,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-637.3715081214905,67,9.513007583902843,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-92.94072818756104,10,9.294072818756103,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-784.4779512882233,82,9.566804284002723,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-91.2534875869751,10,9.125348758697509,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-736.115828037262,76,9.685734579437657,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-94.00894451141357,10,9.400894451141358,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-568.9318242073059,60,9.482197070121765,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-61.52093839645386,7,8.788705485207695,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-576.0870008468628,62,9.29172582011069,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-41.072922706604004,4,10.268230676651001,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-656.4562368392944,68,9.653768188813153,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-70.81097364425659,7,10.115853377750941,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-814.2212386131287,84,9.693109983489627,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-93.05273342132568,10,9.305273342132569,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-847.5949671268463,88,9.6317609900778,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-62.79498529434204,7,8.970712184906006,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-694.504903793335,72,9.645901441574097,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-66.67801713943481,7,9.525431019919258,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-632.3478591442108,66,9.58102816885168,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-65.13938617706299,7,9.305626596723284,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-655.4757146835327,69,9.49964803889178,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-66.81161642074585,7,9.54451663153512,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-634.4707937240601,67,9.469713339165075,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-64.87421798706055,7,9.267745426722936,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-545.9760429859161,58,9.413380051481314,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-62.663498878479004,7,8.951928411211286,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-702.3363044261932,73,9.621045266112237,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-93.03901052474976,10,9.303901052474975,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-566.7692143917084,60,9.44615357319514,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-91.28256559371948,10,9.128256559371948,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-617.3055076599121,65,9.497007810152494,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-60.77335166931152,7,8.681907381330218,role_fit
D_C_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-731.262398481369,76,9.62187366422854,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-90.00122165679932,10,9.000122165679931,role_fit
