arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-803.604894399643,82,9.800059687800523,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-107.36614036560059,10,10.73661403656006,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-691.3036251068115,70,9.87576607295445,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-73.04596376419067,7,10.435137680598668,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-828.2508201599121,85,9.744127295998966,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-105.9700117111206,10,10.59700117111206,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-648.3499295711517,66,9.823483781381087,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-69.11911106109619,7,9.87415872301374,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-713.6909422874451,73,9.776588250512946,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-33.60216426849365,4,8.400541067123413,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-675.3657267093658,69,9.787909082744433,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-102.81752872467041,10,10.281752872467042,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-769.3119466304779,79,9.73812590671491,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-108.48452281951904,10,10.848452281951904,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-692.3573136329651,70,9.890818766185216,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-71.42464780807495,7,10.203521115439278,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-717.9086756706238,73,9.83436542014553,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-107.16024398803711,10,10.716024398803711,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-579.5576283931732,59,9.82301065073175,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-34.7665069103241,4,8.691626727581024,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-729.3536248207092,75,9.724714997609457,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-67.32768726348877,7,9.618241037641253,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-696.5157177448273,72,9.6738294131226,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-101.23578071594238,10,10.123578071594238,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-767.0901067256927,79,9.710001350958136,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-104.18947505950928,10,10.418947505950928,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-611.2093732357025,64,9.550146456807852,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-35.8143515586853,4,8.953587889671326,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-767.3571374416351,78,9.837912018482502,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-106.27407455444336,10,10.627407455444336,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-712.4132306575775,74,9.627205819696993,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-105.67929363250732,10,10.567929363250732,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-713.6909422874451,73,9.776588250512946,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-101.084641456604,10,10.1084641456604,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-721.7124717235565,74,9.75287123950752,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-108.41987991333008,10,10.841987991333008,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-692.3573136329651,70,9.890818766185216,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-98.56015014648438,10,9.856015014648438,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-706.8049325942993,71,9.954999050623934,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-105.95748996734619,10,10.595748996734619,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-529.7454254627228,54,9.810100471531904,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-63.898852586746216,7,9.128407512392316,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-579.2664115428925,59,9.818074771913432,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-104.71491146087646,10,10.471491146087647,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-671.9363925457001,69,9.738208587618841,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-104.99742364883423,10,10.499742364883422,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-566.0766139030457,58,9.75994161901803,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-104.52026557922363,10,10.452026557922363,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-816.7244968414307,84,9.722910676683698,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-100.91264152526855,10,10.091264152526856,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-720.9072613716125,74,9.741990018535304,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-105.3676061630249,10,10.536760616302491,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-652.1010854244232,67,9.732852021260047,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-104.11125755310059,10,10.411125755310058,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-514.5327160358429,53,9.70816445350647,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-34.80647158622742,4,8.701617896556854,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-702.2251508235931,72,9.753127094772127,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-70.12181639671326,8,8.765227049589157,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-650.6560714244843,67,9.71128464812663,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-107.29494762420654,10,10.729494762420654,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-706.3655118942261,72,9.810632109642029,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-102.92358684539795,10,10.292358684539796,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-643.2176957130432,66,9.745722662318837,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-36.272759199142456,4,9.068189799785614,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-716.6735944747925,73,9.817446499654691,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-36.42300486564636,4,9.10575121641159,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-713.4677176475525,73,9.773530378733597,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-69.90698957443237,7,9.986712796347481,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-672.5459518432617,68,9.890381644753848,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-34.632363080978394,4,8.658090770244598,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-747.4230351448059,76,9.834513620326394,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-35.30470156669617,4,8.826175391674042,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-651.4189653396606,67,9.722671124472546,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-39.12471270561218,4,9.781178176403046,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-676.6249272823334,69,9.806158366410628,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-35.08345007896423,4,8.770862519741058,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-729.0402774810791,75,9.720537033081055,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-72.17637586593628,7,10.310910837990898,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-647.7872018814087,66,9.814957604263768,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-37.152915477752686,4,9.288228869438171,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-748.0859501361847,76,9.84323618600243,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-103.66361713409424,10,10.366361713409423,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-680.1756403446198,70,9.716794862065996,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-66.71005010604858,7,9.53000715800694,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-649.6445550918579,67,9.696187389430715,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-104.60942649841309,10,10.460942649841309,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-769.97798371315,79,9.746556755862658,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-101.0174560546875,10,10.10174560546875,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-769.3119466304779,79,9.73812590671491,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-67.12828016281128,7,9.58975430897304,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-622.7715125083923,63,9.885262103307815,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-62.606645584106445,7,8.943806512015206,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-615.294615983963,62,9.924106709418758,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-69.22535276412964,7,9.889336109161377,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-674.6746499538422,70,9.638209285054888,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-107.5511646270752,10,10.75511646270752,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-529.5857765674591,54,9.807144010508502,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-35.90098237991333,4,8.975245594978333,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-622.8364021778107,63,9.886292098060487,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-35.869868993759155,4,8.967467248439789,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-556.5392892360687,57,9.763847179580154,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-70.71300554275513,7,10.101857934679304,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-655.2549560070038,67,9.779924716522444,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-103.0201096534729,10,10.30201096534729,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-803.604894399643,82,9.800059687800523,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-104.27413749694824,10,10.427413749694825,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-744.6252191066742,76,9.797700251403608,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-96.55086612701416,10,9.655086612701416,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-588.3134932518005,60,9.80522488753001,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-66.33990240097046,7,9.477128914424352,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-596.8144767284393,62,9.626039947232892,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-34.94247388839722,4,8.735618472099304,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-672.4271349906921,68,9.888634338098413,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-63.200294494628906,7,9.028613499232701,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-816.7244968414307,84,9.722910676683698,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-101.55384397506714,10,10.155384397506714,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-861.7052614688873,88,9.79210524396463,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-66.91553974151611,7,9.559362820216588,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-706.3655118942261,72,9.810632109642029,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-64.98645305633545,7,9.28377900804792,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-641.9698791503906,66,9.726816350763494,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-65.61430764198303,7,9.37347252028329,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-676.6249272823334,69,9.806158366410628,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-70.9431529045105,7,10.134736129215785,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-651.4189653396606,67,9.722671124472546,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-66.01245880126953,7,9.430351257324219,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-565.8962779045105,58,9.756832377663974,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-64.21341633796692,7,9.17334519113813,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-714.8152554035187,73,9.791989800048201,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-102.5094747543335,10,10.25094747543335,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-581.5564241409302,60,9.692607069015503,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-103.39497089385986,10,10.339497089385986,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-638.266131401062,65,9.819478944631724,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-65.66322422027588,7,9.380460602896553,role_fit
D_R_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-753.3018462657928,76,9.911866398234116,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-107.11663150787354,10,10.711663150787354,role_fit
