arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:40:sample1039,,,,0,9,-42.70793080702424,4.7453256452249155,40,-1.896277904510498,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:41:sample152,,,,1,9,-44.41015401855111,4.93446155761679,41,0.7448272705078125,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:42:sample1498,,,,0,9,-50.11318355798721,5.568131506443024,42,-11.270223379135132,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:43:sample402,,,,0,6,-22.365116357803345,3.727519392967224,43,-0.8675529956817627,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:44:sample268,,,,0,9,-43.84132072329521,4.871257858143912,44,-5.27047872543335,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:45:sample336,,,,1,9,-37.61175274848938,4.179083638721043,45,2.5986499786376953,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:46:sample170,,,,0,9,-43.135530546307564,4.792836727367507,46,-2.051706314086914,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:47:sample1179,,,,0,9,-48.476592779159546,5.386288086573283,47,-0.7166128158569336,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:48:sample1867,,,,0,9,-49.98186831176281,5.5535409235292015,48,-5.8661394119262695,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:49:sample2183,,,,0,9,-50.87361057475209,5.652623397194677,49,-8.296688318252563,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:50:sample46,,,,0,3,-12.782611548900604,4.260870516300201,50,-4.479149341583252,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:51:sample1944,,,,1,7,-23.656517878174782,3.379502554024969,51,3.7445554733276367,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:52:sample328,,,,0,9,-46.21071216464043,5.134523573848936,52,-4.8692779541015625,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:53:sample117,,,,0,9,-52.028055906295776,5.780895100699531,53,-1.4928054809570312,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:54:sample2205,,,,0,3,-11.308335483074188,3.7694451610247293,54,-0.6378312110900879,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:55:sample572,,,,0,3,-12.701089940965176,4.233696646988392,55,-2.7670154571533203,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:56:sample47,,,,0,6,-31.564160995185375,5.260693499197562,56,-4.917266130447388,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:57:sample1187,,,,1,3,-7.790353000164032,2.5967843333880105,57,4.084200620651245,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:58:sample501,,,,0,3,-13.621538147330284,4.540512715776761,58,-4.614745140075684,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:59:sample568,,,,0,3,-10.631845705211163,3.543948568403721,59,-1.097376823425293,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:60:sample115,,,,0,3,-12.851836502552032,4.2839455008506775,60,-1.9797086715698242,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:61:sample580,,,,0,6,-36.000431537628174,6.000071922938029,61,-9.953436851501465,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:62:sample1987,,,,0,3,-10.738020241260529,3.579340080420176,62,-1.470787525177002,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:63:sample1217,,,,0,9,-48.76102367043495,5.417891518937217,63,-1.4130315780639648,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:64:sample1071,,,,1,6,-26.726349152624607,4.454391525437434,64,0.08463859558105469,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:65:sample1451,,,,0,9,-44.2999536767602,4.922217075195578,65,-2.351388931274414,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:66:sample793,,,,1,9,-43.752878587692976,4.8614309541881084,66,0.010637283325195312,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:67:sample191,,,,1,6,-24.485498867928982,4.080916477988164,67,0.5553340911865234,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:68:sample2051,,,,0,6,-30.842010140419006,5.140335023403168,68,-5.565977096557617,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:69:sample1448,,,,0,6,-29.195914924144745,4.865985820690791,69,-1.919053077697754,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:70:sample979,,,,0,9,-47.28547692298889,5.253941880332099,70,-3.7036571502685547,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:71:sample353,,,,0,3,-8.656443856656551,2.8854812855521836,71,-0.7432892322540283,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:72:sample1169,,,,1,3,-8.916927844285965,2.972309281428655,72,4.627147197723389,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:73:sample878,,,,0,6,-32.26088774204254,5.376814623673757,73,-4.196708679199219,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:74:sample294,,,,0,9,-44.4836559034884,4.942628433720933,74,-1.5803308486938477,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:75:sample1792,,,,0,9,-44.69900668412447,4.9665562982360525,75,-3.208704948425293,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:76:sample824,,,,0,9,-49.02989839017391,5.447766487797101,76,-1.937767505645752,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:77:sample1136,,,,1,6,-27.278126001358032,4.546354333559672,77,1.0377016067504883,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:78:sample393,,,,0,3,-16.62761604040861,5.542538680136204,78,-1.2908620834350586,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:79:sample323,,,,0,6,-28.247217275202274,4.707869545867045,79,-4.746429443359375,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:80:sample1179,,,,0,9,-53.088299036026,5.898699892891778,80,-3.781594753265381,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:81:sample1147,,,,0,6,-30.615406662225723,5.1025677770376205,81,-2.637463092803955,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:82:sample117,,,,0,6,-29.325701594352722,4.88761693239212,82,-0.22658920288085938,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:83:sample1820,,,,0,6,-27.560782730579376,4.593463788429896,83,-1.3059539794921875,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:84:sample115,,,,0,6,-28.569895029067993,4.7616491715113325,84,-3.0147223472595215,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:85:sample568,,,,0,6,-29.508609250187874,4.918101541697979,85,-4.609655857086182,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:86:sample494,,,,0,6,-23.27754583209753,3.879590972016255,86,-0.38956546783447266,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:87:sample206,,,,0,9,-47.12895471602678,5.2365505240029755,87,-4.815663814544678,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:88:sample1586,,,,0,9,-45.479551523923874,5.053283502658208,88,-5.794705867767334,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:89:sample1364,,,,0,6,-24.58645525574684,4.097742542624474,89,-2.7402000427246094,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:90:sample1382,,,,0,9,-45.52164602279663,5.057960669199626,90,-1.7445220947265625,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:91:sample872,,,,0,3,-11.831590510904789,3.9438635036349297,91,-0.24508285522460938,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:92:sample568,,,,0,9,-44.0623320415616,4.895814671284622,92,-0.5102834701538086,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:93:sample1355,,,,1,9,-43.27992333471775,4.808880370524195,93,0.52130126953125,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:94:sample615,,,,0,9,-46.39811313152313,5.15534590350257,94,-2.5060839653015137,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:95:sample691,,,,0,9,-47.6907262802124,5.298969586690267,95,-3.1437835693359375,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:96:sample1090,,,,0,3,-9.51119763404131,3.170399211347103,96,-2.268988847732544,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:97:sample1901,,,,1,3,-10.63743793964386,3.545812646547953,97,0.21620941162109375,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:98:sample663,,,,0,9,-40.78564029932022,4.53173781103558,98,-0.7447004318237305,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:99:sample1195,,,,0,6,-21.959216356277466,3.659869392712911,99,-0.44159698486328125,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:100:sample1901,,,,0,9,-45.17974892258644,5.0199721025096045,100,-3.978832721710205,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:101:sample1586,,,,0,3,-11.06800302863121,3.68933434287707,101,-1.0854387283325195,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:102:sample979,,,,0,3,-14.37321449816227,4.7910714993874235,102,-4.1543097496032715,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:103:sample1301,,,,0,9,-44.68797850608826,4.965330945120917,103,-4.735523700714111,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:104:sample2035,,,,0,6,-24.44846547394991,4.0747442456583185,104,-1.1019363403320312,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:105:sample899,,,,1,3,-10.214351013302803,3.4047836711009345,105,0.5926680564880371,5,0,1,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:106:sample1097,,,,0,6,-26.216773092746735,4.3694621821244555,106,-0.3692770004272461,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:107:sample47,,,,0,3,-14.342543743550777,4.780847914516926,107,-6.408483266830444,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:108:sample1,,,,0,6,-24.387400217354298,4.064566702892383,108,-1.5143051147460938,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:109:sample47,,,,0,3,-13.935552924871445,4.645184308290482,109,-6.939381837844849,5,2,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:110:sample178,,,,0,6,-24.80132881179452,4.1335548019657535,110,-2.7448949813842773,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:111:sample691,,,,0,9,-45.579106092453,5.064345121383667,111,-6.416749715805054,5,4,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:112:sample1877,,,,0,6,-31.069376096129417,5.178229349354903,112,-3.80401611328125,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:113:sample164,,,,0,6,-26.18584942817688,4.36430823802948,113,-1.3437395095825195,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:114:sample1081,,,,0,9,-52.53380846977234,5.837089829974705,114,-5.557407855987549,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:115:sample747,,,,0,6,-25.155563067644835,4.192593844607472,115,-2.4713096618652344,5,3,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:116:sample818,,,,0,9,-43.390379786491394,4.821153309610155,116,-0.32871437072753906,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:117:sample115,,,,0,6,-33.90896451473236,5.651494085788727,117,-6.8975324630737305,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:118:sample328,,,,0,3,-11.960108138620853,3.9867027128736177,118,-2.711554527282715,5,1,0,1,1
D_C_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:119:sample1039,,,,0,3,-8.795819219201803,2.9319397397339344,119,-1.6873528957366943,5,3,0,1,1
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:0:sample2079,,,,0,3,-10.075906820595264,3.358635606865088,120,-2.816801071166992,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:1:sample257,,,,0,3,-11.403974205255508,3.8013247350851693,121,-2.1471786499023438,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:2:sample1528,,,,0,6,-28.978118419647217,4.829686403274536,122,-1.1470613479614258,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:3:sample610,,,,0,3,-12.140043869614601,4.046681289871533,123,-5.56737756729126,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:4:sample39,,,,0,3,-14.125815376639366,4.708605125546455,124,-2.0128211975097656,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:5:sample1998,,,,1,9,-43.70553517341614,4.856170574824016,125,2.2215795516967773,5,0,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:6:sample478,,,,0,9,-48.70551860332489,5.411724289258321,126,-3.254697799682617,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:7:sample1546,,,,0,3,-12.271480560302734,4.090493520100911,127,-1.4329109191894531,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:8:sample1108,,,,1,6,-29.003905534744263,4.8339842557907104,128,1.8058128356933594,5,0,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:9:sample183,,,,0,6,-30.65552020072937,5.109253366788228,129,-3.2046051025390625,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:10:sample326,,,,1,3,-8.429985947906971,2.8099953159689903,130,0.590177059173584,5,0,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:11:sample2051,,,,0,9,-45.699671030044556,5.077741225560506,131,-0.06587982177734375,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:12:sample239,,,,0,9,-39.617859788239,4.401984420915444,132,-1.8516154289245605,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:13:sample1364,,,,0,6,-26.594315260648727,4.432385876774788,133,-3.3007166385650635,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:14:sample1344,,,,0,3,-13.438998103141785,4.479666034380595,134,-4.48295783996582,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:15:sample488,,,,1,3,-6.673599895089865,2.2245332983632884,135,1.7178943157196045,5,0,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:16:sample1768,,,,0,6,-30.37861256301403,5.0631020938356714,136,-5.298137187957764,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:17:sample1394,,,,0,9,-44.607698161154985,4.956410906794998,137,-4.329280138015747,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:18:sample818,,,,0,6,-30.05476701259613,5.009127835432689,138,-2.8860878944396973,5,3,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:19:sample1877,,,,0,9,-49.164138197898865,5.462682021988763,139,-3.35821533203125,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:20:sample1592,,,,0,9,-44.21571991592646,4.912857768436273,140,-0.40597057342529297,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:21:sample2208,,,,0,3,-12.048937622457743,4.016312540819247,141,-4.44502067565918,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:22:sample1137,,,,1,9,-39.44086480140686,4.382318311267429,142,0.28070735931396484,5,0,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:23:sample1355,,,,0,9,-48.58224992454052,5.398027769393391,143,-6.527590751647949,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:24:sample298,,,,0,6,-31.21508753299713,5.202514588832855,144,-3.764240264892578,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:25:sample1862,,,,0,3,-13.37840822339058,4.45946940779686,145,-5.438836097717285,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:26:sample115,,,,0,3,-13.915160164237022,4.638386721412341,146,-2.0067195892333984,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:27:sample1753,,,,0,3,-14.344845533370972,4.781615177790324,147,-9.18816590309143,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:28:sample2183,,,,0,3,-13.642036695033312,4.547345565011104,148,-1.5098457336425781,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:29:sample1721,,,,1,6,-25.21213185787201,4.202021976312001,149,2.233905792236328,5,0,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:30:sample1973,,,,0,6,-28.923683915287256,4.820613985881209,150,-9.532796502113342,5,2,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:31:sample1436,,,,0,3,-24.387587495148182,8.12919583171606,151,-17.31255647726357,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:32:sample478,,,,0,9,-48.551064252853394,5.394562694761488,152,-1.7796573638916016,5,4,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:33:sample944,,,,1,3,-11.422045797109604,3.8073485990365348,153,0.4605684280395508,5,0,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:34:sample673,,,,0,6,-28.003374338150024,4.667229056358337,154,-2.6714696884155273,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:35:sample267,,,,0,9,-49.12611484527588,5.458457205030653,155,-1.3636679649353027,5,1,0,0,0
D_C_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:36:sample595,,,,0,3,-13.085115358233452,4.361705119411151,156,-4.771411895751953,5,2,0,0,0
