arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-89.59706687927246,10,8.959706687927246,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-762.9837727546692,76,10.039260167824594,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-60.84472608566284,7,8.692103726523262,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-559.1980564594269,57,9.810492218586436,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-31.74374747276306,4,7.935936868190765,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-547.3467235565186,56,9.77404863493783,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-89.24775767326355,10,8.924775767326356,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-830.7007033824921,82,10.130496382713318,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-86.12164402008057,10,8.612164402008057,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-697.3270711898804,70,9.961815302712576,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-60.22776556015015,7,8.603966508592878,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-860.3575253486633,85,10.121853239396039,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-87.74430656433105,10,8.774430656433106,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-654.3905699253082,66,9.915008635231942,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-58.856616497039795,7,8.408088071005684,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-728.3220853805542,73,9.97701486822677,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-28.74362087249756,4,7.18590521812439,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-680.4258787631989,69,9.861244619756505,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-85.93124198913574,10,8.593124198913575,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-791.2637794017792,79,10.015997207617458,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-86.48938274383545,10,8.648938274383545,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-694.2422983646393,70,9.917747119494846,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-60.385706424713135,7,8.626529489244733,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-725.9001500606537,73,9.943837672063749,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-89.12403583526611,10,8.912403583526611,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-578.6931757926941,59,9.808358911740578,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-30.88277816772461,4,7.720694541931152,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-752.1807432174683,75,10.02907657623291,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-58.28593850135803,7,8.326562643051147,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-713.2656197547913,72,9.906466941038767,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-87.44281959533691,10,8.74428195953369,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-796.9870624542236,79,10.088443828534476,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-89.59518122673035,10,8.959518122673035,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-617.1663501262665,64,9.643224220722914,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-31.060407400131226,4,7.765101850032806,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-794.3257732391357,78,10.183663759476099,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-81.1397979259491,10,8.11397979259491,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-735.2170357704163,74,9.935365348248869,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-88.81553649902344,10,8.881553649902344,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-728.3220853805542,73,9.97701486822677,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-82.67527103424072,10,8.267527103424072,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-733.292144536972,74,9.909353304553676,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-85.31088519096375,10,8.531088519096375,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-694.2422983646393,70,9.917747119494846,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-85.0412974357605,10,8.50412974357605,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-712.4118316173553,71,10.033969459399371,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-87.68158435821533,10,8.768158435821533,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-524.8780310153961,54,9.719963537322151,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-54.65203523635864,7,7.807433605194092,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-570.9715030193329,59,9.677483102022592,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-86.82623291015625,10,8.682623291015625,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-681.8962297439575,69,9.882554054260254,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-87.05827474594116,10,8.705827474594116,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-565.1898114681244,58,9.744651921864214,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-82.84838938713074,10,8.284838938713074,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-856.3254637718201,84,10.194350759188334,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-84.56478548049927,10,8.456478548049926,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-728.0870850086212,74,9.839014662278665,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-81.31629061698914,10,8.131629061698913,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-662.9253616333008,67,9.89440838258658,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-82.96313548088074,10,8.296313548088074,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-513.1830830574036,53,9.68269968032837,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-28.58877944946289,4,7.147194862365723,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-716.6299579143524,72,9.953193859921562,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-62.357043743133545,8,7.794630467891693,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-662.8137209415436,67,9.892742103605128,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-89.00652503967285,10,8.900652503967285,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-719.4644975662231,72,9.992562466197544,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-89.97790622711182,10,8.997790622711182,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-652.6821160316467,66,9.889122970176466,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-28.39541792869568,4,7.09885448217392,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-735.5839948654175,73,10.076493080348184,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-31.400256872177124,4,7.850064218044281,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-731.918529510498,73,10.026281226171205,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-60.317551136016846,7,8.616793019430977,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-682.1303751468658,68,10.031329046277438,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-28.52908158302307,4,7.132270395755768,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-762.9837727546692,76,10.039260167824594,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-29.562747716903687,4,7.390686929225922,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-660.7999210357666,67,9.862685388593531,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-32.39261984825134,4,8.098154962062836,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-682.507034778595,69,9.891406301139057,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-28.906407117843628,4,7.226601779460907,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-745.9519779682159,75,9.946026372909547,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-59.74032926559448,7,8.534332752227783,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-666.4392867088318,66,10.097564950133815,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-31.234134435653687,4,7.808533608913422,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-762.4662692546844,76,10.032450911245848,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-82.76272654533386,10,8.276272654533386,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-695.8342752456665,70,9.940489646366665,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-54.5125150680542,7,7.787502152579171,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-661.9254848957062,67,9.879484849189645,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-82.66520571708679,10,8.266520571708678,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-791.8545806407928,79,10.023475704313833,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-87.09142923355103,10,8.709142923355103,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-791.2637794017792,79,10.015997207617458,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-54.65984535217285,7,7.808549336024693,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-626.187924861908,63,9.939490870823937,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-58.470505714416504,7,8.352929387773786,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-615.3081560134888,62,9.924325096991755,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-56.40704917907715,7,8.058149882725306,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-684.1027719974518,70,9.77289674282074,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-87.09266376495361,10,8.70926637649536,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-523.878425359726,54,9.701452321476406,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-31.232025146484375,4,7.808006286621094,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-615.0846607685089,63,9.763248583627126,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-29.954211950302124,4,7.488552987575531,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-552.6613972187042,57,9.695813986293057,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-58.839988231658936,7,8.405712604522705,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-665.8241891860962,67,9.937674465464122,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-86.65492105484009,10,8.66549210548401,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-830.7007033824921,82,10.130496382713318,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-90.06247425079346,10,9.006247425079346,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-764.4164316654205,76,10.05811094296606,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-84.5458436012268,10,8.45458436012268,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-590.6798243522644,60,9.844663739204407,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-57.78544044494629,7,8.255062920706612,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-596.8852307796478,62,9.627181141607222,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-29.00494074821472,4,7.25123518705368,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-679.6351592540741,68,9.994634694912854,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-59.08976078033447,7,8.441394397190638,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-856.3254637718201,84,10.194350759188334,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-88.54496908187866,10,8.854496908187866,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-891.9880630970001,88,10.136227989738638,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-59.47210431098938,7,8.496014901569911,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-719.4644975662231,72,9.992562466197544,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-59.11579132080078,7,8.445113045828682,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-652.1275026798248,66,9.880719737573104,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-59.21772813796997,7,8.459675448281425,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-682.507034778595,69,9.891406301139057,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-57.9210467338562,7,8.274435247693743,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-660.7999210357666,67,9.862685388593531,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-59.59027051925659,7,8.512895788465228,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-571.6533153057098,58,9.856091643201895,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-57.274080753326416,7,8.182011536189489,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-733.3615682125092,73,10.046048879623413,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-85.48728370666504,10,8.548728370666504,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-590.0594124794006,60,9.834323541323345,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-86.78133201599121,10,8.67813320159912,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-643.86536860466,65,9.905621055456308,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-57.25955152511597,7,8.179935932159424,role_fit
D_V_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-770.9822587966919,76,10.14450340521963,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-91.66243052482605,10,9.166243052482605,role_fit
