arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-660.5357511043549,67,9.858742553796342,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-83.21176743507385,10,8.321176743507385,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-511.3934178352356,53,9.648932411985577,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-28.39691925048828,4,7.09922981262207,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-714.242751121521,72,9.920038210021126,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-62.23696231842041,8,7.779620289802551,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-660.7144873142242,67,9.861410258421257,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-89.22914242744446,10,8.922914242744445,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-717.2128982543945,72,9.961290253533257,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-90.12650990486145,10,9.012650990486145,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-650.2961721420288,66,9.852972305182254,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-28.3103289604187,4,7.077582240104675,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-733.1964590549469,73,10.043787110341738,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-31.394937992095947,4,7.848734498023987,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-729.7199075222015,73,9.996163116742487,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-60.88308310508728,7,8.697583300726754,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-679.5501184463501,68,9.993384094799266,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-28.567408561706543,4,7.141852140426636,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-760.4493458271027,76,10.005912445093456,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-29.35304307937622,4,7.338260769844055,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-658.2020559310913,67,9.8239112825536,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-32.40539884567261,4,8.101349711418152,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-680.3465323448181,69,9.860094671664031,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-28.83032751083374,4,7.207581877708435,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-743.5991387367249,75,9.91465518315633,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-60.42895865440369,7,8.632708379200526,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-664.140462398529,66,10.062734278765591,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-31.21786093711853,4,7.804465234279633,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-759.6030900478363,76,9.994777500629425,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-82.78138661384583,10,8.278138661384583,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-693.6604528427124,70,9.909435040610177,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-54.701759338378906,7,7.814537048339844,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-659.7705993652344,67,9.847322378585588,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-82.75394368171692,10,8.275394368171693,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-789.2499568462372,79,9.990505782863762,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-87.18034386634827,10,8.718034386634827,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-788.6014289855957,79,9.98229656943792,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-54.769585609436035,7,7.824226515633719,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-624.1354873180389,63,9.90691249711173,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-58.809327602386475,7,8.40133251462664,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-612.9133083820343,62,9.885698522290875,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-56.62624931335449,7,8.08946418762207,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-682.0370831489563,70,9.743386902127947,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-87.46576857566833,10,8.746576857566833,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-522.4950277805328,54,9.675833847787645,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-31.240036010742188,4,7.810009002685547,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-612.7219367027283,63,9.725745027027433,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-29.925479412078857,4,7.481369853019714,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-550.4544203281403,57,9.657095093476144,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-59.079063177108765,7,8.439866168158394,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-663.8025801181793,67,9.90750119579372,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-86.9007318019867,10,8.69007318019867,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-827.5928223133087,82,10.092595394064741,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-90.44153237342834,10,9.044153237342835,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-761.8669002056122,76,10.024564476389633,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-84.55563187599182,10,8.455563187599182,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-588.8409628868103,60,9.814016048113505,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-58.076685428619385,7,8.296669346945626,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-594.4839751720428,62,9.588451212452304,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-28.937214612960815,4,7.234303653240204,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-677.5440912246704,68,9.963883694480447,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-59.534550189971924,7,8.50493574142456,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-853.2079803943634,84,10.15723786183766,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-88.76998972892761,10,8.87699897289276,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-888.7513048648834,88,10.099446646191858,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-59.90186262130737,7,8.557408945901054,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-717.2128982543945,72,9.961290253533257,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-59.19187879562378,7,8.455982685089111,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-649.860009431839,66,9.846363779270288,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-59.52075743675232,7,8.502965348107475,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-680.3465323448181,69,9.860094671664031,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-58.47284483909607,7,8.353263548442296,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-658.2020559310913,67,9.8239112825536,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-59.83233404159546,7,8.547476291656494,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-569.2931888103485,58,9.815399807074975,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-57.57128596305847,7,8.224469423294067,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-730.8108916282654,73,10.011108104496786,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-85.64509201049805,10,8.564509201049805,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-587.9190356731415,60,9.798650594552358,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-86.96820068359375,10,8.696820068359376,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-641.5363943576813,65,9.869790682425865,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-57.463571071624756,7,8.20908158166068,role_fit
D_V_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-768.5546689033508,76,10.112561432938827,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-91.95096898078918,10,9.19509689807892,role_fit
