arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-717.050400018692,73,9.822608219434137,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-33.144835233688354,4,8.286208808422089,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-715.2150106430054,73,9.797465899219251,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-61.2791805267334,7,8.7541686466762,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-667.3461058139801,68,9.813913320793825,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-29.97777485847473,4,7.494443714618683,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-746.1113877296448,76,9.817255101705852,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-31.29245352745056,4,7.82311338186264,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-647.2845644950867,67,9.660963649180397,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-33.76321005821228,4,8.44080251455307,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-667.6332890987396,69,9.67584476954695,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-30.5993812084198,4,7.64984530210495,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-730.4750573635101,75,9.73966743151347,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-60.63710308074951,7,8.662443297249931,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-650.0316689014435,66,9.848964680324901,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-32.6629114151001,4,8.165727853775024,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-745.4828927516937,76,9.808985430943338,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-82.66354823112488,10,8.266354823112488,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-681.4140501022339,70,9.734486430031913,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-55.72098731994629,7,7.960141045706613,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-646.9172058105469,67,9.655480683739505,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-82.33726286888123,10,8.233726286888123,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-775.8570187091827,79,9.820974920369402,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-86.44422554969788,10,8.644422554969788,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-772.4446213245392,79,9.777780016766318,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-55.5275936126709,7,7.9325133732387,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-611.2678711414337,63,9.702664621292598,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-59.63850426673889,7,8.519786323819842,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-602.3920381069183,62,9.716000614627715,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-57.652140617370605,7,8.2360200881958,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-669.5877254009247,70,9.565538934298925,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-86.99053406715393,10,8.699053406715393,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-511.5297694206238,54,9.472773507789329,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-31.520775318145752,4,7.880193829536438,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-602.6989991664886,63,9.566650780420455,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-30.349798917770386,4,7.587449729442596,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-540.3674674034119,57,9.480131007077402,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-59.357492446899414,7,8.479641778128487,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-650.2078959941864,67,9.704595462599798,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-86.31081128120422,10,8.631081128120423,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-811.8442103862762,82,9.900539151052149,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-87.69608807563782,10,8.769608807563781,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-747.6925640106201,76,9.838060052771317,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-84.69875359535217,10,8.469875359535218,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-576.9664671421051,60,9.616107785701752,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-57.66937446594238,7,8.238482066563197,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-583.2622270584106,62,9.407455275135655,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-30.878000259399414,4,7.7195000648498535,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-664.971129655838,68,9.778987200821147,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-59.819217920303345,7,8.545602560043335,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-836.9189548492432,84,9.963320891062418,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-87.66170716285706,10,8.766170716285705,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-873.3539040088654,88,9.924476181918925,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-59.66557335853577,7,8.52365333693368,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-703.1897978782654,72,9.766524970531464,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-60.44171643257141,7,8.634530918938774,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-638.9598467350006,66,9.68120979901516,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-59.50280547142029,7,8.50040078163147,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-667.6332890987396,69,9.67584476954695,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-58.26605415344238,7,8.323722021920341,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-647.2845644950867,67,9.660963649180397,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-60.09050798416138,7,8.584358283451625,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-557.0757851600647,58,9.604754916552839,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-57.99267554283142,7,8.284667934690203,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-716.8144624233246,73,9.819376197579789,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-83.96981263160706,10,8.396981263160706,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-576.3671081066132,60,9.606118468443553,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-84.80624413490295,10,8.480624413490295,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-628.4673545360565,65,9.668728531323946,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-57.28547525405884,7,8.183639322008405,role_fit
D_V_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-752.7205758094788,76,9.9042181027563,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-89.07805871963501,10,8.9078058719635,role_fit
