arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:22:sample233,,,,0,9,-43.988964438438416,4.887662715382046,22,-2.0070619583129883,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:23:sample1792,,,,0,9,-50.56985975056887,5.618873305618763,23,-1.7494311332702637,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:24:sample1293,,,,0,6,-25.76176204532385,4.293627007553975,24,-1.6106624603271484,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:25:sample1355,,,,0,9,-54.61866435408592,6.068740483787325,25,-6.899703025817871,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:26:sample416,,,,0,6,-29.082890033721924,4.847148338953654,26,-2.5633630752563477,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:27:sample1883,,,,0,3,-11.28162294626236,3.7605409820874534,27,-0.8814406394958496,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:28:sample1165,,,,0,9,-49.91116940975189,5.545685489972432,28,-1.0777225494384766,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:29:sample191,,,,0,9,-53.093036614358425,5.899226290484269,29,-2.4367237091064453,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:30:sample152,,,,0,6,-28.480794563889503,4.746799093981584,30,-4.665482044219971,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:31:sample239,,,,0,9,-48.05651643127203,5.339612936808003,31,-4.933524131774902,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:32:sample872,,,,1,3,-11.051482871174812,3.6838276237249374,32,0.8739557266235352,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:33:sample257,,,,0,6,-33.19514811038971,5.532524685064952,33,-3.962228775024414,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:34:sample857,,,,0,9,-51.95097362995148,5.772330403327942,34,-0.48781728744506836,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:35:sample1721,,,,0,9,-48.785307474434376,5.4205897193815975,35,-5.866513252258301,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:36:sample764,,,,1,3,-12.916749745607376,4.305583248535792,36,1.0344133377075195,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:37:sample1920,,,,0,9,-60.45099973678589,6.716777748531765,37,-0.18955612182617188,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:38:sample1345,,,,0,9,-53.32918410003185,5.925464900003539,38,-1.7178125381469727,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:39:sample1883,,,,0,9,-47.39057049900293,5.265618944333659,39,-0.4006824493408203,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:40:sample1039,,,,0,9,-47.6139876767993,5.290443075199922,40,-1.2801380157470703,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:41:sample152,,,,1,9,-47.99310387670994,5.332567097412215,41,1.247415542602539,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:42:sample1498,,,,0,9,-53.3987278342247,5.9331919815805225,42,-10.607032537460327,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:43:sample402,,,,0,6,-25.363991141319275,4.227331856886546,43,-0.7148232460021973,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:44:sample268,,,,0,9,-50.74444133043289,5.638271258936988,44,-6.86151647567749,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:45:sample336,,,,1,9,-42.47662419080734,4.7196249100897045,45,1.892195701599121,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:46:sample170,,,,0,9,-46.27793374657631,5.141992638508479,46,-1.4433202743530273,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:47:sample1179,,,,0,9,-52.92982482910156,5.881091647677952,47,-0.10821723937988281,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:48:sample1867,,,,0,9,-53.29199904203415,5.921333226892683,48,-5.224663257598877,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:49:sample2183,,,,0,9,-54.60494990646839,6.067216656274265,49,-8.892837762832642,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:50:sample46,,,,0,3,-12.48120166361332,4.160400554537773,50,-4.604675531387329,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:51:sample1944,,,,1,7,-24.12989792227745,3.4471282746110643,51,3.608259677886963,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:52:sample328,,,,0,9,-50.9661762714386,5.662908474604289,52,-5.351559638977051,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:53:sample117,,,,0,9,-56.99695158004761,6.33299462000529,53,-1.963332176208496,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:54:sample2205,,,,0,3,-12.33785367012024,4.11261789004008,54,-0.9704370498657227,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:55:sample572,,,,0,3,-12.970540016889572,4.323513338963191,55,-3.363618850708008,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:56:sample47,,,,0,6,-31.853876017034054,5.308979336172342,56,-3.825416088104248,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:57:sample1187,,,,1,3,-9.058699756860733,3.0195665856202445,57,3.5663528442382812,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:58:sample501,,,,0,3,-14.154203101992607,4.718067700664203,58,-4.783761978149414,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:59:sample568,,,,0,3,-11.037416577339172,3.6791388591130576,59,-1.148911952972412,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:60:sample115,,,,0,3,-13.718144983053207,4.572714994351069,60,-2.425699234008789,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:61:sample580,,,,0,6,-37.49020564556122,6.248367607593536,61,-10.154438972473145,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:62:sample1987,,,,0,3,-12.068981379270554,4.022993793090184,62,-1.7772021293640137,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:63:sample1217,,,,0,9,-52.53838959336281,5.837598843706979,63,-1.4852733612060547,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:64:sample1071,,,,1,6,-28.030650801956654,4.671775133659442,64,0.09277868270874023,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:65:sample1451,,,,0,9,-47.26644837111235,5.25182759679026,65,-1.6170921325683594,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:66:sample793,,,,1,9,-46.65540436655283,5.18393381850587,66,0.19819068908691406,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:67:sample191,,,,0,6,-26.696999579668045,4.4494999299446745,67,-0.2937049865722656,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:68:sample2051,,,,0,6,-30.75460124015808,5.12576687335968,68,-4.4569807052612305,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:69:sample1448,,,,0,6,-31.9373961687088,5.322899361451467,69,-2.623642921447754,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:70:sample979,,,,0,9,-50.81528413295746,5.646142681439717,70,-2.1893973350524902,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:71:sample353,,,,0,3,-8.954220429062843,2.984740143020948,71,-1.2701094150543213,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:72:sample1169,,,,1,3,-10.275856733322144,3.425285577774048,72,3.929727554321289,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:73:sample878,,,,0,6,-32.78991985321045,5.464986642201741,73,-4.098023414611816,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:74:sample294,,,,0,9,-49.38073082268238,5.486747869186932,74,-1.6290082931518555,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:75:sample1792,,,,0,9,-49.89911387115717,5.54434598568413,75,-3.7457427978515625,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:76:sample824,,,,0,9,-52.333582282066345,5.81484247578515,76,-1.7500486373901367,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:77:sample1136,,,,1,6,-28.13565731048584,4.689276218414307,77,2.1065731048583984,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:78:sample393,,,,0,3,-16.93279727548361,5.644265758494536,78,-1.3590688705444336,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:79:sample323,,,,0,6,-28.765246957540512,4.794207826256752,79,-4.402696132659912,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:80:sample1179,,,,0,9,-58.05407774448395,6.450453082720439,80,-4.214816093444824,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:81:sample1147,,,,0,6,-31.795619755983353,5.299269959330559,81,-3.049360752105713,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:82:sample117,,,,0,6,-31.378084659576416,5.229680776596069,82,-0.3278341293334961,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:83:sample1820,,,,0,6,-28.37010967731476,4.728351612885793,83,-0.946174144744873,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:84:sample115,,,,0,6,-29.396456956863403,4.899409492810567,84,-2.451970100402832,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:85:sample568,,,,0,6,-30.545821018517017,5.090970169752836,85,-3.9297943115234375,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:86:sample494,,,,1,6,-25.123423606157303,4.1872372676928835,86,0.09621524810791016,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:87:sample206,,,,0,9,-52.09934164583683,5.788815738426314,87,-5.392147064208984,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:88:sample1586,,,,0,9,-49.69853702187538,5.522059669097264,88,-6.164328575134277,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:89:sample1364,,,,0,6,-26.931727349758148,4.488621224959691,89,-2.6096038818359375,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:90:sample1382,,,,0,9,-49.546548664569855,5.505172073841095,90,-1.9133977890014648,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:91:sample872,,,,0,3,-11.468193173408508,3.822731057802836,91,-0.09247970581054688,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:92:sample568,,,,0,9,-47.91593161225319,5.3239924013614655,92,-0.9937152862548828,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:93:sample1355,,,,1,9,-46.321691155433655,5.146854572825962,93,1.3481178283691406,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:94:sample615,,,,0,9,-51.1516954600811,5.683521717786789,94,-4.168347358703613,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:95:sample691,,,,0,9,-51.07331895828247,5.674813217586941,95,-2.9007644653320312,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:96:sample1090,,,,0,3,-8.84910862147808,2.949702873826027,96,-0.8700554370880127,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:97:sample1901,,,,1,3,-10.13329628109932,3.3777654270331063,97,0.3984355926513672,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:98:sample663,,,,0,9,-44.75084602832794,4.972316225369771,98,-0.5757818222045898,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:99:sample1195,,,,0,6,-23.25968911498785,3.876614852497975,99,-0.10395526885986328,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:100:sample1901,,,,0,9,-50.072714388370514,5.563634932041168,100,-5.283616781234741,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:101:sample1586,,,,0,3,-11.293707609176636,3.7645692030588784,101,-1.0384831428527832,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:102:sample979,,,,0,3,-14.638163357973099,4.879387785991033,102,-4.3040571212768555,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:103:sample1301,,,,0,9,-50.76716136932373,5.640795707702637,103,-3.8615856170654297,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:104:sample2035,,,,0,6,-25.458158530294895,4.243026421715816,104,-1.1725149154663086,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:105:sample899,,,,1,3,-10.605354771018028,3.5351182570060096,105,0.6377983093261719,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:106:sample1097,,,,0,6,-28.44214391708374,4.740357319513957,106,-0.624819278717041,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:107:sample47,,,,0,3,-14.845063135027885,4.9483543783426285,107,-5.861974716186523,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:108:sample1,,,,0,6,-25.94378398358822,4.323963997264703,108,-1.029536247253418,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:109:sample47,,,,0,3,-14.247252941131592,4.74908431371053,109,-6.066803455352783,5,2,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:110:sample178,,,,0,6,-26.48565035313368,4.414275058855613,110,-3.1663923263549805,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:111:sample691,,,,0,9,-49.826788783073425,5.536309864785936,111,-5.628178358078003,5,4,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:112:sample1877,,,,0,6,-32.07378888130188,5.34563148021698,112,-3.233896255493164,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:113:sample164,,,,0,6,-28.507652521133423,4.751275420188904,113,-1.7335844039916992,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:114:sample1081,,,,0,9,-56.521921157836914,6.280213461981879,114,-5.518570899963379,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:115:sample747,,,,0,6,-25.99603309109807,4.332672181849678,115,-2.4745254516601562,5,3,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:116:sample818,,,,1,9,-46.979788303375244,5.219976478152805,116,0.3922843933105469,5,0,1,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:117:sample115,,,,0,6,-37.25031900405884,6.208386500676473,117,-8.562211990356445,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:118:sample328,,,,0,3,-12.513760030269623,4.171253343423207,118,-3.025003433227539,5,1,0,1,1
D_C_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:119:sample1039,,,,0,3,-9.070652924478054,3.023550974826018,119,-1.0831527709960938,5,3,0,1,1
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:0:sample2079,,,,0,3,-10.517658106982708,3.5058860356609025,120,-2.613101005554199,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:1:sample257,,,,0,3,-11.562366664409637,3.854122221469879,121,-1.387423038482666,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:2:sample1528,,,,0,6,-30.588908910751343,5.098151485125224,122,-0.8671789169311523,5,3,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:3:sample610,,,,0,3,-11.571485549211502,3.8571618497371674,123,-4.769960165023804,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:4:sample39,,,,0,3,-13.697963111102581,4.56598770370086,124,-2.2186522483825684,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:5:sample1998,,,,1,9,-49.20708525180817,5.467453916867574,125,1.6144828796386719,5,0,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:6:sample478,,,,0,9,-53.647706151008606,5.9608562390009565,126,-3.5278396606445312,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:7:sample1546,,,,0,3,-12.433815240859985,4.144605080286662,127,-0.8454623222351074,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:8:sample1108,,,,1,6,-30.68244993686676,5.11374165614446,128,1.4934844970703125,5,0,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:9:sample183,,,,0,6,-32.00528132915497,5.334213554859161,129,-1.908742904663086,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:10:sample326,,,,1,3,-8.581843212246895,2.8606144040822983,130,0.4224224090576172,5,0,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:11:sample2051,,,,0,9,-50.31545960903168,5.590606623225742,131,-0.39254283905029297,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:12:sample239,,,,0,9,-44.19294460862875,4.9103271787365275,132,-1.4817304611206055,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:13:sample1364,,,,0,6,-28.34342473745346,4.72390412290891,133,-2.1882271766662598,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:14:sample1344,,,,0,3,-14.401815295219421,4.800605098406474,134,-4.865393161773682,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:15:sample488,,,,1,3,-7.323651902377605,2.4412173007925353,135,1.3217785358428955,5,0,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:16:sample1768,,,,0,6,-32.110476315021515,5.351746052503586,136,-4.757584571838379,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:17:sample1394,,,,0,9,-48.676577277481556,5.40850858638684,137,-2.668405055999756,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:18:sample818,,,,0,6,-31.56717348098755,5.261195580164592,138,-2.736893653869629,5,3,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:19:sample1877,,,,0,9,-52.77771899104118,5.864190999004576,139,-2.208716869354248,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:20:sample1592,,,,0,9,-48.90111683309078,5.433457425898975,140,-0.29552555084228516,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:21:sample2208,,,,0,3,-12.9288874194026,4.309629139800866,141,-5.404372930526733,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:22:sample1137,,,,1,9,-46.50882124900818,5.1676468054453535,142,0.36353302001953125,5,0,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:23:sample1355,,,,0,9,-54.199407033622265,6.02215633706914,143,-7.511570930480957,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:24:sample298,,,,0,6,-34.57629573345184,5.762715955575307,144,-4.289521217346191,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:25:sample1862,,,,0,3,-13.73309801518917,4.57769933839639,145,-5.353889465332031,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:26:sample115,,,,0,3,-14.279788717627525,4.759929572542508,146,-1.7241363525390625,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:27:sample1753,,,,0,3,-13.536260813474655,4.512086937824885,147,-8.015775561332703,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:28:sample2183,,,,0,3,-13.98877752572298,4.6629258419076605,148,-2.034508228302002,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:29:sample1721,,,,1,6,-26.60359202697873,4.433932004496455,149,2.330716133117676,5,0,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:30:sample1973,,,,0,6,-30.87858086079359,5.146430143465598,150,-9.265361309051514,5,2,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:31:sample1436,,,,0,3,-24.008363349363208,8.00278778312107,151,-16.84059382043779,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:32:sample478,,,,0,9,-54.30771338939667,6.034190376599629,152,-2.108011245727539,5,4,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:33:sample944,,,,1,3,-11.949125528335571,3.983041842778524,153,0.028474807739257812,5,0,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:34:sample673,,,,0,6,-30.308635473251343,5.05143924554189,154,-1.9173545837402344,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:35:sample267,,,,0,9,-53.91818332672119,5.990909258524577,155,-1.573653221130371,5,1,0,0,0
D_C_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:36:sample595,,,,0,3,-13.362896800041199,4.454298933347066,156,-4.962052822113037,5,2,0,0,0
