arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:11:sample978,,,,0,9,-45.67166566848755,5.074629518720839,11,-2.524305820465088,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:12:sample624,,,,1,6,-27.94586730003357,4.657644550005595,12,0.5885934829711914,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:13:sample1867,,,,0,3,-16.46078658103943,5.4869288603464765,13,-1.5891075134277344,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:14:sample1844,,,,0,6,-31.51663315296173,5.252772192160289,14,-4.768568992614746,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:15:sample1020,,,,0,9,-43.66942620277405,4.8521584669748945,15,-0.5014529228210449,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:16:sample610,,,,1,3,-14.755754470825195,4.918584823608398,16,0.6993494033813477,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:17:sample170,,,,0,3,-14.33343768119812,4.777812560399373,17,-2.0443108081817627,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:18:sample1925,,,,0,6,-29.09972333908081,4.849953889846802,18,-0.18915367126464844,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:19:sample27,,,,1,9,-44.94230771064758,4.993589745627509,19,1.7151994705200195,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:20:sample501,,,,0,6,-31.260099053382874,5.210016508897145,20,-4.310815334320068,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:21:sample1624,,,,0,3,-16.149690628051758,5.383230209350586,21,-2.3610637187957764,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:22:sample233,,,,0,9,-38.80279564857483,4.3114217387305365,22,-1.2595677375793457,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:23:sample1792,,,,0,9,-43.80224657058716,4.866916285620795,23,-0.8321924209594727,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:24:sample1293,,,,0,6,-26.572344064712524,4.42872401078542,24,-1.6273307800292969,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:25:sample1355,,,,0,9,-41.428627729415894,4.603180858823988,25,-2.178778886795044,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:26:sample416,,,,0,6,-29.274059772491455,4.879009962081909,26,-0.10587120056152344,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:27:sample1883,,,,0,3,-14.899450778961182,4.9664835929870605,27,-0.7612614631652832,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:28:sample1165,,,,0,9,-49.04985213279724,5.449983570310804,28,-2.833650588989258,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:29:sample191,,,,0,9,-42.40616321563721,4.7117959128485785,29,-0.7697601318359375,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:30:sample152,,,,0,6,-29.364409923553467,4.894068320592244,30,-2.015251874923706,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:31:sample239,,,,0,9,-48.80326509475708,5.4225850105285645,31,-5.555272102355957,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:32:sample872,,,,0,3,-17.854050874710083,5.951350291570027,32,-4.967404365539551,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:33:sample257,,,,0,6,-32.54238271713257,5.423730452855428,33,-2.542536735534668,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:34:sample857,,,,1,9,-43.194584250450134,4.7993982500500145,34,1.054502010345459,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:35:sample1721,,,,0,9,-43.14066278934479,4.793406976593865,35,-2.31899356842041,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:36:sample764,,,,0,3,-14.430302619934082,4.81010087331136,36,-0.2693486213684082,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:37:sample1920,,,,0,9,-49.22667336463928,5.469630373848809,37,-1.5225210189819336,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:38:sample1345,,,,0,9,-42.12781476974487,4.680868307749431,38,-1.917637825012207,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:39:sample1883,,,,0,9,-39.629830718040466,4.403314524226719,39,-0.14855670928955078,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:40:sample1039,,,,0,9,-50.449294090270996,5.605477121141222,40,-8.576232433319092,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:41:sample152,,,,0,9,-43.44057822227478,4.826730913586086,41,-2.0263471603393555,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:42:sample1498,,,,0,9,-46.786030411720276,5.198447823524475,42,-4.835822582244873,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:43:sample402,,,,0,6,-26.28926110267639,4.381543517112732,43,-2.237351417541504,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:44:sample268,,,,0,9,-44.56770873069763,4.951967636744182,44,-2.934823989868164,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:45:sample336,,,,1,9,-46.51421356201172,5.168245951334636,45,0.05213642120361328,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:46:sample170,,,,1,9,-37.797160506248474,4.199684500694275,46,0.5318155288696289,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:47:sample1179,,,,0,9,-39.74362850189209,4.415958722432454,47,-2.483393669128418,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:48:sample1867,,,,0,9,-43.78888201713562,4.865431335237291,48,-1.5885820388793945,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:49:sample2183,,,,0,9,-52.354862689971924,5.817206965552436,49,-6.1902055740356445,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:50:sample46,,,,0,3,-15.005618572235107,5.001872857411702,50,-1.7775211334228516,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:51:sample1944,,,,1,7,-28.27271831035614,4.038959758622306,51,2.311850428581238,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:52:sample328,,,,0,9,-45.82575476169586,5.091750529077318,52,-4.3481605052948,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:53:sample117,,,,0,9,-45.34720468521118,5.038578298356798,53,-1.3708925247192383,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:54:sample2205,,,,1,3,-12.108065605163574,4.036021868387858,54,2.083481788635254,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:55:sample572,,,,0,3,-16.74359130859375,5.581197102864583,55,-2.238405227661133,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:56:sample47,,,,0,6,-32.282511949539185,5.380418658256531,56,-6.852899074554443,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:57:sample1187,,,,1,3,-10.728102326393127,3.576034108797709,57,5.971675753593445,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:58:sample501,,,,1,3,-14.932914972305298,4.977638324101766,58,0.6876392364501953,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:59:sample568,,,,0,3,-14.436859607696533,4.812286535898845,59,-3.566545248031616,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:60:sample115,,,,0,3,-15.161816835403442,5.0539389451344805,60,-1.3894758224487305,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:61:sample580,,,,0,6,-38.107160329818726,6.351193388303121,61,-7.4116315841674805,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:62:sample1987,,,,0,3,-15.628865480422974,5.209621826807658,62,-3.109370470046997,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:63:sample1217,,,,1,9,-43.03025841712952,4.781139824125502,63,0.6421232223510742,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:64:sample1071,,,,0,6,-31.025221943855286,5.170870323975881,64,-3.081113815307617,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:65:sample1451,,,,0,9,-40.3700236082077,4.485558178689745,65,-1.9163532257080078,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:66:sample793,,,,0,9,-43.078768849372864,4.78652987215254,66,-2.829285144805908,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:67:sample191,,,,0,6,-25.405680179595947,4.234280029932658,67,-0.20789813995361328,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:68:sample2051,,,,0,6,-26.969982385635376,4.494997064272563,68,-1.0109443664550781,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:69:sample1448,,,,0,6,-28.436630964279175,4.739438494046529,69,-2.7667837142944336,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:70:sample979,,,,0,9,-50.3799729347229,5.597774770524767,70,-5.420798301696777,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:71:sample353,,,,0,3,-14.800776958465576,4.933592319488525,71,-0.44115447998046875,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:72:sample1169,,,,1,3,-15.319777488708496,5.106592496236165,72,1.798746109008789,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:73:sample878,,,,0,6,-31.719883680343628,5.286647280057271,73,-4.031724452972412,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:74:sample294,,,,0,9,-45.953914403915405,5.105990489323934,74,-1.4011340141296387,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:75:sample1792,,,,0,9,-43.362077474594116,4.818008608288235,75,-3.0653438568115234,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:76:sample824,,,,0,9,-43.77695822715759,4.864106469684177,76,-4.005496978759766,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:77:sample1136,,,,0,6,-27.254332780838013,4.5423887968063354,77,-0.07303428649902344,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:78:sample393,,,,0,3,-16.39033043384552,5.463443477948506,78,-3.5328664779663086,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:79:sample323,,,,0,6,-27.289204478263855,4.548200746377309,79,-2.963027000427246,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:80:sample1179,,,,0,9,-52.50561261177063,5.833956956863403,80,-11.212557792663574,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:81:sample1147,,,,0,6,-30.93733513355255,5.1562225222587585,81,-1.4534225463867188,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:82:sample117,,,,1,6,-27.013952136039734,4.502325356006622,82,0.30805110931396484,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:83:sample1820,,,,0,6,-33.082643270492554,5.513773878415425,83,-3.565387725830078,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:84:sample115,,,,0,6,-30.323326587677002,5.053887764612834,84,-2.32260799407959,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:85:sample568,,,,0,6,-30.914824724197388,5.152470787366231,85,-4.1941680908203125,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:86:sample494,,,,1,6,-30.9590322971344,5.159838716189067,86,0.9799337387084961,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:87:sample206,,,,0,9,-44.66927182674408,4.963252425193787,87,-0.292330265045166,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:88:sample1586,,,,0,9,-44.63144326210022,4.959049251344469,88,-3.7508339881896973,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:89:sample1364,,,,0,6,-27.298773407936096,4.549795567989349,89,-3.109379768371582,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:90:sample1382,,,,0,9,-40.78879177570343,4.532087975078159,90,-5.74831759929657,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:91:sample872,,,,0,3,-12.626159429550171,4.208719809850057,91,-0.09349536895751953,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:92:sample568,,,,0,9,-44.5379753112793,4.948663923475477,92,-0.9938087463378906,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:93:sample1355,,,,0,9,-41.711440086364746,4.634604454040527,93,-2.023125171661377,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:94:sample615,,,,0,9,-47.051175236701965,5.227908359633552,94,-8.547050952911377,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:95:sample691,,,,0,9,-45.00610327720642,5.000678141911824,95,-0.35601139068603516,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:96:sample1090,,,,0,3,-17.382001876831055,5.794000625610352,96,-2.856851577758789,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:97:sample1901,,,,0,3,-14.367952585220337,4.789317528406779,97,-0.22165966033935547,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:98:sample663,,,,0,9,-41.66000485420227,4.628889428244697,98,-0.6139440536499023,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:99:sample1195,,,,1,6,-30.37809693813324,5.06301615635554,99,0.28254127502441406,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:100:sample1901,,,,0,9,-48.48012852668762,5.386680947409736,100,-5.967615604400635,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:101:sample1586,,,,0,3,-14.400306224822998,4.800102074940999,101,-2.515390634536743,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:102:sample979,,,,0,3,-16.890980005264282,5.630326668421428,102,-4.502151250839233,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:103:sample1301,,,,0,9,-44.31033456325531,4.923370507028368,103,-3.7093677520751953,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:104:sample2035,,,,0,6,-28.78011667728424,4.796686112880707,104,-1.155308723449707,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:105:sample899,,,,1,3,-9.442249178886414,3.1474163929621377,105,6.187098383903503,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:106:sample1097,,,,1,6,-25.694496035575867,4.282416005929311,106,0.6161098480224609,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:107:sample47,,,,0,3,-14.717224478721619,4.9057414929072065,107,-2.736417293548584,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:108:sample1,,,,1,6,-21.74446702003479,3.624077836672465,108,1.4679718017578125,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:109:sample47,,,,0,3,-17.44389569759369,5.814631899197896,109,-3.3557066917419434,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:110:sample178,,,,0,6,-29.217339754104614,4.869556625684102,110,-5.4304070472717285,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:111:sample691,,,,0,9,-44.691062450408936,4.965673605600993,111,-3.505716323852539,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:112:sample1877,,,,0,6,-28.588313102722168,4.764718850453694,112,-2.996037006378174,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:113:sample164,,,,0,6,-28.976032972335815,4.829338828722636,113,-5.869266986846924,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:114:sample1081,,,,0,9,-44.95171666145325,4.994635184605916,114,-5.843206882476807,5,4,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:115:sample747,,,,0,6,-24.023468255996704,4.003911375999451,115,-2.211658477783203,5,3,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:116:sample818,,,,1,9,-38.14237403869629,4.2380415598551435,116,2.0182528495788574,5,0,1,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:117:sample115,,,,0,6,-36.32569122314453,6.054281870524089,117,-8.914293050765991,5,2,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:118:sample328,,,,0,3,-17.60805082321167,5.86935027440389,118,-4.362879753112793,5,1,0,1,1
D_V_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:119:sample1039,,,,1,3,-8.480459436774254,2.8268198122580848,119,6.821851506829262,5,0,1,1,1
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:0:sample2079,,,,0,3,-13.493937134742737,4.497979044914246,120,-5.098548531532288,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:1:sample257,,,,0,3,-21.782254219055176,7.260751406351726,121,-6.744745254516602,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:2:sample1528,,,,1,6,-33.318655490875244,5.553109248479207,122,0.4930076599121094,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:3:sample610,,,,0,3,-18.20301055908203,6.067670186360677,123,-3.3236923217773438,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:4:sample39,,,,1,3,-17.944376230239868,5.981458743413289,124,0.19989395141601562,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:5:sample1998,,,,1,9,-43.14610147476196,4.794011274973552,125,2.3953025341033936,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:6:sample478,,,,0,9,-43.66108250617981,4.851231389575535,126,-2.2930655479431152,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:7:sample1546,,,,0,3,-17.969573497772217,5.989857832590739,127,-2.044363498687744,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:8:sample1108,,,,1,6,-29.47270679473877,4.912117799123128,128,0.6863703727722168,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:9:sample183,,,,0,6,-35.30747866630554,5.88457977771759,129,-3.7479944229125977,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:10:sample326,,,,0,3,-17.742328643798828,5.914109547932942,130,-8.612860441207886,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:11:sample2051,,,,0,9,-41.46474027633667,4.607193364037408,131,-2.219893455505371,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:12:sample239,,,,0,9,-46.26939606666565,5.141044007407294,132,-5.652774810791016,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:13:sample1364,,,,0,6,-31.411439657211304,5.23523994286855,133,-1.4269180297851562,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:14:sample1344,,,,0,3,-17.64541721343994,5.8818057378133135,134,-4.390536546707153,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:15:sample488,,,,0,3,-17.18505048751831,5.7283501625061035,135,-4.5957629680633545,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:16:sample1768,,,,0,6,-34.34092140197754,5.72348690032959,136,-4.902371883392334,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:17:sample1394,,,,1,9,-37.305201172828674,4.145022352536519,137,0.03833580017089844,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:18:sample818,,,,0,6,-34.13117778301239,5.688529630502065,138,-5.245217323303223,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:19:sample1877,,,,0,9,-49.612952709198,5.512550301021999,139,-2.7751827239990234,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:20:sample1592,,,,0,9,-41.34905028343201,4.594338920381334,140,-2.217057228088379,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:21:sample2208,,,,0,3,-19.08146333694458,6.360487778981526,141,-1.8290185928344727,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:22:sample1137,,,,0,9,-43.54290199279785,4.838100221421984,142,-2.369673252105713,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:23:sample1355,,,,0,9,-45.786686420440674,5.087409602271186,143,-6.395685195922852,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:24:sample298,,,,0,6,-35.290019512176514,5.881669918696086,144,-3.0834617614746094,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:25:sample1862,,,,0,3,-18.361407995224,6.120469331741333,145,-4.330129623413086,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:26:sample115,,,,0,3,-21.53304934501648,7.177683115005493,146,-3.9805469512939453,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:27:sample1753,,,,0,3,-18.44043278694153,6.14681092898051,147,-7.717412233352661,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:28:sample2183,,,,0,3,-21.977022647857666,7.325674215952556,148,-6.855468273162842,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:29:sample1721,,,,0,6,-30.928043961524963,5.154673993587494,149,-0.10879707336425781,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:30:sample1973,,,,0,6,-33.26884877681732,5.544808129469554,150,-7.426215648651123,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:31:sample1436,,,,0,3,-21.42685341835022,7.142284472783406,151,-6.450877785682678,5,1,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:32:sample478,,,,0,9,-44.82791268825531,4.980879187583923,152,-0.252377986907959,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:33:sample944,,,,1,3,-14.320151090621948,4.7733836968739825,153,0.4336276054382324,5,0,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:34:sample673,,,,0,6,-29.89971899986267,4.983286499977112,154,-2.1861705780029297,5,3,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:35:sample267,,,,0,9,-46.31830024719238,5.146477805243598,155,-3.205883026123047,5,4,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:36:sample595,,,,0,3,-18.87270212173462,6.290900707244873,156,-6.027980804443359,5,2,0,0,0
D_V_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:37:sample19,,,,0,3,-17.245965719223022,5.748655239741008,157,-3.4522275924682617,5,3,0,0,0
