arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-602.3608210086823,64,9.41188782826066,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-40.53943061828613,4,10.134857654571533,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-767.3211166858673,78,9.837450213921375,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-92.69282627105713,10,9.269282627105714,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-714.4478478431702,74,9.654700646529326,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-90.81525468826294,10,9.081525468826294,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-703.383052110672,73,9.635384275488658,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-90.28834819793701,10,9.028834819793701,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-711.730241060257,74,9.617976230544013,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-90.86971187591553,10,9.086971187591553,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-678.8392202854156,70,9.69770314693451,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-95.48244619369507,10,9.548244619369507,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-691.2684233188629,71,9.736174976322014,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-93.63694477081299,10,9.3636944770813,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-509.4239675998688,54,9.433777177775347,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-60.72797155380249,7,8.67542450768607,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-558.6019687652588,59,9.467829979072183,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-94.0638918876648,10,9.406389188766479,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-660.9595098495483,69,9.579123331152875,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-90.42377948760986,10,9.042377948760986,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-548.6322777271271,58,9.459177202191846,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-90.14433288574219,10,9.014433288574219,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-822.6663911342621,84,9.793647513503121,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-95.65236330032349,10,9.565236330032349,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-711.4676938056946,74,9.614428294671548,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-92.75299072265625,10,9.275299072265625,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-647.4828901290894,67,9.663923733269991,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-94.87843418121338,10,9.487843418121338,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-492.26773142814636,53,9.288070404304648,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-37.58604049682617,4,9.396510124206543,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-686.931471824646,72,9.540714886453417,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-68.22702884674072,8,8.52837860584259,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-643.5938243865967,67,9.605877975919354,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-94.45545148849487,10,9.445545148849487,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-698.722030878067,72,9.704472651084265,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-96.77303838729858,10,9.677303838729859,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-629.0365128517151,66,9.530856255329017,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-40.24978303909302,4,10.062445759773254,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-709.6556506156921,73,9.721310282406742,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-40.465290546417236,4,10.116322636604309,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-707.0329329967499,73,9.685382643791094,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-65.28887701034546,7,9.326982430049352,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-660.0046792030334,68,9.705951164750491,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-37.90587520599365,4,9.476468801498413,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-729.9698374271393,76,9.604866281936044,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-41.50085783004761,4,10.375214457511902,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-639.624133348465,67,9.546628855947239,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-44.010021686553955,4,11.002505421638489,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-663.0313963890076,69,9.609150672304457,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-41.176461696624756,4,10.294115424156189,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-726.6048645973206,75,9.688064861297608,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-69.19372129440308,7,9.884817327771868,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-636.3947796821594,66,9.642345146699386,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-40.05429935455322,4,10.013574838638306,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-736.0819327831268,76,9.68528858925167,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-90.75668621063232,10,9.075668621063233,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-671.8094980716705,70,9.597278543881007,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-63.58941841125488,7,9.084202630179268,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-642.7530710697174,67,9.593329418951006,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-89.22103691101074,10,8.922103691101075,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-768.3984270095825,79,9.726562367209905,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-92.07562208175659,10,9.20756220817566,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-766.4928147792816,79,9.702440693408628,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-62.37462139129639,7,8.910660198756627,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-604.7786705493927,63,9.599661437291948,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-69.13586187362671,7,9.876551696232386,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-592.1511776447296,62,9.550825445882735,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-68.17914009094238,7,9.739877155848912,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-667.5398924350739,70,9.536284177643912,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-94.39719200134277,10,9.439719200134277,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-507.85954570770264,54,9.404806401994493,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-40.99665355682373,4,10.249163389205933,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-610.0582294464111,63,9.683463959466843,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-40.54967546463013,4,10.137418866157532,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-533.0937125682831,57,9.352521273127774,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-63.12509298324585,7,9.017870426177979,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-643.1239151954651,67,9.598864405902464,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-93.43018341064453,10,9.343018341064454,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-794.8309755325317,82,9.693060677225997,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-92.2799744606018,10,9.227997446060181,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-742.9857702255249,76,9.776128555599012,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-94.04376459121704,10,9.404376459121703,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-575.3965015411377,60,9.589941692352294,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-61.63326072692871,7,8.804751532418388,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-580.6584362983704,62,9.365458649973716,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-41.01996040344238,4,10.254990100860596,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-662.8218576908112,68,9.747380260158987,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-70.45792722702026,7,10.06541817528861,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-822.6663911342621,84,9.793647513503121,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-94.00541114807129,10,9.40054111480713,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-858.7024817466736,88,9.757982747121291,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-63.59096670150757,7,9.084423814501081,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-698.722030878067,72,9.704472651084265,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-65.67311429977417,7,9.38187347139631,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-638.4683465957642,66,9.673762827208549,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-65.72063112258911,7,9.388661588941302,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-663.0313963890076,69,9.609150672304457,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-66.26528215408325,7,9.46646887915475,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-639.624133348465,67,9.546628855947239,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-64.8577470779419,7,9.265392439705986,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-551.1469221115112,58,9.502533139853641,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-62.32994604110718,7,8.904278005872454,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-709.9663915634155,73,9.725567007718022,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-93.29762744903564,10,9.329762744903565,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-572.7792248725891,60,9.546320414543152,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-92.86127948760986,10,9.286127948760987,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-624.4008986949921,65,9.606167672230647,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-60.84801769256592,7,8.692573956080846,role_fit
D_C_43122,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-740.865003824234,76,9.748223734529395,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-91.42421293258667,10,9.142421293258668,role_fit
