arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:20:sample501,,,,0,6,-28.434922873973846,4.739153812328975,20,-3.916555881500244,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:21:sample1624,,,,0,3,-16.07949209213257,5.3598306973775225,21,-5.255452394485474,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:22:sample233,,,,0,9,-47.3142306804657,5.257136742273967,22,-2.953096389770508,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:23:sample1792,,,,0,9,-49.86093419790268,5.540103799766964,23,-7.7509541511535645,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:24:sample1293,,,,0,6,-24.624597549438477,4.104099591573079,24,-1.731748342514038,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:25:sample1355,,,,0,9,-53.92560803890228,5.991734226544698,25,-5.573101043701172,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:26:sample416,,,,0,6,-31.216813683509827,5.202802280584971,26,-1.5377998352050781,5,3,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:27:sample1883,,,,1,3,-10.533093482255936,3.5110311607519784,27,0.7526726722717285,5,0,1,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:28:sample1165,,,,0,9,-46.750205397605896,5.194467266400655,28,-0.06209564208984375,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:29:sample191,,,,0,9,-47.83502039313316,5.315002265903685,29,-0.10133743286132812,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:30:sample152,,,,0,6,-30.37023001909256,5.061705003182094,30,-7.2025721073150635,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:31:sample239,,,,0,9,-53.074034601449966,5.897114955716663,31,-7.080865859985352,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:32:sample872,,,,0,3,-12.950231790542603,4.316743930180867,32,-1.830953598022461,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:33:sample257,,,,0,6,-31.554457306861877,5.259076217810313,33,-4.427057266235352,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:34:sample857,,,,0,9,-52.85391545295715,5.872657272550795,34,-0.9766030311584473,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:35:sample1721,,,,0,9,-52.494763016700745,5.832751446300083,35,-2.486111640930176,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:36:sample764,,,,1,3,-13.48334801197052,4.494449337323506,36,0.09153032302856445,5,0,1,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:37:sample1920,,,,0,9,-51.60208308696747,5.73356478744083,37,-2.120396614074707,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:38:sample1345,,,,0,9,-53.87369853258133,5.985966503620148,38,-1.2526464462280273,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:39:sample1883,,,,1,9,-52.02795222401619,5.780883580446243,39,0.43572044372558594,5,0,1,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:40:sample1039,,,,0,9,-51.554843842983246,5.728315982553694,40,-0.41820812225341797,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:41:sample152,,,,0,9,-47.70609763264656,5.300677514738506,41,-0.9756050109863281,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:42:sample1498,,,,0,9,-52.648972153663635,5.849885794851515,42,-2.2899250984191895,5,3,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:43:sample402,,,,0,6,-25.77641010284424,4.29606835047404,43,-1.0728788375854492,5,3,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:44:sample268,,,,0,9,-46.12577247619629,5.125085830688477,44,-3.9929285049438477,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:45:sample336,,,,0,9,-47.303500175476074,5.255944463941786,45,-1.3986883163452148,5,3,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:46:sample170,,,,0,9,-52.13504350185394,5.792782611317104,46,-1.6235456466674805,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:47:sample1179,,,,0,9,-48.23936748504639,5.35992972056071,47,-2.3355979919433594,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:48:sample1867,,,,0,9,-55.679375648498535,6.186597294277615,48,-2.8735971450805664,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:49:sample2183,,,,0,9,-55.85857391357422,6.206508212619358,49,-6.633224964141846,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:50:sample46,,,,0,3,-13.384611129760742,4.461537043253581,50,-3.0461883544921875,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:51:sample1944,,,,0,7,-28.942904770374298,4.134700681482043,51,-2.4487454891204834,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:52:sample328,,,,0,9,-54.30259709060192,6.033621898955769,52,-6.296637058258057,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:53:sample117,,,,0,9,-60.2643141746521,6.696034908294678,53,-5.346062183380127,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:54:sample2205,,,,1,3,-9.410739183425903,3.1369130611419678,54,0.46499061584472656,5,0,1,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:55:sample572,,,,1,3,-10.780022919178009,3.593340973059336,55,0.9155979156494141,5,0,1,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:56:sample47,,,,0,6,-33.72893264889717,5.6214887748161955,56,-5.668177127838135,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:57:sample1187,,,,1,3,-10.043240547180176,3.3477468490600586,57,1.606416940689087,5,0,1,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:58:sample501,,,,0,3,-14.390869200229645,4.7969564000765486,58,-2.770024299621582,5,3,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:59:sample568,,,,0,3,-11.026931583881378,3.6756438612937927,59,-1.3868536949157715,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:60:sample115,,,,0,3,-13.854575276374817,4.618191758791606,60,-2.7587099075317383,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:61:sample580,,,,0,6,-35.47825574874878,5.913042624791463,61,-5.874469757080078,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:62:sample1987,,,,0,3,-12.624656915664673,4.208218971888225,62,-2.8619232177734375,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:63:sample1217,,,,0,9,-52.86318910121918,5.873687677913242,63,-1.6065635681152344,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:64:sample1071,,,,0,6,-26.969328939914703,4.494888156652451,64,-0.679753303527832,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:65:sample1451,,,,0,9,-46.33811175823212,5.148679084248013,65,-1.013824462890625,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:66:sample793,,,,0,9,-47.853708043694496,5.31707867152161,66,-2.294522762298584,5,3,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:67:sample191,,,,1,6,-23.39184883236885,3.8986414720614753,67,0.9239234924316406,5,0,1,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:68:sample2051,,,,0,6,-32.61889100074768,5.436481833457947,68,-5.4119439125061035,5,3,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:69:sample1448,,,,0,6,-27.650452852249146,4.608408808708191,69,-3.1775856018066406,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:70:sample979,,,,0,9,-55.50761890411377,6.167513211568196,70,-5.9684529304504395,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:71:sample353,,,,0,3,-15.295069932937622,5.098356644312541,71,-4.735520124435425,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:72:sample1169,,,,1,3,-11.895898818969727,3.965299606323242,72,1.0967984199523926,5,0,1,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:73:sample878,,,,0,6,-29.457186937332153,4.909531156222026,73,-2.742764949798584,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:74:sample294,,,,0,9,-52.78676062822342,5.865195625358158,74,-2.4998016357421875,5,3,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:75:sample1792,,,,0,9,-49.5766576230526,5.508517513672511,75,-0.7970867156982422,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:76:sample824,,,,0,9,-48.12736478447914,5.347484976053238,76,-1.611243724822998,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:77:sample1136,,,,0,6,-26.004605293273926,4.334100882212321,77,-0.6678533554077148,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:78:sample393,,,,0,3,-14.11586257815361,4.705287526051204,78,-0.17212963104248047,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:79:sample323,,,,0,6,-29.76287493109703,4.960479155182838,79,-4.612203121185303,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:80:sample1179,,,,0,9,-52.4324791431427,5.825831015904744,80,-2.051497459411621,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:81:sample1147,,,,0,6,-33.54177039861679,5.5902950664361315,81,-6.934200286865234,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:82:sample117,,,,0,6,-29.99225103855133,4.9987085064252215,82,-2.251317024230957,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:83:sample1820,,,,0,6,-28.361151218414307,4.726858536402385,83,-1.2835273742675781,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:84:sample115,,,,0,6,-29.949109315872192,4.991518219312032,84,-1.487339973449707,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:85:sample568,,,,0,6,-26.41786277294159,4.402977128823598,85,-2.0478453636169434,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:86:sample494,,,,0,6,-27.63627314567566,4.606045524279277,86,-0.3493223190307617,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:87:sample206,,,,0,9,-45.429752230644226,5.0477502478493586,87,-0.8538579940795898,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:88:sample1586,,,,0,9,-51.90974295139313,5.767749216821459,88,-3.9597864151000977,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:89:sample1364,,,,0,6,-27.167723178863525,4.527953863143921,89,-1.8750152587890625,5,3,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:90:sample1382,,,,0,9,-48.26573210954666,5.362859123282963,90,-0.8846979141235352,5,3,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:91:sample872,,,,0,3,-12.311925530433655,4.103975176811218,91,-1.9058160781860352,5,3,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:92:sample568,,,,0,9,-46.475527465343475,5.163947496149275,92,-1.0506658554077148,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:93:sample1355,,,,0,9,-48.0498221218586,5.338869124650955,93,-1.7225475311279297,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:94:sample615,,,,0,9,-56.670238971710205,6.296693219078912,94,-3.714639663696289,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:95:sample691,,,,0,9,-52.04008066654205,5.782231185171339,95,-1.3237648010253906,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:96:sample1090,,,,1,3,-11.4162917137146,3.8054305712381997,96,0.022088050842285156,5,0,1,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:97:sample1901,,,,1,3,-10.537308812141418,3.512436270713806,97,0.6866445541381836,5,0,1,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:98:sample663,,,,1,9,-46.84575819969177,5.205084244410197,98,1.1386098861694336,5,0,1,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:99:sample1195,,,,0,6,-25.371638000011444,4.22860633333524,99,-1.737091064453125,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:100:sample1901,,,,0,9,-51.2887247800827,5.698747197786967,100,-2.316598892211914,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:101:sample1586,,,,0,3,-11.442829608917236,3.8142765363057456,101,-1.5668621063232422,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:102:sample979,,,,0,3,-12.712356090545654,4.237452030181885,102,-2.3010525703430176,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:103:sample1301,,,,1,9,-45.858046531677246,5.095338503519694,103,0.46770620346069336,5,0,1,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:104:sample2035,,,,0,6,-25.616934925317764,4.269489154219627,104,-2.9509451389312744,5,3,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:105:sample899,,,,1,3,-9.396421104669571,3.1321403682231903,105,0.8385131359100342,5,0,1,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:106:sample1097,,,,0,6,-27.31137526035309,4.551895876725514,106,-1.3041224479675293,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:107:sample47,,,,0,3,-13.882837176322937,4.627612392107646,107,-4.314632415771484,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:108:sample1,,,,1,6,-23.763790786266327,3.9606317977110543,108,0.9189567565917969,5,0,1,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:109:sample47,,,,0,3,-13.746633768081665,4.582211256027222,109,-1.7997279167175293,5,3,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:110:sample178,,,,0,6,-24.83682131767273,4.139470219612122,110,-1.1252021789550781,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:111:sample691,,,,0,9,-47.32279372215271,5.258088191350301,111,-1.9670929908752441,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:112:sample1877,,,,0,6,-33.28840947151184,5.548068245251973,112,-4.319685935974121,5,1,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:113:sample164,,,,0,6,-27.444191098213196,4.574031849702199,113,-0.739898681640625,5,3,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:114:sample1081,,,,0,9,-52.33859610557556,5.815399567286174,114,-1.5144577026367188,5,4,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:115:sample747,,,,0,6,-25.721209704875946,4.286868284145991,115,-2.208913803100586,5,3,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:116:sample818,,,,0,9,-46.04107117652893,5.115674575169881,116,-0.5926876068115234,5,3,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:117:sample115,,,,0,6,-27.96988868713379,4.661648114522298,117,-2.299546718597412,5,3,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:118:sample328,,,,0,3,-12.972933679819107,4.324311226606369,118,-1.304893970489502,5,2,0,1,1
D_C_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:119:sample1039,,,,1,3,-6.415055990219116,2.1383519967397056,119,4.9931617975234985,5,0,1,1,1
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:0:sample2079,,,,0,3,-11.590759664773941,3.863586554924647,120,-0.16347169876098633,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:1:sample257,,,,0,3,-18.26561999320984,6.088539997736613,121,-1.9382266998291016,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:2:sample1528,,,,0,6,-30.989989042282104,5.164998173713684,122,-0.7784786224365234,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:3:sample610,,,,0,3,-13.62536084651947,4.541786948839824,123,-4.157311201095581,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:4:sample39,,,,0,3,-15.859792828559875,5.2865976095199585,124,-2.4784255027770996,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:5:sample1998,,,,0,9,-52.69317162036896,5.854796846707662,125,-4.625458717346191,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:6:sample478,,,,0,9,-47.459585189819336,5.273287243313259,126,-1.1460990905761719,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:7:sample1546,,,,0,3,-14.221929550170898,4.7406431833903,127,-2.2779808044433594,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:8:sample1108,,,,1,6,-26.340081214904785,4.390013535817464,128,0.9330053329467773,5,0,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:9:sample183,,,,0,6,-33.27698457241058,5.546164095401764,129,-6.508921146392822,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:10:sample326,,,,0,3,-14.912483125925064,4.970827708641688,130,-3.7205333709716797,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:11:sample2051,,,,0,9,-49.92625093460083,5.5473612149556475,131,-2.0614261627197266,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:12:sample239,,,,0,9,-48.05166411399841,5.339073790444268,132,-4.976813316345215,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:13:sample1364,,,,0,6,-30.393325567245483,5.065554261207581,133,-4.768190383911133,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:14:sample1344,,,,0,3,-14.177895188331604,4.725965062777202,134,-2.732132911682129,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:15:sample488,,,,0,3,-11.263606011867523,3.7545353372891745,135,-3.1992287635803223,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:16:sample1768,,,,0,6,-30.71963667869568,5.11993944644928,136,-5.935493469238281,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:17:sample1394,,,,0,9,-44.97836330533028,4.997595922814475,137,-1.5784788131713867,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:18:sample818,,,,0,6,-31.389397144317627,5.2315661907196045,138,-3.6142501831054688,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:19:sample1877,,,,0,9,-56.05140495300293,6.227933883666992,139,-4.443891525268555,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:20:sample1592,,,,0,9,-48.69921886920929,5.411024318801032,140,-2.0645203590393066,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:21:sample2208,,,,0,3,-17.068272352218628,5.689424117406209,141,-5.732931137084961,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:22:sample1137,,,,0,9,-42.791009068489075,4.754556563165453,142,-2.0213890075683594,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:23:sample1355,,,,0,9,-45.31279814243317,5.034755349159241,143,-0.8241958618164062,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:24:sample298,,,,0,6,-29.7743136882782,4.962385614713033,144,-1.0838127136230469,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:25:sample1862,,,,0,3,-15.070483326911926,5.023494442303975,145,-2.736926555633545,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:26:sample115,,,,0,3,-14.624595046043396,4.874865015347798,146,-1.3343534469604492,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:27:sample1753,,,,0,3,-17.31616759300232,5.7720558643341064,147,-6.3983073234558105,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:28:sample2183,,,,0,3,-16.21649658679962,5.4054988622665405,148,-4.213820457458496,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:29:sample1721,,,,0,6,-28.260722935199738,4.710120489199956,149,-2.727386474609375,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:30:sample1973,,,,0,6,-24.254374861717224,4.042395810286204,150,-0.5671405792236328,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:31:sample1436,,,,0,3,-18.27117246389389,6.090390821297963,151,-4.10240763425827,5,1,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:32:sample478,,,,0,9,-46.50902009010315,5.16766889890035,152,-0.2708473205566406,5,4,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:33:sample944,,,,0,3,-13.93886649608612,4.646288832028707,153,-2.2893052101135254,5,2,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:34:sample673,,,,0,6,-28.755995750427246,4.792665958404541,154,-2.25341796875,5,3,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:35:sample267,,,,1,9,-45.67792189121246,5.075324654579163,155,0.8585777282714844,5,0,0,0,0
D_C_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:36:sample595,,,,0,3,-16.04989743232727,5.349965810775757,156,-4.4143548011779785,5,2,0,0,0
