arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:67:sample191,,,,0,6,-24.46088470891118,4.076814118151863,67,-1.2188348770141602,5,3,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:68:sample2051,,,,0,6,-36.078237533569336,6.013039588928223,68,-3.606578826904297,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:69:sample1448,,,,0,6,-29.430444478988647,4.905074079831441,69,-2.6145377159118652,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:70:sample979,,,,0,9,-52.67756414413452,5.853062682681614,70,-3.386223316192627,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:71:sample353,,,,1,3,-6.913226716220379,2.304408905406793,71,11.8077048137784,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:72:sample1169,,,,1,3,-12.694988012313843,4.231662670771281,72,4.867481470108032,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:73:sample878,,,,0,6,-33.1618310213089,5.526971836884816,73,-3.377570152282715,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:74:sample294,,,,1,9,-43.84133097529411,4.871258997254902,74,0.13431835174560547,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:75:sample1792,,,,0,9,-43.179750967770815,4.79775010753009,75,-1.632634162902832,5,3,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:76:sample824,,,,0,9,-42.428895860910416,4.7143217623233795,76,-0.5635671615600586,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:77:sample1136,,,,1,6,-27.357380390167236,4.559563398361206,77,1.6609601974487305,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:78:sample393,,,,1,3,-8.259681787341833,2.7532272624472776,78,1.9482989311218262,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:79:sample323,,,,1,6,-22.90598776936531,3.817664628227552,79,0.5615830421447754,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:80:sample1179,,,,0,9,-61.48435020446777,6.831594467163086,80,-5.270427703857422,5,1,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:81:sample1147,,,,1,6,-24.78579891473055,4.1309664857884245,81,0.6369218826293945,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:82:sample117,,,,0,6,-32.126256465911865,5.3543760776519775,82,-0.5671777725219727,5,2,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:83:sample1820,,,,0,6,-30.144526660442352,5.024087776740392,83,-1.5640888214111328,5,2,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:84:sample115,,,,1,6,-36.54183387756348,6.090305646260579,84,1.0380821228027344,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:85:sample568,,,,0,6,-26.017635945230722,4.336272657538454,85,-4.983431816101074,5,2,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:86:sample494,,,,1,6,-24.66117910668254,4.110196517780423,86,3.395915985107422,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:87:sample206,,,,0,9,-40.25956270098686,4.473284744554096,87,-0.20067596435546875,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:88:sample1586,,,,0,9,-48.400718569755554,5.377857618861729,88,-3.625035285949707,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:89:sample1364,,,,0,6,-26.82094568014145,4.470157613356908,89,-2.94979190826416,5,3,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:90:sample1382,,,,0,9,-46.332530945539474,5.148058993948831,90,-2.260725975036621,5,3,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:91:sample872,,,,1,3,-3.040440298616886,1.0134800995389621,91,2.819119453430176,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:92:sample568,,,,0,9,-40.02265997976065,4.446962219973405,92,-0.39708709716796875,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:93:sample1355,,,,1,9,-46.47204475104809,5.163560527894232,93,2.447950601577759,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:94:sample615,,,,0,9,-43.77664291113615,4.8640714345706835,94,-2.125491142272949,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:95:sample691,,,,1,9,-47.020134687423706,5.224459409713745,95,2.4873926639556885,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:96:sample1090,,,,0,3,-18.110272884368896,6.036757628122966,96,-1.847327709197998,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:97:sample1901,,,,1,3,-2.147192381322384,0.715730793774128,97,4.921625919640064,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:98:sample663,,,,1,9,-42.99548715353012,4.777276350392236,98,1.232034683227539,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:99:sample1195,,,,0,6,-25.000775512307882,4.16679591871798,99,-0.1362018585205078,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:100:sample1901,,,,1,9,-43.036737471818924,4.781859719090992,100,0.5363960266113281,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:101:sample1586,,,,1,3,-5.407047167420387,1.8023490558067958,101,3.5400189757347107,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:102:sample979,,,,1,3,-7.317973613739014,2.4393245379130044,102,3.627626061439514,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:103:sample1301,,,,1,9,-48.753305435180664,5.417033937242296,103,2.465265989303589,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:104:sample2035,,,,1,6,-19.6496014110744,3.2749335685124,104,1.3152523040771484,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:105:sample899,,,,1,3,-1.853208739310503,0.6177362464368343,105,6.720437899231911,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:106:sample1097,,,,1,6,-23.094183325767517,3.849030554294586,106,0.036273956298828125,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:107:sample47,,,,1,3,-4.860977211967111,1.6203257373223703,107,6.0315590016543865,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:108:sample1,,,,1,6,-21.806817520409822,3.6344695867349706,108,2.9539852142333984,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:109:sample47,,,,1,3,-4.612489955499768,1.537496651833256,109,5.2251617312431335,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:110:sample178,,,,0,6,-23.128779284656048,3.8547965474426746,110,-0.6877059936523438,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:111:sample691,,,,0,9,-38.70951235294342,4.301056928104824,111,-1.2546143531799316,5,3,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:112:sample1877,,,,0,6,-32.34568706154823,5.3909478435913725,112,-2.5570945739746094,5,3,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:113:sample164,,,,0,6,-25.112584352493286,4.185430725415547,113,-1.5022993087768555,5,3,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:114:sample1081,,,,0,9,-49.36761665344238,5.485290739271376,114,-2.087339401245117,5,4,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:115:sample747,,,,1,6,-18.525797737762332,3.087632956293722,115,1.6928949356079102,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:116:sample818,,,,1,9,-41.17124855518341,4.574583172798157,116,3.3162031173706055,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:117:sample115,,,,0,6,-29.440820276737213,4.9068033794562025,117,-6.357503890991211,5,3,0,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:118:sample328,,,,1,3,-5.257756410166621,1.7525854700555403,118,6.274970173835754,5,0,1,1,1
D_R_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:119:sample1039,,,,1,3,-0.9098788350820541,0.3032929450273514,119,9.176570914685726,5,0,1,1,1
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:0:sample2079,,,,0,3,-8.51733585447073,2.8391119514902434,120,-3.4092036485671997,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:1:sample257,,,,0,3,-16.943459033966064,5.6478196779886884,121,-2.8811044692993164,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:2:sample1528,,,,0,6,-42.665292739868164,7.11088212331136,122,-0.7221579551696777,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:3:sample610,,,,0,3,-12.21912282705307,4.073040942351024,123,-5.211757779121399,5,4,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:4:sample39,,,,0,3,-14.890692047774792,4.963564015924931,124,-0.8256692886352539,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:5:sample1998,,,,0,9,-57.9350790977478,6.437231010860867,125,-2.394436836242676,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:6:sample478,,,,0,9,-53.326706647872925,5.925189627541436,126,-1.5274181365966797,5,3,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:7:sample1546,,,,1,3,-19.028980016708374,6.342993338902791,127,0.6121768951416016,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:8:sample1108,,,,1,6,-35.64743518829346,5.941239198048909,128,0.46126842498779297,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:9:sample183,,,,0,6,-40.054598689079285,6.675766448179881,129,-4.8088860511779785,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:10:sample326,,,,0,3,-12.320008739829063,4.106669579943021,130,-8.605942249298096,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:11:sample2051,,,,0,9,-48.76931858062744,5.418813175625271,131,-2.9248046875,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:12:sample239,,,,0,9,-50.093561701476574,5.5659513001640635,132,-6.770473480224609,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:13:sample1364,,,,0,6,-36.29685306549072,6.04947551091512,133,-4.703423500061035,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:14:sample1344,,,,0,3,-21.41303062438965,7.13767687479655,134,-4.120202541351318,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:15:sample488,,,,0,3,-8.68337096273899,2.8944569875796637,135,-0.6942834854125977,5,4,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:16:sample1768,,,,0,6,-38.33054995536804,6.38842499256134,136,-9.874662399291992,5,3,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:17:sample1394,,,,0,9,-40.16911304742098,4.463234783046776,137,-0.47312355041503906,5,3,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:18:sample818,,,,0,6,-34.11921811103821,5.686536351839702,138,-3.7319793701171875,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:19:sample1877,,,,0,9,-52.356781244277954,5.817420138253106,139,-7.223948955535889,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:20:sample1592,,,,0,9,-41.54650677740574,4.61627853082286,140,-0.676605224609375,5,4,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:21:sample2208,,,,1,3,-6.755742333829403,2.251914111276468,141,5.475984573364258,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:22:sample1137,,,,0,9,-39.39740991592407,4.37748999065823,142,-0.7717227935791016,5,3,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:23:sample1355,,,,0,9,-49.39017032831907,5.4877967031465635,143,-5.570280313491821,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:24:sample298,,,,1,6,-34.67288661003113,5.778814435005188,144,0.5134639739990234,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:25:sample1862,,,,0,3,-17.543015893548727,5.847671964516242,145,-11.830862164497375,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:26:sample115,,,,0,3,-17.25156569480896,5.750521898269653,146,-5.348653316497803,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:27:sample1753,,,,0,3,-17.41900610923767,5.806335369745891,147,-6.620370864868164,5,4,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:28:sample2183,,,,0,3,-13.444361045956612,4.4814536819855375,148,-2.3231239318847656,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:29:sample1721,,,,0,6,-30.505764711648226,5.084294118608038,149,-4.272475242614746,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:30:sample1973,,,,0,6,-31.105270236730576,5.184211706121762,150,-8.328550338745117,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:31:sample1436,,,,0,3,-16.814747927710414,5.604915975903471,151,-9.196238381788135,5,1,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:32:sample478,,,,0,9,-53.20128846168518,5.9112542735205755,152,-2.2668232917785645,5,4,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:33:sample944,,,,0,3,-13.20483660697937,4.401612202326457,153,-2.0486903190612793,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:34:sample673,,,,0,6,-36.14393997192383,6.023989995320638,154,-1.6560659408569336,5,3,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:35:sample267,,,,1,9,-54.5016508102417,6.055738978915745,155,1.1354808807373047,5,0,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:36:sample595,,,,0,3,-19.502400159835815,6.500800053278605,156,-3.9641809463500977,5,2,0,0,0
D_R_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:37:sample19,,,,0,3,-16.744264405220747,5.581421468406916,157,-2.6621809005737305,5,3,0,0,0
