arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:17:sample170,,,,0,3,-14.792598962783813,4.9308663209279375,17,-1.8414132595062256,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:18:sample1925,,,,0,6,-27.741941809654236,4.623656968275706,18,-0.49147510528564453,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:19:sample27,,,,1,9,-46.18376636505127,5.131529596116808,19,1.2339410781860352,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:20:sample501,,,,0,6,-30.87093448638916,5.145155747731526,20,-3.417083263397217,5,3,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:21:sample1624,,,,0,3,-16.61163091659546,5.537210305531819,21,-1.4370603561401367,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:22:sample233,,,,0,9,-38.989151775836945,4.332127975092994,22,-1.1640405654907227,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:23:sample1792,,,,0,9,-45.1753853559494,5.019487261772156,23,-0.5507626533508301,5,3,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:24:sample1293,,,,0,6,-26.539294362068176,4.423215727011363,24,-1.4425477981567383,5,3,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:25:sample1355,,,,0,9,-41.62155508995056,4.624617232216729,25,-2.2309772968292236,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:26:sample416,,,,1,6,-29.19636619091034,4.86606103181839,26,0.05943775177001953,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:27:sample1883,,,,0,3,-15.398359298706055,5.1327864329020185,27,-0.24268531799316406,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:28:sample1165,,,,0,9,-49.157464265823364,5.461940473980373,28,-2.1891984939575195,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:29:sample191,,,,0,9,-43.90517067909241,4.878352297676934,29,-1.2673344612121582,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:30:sample152,,,,0,6,-29.67910671234131,4.946517785390218,30,-2.038055181503296,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:31:sample239,,,,0,9,-49.660473585128784,5.517830398347643,31,-5.852717399597168,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:32:sample872,,,,0,3,-18.060973167419434,6.0203243891398115,32,-5.1436686515808105,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:33:sample257,,,,0,6,-31.032697558403015,5.172116259733836,33,-1.8933916091918945,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:34:sample857,,,,1,9,-43.080734968185425,4.786748329798381,34,0.9853482246398926,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:35:sample1721,,,,0,9,-42.88012766838074,4.764458629820082,35,-1.781679630279541,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:36:sample764,,,,0,3,-14.995349407196045,4.998449802398682,36,-0.2885122299194336,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:37:sample1920,,,,0,9,-47.18499541282654,5.242777268091838,37,-1.2360725402832031,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:38:sample1345,,,,0,9,-42.18727731704712,4.68747525744968,38,-2.043410301208496,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:39:sample1883,,,,0,9,-39.73296642303467,4.414774047003852,39,-0.2818460464477539,5,3,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:40:sample1039,,,,0,9,-50.943297147750854,5.660366349750095,40,-8.625426292419434,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:41:sample152,,,,0,9,-44.54228496551514,4.949142773946126,41,-2.9253339767456055,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:42:sample1498,,,,0,9,-45.88171696662903,5.09796855184767,42,-3.316143035888672,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:43:sample402,,,,0,6,-25.82460045814514,4.304100076357524,43,-2.1817169189453125,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:44:sample268,,,,0,9,-44.696449875831604,4.966272208425734,44,-2.725461006164551,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:45:sample336,,,,1,9,-46.2732093334198,5.141467703713311,45,0.13977861404418945,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:46:sample170,,,,1,9,-37.224668979644775,4.136074331071642,46,1.0303211212158203,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:47:sample1179,,,,0,9,-39.67180693149567,4.407978547943963,47,-3.9245245456695557,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:48:sample1867,,,,0,9,-44.48996841907501,4.943329824341668,48,-1.655461311340332,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:49:sample2183,,,,0,9,-53.209203243255615,5.912133693695068,49,-6.208897113800049,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:50:sample46,,,,0,3,-15.969233989715576,5.323077996571858,50,-1.8953590393066406,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:51:sample1944,,,,0,7,-31.07114553451538,4.4387350763593405,51,-0.7287218570709229,5,3,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:52:sample328,,,,0,9,-45.114973306655884,5.012774811850654,52,-4.527451038360596,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:53:sample117,,,,0,9,-44.226001024246216,4.914000113805135,53,-1.1357402801513672,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:54:sample2205,,,,1,3,-12.139362573623657,4.046454191207886,54,2.5569753646850586,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:55:sample572,,,,0,3,-17.290601015090942,5.7635336716969805,55,-1.322516918182373,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:56:sample47,,,,0,6,-31.91826570034027,5.319710950056712,56,-6.895488262176514,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:57:sample1187,,,,1,3,-12.697706699371338,4.232568899790446,57,4.494125843048096,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:58:sample501,,,,1,3,-16.03225564956665,5.344085216522217,58,0.24634552001953125,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:59:sample568,,,,0,3,-14.686244249343872,4.895414749781291,59,-2.0075056552886963,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:60:sample115,,,,0,3,-15.491815328598022,5.163938442866008,60,-1.740079641342163,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:61:sample580,,,,0,6,-36.51848292350769,6.086413820584615,61,-6.089715957641602,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:62:sample1987,,,,0,3,-16.70766592025757,5.5692219734191895,62,-3.149921417236328,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:63:sample1217,,,,1,9,-44.3444322347641,4.927159137196011,63,0.1679229736328125,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:64:sample1071,,,,0,6,-30.56499683856964,5.094166139761607,64,-3.27609920501709,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:65:sample1451,,,,0,9,-40.15642023086548,4.461824470096165,65,-1.8094696998596191,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:66:sample793,,,,0,9,-44.07241213321686,4.89693468146854,66,-1.6816844940185547,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:67:sample191,,,,0,6,-25.852505803108215,4.308750967184703,67,-0.3345975875854492,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:68:sample2051,,,,0,6,-26.895442962646484,4.482573827107747,68,-0.9789514541625977,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:69:sample1448,,,,0,6,-28.484459578990936,4.747409929831822,69,-3.3672685623168945,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:70:sample979,,,,0,9,-49.38900327682495,5.4876670307583275,70,-5.397111892700195,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:71:sample353,,,,0,3,-15.16430115699768,5.0547670523325605,71,-0.08909034729003906,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:72:sample1169,,,,1,3,-15.586803913116455,5.195601304372151,72,1.9149093627929688,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:73:sample878,,,,0,6,-30.98112416267395,5.163520693778992,73,-4.296361923217773,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:74:sample294,,,,0,9,-47.32869589328766,5.258743988143073,74,-3.056272029876709,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:75:sample1792,,,,0,9,-44.166468501091,4.907385389010112,75,-3.1098451614379883,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:76:sample824,,,,0,9,-43.66356551647186,4.851507279607985,76,-4.697636604309082,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:77:sample1136,,,,0,6,-27.290902972221375,4.548483828703563,77,-0.3334369659423828,5,3,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:78:sample393,,,,0,3,-17.26954174041748,5.756513913472493,78,-3.7293825149536133,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:79:sample323,,,,0,6,-29.082613825798035,4.847102304299672,79,-3.9742889404296875,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:80:sample1179,,,,0,9,-50.72971200942993,5.6366346677144366,80,-9.62612771987915,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:81:sample1147,,,,0,6,-31.213353514671326,5.202225585778554,81,-1.0986356735229492,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:82:sample117,,,,0,6,-26.397483110427856,4.399580518404643,82,-0.3043375015258789,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:83:sample1820,,,,0,6,-31.748415112495422,5.291402518749237,83,-2.811642646789551,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:84:sample115,,,,1,6,-28.99401867389679,4.832336445649465,84,0.6630363464355469,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:85:sample568,,,,0,6,-29.84065306186676,4.973442176977794,85,-4.434431076049805,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:86:sample494,,,,1,6,-31.15680491924286,5.19280081987381,86,1.2348613739013672,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:87:sample206,,,,0,9,-44.30402493476868,4.92266943719652,87,-0.059569358825683594,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:88:sample1586,,,,0,9,-44.26253795623779,4.91805977291531,88,-3.8122787475585938,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:89:sample1364,,,,0,6,-28.61467933654785,4.769113222757976,89,-4.027459144592285,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:90:sample1382,,,,0,9,-41.2007737159729,4.5778637462192115,90,-5.141464948654175,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:91:sample872,,,,0,3,-12.85257363319397,4.284191211064656,91,-0.07546710968017578,5,3,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:92:sample568,,,,0,9,-45.151376843452454,5.016819649272495,92,-0.9613723754882812,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:93:sample1355,,,,0,9,-41.60760223865509,4.623066915406121,93,-1.7643303871154785,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:94:sample615,,,,0,9,-46.3865932226181,5.154065913624233,94,-5.347677707672119,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:95:sample691,,,,1,9,-44.212730169296265,4.912525574366252,95,0.2734832763671875,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:96:sample1090,,,,0,3,-19.319589138031006,6.439863046010335,96,-4.92884635925293,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:97:sample1901,,,,1,3,-14.172108173370361,4.72403605779012,97,0.3462686538696289,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:98:sample663,,,,0,9,-42.37361764907837,4.708179738786486,98,-1.1608734130859375,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:99:sample1195,,,,0,6,-30.94677758216858,5.157796263694763,99,-0.3755359649658203,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:100:sample1901,,,,0,9,-47.33514440059662,5.25946048895518,100,-5.070159673690796,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:101:sample1586,,,,0,3,-14.648888349533081,4.882962783177693,101,-2.2104012966156006,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:102:sample979,,,,0,3,-17.546976804733276,5.848992268244426,102,-5.085305452346802,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:103:sample1301,,,,0,9,-43.49352252483368,4.832613613870409,103,-4.434556007385254,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:104:sample2035,,,,0,6,-29.089022994041443,4.848170499006907,104,-0.8840250968933105,5,3,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:105:sample899,,,,1,3,-10.44829273223877,3.48276424407959,105,5.810099363327026,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:106:sample1097,,,,1,6,-25.554330587387085,4.259055097897847,106,0.8262877464294434,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:107:sample47,,,,0,3,-15.711424112319946,5.237141370773315,107,-2.5813379287719727,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:108:sample1,,,,1,6,-22.407900094985962,3.7346500158309937,108,1.253687858581543,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:109:sample47,,,,0,3,-18.23282778263092,6.077609260876973,109,-3.4859533309936523,5,3,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:110:sample178,,,,0,6,-28.96047532558441,4.826745887597402,110,-5.675027847290039,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:111:sample691,,,,0,9,-44.171688079833984,4.907965342203776,111,-3.4451656341552734,5,3,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:112:sample1877,,,,0,6,-28.535454154014587,4.755909025669098,112,-2.916902542114258,5,3,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:113:sample164,,,,0,6,-27.284549236297607,4.547424872716268,113,-6.018165588378906,5,3,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:114:sample1081,,,,0,9,-42.22781300544739,4.691979222827488,114,-5.820542573928833,5,4,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:115:sample747,,,,0,6,-24.279874205589294,4.046645700931549,115,-4.254404067993164,5,3,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:116:sample818,,,,1,9,-39.480029582977295,4.386669953664144,116,1.5359692573547363,5,0,1,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:117:sample115,,,,0,6,-36.494256019592285,6.082376003265381,117,-8.74635910987854,5,2,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:118:sample328,,,,0,3,-17.927976608276367,5.975992202758789,118,-3.0980005264282227,5,1,0,1,1
D_V_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:119:sample1039,,,,1,3,-9.008143991231918,3.002714663743973,119,7.623120218515396,5,0,1,1,1
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:0:sample2079,,,,0,3,-14.142553329467773,4.714184443155925,120,-5.282825589179993,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:1:sample257,,,,0,3,-22.140716075897217,7.380238691965739,121,-6.269691467285156,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:2:sample1528,,,,1,6,-32.80660438537598,5.467767397562663,122,0.8631734848022461,5,0,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:3:sample610,,,,0,3,-19.682297706604004,6.560765902201335,123,-6.251626014709473,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:4:sample39,,,,1,3,-18.90077304840088,6.300257682800293,124,0.4078559875488281,5,0,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:5:sample1998,,,,0,9,-44.453940987586975,4.939326776398553,125,-0.5229760408401489,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:6:sample478,,,,0,9,-42.50455713272095,4.722728570302327,126,-1.8444843292236328,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:7:sample1546,,,,0,3,-18.14635705947876,6.04878568649292,127,-2.6090340614318848,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:8:sample1108,,,,0,6,-30.1244056224823,5.020734270413716,128,-0.2713775634765625,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:9:sample183,,,,0,6,-34.41759204864502,5.736265341440837,129,-3.390000343322754,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:10:sample326,,,,0,3,-18.656663417816162,6.218887805938721,130,-9.475040316581726,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:11:sample2051,,,,0,9,-40.02253484725952,4.446948316362169,131,-3.5445635318756104,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:12:sample239,,,,0,9,-46.09113037586212,5.121236708429125,132,-6.134148597717285,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:13:sample1364,,,,0,6,-30.503305912017822,5.083884318669637,133,-1.0376648902893066,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:14:sample1344,,,,0,3,-16.523005485534668,5.507668495178223,134,-3.676880121231079,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:15:sample488,,,,0,3,-18.13016414642334,6.04338804880778,135,-5.314894199371338,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:16:sample1768,,,,0,6,-34.34763145446777,5.724605242411296,136,-5.214411735534668,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:17:sample1394,,,,0,9,-36.41168212890625,4.045742458767361,137,-0.5802335739135742,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:18:sample818,,,,0,6,-34.31015741825104,5.718359569708507,138,-6.249638557434082,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:19:sample1877,,,,0,9,-48.54028916358948,5.393365462621053,139,-2.302152633666992,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:20:sample1592,,,,0,9,-41.679251074790955,4.631027897198995,140,-1.7607402801513672,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:21:sample2208,,,,0,3,-20.127493858337402,6.709164619445801,141,-2.165163040161133,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:22:sample1137,,,,0,9,-43.40229284763336,4.8224769830703735,142,-4.457797288894653,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:23:sample1355,,,,0,9,-46.324185609817505,5.147131734424168,143,-7.75698184967041,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:24:sample298,,,,0,6,-33.577661991119385,5.5962769985198975,144,-2.818174362182617,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:25:sample1862,,,,0,3,-19.055052995681763,6.351684331893921,145,-4.492676258087158,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:26:sample115,,,,0,3,-21.98474931716919,7.3282497723897295,146,-4.044290542602539,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:27:sample1753,,,,0,3,-18.870455026626587,6.290151675542195,147,-7.974650979042053,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:28:sample2183,,,,0,3,-22.10820984840393,7.3694032828013105,148,-8.14638900756836,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:29:sample1721,,,,0,6,-30.52675223350525,5.0877920389175415,149,-0.11293315887451172,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:30:sample1973,,,,0,6,-33.50102758407593,5.583504597345988,150,-7.1004180908203125,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:31:sample1436,,,,0,3,-22.608972191810608,7.53632406393687,151,-7.511276543140411,5,1,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:32:sample478,,,,0,9,-43.806376814842224,4.867375201649136,152,-0.08082962036132812,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:33:sample944,,,,1,3,-13.93276858329773,4.644256194432576,153,0.6455774307250977,5,0,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:34:sample673,,,,0,6,-29.190720319747925,4.865120053291321,154,-2.3256964683532715,5,3,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:35:sample267,,,,0,9,-44.32979619503021,4.925532910558912,155,-3.5673952102661133,5,4,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:36:sample595,,,,0,3,-19.316694021224976,6.438898007074992,156,-5.617096662521362,5,2,0,0,0
D_V_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:37:sample19,,,,0,3,-17.78652262687683,5.92884087562561,157,-3.8870162963867188,5,3,0,0,0
