arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-677.8280067443848,74,9.159837928978172,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-88.61107754707336,10,8.861107754707337,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-671.7931535243988,73,9.202645938690395,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-84.88690400123596,10,8.488690400123597,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-671.1163132190704,74,9.069139367825276,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-86.73474383354187,10,8.673474383354186,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-645.4356513023376,70,9.220509304319108,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-88.74290251731873,10,8.874290251731873,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-659.2338697910309,71,9.284984081563815,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-88.58280396461487,10,8.858280396461486,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-498.5644361972809,54,9.23267474439409,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-57.1944146156311,7,8.170630659375872,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-538.8201017379761,59,9.132544097253831,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-89.81728482246399,10,8.9817284822464,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-630.3868412971497,69,9.13604117821956,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-85.6514835357666,10,8.56514835357666,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-528.0970869064331,58,9.10512218804195,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-84.45486235618591,10,8.445486235618592,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-775.9241833686829,84,9.237192659150987,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-85.44388842582703,10,8.544388842582702,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-676.722247838974,74,9.144895241067216,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-84.9885470867157,10,8.49885470867157,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-611.5783295631409,67,9.128034769599118,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-88.52358317375183,10,8.852358317375183,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-479.8190743923187,53,9.053190082873938,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-31.821685791015625,4,7.955421447753906,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-663.8648626804352,72,9.220345315006044,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-62.65006756782532,8,7.831258445978165,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-620.8840312957764,67,9.266925840235468,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-86.646817445755,10,8.6646817445755,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-664.6719567775726,72,9.231554955244064,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-91.72467923164368,10,9.172467923164367,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-604.3914141654968,66,9.157445669174194,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-32.2619731426239,4,8.065493285655975,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-674.0006589889526,73,9.232885739574694,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-33.38754439353943,4,8.346886098384857,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-680.7108352184296,73,9.324805961896296,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-62.36295938491821,7,8.908994197845459,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-633.1496126651764,68,9.311023715664358,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-32.11589765548706,4,8.028974413871765,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-708.533144235611,76,9.322804529415933,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-33.579219579696655,4,8.394804894924164,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-617.4494230747223,67,9.215663030966004,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-35.12522768974304,4,8.78130692243576,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-642.2896573543549,69,9.308545758758767,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-34.407500982284546,4,8.601875245571136,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-697.6695709228516,75,9.302260945638022,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-62.5221381187439,7,8.931734016963414,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-612.931321144104,66,9.286838199153092,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-33.20128083229065,4,8.300320208072662,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-702.2953321933746,76,9.240728055175982,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-86.28829646110535,10,8.628829646110535,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-647.5619029998779,70,9.250884328569684,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-59.52524256706238,7,8.503606081008911,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-618.2374911308289,67,9.22742524075864,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-87.25212073326111,10,8.72521207332611,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-735.8256869316101,79,9.31424920166595,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-89.64532160758972,10,8.964532160758973,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-725.5386335849762,79,9.184033336518686,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-58.52155661582947,7,8.360222373689924,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-577.6462171077728,63,9.168987573139251,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-60.13192129135132,7,8.590274470193046,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-573.5038206577301,62,9.250061623511776,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-60.72143340110779,7,8.674490485872541,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-640.378404378891,70,9.148262919698443,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-88.97055649757385,10,8.897055649757386,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-495.8237280845642,54,9.181920890454892,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-34.58644700050354,4,8.646611750125885,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-576.5755083560944,63,9.151992196128482,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-30.905823469161987,4,7.726455867290497,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-519.5860617160797,57,9.115544942387363,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-61.87933969497681,7,8.839905670710973,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-615.5233073234558,67,9.186915034678444,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-88.24781799316406,10,8.824781799316407,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-762.4746582508087,82,9.298471442083033,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-88.5875313282013,10,8.85875313282013,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-705.7248997688293,76,9.285853944326702,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-86.84426665306091,10,8.684426665306091,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-555.7405064105988,60,9.262341773509979,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-59.46564197540283,7,8.495091710771833,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-556.6577780246735,62,8.978351258462475,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-35.12587285041809,4,8.781468212604523,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-630.0219910144806,68,9.265029279624715,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-61.93768644332886,7,8.84824092047555,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-775.9241833686829,84,9.237192659150987,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-89.83186149597168,10,8.983186149597168,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-815.5648386478424,88,9.267782257361846,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-60.5837562084198,7,8.654822315488543,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-664.6719567775726,72,9.231554955244064,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-61.565499782562256,7,8.795071397508893,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-607.4858748912811,66,9.204331437746683,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-59.30520009994507,7,8.472171442849296,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-642.2896573543549,69,9.308545758758767,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-60.186978816986084,7,8.598139830998011,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-617.4494230747223,67,9.215663030966004,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-60.28802943229675,7,8.61257563318525,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-534.0969378948212,58,9.208567894738296,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-59.71447420120239,7,8.530639171600342,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-677.6455743312836,73,9.282816086729913,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-89.02072286605835,10,8.902072286605835,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-548.445634841919,60,9.140760580698648,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-85.16542100906372,10,8.516542100906372,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-594.2909047603607,65,9.142936996313242,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-58.01415228843689,7,8.28773604120527,role_fit
D_C_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-712.0224845409393,76,9.368716901854464,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-89.70621848106384,10,8.970621848106385,role_fit
