arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:28:sample1165,,,,0,9,-49.01313090324402,5.44590343369378,28,-2.955484390258789,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:29:sample191,,,,0,9,-42.976500153541565,4.775166683726841,29,-1.4514899253845215,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:30:sample152,,,,0,6,-29.361999988555908,4.893666664759318,30,-2.442033052444458,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:31:sample239,,,,0,9,-49.49687457084656,5.499652730094062,31,-5.8692097663879395,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:32:sample872,,,,0,3,-17.50905704498291,5.836352348327637,32,-4.945215225219727,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:33:sample257,,,,0,6,-32.684911251068115,5.4474852085113525,33,-2.4866628646850586,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:34:sample857,,,,1,9,-43.29726481437683,4.8108072015974255,34,0.9563708305358887,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:35:sample1721,,,,0,9,-43.60815989971161,4.8453510999679565,35,-2.6326441764831543,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:36:sample764,,,,0,3,-14.213127732276917,4.737709244092305,36,-0.0736856460571289,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:37:sample1920,,,,0,9,-50.07395935058594,5.563773261176215,37,-1.9046144485473633,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:38:sample1345,,,,0,9,-42.08068919181824,4.675632132424249,38,-2.1286606788635254,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:39:sample1883,,,,1,9,-39.96973776817322,4.4410819742414684,39,0.07480859756469727,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:40:sample1039,,,,0,9,-50.60103964805603,5.6223377386728925,40,-8.677755355834961,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:41:sample152,,,,0,9,-43.72722566127777,4.858580629030864,41,-2.3689069747924805,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:42:sample1498,,,,0,9,-47.40902924537659,5.267669916152954,42,-6.415583610534668,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:43:sample402,,,,0,6,-26.13327157497406,4.355545262495677,43,-2.3239078521728516,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:44:sample268,,,,0,9,-44.54022288322449,4.948913653691609,44,-3.1475391387939453,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:45:sample336,,,,1,9,-46.059507608413696,5.1177230676015215,45,0.03487873077392578,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:46:sample170,,,,1,9,-38.322821259498596,4.2580912510554,46,0.4101834297180176,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:47:sample1179,,,,0,9,-39.64808464050293,4.405342737833659,47,-2.409291982650757,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:48:sample1867,,,,0,9,-44.188127756118774,4.909791972902086,48,-1.8118667602539062,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:49:sample2183,,,,0,9,-53.24618077278137,5.916242308086819,49,-6.987590789794922,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:50:sample46,,,,0,3,-14.787948846817017,4.929316282272339,50,-1.572603702545166,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:51:sample1944,,,,1,7,-27.378366231918335,3.9111951759883334,51,2.5313963890075684,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:52:sample328,,,,0,9,-46.408390402793884,5.156487822532654,52,-4.389459609985352,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:53:sample117,,,,0,9,-45.973849296569824,5.108205477396647,53,-1.5691099166870117,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:54:sample2205,,,,1,3,-12.15170693397522,4.05056897799174,54,1.9963092803955078,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:55:sample572,,,,0,3,-16.407392024993896,5.469130674997966,55,-2.2291107177734375,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:56:sample47,,,,0,6,-32.59787559509277,5.432979265848796,56,-6.921072006225586,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:57:sample1187,,,,1,3,-10.208985686302185,3.402995228767395,57,6.531500697135925,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:58:sample501,,,,1,3,-15.00432562828064,5.001441876093547,58,0.22194480895996094,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:59:sample568,,,,0,3,-14.47654676437378,4.825515588124593,59,-3.821521043777466,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:60:sample115,,,,0,3,-15.304553508758545,5.101517836252849,60,-1.964111328125,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:61:sample580,,,,0,6,-38.37817049026489,6.396361748377482,61,-7.883445739746094,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:62:sample1987,,,,0,3,-15.391913175582886,5.130637725194295,62,-3.309892416000366,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:63:sample1217,,,,1,9,-43.483717918395996,4.83152421315511,63,0.3845252990722656,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:64:sample1071,,,,0,6,-31.11440086364746,5.185733477274577,64,-3.032167911529541,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:65:sample1451,,,,0,9,-40.82585334777832,4.536205927530925,65,-2.0651402473449707,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:66:sample793,,,,0,9,-42.45847737789154,4.717608597543505,66,-2.5748777389526367,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:67:sample191,,,,0,6,-25.573257446289062,4.262209574381511,67,-0.3320732116699219,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:68:sample2051,,,,0,6,-26.675016403198242,4.445836067199707,68,-1.2864904403686523,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:69:sample1448,,,,0,6,-28.77907359600067,4.796512266000112,69,-2.341665267944336,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:70:sample979,,,,0,9,-50.91907024383545,5.657674471537272,70,-5.907811164855957,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:71:sample353,,,,0,3,-14.98566746711731,4.9952224890391035,71,-1.1354451179504395,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:72:sample1169,,,,1,3,-15.183741331100464,5.061247110366821,72,2.0000338554382324,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:73:sample878,,,,0,6,-31.266289234161377,5.2110482056935625,73,-3.866659164428711,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:74:sample294,,,,0,9,-45.929534673690796,5.1032816304100885,74,-1.354048252105713,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:75:sample1792,,,,0,9,-43.34724712371826,4.816360791524251,75,-2.8358218669891357,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:76:sample824,,,,0,9,-43.28635001182556,4.809594445758396,76,-3.9047279357910156,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:77:sample1136,,,,0,6,-26.970204949378967,4.495034158229828,77,-0.0732889175415039,5,3,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:78:sample393,,,,0,3,-16.487006783485413,5.495668927828471,78,-3.3892107009887695,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:79:sample323,,,,0,6,-26.846251249313354,4.474375208218892,79,-2.735780715942383,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:80:sample1179,,,,0,9,-52.61582851409912,5.846203168233235,80,-11.169082641601562,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:81:sample1147,,,,0,6,-30.733611822128296,5.122268637021382,81,-1.6898612976074219,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:82:sample117,,,,1,6,-25.972357749938965,4.328726291656494,82,0.4349966049194336,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:83:sample1820,,,,0,6,-33.12183403968811,5.520305673281352,83,-3.6183648109436035,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:84:sample115,,,,0,6,-30.385369300842285,5.064228216807048,84,-2.9683761596679688,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:85:sample568,,,,0,6,-31.14228105545044,5.190380175908406,85,-3.984323501586914,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:86:sample494,,,,1,6,-30.445645809173584,5.074274301528931,86,1.3628950119018555,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:87:sample206,,,,0,9,-45.415356040000916,5.046150671111213,87,-1.12030029296875,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:88:sample1586,,,,0,9,-44.19874668121338,4.910971853468153,88,-3.761296272277832,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:89:sample1364,,,,0,6,-26.77142834663391,4.461904724438985,89,-3.051868438720703,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:90:sample1382,,,,0,9,-40.5197559595108,4.502195106612311,90,-5.430736541748047,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:91:sample872,,,,0,3,-12.319576740264893,4.106525580088298,91,-0.11467742919921875,5,3,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:92:sample568,,,,0,9,-44.89286780357361,4.988096422619289,92,-1.047689437866211,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:93:sample1355,,,,0,9,-41.566774129867554,4.618530458874172,93,-1.6239919662475586,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:94:sample615,,,,0,9,-47.54585421085358,5.282872690094842,94,-10.262714385986328,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:95:sample691,,,,0,9,-45.79473066329956,5.088303407033284,95,-0.7123174667358398,5,3,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:96:sample1090,,,,0,3,-16.832111358642578,5.610703786214192,96,-2.133307933807373,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:97:sample1901,,,,1,3,-13.73507809638977,4.578359365463257,97,0.11342048645019531,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:98:sample663,,,,0,9,-41.88791739940643,4.654213044378492,98,-0.5713210105895996,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:99:sample1195,,,,0,6,-30.259470224380493,5.043245037396749,99,-0.2703428268432617,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:100:sample1901,,,,0,9,-48.470144271850586,5.385571585761176,100,-5.842936992645264,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:101:sample1586,,,,0,3,-14.62798523902893,4.8759950796763105,101,-2.958893060684204,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:102:sample979,,,,0,3,-16.891074180603027,5.630358060201009,102,-4.531182765960693,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:103:sample1301,,,,0,9,-44.08817672729492,4.898686303032769,103,-3.1055030822753906,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:104:sample2035,,,,0,6,-28.8715877532959,4.811931292215983,104,-1.5366215705871582,5,3,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:105:sample899,,,,1,3,-9.021748423576355,3.0072494745254517,105,6.719500660896301,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:106:sample1097,,,,1,6,-25.352015614509583,4.225335935751597,106,0.665621280670166,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:107:sample47,,,,0,3,-14.65490436553955,4.884968121846517,107,-3.232546806335449,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:108:sample1,,,,1,6,-21.5329452753067,3.588824212551117,108,1.7384109497070312,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:109:sample47,,,,0,3,-17.442689776420593,5.814229925473531,109,-3.272955894470215,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:110:sample178,,,,0,6,-28.9938063621521,4.832301060358684,110,-5.162927627563477,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:111:sample691,,,,0,9,-45.482239961624146,5.053582217958239,111,-4.512171745300293,5,3,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:112:sample1877,,,,0,6,-28.718518137931824,4.786419689655304,112,-3.1748580932617188,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:113:sample164,,,,0,6,-29.279497861862183,4.879916310310364,113,-6.283134460449219,5,3,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:114:sample1081,,,,0,9,-46.14487862586975,5.12720873620775,114,-6.716409206390381,5,4,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:115:sample747,,,,0,6,-23.5204775929451,3.920079598824183,115,-2.00380802154541,5,3,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:116:sample818,,,,1,9,-36.99980568885803,4.111089520984226,116,2.0125088691711426,5,0,1,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:117:sample115,,,,0,6,-36.55901384353638,6.0931689739227295,117,-9.851572751998901,5,2,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:118:sample328,,,,0,3,-17.642611861228943,5.880870620409648,118,-4.673653602600098,5,1,0,1,1
D_V_43122,chck_90M,Entity,0,regular,regular_0_ops,regular:0:119:sample1039,,,,1,3,-8.176991313695908,2.7256637712319693,119,7.136111885309219,5,0,1,1,1
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:0:sample2079,,,,0,3,-14.023017883300781,4.674339294433594,120,-6.18537449836731,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:1:sample257,,,,0,3,-21.292754888534546,7.097584962844849,121,-6.65376615524292,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:2:sample1528,,,,1,6,-33.227372884750366,5.537895480791728,122,0.894780158996582,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:3:sample610,,,,0,3,-18.12878108024597,6.042927026748657,123,-3.1196913719177246,5,3,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:4:sample39,,,,1,3,-17.819602012634277,5.939867337544759,124,0.3580188751220703,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:5:sample1998,,,,1,9,-43.009920597076416,4.778880066341824,125,3.592463970184326,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:6:sample478,,,,0,9,-43.81467151641846,4.868296835157606,126,-2.2210750579833984,5,3,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:7:sample1546,,,,0,3,-17.91927194595337,5.973090648651123,127,-1.4945216178894043,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:8:sample1108,,,,1,6,-29.51523733139038,4.9192062218983965,128,0.7106962203979492,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:9:sample183,,,,0,6,-35.13410139083862,5.8556835651397705,129,-3.419682025909424,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:10:sample326,,,,0,3,-17.668295860290527,5.889431953430176,130,-8.781225681304932,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:11:sample2051,,,,0,9,-40.68502879142761,4.520558754603068,131,-2.129772186279297,5,4,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:12:sample239,,,,0,9,-46.21034002304077,5.134482224782308,132,-5.305671215057373,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:13:sample1364,,,,0,6,-31.124744534492493,5.187457422415416,133,-1.0316014289855957,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:14:sample1344,,,,0,3,-17.743446350097656,5.914482116699219,134,-4.6625306606292725,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:15:sample488,,,,0,3,-16.940029859542847,5.646676619847615,135,-4.092473030090332,5,4,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:16:sample1768,,,,0,6,-34.230504631996155,5.705084105332692,136,-4.705171585083008,5,3,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:17:sample1394,,,,0,9,-37.366021513938904,4.151780168215434,137,-0.05671262741088867,5,3,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:18:sample818,,,,0,6,-33.730907797813416,5.621817966302236,138,-4.932467460632324,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:19:sample1877,,,,0,9,-49.359687089920044,5.484409676657783,139,-2.8684749603271484,5,3,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:20:sample1592,,,,0,9,-41.37979793548584,4.597755326165093,140,-2.36655855178833,5,4,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:21:sample2208,,,,0,3,-18.065484523773193,6.0218281745910645,141,-0.7328290939331055,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:22:sample1137,,,,0,9,-43.273969411849976,4.808218823538886,142,-1.5789012908935547,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:23:sample1355,,,,0,9,-45.25498628616333,5.028331809573704,143,-5.831108570098877,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:24:sample298,,,,0,6,-35.7985360622406,5.9664226770401,144,-3.2024993896484375,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:25:sample1862,,,,0,3,-18.300178289413452,6.100059429804484,145,-4.530269622802734,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:26:sample115,,,,0,3,-21.233962535858154,7.077987511952718,146,-3.363743782043457,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:27:sample1753,,,,0,3,-18.380630254745483,6.126876751581828,147,-7.917211294174194,5,4,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:28:sample2183,,,,0,3,-21.65974187850952,7.219913959503174,148,-6.608016490936279,5,3,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:29:sample1721,,,,1,6,-31.12919282913208,5.188198804855347,149,0.10834503173828125,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:30:sample1973,,,,0,6,-33.618762254714966,5.603127042452495,150,-8.357663631439209,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:31:sample1436,,,,0,3,-22.04455852508545,7.348186175028483,151,-7.750942349433899,5,1,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:32:sample478,,,,0,9,-45.25954830646515,5.0288387007183495,152,-0.21399545669555664,5,4,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:33:sample944,,,,1,3,-14.027153253555298,4.6757177511851,153,0.9254755973815918,5,0,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:34:sample673,,,,0,6,-29.803939819335938,4.967323303222656,154,-2.0809383392333984,5,3,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:35:sample267,,,,0,9,-47.10089421272278,5.233432690302531,155,-3.6366653442382812,5,4,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:36:sample595,,,,0,3,-18.754533052444458,6.251511017481486,156,-6.01784086227417,5,2,0,0,0
D_V_43122,chck_90M,Entity,1,regular,regular_1_ops,regular:1:37:sample19,,,,0,3,-17.43193531036377,5.81064510345459,157,-3.2525033950805664,5,3,0,0,0
