arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:10:sample1039,,,,1,3,-1.5758326426148415,0.5252775475382805,10,3.276304252445698,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:11:sample978,,,,0,9,-49.62321758270264,5.513690842522515,11,-1.7568674087524414,5,3,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:12:sample624,,,,1,6,-17.811394104734063,2.968565684122344,12,11.585169225931168,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:13:sample1867,,,,1,3,-5.6055733151733875,1.8685244383911292,13,6.541638255119324,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:14:sample1844,,,,0,6,-29.394037526100874,4.899006254350145,14,-3.4816317558288574,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:15:sample1020,,,,1,9,-52.02933740615845,5.781037489573161,15,0.8665914535522461,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:16:sample610,,,,1,3,-6.400766432285309,2.1335888107617698,16,5.33136522769928,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:17:sample170,,,,1,3,-6.155633853748441,2.0518779512494802,17,3.986170172691345,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:18:sample1925,,,,0,6,-23.71480941772461,3.952468236287435,18,-1.0498676300048828,5,2,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:19:sample27,,,,1,9,-46.517044365406036,5.1685604850451154,19,1.5911684036254883,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:20:sample501,,,,0,6,-25.879193678498268,4.313198946416378,20,-3.424649238586426,5,3,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:21:sample1624,,,,1,3,-5.949280999600887,1.9830936665336292,21,6.152865529060364,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:22:sample233,,,,0,9,-37.48227448761463,4.164697165290515,22,-1.6159210205078125,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:23:sample1792,,,,1,9,-43.445848893374205,4.827316543708245,23,1.0646543502807617,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:24:sample1293,,,,0,6,-22.202432710677385,3.7004054517795644,24,-0.3233342170715332,5,3,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:25:sample1355,,,,0,9,-43.158198192715645,4.7953553547461825,25,-0.9066925048828125,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:26:sample416,,,,0,6,-28.993268489837646,4.832211414972941,26,-3.3247156143188477,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:27:sample1883,,,,1,3,-6.189574101939797,2.063191367313266,27,10.683745548129082,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:28:sample1165,,,,0,9,-50.381505250930786,5.597945027881199,28,-1.2597904205322266,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:29:sample191,,,,0,9,-45.65851420909166,5.073168245454629,29,-0.9130859375,5,3,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:30:sample152,,,,0,6,-29.641010027378798,4.940168337896466,30,-2.950887441635132,5,2,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:31:sample239,,,,0,9,-48.24973037466407,5.361081152740452,31,-4.5629987716674805,5,2,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:32:sample872,,,,1,3,-10.754234164953232,3.5847447216510773,32,1.1226282119750977,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:33:sample257,,,,0,6,-36.24563980102539,6.040939966837565,33,-0.23363876342773438,5,2,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:34:sample857,,,,1,9,-47.31752610206604,5.25750290022956,34,1.452115535736084,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:35:sample1721,,,,1,9,-44.38851223886013,4.932056915428904,35,1.260725975036621,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:36:sample764,,,,1,3,-8.24106602370739,2.7470220079024634,36,3.165926933288574,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:37:sample1920,,,,1,9,-53.66552948951721,5.962836609946357,37,0.159637451171875,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:38:sample1345,,,,0,9,-43.352048739790916,4.816894304421213,38,-1.6285295486450195,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:39:sample1883,,,,1,9,-41.0754285082221,4.563936500913567,39,0.6377391815185547,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:40:sample1039,,,,0,9,-42.966404139995575,4.774044904443953,40,-1.8072867393493652,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:41:sample152,,,,0,9,-46.646947119385004,5.182994124376112,41,-2.6246156692504883,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:42:sample1498,,,,1,9,-43.568364560604095,4.840929395622677,42,3.793048143386841,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:43:sample402,,,,0,6,-28.845631003379822,4.80760516722997,43,-1.8646183013916016,5,2,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:44:sample268,,,,0,9,-47.03450000286102,5.226055555873447,44,-2.3627681732177734,5,2,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:45:sample336,,,,0,9,-48.425520181655884,5.380613353517321,45,-0.4870114326477051,5,1,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:46:sample170,,,,1,9,-39.63337693363428,4.403708548181587,46,1.4889678955078125,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:47:sample1179,,,,0,9,-58.29359221458435,6.477065801620483,47,-2.029301643371582,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:48:sample1867,,,,1,9,-46.270228676497936,5.141136519610882,48,1.0997090339660645,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:49:sample2183,,,,0,9,-52.5975494235754,5.844172158175045,49,-5.0227437019348145,5,1,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:50:sample46,,,,1,3,-6.7712677121162415,2.2570892373720803,50,6.327101469039917,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:51:sample1944,,,,1,7,-14.919145002961159,2.1313064289944514,51,5.493140697479248,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:52:sample328,,,,0,9,-44.37220439314842,4.930244932572047,52,-0.8777122497558594,5,3,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:53:sample117,,,,0,9,-54.95507073402405,6.106118970447117,53,-0.3502235412597656,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:54:sample2205,,,,1,3,-11.215115547180176,3.7383718490600586,54,4.606741428375244,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:55:sample572,,,,1,3,-5.213549552485347,1.737849850828449,55,6.728477247059345,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:56:sample47,,,,0,6,-27.671643080189824,4.611940513364971,56,-2.3654041290283203,5,2,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:57:sample1187,,,,1,3,-6.481673836708069,2.1605579455693564,57,4.489084959030151,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:58:sample501,,,,1,3,-4.60798180103302,1.5359939336776733,58,6.015392035245895,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:59:sample568,,,,1,3,-4.8448617942631245,1.6149539314210415,59,3.783234655857086,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:60:sample115,,,,1,3,-11.002841591835022,3.6676138639450073,60,4.112298369407654,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:61:sample580,,,,0,6,-33.414602279663086,5.569100379943848,61,-4.4959187507629395,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:62:sample1987,,,,1,3,-5.957924723625183,1.985974907875061,62,3.2455758452415466,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:63:sample1217,,,,0,9,-44.640819907188416,4.960091100798713,63,-1.5864734649658203,5,3,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:64:sample1071,,,,1,6,-23.128671914339066,3.8547786523898444,64,3.3816957473754883,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:65:sample1451,,,,0,9,-43.369741037487984,4.8188601152764425,65,-3.302949905395508,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:66:sample793,,,,1,9,-43.913689367473125,4.879298818608125,66,0.9352860450744629,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:67:sample191,,,,0,6,-24.472764011472464,4.078794001912077,67,-0.7388744354248047,5,3,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:68:sample2051,,,,0,6,-36.61384725570679,6.102307875951131,68,-3.4960832595825195,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:69:sample1448,,,,0,6,-29.56091070175171,4.926818450291951,69,-2.5640816688537598,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:70:sample979,,,,0,9,-52.49248385429382,5.832498206032647,70,-3.9368345737457275,5,2,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:71:sample353,,,,1,3,-6.734640039503574,2.244880013167858,71,11.71383722871542,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:72:sample1169,,,,1,3,-12.348850965499878,4.116283655166626,72,4.713280439376831,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:73:sample878,,,,0,6,-33.47656571865082,5.579427619775136,73,-3.314401626586914,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:74:sample294,,,,1,9,-43.58170922845602,4.842412136495113,74,0.3174562454223633,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:75:sample1792,,,,0,9,-42.720374915748835,4.746708323972093,75,-1.993011474609375,5,3,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:76:sample824,,,,0,9,-42.14913362637162,4.683237069596847,76,-0.6276493072509766,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:77:sample1136,,,,1,6,-27.45799994468689,4.576333324114482,77,1.9224472045898438,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:78:sample393,,,,1,3,-8.682356923818588,2.894118974606196,78,1.6833229064941406,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:79:sample323,,,,1,6,-22.87030130624771,3.8117168843746185,79,0.712975025177002,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:80:sample1179,,,,0,9,-62.47591948509216,6.941768831676907,80,-5.83228874206543,5,1,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:81:sample1147,,,,1,6,-24.99712359905243,4.1661872665087385,81,0.20946407318115234,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:82:sample117,,,,0,6,-34.151039123535156,5.691839853922526,82,-1.3043584823608398,5,2,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:83:sample1820,,,,0,6,-31.19762486219406,5.19960414369901,83,-1.9836664199829102,5,2,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:84:sample115,,,,1,6,-36.66591811180115,6.110986351966858,84,1.6221628189086914,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:85:sample568,,,,0,6,-26.35481485724449,4.392469142874082,85,-5.020567893981934,5,2,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:86:sample494,,,,1,6,-25.878066897392273,4.313011149565379,86,2.8186917304992676,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:87:sample206,,,,1,9,-39.62365783005953,4.402628647784392,87,0.028715133666992188,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:88:sample1586,,,,0,9,-48.10307812690735,5.344786458545261,88,-4.417666912078857,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:89:sample1364,,,,0,6,-27.27727782726288,4.54621297121048,89,-3.371427059173584,5,3,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:90:sample1382,,,,0,9,-45.439100190997124,5.048788910110791,90,-2.14544677734375,5,3,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:91:sample872,,,,1,3,-2.8526111394166946,0.9508703798055649,91,2.8518987894058228,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:92:sample568,,,,0,9,-40.27135693281889,4.474595214757654,92,-0.36550045013427734,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:93:sample1355,,,,1,9,-45.90325319766998,5.100361466407776,93,2.052629232406616,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:94:sample615,,,,0,9,-43.24460944533348,4.804956605037053,94,-1.7154054641723633,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:95:sample691,,,,1,9,-45.19047451019287,5.021163834465875,95,1.9183988571166992,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:96:sample1090,,,,0,3,-18.006579399108887,6.002193133036296,96,-1.4651446342468262,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:97:sample1901,,,,1,3,-2.145025059580803,0.715008353193601,97,4.78366394340992,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:98:sample663,,,,1,9,-42.18846637010574,4.687607374456194,98,1.2956295013427734,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:99:sample1195,,,,1,6,-25.59726060181856,4.266210100303094,99,0.1949615478515625,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:100:sample1901,,,,1,9,-42.80858701467514,4.756509668297237,100,0.6593542098999023,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:101:sample1586,,,,1,3,-5.31603741645813,1.77201247215271,101,3.7867049276828766,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:102:sample979,,,,1,3,-7.5149834752082825,2.504994491736094,102,3.5974262952804565,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:103:sample1301,,,,1,9,-48.39022362232208,5.376691513591343,103,2.2183430194854736,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:104:sample2035,,,,1,6,-19.98815805464983,3.3313596757749715,104,1.3918366432189941,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:105:sample899,,,,1,3,-1.8950515165925026,0.6316838388641676,105,6.5105234533548355,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:106:sample1097,,,,1,6,-23.97508978843689,3.995848298072815,106,0.12639474868774414,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:107:sample47,,,,1,3,-4.800720977596939,1.6002403258656461,107,6.0261804684996605,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:108:sample1,,,,1,6,-21.689331725239754,3.6148886208732924,108,3.1924166679382324,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:109:sample47,,,,1,3,-4.638827584683895,1.5462758615612984,109,5.319083288311958,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:110:sample178,,,,0,6,-23.605250157415867,3.934208359569311,110,-0.7895603179931641,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:111:sample691,,,,0,9,-38.81171536445618,4.312412818272908,111,-2.1849427223205566,5,3,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:112:sample1877,,,,0,6,-32.8571485131979,5.476191418866317,112,-2.5666980743408203,5,3,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:113:sample164,,,,0,6,-25.420792296528816,4.236798716088136,113,-1.4156217575073242,5,3,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:114:sample1081,,,,0,9,-49.952128410339355,5.550236490037706,114,-2.0819263458251953,5,4,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:115:sample747,,,,1,6,-19.670231707394123,3.2783719512323537,115,1.0452866554260254,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:116:sample818,,,,1,9,-41.005730867385864,4.55619231859843,116,3.184347152709961,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:117:sample115,,,,0,6,-30.57700365781784,5.096167276302974,117,-6.577423572540283,5,3,0,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:118:sample328,,,,1,3,-5.286554319784045,1.7621847732613485,118,6.089505165815353,5,0,1,1,1
D_R_43122,chck_100M,Entity,0,regular,regular_0_ops,regular:0:119:sample1039,,,,1,3,-0.9064872972667217,0.30216243242224056,119,9.052240710705519,5,0,1,1,1
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:0:sample2079,,,,0,3,-8.448228556662798,2.816076185554266,120,-3.5399742126464844,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:1:sample257,,,,0,3,-17.728928327560425,5.909642775853475,121,-3.140941619873047,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:2:sample1528,,,,0,6,-41.61788606643677,6.936314344406128,122,-0.4932823181152344,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:3:sample610,,,,0,3,-12.449425280094147,4.149808426698049,123,-4.995079278945923,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:4:sample39,,,,0,3,-14.72001576051116,4.906671920170386,124,-0.6769943237304688,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:5:sample1998,,,,0,9,-56.62859344482422,6.292065938313802,125,-2.083132266998291,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:6:sample478,,,,0,9,-52.70866417884827,5.856518242094252,126,-1.4581937789916992,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:7:sample1546,,,,1,3,-19.4898099899292,6.496603329976399,127,0.2502264976501465,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:8:sample1108,,,,1,6,-37.14831328392029,6.191385547320048,128,0.19630718231201172,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:9:sample183,,,,0,6,-40.60741174221039,6.767901957035065,129,-4.9601240158081055,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:10:sample326,,,,0,3,-12.090270683169365,4.030090227723122,130,-8.934966623783112,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:11:sample2051,,,,0,9,-48.43171429634094,5.3813015884823265,131,-2.940913677215576,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:12:sample239,,,,0,9,-49.552531722933054,5.505836858103673,132,-7.417680740356445,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:13:sample1364,,,,0,6,-36.35530197620392,6.059216996033986,133,-4.762195110321045,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:14:sample1344,,,,0,3,-21.57154107093811,7.190513690312703,134,-3.6482253074645996,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:15:sample488,,,,0,3,-9.700560618191957,3.233520206063986,135,-2.0385890007019043,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:16:sample1768,,,,0,6,-38.07827925682068,6.34637987613678,136,-9.82914924621582,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:17:sample1394,,,,0,9,-39.584165543317795,4.398240615924199,137,-0.5208187103271484,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:18:sample818,,,,0,6,-34.712366342544556,5.785394390424092,138,-3.4956512451171875,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:19:sample1877,,,,0,9,-52.48509877920151,5.831677642133501,139,-7.0623650550842285,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:20:sample1592,,,,0,9,-40.51215225458145,4.50135025050905,140,-0.5865020751953125,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:21:sample2208,,,,1,3,-7.673876039683819,2.557958679894606,141,4.808030605316162,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:22:sample1137,,,,0,9,-38.56892138719559,4.285435709688398,142,-0.6326122283935547,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:23:sample1355,,,,0,9,-48.61531403660774,5.401701559623082,143,-5.883248567581177,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:24:sample298,,,,1,6,-34.53127384185791,5.755212306976318,144,0.1568899154663086,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:25:sample1862,,,,0,3,-17.558120723813772,5.852706907937924,145,-11.683402955532074,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:26:sample115,,,,0,3,-18.047468900680542,6.015822966893514,146,-5.287877559661865,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:27:sample1753,,,,0,3,-17.751099824905396,5.917033274968465,147,-5.9504780769348145,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:28:sample2183,,,,0,3,-13.697044759988785,4.565681586662929,148,-2.8804149627685547,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:29:sample1721,,,,0,6,-31.170371863991022,5.195061977331837,149,-4.514537334442139,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:30:sample1973,,,,0,6,-31.783071275800467,5.297178545966744,150,-8.131325244903564,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:31:sample1436,,,,0,3,-17.167432280257344,5.722477426752448,151,-10.833130026236176,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:32:sample478,,,,0,9,-52.5690803527832,5.841008928087023,152,-2.0599260330200195,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:33:sample944,,,,0,3,-13.997207641601562,4.6657358805338545,153,-2.565582275390625,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:34:sample673,,,,0,6,-36.470295906066895,6.078382651011149,154,-1.5217857360839844,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:35:sample267,,,,1,9,-54.03859543800354,6.004288382000393,155,0.9827060699462891,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:36:sample595,,,,0,3,-19.32778811454773,6.442596038182576,156,-3.687809944152832,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,regular,regular_1_ops,regular:1:37:sample19,,,,0,3,-17.06190638244152,5.687302127480507,157,-3.0166120529174805,5,3,0,0,0
