arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:20:sample501,,,,0,6,-27.306042045354843,4.55100700755914,20,-7.799896717071533,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:21:sample1624,,,,1,3,-9.414991170167923,3.1383303900559745,21,6.299449414014816,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:22:sample233,,,,0,9,-36.50819551944733,4.05646616882748,22,-3.933163642883301,5,1,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:23:sample1792,,,,0,9,-46.39439148083329,5.1549323867592545,23,-10.825384855270386,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:24:sample1293,,,,0,6,-23.468582917004824,3.9114304861674705,24,-1.4385313987731934,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:25:sample1355,,,,1,9,-37.056910544633865,4.117434504959318,25,0.13710308074951172,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:26:sample416,,,,0,6,-23.86575275659561,3.977625459432602,26,-0.7924118041992188,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:27:sample1883,,,,1,3,-6.059921709820628,2.019973903273543,27,8.17564171552658,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:28:sample1165,,,,1,9,-41.60840058326721,4.623155620363024,28,0.5401992797851562,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:29:sample191,,,,0,9,-44.865747921168804,4.985083102352089,29,-3.413064956665039,5,1,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:30:sample152,,,,1,6,-24.5732375793159,4.09553959655265,30,1.147998332977295,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:31:sample239,,,,0,9,-46.7309745028615,5.1923305003179445,31,-6.319997310638428,5,1,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:32:sample872,,,,1,3,-5.308369934558868,1.769456644852956,32,5.018062323331833,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:33:sample257,,,,0,6,-36.11000573635101,6.018334289391835,33,-3.7097225189208984,5,3,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:34:sample857,,,,0,9,-46.47491645812988,5.163879606458876,34,-0.29502296447753906,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:35:sample1721,,,,1,9,-39.354917638003826,4.37276862644487,35,1.4392507076263428,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:36:sample764,,,,1,3,-11.378424763679504,3.792808254559835,36,6.518330454826355,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:37:sample1920,,,,1,9,-40.046364188194275,4.449596020910475,37,2.034226417541504,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:38:sample1345,,,,0,9,-41.396996311843395,4.599666256871489,38,-0.7238388061523438,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:39:sample1883,,,,0,9,-41.20240385085344,4.578044872317049,39,-1.8226356506347656,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:40:sample1039,,,,0,9,-41.45592503249645,4.606213892499606,40,-3.739119529724121,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:41:sample152,,,,0,9,-44.80161829292774,4.977957588103083,41,-3.3441972732543945,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:42:sample1498,,,,1,9,-36.962806046009064,4.106978449556562,42,7.011618256568909,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:43:sample402,,,,0,6,-26.884467363357544,4.48074456055959,43,-6.747393041849136,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:44:sample268,,,,0,9,-48.035194016993046,5.337243779665894,44,-6.6705451011657715,5,1,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:45:sample336,,,,0,9,-47.686346650123596,5.298482961124844,45,-4.984642028808594,5,3,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:46:sample170,,,,0,9,-37.71629348397255,4.19069927599695,46,-1.5151195526123047,5,1,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:47:sample1179,,,,0,9,-51.094989001750946,5.67722100019455,47,-2.711869239807129,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:48:sample1867,,,,0,9,-48.916776925325394,5.435197436147266,48,-2.4797749519348145,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:49:sample2183,,,,0,9,-43.84973236173391,4.872192484637101,49,-3.835433006286621,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:50:sample46,,,,1,3,-6.9767738580703735,2.325591286023458,50,2.053219795227051,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:51:sample1944,,,,1,7,-24.793285489082336,3.5418979270117625,51,4.228117942810059,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:52:sample328,,,,0,9,-42.564915880560875,4.729435097840097,52,-1.998382568359375,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:53:sample117,,,,0,9,-47.51399892568588,5.279333213965098,53,-0.2536921501159668,5,1,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:54:sample2205,,,,0,3,-11.421603292226791,3.8072010974089303,54,-3.8729628324508667,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:55:sample572,,,,1,3,-6.447772532701492,2.1492575109004974,55,1.092951774597168,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:56:sample47,,,,0,6,-30.702686302363873,5.117114383727312,56,-6.559662818908691,5,3,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:57:sample1187,,,,1,3,-5.6490184888243675,1.8830061629414558,57,9.369696334004402,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:58:sample501,,,,1,3,-5.901064749807119,1.9670215832690399,58,5.816129997372627,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:59:sample568,,,,1,3,-5.793168410658836,1.9310561368862789,59,3.514531373977661,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:60:sample115,,,,1,3,-10.338501453399658,3.4461671511332193,60,5.467217445373535,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:61:sample580,,,,0,6,-35.33912658691406,5.889854431152344,61,-6.042703628540039,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:62:sample1987,,,,1,3,-11.711005568504333,3.903668522834778,62,2.2873932123184204,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:63:sample1217,,,,0,9,-42.58135901018977,4.731262112243308,63,-0.38640785217285156,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:64:sample1071,,,,1,6,-24.348969146609306,4.058161524434884,64,0.33033037185668945,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:65:sample1451,,,,0,9,-40.62696298211813,4.514106998013125,65,-1.583561897277832,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:66:sample793,,,,0,9,-40.98863162845373,4.554292403161526,66,-2.078348159790039,5,3,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:67:sample191,,,,1,6,-15.866950571537018,2.6444917619228363,67,1.3754091262817383,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:68:sample2051,,,,0,6,-29.979445934295654,4.996574322382609,68,-5.3939948081970215,5,3,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:69:sample1448,,,,0,6,-16.914163023233414,2.8190271705389023,69,-1.1625604629516602,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:70:sample979,,,,0,9,-46.27859592437744,5.1420662138197155,70,-3.0424466133117676,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:71:sample353,,,,1,3,-6.1290238834917545,2.043007961163918,71,7.813324775546789,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:72:sample1169,,,,1,3,-5.778046332299709,1.926015444099903,72,8.018169149756432,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:73:sample878,,,,0,6,-31.1268949508667,5.18781582514445,73,-1.8343734741210938,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:74:sample294,,,,0,9,-42.35423478484154,4.706026087204616,74,-1.6504144668579102,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:75:sample1792,,,,0,9,-43.76039119437337,4.862265688263708,75,-1.510667324066162,5,1,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:76:sample824,,,,1,9,-39.83429065346718,4.426032294829686,76,1.7200231552124023,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:77:sample1136,,,,0,6,-25.498676002025604,4.249779333670934,77,-2.6168246269226074,5,1,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:78:sample393,,,,1,3,-10.287487287074327,3.429162429024776,78,2.9163312911987305,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:79:sample323,,,,0,6,-27.198778748512268,4.533129791418712,79,-8.098923802375793,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:80:sample1179,,,,1,9,-45.25640785694122,5.0284897618823585,80,0.37861061096191406,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:81:sample1147,,,,0,6,-22.49317256361246,3.74886209393541,81,-0.6803932189941406,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:82:sample117,,,,0,6,-26.00702005624771,4.334503342707952,82,-3.5742430686950684,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:83:sample1820,,,,0,6,-28.3499972820282,4.7249995470047,83,-2.6108474731445312,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:84:sample115,,,,0,6,-29.06877762079239,4.844796270132065,84,-1.338399887084961,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:85:sample568,,,,0,6,-20.619605381041765,3.4366008968402944,85,-2.5776453018188477,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:86:sample494,,,,0,6,-25.412405274808407,4.235400879134734,86,-3.311424732208252,5,3,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:87:sample206,,,,0,9,-36.92091902717948,4.102324336353275,87,-0.48490333557128906,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:88:sample1586,,,,0,9,-44.652210116386414,4.961356679598491,88,-10.272128507494926,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:89:sample1364,,,,0,6,-22.444644808769226,3.740774134794871,89,-1.5834474563598633,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:90:sample1382,,,,0,9,-42.5194718465209,4.7243857607245445,90,-3.1617374420166016,5,3,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:91:sample872,,,,0,3,-9.03930875658989,3.0131029188632965,91,-3.221790909767151,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:92:sample568,,,,0,9,-34.37752866744995,3.819725407494439,92,-0.7442121505737305,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:93:sample1355,,,,0,9,-38.91642548888922,4.324047276543246,93,-0.5849888324737549,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:94:sample615,,,,0,9,-46.75398285314441,5.194886983682712,94,-4.8424787521362305,5,1,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:95:sample691,,,,0,9,-40.77237045764923,4.530263384183248,95,-1.9892871379852295,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:96:sample1090,,,,1,3,-5.832526504993439,1.9441755016644795,96,6.818758845329285,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:97:sample1901,,,,1,3,-9.396984204649925,3.132328068216642,97,5.679892435669899,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:98:sample663,,,,0,9,-29.644668646156788,3.2938520717951985,98,-0.8039970397949219,5,3,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:99:sample1195,,,,1,6,-19.648753836750984,3.274792306125164,99,1.8600068092346191,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:100:sample1901,,,,0,9,-52.73965501785278,5.8599616686503095,100,-9.024311542510986,5,1,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:101:sample1586,,,,1,3,-5.8247240874916315,1.9415746958305438,101,9.867579123005271,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:102:sample979,,,,1,3,-9.864035964012146,3.288011988004049,102,0.7190543413162231,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:103:sample1301,,,,1,9,-35.411094188690186,3.934566020965576,103,1.977956771850586,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:104:sample2035,,,,1,6,-18.392126496881247,3.0653544161468744,104,1.6586647033691406,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:105:sample899,,,,1,3,-6.519280094653368,2.173093364884456,105,2.600767135620117,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:106:sample1097,,,,0,6,-26.351527333259583,4.39192122220993,106,-2.7670674324035645,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:107:sample47,,,,1,3,-6.16697233915329,2.05565744638443,107,5.261303752660751,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:108:sample1,,,,1,6,-23.71832937002182,3.953054895003637,108,1.1051597595214844,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:109:sample47,,,,1,3,-6.0772974863648415,2.0257658287882805,109,2.0265922844409943,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:110:sample178,,,,1,6,-20.506175681948662,3.4176959469914436,110,2.0521297454833984,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:111:sample691,,,,0,9,-43.02421855926514,4.780468728807238,111,-3.9656903743743896,5,3,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:112:sample1877,,,,0,6,-41.12683057785034,6.854471762975057,112,-2.047396659851074,5,1,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:113:sample164,,,,1,6,-29.064674019813538,4.84411233663559,113,0.28275108337402344,5,0,1,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:114:sample1081,,,,0,9,-45.704965353012085,5.07832948366801,114,-2.84893798828125,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:115:sample747,,,,0,6,-32.37773629743606,5.3962893829060095,115,-2.0829381942749023,5,4,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:116:sample818,,,,0,9,-45.08775246143341,5.009750273492601,116,-2.02984619140625,5,2,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:117:sample115,,,,0,6,-31.665798008441925,5.277633001406987,117,-3.8926525115966797,5,3,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:118:sample328,,,,0,3,-7.542823821306229,2.514274607102076,118,-0.859675407409668,5,1,0,1,1
D_R_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:119:sample1039,,,,1,3,-2.5355111490935087,0.8451703830311695,119,8.329259711317718,5,0,1,1,1
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:0:sample2079,,,,0,3,-11.866440735757351,3.9554802452524505,120,-7.040678024291992,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:1:sample257,,,,0,3,-14.428746938705444,4.8095823129018145,121,-0.2030658721923828,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:2:sample1528,,,,0,6,-32.65762722492218,5.442937870820363,122,-3.898822784423828,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:3:sample610,,,,0,3,-14.033332884311676,4.677777628103892,123,-7.612116068601608,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:4:sample39,,,,0,3,-15.536271683871746,5.178757227957249,124,-7.72131884098053,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:5:sample1998,,,,0,9,-45.848687171936035,5.094298574659559,125,-0.40209197998046875,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:6:sample478,,,,0,9,-37.567506074905396,4.174167341656155,126,-1.8391551971435547,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:7:sample1546,,,,0,3,-11.150483548641205,3.716827849547068,127,-0.7985682487487793,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:8:sample1108,,,,0,6,-31.06031107902527,5.176718513170878,128,-0.3811197280883789,5,3,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:9:sample183,,,,0,6,-30.00961399078369,5.001602331797282,129,-8.555499076843262,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:10:sample326,,,,0,3,-7.825721489265561,2.608573829755187,130,-2.578291654586792,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:11:sample2051,,,,0,9,-48.09245586395264,5.343606207105848,131,-1.7694449424743652,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:12:sample239,,,,0,9,-39.80270481854677,4.422522757616308,132,-2.9183173179626465,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:13:sample1364,,,,0,6,-31.59894734621048,5.266491224368413,133,-3.9202985763549805,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:14:sample1344,,,,1,3,-11.746112644672394,3.9153708815574646,134,0.315000057220459,5,0,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:15:sample488,,,,0,3,-12.98067694157362,4.326892313857873,135,-6.315860033035278,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:16:sample1768,,,,0,6,-29.498904705047607,4.916484117507935,136,-9.90968918800354,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:17:sample1394,,,,0,9,-44.86370898410678,4.984856553789642,137,-1.1406679153442383,5,3,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:18:sample818,,,,0,6,-32.845272183418274,5.474212030569713,138,-6.087514877319336,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:19:sample1877,,,,0,9,-63.17625117301941,7.019583463668823,139,-3.3249635696411133,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:20:sample1592,,,,0,9,-42.304688818752766,4.700520979861419,140,-0.5355777740478516,5,3,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:21:sample2208,,,,0,3,-13.021607846021652,4.340535948673884,141,-6.463282823562622,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:22:sample1137,,,,1,9,-32.972044855356216,3.663560539484024,142,0.005177497863769531,5,0,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:23:sample1355,,,,0,9,-45.151634119451046,5.01684823549456,143,-3.7752628326416016,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:24:sample298,,,,0,6,-25.841688215732574,4.306948035955429,144,-0.9304180145263672,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:25:sample1862,,,,0,3,-18.99970263801515,6.333234212671717,145,-12.449449747800827,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:26:sample115,,,,0,3,-19.96119499206543,6.65373166402181,146,-9.071260809898376,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:27:sample1753,,,,0,3,-15.994086503982544,5.331362167994182,147,-9.460606217384338,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:28:sample2183,,,,0,3,-13.919124496169388,4.639708165389796,148,-7.211743354797363,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:29:sample1721,,,,0,6,-28.458778381347656,4.743129730224609,149,-3.2769289016723633,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:30:sample1973,,,,0,6,-32.041826371103525,5.340304395183921,150,-7.608525276184082,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:31:sample1436,,,,0,3,-23.898083094507456,7.966027698169152,151,-21.578769374638796,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:32:sample478,,,,0,9,-40.55807277560234,4.506452530622482,152,-2.9931349754333496,5,4,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:33:sample944,,,,0,3,-15.860753536224365,5.286917845408122,153,-4.2218122482299805,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:34:sample673,,,,0,6,-35.241533279418945,5.873588879903157,154,-2.8290061950683594,5,1,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:35:sample267,,,,0,9,-47.346408009529114,5.26071200105879,155,-1.0619678497314453,5,3,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:36:sample595,,,,0,3,-12.517238199710846,4.172412733236949,156,-5.543562412261963,5,2,0,0,0
D_R_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:37:sample19,,,,0,3,-15.34944896120578,5.1164829870685935,157,-0.9787063598632812,5,4,0,0,0
